battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,259,281,late,0.4966089427471161,1.2951875925064087,0.7512525916099548,1.350348949432373,1.3202035427093506,0.5237796306610107,0.10618677735328674,0.05910111218690872,0.17539258301258087,0.13553987443447113
CY25-025_1-#5,260,282,late,0.49476417899131775,1.3522318601608276,0.5211677551269531,1.3460142612457275,1.2181072235107422,0.5735079050064087,0.0941145271062851,0.03445395082235336,0.17991934716701508,0.11800426989793777
CY25-025_1-#5,261,283,late,0.49382284283638,1.3770253658294678,0.42415446043014526,1.336484432220459,1.174328327178955,0.5902019143104553,0.08834633976221085,0.02575540542602539,0.18744823336601257,0.10824814438819885
CY25-025_1-#5,262,284,late,0.4926143288612366,1.3713874816894531,0.4249357283115387,1.3410470485687256,1.1763492822647095,0.592549204826355,0.0875520333647728,0.027591466903686523,0.18055716156959534,0.11175016313791275
CY25-025_1-#5,263,285,late,0.49460747838020325,1.3745288848876953,0.4839255213737488,1.3465365171432495,1.209261178970337,0.5765501856803894,0.09333759546279907,0.03133424371480942,0.17957882583141327,0.11919917911291122
CY25-025_1-#5,264,288,late,0.49397706985473633,1.3460794687271118,0.5446689128875732,1.34346604347229,1.2270891666412354,0.5703679919242859,0.09326359629631042,0.03844465687870979,0.18100814521312714,0.11691559106111526
CY25-025_1-#5,265,289,late,0.4919699430465698,1.3581678867340088,0.4444655776023865,1.3406720161437988,1.1809386014938354,0.5922895669937134,0.08684989809989929,0.030228713527321815,0.17894993722438812,0.11168181896209717
CY25-025_1-#5,266,290,late,0.492348313331604,1.4105937480926514,0.30054211616516113,1.3311705589294434,1.1263478994369507,0.6077484488487244,0.08419600129127502,0.01633593440055847,0.18983066082000732,0.10188890993595123
CY25-025_1-#5,267,291,late,0.49229487776756287,1.3754457235336304,0.4190658926963806,1.3373699188232422,1.1735024452209473,0.5931512117385864,0.0852063000202179,0.027451112866401672,0.18270039558410645,0.11149094253778458
CY25-025_1-#5,268,292,late,0.49271315336227417,1.3561673164367676,0.5288577675819397,1.3431626558303833,1.2242672443389893,0.5726035833358765,0.09127016365528107,0.0388014130294323,0.17913459241390228,0.11819027364253998
CY25-025_1-#5,269,293,late,0.4919728934764862,1.3889434337615967,0.3718648850917816,1.3360942602157593,1.1546411514282227,0.5997353792190552,0.08541350811719894,0.022944197058677673,0.1848546862602234,0.10705215483903885
CY25-025_1-#5,270,294,late,0.490882933139801,1.3851217031478882,0.3582954406738281,1.3292896747589111,1.1432726383209229,0.6044161319732666,0.08219786733388901,0.022444989532232285,0.18783065676689148,0.10311038047075272
CY25-025_1-#5,271,295,late,0.48928675055503845,1.3949391841888428,0.26498594880104065,1.3255925178527832,1.1009212732315063,0.6208704710006714,0.07880432158708572,0.015305294655263424,0.18760360777378082,0.0974162220954895
CY25-025_1-#5,272,296,late,0.4915976822376251,1.3767995834350586,0.4221462607383728,1.3374395370483398,1.1761047840118408,0.5926872491836548,0.08489426225423813,0.028526369482278824,0.18183259665966034,0.11205952614545822
CY25-025_1-#5,273,297,late,0.4883815050125122,1.4008989334106445,0.24328158795833588,1.3140782117843628,1.0870193243026733,0.6239613890647888,0.07624363154172897,0.013873826712369919,0.19454367458820343,0.09137748926877975
CY25-025_1-#5,274,298,late,0.48986437916755676,1.4053900241851807,0.2695382833480835,1.3243558406829834,1.1065480709075928,0.6169614791870117,0.07853665947914124,0.015355955809354782,0.19005581736564636,0.0990900918841362
CY25-025_1-#5,275,299,late,0.4908536374568939,1.3816543817520142,0.40434372425079346,1.3387550115585327,1.169966459274292,0.5957999229431152,0.08559121191501617,0.02737722545862198,0.1808519810438156,0.11037969589233398
CY25-025_1-#5,276,300,late,0.4886589050292969,1.3965528011322021,0.2985895574092865,1.3185181617736816,1.1140785217285156,0.6150186061859131,0.07702858000993729,0.018713075667619705,0.19240641593933105,0.09683336317539215
CY25-025_1-#5,277,301,late,0.4893639385700226,1.400198221206665,0.2687256932258606,1.324317216873169,1.1044011116027832,0.6187962293624878,0.07726216316223145,0.015601837076246738,0.18840986490249634,0.09992987662553787
CY25-025_1-#5,278,302,late,0.48888251185417175,1.4121952056884766,0.29358139634132385,1.3222720623016357,1.1202490329742432,0.6119059920310974,0.07723873108625412,0.01847878471016884,0.19114571809768677,0.10123080760240555
CY25-025_1-#5,279,303,late,0.4886677861213684,1.4190616607666016,0.2313140332698822,1.318861961364746,1.0917507410049438,0.6213033199310303,0.07438663393259048,0.013086709193885326,0.192123681306839,0.09909967333078384
CY25-025_1-#5,280,304,late,0.4891674816608429,1.4069045782089233,0.33482322096824646,1.327193260192871,1.1405959129333496,0.6051402688026428,0.07906538248062134,0.022161360830068588,0.18810169398784637,0.10553134977817535
CY25-025_1-#5,281,305,late,0.48702046275138855,1.4245970249176025,0.21309998631477356,1.3112019300460815,1.0814423561096191,0.6243752837181091,0.07178881764411926,0.012386562302708626,0.19566626846790314,0.09578307718038559
CY25-025_1-#5,282,306,late,0.4879733920097351,1.4036146402359009,0.2928367257118225,1.3189936876296997,1.1149084568023682,0.6148965954780579,0.07452104240655899,0.018838614225387573,0.19079479575157166,0.1009489968419075
CY25-025_1-#5,283,307,late,0.48649173974990845,1.4183951616287231,0.20209136605262756,1.3106648921966553,1.073390245437622,0.6281249523162842,0.0714661180973053,0.011659480631351471,0.19481104612350464,0.0939384400844574
CY25-025_1-#5,284,308,late,0.4864198565483093,1.4256287813186646,0.17629608511924744,1.310755729675293,1.0642483234405518,0.6304542422294617,0.07183147966861725,0.009600838646292686,0.19524314999580383,0.0928703024983406
CY25-025_1-#5,285,309,late,0.48542678356170654,1.4139615297317505,0.21337096393108368,1.300265908241272,1.0715487003326416,0.6282946467399597,0.06810945272445679,0.0130325211212039,0.19922858476638794,0.09133477509021759
CY25-025_1-#5,286,310,late,0.4846377372741699,1.412116289138794,0.27889180183410645,1.2940268516540527,1.0995523929595947,0.6182101964950562,0.06524178385734558,0.019740808755159378,0.20171719789505005,0.09509001672267914
CY25-025_1-#5,287,311,late,0.4859062731266022,1.408632516860962,0.18544240295886993,1.3093595504760742,1.060964584350586,0.633596658706665,0.06984265893697739,0.010420253500342369,0.19327060878276825,0.092869833111763
CY25-025_1-#5,288,314,late,0.48644423484802246,1.4171680212020874,0.2673666775226593,1.3123719692230225,1.104961633682251,0.6174343824386597,0.07108363509178162,0.01752784289419651,0.19386853277683258,0.10008557140827179
CY25-025_1-#5,289,315,late,0.48678815364837646,1.4154696464538574,0.263715535402298,1.3167097568511963,1.1046185493469238,0.6181586980819702,0.07266587764024734,0.01692350208759308,0.19155380129814148,0.10069811344146729
CY25-025_1-#5,290,316,late,0.48576653003692627,1.4081755876541138,0.3088914155960083,1.3168809413909912,1.124236822128296,0.6125749349594116,0.0710848793387413,0.02214253693819046,0.18909655511379242,0.1051010712981224
CY25-025_1-#5,291,317,late,0.48515939712524414,1.423506736755371,0.18695130944252014,1.3100768327713013,1.0678131580352783,0.6303784847259521,0.06973302364349365,0.011004521511495113,0.19399406015872955,0.09488991647958755
CY25-025_1-#5,292,318,late,0.4859830439090729,1.420154333114624,0.2403084635734558,1.3144996166229248,1.0943973064422607,0.6218022704124451,0.07027317583560944,0.015417790040373802,0.19159089028835297,0.10091590881347656
CY25-025_1-#5,293,319,late,0.48479318618774414,1.3927438259124756,0.36437222361564636,1.3144640922546387,1.1450046300888062,0.6064577698707581,0.06931477785110474,0.029165280982851982,0.18767637014389038,0.1073857918381691
CY25-025_1-#5,294,320,late,0.4839797616004944,1.4078400135040283,0.23030613362789154,1.3023805618286133,1.078212022781372,0.6281142830848694,0.06648178398609161,0.015230385586619377,0.19564247131347656,0.09453097730875015
CY25-025_1-#5,295,321,late,0.4843815565109253,1.4092607498168945,0.2481861561536789,1.306347370147705,1.0897232294082642,0.6244252324104309,0.06628518551588058,0.016882922500371933,0.193158820271492,0.09924780577421188
CY25-025_1-#5,296,322,late,0.4826965630054474,1.4209508895874023,0.125053271651268,1.2967779636383057,1.0306200981140137,0.6421751976013184,0.06442771106958389,0.006797304376959801,0.1977359652519226,0.08886386454105377
CY25-025_1-#5,297,323,late,0.4829659163951874,1.4166276454925537,0.210462749004364,1.3008652925491333,1.0713162422180176,0.630066990852356,0.06455530226230621,0.013943311758339405,0.1957465559244156,0.09568783640861511
CY25-025_1-#5,298,324,late,0.48346036672592163,1.4425694942474365,0.15011200308799744,1.297827959060669,1.0516307353973389,0.6327463388442993,0.06415664404630661,0.008638774044811726,0.19998379051685333,0.09447444975376129
CY25-025_1-#5,299,325,late,0.4817456007003784,1.3934022188186646,0.2114776074886322,1.2984209060668945,1.0615854263305664,0.6364965438842773,0.0616786852478981,0.014527670107781887,0.19220100343227386,0.09509612619876862
CY25-025_1-#6,0,2,early,0.5167469382286072,1.7886722087860107,7.548802841483848e-06,0.9203505516052246,0.9915424585342407,0.025401705875992775,0.07665678858757019,0.3600872755050659,0.5378541350364685,4.962420874221607e-08
CY25-025_1-#6,1,3,early,0.5521208047866821,1.9999773502349854,0.00015504212933592498,1.0157196521759033,1.248514175415039,0.03530757501721382,0.19960884749889374,0.2932833135128021,0.44787412881851196,0.02392614632844925
CY25-025_1-#6,2,4,early,0.5108433961868286,1.7286323308944702,6.435941486415686e-06,0.95191490650177,0.9697443246841431,0.023746423423290253,0.07132963091135025,0.3464544117450714,0.5584694743156433,4.2795480936774766e-08
CY25-025_1-#6,3,5,early,0.5097525715827942,1.7290632724761963,6.354005563480314e-06,0.9394153356552124,0.9627736806869507,0.023310819640755653,0.06797119230031967,0.34941548109054565,0.5593024492263794,4.223988625540187e-08
CY25-025_1-#6,4,6,early,0.5109231472015381,1.7099289894104004,6.884458798595006e-06,0.9745487570762634,0.9715414047241211,0.023762723430991173,0.0739540159702301,0.33910471200942993,0.5631784200668335,4.4981756985862376e-08
CY25-025_1-#6,5,7,early,0.5091347694396973,1.6982707977294922,6.723305887135211e-06,0.9774335622787476,0.965627908706665,0.023523928597569466,0.07202015072107315,0.3367805480957031,0.5676752328872681,4.391451113860967e-08
CY25-025_1-#6,6,8,early,0.5506569743156433,1.9062426090240479,0.00011568480840651318,1.0268492698669434,1.153186321258545,0.03400520980358124,0.21079175174236298,0.28005215525627136,0.4751500189304352,9.055407304003893e-07
CY25-025_1-#6,7,9,early,0.5581202507019043,1.999949336051941,0.000326101784594357,1.0637707710266113,1.2801094055175781,0.03407394140958786,0.22998130321502686,0.2596701383590698,0.4418685734272003,0.034406036138534546
CY25-025_1-#6,8,10,early,0.5763660073280334,1.983312726020813,0.057393964380025864,1.1661081314086914,1.3585532903671265,0.02928595058619976,0.2816746234893799,0.16198419034481049,0.4200993776321411,0.1069558635354042
CY25-025_1-#6,9,11,early,0.5492128729820251,1.9072887897491455,7.3449315095786e-05,1.0223946571350098,1.1504926681518555,0.03404899686574936,0.20368623733520508,0.2860223352909088,0.4762418270111084,5.600970212071843e-07
CY25-025_1-#6,10,12,early,0.5583605766296387,1.9999284744262695,0.0004478338232729584,1.0701262950897217,1.2838666439056396,0.03401351347565651,0.24743859469890594,0.2410372495651245,0.44162362813949585,0.03588695451617241
CY25-025_1-#6,11,13,early,0.536740779876709,1.8433287143707275,2.9370130505412817e-05,1.056121826171875,1.1125258207321167,0.03175122290849686,0.16500718891620636,0.29793789982795715,0.5053035020828247,1.9299362463698344e-07
CY25-025_1-#6,12,14,early,0.5090685486793518,1.6629164218902588,7.254056072270032e-06,1.0304324626922607,0.9749911427497864,0.024301057681441307,0.08051099628210068,0.3184575140476227,0.5767303705215454,4.744521930888368e-08
CY25-025_1-#6,13,15,early,0.5492182374000549,1.8912279605865479,0.0001349742233287543,1.054430603981018,1.1555299758911133,0.034764256328344345,0.23306460678577423,0.25152716040611267,0.48064300417900085,1.0030320254372782e-06
CY25-025_1-#6,14,16,early,0.5558779239654541,1.999965786933899,0.00022761328727938235,1.0502705574035645,1.2707265615463257,0.03428296744823456,0.24531204998493195,0.24648843705654144,0.4441145062446594,0.029802102595567703
CY25-025_1-#6,15,17,early,0.5246206521987915,1.7618942260742188,1.4353528058563825e-05,1.083894968032837,1.067413568496704,0.029424114152789116,0.13379691541194916,0.2989427149295807,0.5378361344337463,9.156906344287563e-08
CY25-025_1-#6,16,18,early,0.5575708150863647,1.999934434890747,0.0004141812096349895,1.0741863250732422,1.2854665517807007,0.035006605088710785,0.25154468417167664,0.23495353758335114,0.44241464138031006,0.03608052432537079
CY25-025_1-#6,17,19,early,0.5078017711639404,1.6481722593307495,6.840796231699642e-06,1.047836422920227,0.9756895303726196,0.024551521986722946,0.08271978795528412,0.3112013638019562,0.5815271735191345,4.469879755220063e-08
CY25-025_1-#6,18,20,early,0.5228080153465271,1.7603157758712769,1.1890278983628377e-05,1.0763745307922363,1.0610411167144775,0.028968006372451782,0.12880493700504303,0.3023811876773834,0.5398457646369934,7.663405199309636e-08
CY25-025_1-#6,19,21,early,0.5511492490768433,1.892805576324463,0.00026040442753583193,1.0564360618591309,1.159354567527771,0.03585846722126007,0.24975241720676422,0.2360137701034546,0.47837328910827637,1.9968019842053764e-06
CY25-025_1-#6,20,22,early,0.5424162745475769,1.8624237775802612,5.466213042382151e-05,1.0756397247314453,1.1406800746917725,0.0339677520096302,0.20697379112243652,0.2641657888889313,0.49489226937294006,3.705233382333972e-07
CY25-025_1-#6,21,23,early,0.5743947625160217,1.9811429977416992,0.06426583230495453,1.1479803323745728,1.347215175628662,0.030670305714011192,0.3005633056163788,0.1388525664806366,0.4215924143791199,0.10832138359546661
CY25-025_1-#6,22,24,early,0.507037341594696,1.6102443933486938,7.5185894274909515e-06,1.0881435871124268,0.9778573513031006,0.025129899382591248,0.08865867555141449,0.29443880915641785,0.5917725563049316,4.9273037205921355e-08
CY25-025_1-#6,23,25,early,0.5062867999076843,1.5995442867279053,7.400578851957107e-06,1.0934255123138428,0.9750354290008545,0.025083646178245544,0.08834977447986603,0.29148104786872864,0.5950855016708374,4.852491741758058e-08
CY25-025_1-#6,24,28,early,0.565165638923645,1.9992351531982422,0.003874013898894191,1.1026430130004883,1.3081161975860596,0.032908789813518524,0.29872480034828186,0.17385777831077576,0.43466806411743164,0.05984056740999222
CY25-025_1-#6,25,29,early,0.5557169914245605,1.9999237060546875,0.00047414598520845175,1.05735182762146,1.2745474576950073,0.035148344933986664,0.276624470949173,0.2109152376651764,0.44426605105400085,0.03304585441946983
CY25-025_1-#6,26,30,early,0.5563650131225586,1.9998831748962402,0.0007007490494288504,1.0617536306381226,1.2775537967681885,0.03523636609315872,0.285761296749115,0.19941654801368713,0.4436090588569641,0.035976752638816833
CY25-025_1-#6,27,31,early,0.5649827122688293,1.9987552165985107,0.005988123826682568,1.0941574573516846,1.3033692836761475,0.03307679295539856,0.31073322892189026,0.15930119156837463,0.43474656343460083,0.06214223429560661
CY25-025_1-#6,28,32,early,0.5410340428352356,1.8393903970718384,8.421651727985591e-05,1.1055727005004883,1.140080213546753,0.034826599061489105,0.22905093431472778,0.23371359705924988,0.5024083852767944,5.465844878926873e-07
CY25-025_1-#6,29,33,early,0.5394541025161743,1.8434605598449707,5.2595220040529966e-05,1.1013637781143188,1.1391856670379639,0.035188332200050354,0.21356365084648132,0.24848197400569916,0.5027657747268677,3.45506180110533e-07
CY25-025_1-#6,30,34,early,0.5462055206298828,1.8748841285705566,0.00014045185525901616,1.0763874053955078,1.1530344486236572,0.03635650873184204,0.25125154852867126,0.22443607449531555,0.48795488476753235,9.6157566531474e-07
CY25-025_1-#6,31,35,early,0.5333967804908752,1.800222635269165,3.561607445590198e-05,1.130659580230713,1.122186303138733,0.03455398976802826,0.19601337611675262,0.2495509684085846,0.5198813676834106,2.2672371358112287e-07
CY25-025_1-#6,32,36,early,0.5484167337417603,1.8751308917999268,0.0002769499842543155,1.071681261062622,1.1524208784103394,0.03672865405678749,0.26807811856269836,0.20938672125339508,0.4858044981956482,1.99060696104425e-06
CY25-025_1-#6,33,37,early,0.5470567345619202,1.8706308603286743,0.00021163164637982845,1.0737290382385254,1.1492029428482056,0.03634532168507576,0.2696388363838196,0.20569919049739838,0.48831528425216675,1.4526511904477957e-06
CY25-025_1-#6,34,38,early,0.5047730207443237,1.528315544128418,8.898484338715207e-06,1.158596158027649,0.9759007692337036,0.026974201202392578,0.09899637848138809,0.25975605845451355,0.6142733097076416,5.859556750920092e-08
CY25-025_1-#6,35,39,early,0.5326671004295349,1.7949764728546143,3.467568240012042e-05,1.1328067779541016,1.1195182800292969,0.03432963415980339,0.19316041469573975,0.2505742013454437,0.5219355225563049,2.1874673450383852e-07
CY25-025_1-#6,36,40,early,0.5388231873512268,1.8312952518463135,8.35899481899105e-05,1.121314287185669,1.141400694847107,0.03735058754682541,0.2316739410161972,0.22435230016708374,0.5066226124763489,5.367056132854486e-07
CY25-025_1-#6,37,41,early,0.5325185060501099,1.7842881679534912,4.8245714424410835e-05,1.1522932052612305,1.1234062910079956,0.03607039153575897,0.20944726467132568,0.22956815361976624,0.5249139070510864,3.008690043770912e-07
CY25-025_1-#6,38,42,early,0.5536282062530518,1.9998795986175537,0.0007181524997577071,1.052945852279663,1.2703783512115479,0.03774035722017288,0.298904687166214,0.18305273354053497,0.44634491205215454,0.03395732492208481
CY25-025_1-#6,39,43,early,0.5263393521308899,1.7287994623184204,3.543221464497037e-05,1.180161952972412,1.1013567447662354,0.035258952528238297,0.18614304065704346,0.23356744647026062,0.5450302958488464,2.162402239491712e-07
CY25-025_1-#6,40,44,early,0.5187627077102661,1.6951314210891724,1.5170576261880342e-05,1.163769006729126,1.0681124925613403,0.032807305455207825,0.14594842493534088,0.26093047857284546,0.5603137016296387,9.60594519483493e-08
CY25-025_1-#6,41,45,early,0.5204088091850281,1.6692759990692139,2.5544424715917557e-05,1.2010442018508911,1.0761620998382568,0.03402480110526085,0.1681564301252365,0.23217302560806274,0.5656455755233765,1.5710956802195142e-07
CY25-025_1-#6,42,46,early,0.5264507532119751,1.7342289686203003,3.559078322723508e-05,1.176784634590149,1.1026009321212769,0.03568194806575775,0.18275196850299835,0.23806099593639374,0.5435048341751099,2.178529570073806e-07
CY25-025_1-#6,43,47,early,0.5260435938835144,1.727245569229126,3.7352445360738784e-05,1.1833927631378174,1.1019484996795654,0.03616055101156235,0.1838386207818985,0.23430602252483368,0.5456945300102234,2.2813948419297958e-07
CY25-025_1-#6,44,48,early,0.514448344707489,1.6112180948257446,1.8631460989126936e-05,1.2079808712005615,1.046502709388733,0.03331917151808739,0.14290763437747955,0.23821838200092316,0.5855547189712524,1.1640771901966218e-07
CY25-025_1-#6,45,49,early,0.5711258053779602,1.9812421798706055,0.0645558089017868,1.1066923141479492,1.321239709854126,0.03235556557774544,0.3262450098991394,0.11382891982793808,0.42485183477401733,0.10271871089935303
CY25-025_1-#6,46,50,early,0.5362671613693237,1.8120501041412354,8.855978376232088e-05,1.1402915716171265,1.137145757675171,0.03848814219236374,0.23085187375545502,0.2165364921092987,0.5141229629516602,5.49689559647959e-07
CY25-025_1-#6,47,51,early,0.5375605821609497,1.8183989524841309,0.00010536654735915363,1.1331822872161865,1.1384447813034058,0.038466133177280426,0.2420557141304016,0.208234041929245,0.5112434029579163,6.540855679304514e-07
CY25-025_1-#6,48,54,early,0.5086208581924438,1.5510237216949463,1.4471953363681678e-05,1.2039542198181152,1.012196660041809,0.03168522194027901,0.12139148265123367,0.24136552214622498,0.6055576205253601,9.151955993047522e-08
CY25-025_1-#6,49,55,early,0.5126024484634399,1.5753588676452637,1.9340019207447767e-05,1.223219633102417,1.0365153551101685,0.03301335871219635,0.14409254491329193,0.22666150331497192,0.596232533454895,1.2045387620673864e-07
CY25-025_1-#6,50,56,early,0.5226082801818848,1.7088680267333984,3.102125265286304e-05,1.1973109245300293,1.0962986946105957,0.03735039755702019,0.17917782068252563,0.23000770807266235,0.553463876247406,1.9039318033264863e-07
CY25-025_1-#6,51,57,early,0.5615187287330627,1.9979995489120483,0.009090077131986618,1.0648038387298584,1.284317135810852,0.03614981472492218,0.33461838960647583,0.12971609830856323,0.43804270029067993,0.061473019421100616
CY25-025_1-#6,52,58,early,0.5017029047012329,1.465087890625,1.1450554666225798e-05,1.2098912000656128,0.9732855558395386,0.03063286282122135,0.10655069351196289,0.23033641278743744,0.6324799060821533,7.39865413379448e-08
CY25-025_1-#6,53,59,early,0.5249817371368408,1.6994497776031494,6.062725151423365e-05,1.2109556198120117,1.1009000539779663,0.03846423327922821,0.20343109965324402,0.20419809222221375,0.5539062023162842,3.551154463821149e-07
CY25-025_1-#6,54,60,early,0.5358864068984985,1.8033998012542725,0.00014079021639190614,1.1452620029449463,1.1341460943222046,0.04022981971502304,0.25127801299095154,0.19170933961868286,0.5167820453643799,8.37269283238129e-07
CY25-025_1-#6,55,61,early,0.5428163409233093,1.8499460220336914,0.0003015453112311661,1.1010969877243042,1.1462663412094116,0.04065709561109543,0.27333641052246094,0.18811635673046112,0.4978882968425751,1.8966517245644354e-06
CY25-025_1-#6,56,62,early,0.5305948257446289,1.7485809326171875,0.00012019423593301326,1.1865739822387695,1.1195087432861328,0.040277574211359024,0.23011119663715363,0.1935124546289444,0.536098062992096,6.846190672149532e-07
CY25-025_1-#6,57,63,early,0.5168979167938232,1.6377354860305786,2.7210096959606744e-05,1.2250195741653442,1.0699937343597412,0.037121620029211044,0.16274072229862213,0.22341009974479675,0.5767273902893066,1.661217794435288e-07
CY25-025_1-#6,58,64,early,0.5302924513816833,1.7477089166641235,0.00012345428694970906,1.1863114833831787,1.118605613708496,0.040671173483133316,0.23512785136699677,0.1876068115234375,0.5365934371948242,7.007955105109431e-07
CY25-025_1-#6,59,65,early,0.5689917802810669,1.9664682149887085,0.10570792853832245,1.093764066696167,1.3169363737106323,0.0354018472135067,0.3343726396560669,0.09779388457536697,0.42378196120262146,0.10864967107772827
CY25-025_1-#6,60,66,early,0.5525317788124084,1.9992239475250244,0.003833677154034376,1.0282526016235352,1.2561215162277222,0.0400981567800045,0.33668893575668335,0.13529358804225922,0.44729456305503845,0.040624745190143585
CY25-025_1-#6,61,67,early,0.5293861627578735,1.7329479455947876,0.0001254777453141287,1.193267583847046,1.113389492034912,0.04013371840119362,0.23252028226852417,0.18605288863182068,0.5412924289703369,7.043420282570878e-07
CY25-025_1-#6,62,68,early,0.5365879535675049,1.7990261316299438,0.00026801193598657846,1.1406633853912354,1.1296617984771729,0.04159106686711311,0.2681475579738617,0.17294669151306152,0.5173131227493286,1.5200058669506689e-06
CY25-025_1-#6,63,69,early,0.5430079698562622,1.8454315662384033,0.0005770468269474804,1.0888786315917969,1.1368060111999512,0.041981372982263565,0.29491791129112244,0.16418303549289703,0.4989141821861267,3.478290182101773e-06
CY25-025_1-#6,64,70,early,0.49828678369522095,1.3940478563308716,1.2228460946062114e-05,1.2263538837432861,0.9512171745300293,0.030835425481200218,0.10535679012537003,0.2111261636018753,0.6526815295219421,7.923907929807683e-08
CY25-025_1-#6,65,71,early,0.5281258225440979,1.725367546081543,0.00011063641431974247,1.199584722518921,1.1114715337753296,0.04061660170555115,0.22947055101394653,0.18552502989768982,0.54438716173172,6.246718839975074e-07
CY25-025_1-#6,66,72,early,0.5001532435417175,1.3959506750106812,1.4937372725398745e-05,1.2392382621765137,0.9603174924850464,0.03215096518397331,0.11245347559452057,0.20449094474315643,0.6509045362472534,9.491336072642298e-08
CY25-025_1-#6,67,73,early,0.5332163572311401,1.786508560180664,0.00020878648501820862,1.1680465936660767,1.13377845287323,0.04443897679448128,0.2497566044330597,0.18211546540260315,0.5236877799034119,1.1841098057630006e-06
CY25-025_1-#6,68,74,early,0.5160462856292725,1.5953108072280884,5.498575046658516e-05,1.2567965984344482,1.0661219358444214,0.03989992290735245,0.18449769914150238,0.18723256886005402,0.5883694887161255,3.151893110953097e-07
CY25-025_1-#6,69,75,early,0.5278046131134033,1.7337307929992676,0.00013210781617090106,1.2042312622070312,1.118103265762329,0.04356857389211655,0.2286393791437149,0.1853356659412384,0.5424556136131287,7.397299555123027e-07
CY25-025_1-#6,70,76,early,0.5204878449440002,1.6583633422851562,7.160679524531588e-05,1.2410521507263184,1.091764211654663,0.04216883331537247,0.19723787903785706,0.19217638671398163,0.5684164762496948,4.0801739942253334e-07
CY25-025_1-#6,71,77,middle,0.5498451590538025,1.999319314956665,0.003393529448658228,1.0246843099594116,1.251905918121338,0.042351190000772476,0.3374299705028534,0.13196949660778046,0.45000162720680237,0.0382477268576622
CY25-025_1-#6,72,80,middle,0.549323320388794,1.9994052648544312,0.0030178173910826445,1.0451217889785767,1.2626557350158691,0.04397134855389595,0.3278123736381531,0.13870853185653687,0.4505426585674286,0.038965027779340744
CY25-025_1-#6,73,81,middle,0.5418773889541626,1.835057258605957,0.0012840301496908069,1.089339256286621,1.12942636013031,0.04490117356181145,0.30514875054359436,0.14723843336105347,0.5027044415473938,7.220107818284305e-06
CY25-025_1-#6,74,82,middle,0.5160576105117798,1.5863875150680542,6.723334081470966e-05,1.2621679306030273,1.0649479627609253,0.0409267321228981,0.18828845024108887,0.18012236058712006,0.5906621217727661,3.7846507439098787e-07
CY25-025_1-#6,75,83,middle,0.5053099393844604,1.4833035469055176,2.3530543330707587e-05,1.2618882656097412,1.010396957397461,0.03786464035511017,0.13362830877304077,0.2032722383737564,0.6252346634864807,1.4540729864620516e-07
CY25-025_1-#6,76,84,middle,0.49865731596946716,1.393033742904663,1.601472104084678e-05,1.2524069547653198,0.9642298221588135,0.035029828548431396,0.11390112340450287,0.1983931064605713,0.6526757478713989,1.0129526373248154e-07
CY25-025_1-#6,77,85,middle,0.5224326848983765,1.6691856384277344,0.00012323446571826935,1.239750862121582,1.0983225107192993,0.04428393393754959,0.21240626275539398,0.17933592200279236,0.5639731884002686,6.724891363774077e-07
CY25-025_1-#6,78,86,middle,0.5274392366409302,1.7179234027862549,0.0002164177130907774,1.209228754043579,1.1119859218597412,0.04490707814693451,0.2392214834690094,0.16893558204174042,0.5469347238540649,1.1487192068670993e-06
CY25-025_1-#6,79,87,middle,0.5476965308189392,1.9989399909973145,0.0050085848197340965,1.0168330669403076,1.246006727218628,0.04469684883952141,0.3424417972564697,0.12329795956611633,0.45206376910209656,0.03749965503811836
CY25-025_1-#6,80,88,middle,0.5489436984062195,1.997941017150879,0.008997084572911263,1.004304051399231,1.2406389713287354,0.04364987090229988,0.3513648509979248,0.11395005881786346,0.45059195160865784,0.04044327512383461
CY25-025_1-#6,81,89,middle,0.5335187315940857,1.7712597846984863,0.0005387311684899032,1.1689400672912598,1.1257082223892212,0.046309273689985275,0.26535090804100037,0.16087865829467773,0.5274583697319031,2.8063473109796178e-06
CY25-025_1-#6,82,90,middle,0.5271769762039185,1.7163323163986206,0.00025404978077858686,1.2106947898864746,1.111677646636963,0.045967765152454376,0.24175652861595154,0.16469800472259521,0.547576367855072,1.3163756875655963e-06
CY25-025_1-#6,83,91,middle,0.5034804344177246,1.4335806369781494,3.3853248169180006e-05,1.2824772596359253,0.9995832443237305,0.04032890126109123,0.13870133459568024,0.18186146020889282,0.6391081809997559,2.0252983290447446e-07
CY25-025_1-#6,84,92,middle,0.5076020956039429,1.4693870544433594,5.5221651564352214e-05,1.286952257156372,1.0201027393341064,0.04126310348510742,0.1636718064546585,0.16800019145011902,0.62706458568573,3.131821415536251e-07
CY25-025_1-#6,85,93,middle,0.5546585917472839,1.9956622123718262,0.017556224018335342,1.0447230339050293,1.2685847282409668,0.04290347173810005,0.34760168194770813,0.10484832525253296,0.44437548518180847,0.06027107313275337
