battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
77,383,384,middle,0.7998701930046082,1.9695448875427246,0.09700803458690643,1.3857718706130981,1.608994960784912,0.20728814601898193,0.19708232581615448,0.20674999058246613,0.1923888474702835,0.19649067521095276
77,384,385,middle,0.7999918460845947,1.9633575677871704,0.11303944885730743,1.3856678009033203,1.6088979244232178,0.2091994285583496,0.19634376466274261,0.20630919933319092,0.19200479984283447,0.1961427479982376
77,385,386,middle,0.799956738948822,1.9675079584121704,0.1024019718170166,1.38565993309021,1.6089043617248535,0.2098669409751892,0.1967933475971222,0.2055356353521347,0.19297030568122864,0.19483377039432526
77,386,387,middle,0.8011292219161987,1.986722469329834,0.048103801906108856,1.3861463069915771,1.6093018054962158,0.2009427547454834,0.19755052030086517,0.20567594468593597,0.19976572692394257,0.1960650235414505
77,387,388,middle,0.7998867034912109,1.9758288860321045,0.0800328403711319,1.3858637809753418,1.6090760231018066,0.20568598806858063,0.1976948231458664,0.20679929852485657,0.19277456402778625,0.19704532623291016
77,388,389,middle,0.7998610138893127,1.963322401046753,0.11306856572628021,1.3856844902038574,1.608912467956543,0.20786072313785553,0.19646868109703064,0.20730113983154297,0.191426083445549,0.19694341719150543
77,389,390,middle,0.8000183701515198,1.9697060585021973,0.09658554196357727,1.3856878280639648,1.6089274883270264,0.20871569216251373,0.19695250689983368,0.20644301176071167,0.19242484867572784,0.1954638808965683
77,390,391,middle,0.7997888922691345,1.9670629501342773,0.10346847772598267,1.3856414556503296,1.6088852882385254,0.20947889983654022,0.1969139277935028,0.20592044293880463,0.19145597517490387,0.19623078405857086
77,391,392,middle,0.8008621335029602,1.986772060394287,0.04794679209589958,1.386183738708496,1.6093356609344482,0.20071804523468018,0.1978207677602768,0.20504646003246307,0.19960804283618927,0.1968066692352295
77,392,393,middle,0.799915075302124,1.9706915616989136,0.09398233890533447,1.3858591318130493,1.609058141708374,0.2057470977306366,0.19715282320976257,0.206625297665596,0.19197092950344086,0.19850383698940277
77,393,394,middle,0.7997317910194397,1.9725691080093384,0.0889240950345993,1.3857539892196655,1.6089940071105957,0.2084825038909912,0.19752143323421478,0.2056519091129303,0.19385437667369843,0.1944897472858429
77,394,395,middle,0.7999220490455627,1.9655667543411255,0.1073266863822937,1.3856849670410156,1.6089138984680176,0.20916339755058289,0.19663327932357788,0.2058848887681961,0.19171759486198425,0.19660082459449768
77,395,396,middle,0.7997609376907349,1.9729681015014648,0.08783121407032013,1.3856377601623535,1.6089015007019043,0.2100433111190796,0.19753265380859375,0.2051958292722702,0.19349989295005798,0.1937282830476761
77,396,397,middle,0.8011050224304199,1.9860210418701172,0.050255462527275085,1.3861407041549683,1.609298586845398,0.1993105411529541,0.19750478863716125,0.20657877624034882,0.1987568736076355,0.19784902036190033
77,397,398,middle,0.7998819351196289,1.9700592756271362,0.09557008743286133,1.3858330249786377,1.6090333461761475,0.20515626668930054,0.1971222311258316,0.20696936547756195,0.1911773830652237,0.1995747834444046
77,398,399,middle,0.7999457120895386,1.9699876308441162,0.09579890966415405,1.3857612609863281,1.608987808227539,0.20826174318790436,0.1970522403717041,0.2059844434261322,0.19294895231723785,0.19575265049934387
77,399,400,middle,0.7995991706848145,1.9726181030273438,0.08878809958696365,1.3857097625732422,1.6089529991149902,0.20991137623786926,0.19765715301036835,0.20425273478031158,0.19282646477222443,0.19535228610038757
77,400,401,middle,0.7998350858688354,1.9718540906906128,0.09079088270664215,1.3856605291366577,1.6089122295379639,0.20944470167160034,0.19734801352024078,0.20572099089622498,0.19237862527370453,0.19510766863822937
77,401,402,middle,0.8011091947555542,1.9848289489746094,0.053905241191387177,1.3861315250396729,1.6092891693115234,0.19963645935058594,0.1973821222782135,0.2067410945892334,0.1985844075679779,0.19765587151050568
77,402,403,middle,0.7999767065048218,1.973117470741272,0.08744300901889801,1.3858698606491089,1.6090753078460693,0.20604369044303894,0.19733472168445587,0.20654341578483582,0.19285951554775238,0.1972186416387558
77,403,404,middle,0.7998993992805481,1.9644955396652222,0.10996831208467484,1.3857078552246094,1.6089340448379517,0.208015576004982,0.19654837250709534,0.20688866078853607,0.1917584240436554,0.19678901135921478
77,404,405,middle,0.7996066212654114,1.9690757989883423,0.0981971025466919,1.3856871128082275,1.608925223350525,0.21032941341400146,0.19729489088058472,0.20397819578647614,0.19209133088588715,0.19630616903305054
77,405,406,middle,0.7997697591781616,1.9649889469146729,0.1086861863732338,1.3856604099273682,1.6088979244232178,0.20967823266983032,0.19672510027885437,0.20550793409347534,0.19169747829437256,0.1963912695646286
77,406,407,middle,0.8009538650512695,1.9882957935333252,0.04314061254262924,1.3861923217773438,1.6093440055847168,0.20030677318572998,0.1978812962770462,0.2047613114118576,0.2002648413181305,0.1967857927083969
77,407,408,middle,0.7998778223991394,1.971914291381836,0.09067858755588531,1.3858683109283447,1.609067440032959,0.2066984474658966,0.1973118931055069,0.20558252930641174,0.19213247299194336,0.19827468693256378
77,408,409,middle,0.7998045682907104,1.9732213020324707,0.08711394667625427,1.385772466659546,1.6089980602264404,0.20896214246749878,0.19751495122909546,0.20459294319152832,0.19251441955566406,0.19641557335853577
77,409,410,middle,0.7997403740882874,1.966208577156067,0.10563167929649353,1.3856552839279175,1.6088895797729492,0.21022732555866241,0.19687610864639282,0.20459972321987152,0.1913170963525772,0.19697973132133484
77,410,411,middle,0.799790620803833,1.9622186422348022,0.11568637192249298,1.3856210708618164,1.6088566780090332,0.21023766696453094,0.19642727077007294,0.20528918504714966,0.1911812722682953,0.19686460494995117
77,411,412,middle,0.8011558651924133,1.9869136810302734,0.04748046398162842,1.3861513137817383,1.609307050704956,0.20011503994464874,0.19754308462142944,0.205912783741951,0.19982661306858063,0.196602463722229
77,412,413,middle,0.7999362349510193,1.9664119482040405,0.10507477819919586,1.3857941627502441,1.6089946031570435,0.20604200661182404,0.19670389592647552,0.20700587332248688,0.19106273353099823,0.1991855353116989
77,413,414,middle,0.7999305725097656,1.969160556793213,0.09788144379854202,1.3857111930847168,1.6089518070220947,0.20834800601005554,0.1969844102859497,0.20655953884124756,0.19293518364429474,0.19517287611961365
77,414,415,middle,0.7998417019844055,1.9606897830963135,0.1194332093000412,1.385572075843811,1.60882568359375,0.2095213681459427,0.1962241530418396,0.20702502131462097,0.1914081573486328,0.19582127034664154
77,415,416,middle,0.799643874168396,1.9693098068237305,0.09750624001026154,1.3856078386306763,1.6088722944259644,0.21085231006145477,0.1972816437482834,0.20455147325992584,0.19287610054016113,0.19443847239017487
77,416,417,middle,0.801078200340271,1.9872825145721436,0.04633039981126785,1.3861536979675293,1.6093108654022217,0.19941534101963043,0.19765689969062805,0.2062700092792511,0.19879814982414246,0.19785961508750916
77,417,418,middle,0.8000326752662659,1.963670015335083,0.11209132522344589,1.385757327079773,1.608954906463623,0.20776288211345673,0.19633491337299347,0.20604945719242096,0.19097690284252167,0.19887584447860718
77,418,419,middle,0.7999579906463623,1.9646662473678589,0.10949823260307312,1.3856967687606812,1.6089208126068115,0.2088181972503662,0.19650788605213165,0.20610564947128296,0.19157998263835907,0.19698825478553772
77,419,420,middle,0.799714982509613,1.970839262008667,0.0934617891907692,1.3856770992279053,1.608922004699707,0.21001756191253662,0.19736477732658386,0.20463500916957855,0.19222186505794525,0.1957607865333557
77,420,421,middle,0.7998574376106262,1.9624404907226562,0.11512090265750885,1.3855735063552856,1.6088201999664307,0.21059894561767578,0.19638393819332123,0.2055159956216812,0.1911056786775589,0.19639548659324646
77,421,422,middle,0.8009753227233887,1.9851274490356445,0.05298065394163132,1.386204719543457,1.6093480587005615,0.20108677446842194,0.197544664144516,0.2045566439628601,0.1996322125196457,0.19717970490455627
77,422,423,middle,0.7998183369636536,1.9715485572814941,0.09156078845262527,1.3858442306518555,1.6090525388717651,0.20657500624656677,0.1973339319229126,0.20617693662643433,0.19224156439304352,0.1976725161075592
77,423,424,middle,0.7997602224349976,1.9700466394424438,0.09561121463775635,1.385650873184204,1.6089062690734863,0.21074925363063812,0.19724084436893463,0.20413845777511597,0.1936521679162979,0.19421927630901337
77,424,425,middle,0.7998523712158203,1.967603325843811,0.10186823457479477,1.3856236934661865,1.6088674068450928,0.20935513079166412,0.19690556824207306,0.20597988367080688,0.19066323339939117,0.19709621369838715
77,425,426,middle,0.7997737526893616,1.9652776718139648,0.10780163109302521,1.3856115341186523,1.6088590621948242,0.20951275527477264,0.19675008952617645,0.20614515244960785,0.19095738232135773,0.19663454592227936
77,426,427,middle,0.8011729717254639,1.984472393989563,0.054969362914562225,1.3861756324768066,1.6093206405639648,0.20071879029273987,0.19728337228298187,0.20568956434726715,0.19839957356452942,0.19790875911712646
77,427,428,middle,0.7998495697975159,1.9682579040527344,0.1002320945262909,1.385859489440918,1.6090680360794067,0.20692844688892365,0.19697383046150208,0.20612196624279022,0.19367490708827972,0.19630086421966553
77,428,429,middle,0.7997892498970032,1.9693725109100342,0.09729219228029251,1.385725975036621,1.6089545488357544,0.20949073135852814,0.1971447765827179,0.20463357865810394,0.19204604625701904,0.19668488204479218
77,429,430,middle,0.7998276352882385,1.9632067680358887,0.11307642608880997,1.3856295347213745,1.6088727712631226,0.20967437326908112,0.1964898705482483,0.20604020357131958,0.19167692959308624,0.19611862301826477
77,430,431,middle,0.7997867465019226,1.9678046703338623,0.10137616097927094,1.3855857849121094,1.6088505983352661,0.21056266129016876,0.19699028134346008,0.205381840467453,0.1923467367887497,0.19471848011016846
77,431,432,middle,0.8012415766716003,1.9875513315200806,0.04547937214374542,1.3861948251724243,1.609339714050293,0.20092397928237915,0.19752126932144165,0.20486688613891602,0.19962242245674133,0.19706547260284424
77,432,433,middle,0.7997987866401672,1.9630167484283447,0.11362584680318832,1.385800838470459,1.608996033668518,0.20710451900959015,0.19649918377399445,0.2061462551355362,0.1913502812385559,0.1988997608423233
77,433,434,middle,0.7998157143592834,1.964683175086975,0.10934694111347198,1.3856933116912842,1.6089251041412354,0.2092917561531067,0.19664934277534485,0.20563223958015442,0.19203448295593262,0.19639216363430023
77,434,435,middle,0.7998483777046204,1.9694607257843018,0.09703002870082855,1.3856310844421387,1.608883261680603,0.21018216013908386,0.1970953792333603,0.2051805555820465,0.19200998544692993,0.19553188979625702
77,435,436,middle,0.7998522520065308,1.9660773277282715,0.10580235719680786,1.3855873346328735,1.6088484525680542,0.21094749867916107,0.19675298035144806,0.20495250821113586,0.19263426959514618,0.1947127729654312
77,436,437,middle,0.8013773560523987,1.9873137474060059,0.04621044918894768,1.386231780052185,1.6093652248382568,0.20134735107421875,0.1973627507686615,0.2040141075849533,0.1991479992866516,0.19812774658203125
77,437,438,middle,0.7998077869415283,1.9711580276489258,0.09256012737751007,1.3858566284179688,1.6090660095214844,0.20713667571544647,0.19730524718761444,0.2056865245103836,0.19303713738918304,0.19683440029621124
77,438,439,middle,0.7998321056365967,1.9715319871902466,0.09150683879852295,1.3856794834136963,1.6089273691177368,0.20907093584537506,0.19731871783733368,0.20588085055351257,0.19221331179141998,0.19551615417003632
77,439,440,middle,0.7995667457580566,1.971850037574768,0.0906449407339096,1.3857238292694092,1.6089682579040527,0.21026170253753662,0.19761216640472412,0.20352405309677124,0.1937260627746582,0.19487598538398743
77,440,441,middle,0.7996001243591309,1.962047815322876,0.11593572795391083,1.3856021165847778,1.6088520288467407,0.21104852855205536,0.19659706950187683,0.20448604226112366,0.19189991056919098,0.19596847891807556
77,441,442,middle,0.8012693524360657,1.9853483438491821,0.05228804051876068,1.3862087726593018,1.6093461513519287,0.20108847320079803,0.19727477431297302,0.20479696989059448,0.19879570603370667,0.1980440616607666
77,442,443,middle,0.7998197078704834,1.9689550399780273,0.09829473495483398,1.3858258724212646,1.6090271472930908,0.2068566083908081,0.19707299768924713,0.20574752986431122,0.19137968122959137,0.19894318282604218
77,443,444,middle,0.7999494075775146,1.9672772884368896,0.10264869034290314,1.3856805562973022,1.6089096069335938,0.20912835001945496,0.19677749276161194,0.20561735332012177,0.19108347594738007,0.19739338755607605
77,444,445,middle,0.7995498776435852,1.9612164497375488,0.11795597523450851,1.385610818862915,1.6088553667068481,0.21068893373012543,0.19656303524971008,0.2047450840473175,0.191412091255188,0.1965908408164978
77,445,446,middle,0.7994480133056641,1.9591245651245117,0.12300051748752594,1.385550856590271,1.6088192462921143,0.2108309119939804,0.19645316898822784,0.20553576946258545,0.19186221063137054,0.19531793892383575
77,446,447,middle,0.8012401461601257,1.9856181144714355,0.05144858732819557,1.38621985912323,1.609356164932251,0.20096416771411896,0.19733057916164398,0.20452776551246643,0.19896498322486877,0.19821250438690186
77,447,448,middle,0.7999180555343628,1.9632318019866943,0.11291863024234772,1.3857853412628174,1.6089872121810913,0.20657554268836975,0.1964036226272583,0.20701885223388672,0.1914842277765274,0.19851775467395782
77,448,449,middle,0.7996753454208374,1.9671087265014648,0.10299600660800934,1.385690689086914,1.6089184284210205,0.20899900794029236,0.1970302015542984,0.2051888108253479,0.19064483046531677,0.19813713431358337
77,449,450,middle,0.7995993494987488,1.9593815803527832,0.12234210968017578,1.3856275081634521,1.608879566192627,0.20981550216674805,0.19633066654205322,0.20599563419818878,0.19238100945949554,0.1954772025346756
77,450,451,middle,0.7995421886444092,1.965181827545166,0.10795961320400238,1.3855215311050415,1.608816146850586,0.21152754127979279,0.19696803390979767,0.20460449159145355,0.19421935081481934,0.19268053770065308
77,451,452,middle,0.8012373447418213,1.9884603023529053,0.04256879538297653,1.386202096939087,1.6093482971191406,0.20063626766204834,0.1976158320903778,0.204156756401062,0.200985386967659,0.19660572707653046
77,452,453,middle,0.7995570302009583,1.9708763360977173,0.09322372078895569,1.3858510255813599,1.6090679168701172,0.208303302526474,0.19752416014671326,0.20437763631343842,0.1938420683145523,0.19595283269882202
77,453,454,middle,0.7995760440826416,1.9694510698318481,0.09691382199525833,1.3857109546661377,1.6089491844177246,0.20971886813640594,0.19736258685588837,0.2044300138950348,0.19213441014289856,0.19635415077209473
77,454,455,middle,0.79974764585495,1.9646252393722534,0.1093168631196022,1.3856157064437866,1.60886549949646,0.2101927548646927,0.19671040773391724,0.20539245009422302,0.19157491624355316,0.1961294710636139
77,455,456,middle,0.7994315028190613,1.9610164165496826,0.11823149025440216,1.3856252431869507,1.6088634729385376,0.21045184135437012,0.19665907323360443,0.20449379086494446,0.19084800779819489,0.1975473314523697
77,456,457,middle,0.8013308048248291,1.988370418548584,0.04284760355949402,1.3861926794052124,1.609339952468872,0.20024791359901428,0.19751398265361786,0.20465776324272156,0.20084071159362793,0.19673964381217957
77,457,458,middle,0.7997397780418396,1.966247320175171,0.10526390373706818,1.3858201503753662,1.6090284585952759,0.20795567333698273,0.19688056409358978,0.2053457796573639,0.19260546565055847,0.19721251726150513
77,458,459,middle,0.799551248550415,1.9647612571716309,0.10904619097709656,1.3856608867645264,1.6089098453521729,0.21049237251281738,0.19691696763038635,0.20443584024906158,0.19285452365875244,0.19530028104782104
77,459,460,middle,0.7995807528495789,1.9579098224639893,0.1258259266614914,1.385589361190796,1.6088184118270874,0.20970529317855835,0.1962013989686966,0.2056599110364914,0.1897396594285965,0.19869370758533478
77,460,461,middle,0.7996050119400024,1.967045545578003,0.10306663811206818,1.3855891227722168,1.608849048614502,0.21090859174728394,0.19709302484989166,0.2045186311006546,0.1914660632610321,0.1960137039422989
77,461,462,middle,0.8012367486953735,1.9877206087112427,0.044898416846990585,1.386192798614502,1.6093394756317139,0.20124109089374542,0.19754289090633392,0.20380690693855286,0.20134195685386658,0.19606712460517883
77,462,463,middle,0.799909770488739,1.960214614868164,0.12029501050710678,1.385705590248108,1.6089109182357788,0.20736251771450043,0.19610989093780518,0.20694592595100403,0.1904037445783615,0.19917790591716766
77,463,464,middle,0.7996074557304382,1.961478590965271,0.11703527718782425,1.3856611251831055,1.6088981628417969,0.20892426371574402,0.19653286039829254,0.20623476803302765,0.19121088087558746,0.19709721207618713
77,464,465,middle,0.7994956374168396,1.9511774778366089,0.14187318086624146,1.3855392932891846,1.608779788017273,0.21081475913524628,0.19560980796813965,0.20568785071372986,0.19061818718910217,0.197269469499588
77,465,466,middle,0.799498975276947,1.9607058763504028,0.11903998255729675,1.3855443000793457,1.608806848526001,0.21180419623851776,0.1965617537498474,0.2040655016899109,0.19165298342704773,0.19591553509235382
77,466,467,middle,0.8010310530662537,1.9880664348602295,0.04380454868078232,1.3862309455871582,1.6093719005584717,0.2018480747938156,0.1977817267179489,0.2024001181125641,0.20124618709087372,0.19672390818595886
77,467,468,middle,0.7996107935905457,1.9711228609085083,0.09247288107872009,1.3858554363250732,1.6090633869171143,0.2077663391828537,0.19749587774276733,0.20462723076343536,0.19250141084194183,0.19760912656784058
77,468,469,middle,0.7993195652961731,1.9548863172531128,0.13305464386940002,1.3856201171875,1.6088356971740723,0.21010339260101318,0.19615371525287628,0.2045622318983078,0.18986858427524567,0.19931206107139587
77,469,470,middle,0.7993898987770081,1.9628257751464844,0.11365717649459839,1.3856050968170166,1.6088624000549316,0.21084530651569366,0.19688133895397186,0.20448380708694458,0.1917411834001541,0.19604834914207458
77,470,471,middle,0.7992144227027893,1.9563950300216675,0.12940840423107147,1.3855472803115845,1.6088029146194458,0.21203339099884033,0.1964079588651657,0.20349693298339844,0.19134263694286346,0.19671908020973206
77,471,472,middle,0.8014400601387024,1.986235499382019,0.04952250048518181,1.3862090110778809,1.609344720840454,0.20134662091732025,0.19719338417053223,0.2047102451324463,0.19875095784664154,0.1979988068342209
77,472,473,middle,0.7997010946273804,1.9626609086990356,0.1141720712184906,1.3857824802398682,1.6089720726013184,0.20749643445014954,0.19655941426753998,0.20513339340686798,0.1904524713754654,0.20035827159881592
77,473,474,middle,0.7992236018180847,1.9642828702926636,0.10995765030384064,1.3857111930847168,1.6089537143707275,0.20971132814884186,0.19719083607196808,0.2044828087091446,0.19238829612731934,0.19622671604156494
77,474,475,middle,0.7993937730789185,1.9581482410430908,0.12509556114673615,1.3855326175689697,1.6088042259216309,0.21105068922042847,0.19640836119651794,0.20538167655467987,0.19154198467731476,0.19561731815338135
77,475,476,middle,0.7994272112846375,1.9497708082199097,0.14493811130523682,1.3855313062667847,1.6087726354599,0.21134266257286072,0.19553548097610474,0.20507970452308655,0.1907610148191452,0.1972810924053192
77,476,477,middle,0.8015442490577698,1.9880996942520142,0.0436810702085495,1.3862017393112183,1.6093418598175049,0.2013217955827713,0.19727489352226257,0.20385318994522095,0.2011576145887375,0.19639244675636292
77,477,478,middle,0.7996107935905457,1.969643235206604,0.09628809988498688,1.385831594467163,1.6090433597564697,0.20713241398334503,0.19734762609004974,0.2056400328874588,0.19203394651412964,0.19784599542617798
77,478,479,middle,0.7993929386138916,1.954102635383606,0.13480278849601746,1.3856176137924194,1.6088367700576782,0.21027810871601105,0.19600339233875275,0.20472517609596252,0.19024494290351868,0.1987483650445938
77,479,480,middle,0.7993535399436951,1.9595328569412231,0.12171941250562668,1.3855547904968262,1.6088100671768188,0.21132943034172058,0.19658665359020233,0.2042805403470993,0.1907801330089569,0.19702328741550446
77,480,481,middle,0.7993520498275757,1.954735517501831,0.1332167685031891,1.385502815246582,1.6087607145309448,0.21154914796352386,0.19610685110092163,0.20480528473854065,0.1904033124446869,0.19713544845581055
77,481,482,middle,0.8014258742332458,1.986546516418457,0.04853842407464981,1.3862509727478027,1.609378457069397,0.2014581710100174,0.19723837077617645,0.2034272700548172,0.19911204278469086,0.1987641304731369
77,482,483,middle,0.799616813659668,1.9621608257293701,0.11532281339168549,1.3857470750808716,1.6089564561843872,0.20779438316822052,0.19659200310707092,0.20592224597930908,0.19086003303527832,0.19883134961128235
77,483,484,middle,0.799110472202301,1.9648767709732056,0.10840300470590591,1.3856470584869385,1.6089057922363281,0.21052151918411255,0.19736158847808838,0.20413151383399963,0.19212312996387482,0.195862278342247
77,484,485,middle,0.7990618944168091,1.9545965194702148,0.13341960310935974,1.3855879306793213,1.6088365316390991,0.21092303097248077,0.1963764727115631,0.20446236431598663,0.1909654289484024,0.1972726732492447
77,485,486,middle,0.7990919351577759,1.9575806856155396,0.12644872069358826,1.3854609727859497,1.6087474822998047,0.2130115032196045,0.19664686918258667,0.20308448374271393,0.19171051681041718,0.19554661214351654
77,486,487,middle,0.8013333082199097,1.9828376770019531,0.05974844470620155,1.3862621784210205,1.609380841255188,0.20229361951351166,0.1969618946313858,0.20253852009773254,0.19949807226657867,0.19870790839195251
77,487,488,middle,0.7995686531066895,1.9536327123641968,0.13589800894260406,1.3857195377349854,1.608912706375122,0.20838084816932678,0.19578461349010468,0.20578943192958832,0.19061964750289917,0.19942548871040344
77,488,489,middle,0.7992298007011414,1.950742483139038,0.14248239994049072,1.3855741024017334,1.6088130474090576,0.2103024572134018,0.1958254724740982,0.20562578737735748,0.190510556101799,0.19773569703102112
77,489,490,middle,0.7991554141044617,1.961357831954956,0.11710069328546524,1.3855798244476318,1.6088467836380005,0.21068881452083588,0.1969640552997589,0.204884335398674,0.19133572280406952,0.19612708687782288
77,490,491,middle,0.7990791201591492,1.9537721872329712,0.13533073663711548,1.3855030536651611,1.6087669134140015,0.21208660304546356,0.19627681374549866,0.20389874279499054,0.19074241816997528,0.19699546694755554
77,491,492,middle,0.8014490008354187,1.9864141941070557,0.048918962478637695,1.3862437009811401,1.609372854232788,0.2019171565771103,0.19720225036144257,0.20258846879005432,0.20092955231666565,0.19736254215240479
77,492,493,middle,0.7993842363357544,1.9600614309310913,0.12037891149520874,1.385727882385254,1.6089496612548828,0.2082681655883789,0.19660961627960205,0.20592397451400757,0.1912800371646881,0.19791820645332336
77,493,494,middle,0.7991741299629211,1.9618165493011475,0.11592143774032593,1.3856226205825806,1.6088858842849731,0.20982278883457184,0.19699175655841827,0.20554959774017334,0.19172465801239014,0.1959112584590912
77,494,495,middle,0.799233615398407,1.948835849761963,0.14671197533607483,1.3854851722717285,1.608721137046814,0.2106618583202362,0.19563035666942596,0.20560210943222046,0.18897324800491333,0.19913236796855927
77,495,496,middle,0.799265444278717,1.937408208847046,0.1722821295261383,1.385413646697998,1.6086305379867554,0.21204842627048492,0.1944524049758911,0.20518185198307037,0.18903778493404388,0.19927950203418732
77,496,497,middle,0.8013913631439209,1.986804723739624,0.047714654356241226,1.386221170425415,1.6093573570251465,0.20181578397750854,0.1972983032464981,0.20296920835971832,0.2012651562690735,0.19665156304836273
77,497,498,middle,0.7994518280029297,1.9601876735687256,0.12001413106918335,1.3857603073120117,1.6089646816253662,0.20792977511882782,0.19655604660511017,0.2054678201675415,0.19084705412387848,0.19919933378696442
77,498,499,middle,0.7989780306816101,1.9523742198944092,0.13861572742462158,1.385613203048706,1.6088498830795288,0.2112400084733963,0.1962350606918335,0.20361104607582092,0.19119113683700562,0.19772277772426605
77,499,500,middle,0.7990595102310181,1.9438629150390625,0.15794286131858826,1.385462760925293,1.6087019443511963,0.21186338365077972,0.1953003853559494,0.2046881765127182,0.18959687650203705,0.19855116307735443
77,500,501,middle,0.7988524436950684,1.9551384449005127,0.13203425705432892,1.385459542274475,1.608750581741333,0.21314385533332825,0.1966356486082077,0.2027633786201477,0.191842719912529,0.19561441242694855
77,501,502,middle,0.8014817833900452,1.9840312004089355,0.05616248399019241,1.386235237121582,1.6093608140945435,0.20216941833496094,0.19693316519260406,0.20311930775642395,0.2003983110189438,0.19737981259822845
77,502,503,middle,0.7993877530097961,1.9445991516113281,0.15654435753822327,1.3856638669967651,1.6088438034057617,0.20865648984909058,0.19505520164966583,0.20613957941532135,0.1899966597557068,0.20015209913253784
77,503,504,middle,0.799075186252594,1.9465385675430298,0.15185897052288055,1.3855640888214111,1.608788013458252,0.21011154353618622,0.1955539435148239,0.20559276640415192,0.1897197812795639,0.19902198016643524
77,504,505,middle,0.7990236878395081,1.9522361755371094,0.13876567780971527,1.3854800462722778,1.608750820159912,0.21188044548034668,0.19617661833763123,0.2045203149318695,0.19048772752285004,0.19693489372730255
77,505,506,middle,0.7989606857299805,1.94791579246521,0.1486262083053589,1.3854044675827026,1.6086809635162354,0.2122899889945984,0.19580382108688354,0.2048155665397644,0.18975207209587097,0.1973385214805603
77,506,507,middle,0.8013644814491272,1.9848881959915161,0.053565919399261475,1.3862245082855225,1.6093589067459106,0.20110543072223663,0.19713464379310608,0.203691765666008,0.20086325705051422,0.1972048580646515
77,507,508,middle,0.8012683987617493,1.1876262426376343,1.0436131954193115,1.1135480403900146,1.3743836879730225,0.29352906346321106,0.04044576361775398,0.13339030742645264,0.41548505425453186,0.11714982986450195
77,508,509,middle,0.7994846105575562,1.9612219333648682,0.1184537261724472,1.384965419769287,1.6083369255065918,0.21818652749061584,0.19662758708000183,0.19962799549102783,0.19177184998989105,0.19378605484962463
77,509,510,middle,0.7993316054344177,1.957188367843628,0.12764368951320648,1.3853211402893066,1.6086218357086182,0.21331194043159485,0.19637292623519897,0.20439060032367706,0.18982283771038055,0.19610171020030975
77,510,511,middle,0.7991750240325928,1.9599157571792603,0.12071920931339264,1.3853669166564941,1.6086691617965698,0.21288950741291046,0.19680002331733704,0.20422402024269104,0.19002370536327362,0.19606274366378784
77,511,512,middle,0.8012225031852722,1.9873372316360474,0.0461224690079689,1.3862367868423462,1.6093705892562866,0.20235492289066315,0.1975189596414566,0.20303143560886383,0.19950026273727417,0.19759438931941986
77,512,513,middle,0.7991436719894409,1.9689505100250244,0.09791700541973114,1.385728120803833,1.6089675426483154,0.2080310732126236,0.19773809611797333,0.2056502252817154,0.1910293847322464,0.19755125045776367
77,513,514,middle,0.7992962598800659,1.9628775119781494,0.1132126897573471,1.3855239152908325,1.608790397644043,0.21002155542373657,0.19697842001914978,0.20578663051128387,0.18947510421276093,0.19773826003074646
77,514,515,middle,0.7989808917045593,1.9555147886276245,0.13081586360931396,1.3854734897613525,1.608738899230957,0.20954525470733643,0.19654792547225952,0.20655754208564758,0.18853645026683807,0.1988128125667572
77,515,516,middle,0.7987066507339478,1.9616353511810303,0.11600735783576965,1.3855080604553223,1.6088018417358398,0.21123117208480835,0.19743207097053528,0.20463517308235168,0.19082076847553253,0.19588080048561096
77,516,517,middle,0.8012434840202332,1.9869025945663452,0.04742228984832764,1.3862605094909668,1.6093900203704834,0.20165127515792847,0.19745489954948425,0.2026883363723755,0.19986315071582794,0.19834227859973907
77,517,518,middle,0.7990937232971191,1.959399700164795,0.12164929509162903,1.385772943496704,1.608978509902954,0.20742915570735931,0.19682784378528595,0.20543162524700165,0.19059906899929047,0.19971229135990143
77,518,519,middle,0.7985709309577942,1.9578056335449219,0.12526726722717285,1.3855856657028198,1.6088581085205078,0.2097896933555603,0.19717948138713837,0.20551064610481262,0.19058270752429962,0.1969374716281891
77,519,520,middle,0.798599123954773,1.9396419525146484,0.16652604937553406,1.3854180574417114,1.6086734533309937,0.21127425134181976,0.19532279670238495,0.20561769604682922,0.18885672092437744,0.19892854988574982
77,520,521,middle,0.798349916934967,1.9488948583602905,0.14593319594860077,1.3853977918624878,1.6087045669555664,0.21232202649116516,0.19649739563465118,0.20452594757080078,0.19008314609527588,0.196571484208107
77,521,522,middle,0.8010416030883789,1.9894452095031738,0.039374276995658875,1.3862215280532837,1.6093671321868896,0.20137383043766022,0.197908416390419,0.20229491591453552,0.20198959112167358,0.19643324613571167
77,522,523,middle,0.7987290024757385,1.9563883543014526,0.12861713767051697,1.3857344388961792,1.6089435815811157,0.20737062394618988,0.19688211381435394,0.20545904338359833,0.18986032903194427,0.20042788982391357
77,523,524,middle,0.7986527681350708,1.956863522529602,0.12722042202949524,1.3855538368225098,1.608816385269165,0.20839554071426392,0.1970045268535614,0.20676164329051971,0.18898789584636688,0.19885040819644928
