battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,258,280,late,0.7228469848632812,1.9988622665405273,0.005555660929530859,0.9396451711654663,1.269593358039856,0.5061182379722595,0.06604045629501343,0.07613284140825272,0.07471311092376709,0.27699533104896545
CY25-025_1-#5,259,281,late,0.7266380190849304,1.9964792728424072,0.015074223279953003,0.9525592923164368,1.2791483402252197,0.5039533376693726,0.06869389116764069,0.08060522377490997,0.0738668441772461,0.2728807330131531
CY25-025_1-#5,260,282,late,0.7222848534584045,1.9983067512512207,0.007917935959994793,0.9481083750724792,1.2757830619812012,0.5026206374168396,0.06755570322275162,0.07699229568243027,0.07535137981176376,0.27748000621795654
CY25-025_1-#5,261,283,late,0.7221695780754089,1.9978229999542236,0.009887704625725746,1.0022389888763428,1.3149079084396362,0.48116204142570496,0.07251514494419098,0.0902472659945488,0.07854748517274857,0.2775280177593231
CY25-025_1-#5,262,284,late,0.7259568572044373,1.9989111423492432,0.005336622707545757,0.9187943935394287,1.254371166229248,0.5160310864448547,0.065147764980793,0.07409072667360306,0.07083644717931747,0.27389395236968994
CY25-025_1-#5,263,285,late,0.7251490354537964,1.998521327972412,0.007022172678261995,0.9175106883049011,1.2535288333892822,0.5159896612167358,0.0658097118139267,0.07289430499076843,0.07065850496292114,0.2746477425098419
CY25-025_1-#5,264,288,late,0.7240611910820007,1.9986690282821655,0.006381923332810402,0.9382408261299133,1.2685749530792236,0.507478654384613,0.06589782983064651,0.07680605351924896,0.07406231015920639,0.2757551670074463
CY25-025_1-#5,265,289,late,0.7282911539077759,1.9987496137619019,0.006034233141690493,0.9253976941108704,1.2590534687042236,0.515183687210083,0.06501812487840652,0.07666186988353729,0.07159741967916489,0.27153897285461426
CY25-025_1-#5,266,290,late,0.7254741191864014,1.9985228776931763,0.00702178617939353,0.9616565704345703,1.285520076751709,0.49954918026924133,0.06919729709625244,0.08271095156669617,0.07421950250864029,0.27432313561439514
CY25-025_1-#5,267,291,late,0.7245062589645386,1.9991016387939453,0.004488077480345964,0.9121479988098145,1.2496119737625122,0.5174391269683838,0.06563355028629303,0.07306094467639923,0.06849640607833862,0.2753699719905853
CY25-025_1-#5,268,292,late,0.7288939952850342,1.9991810321807861,0.004130622372031212,0.8674449920654297,1.2167341709136963,0.5363775491714478,0.061447396874427795,0.06541595607995987,0.06576410681009293,0.27099502086639404
CY25-025_1-#5,269,293,late,0.7260650396347046,1.9990906715393066,0.004542539827525616,0.9103105664253235,1.248185157775879,0.5192248225212097,0.06535511463880539,0.07243701815605164,0.06917263567447662,0.27381038665771484
CY25-025_1-#5,270,294,late,0.7266276478767395,1.999113917350769,0.004436821211129427,0.9205967783927917,1.2556166648864746,0.5158311128616333,0.0657653883099556,0.07527228444814682,0.06987997144460678,0.2732512354850769
CY25-025_1-#5,271,295,late,0.7288151383399963,1.9993228912353516,0.0034839194267988205,0.9077305793762207,1.2460792064666748,0.5220354199409485,0.06524966657161713,0.07447268068790436,0.06714918464422226,0.2710930109024048
CY25-025_1-#5,272,296,late,0.7294390797615051,1.9990386962890625,0.004772410728037357,0.8885149955749512,1.2320473194122314,0.5294245481491089,0.06412041932344437,0.07036849856376648,0.06565570086240768,0.27043086290359497
CY25-025_1-#5,273,297,late,0.7265650629997253,1.9994947910308838,0.0026746755465865135,0.9148129224777222,1.2513736486434937,0.5178725719451904,0.06639177352190018,0.07509882748126984,0.0672709047794342,0.27336588501930237
CY25-025_1-#5,274,298,late,0.730198085308075,1.9990378618240356,0.0047758035361766815,0.9217292070388794,1.2562134265899658,0.5178777575492859,0.06744852662086487,0.07754702866077423,0.06745459139347076,0.26967209577560425
CY25-025_1-#6,0,2,early,0.663538932800293,1.980118751525879,9.181709174299613e-06,0.8156993389129639,1.1473145484924316,5.404907099659795e-08,0.34305667877197266,0.47943323850631714,0.1022886261343956,0.0752214714884758
CY25-025_1-#6,1,3,early,0.7092834711074829,1.9703361988067627,2.867094735847786e-05,0.9786593317985535,1.2513196468353271,1.1899572172069384e-07,0.3012349605560303,0.42811691761016846,0.1794261485338211,0.09122182428836823
CY25-025_1-#6,2,4,early,0.6581469774246216,1.9796831607818604,1.5130701285670511e-05,0.7715439796447754,1.1169946193695068,1.0282745677159255e-07,0.34853801131248474,0.4920159578323364,0.09407687932252884,0.06536905467510223
CY25-025_1-#6,3,5,early,0.6546365022659302,1.9785711765289307,1.7215439584106207e-05,0.7825957536697388,1.1224324703216553,1.2263355131381104e-07,0.3523767292499542,0.4860518276691437,0.0943288654088974,0.06724251806735992
CY25-025_1-#6,4,6,early,0.6565769910812378,1.977715253829956,2.4263739760499448e-05,0.7767020463943481,1.117699146270752,1.8382023370122624e-07,0.350737601518631,0.4894324243068695,0.09619053453207016,0.06363923847675323
CY25-025_1-#6,5,7,early,0.6569571495056152,1.9774963855743408,2.8722170100081712e-05,0.7596114277839661,1.1062347888946533,2.2812794497895084e-07,0.3504333794116974,0.4960682690143585,0.09200985729694366,0.06148825213313103
CY25-025_1-#6,6,8,early,0.7099771499633789,1.9677462577819824,6.488768849521875e-05,0.9518151879310608,1.2292736768722534,2.732209622990922e-07,0.30146878957748413,0.44423940777778625,0.1732785999774933,0.08101294189691544
CY25-025_1-#6,7,9,early,0.7202003598213196,1.9676756858825684,6.390956696122885e-05,0.9874355792999268,1.2550376653671265,2.3965404238879273e-07,0.29143595695495605,0.42531901597976685,0.1961262822151184,0.08711852878332138
CY25-025_1-#6,8,10,early,0.743230402469635,1.9611856937408447,0.0020206214394420385,1.035546064376831,1.2833902835845947,4.061966592416866e-06,0.27101051807403564,0.37350034713745117,0.27179619669914246,0.08368887007236481
CY25-025_1-#6,9,11,early,0.7114737033843994,1.970587134361267,4.0421218727715313e-05,0.9390695095062256,1.2236015796661377,1.6946759728853067e-07,0.29898732900619507,0.451253741979599,0.16917425394058228,0.08058454841375351
CY25-025_1-#6,10,12,early,0.7210388779640198,1.9647749662399292,0.00018335998174734414,0.9847574830055237,1.2498350143432617,6.476419116552279e-07,0.29164841771125793,0.42600691318511963,0.20061056315898895,0.08173349499702454
CY25-025_1-#6,11,13,early,0.6933234930038452,1.969343662261963,6.769344327040017e-05,0.8851953744888306,1.1836140155792236,3.662031531348475e-07,0.31730008125305176,0.46984273195266724,0.14237208664417267,0.0704847127199173
CY25-025_1-#6,12,14,early,0.6587093472480774,1.975520372390747,7.75509251980111e-05,0.7575311660766602,1.1025450229644775,7.590982136207458e-07,0.3493492603302002,0.49766620993614197,0.09671394526958466,0.05626978725194931
CY25-025_1-#6,13,15,early,0.7126925587654114,1.965714931488037,0.00028551588184200227,0.93291175365448,1.2136096954345703,1.1532114285728312e-06,0.2995055317878723,0.45289346575737,0.17685602605342865,0.07074379920959473
CY25-025_1-#6,14,16,early,0.7212227582931519,1.966670274734497,0.00015028305642772466,0.9625291228294373,1.2359607219696045,5.444257453746104e-07,0.2907867133617401,0.44000744819641113,0.19093692302703857,0.0782683789730072
CY25-025_1-#6,15,17,early,0.6800408363342285,1.9718248844146729,0.00010233586363028735,0.8238489627838135,1.1437790393829346,7.302207905013347e-07,0.3295336067676544,0.486734002828598,0.12354449182748795,0.060187142342329025
CY25-025_1-#6,16,18,early,0.7259950041770935,1.965357780456543,0.00029472814640030265,0.9662541151046753,1.2371482849121094,9.821154662859044e-07,0.28655970096588135,0.43823564052581787,0.1990041583776474,0.07619951665401459
CY25-025_1-#6,17,19,early,0.6606311798095703,1.9756319522857666,0.00010728104825830087,0.7501379251480103,1.0979480743408203,1.1186398296558764e-06,0.34741249680519104,0.500954806804657,0.09830451756715775,0.0533270537853241
CY25-025_1-#6,18,20,early,0.6806967854499817,1.9730820655822754,8.102969150058925e-05,0.8097708225250244,1.1357448101043701,5.930460815761762e-07,0.32846036553382874,0.4926982820034027,0.11976751685142517,0.05907328799366951
CY25-025_1-#6,19,21,early,0.717112123966217,1.9633891582489014,0.0009211433934979141,0.9368432760238647,1.2139532566070557,3.3038338642654708e-06,0.295943021774292,0.451402485370636,0.18484947085380554,0.06780169159173965
CY25-025_1-#6,20,22,early,0.705838143825531,1.9675791263580322,0.00021388204186223447,0.901787519454956,1.1935856342315674,1.002825911200489e-06,0.30559009313583374,0.46576958894729614,0.16193465888500214,0.06670460850000381
CY25-025_1-#6,21,23,early,0.7522952556610107,1.9504246711730957,0.03216376155614853,1.0072433948516846,1.2598854303359985,3.5389944969210774e-05,0.2616916000843048,0.3939940333366394,0.2737128734588623,0.07056602835655212
CY25-025_1-#6,22,24,early,0.6628522872924805,1.9744794368743896,0.0003209718270227313,0.7382283806800842,1.0888140201568604,4.240236648911377e-06,0.34558916091918945,0.5061953663825989,0.09931258112192154,0.04889864847064018
CY25-025_1-#6,23,25,early,0.6613179445266724,1.9739999771118164,0.00039236719021573663,0.7407563924789429,1.0898525714874268,5.517008503375109e-06,0.34725886583328247,0.5041221380233765,0.10007624328136444,0.04853728413581848
CY25-025_1-#6,24,28,early,0.7370297312736511,1.9569025039672852,0.010473755188286304,0.9898021221160889,1.2475329637527466,1.7925642168847844e-05,0.27763307094573975,0.41570618748664856,0.2370789349079132,0.06956388056278229
CY25-025_1-#6,25,29,early,0.7250455617904663,1.9609203338623047,0.002384528052061796,0.9582657814025879,1.2269256114959717,6.63044374960009e-06,0.288906067609787,0.439237117767334,0.20406854152679443,0.06778163462877274
CY25-025_1-#6,26,30,early,0.7279670834541321,1.9585294723510742,0.006375601980835199,0.9534572958946228,1.2218432426452637,1.5021566468931269e-05,0.28645575046539307,0.4430937170982361,0.20535282790660858,0.06508269160985947
CY25-025_1-#6,27,31,early,0.7398819327354431,1.942310094833374,0.04947492852807045,0.9813684821128845,1.2401760816574097,6.0952526837354526e-05,0.273637056350708,0.418252170085907,0.24385954439640045,0.06419019401073456
CY25-025_1-#6,28,32,early,0.708907425403595,1.9635183811187744,0.0019648128654807806,0.885819137096405,1.1780844926834106,9.056721864908468e-06,0.30386078357696533,0.4736952483654022,0.1643434464931488,0.058091435581445694
CY25-025_1-#6,29,33,early,0.7092968225479126,1.9669766426086426,0.0005602856399491429,0.874896764755249,1.173907995223999,2.669897185114678e-06,0.30237525701522827,0.4799349009990692,0.1578844040632248,0.059802789241075516
CY25-025_1-#6,30,34,early,0.7168024182319641,1.9628560543060303,0.0026995826046913862,0.9137867093086243,1.1972885131835938,9.468557436775882e-06,0.29626786708831787,0.4616469442844391,0.18116725981235504,0.0609084889292717
CY25-025_1-#6,31,35,early,0.7017624974250793,1.9675850868225098,0.0007276037940755486,0.8519023060798645,1.158625602722168,4.262959464540472e-06,0.3095601797103882,0.48549211025238037,0.14921049773693085,0.05573295056819916
CY25-025_1-#6,32,36,early,0.720479428768158,1.9599487781524658,0.007059601601213217,0.9195578098297119,1.1993458271026611,2.130362372554373e-05,0.29321008920669556,0.45870405435562134,0.18906891345977783,0.05899558588862419
CY25-025_1-#6,33,37,early,0.7182375192642212,1.9591090679168701,0.011634847149252892,0.9188370108604431,1.199427604675293,3.363253199495375e-05,0.29512181878089905,0.4557228684425354,0.19165220856666565,0.057469502091407776
CY25-025_1-#6,34,38,early,0.6680620908737183,1.9732931852340698,0.0030475037638098,0.7148405313491821,1.0727134943008423,6.543537165271118e-05,0.3406890034675598,0.5162777304649353,0.10179885476827621,0.04116898775100708
CY25-025_1-#6,35,39,early,0.7025565505027771,1.9667590856552124,0.0010591659229248762,0.8410145044326782,1.1500883102416992,6.396383923856774e-06,0.3090429902076721,0.4917179346084595,0.14499333500862122,0.054239414632320404
CY25-025_1-#6,36,40,early,0.7125133872032166,1.9637788534164429,0.0037223047111183405,0.8794863224029541,1.1742472648620605,1.6208694432862103e-05,0.30005189776420593,0.47687461972236633,0.16761237382888794,0.0554448664188385
CY25-025_1-#6,37,41,early,0.7039845585823059,1.9646880626678467,0.004269463010132313,0.8544378280639648,1.1579996347427368,2.5143501261482015e-05,0.3080672323703766,0.48345914483070374,0.15674170851707458,0.051706794649362564
CY25-025_1-#6,38,42,early,0.7309800386428833,1.9491276741027832,0.035227589309215546,0.9457063674926758,1.2160873413085938,6.172039138618857e-05,0.282522052526474,0.4438357651233673,0.21410121023654938,0.0594792366027832
CY25-025_1-#6,39,43,early,0.698081374168396,1.9653974771499634,0.006330869160592556,0.8149221539497375,1.131941318511963,5.230889291851781e-05,0.313442587852478,0.49813416600227356,0.1410382241010666,0.047332730144262314
CY25-025_1-#6,40,44,early,0.6895616054534912,1.9710586071014404,0.0010458508040755987,0.7776696681976318,1.1115317344665527,9.835137461777776e-06,0.3203482925891876,0.508773148059845,0.12331270426511765,0.04755616560578346
CY25-025_1-#6,41,45,early,0.6916728019714355,1.9664502143859863,0.008611062541604042,0.7882882356643677,1.1156258583068848,9.848787885857746e-05,0.31920361518859863,0.5043902397155762,0.1323462873697281,0.043961361050605774
CY25-025_1-#6,42,46,early,0.6992245316505432,1.9657096862792969,0.0045593008399009705,0.8139752745628357,1.1310522556304932,3.6260171327739954e-05,0.3123818337917328,0.5004440546035767,0.13856588304042816,0.048572007566690445
CY25-025_1-#6,43,47,early,0.6998878717422485,1.965287685394287,0.0060408757999539375,0.8133968114852905,1.1305747032165527,4.918048216495663e-05,0.3117343783378601,0.5005652904510498,0.13997261226177216,0.047678593546152115
CY25-025_1-#6,44,48,early,0.6871396899223328,1.9686496257781982,0.008456993848085403,0.7571859359741211,1.0969077348709106,0.00015716477355454117,0.32304510474205017,0.5140066742897034,0.12082695960998535,0.041964102536439896
CY25-025_1-#6,45,49,early,0.7575607299804688,1.2056150436401367,0.7189968824386597,0.9899790287017822,1.1913294792175293,0.0004053813754580915,0.15230993926525116,0.4005280137062073,0.3873659372329712,0.05939069762825966
CY25-025_1-#6,46,50,early,0.7152045965194702,1.9626860618591309,0.008213046938180923,0.8541889190673828,1.1561460494995117,3.674030813272111e-05,0.2973031997680664,0.490831196308136,0.16068460047245026,0.05114424601197243
CY25-025_1-#6,47,51,early,0.7173460721969604,1.9611917734146118,0.014245342463254929,0.8566805124282837,1.158067226409912,5.6701454013818875e-05,0.2949598729610443,0.48906242847442627,0.16611967980861664,0.04980132728815079
CY25-025_1-#6,48,54,early,0.6816126704216003,1.968845009803772,0.013128561899065971,0.7262775301933289,1.077791690826416,0.0003280896053183824,0.3281484842300415,0.5225653052330017,0.10889109969139099,0.04006709158420563
CY25-025_1-#6,49,55,early,0.6876057982444763,1.96639084815979,0.026041623204946518,0.73934006690979,1.087620496749878,0.0006543102208524942,0.3219955563545227,0.5205491185188293,0.1181526854634285,0.038648370653390884
CY25-025_1-#6,50,56,early,0.7002158761024475,1.9663102626800537,0.006946740671992302,0.8024228811264038,1.1243278980255127,6.031503653503023e-05,0.31097233295440674,0.5045959949493408,0.13832060992717743,0.0460507795214653
CY25-025_1-#6,51,57,early,0.7496175169944763,1.2796839475631714,0.7126093506813049,0.956862211227417,1.1867566108703613,0.0005081029376015067,0.16309040784835815,0.42948585748672485,0.3534601628780365,0.05345553159713745
CY25-025_1-#6,52,58,early,0.6763749718666077,1.9689247608184814,0.0451907142996788,0.7006984353065491,1.0714161396026611,0.00174268230330199,0.3310207724571228,0.5262072682380676,0.10487592220306396,0.03615332767367363
CY25-025_1-#6,53,59,early,0.7049660086631775,1.9470311403274536,0.06774283200502396,0.8053678870201111,1.1280884742736816,0.0005676471628248692,0.3043871819972992,0.5044761896133423,0.14841823279857635,0.04215073212981224
CY25-025_1-#6,54,60,early,0.7200607657432556,1.9341756105422974,0.08709301054477692,0.8488229513168335,1.154160976409912,0.00029438885394483805,0.28903645277023315,0.4928123950958252,0.17186254262924194,0.04599418863654137
CY25-025_1-#6,55,61,early,0.7264361381530762,1.934561014175415,0.07744624465703964,0.8857294321060181,1.1760292053222656,0.0001798929733922705,0.28429466485977173,0.4793654680252075,0.1848619133234024,0.05129804089665413
CY25-025_1-#6,56,62,early,0.7143799066543579,1.8990215063095093,0.1683742105960846,0.8228576183319092,1.1421568393707275,0.0008630802622064948,0.28934532403945923,0.5028844475746155,0.16402667760849,0.04288048297166824
CY25-025_1-#6,57,63,early,0.6976429224014282,1.9636194705963135,0.023141447454690933,0.764901876449585,1.1006048917770386,0.00029190152417868376,0.312791109085083,0.5180274248123169,0.12789060175418854,0.0409989207983017
CY25-025_1-#6,58,64,early,0.7164626121520996,1.8699043989181519,0.22336362302303314,0.8169952630996704,1.1418368816375732,0.001100912457332015,0.2827029526233673,0.5056940913200378,0.16909195482730865,0.04141014441847801
CY25-025_1-#6,59,65,early,0.7642958760261536,1.1860461235046387,0.19211524724960327,0.9756036996841431,0.9619853496551514,0.00016592777683399618,0.02783086895942688,0.40266504883766174,0.517389178276062,0.05194897577166557
CY25-025_1-#6,60,66,early,0.7429211139678955,1.3424129486083984,0.4511743485927582,0.920103907585144,1.0233237743377686,0.0005813709576614201,0.05432125926017761,0.4552456736564636,0.4436936378479004,0.04615803807973862
CY25-025_1-#6,61,67,early,0.7143493294715881,1.8537557125091553,0.2541586756706238,0.8142973780632019,1.143033742904663,0.001413276419043541,0.2821914255619049,0.5056540369987488,0.1697840690612793,0.040957141667604446
CY25-025_1-#6,62,68,middle,0.7261133193969727,1.6576321125030518,0.4736737906932831,0.8406469225883484,1.1631193161010742,0.0012724364642053843,0.2450748085975647,0.4983581006526947,0.21314787864685059,0.04214678332209587
CY25-025_1-#6,63,69,middle,0.7331889867782593,1.5059539079666138,0.5788649320602417,0.875544548034668,1.1780073642730713,0.0009772877674549818,0.22052325308322906,0.4840106964111328,0.24907222390174866,0.045416541397571564
CY25-025_1-#6,64,70,middle,0.6810458302497864,1.9633677005767822,0.1913381963968277,0.6564158201217651,1.0832297801971436,0.011578446254134178,0.3149281144142151,0.5437230467796326,0.09868405014276505,0.031086334958672523
CY25-025_1-#6,65,71,middle,0.7152960896492004,1.857668399810791,0.25014129281044006,0.8064042925834656,1.1380350589752197,0.0014454826014116406,0.28150054812431335,0.5095075368881226,0.1674734354019165,0.0400729663670063
CY25-025_1-#6,66,72,middle,0.6832109689712524,1.955498218536377,0.28298619389533997,0.6673778295516968,1.112898349761963,0.01919112354516983,0.3045366704463959,0.5416495203971863,0.10342104732990265,0.031201668083667755
CY25-025_1-#6,67,73,middle,0.7260686755180359,1.8599441051483154,0.2311444729566574,0.83119136095047,1.148253083229065,0.0007313154637813568,0.27256500720977783,0.5046576261520386,0.17885832488536835,0.04318773373961449
CY25-025_1-#6,68,74,middle,0.7052471041679382,1.8196533918380737,0.3880629539489746,0.7461416125297546,1.1286509037017822,0.006383100990206003,0.27868613600730896,0.5280596017837524,0.15216873586177826,0.034702420234680176
CY25-025_1-#6,69,75,middle,0.7191981673240662,1.8602138757705688,0.24355530738830566,0.8061929941177368,1.136743187904358,0.0012222365476191044,0.27793604135513306,0.5119113922119141,0.16840696334838867,0.040523380041122437
CY25-025_1-#6,70,76,middle,0.7110421657562256,1.9126826524734497,0.1653710901737213,0.771733283996582,1.1144627332687378,0.001574760302901268,0.2918641269207001,0.522426962852478,0.14586105942726135,0.03827306255698204
CY25-025_1-#6,71,77,middle,0.7446737885475159,1.3552709817886353,0.23072566092014313,0.9104163646697998,0.9603389501571655,0.0003926561039406806,0.030613387003540993,0.46247655153274536,0.46259480714797974,0.043922536075115204
CY25-025_1-#6,72,80,middle,0.7442969679832458,1.3489972352981567,0.49984776973724365,0.9183255434036255,1.0381050109863281,0.0006602955400012434,0.060934290289878845,0.458585649728775,0.4332262873649597,0.04659346118569374
CY25-025_1-#6,73,81,middle,0.737069845199585,1.4130876064300537,0.5529459714889526,0.8788232207298279,1.0436060428619385,0.00116987363435328,0.06838934123516083,0.4820983409881592,0.4057101607322693,0.04263235256075859
CY25-025_1-#6,74,82,middle,0.707699716091156,1.7183737754821777,0.5402301549911499,0.7452197074890137,1.1432749032974243,0.008941884152591228,0.25941383838653564,0.5303131341934204,0.166971355676651,0.03435979038476944
CY25-025_1-#6,75,83,middle,0.6944377422332764,1.9557867050170898,0.14649666845798492,0.7009737491607666,1.0889811515808105,0.0061873784288764,0.3076460659503937,0.5390619039535522,0.11286258697509766,0.03424204885959625
CY25-025_1-#6,76,84,middle,0.6892473101615906,1.9533973932266235,0.2981105148792267,0.6602609157562256,1.109513759613037,0.019625255838036537,0.29739636182785034,0.5481558442115784,0.1043817475438118,0.03044075332581997
CY25-025_1-#6,77,85,middle,0.7168557047843933,1.6929004192352295,0.4976061284542084,0.7778075933456421,1.1414275169372559,0.004142682999372482,0.253959983587265,0.5240325927734375,0.18040020763874054,0.03746451437473297
CY25-025_1-#6,78,86,middle,0.7229429483413696,1.5159671306610107,0.7050068378448486,0.8010937571525574,1.153055191040039,0.0037398964632302523,0.20677049458026886,0.5163663029670715,0.23494449257850647,0.03817881643772125
CY25-025_1-#6,79,87,middle,0.745918333530426,1.3605759143829346,0.10400766134262085,0.9069579243659973,0.9286949634552002,0.00024141465837601572,0.021796969696879387,0.46222758293151855,0.4739341139793396,0.04179990291595459
CY25-025_1-#6,80,88,middle,0.7481732964515686,1.3748629093170166,0.051216162741184235,0.9046505093574524,0.9159671664237976,0.0001451028510928154,0.019580334424972534,0.46239566802978516,0.478124737739563,0.03975413367152214
CY25-025_1-#6,81,89,middle,0.7302311658859253,1.4835057258605957,0.7741138935089111,0.8325111865997314,1.1407861709594727,0.0024996770080178976,0.15756835043430328,0.5069050192832947,0.29212284088134766,0.04090413451194763
CY25-025_1-#6,82,90,middle,0.7228841185569763,1.505596399307251,0.8047647476196289,0.8070665597915649,1.1388764381408691,0.00426818011328578,0.15602317452430725,0.5133615732192993,0.2880573868751526,0.03828972578048706
CY25-025_1-#6,83,91,middle,0.6997755765914917,1.8900996446609497,0.6393285393714905,0.6860852241516113,1.191927194595337,0.05062083154916763,0.24831131100654602,0.5475338101387024,0.1223425418138504,0.031191550195217133
CY25-025_1-#6,84,92,middle,0.7059586048126221,1.743640422821045,0.9788081645965576,0.6939586400985718,1.2456140518188477,0.09028518944978714,0.1823047250509262,0.5492783188819885,0.14748509228229523,0.030646663159132004
CY25-025_1-#6,85,93,middle,0.7581747770309448,1.332275390625,0.039707496762275696,0.9311468601226807,0.9239930510520935,8.029585296753794e-05,0.01972898282110691,0.4475112855434418,0.48925578594207764,0.04342366009950638
CY25-025_1-#6,86,94,middle,0.7606565356254578,1.3174092769622803,0.01745408959686756,0.9279147386550903,0.9136579632759094,4.162718323641457e-05,0.018630139529705048,0.44350191950798035,0.49684828519821167,0.04097803682088852
CY25-025_1-#6,87,95,middle,0.7122560143470764,1.5797390937805176,0.8584998846054077,0.7245448231697083,1.1619967222213745,0.01712232455611229,0.2020515650510788,0.5422778725624084,0.2057657688856125,0.03278243914246559
CY25-025_1-#6,88,96,middle,0.7418368458747864,1.4416110515594482,0.5177956223487854,0.8506819009780884,1.0186753273010254,0.0010735668474808335,0.060366399586200714,0.4986729919910431,0.4000571668148041,0.03982987627387047
CY25-025_1-#6,89,97,middle,0.72756427526474,1.5281734466552734,0.7730463743209839,0.7819660902023315,1.1346790790557861,0.003846788313239813,0.17725305259227753,0.5267831087112427,0.25590020418167114,0.03621682897210121
CY25-025_1-#6,90,98,middle,0.772053599357605,1.1992223262786865,0.0030883813742548227,0.9588006734848022,0.9113020300865173,8.195733244065195e-06,0.02030082419514656,0.40154320001602173,0.536790132522583,0.04135765880346298
CY25-025_1-#6,91,99,middle,0.7261220216751099,1.5117815732955933,0.6781196594238281,0.7912977933883667,1.0509097576141357,0.005143528338521719,0.07809090614318848,0.521429181098938,0.360336571931839,0.03499986231327057
CY25-025_1-#6,92,100,middle,0.6959848999977112,1.8632378578186035,0.8801031708717346,0.6658356189727783,1.25008225440979,0.1718285083770752,0.1269114464521408,0.5522385239601135,0.1197144165635109,0.02930714376270771
CY25-025_1-#6,93,101,middle,0.7610970735549927,1.3449206352233887,0.02045927196741104,0.9199638366699219,0.915266752243042,4.8649340897100046e-05,0.01889456994831562,0.45454880595207214,0.4856557846069336,0.040852196514606476
CY25-025_1-#6,94,102,middle,0.7083331942558289,1.834291934967041,0.7221776247024536,0.6829941272735596,1.187351942062378,0.048498187214136124,0.23425917327404022,0.5552048087120056,0.1310967057943344,0.030941098928451538
CY25-025_1-#6,95,103,middle,0.7274279594421387,1.5214221477508545,0.6431034207344055,0.7803816795349121,1.0340603590011597,0.004740280099213123,0.07092877477407455,0.5263597965240479,0.36381036043167114,0.0341607891023159
CY25-025_1-#6,96,106,middle,0.716153621673584,1.5960543155670166,0.8480397462844849,0.7046213150024414,1.1468629837036133,0.01596180908381939,0.2001984715461731,0.5522629022598267,0.20004341006278992,0.03153347223997116
CY25-025_1-#6,97,107,middle,0.743898332118988,1.4511103630065918,0.225193053483963,0.840644359588623,0.9346117973327637,0.0007115652551874518,0.027444444596767426,0.5047094225883484,0.4298079013824463,0.03732667490839958
CY25-025_1-#6,98,108,middle,0.6988840699195862,1.88930082321167,0.8567794561386108,0.6345834732055664,1.2278000116348267,0.12366586923599243,0.17452892661094666,0.5646961331367493,0.10903089493513107,0.02807813324034214
CY25-025_1-#6,99,109,middle,0.7376221418380737,1.4779369831085205,0.17360760271549225,0.8118928074836731,0.9106888771057129,0.0009417074033990502,0.02244686521589756,0.5137367844581604,0.42939162254333496,0.03348301351070404
CY25-025_1-#6,100,110,middle,0.7084009647369385,1.8336424827575684,0.8478710055351257,0.653618574142456,1.2062565088272095,0.07746009528636932,0.20417653024196625,0.5654008388519287,0.12407088279724121,0.028891580179333687
CY25-025_1-#6,101,111,middle,0.7300875782966614,1.5184180736541748,0.2888115346431732,0.780616044998169,0.9306322932243347,0.003044632263481617,0.02785954438149929,0.5265365839004517,0.4106142520904541,0.03194501996040344
CY25-025_1-#6,102,112,middle,0.7018112540245056,1.8782817125320435,0.883326530456543,0.6277375817298889,1.2253738641738892,0.14071409404277802,0.15276837348937988,0.5687098503112793,0.110709547996521,0.027098141610622406
CY25-025_1-#6,103,113,middle,0.7021160125732422,1.8764710426330566,0.7653131484985352,0.615247368812561,1.1871936321258545,0.21101762354373932,0.08219059556722641,0.5730080008506775,0.10817310214042664,0.025610655546188354
CY25-025_1-#6,104,114,middle,0.7308063507080078,1.5357741117477417,0.3986244201660156,0.7666825652122498,0.9545416235923767,0.00381734361872077,0.036799557507038116,0.5346081852912903,0.3928622305393219,0.03191264718770981
CY25-025_1-#6,105,115,middle,0.7892606854438782,1.075183391571045,0.00019706852617673576,0.9785677194595337,0.9091696739196777,0.03027527965605259,1.2098566912754904e-06,0.35891619324684143,0.5756898522377014,0.03511744365096092
CY25-025_1-#6,106,116,middle,0.7206201553344727,1.589850664138794,0.9507390260696411,0.6988574862480164,1.1268868446350098,0.016921594738960266,0.14298637211322784,0.5563201308250427,0.2536218464374542,0.0301500353962183
CY25-025_1-#6,107,117,middle,0.7019088864326477,1.8769584894180298,0.7393643856048584,0.6268292665481567,1.1882374286651611,0.21768629550933838,0.07615049928426743,0.5691675543785095,0.11059363931417465,0.02640201523900032
CY25-025_1-#6,108,118,middle,0.7325170636177063,1.540526032447815,0.2705635726451874,0.7574217319488525,0.9160612225532532,0.0027170744724571705,0.025802137330174446,0.5378422737121582,0.40337419509887695,0.030264325439929962
CY25-025_1-#6,109,119,middle,0.7659898400306702,1.3346235752105713,0.0028457099106162786,0.9091489911079407,0.9024591445922852,1.0309379831596743e-05,0.01887059211730957,0.45657879114151,0.48860299587249756,0.03593730926513672
CY25-025_1-#6,110,120,middle,0.7483330965042114,1.4786598682403564,0.025642085820436478,0.8329507112503052,0.8865324854850769,0.0001501478545833379,0.017001010477542877,0.506706714630127,0.4438166618347168,0.03232547640800476
