battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.7235850095748901,1.105609655380249,1.2798380851745605,1.3232462406158447,1.561861276626587,0.2622617781162262,0.15280354022979736,0.23912972211837769,0.2381492555141449,0.10765571892261505
CY25-025_1-#5,130,142,middle,0.7226332426071167,1.0034372806549072,1.3855754137039185,1.3208403587341309,1.5558489561080933,0.263038694858551,0.13195204734802246,0.24686703085899353,0.24389812350273132,0.11424410343170166
CY25-025_1-#5,131,143,middle,0.7257815599441528,1.2177287340164185,1.3907257318496704,1.3179752826690674,1.5692622661590576,0.23551836609840393,0.11309800297021866,0.25222575664520264,0.240550696849823,0.15860721468925476
CY25-025_1-#5,132,144,middle,0.7170677781105042,1.2420589923858643,1.3797634840011597,1.3201680183410645,1.5721426010131836,0.2214077115058899,0.17340248823165894,0.25250867009162903,0.24201859533786774,0.11066251993179321
CY25-025_1-#5,133,145,middle,0.7174421548843384,1.3123254776000977,1.2813563346862793,1.3230202198028564,1.5847200155258179,0.2077241688966751,0.15529242157936096,0.2531124949455261,0.24030843377113342,0.143562451004982
CY25-025_1-#5,134,146,middle,0.7251379489898682,1.1763482093811035,1.378514289855957,1.3189853429794312,1.5699974298477173,0.25129860639572144,0.12956270575523376,0.244754821062088,0.23745819926261902,0.13692569732666016
CY25-025_1-#5,135,147,middle,0.7278221249580383,1.2204869985580444,1.3847861289978027,1.318061113357544,1.5695927143096924,0.24367207288742065,0.15483175218105316,0.24720023572444916,0.23886913061141968,0.11542678624391556
CY25-025_1-#5,136,148,middle,0.7294081449508667,1.0853240489959717,1.4701435565948486,1.3160239458084106,1.5466731786727905,0.26585039496421814,0.08691290766000748,0.24144653975963593,0.24361968040466309,0.16217049956321716
CY25-025_1-#5,137,149,middle,0.7246021032333374,1.1905827522277832,1.4123246669769287,1.3185205459594727,1.5664464235305786,0.23777969181537628,0.16080760955810547,0.25122061371803284,0.24198117852210999,0.10821087658405304
CY25-025_1-#5,138,150,middle,0.7231789827346802,1.3157542943954468,1.2542047500610352,1.3261802196502686,1.5852913856506348,0.21857860684394836,0.14769282937049866,0.24828539788722992,0.23665264248847961,0.14879053831100464
CY25-025_1-#5,139,151,middle,0.7210188508033752,1.2065609693527222,1.374833583831787,1.321924090385437,1.5751588344573975,0.23843857645988464,0.14962995052337646,0.24433143436908722,0.2407071888446808,0.12689289450645447
CY25-025_1-#5,140,152,middle,0.7216593027114868,1.2441744804382324,1.3223302364349365,1.3208338022232056,1.5782122611999512,0.23023128509521484,0.140080064535141,0.2481892704963684,0.24061423540115356,0.1408851146697998
CY25-025_1-#5,141,153,middle,0.7185957431793213,1.3604656457901,1.1109625101089478,1.3289930820465088,1.585731863975525,0.21696427464485168,0.1267504096031189,0.24190497398376465,0.23290416598320007,0.1814761906862259
CY25-025_1-#5,142,154,middle,0.7282784581184387,1.1277387142181396,1.4348504543304443,1.3128153085708618,1.559337854385376,0.2612721621990204,0.13958095014095306,0.24458782374858856,0.24177506566047668,0.11278403550386429
CY25-025_1-#5,143,155,middle,0.7190275192260742,1.2361793518066406,1.3167047500610352,1.3255250453948975,1.5812363624572754,0.2259957492351532,0.1437799632549286,0.24505755305290222,0.24196040630340576,0.14320632815361023
CY25-025_1-#5,144,158,middle,0.7226044535636902,1.152356743812561,1.4269920587539673,1.316859245300293,1.5651201009750366,0.2531019151210785,0.1501154601573944,0.24267229437828064,0.24150440096855164,0.11260591447353363
CY25-025_1-#5,145,159,middle,0.7210284471511841,1.6236670017242432,0.7329778671264648,1.3352558612823486,1.57545804977417,0.19847117364406586,0.10610684752464294,0.2372104674577713,0.23173309862613678,0.2264784574508667
CY25-025_1-#5,146,160,middle,0.7201319336891174,1.3664066791534424,1.0471181869506836,1.328362226486206,1.5747907161712646,0.22366032004356384,0.10719509422779083,0.24050237238407135,0.23743540048599243,0.19120679795742035
CY25-025_1-#5,147,161,middle,0.7210190892219543,1.3035144805908203,1.2017455101013184,1.325822353363037,1.582716703414917,0.2287510484457016,0.12842747569084167,0.240531325340271,0.2363705337047577,0.16591960191726685
CY25-025_1-#5,148,162,middle,0.7225273847579956,1.6552830934524536,0.6884774565696716,1.3337090015411377,1.5723642110824585,0.2074178159236908,0.10072693228721619,0.23460963368415833,0.22759778797626495,0.22964784502983093
CY25-025_1-#5,149,163,middle,0.7261887788772583,1.5869359970092773,0.7840502262115479,1.3298081159591675,1.5723165273666382,0.21782708168029785,0.10017389059066772,0.23676615953445435,0.22797247767448425,0.2172604203224182
CY25-025_1-#5,150,164,middle,0.7186762690544128,1.2711811065673828,1.1319210529327393,1.3278744220733643,1.5717263221740723,0.24546673893928528,0.10693220794200897,0.23265375196933746,0.23614060878753662,0.17880670726299286
CY25-025_1-#5,151,165,middle,0.7222105860710144,1.2120277881622314,1.1867724657058716,1.3218975067138672,1.5661587715148926,0.254967600107193,0.10467422753572464,0.23743721842765808,0.2345767468214035,0.16834424436092377
CY25-025_1-#5,152,166,middle,0.7156393527984619,1.2796149253845215,1.25178861618042,1.3263280391693115,1.5845444202423096,0.22298100590705872,0.1363009363412857,0.24244411289691925,0.23883715271949768,0.15943680703639984
CY25-025_1-#5,153,167,middle,0.7094717621803284,1.349677562713623,1.1024162769317627,1.3291295766830444,1.5850895643234253,0.21678191423416138,0.12234481424093246,0.23568415641784668,0.23493044078350067,0.1902587115764618
CY25-025_1-#5,154,168,middle,0.7209939360618591,1.4140260219573975,0.9867832660675049,1.3301513195037842,1.5742087364196777,0.2333829551935196,0.10461762547492981,0.23194032907485962,0.23279815912246704,0.19726093113422394
CY25-025_1-#5,155,169,middle,0.7246944904327393,1.7824252843856812,0.48663944005966187,1.3392950296401978,1.5708221197128296,0.2012684941291809,0.1003824844956398,0.22922861576080322,0.2237645983695984,0.2453557699918747
CY25-025_1-#5,156,170,middle,0.7133984565734863,1.4825762510299683,0.9178388118743896,1.3288252353668213,1.5798147916793823,0.2100704312324524,0.11086585372686386,0.2347184717655182,0.2318909764289856,0.21245430409908295
CY25-025_1-#5,157,171,middle,0.7181156277656555,1.6169730424880981,0.7410663366317749,1.3305115699768066,1.5692075490951538,0.22235286235809326,0.0958128347992897,0.2259467989206314,0.22798778116703033,0.2278997153043747
CY25-025_1-#5,158,172,middle,0.7231492400169373,1.603724718093872,0.7616513967514038,1.3326150178909302,1.5732917785644531,0.218964084982872,0.10105198621749878,0.23447969555854797,0.22350803017616272,0.22199620306491852
CY25-025_1-#5,159,173,middle,0.7187991738319397,1.8575729131698608,0.35149312019348145,1.342648983001709,1.5683517456054688,0.1859164983034134,0.10251325368881226,0.2277456820011139,0.22264903783798218,0.2611755132675171
CY25-025_1-#5,160,174,middle,0.7147831320762634,1.702542781829834,0.6193085312843323,1.336409091949463,1.5711736679077148,0.19965623319149017,0.1008174866437912,0.2301308810710907,0.22659850120544434,0.24279694259166718
CY25-025_1-#5,161,175,middle,0.7249609231948853,1.4904159307479858,0.8985634446144104,1.3267158269882202,1.5687568187713623,0.2402496188879013,0.09697646647691727,0.22888818383216858,0.22892442345619202,0.20496129989624023
CY25-025_1-#5,162,176,middle,0.7234980463981628,1.8433575630187988,0.3773479163646698,1.3374688625335693,1.5659213066101074,0.20145447552204132,0.09562569111585617,0.22491547465324402,0.2231583595275879,0.2548459768295288
CY25-025_1-#5,163,177,middle,0.7147426009178162,1.7241640090942383,0.5835671424865723,1.3362840414047241,1.5692079067230225,0.2053743600845337,0.09791402518749237,0.22571679949760437,0.2250795066356659,0.2459152638912201
CY25-025_1-#5,164,178,middle,0.7223601341247559,1.59842050075531,0.7614299654960632,1.3312876224517822,1.5692219734191895,0.23443177342414856,0.09604626148939133,0.22182053327560425,0.2258087545633316,0.22189263999462128
CY25-025_1-#5,165,179,middle,0.7204779982566833,1.8639142513275146,0.3396414518356323,1.3381283283233643,1.5649900436401367,0.19529812037944794,0.0965161994099617,0.2296016365289688,0.21808156371116638,0.26050254702568054
CY25-025_1-#5,166,180,middle,0.7221324443817139,1.9226559400558472,0.21463163197040558,1.3439072370529175,1.566075086593628,0.19353047013282776,0.0993763655424118,0.2222832888364792,0.21768808364868164,0.2671218514442444
CY25-025_1-#5,167,181,middle,0.7176281213760376,1.865858554840088,0.33412235975265503,1.3416616916656494,1.5661115646362305,0.2012845128774643,0.09749557822942734,0.2186240255832672,0.21916291117668152,0.26343297958374023
CY25-025_1-#5,168,184,middle,0.7124806642532349,1.8620924949645996,0.3416985273361206,1.3455884456634521,1.568080186843872,0.18799994885921478,0.10310162603855133,0.21925632655620575,0.22194825112819672,0.26769381761550903
CY25-025_1-#5,169,185,middle,0.7171634435653687,1.8633965253829956,0.3400734066963196,1.3423771858215332,1.5668129920959473,0.20512767136096954,0.09806892275810242,0.2179388850927353,0.21534615755081177,0.2635183334350586
CY25-025_1-#5,170,186,middle,0.7123307585716248,1.8348596096038818,0.3931087851524353,1.3423113822937012,1.5669466257095337,0.19495461881160736,0.0994894728064537,0.21875886619091034,0.22288072109222412,0.2639163136482239
CY25-025_1-#5,171,187,middle,0.711836576461792,1.9328265190124512,0.19139906764030457,1.3461227416992188,1.5633009672164917,0.1941499412059784,0.09902876615524292,0.21427758038043976,0.2140587717294693,0.27848494052886963
CY25-025_1-#5,172,188,middle,0.7159149050712585,1.9540860652923584,0.13989028334617615,1.344895839691162,1.5626213550567627,0.19001086056232452,0.09850078821182251,0.21926602721214294,0.2146589756011963,0.2775633633136749
CY25-025_1-#5,173,189,middle,0.7183690667152405,1.8314350843429565,0.3970467150211334,1.3379483222961426,1.5647294521331787,0.21945205330848694,0.0939188003540039,0.21212095022201538,0.2166137993335724,0.2578943967819214
CY25-025_1-#5,174,190,middle,0.7181029319763184,1.9793825149536133,0.07112978398799896,1.3519301414489746,1.5669023990631104,0.18562111258506775,0.10552173852920532,0.21769165992736816,0.2121744304895401,0.27899104356765747
CY25-025_1-#5,175,191,middle,0.7185505628585815,1.9852542877197266,0.053339648991823196,1.3539769649505615,1.5681840181350708,0.1803552210330963,0.108744315803051,0.21893928945064545,0.21258683502674103,0.279374361038208
CY25-025_1-#5,176,192,middle,0.7231067419052124,1.9752119779586792,0.08299488574266434,1.3497730493545532,1.5674670934677124,0.19515229761600494,0.10280277580022812,0.2173331081867218,0.2112503945827484,0.2734614610671997
CY25-025_1-#5,177,193,middle,0.708332359790802,1.9617671966552734,0.12029017508029938,1.35029935836792,1.5629743337631226,0.1819726824760437,0.10354877263307571,0.21654388308525085,0.21184265613555908,0.28609198331832886
CY25-025_1-#5,178,194,middle,0.7122854590415955,1.9880945682525635,0.04433319345116615,1.3552895784378052,1.5662689208984375,0.18482214212417603,0.10759299248456955,0.21198992431163788,0.20959311723709106,0.28600186109542847
CY25-025_1-#5,179,195,middle,0.7142020463943481,1.9874942302703857,0.04626428335905075,1.354694128036499,1.566707968711853,0.18965047597885132,0.10652468353509903,0.21156498789787292,0.20824891328811646,0.2840108871459961
CY25-025_1-#5,180,196,middle,0.7095693349838257,1.9825562238693237,0.0616079643368721,1.355806827545166,1.5658458471298218,0.17980478703975677,0.10892540216445923,0.2112794816493988,0.21209277212619781,0.2878975570201874
CY25-025_1-#5,181,197,middle,0.7223559021949768,1.9806016683578491,0.06722919642925262,1.3511544466018677,1.5678449869155884,0.19759893417358398,0.10350606590509415,0.21160684525966644,0.2123369574546814,0.27495115995407104
CY25-025_1-#5,182,198,middle,0.7142953276634216,1.9779467582702637,0.07505987584590912,1.3521207571029663,1.5655364990234375,0.19017554819583893,0.10413254797458649,0.21004308760166168,0.21309450268745422,0.2825543284416199
CY25-025_1-#5,183,199,middle,0.7185463309288025,1.957844853401184,0.1288612186908722,1.3450663089752197,1.5631957054138184,0.21350336074829102,0.0970737487077713,0.2034502774477005,0.21045126020908356,0.27552133798599243
CY25-025_1-#5,184,200,late,0.7162070274353027,1.9835138320922852,0.05862853303551674,1.3496742248535156,1.5641913414001465,0.19685950875282288,0.10100884735584259,0.21014605462551117,0.21053193509578705,0.2814536392688751
CY25-025_1-#5,185,201,late,0.7180452942848206,1.9838201999664307,0.05752032622694969,1.3517204523086548,1.5663583278656006,0.20123150944709778,0.10302366316318512,0.20600181818008423,0.21006931364536285,0.27967369556427
CY25-025_1-#5,186,202,late,0.7193891406059265,1.9848229885101318,0.05423108488321304,1.3524205684661865,1.5673224925994873,0.2035665363073349,0.10392587631940842,0.20257535576820374,0.21145084500312805,0.27848145365715027
CY25-025_1-#5,187,203,late,0.7211333513259888,1.972546100616455,0.0898832455277443,1.3500568866729736,1.5669656991958618,0.21036291122436523,0.10191093385219574,0.20335590839385986,0.20933152735233307,0.2750386893749237
CY25-025_1-#5,188,204,late,0.7131485342979431,1.9962413311004639,0.016195151954889297,1.3610169887542725,1.5701756477355957,0.17638660967350006,0.11608362942934036,0.214813232421875,0.20640411972999573,0.28631240129470825
CY25-025_1-#5,189,205,late,0.7179359793663025,1.9921609163284302,0.030786724761128426,1.3548595905303955,1.568077802658081,0.19661109149456024,0.1063583493232727,0.20779389142990112,0.20827822387218475,0.28095847368240356
CY25-025_1-#5,190,206,late,0.7161986231803894,1.987304925918579,0.046610958874225616,1.3522984981536865,1.565790057182312,0.20274853706359863,0.10323009639978409,0.20249661803245544,0.20952486991882324,0.28199994564056396
CY25-025_1-#5,191,207,late,0.7128300070762634,1.9977192878723145,0.010384473949670792,1.3635857105255127,1.5717594623565674,0.17956574261188507,0.11808685213327408,0.2091476023197174,0.20635727047920227,0.2868425250053406
CY25-025_1-#5,192,210,late,0.7220804691314697,1.995769739151001,0.017904747277498245,1.3576314449310303,1.5715419054031372,0.19586215913295746,0.11009636521339417,0.20881406962871552,0.2078956663608551,0.277331680059433
CY25-025_1-#5,193,211,late,0.7176433801651001,1.9933202266693115,0.026716774329543114,1.3556174039840698,1.5684187412261963,0.20067183673381805,0.10686547309160233,0.20357204973697662,0.2074771225452423,0.28141358494758606
CY25-025_1-#5,194,212,late,0.7147589325904846,1.9967927932739258,0.014050154946744442,1.3615529537200928,1.571227788925171,0.1885756254196167,0.11418956518173218,0.20773711800575256,0.20471403002738953,0.28478363156318665
CY25-025_1-#5,195,213,late,0.7175025939941406,1.9962064027786255,0.016247164458036423,1.3608481884002686,1.5719425678253174,0.1914285123348236,0.11357010155916214,0.20303747057914734,0.2100023776292801,0.2819615602493286
CY25-025_1-#5,196,214,late,0.7121450901031494,1.995125412940979,0.020317383110523224,1.3605417013168335,1.5694540739059448,0.18745951354503632,0.11267467588186264,0.20689313113689423,0.20581930875778198,0.28715333342552185
CY25-025_1-#5,197,215,late,0.711495041847229,1.9961694478988647,0.016425294801592827,1.3613555431365967,1.5696656703948975,0.18876336514949799,0.11327791213989258,0.20505742728710175,0.20494885742664337,0.2879524230957031
CY25-025_1-#5,198,216,late,0.7139584422111511,1.9986040592193604,0.006703547202050686,1.3665759563446045,1.5743416547775269,0.18031641840934753,0.12210363894701004,0.20876362919807434,0.20297443866729736,0.2858419120311737
CY25-025_1-#5,199,217,late,0.7135408520698547,1.9981720447540283,0.008520214818418026,1.3655743598937988,1.5734672546386719,0.1799536943435669,0.12069490551948547,0.20739297568798065,0.20576107501983643,0.28619733452796936
CY25-025_1-#5,200,218,late,0.713721513748169,1.9978082180023193,0.010003477334976196,1.3618537187576294,1.5709104537963867,0.19725516438484192,0.11353903263807297,0.19898000359535217,0.20426101982593536,0.2859647870063782
CY25-025_1-#5,201,219,late,0.7162126898765564,1.9982755184173584,0.008082184940576553,1.3626981973648071,1.5725840330123901,0.19562436640262604,0.11505354940891266,0.20173992216587067,0.2040395736694336,0.28354257345199585
CY25-025_1-#5,202,220,late,0.71708744764328,1.9993391036987305,0.0034177370835095644,1.3688498735427856,1.5773100852966309,0.18383009731769562,0.12511277198791504,0.2039530873298645,0.20428498089313507,0.28281906247138977
CY25-025_1-#5,203,221,late,0.712909996509552,1.9974445104599,0.01146019995212555,1.3616740703582764,1.5704419612884521,0.1967792510986328,0.11321932077407837,0.198729008436203,0.20454920828342438,0.28672316670417786
CY25-025_1-#5,204,222,late,0.7113440036773682,1.999161958694458,0.0042377375066280365,1.3667306900024414,1.5732169151306152,0.1842118352651596,0.12077086418867111,0.20435385406017303,0.20212841033935547,0.28853505849838257
CY25-025_1-#5,205,223,late,0.7114825248718262,1.9987525939941406,0.00604805164039135,1.3668460845947266,1.5733904838562012,0.1872769445180893,0.12046824395656586,0.20042270421981812,0.203494593501091,0.28833749890327454
CY25-025_1-#5,206,224,late,0.7106459736824036,1.9996037483215332,0.0021525248885154724,1.3717446327209473,1.5764248371124268,0.1778702735900879,0.12945593893527985,0.2015833556652069,0.20179374516010284,0.2892967164516449
CY25-025_1-#5,207,225,late,0.7102025151252747,1.9995225667953491,0.0025483709760010242,1.3709920644760132,1.5756855010986328,0.18168407678604126,0.12723441421985626,0.19907623529434204,0.20227696001529694,0.2897283136844635
CY25-025_1-#5,208,226,late,0.7081304788589478,1.999690294265747,0.001721716020256281,1.3732140064239502,1.57625412940979,0.17966966331005096,0.13076679408550262,0.1989605724811554,0.1987786740064621,0.2918243110179901
CY25-025_1-#5,209,227,late,0.7153478264808655,1.9984540939331055,0.007323025725781918,1.3637433052062988,1.5729396343231201,0.2028779536485672,0.1162295714020729,0.19553115963935852,0.2009291648864746,0.28443214297294617
CY25-025_1-#5,210,228,late,0.7138144969940186,1.9998359680175781,0.0009642234654165804,1.3756681680679321,1.580683708190918,0.17585398256778717,0.1377859115600586,0.20139461755752563,0.19880346953868866,0.28616201877593994
CY25-025_1-#5,211,229,late,0.718561589717865,1.9997962713241577,0.0011747125536203384,1.373370885848999,1.5811707973480225,0.18651126325130463,0.13209742307662964,0.1999114453792572,0.20007015764713287,0.28140971064567566
CY25-025_1-#5,212,230,late,0.7083821296691895,1.9997625350952148,0.0013514752499759197,1.3732819557189941,1.5764192342758179,0.18445707857608795,0.12998326122760773,0.19751834869384766,0.19645804166793823,0.29158324003219604
CY25-025_1-#5,213,231,late,0.711869478225708,1.9997005462646484,0.0016692650970071554,1.3725640773773193,1.577575922012329,0.18549787998199463,0.12941749393939972,0.20004306733608246,0.19695411622524261,0.2880873680114746
CY25-025_1-#5,214,232,late,0.7235240340232849,1.999765157699585,0.0013362695463001728,1.3713576793670654,1.5818175077438354,0.19702143967151642,0.1287337839603424,0.19978059828281403,0.19802065193653107,0.2764435112476349
CY25-025_1-#5,215,233,late,0.7087318301200867,1.9997962713241577,0.0011758508626371622,1.3738173246383667,1.5769658088684082,0.18100708723068237,0.13165241479873657,0.19931748509407043,0.19678451120853424,0.2912385165691376
CY25-025_1-#5,216,236,late,0.7124804258346558,1.999739408493042,0.0014698693994432688,1.3702203035354614,1.576188325881958,0.18943198025226593,0.12525895237922668,0.19821016490459442,0.19961676001548767,0.2874821126461029
CY25-025_1-#5,217,237,late,0.7123796939849854,1.9998587369918823,0.0008413500618189573,1.3742731809616089,1.5790209770202637,0.19033654034137726,0.13192398846149445,0.19568203389644623,0.19445745646953583,0.28759998083114624
CY25-025_1-#5,218,238,late,0.706952691078186,1.999812126159668,0.001092184684239328,1.3750083446502686,1.576937198638916,0.18066267669200897,0.13341295719146729,0.19525326788425446,0.19765138626098633,0.29301977157592773
CY25-025_1-#5,219,239,late,0.7084939479827881,1.999879002571106,0.0007299038115888834,1.3774855136871338,1.5794435739517212,0.1757572591304779,0.13994096219539642,0.19645032286643982,0.19636307656764984,0.2914884388446808
CY25-025_1-#5,220,240,late,0.7066168189048767,1.9998785257339478,0.0007331454544328153,1.3777352571487427,1.578693151473999,0.17795635759830475,0.13929934799671173,0.19475360214710236,0.1946253627538681,0.29336532950401306
CY25-025_1-#5,221,241,late,0.7088809609413147,1.9999312162399292,0.00043391232611611485,1.3767969608306885,1.5791406631469727,0.18328630924224854,0.13677431643009186,0.19451169669628143,0.19431865215301514,0.2911090552806854
CY25-025_1-#5,222,242,late,0.7077879309654236,1.999758005142212,0.0013744784519076347,1.3729135990142822,1.575869083404541,0.19567807018756866,0.12868396937847137,0.18921791017055511,0.19424332678318024,0.2921767234802246
CY25-025_1-#5,223,243,late,0.7097650170326233,1.9999366998672485,0.0004025684902444482,1.3789446353912354,1.5810930728912354,0.17966283857822418,0.14234904944896698,0.19397424161434174,0.1937880665063858,0.2902257740497589
CY25-025_1-#5,224,244,late,0.7139803767204285,1.9998486042022705,0.0008940130355767906,1.3732120990753174,1.5790053606033325,0.19848623871803284,0.13076968491077423,0.18666918575763702,0.19807685911655426,0.28599798679351807
CY25-025_1-#5,225,245,late,0.710473895072937,1.99992036819458,0.0004978332435712218,1.3776919841766357,1.580546498298645,0.18866805732250214,0.13846758008003235,0.1897796094417572,0.19357021152973175,0.28951457142829895
CY25-025_1-#5,226,246,late,0.7169840931892395,1.999969720840454,0.00020437248167581856,1.377986192703247,1.583775281906128,0.19264571368694305,0.1403539627790451,0.19393041729927063,0.19005833566188812,0.28301161527633667
CY25-025_1-#5,227,247,late,0.71645188331604,1.9999592304229736,0.0002692589769139886,1.3796762228012085,1.5847474336624146,0.18502789735794067,0.14483241736888885,0.19599664211273193,0.19060076773166656,0.28354233503341675
CY25-025_1-#5,228,248,late,0.701795756816864,1.999912977218628,0.0005393170285969973,1.3787373304367065,1.576933741569519,0.1829267144203186,0.13948531448841095,0.18655474483966827,0.19284194707870483,0.29819127917289734
CY25-025_1-#5,229,249,late,0.7119068503379822,1.9999580383300781,0.00027473916998133063,1.3798041343688965,1.5827302932739258,0.183817520737648,0.14413493871688843,0.19324316084384918,0.19071723520755768,0.2880871295928955
CY25-025_1-#5,230,250,late,0.7078457474708557,1.9999840259552002,0.00011248044756939635,1.3834341764450073,1.5833284854888916,0.17323891818523407,0.15681710839271545,0.18987233936786652,0.1879197508096695,0.29215192794799805
CY25-025_1-#5,231,251,late,0.710999608039856,1.9999744892120361,0.00017359097546432167,1.381681203842163,1.5836306810379028,0.18509384989738464,0.14886538684368134,0.18756544589996338,0.1894785761833191,0.28899669647216797
CY25-025_1-#5,232,252,late,0.7042014598846436,1.9999659061431885,0.00022747159528080374,1.3818564414978027,1.5803700685501099,0.1762559860944748,0.14928880333900452,0.1887339949607849,0.18992768228054047,0.2957935035228729
CY25-025_1-#5,233,253,late,0.7043368816375732,1.9999425411224365,0.00036776188062503934,1.380136489868164,1.5792300701141357,0.1870233416557312,0.14332400262355804,0.18300926685333252,0.19098876416683197,0.29565462470054626
CY25-025_1-#5,234,254,late,0.7068016529083252,1.9999878406524658,8.69180730660446e-05,1.3839526176452637,1.5831716060638428,0.16960689425468445,0.16079136729240417,0.19091521203517914,0.18548989295959473,0.29319658875465393
CY25-025_1-#5,235,255,late,0.7010669112205505,1.9999809265136719,0.00013265541929285973,1.3832590579986572,1.5797162055969238,0.17868807911872864,0.15238767862319946,0.18448607623577118,0.18550796806812286,0.29893022775650024
CY25-025_1-#5,236,256,late,0.7029702663421631,1.9999775886535645,0.0001534763432573527,1.3836653232574463,1.5810039043426514,0.17319358885288239,0.15608976781368256,0.18706412613391876,0.18662606179714203,0.2970263957977295
CY25-025_1-#5,237,257,late,0.706197202205658,1.9999760389328003,0.00016408925876021385,1.383256435394287,1.5823752880096436,0.17991936206817627,0.1535005420446396,0.1862049251794815,0.18657588958740234,0.2937992811203003
CY25-025_1-#5,238,258,late,0.7033642530441284,1.9999843835830688,0.00011015390191460028,1.3837001323699951,1.5812331438064575,0.17989172041416168,0.15448039770126343,0.18346521258354187,0.1855292171239853,0.29663345217704773
CY25-025_1-#5,239,259,late,0.7072880864143372,1.999995231628418,3.75073250324931e-05,1.3845674991607666,1.583850622177124,0.1606239229440689,0.17705665528774261,0.18911290168762207,0.18049533665180206,0.2927112281322479
CY25-025_1-#5,240,262,late,0.7132858633995056,1.9999909400939941,6.711624882882461e-05,1.3846302032470703,1.5868210792541504,0.17609678208827972,0.1625080108642578,0.18787716329097748,0.18680524826049805,0.2867128252983093
CY25-025_1-#5,241,263,late,0.7058330178260803,1.9999792575836182,0.0001430682314094156,1.3814513683319092,1.5809160470962524,0.19238020479679108,0.14779286086559296,0.18058642745018005,0.1850765347480774,0.29416394233703613
CY25-025_1-#5,242,264,late,0.7038840651512146,1.999988079071045,8.603949390817434e-05,1.3844990730285645,1.5820649862289429,0.18218255043029785,0.1581389456987381,0.17945313453674316,0.18411116302013397,0.2961141765117645
CY25-025_1-#5,243,265,late,0.7078798413276672,1.9999940395355225,4.416083174874075e-05,1.3855315446853638,1.5848294496536255,0.17350995540618896,0.1676451563835144,0.18561197817325592,0.1811135709285736,0.2921192944049835
CY25-025_1-#5,244,266,late,0.7051694393157959,1.9999933242797852,4.9921909521799535e-05,1.3855477571487427,1.58346688747406,0.17528004944324493,0.1660546511411667,0.18470579385757446,0.179129958152771,0.2948295474052429
CY25-025_1-#5,245,267,late,0.7102983593940735,1.9999961853027344,2.8752283469657414e-05,1.3844045400619507,1.5852248668670654,0.15967775881290436,0.18380551040172577,0.18791650235652924,0.1788991093635559,0.28970107436180115
CY25-025_1-#5,246,268,late,0.7045485377311707,1.999995231628418,3.609926352510229e-05,1.3859302997589111,1.58341646194458,0.16903629899024963,0.17466577887535095,0.18098974227905273,0.17985743284225464,0.29545074701309204
CY25-025_1-#5,247,269,late,0.7101275324821472,1.9999959468841553,3.162693610647693e-05,1.3861140012741089,1.586355447769165,0.17952612042427063,0.1721515655517578,0.1810436248779297,0.17740684747695923,0.28987187147140503
CY25-025_1-#5,248,270,late,0.7088005542755127,1.9999901056289673,7.176180952228606e-05,1.3847252130508423,1.584716796875,0.18808239698410034,0.16182349622249603,0.17592886090278625,0.18296723067760468,0.2911979854106903
CY25-025_1-#5,249,271,late,0.7029234766960144,1.9999973773956299,2.1129220840521157e-05,1.3828470706939697,1.5804026126861572,0.1525873988866806,0.18998758494853973,0.18542185425758362,0.1749270111322403,0.29707613587379456
CY25-025_1-#5,250,272,late,0.7009530067443848,1.9999960660934448,3.0432840503635816e-05,1.3858146667480469,1.5814459323883057,0.17018742859363556,0.17112158238887787,0.1839575618505478,0.1756870150566101,0.2990463972091675
CY25-025_1-#5,251,273,late,0.7053892612457275,1.9999945163726807,4.137893847655505e-05,1.3862204551696777,1.5840541124343872,0.17521199584007263,0.17386217415332794,0.17964188754558563,0.176674023270607,0.2946099638938904
CY25-025_1-#5,252,274,late,0.7035290002822876,1.9999949932098389,3.824479063041508e-05,1.3862117528915405,1.583085060119629,0.17816108465194702,0.1722302883863449,0.17724068462848663,0.17589767277240753,0.2964702546596527
CY25-025_1-#5,253,275,late,0.7016119360923767,1.9999959468841553,3.09994793497026e-05,1.3862866163253784,1.5821278095245361,0.1750381737947464,0.17653389275074005,0.17470335960388184,0.17533710598945618,0.29838746786117554
CY25-025_1-#5,254,276,late,0.7082117199897766,1.9999967813491821,2.5630477466620505e-05,1.3858047723770142,1.5851885080337524,0.186210498213768,0.17683209478855133,0.17270247638225555,0.1724671721458435,0.2917878329753876
CY25-025_1-#5,255,277,late,0.7035817503929138,1.999997854232788,1.7540465705678798e-05,1.3846518993377686,1.582014799118042,0.1636074334383011,0.19138672947883606,0.17688295245170593,0.1717049479484558,0.2964179217815399
CY25-025_1-#5,256,278,late,0.7048060297966003,1.9999966621398926,2.69620431936346e-05,1.3860585689544678,1.5836396217346191,0.178819939494133,0.1806921809911728,0.17088532447814941,0.17440912127494812,0.29519346356391907
CY25-025_1-#5,257,279,late,0.7120832800865173,1.999997615814209,1.900423740153201e-05,1.385830283164978,1.5871025323867798,0.18016484379768372,0.18594585359096527,0.17291224002838135,0.17306067049503326,0.287916362285614
