battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,271,295,late,0.5,1.9976940155029297,0.010005573742091656,1.3754253387451172,1.3817024230957031,0.1356876790523529,0.10334913432598114,0.14949418604373932,0.11204548180103302,0.4994235038757324
CY25-025_1-#5,272,296,late,0.5,1.9976959228515625,0.010022425092756748,1.375136137008667,1.3815581798553467,0.12590688467025757,0.10726261883974075,0.15564194321632385,0.11176455020904541,0.49942392110824585
CY25-025_1-#5,273,297,late,0.5,1.9971857070922852,0.011922093108296394,1.3743408918380737,1.381333589553833,0.14413191378116608,0.09884144365787506,0.1426238864660263,0.11510634422302246,0.4992963969707489
CY25-025_1-#5,274,298,late,0.5,1.9975755214691162,0.010476283729076385,1.375037431716919,1.3815518617630005,0.13547106087207794,0.10299970209598541,0.15020719170570374,0.11192820966243744,0.49939385056495667
CY25-025_1-#6,0,2,early,0.5,1.8037545680999756,0.24554014205932617,0.7647473812103271,1.0310453176498413,0.5145480036735535,0.00022322438599076122,0.03346911445260048,0.08240588009357452,0.3693538308143616
CY25-025_1-#6,1,3,early,0.5,1.8791303634643555,0.007953994907438755,0.9992803335189819,1.0796587467193604,0.02853226475417614,0.00010928056872216985,0.5294554233551025,0.14493650197982788,0.2969664931297302
CY25-025_1-#6,2,4,early,0.5,1.788649559020996,0.0519404336810112,0.7495242357254028,0.9193053245544434,0.5470110177993774,6.796063826186582e-05,0.00549857085570693,0.07370840013027191,0.37371399998664856
CY25-025_1-#6,3,5,early,0.5,1.783761739730835,0.035505276173353195,0.7579178810119629,0.912860631942749,0.5499399900436401,5.168891584617086e-05,0.003869605017825961,0.07492922246456146,0.3712094724178314
CY25-025_1-#6,4,6,early,0.5,1.7879687547683716,0.036559779196977615,0.7521108984947205,0.9130120873451233,0.548714280128479,5.2977735322201625e-05,0.004037520848214626,0.07424439489841461,0.37295085191726685
CY25-025_1-#6,5,7,early,0.5,1.7749284505844116,0.029312685132026672,0.7664844393730164,0.9091551899909973,0.5527305006980896,4.47631100541912e-05,0.0033200690522789955,0.07493927329778671,0.36896541714668274
CY25-025_1-#6,6,8,early,0.5,1.8918304443359375,0.00794704258441925,0.9877446889877319,1.0831401348114014,0.030237624421715736,9.092648542718962e-05,0.5262565612792969,0.14201678335666656,0.3013981580734253
CY25-025_1-#6,7,9,early,0.5,1.8226114511489868,0.006247419863939285,1.055151104927063,1.0693118572235107,0.02571849711239338,0.00016469245019834489,0.5438532829284668,0.15230771899223328,0.2779557406902313
CY25-025_1-#6,8,10,early,0.5,1.4733651876449585,0.1069105938076973,1.1877862215042114,1.0159116983413696,0.015106012113392353,0.009525450877845287,0.6206681132316589,0.1622612029314041,0.1924392133951187
CY25-025_1-#6,9,11,early,0.5,1.90049147605896,0.006649782881140709,0.974572479724884,1.082586646080017,0.03097752295434475,6.9922607508488e-05,0.5242281556129456,0.13790878653526306,0.30681562423706055
CY25-025_1-#6,10,12,early,0.5,1.8093810081481934,0.006888161413371563,1.0711690187454224,1.0693918466567993,0.026275843381881714,0.00019147405691910535,0.5471106171607971,0.15365980565547943,0.2727622389793396
CY25-025_1-#6,11,13,early,0.5,1.9336642026901245,0.07306712120771408,0.891494631767273,1.1052896976470947,0.04476051777601242,0.00018852947687264532,0.5038855075836182,0.11887063086032867,0.33229488134384155
CY25-025_1-#6,12,14,early,0.5,1.769984483718872,0.030143296346068382,0.7749269604682922,0.9110044836997986,0.5538197159767151,4.585302303894423e-05,0.0034610889852046967,0.07596392929553986,0.36670947074890137
CY25-025_1-#6,13,15,early,0.5,1.8879913091659546,0.007843926548957825,1.0022276639938354,1.0874669551849365,0.03217955678701401,8.515007357345894e-05,0.5272226333618164,0.14272452890872955,0.297788143157959
CY25-025_1-#6,14,16,early,0.5,1.8344056606292725,0.005145783070474863,1.050412893295288,1.0739606618881226,0.027697287499904633,0.00011855271441163495,0.5409891605377197,0.14979790151119232,0.28139713406562805
CY25-025_1-#6,15,17,early,0.5,1.7919743061065674,0.661089301109314,0.8303185701370239,1.2962050437927246,0.21442024409770966,0.0005657110013999045,0.33507832884788513,0.09821400791406631,0.35172173380851746
CY25-025_1-#6,16,18,early,0.5,1.8032352924346924,0.005918694660067558,1.085453987121582,1.0723950862884521,0.026961445808410645,0.0001526520645711571,0.548724889755249,0.15891030430793762,0.26525068283081055
CY25-025_1-#6,17,19,early,0.5,1.7611396312713623,0.03240878880023956,0.7799474000930786,0.909466028213501,0.5558682680130005,4.804345371667296e-05,0.0036120652221143246,0.07507278770208359,0.3653988242149353
CY25-025_1-#6,18,20,early,0.5,1.7859081029891968,0.6678100824356079,0.8286348581314087,1.2964874505996704,0.22187423706054688,0.0005469281459227204,0.3291895389556885,0.09602325409650803,0.35236606001853943
CY25-025_1-#6,19,21,early,0.5,1.863588809967041,0.007958651520311832,1.0371248722076416,1.0875906944274902,0.03139644116163254,0.00010263764124829322,0.5333338975906372,0.15056881308555603,0.284598171710968
CY25-025_1-#6,20,22,early,0.5,1.9266165494918823,0.01567627303302288,0.9484010934829712,1.094132661819458,0.03730464726686478,9.029290959006175e-05,0.516456663608551,0.13007552921772003,0.31607285141944885
CY25-025_1-#6,21,23,early,0.5,1.4141685962677002,0.09215541929006577,1.2018159627914429,0.9927226305007935,0.016100643202662468,0.007730506360530853,0.6372946500778198,0.16636070609092712,0.1725134700536728
CY25-025_1-#6,22,24,early,0.5,1.7499241828918457,0.03156399354338646,0.7958316802978516,0.9108240604400635,0.5586950182914734,4.7165900468826294e-05,0.0035928518045693636,0.07677564024925232,0.36088934540748596
CY25-025_1-#6,23,25,early,0.5,1.7463854551315308,0.026590075343847275,0.7973036766052246,0.9072821140289307,0.5600823760032654,4.151301254751161e-05,0.0031172793824225664,0.0763516053557396,0.36040717363357544
CY25-025_1-#6,24,28,early,0.5,1.6550146341323853,0.016567593440413475,1.1662174463272095,1.0383048057556152,0.02243490144610405,0.0007594021153636277,0.5849441289901733,0.1655174195766449,0.22634412348270416
CY25-025_1-#6,25,29,early,0.5,1.8063453435897827,0.006190697196871042,1.0901281833648682,1.0766690969467163,0.029147444292902946,0.00015005029854364693,0.5479146838188171,0.15659214556217194,0.2661956548690796
CY25-025_1-#6,26,30,early,0.5,1.7848529815673828,0.006659028120338917,1.1128017902374268,1.0754132270812988,0.029283644631505013,0.00017242577450815588,0.5532540678977966,0.1611444354057312,0.2561454176902771
CY25-025_1-#6,27,31,early,0.5,1.6314618587493896,0.01647467538714409,1.1795867681503296,1.033782720565796,0.022587472572922707,0.0007438304601237178,0.5908355116844177,0.1689470410346985,0.21688617765903473
CY25-025_1-#6,28,32,early,0.5,1.919509768486023,0.016281716525554657,0.9832128286361694,1.1057758331298828,0.0409080795943737,9.325189603259787e-05,0.5181503891944885,0.13599590957164764,0.30485233664512634
CY25-025_1-#6,29,33,early,0.5,1.9270048141479492,0.01731562614440918,0.9707921743392944,1.1063026189804077,0.04191349074244499,8.740596967982128e-05,0.5161017179489136,0.13295584917068481,0.30894148349761963
CY25-025_1-#6,30,34,early,0.5,1.883077621459961,0.007677184417843819,1.0346286296844482,1.0999553203582764,0.03627672418951988,7.668113539693877e-05,0.528462290763855,0.14923186600208282,0.2859524190425873
CY25-025_1-#6,31,35,early,0.5,1.9361027479171753,0.05443044379353523,0.9364677667617798,1.1171128749847412,0.049980711191892624,0.00014649523654952645,0.5071629285812378,0.12238796800374985,0.3203218877315521
CY25-025_1-#6,32,36,early,0.5,1.8601022958755493,0.007392962463200092,1.0612685680389404,1.0970053672790527,0.0354565866291523,8.705346408532932e-05,0.5342587828636169,0.15298610925674438,0.2772115170955658
CY25-025_1-#6,33,37,early,0.5,1.8711154460906982,0.007367284968495369,1.047410011291504,1.0976887941360474,0.03584364801645279,8.070285548456013e-05,0.531499981880188,0.14999069273471832,0.28258490562438965
CY25-025_1-#6,34,38,early,0.5,1.7240471839904785,0.02678472176194191,0.8295637369155884,0.911649763584137,0.5654721260070801,4.185408033663407e-05,0.0033094382379204035,0.08027256280183792,0.35090404748916626
CY25-025_1-#6,35,39,early,0.5,1.9309990406036377,0.07061624526977539,0.9412243366241455,1.1248866319656372,0.05272536352276802,0.00017200510774273425,0.5050590634346008,0.12406406551599503,0.31797945499420166
CY25-025_1-#6,36,40,early,0.5,1.9139034748077393,0.016327792778611183,1.0137497186660767,1.1164085865020752,0.04457065090537071,9.250383300241083e-05,0.5195459723472595,0.14154912531375885,0.294241726398468
CY25-025_1-#6,37,41,early,0.5,1.9302064180374146,0.055197250097990036,0.9675970077514648,1.1273422241210938,0.05266958475112915,0.0001560752425575629,0.5085232257843018,0.1288316547870636,0.30981940031051636
CY25-025_1-#6,38,42,early,0.5,1.7717723846435547,0.0068348124623298645,1.138756513595581,1.0808565616607666,0.03230588883161545,0.00016762621817179024,0.5565007328987122,0.16511563956737518,0.24591012299060822
CY25-025_1-#6,39,43,early,0.5,1.8295332193374634,0.26072001457214355,0.9420819282531738,1.188901662826538,0.08686186373233795,0.0003582244971767068,0.4743991494178772,0.12127512693405151,0.31710565090179443
CY25-025_1-#6,40,44,early,0.5,1.7430001497268677,0.7023563981056213,0.8942176103591919,1.3199824094772339,0.2667609751224518,0.000566135800909251,0.2948732078075409,0.10530351847410202,0.33249616622924805
CY25-025_1-#6,41,45,early,0.5,1.7350139617919922,0.627933144569397,0.9213462471961975,1.307163119316101,0.20559443533420563,0.0005608053179457784,0.35808077454566956,0.11169816553592682,0.32406583428382874
CY25-025_1-#6,42,46,early,0.5,1.8357080221176147,0.2503984570503235,0.9519743323326111,1.1886183023452759,0.0860125720500946,0.0003570159897208214,0.4766831398010254,0.12313282489776611,0.3138144910335541
CY25-025_1-#6,43,47,early,0.5,1.8194997310638428,0.27185067534446716,0.9573889374732971,1.1973094940185547,0.09069495648145676,0.0003765947185456753,0.47281530499458313,0.12423747032880783,0.31187567114830017
CY25-025_1-#6,44,48,early,0.5,1.7184375524520874,0.5111639499664307,0.911592423915863,1.1923936605453491,0.4672727584838867,0.0004173991037532687,0.10112807899713516,0.10485298186540604,0.32632872462272644
CY25-025_1-#6,45,49,early,0.5,1.3487905263900757,0.09253479540348053,1.2127506732940674,0.974261999130249,0.018211226910352707,0.007514188997447491,0.6535660028457642,0.16859093308448792,0.15211769938468933
CY25-025_1-#6,46,50,early,0.5,1.9144465923309326,0.022203518077731133,1.0297470092773438,1.1273553371429443,0.04875638708472252,0.00010626858420437202,0.5185070037841797,0.14518895745277405,0.2874414622783661
CY25-025_1-#6,47,51,early,0.5,1.9087785482406616,0.016361843794584274,1.0366235971450806,1.123706579208374,0.046978291124105453,8.969671034719795e-05,0.5208186507225037,0.14673466980457306,0.28537872433662415
CY25-025_1-#6,48,54,early,0.5,1.6939198970794678,0.13627131283283234,0.9111390709877014,0.9895301461219788,0.5588895082473755,0.00014610361540690064,0.016916638240218163,0.0988580733537674,0.32518965005874634
CY25-025_1-#6,49,55,early,0.5,1.7078557014465332,0.4005798399448395,0.9182499647140503,1.1327440738677979,0.503112256526947,0.00034065029467456043,0.06828003376722336,0.10449975728988647,0.3237673044204712
CY25-025_1-#6,50,56,early,0.5,1.7914373874664307,0.3101818859577179,0.972053050994873,1.2162725925445557,0.10391765087842941,0.00039239550824277103,0.4645520746707916,0.12437047064304352,0.30676743388175964
CY25-025_1-#6,51,57,early,0.5,1.5573538541793823,0.018090900033712387,1.2210537195205688,1.0220227241516113,0.025797592476010323,0.000795190513599664,0.6091998219490051,0.17546814680099487,0.18873925507068634
CY25-025_1-#6,52,58,early,0.5,1.668485164642334,0.0277651809155941,0.9064541459083557,0.9226610660552979,0.5788527727127075,4.394469942781143e-05,0.0038070017471909523,0.09178334474563599,0.32551294565200806
CY25-025_1-#6,53,59,early,0.5,1.8462921380996704,0.224444180727005,0.9990543127059937,1.1942038536071777,0.0864722728729248,0.00035193091025575995,0.4833635687828064,0.13236591219902039,0.2974463701248169
CY25-025_1-#6,54,60,early,0.5,1.9000887870788574,0.01942373253405094,1.0662189722061157,1.1329056024551392,0.050479840487241745,0.00010570684389676899,0.5225527882575989,0.15321896970272064,0.27364271879196167
CY25-025_1-#6,55,61,early,0.5,1.850324273109436,0.009402582421898842,1.1129871606826782,1.1168742179870605,0.04353976249694824,9.904268517857417e-05,0.5364610552787781,0.16431397199630737,0.255586177110672
CY25-025_1-#6,56,62,early,0.5,1.9046876430511475,0.07450760155916214,1.0464855432510376,1.1550790071487427,0.06129666045308113,0.0002162835735362023,0.5109935998916626,0.14796769618988037,0.2795257568359375
CY25-025_1-#6,57,63,early,0.5,1.6955013275146484,0.7148840427398682,0.9718104600906372,1.337525725364685,0.2985789179801941,0.0006164560909382999,0.27466458082199097,0.12035765498876572,0.30578240752220154
CY25-025_1-#6,58,64,early,0.5,1.9077731370925903,0.061443835496902466,1.0545986890792847,1.1539987325668335,0.06098256632685661,0.000187368830665946,0.5129711627960205,0.1492634266614914,0.2765955328941345
CY25-025_1-#6,59,65,early,0.5,1.2406913042068481,0.10903404653072357,1.2182546854019165,0.9431718587875366,0.0003999454202130437,0.030201341956853867,0.6699142456054688,0.16982907056808472,0.12965545058250427
CY25-025_1-#6,60,66,early,0.5,1.6846108436584473,0.010626200586557388,1.2063215970993042,1.0695838928222656,0.03407008573412895,0.0002824960392899811,0.5779439806938171,0.18122276663780212,0.20648065209388733
CY25-025_1-#6,61,67,early,0.5,1.9039279222488403,0.08245527744293213,1.0451819896697998,1.1585355997085571,0.06356614828109741,0.00022168902796693146,0.5093993544578552,0.14649778604507446,0.28031501173973083
CY25-025_1-#6,62,68,middle,0.5,1.8806853294372559,0.018802260980010033,1.1000981330871582,1.1350032091140747,0.05089523643255234,0.00011489348253235221,0.5275288224220276,0.16220524907112122,0.2592557966709137
CY25-025_1-#6,63,69,middle,0.5,1.8217082023620605,0.009244173765182495,1.1480193138122559,1.1157915592193604,0.04426722973585129,0.0001040333736455068,0.5436475276947021,0.17273154854774475,0.23924966156482697
CY25-025_1-#6,64,70,middle,0.5,1.6439636945724487,0.016232524067163467,0.925744891166687,0.913812518119812,0.5868765115737915,2.936474993475713e-05,0.0027614624705165625,0.09246363490819931,0.3178689777851105
CY25-025_1-#6,65,71,middle,0.5,1.901871919631958,0.09154807776212692,1.0490318536758423,1.164239764213562,0.06674021482467651,0.00022882228950038552,0.507803201675415,0.14661459624767303,0.27861323952674866
CY25-025_1-#6,66,72,middle,0.5,1.6477887630462646,0.021850258111953735,0.9348931908607483,0.9232198596000671,0.5850239992141724,3.712047328008339e-05,0.0035410472191870213,0.09626436978578568,0.3151334822177887
CY25-025_1-#6,67,73,middle,0.5,1.8854522705078125,0.026608828455209732,1.1105071306228638,1.1468795537948608,0.05629550665616989,0.00013773211685474962,0.5251127481460571,0.16559816896915436,0.2528558373451233
CY25-025_1-#6,68,74,middle,0.5,1.6709413528442383,0.6992771029472351,1.017945647239685,1.3478319644927979,0.2724273204803467,0.0006435411050915718,0.30676206946372986,0.13265864551067352,0.28750839829444885
CY25-025_1-#6,69,75,middle,0.5,1.8976210355758667,0.08021733909845352,1.0770148038864136,1.167285680770874,0.06715129315853119,0.00022412017278838903,0.5115137696266174,0.1547614187002182,0.2663493752479553
CY25-025_1-#6,70,76,middle,0.5,1.742585301399231,0.35439905524253845,1.0441433191299438,1.2496927976608276,0.1214098110795021,0.0004714939568657428,0.4582462012767792,0.14121747016906738,0.2786550521850586
CY25-025_1-#6,71,77,middle,0.5,1.6824636459350586,0.01157165877521038,1.219395399093628,1.0752902030944824,0.03732144832611084,0.00028946829843334854,0.5783726572990417,0.18614789843559265,0.1978684663772583
CY25-025_1-#6,72,80,middle,0.5,1.6820636987686157,0.011947154998779297,1.22247314453125,1.0767886638641357,0.03820463642477989,0.00030590477399528027,0.5784397721290588,0.1862034797668457,0.1968461275100708
CY25-025_1-#6,73,81,middle,0.5,1.78694748878479,0.012682966887950897,1.188320517539978,1.1159915924072266,0.04710076376795769,0.0001556172501295805,0.5519546270370483,0.18270441889762878,0.21808452904224396
CY25-025_1-#6,74,82,middle,0.5,1.657787561416626,0.6831499934196472,1.0348293781280518,1.3471622467041016,0.2573734521865845,0.0006588905234821141,0.32503142952919006,0.13561855256557465,0.28131768107414246
CY25-025_1-#6,75,83,middle,0.5,1.622864007949829,0.18950970470905304,0.999018132686615,1.0252268314361572,0.567413866519928,0.00019601509848143905,0.025898505002260208,0.11429140716791153,0.2922002375125885
CY25-025_1-#6,76,84,middle,0.5,1.6091862916946411,0.031923409551382065,0.9745507836341858,0.9306962490081787,0.5929425358772278,4.9626582040218636e-05,0.004742494318634272,0.10277307778596878,0.299492210149765
CY25-025_1-#6,77,85,middle,0.5,1.8223557472229004,0.23679228127002716,1.0835204124450684,1.2209588289260864,0.09918846189975739,0.000409519620006904,0.4856020510196686,0.15243862569332123,0.2623613476753235
CY25-025_1-#6,78,86,middle,0.5,1.8863438367843628,0.08138208836317062,1.1071752309799194,1.1733474731445312,0.0704507902264595,0.00024522689636796713,0.5141839981079102,0.16148103773593903,0.2536389231681824
CY25-025_1-#6,79,87,middle,0.5,1.666358232498169,0.014147507026791573,1.233525276184082,1.075268030166626,0.0395718552172184,0.00034959326148964465,0.5821310877799988,0.18936492502689362,0.18858256936073303
CY25-025_1-#6,80,88,middle,0.5,1.6411516666412354,0.01574740745127201,1.2394652366638184,1.0667576789855957,0.03839341178536415,0.00040561697096563876,0.5882776379585266,0.18828319013118744,0.1846400648355484
CY25-025_1-#6,81,89,middle,0.5,1.8569719791412354,0.030723657459020615,1.1539250612258911,1.1497917175292969,0.05935264006257057,0.00018758348596747965,0.5316655039787292,0.17460212111473083,0.2341921329498291
CY25-025_1-#6,82,90,middle,0.5,1.879071831703186,0.08665619790554047,1.1173038482666016,1.1754950284957886,0.07152706384658813,0.00027547075296752155,0.5149227976799011,0.16402724385261536,0.24924740195274353
CY25-025_1-#6,83,91,middle,0.5,1.5975080728530884,0.14176468551158905,1.0309033393859863,1.0064150094985962,0.5804357528686523,0.000161954274517484,0.0193718820810318,0.12238402664661407,0.27764633297920227
CY25-025_1-#6,84,92,middle,0.5,1.6119022369384766,0.3887963593006134,1.045346975326538,1.1428413391113281,0.5278332233428955,0.00037032426916994154,0.06733054667711258,0.13119147717952728,0.27327439188957214
CY25-025_1-#6,85,93,middle,0.5,1.477081060409546,0.031716544181108475,1.2526973485946655,1.0100221633911133,0.0316631905734539,0.0013583232648670673,0.6278584599494934,0.18920345604419708,0.14991652965545654
CY25-025_1-#6,86,94,middle,0.5,1.4459640979766846,0.034614115953445435,1.2482268810272217,0.9969072937965393,0.029715845361351967,0.001507155946455896,0.6353346109390259,0.1886703222990036,0.1447720229625702
CY25-025_1-#6,87,95,middle,0.5,1.6237823963165283,0.7208449840545654,1.0708227157592773,1.3538527488708496,0.3238202631473541,0.0006959797465242445,0.26684078574180603,0.1444399058818817,0.2642030715942383
CY25-025_1-#6,88,96,middle,0.5,1.7919843196868896,0.012372950091958046,1.1982622146606445,1.1237573623657227,0.051294341683387756,0.00013588210276793689,0.5507106184959412,0.18636290729045868,0.2114962488412857
CY25-025_1-#6,89,97,middle,0.5,1.8803638219833374,0.08570565283298492,1.129148006439209,1.1815848350524902,0.07573524117469788,0.0002514238585717976,0.5147261619567871,0.1666286587715149,0.24265843629837036
CY25-025_1-#6,90,98,middle,0.5,1.0851192474365234,0.18662551045417786,1.2089953422546387,0.9250960946083069,0.000818658503703773,0.044471096247434616,0.6908482313156128,0.16638655960559845,0.09747542440891266
CY25-025_1-#6,91,99,middle,0.5,1.87008535861969,0.09897935390472412,1.1385743618011475,1.1857082843780518,0.07796584814786911,0.00029619279666803777,0.5143620371818542,0.1694229394197464,0.23795291781425476
CY25-025_1-#6,92,100,middle,0.5,1.5805872678756714,0.04439844563603401,1.0293844938278198,0.9517435431480408,0.5977854132652283,6.749779277015477e-05,0.007207759190350771,0.11825279146432877,0.2766866087913513
CY25-025_1-#6,93,101,middle,0.5,1.4633660316467285,0.031172797083854675,1.2495652437210083,1.0027439594268799,0.03089665248990059,0.0012902177404612303,0.6313201189041138,0.19205863773822784,0.14443440735340118
CY25-025_1-#6,94,102,middle,0.5,1.587329387664795,0.33127787709236145,1.0658950805664062,1.1128603219985962,0.5472988486289978,0.0003271554014645517,0.0542244091629982,0.13598637282848358,0.2621631920337677
CY25-025_1-#6,95,103,middle,0.5,1.8633419275283813,0.11782307922840118,1.1393613815307617,1.1921979188919067,0.08124638348817825,0.0003271475143264979,0.5114668607711792,0.17083926498889923,0.2361203283071518
CY25-025_1-#6,96,106,middle,0.5,1.5977734327316284,0.7203011512756348,1.0900800228118896,1.3488723039627075,0.3499322235584259,0.0006894995458424091,0.24721947312355042,0.14805300533771515,0.2541057765483856
CY25-025_1-#6,97,107,middle,0.5,1.7762624025344849,0.017853297293186188,1.219143271446228,1.1267902851104736,0.055271778255701065,0.00018971630197484046,0.5539510250091553,0.19395951926708221,0.1966279149055481
CY25-025_1-#6,98,108,middle,0.5,1.5531959533691406,0.02879621461033821,1.0416340827941895,0.9371339678764343,0.6075063347816467,4.79755035485141e-05,0.005365301854908466,0.11851528286933899,0.2685651183128357
CY25-025_1-#6,99,109,middle,0.5,1.8369237184524536,0.03535022586584091,1.1837841272354126,1.1528970003128052,0.0627349317073822,0.00021575707069132477,0.5359745025634766,0.18423743546009064,0.21683737635612488
CY25-025_1-#6,100,110,middle,0.5,1.55399751663208,0.15695935487747192,1.0688905715942383,1.013740062713623,0.5884301066398621,0.00017842957458924502,0.022161265835165977,0.13078218698501587,0.25844794511795044
CY25-025_1-#6,101,111,middle,0.5,1.8421533107757568,0.13853758573532104,1.1660659313201904,1.201163649559021,0.08778779208660126,0.00040587715920992196,0.51175457239151,0.17899495363235474,0.22105684876441956
CY25-025_1-#6,102,112,middle,0.5,1.5418692827224731,0.03229014575481415,1.0498535633087158,0.9383123517036438,0.6097212433815002,5.237038931227289e-05,0.005821226164698601,0.12001819163560867,0.26438701152801514
CY25-025_1-#6,103,113,middle,0.5,1.5421570539474487,0.024471253156661987,1.0540788173675537,0.9361884593963623,0.6110098361968994,4.28127714258153e-05,0.005191771779209375,0.12191905826330185,0.26183652877807617
CY25-025_1-#6,104,114,middle,0.5,1.8487566709518433,0.13120417296886444,1.159773349761963,1.1987932920455933,0.08620111644268036,0.0003715903440024704,0.5118634700775146,0.1764931082725525,0.22507070004940033
CY25-025_1-#6,105,115,middle,0.5,0.6420692205429077,0.8023599982261658,1.1006357669830322,1.096815824508667,0.002323894528672099,0.24748985469341278,0.5718562602996826,0.12345393747091293,0.05487606301903725
CY25-025_1-#6,106,116,middle,0.5,1.5799381732940674,0.720142126083374,1.1098723411560059,1.3584249019622803,0.3235463500022888,0.0007181102992035449,0.2778712511062622,0.154131680727005,0.24373260140419006
CY25-025_1-#6,107,117,middle,0.5,1.5224521160125732,0.02193761058151722,1.0682213306427002,0.9336042404174805,0.6163603663444519,4.005104710813612e-05,0.005138662178069353,0.12503528594970703,0.25342559814453125
CY25-025_1-#6,108,118,middle,0.5,1.8393306732177734,0.14781156182289124,1.1619797945022583,1.2032500505447388,0.08846914023160934,0.0004040563653688878,0.5098703503608704,0.17852135002613068,0.22273507714271545
CY25-025_1-#6,109,119,middle,0.5,1.4008822441101074,0.05090034753084183,1.2487528324127197,0.9861041307449341,0.032119330018758774,0.002096337266266346,0.6446534395217896,0.19548846781253815,0.12564240396022797
CY25-025_1-#6,110,120,middle,0.5,1.746444582939148,0.025228848680853844,1.2421011924743652,1.1238656044006348,0.058415330946445465,0.00027361814863979816,0.5604549646377563,0.19956345856189728,0.1812926083803177
CY25-025_1-#6,111,121,middle,0.5,1.5017458200454712,0.029695304110646248,1.0822055339813232,0.9361321330070496,0.6202225685119629,5.072778003523126e-05,0.006144274026155472,0.1281779408454895,0.24540451169013977
CY25-025_1-#6,112,122,middle,0.5,1.8273534774780273,0.04296617954969406,1.2077264785766602,1.1614735126495361,0.07026045024394989,0.00024517689598724246,0.537085771560669,0.19244657456874847,0.19996201992034912
CY25-025_1-#6,113,123,middle,0.5,1.5120614767074585,0.02240484580397606,1.075817584991455,0.9332891702651978,0.6188835501670837,4.102248203707859e-05,0.005411018151789904,0.12632213532924652,0.24934227764606476
CY25-025_1-#6,114,124,middle,0.5,1.4019381999969482,0.05233587324619293,1.2516463994979858,0.9879391193389893,0.03331277519464493,0.0019823212642222643,0.6440972089767456,0.19595429301261902,0.1246533915400505
CY25-025_1-#6,115,125,middle,0.5,1.7102043628692627,0.36389774084091187,1.1552468538284302,1.2737654447555542,0.14089345932006836,0.0005914764478802681,0.46400803327560425,0.17129231989383698,0.22321462631225586
CY25-025_1-#6,116,126,middle,0.5,1.8379952907562256,0.13377165794372559,1.183854341506958,1.2031099796295166,0.09141097962856293,0.0003975021536462009,0.5141398906707764,0.18420001864433289,0.20985157787799835
CY25-025_1-#6,117,127,middle,0.5,1.5023051500320435,0.023680971935391426,1.0905938148498535,0.93723464012146,0.6211163997650146,4.3575077143032104e-05,0.005886150058358908,0.1329476684331894,0.24000626802444458
CY25-025_1-#6,118,128,middle,0.5,1.582200527191162,0.035639263689517975,1.2666211128234863,1.0599955320358276,0.04531606659293175,0.0008515522931702435,0.6006618142127991,0.20559538900852203,0.14757515490055084
CY25-025_1-#6,119,129,middle,0.5,1.5607843399047852,0.5025830268859863,1.1619457006454468,1.3142067193984985,0.1791955530643463,0.0007515518227592111,0.4271072745323181,0.1764281690120697,0.21651752293109894
CY25-025_1-#6,120,132,middle,0.5,1.5341566801071167,0.7177534103393555,1.147132158279419,1.3437061309814453,0.38124939799308777,0.0007681702263653278,0.23121030628681183,0.1673152595758438,0.21945686638355255
CY25-025_1-#6,121,133,middle,0.5,1.8212993144989014,0.15014438331127167,1.1991100311279297,1.2080838680267334,0.0966833084821701,0.0004515440668910742,0.5140899419784546,0.18985529243946075,0.1989198476076126
CY25-025_1-#6,122,134,middle,0.5,1.5794504880905151,0.028444156050682068,1.2724437713623047,1.0592126846313477,0.04774832725524902,0.000666143256239593,0.6022226810455322,0.20661340653896332,0.14274945855140686
CY25-025_1-#6,123,135,middle,0.5,1.4764939546585083,0.02350091189146042,1.1008915901184082,0.9319310188293457,0.6276001334190369,4.3477593862917274e-05,0.00596914766356349,0.13417042791843414,0.23221680521965027
CY25-025_1-#6,124,136,late,0.5,1.4758849143981934,0.0332459919154644,1.1034165620803833,0.9379950761795044,0.6260665655136108,5.668519588652998e-05,0.007144327275454998,0.1346019208431244,0.2321304976940155
CY25-025_1-#6,125,137,late,0.5,1.8066611289978027,0.16546748578548431,1.20376455783844,1.2095279693603516,0.09761777520179749,0.0005007559666410089,0.5136837363243103,0.1941627711057663,0.19403493404388428
CY25-025_1-#6,126,138,late,0.5,1.4728957414627075,0.02210727334022522,1.1063101291656494,0.9324225783348083,0.6287314891815186,4.188616730971262e-05,0.0061390697956085205,0.1360793113708496,0.22900819778442383
CY25-025_1-#6,127,139,late,0.5,1.7998874187469482,0.06377999484539032,1.2348201274871826,1.1658633947372437,0.0781775414943695,0.0003772158524952829,0.5403679013252258,0.20252253115177155,0.1785547435283661
CY25-025_1-#6,128,140,late,0.5,1.5674668550491333,0.044554561376571655,1.2705655097961426,1.0576790571212769,0.048842936754226685,0.0007897859322838485,0.6029306650161743,0.21222533285617828,0.1352113038301468
CY25-025_1-#6,129,141,late,0.5,1.4562654495239258,0.02085672691464424,1.115832805633545,0.9300020337104797,0.6330962181091309,4.072039155289531e-05,0.006232275627553463,0.13966386020183563,0.22096683084964752
