battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
77,138,139,early,0.7639100551605225,1.5955631732940674,0.7138410806655884,1.3858766555786133,1.6086407899856567,0.20537211000919342,0.1883482038974762,0.19703765213489532,0.19744840264320374,0.2117936760187149
77,139,140,early,0.7629000544548035,1.544182538986206,0.7724774479866028,1.385195255279541,1.6080111265182495,0.20760326087474823,0.18306279182434082,0.19319294393062592,0.20334811508655548,0.21279287338256836
77,140,141,early,0.7620062232017517,1.5693244934082031,0.7419999837875366,1.3857022523880005,1.6084492206573486,0.20562028884887695,0.18674473464488983,0.19568568468093872,0.19898207485675812,0.21296721696853638
77,141,142,early,0.764074981212616,1.4815129041671753,0.8192363977432251,1.3851447105407715,1.606709599494934,0.20922085642814636,0.17476297914981842,0.19804702699184418,0.19931182265281677,0.21865734457969666
77,142,143,early,0.7650609612464905,1.5610318183898926,0.7576593160629272,1.3856496810913086,1.6081987619400024,0.20614802837371826,0.18337367475032806,0.19625647366046906,0.20154844224452972,0.2126733809709549
77,143,144,early,0.7645182609558105,1.580073356628418,0.7334251403808594,1.3856306076049805,1.6084673404693604,0.20607054233551025,0.18603920936584473,0.19546155631542206,0.20089417695999146,0.2115345001220703
77,144,145,early,0.7635146975517273,1.5036780834197998,0.8206033110618591,1.385236382484436,1.6072876453399658,0.20840546488761902,0.17779888212680817,0.19428539276123047,0.20424297451972961,0.21526730060577393
77,145,146,early,0.7629722356796265,1.535271167755127,0.7845697402954102,1.3856064081192017,1.607938528060913,0.2069474458694458,0.18195095658302307,0.19596342742443085,0.20087109506130219,0.21426710486412048
77,146,147,early,0.7627294063568115,1.489037036895752,0.8071208000183105,1.3850116729736328,1.6069546937942505,0.2093074917793274,0.17665235698223114,0.1965281069278717,0.19914571940898895,0.2183663547039032
77,147,148,early,0.7636662721633911,1.5611069202423096,0.7534133791923523,1.3857190608978271,1.6082874536514282,0.20583748817443848,0.18447111546993256,0.19694465398788452,0.19959814846515656,0.2131485641002655
77,148,149,early,0.7657665610313416,1.5496573448181152,0.772120475769043,1.3855479955673218,1.6079390048980713,0.20700544118881226,0.18149077892303467,0.19545483589172363,0.2029535472393036,0.21309538185596466
77,149,150,early,0.7633517980575562,1.543274998664856,0.7752285003662109,1.3854609727859497,1.6080248355865479,0.2063116580247879,0.18260662257671356,0.1948002725839615,0.20274147391319275,0.2135399430990219
77,150,151,early,0.7636852860450745,1.5774104595184326,0.7368532419204712,1.3856638669967651,1.6084771156311035,0.20586492121219635,0.18638266623020172,0.19523663818836212,0.20069365203380585,0.21182216703891754
77,151,152,early,0.7648645639419556,1.5592211484909058,0.7378190755844116,1.3855432271957397,1.6080446243286133,0.20692622661590576,0.18331407010555267,0.19901494681835175,0.1961648315191269,0.21457995474338531
77,152,153,early,0.7658083438873291,1.601568341255188,0.7081757187843323,1.3856545686721802,1.6086395978927612,0.20485639572143555,0.18753696978092194,0.19514088332653046,0.20189231634140015,0.21057343482971191
77,153,154,early,0.7647815346717834,1.5618782043457031,0.7545956969261169,1.3857309818267822,1.6081939935684204,0.2063089907169342,0.18369130790233612,0.19644489884376526,0.200302392244339,0.21325236558914185
77,154,155,early,0.7630363702774048,1.5722076892852783,0.740450382232666,1.3858696222305298,1.6084399223327637,0.20520232617855072,0.18627803027629852,0.19760330021381378,0.19778096675872803,0.21313534677028656
77,155,156,early,0.7626255750656128,1.520679235458374,0.7981213331222534,1.3852509260177612,1.6076358556747437,0.20788323879241943,0.18048517405986786,0.19352784752845764,0.20336958765983582,0.21473409235477448
77,156,157,early,0.7657778859138489,1.5351290702819824,0.7685046195983887,1.3854082822799683,1.6076467037200928,0.2077300101518631,0.17978057265281677,0.19789311289787292,0.19926860928535461,0.2153276801109314
77,157,158,early,0.7661435604095459,1.6006524562835693,0.7098508477210999,1.3857662677764893,1.6086171865463257,0.2056049108505249,0.18716144561767578,0.1961730271577835,0.2002965360879898,0.2107641100883484
77,158,159,early,0.7645549178123474,1.5507620573043823,0.7677546143531799,1.385698914527893,1.6080622673034668,0.20675909519195557,0.18255965411663055,0.19660791754722595,0.20051422715187073,0.2135591208934784
77,159,160,early,0.7638075351715088,1.5604382753372192,0.7550674080848694,1.3857362270355225,1.6082379817962646,0.20589609444141388,0.18428188562393188,0.19624394178390503,0.20010727643966675,0.21347077190876007
77,160,161,early,0.764228880405426,1.5881803035736084,0.7239711880683899,1.3857440948486328,1.6085833311080933,0.2055884301662445,0.18722352385520935,0.1958106905221939,0.2000310719013214,0.21134629845619202
77,161,162,early,0.7637887597084045,1.4819567203521729,0.8180913925170898,1.3851995468139648,1.6066908836364746,0.20902805030345917,0.17502741515636444,0.19731999933719635,0.19936616718769073,0.21925833821296692
77,162,163,early,0.7668091654777527,1.588775634765625,0.7267184853553772,1.3857786655426025,1.6084678173065186,0.2056913673877716,0.18524396419525146,0.19689056277275085,0.20103150606155396,0.2111426293849945
77,163,164,early,0.7646370530128479,1.5833299160003662,0.730276346206665,1.3857089281082153,1.6084907054901123,0.2059619128704071,0.18632860481739044,0.19553840160369873,0.20057407021522522,0.2115970253944397
77,164,165,early,0.7653075456619263,1.5529329776763916,0.7686092257499695,1.3854796886444092,1.6080056428909302,0.20696628093719482,0.18223081529140472,0.1945229023694992,0.20367199182510376,0.21260803937911987
77,165,166,early,0.7638704180717468,1.5498725175857544,0.7678647041320801,1.3854798078536987,1.6080670356750488,0.20639783143997192,0.18298538029193878,0.19451576471328735,0.20287378132343292,0.2132272571325302
77,166,167,early,0.7656264901161194,1.513951063156128,0.7879629135131836,1.3851370811462402,1.6072428226470947,0.2079736590385437,0.17741502821445465,0.1961117684841156,0.2019771784543991,0.21652235090732574
77,167,168,early,0.7668384313583374,1.598294734954834,0.7153542041778564,1.3856401443481445,1.6085467338562012,0.20559683442115784,0.18633043766021729,0.1951574683189392,0.2026539295911789,0.2102613002061844
77,168,169,early,0.7658661007881165,1.583005666732788,0.7329670190811157,1.385793924331665,1.6084388494491577,0.2062898576259613,0.18531765043735504,0.19677282869815826,0.2001579999923706,0.21146172285079956
77,169,170,early,0.7642531394958496,1.572559118270874,0.7433690428733826,1.3856050968170166,1.6083849668502808,0.2054782509803772,0.18536293506622314,0.1949048489332199,0.20229016244411469,0.21196380257606506
77,170,171,early,0.7638263702392578,1.5220600366592407,0.8009120225906372,1.3854544162750244,1.607610821723938,0.20700189471244812,0.1797352284193039,0.19472725689411163,0.20367170870304108,0.2148638665676117
77,171,172,early,0.7657517194747925,1.518959879875183,0.7840930223464966,1.385271430015564,1.6073250770568848,0.20788109302520752,0.17790687084197998,0.19666321575641632,0.2010708600282669,0.21647799015045166
77,172,173,early,0.7678549289703369,1.619450569152832,0.6898587942123413,1.3859658241271973,1.6087357997894287,0.20474055409431458,0.1879737377166748,0.19765642285346985,0.1993001103401184,0.21032916009426117
77,173,174,early,0.7653225660324097,1.6004383563995361,0.710037887096405,1.3858518600463867,1.608664870262146,0.2049219012260437,0.18779338896274567,0.19654080271720886,0.19964952766895294,0.21109440922737122
77,174,175,early,0.7650086879730225,1.5906342267990112,0.7224277853965759,1.3858520984649658,1.608561635017395,0.20541980862617493,0.18689261376857758,0.19649772346019745,0.19954027235507965,0.2116495668888092
77,175,176,early,0.7639126181602478,1.5874642133712769,0.7234584093093872,1.385610580444336,1.6085388660430908,0.20668724179267883,0.18739013373851776,0.19434265792369843,0.2005092203617096,0.2110707312822342
77,176,177,early,0.7658968567848206,1.5541532039642334,0.7474212646484375,1.3856161832809448,1.6079336404800415,0.20628878474235535,0.18191607296466827,0.19845400750637054,0.1983262002468109,0.21501494944095612
77,177,178,early,0.7683109045028687,1.6623189449310303,0.6360166072845459,1.3859953880310059,1.6091117858886719,0.20320308208465576,0.19257058203220367,0.1972939521074295,0.1993628889322281,0.20756950974464417
77,178,179,early,0.7670751214027405,1.6415462493896484,0.6613808870315552,1.3860076665878296,1.6089715957641602,0.2035638391971588,0.19117848575115204,0.19714708626270294,0.1988036036491394,0.2093070149421692
77,179,180,early,0.767392098903656,1.5889942646026611,0.7299966216087341,1.385748267173767,1.6083970069885254,0.2052343338727951,0.18480631709098816,0.1956777274608612,0.20302803814411163,0.2112535685300827
77,180,181,early,0.7640236020088196,1.5631431341171265,0.7542638182640076,1.3854817152023315,1.6082147359848022,0.20671848952770233,0.18443246185779572,0.1936979591846466,0.20289389789104462,0.2122572362422943
77,181,182,early,0.7667937874794006,1.5545058250427246,0.7478173971176147,1.3856362104415894,1.60783851146698,0.20688343048095703,0.18126019835472107,0.19861683249473572,0.19806724786758423,0.21517235040664673
77,182,183,early,0.7675970196723938,1.6124606132507324,0.6991749405860901,1.3858336210250854,1.6086921691894531,0.20422573387622833,0.18737033009529114,0.196477010846138,0.20173704624176025,0.21018987894058228
77,183,184,early,0.7665414214134216,1.5700836181640625,0.7508991956710815,1.3856899738311768,1.6082075834274292,0.20668205618858337,0.1832747459411621,0.1958003044128418,0.2024529129266739,0.21178996562957764
77,184,185,early,0.7641395926475525,1.5475668907165527,0.7726845741271973,1.3853998184204102,1.6079816818237305,0.2073815017938614,0.18250487744808197,0.19370871782302856,0.20361189544200897,0.2127930223941803
77,185,186,early,0.7644549012184143,1.5832149982452393,0.7319838404655457,1.3858107328414917,1.6085402965545654,0.20477133989334106,0.1864592581987381,0.19637233018875122,0.20065735280513763,0.21173971891403198
77,186,187,early,0.7660222053527832,1.5493923425674438,0.7510359883308411,1.3853087425231934,1.6078555583953857,0.20795407891273499,0.18126168847084045,0.19659632444381714,0.20001691579818726,0.21417097747325897
77,187,188,early,0.7681589126586914,1.653520941734314,0.6471216678619385,1.3860177993774414,1.6090219020843506,0.20410162210464478,0.1916770488023758,0.1971891075372696,0.1986297070980072,0.20840252935886383
77,188,189,early,0.7664899826049805,1.5756816864013672,0.7429407835006714,1.385480523109436,1.6082313060760498,0.2071124166250229,0.18396873772144318,0.19408108294010162,0.2038673758506775,0.21097037196159363
77,189,190,early,0.7671615481376648,1.6056623458862305,0.7089775204658508,1.3857712745666504,1.6086199283599854,0.20434965193271637,0.18692995607852936,0.1955380141735077,0.20280501246452332,0.21037738025188446
77,190,191,early,0.7663708329200745,1.59197998046875,0.7253650426864624,1.3857223987579346,1.6085081100463867,0.20512743294239044,0.18596647679805756,0.19530178606510162,0.20283690094947815,0.21076738834381104
77,191,192,early,0.7665302157402039,1.534611463546753,0.7689573168754578,1.3853542804718018,1.607573390007019,0.20757389068603516,0.17914269864559174,0.19702714681625366,0.20095500349998474,0.2153012454509735
77,192,193,early,0.7668049335479736,1.6362485885620117,0.6672993898391724,1.3858931064605713,1.6089577674865723,0.2042219638824463,0.1907825469970703,0.19646242260932922,0.19978457689285278,0.2087484747171402
77,193,194,early,0.7686002850532532,1.6417258977890015,0.6630982160568237,1.3860032558441162,1.6089307069778442,0.20344848930835724,0.1899474561214447,0.19755078852176666,0.19991636276245117,0.20913687348365784
77,194,195,early,0.7644257545471191,1.580164909362793,0.7349286079406738,1.3855116367340088,1.6084487438201904,0.20580042898654938,0.1861230731010437,0.19394437968730927,0.20316146314144135,0.2109706699848175
77,195,196,early,0.7648365497589111,1.6132643222808838,0.6962870359420776,1.3857769966125488,1.6088204383850098,0.2046002745628357,0.18969039618968964,0.19502532482147217,0.20102521777153015,0.20965880155563354
77,196,197,early,0.7657813429832458,1.5391007661819458,0.7607420086860657,1.3852159976959229,1.6076712608337402,0.20807132124900818,0.18024304509162903,0.19573244452476501,0.20096537470817566,0.21498779952526093
77,197,198,early,0.7682587504386902,1.6260738372802734,0.6835218071937561,1.3857479095458984,1.6087661981582642,0.20477570593357086,0.18841417133808136,0.19514523446559906,0.20278985798358917,0.20887501537799835
77,198,199,early,0.7665705680847168,1.598987340927124,0.7148882150650024,1.3855037689208984,1.6085056066513062,0.206609845161438,0.18662533164024353,0.19352900981903076,0.20359401404857635,0.20964182913303375
77,199,200,early,0.7657095193862915,1.5936031341552734,0.7211546897888184,1.3856778144836426,1.6085591316223145,0.20552463829517365,0.1866830289363861,0.19491678476333618,0.20238852500915527,0.21048709750175476
77,200,201,early,0.7653854489326477,1.5384151935577393,0.7872406840324402,1.3854758739471436,1.607790470123291,0.20673644542694092,0.18046730756759644,0.19481860101222992,0.20482385158538818,0.21315377950668335
77,201,202,early,0.7672667503356934,1.5298206806182861,0.7742815613746643,1.3851529359817505,1.6074042320251465,0.20809797942638397,0.17802006006240845,0.19587869942188263,0.202947735786438,0.21505555510520935
77,202,203,early,0.7713444232940674,1.631163239479065,0.680709719657898,1.385831356048584,1.6086702346801758,0.20410966873168945,0.18648730218410492,0.19672183692455292,0.2037443220615387,0.208936870098114
77,203,204,early,0.7672021389007568,1.6250953674316406,0.6834626197814941,1.3857593536376953,1.6088348627090454,0.20423093438148499,0.1891593337059021,0.19540148973464966,0.20238344371318817,0.20882481336593628
77,204,205,early,0.7675856947898865,1.644657850265503,0.6592146754264832,1.3860365152359009,1.6089911460876465,0.20344050228595734,0.19112099707126617,0.19743438065052032,0.19903042912483215,0.208973690867424
77,205,206,early,0.7677361965179443,1.6559739112854004,0.644174337387085,1.3857452869415283,1.609021544456482,0.2042943835258484,0.19231140613555908,0.19410599768161774,0.20232994854450226,0.20695824921131134
77,206,207,early,0.7679376006126404,1.5839465856552124,0.7164440155029297,1.3855717182159424,1.6082333326339722,0.20669738948345184,0.18378722667694092,0.19695177674293518,0.19986768066883087,0.2126959264278412
77,207,208,early,0.7692554593086243,1.6548597812652588,0.6462368369102478,1.3858340978622437,1.608992099761963,0.2036205381155014,0.19092491269111633,0.1955806314945221,0.20228983461856842,0.20758409798145294
77,208,209,early,0.7690490484237671,1.6505001783370972,0.6523165702819824,1.3860008716583252,1.6089940071105957,0.20366165041923523,0.19059228897094727,0.19751492142677307,0.19992290437221527,0.20830823481082916
77,209,210,early,0.7657868266105652,1.6707158088684082,0.6215426325798035,1.385953426361084,1.6091793775558472,0.2036784291267395,0.1956517994403839,0.19546228647232056,0.1982925981283188,0.20691491663455963
77,210,211,early,0.7676451802253723,1.6394643783569336,0.6657541990280151,1.3858776092529297,1.6089588403701782,0.20315806567668915,0.19046872854232788,0.1961832344532013,0.20164130628108978,0.2085486352443695
77,211,212,early,0.7697378993034363,1.6387908458709717,0.6524685621261597,1.3855782747268677,1.6087849140167236,0.20685677230358124,0.18867571651935577,0.19655321538448334,0.19938714802265167,0.20852719247341156
77,212,213,early,0.7684798836708069,1.6408603191375732,0.6638347506523132,1.3859264850616455,1.6089211702346802,0.20416474342346191,0.18994608521461487,0.19655930995941162,0.20064640045166016,0.20868346095085144
77,213,214,early,0.7656939625740051,1.6080570220947266,0.7018529176712036,1.3856823444366455,1.6086914539337158,0.20620974898338318,0.18838874995708466,0.1945040374994278,0.20129653811454773,0.20960088074207306
77,214,215,early,0.7676687240600586,1.626423954963684,0.6831204891204834,1.385810136795044,1.6088250875473022,0.2048245668411255,0.1889345943927765,0.1956171691417694,0.20195060968399048,0.20867308974266052
77,215,216,early,0.7676764130592346,1.6256942749023438,0.6842498183250427,1.3859230279922485,1.6088109016418457,0.2045263797044754,0.18884357810020447,0.19623665511608124,0.20091000199317932,0.20948341488838196
77,216,217,early,0.7677408456802368,1.5653481483459473,0.73743736743927,1.385115146636963,1.6079374551773071,0.20725491642951965,0.18178319931030273,0.1942335069179535,0.20414434373378754,0.212583988904953
77,217,218,early,0.7695610523223877,1.648618459701538,0.6558248996734619,1.3859362602233887,1.60894775390625,0.20386630296707153,0.18995296955108643,0.19667941331863403,0.2013424187898636,0.20815889537334442
77,218,219,early,0.7692413330078125,1.6802668571472168,0.6128294467926025,1.385985255241394,1.609168529510498,0.20267711579799652,0.19386805593967438,0.19599135220050812,0.20063941180706024,0.20682403445243835
77,219,220,early,0.7700713872909546,1.6959998607635498,0.59278404712677,1.3860951662063599,1.6092445850372314,0.20069696009159088,0.19497942924499512,0.19767533242702484,0.19982704520225525,0.2068212330341339
77,220,221,early,0.7664733529090881,1.6409008502960205,0.6636396646499634,1.385729432106018,1.60895574092865,0.2041403204202652,0.19159702956676483,0.1939176768064499,0.2025115042924881,0.2078334391117096
77,221,222,early,0.7681545615196228,1.5909128189086914,0.7081904411315918,1.3853435516357422,1.6083059310913086,0.2071073055267334,0.18442294001579285,0.19516243040561676,0.20196856558322906,0.21133875846862793
77,222,223,early,0.7695201635360718,1.671769142150879,0.6237621903419495,1.3859740495681763,1.609117865562439,0.20289014279842377,0.1926545351743698,0.19647985696792603,0.20071515440940857,0.20726029574871063
77,223,224,early,0.7681980729103088,1.607393503189087,0.7077775597572327,1.3857707977294922,1.6085829734802246,0.2048579901456833,0.18629847466945648,0.19571051001548767,0.20315240323543549,0.20998063683509827
77,224,225,early,0.76790851354599,1.7054088115692139,0.5766451358795166,1.3859925270080566,1.6092956066131592,0.20235586166381836,0.19790545105934143,0.19532784819602966,0.19942574203014374,0.2049851268529892
77,225,226,early,0.7677503824234009,1.6182212829589844,0.6937993764877319,1.3855661153793335,1.6086362600326538,0.20594888925552368,0.18791563808918,0.19328227639198303,0.20424851775169373,0.20860469341278076
77,226,227,early,0.7634502649307251,1.4827016592025757,0.8177172541618347,1.3853871822357178,1.6067626476287842,0.20783613622188568,0.1753663271665573,0.19802610576152802,0.19918859004974365,0.21958282589912415
77,227,228,early,0.7700515985488892,1.678303599357605,0.6159873604774475,1.386008858680725,1.6091394424438477,0.2036733478307724,0.19296161830425262,0.1966627687215805,0.19998285174369812,0.20671939849853516
77,228,229,early,0.7670046091079712,1.630995273590088,0.675112247467041,1.3857349157333374,1.6088725328445435,0.20506301522254944,0.19000719487667084,0.19472180306911469,0.2019522786140442,0.20825572311878204
77,229,230,early,0.7682487368583679,1.649125099182129,0.6546039581298828,1.385798692703247,1.6089706420898438,0.20442336797714233,0.19109341502189636,0.1947595626115799,0.2023473083972931,0.20737628638744354
77,230,231,early,0.7687231302261353,1.691650629043579,0.5974310636520386,1.3860889673233032,1.6092597246170044,0.20220153033733368,0.1956198364496231,0.19747349619865417,0.19847844541072845,0.206226646900177
77,231,232,early,0.7693706154823303,1.596434473991394,0.7037674784660339,1.3856825828552246,1.6083288192749023,0.2062736302614212,0.18409234285354614,0.19805306196212769,0.19960518181324005,0.21197576820850372
77,232,233,early,0.7720520496368408,1.722795009613037,0.5550279021263123,1.3861678838729858,1.6093111038208008,0.2010527104139328,0.19635377824306488,0.19911375641822815,0.1978871375322342,0.20559263229370117
77,233,234,early,0.7691468000411987,1.6790335178375244,0.6146790981292725,1.386002779006958,1.6091933250427246,0.20203359425067902,0.19380511343479156,0.19690391421318054,0.20050764083862305,0.20674970746040344
77,234,235,early,0.7676759958267212,1.6638888120651245,0.633972704410553,1.385840654373169,1.6091055870056152,0.20345328748226166,0.1932806521654129,0.1947941929101944,0.20171986520290375,0.2067519724369049
77,235,236,early,0.766984224319458,1.6270915269851685,0.6816925406455994,1.3858036994934082,1.6088638305664062,0.2045629620552063,0.18956898152828217,0.19534192979335785,0.20194539427757263,0.20858074724674225
77,236,237,early,0.7697769999504089,1.626739740371704,0.6667699217796326,1.3857264518737793,1.6086711883544922,0.20545925199985504,0.18725644052028656,0.1974937617778778,0.19947685301303864,0.21031367778778076
77,237,238,early,0.7721990942955017,1.676546335220337,0.620602548122406,1.3859829902648926,1.60906982421875,0.20270854234695435,0.1909593939781189,0.19749966263771057,0.20194698870182037,0.2068854123353958
77,238,239,early,0.7675966620445251,1.6366357803344727,0.669124960899353,1.3858095407485962,1.6088998317718506,0.20494267344474792,0.19017980992794037,0.19507932662963867,0.2016257643699646,0.20817242562770844
77,239,240,early,0.7681282758712769,1.6617687940597534,0.6366672515869141,1.3859447240829468,1.6090872287750244,0.20386776328086853,0.19265860319137573,0.1958184391260147,0.20032164454460144,0.2073335349559784
77,240,241,early,0.7686651945114136,1.6797527074813843,0.6136837005615234,1.3861114978790283,1.609184980392456,0.2025056928396225,0.19429263472557068,0.197588250041008,0.19827352464199066,0.20733988285064697
77,241,242,early,0.7694078683853149,1.6016956567764282,0.6954736709594727,1.3853843212127686,1.6083433628082275,0.20709514617919922,0.18466921150684357,0.19513696432113647,0.20211699604988098,0.21098165214061737
77,242,243,early,0.7714599370956421,1.6831183433532715,0.610180139541626,1.3861167430877686,1.6091243028640747,0.20314942300319672,0.1923299878835678,0.1985633373260498,0.19869045913219452,0.20726677775382996
77,243,244,early,0.7689680457115173,1.651970624923706,0.6504664421081543,1.3858954906463623,1.6089729070663452,0.20396986603736877,0.19082899391651154,0.19557014107704163,0.20168478786945343,0.20794619619846344
77,244,245,early,0.7694939970970154,1.6671534776687622,0.631990909576416,1.3860327005386353,1.6090953350067139,0.20332574844360352,0.19214443862438202,0.19696593284606934,0.20015603303909302,0.20740783214569092
77,245,246,early,0.7689011096954346,1.5729796886444092,0.7521734237670898,1.3854224681854248,1.6079723834991455,0.20660635828971863,0.18175692856311798,0.1938895583152771,0.20700114965438843,0.21074597537517548
77,246,247,early,0.7689505815505981,1.585099220275879,0.7163206338882446,1.3851799964904785,1.6081466674804688,0.20740380883216858,0.18311811983585358,0.19438481330871582,0.20397408306598663,0.211119145154953
77,247,248,early,0.770869791507721,1.6847171783447266,0.6072855591773987,1.386023759841919,1.6091639995574951,0.20305290818214417,0.19300979375839233,0.19710983335971832,0.20028512179851532,0.20654231309890747
77,248,249,early,0.7695376873016357,1.6588990688323975,0.6424046754837036,1.3860660791397095,1.6090302467346191,0.2028166502714157,0.19115686416625977,0.19773413240909576,0.19982856512069702,0.20846381783485413
77,249,250,early,0.7673488259315491,1.6736928224563599,0.6196947693824768,1.3858662843704224,1.6091060638427734,0.20577239990234375,0.19469329714775085,0.19421735405921936,0.19920961558818817,0.20610734820365906
77,250,251,early,0.767037570476532,1.666146159172058,0.6298777461051941,1.3860108852386475,1.6091567277908325,0.20239466428756714,0.19407473504543304,0.19632919132709503,0.19956615567207336,0.2076352834701538
77,251,252,early,0.7702344655990601,1.6324572563171387,0.6596665382385254,1.3857842683792114,1.6087263822555542,0.2048700600862503,0.187541201710701,0.19848857820034027,0.1990494579076767,0.21005064249038696
77,252,253,early,0.7714557647705078,1.7005109786987305,0.5861424207687378,1.386073350906372,1.6092464923858643,0.20254220068454742,0.19432099163532257,0.19781939685344696,0.19957908987998962,0.20573832094669342
77,253,254,early,0.7687797546386719,1.6723946332931519,0.6226294040679932,1.3859604597091675,1.6091629266738892,0.20266476273536682,0.19334574043750763,0.19652365148067474,0.200679749250412,0.20678609609603882
77,254,255,early,0.7686924338340759,1.681013822555542,0.6120503544807434,1.3860061168670654,1.6092101335525513,0.20218662917613983,0.1944155991077423,0.19648270308971405,0.20037589967250824,0.20653915405273438
77,255,256,early,0.7684715986251831,1.6650558710098267,0.6338300108909607,1.3859813213348389,1.60911226272583,0.20245866477489471,0.1927538812160492,0.19626972079277039,0.20098274946212769,0.20753495395183563
77,256,257,early,0.7703016996383667,1.6491198539733887,0.6394609808921814,1.3858280181884766,1.6088929176330566,0.20398154854774475,0.18940003216266632,0.19805745780467987,0.19934798777103424,0.20921292901039124
77,257,258,early,0.772434651851654,1.683762550354004,0.610893189907074,1.3860732316970825,1.6091086864471436,0.20309288799762726,0.19158299267292023,0.19807906448841095,0.2003890872001648,0.20685593783855438
77,258,259,early,0.7694986462593079,1.6735707521438599,0.6227437257766724,1.3859323263168335,1.6091209650039673,0.20351700484752655,0.19288016855716705,0.19567131996154785,0.2013872265815735,0.20654428005218506
77,259,260,early,0.7693751454353333,1.6446845531463623,0.6618490219116211,1.3859424591064453,1.6089191436767578,0.20417189598083496,0.18965257704257965,0.1964309960603714,0.20156382024288177,0.2081807255744934
77,260,261,early,0.7696903347969055,1.6679188013076782,0.6321210265159607,1.3860093355178833,1.6090956926345825,0.20283736288547516,0.1920688897371292,0.19667059183120728,0.20111790299415588,0.20730525255203247
77,261,262,early,0.770896852016449,1.6434344053268433,0.6477178335189819,1.3859082460403442,1.6087846755981445,0.20417800545692444,0.18825799226760864,0.1992439329624176,0.1982540488243103,0.210066020488739
77,262,263,early,0.7703417539596558,1.671228051185608,0.6252361536026001,1.3859124183654785,1.609069585800171,0.20361460745334625,0.1919056475162506,0.19578760862350464,0.2018161565065384,0.2068759649991989
77,263,264,early,0.770521879196167,1.6690462827682495,0.6299578547477722,1.3860621452331543,1.6090883016586304,0.2025022953748703,0.1915048062801361,0.19821374118328094,0.20017024874687195,0.2076088786125183
77,264,265,early,0.7706779837608337,1.6605424880981445,0.6426655054092407,1.3859726190567017,1.6089999675750732,0.20353972911834717,0.19039948284626007,0.19672328233718872,0.20190072059631348,0.20743680000305176
77,265,266,early,0.7679373621940613,1.6687111854553223,0.6280504465103149,1.3859641551971436,1.6091417074203491,0.203255295753479,0.19362275302410126,0.19568833708763123,0.20047542452812195,0.20695815980434418
77,266,267,early,0.7707650661468506,1.6079161167144775,0.6921647787094116,1.385644555091858,1.6083877086639404,0.20633193850517273,0.18429525196552277,0.19727091491222382,0.20112833380699158,0.2109735906124115
77,267,268,early,0.7709543704986572,1.705328106880188,0.5783145427703857,1.3861140012741089,1.6092727184295654,0.20161648094654083,0.195298969745636,0.19823084771633148,0.19878007471561432,0.2060736119747162
77,268,269,early,0.7709024548530579,1.6892660856246948,0.6021835803985596,1.3861284255981445,1.6091947555541992,0.20216548442840576,0.19350335001945496,0.1989324986934662,0.19853171706199646,0.20686694979667664
77,269,270,early,0.7692133784294128,1.6543025970458984,0.6478801369667053,1.3859665393829346,1.609017252922058,0.20312204957008362,0.1908954530954361,0.19681787490844727,0.20118777453899384,0.20797686278820038
77,270,271,early,0.769852876663208,1.6815757751464844,0.6127642393112183,1.3860523700714111,1.60918128490448,0.20247958600521088,0.19350489974021912,0.1970512419939041,0.20021483302116394,0.20674949884414673
77,271,272,early,0.7710312604904175,1.654786467552185,0.632514238357544,1.3857505321502686,1.6089088916778564,0.2048599123954773,0.18944717943668365,0.19748719036579132,0.19987644255161285,0.20832926034927368
77,272,273,early,0.7720360159873962,1.7028529644012451,0.5832077860832214,1.3860994577407837,1.609241008758545,0.20138025283813477,0.19409456849098206,0.19839198887348175,0.1998528689146042,0.20628027617931366
77,273,274,early,0.7696853876113892,1.6467331647872925,0.6593047976493835,1.3857715129852295,1.6088905334472656,0.20354974269866943,0.1896333545446396,0.19517171382904053,0.2040058672428131,0.20763933658599854
77,274,275,early,0.7697563767433167,1.6887760162353516,0.6026642322540283,1.3860465288162231,1.6092318296432495,0.2017873376607895,0.19441495835781097,0.19716982543468475,0.20030294358730316,0.20632492005825043
77,275,276,middle,0.770617663860321,1.643122911453247,0.6654284000396729,1.3859213590621948,1.6088589429855347,0.20402425527572632,0.18845169246196747,0.19693775475025177,0.20255950093269348,0.20802682638168335
77,276,277,middle,0.7700439095497131,1.6523325443267822,0.634293794631958,1.3859318494796753,1.6089060306549072,0.2032635658979416,0.18998196721076965,0.19930203258991241,0.19767187535762787,0.20978055894374847
77,277,278,middle,0.7727624773979187,1.7077298164367676,0.5773428678512573,1.386159062385559,1.6092320680618286,0.20124325156211853,0.19403015077114105,0.19968247413635254,0.19849462807178497,0.2065494954586029
77,278,279,middle,0.7705062627792358,1.699094533920288,0.5883423089981079,1.386063814163208,1.609264612197876,0.20182764530181885,0.19496577978134155,0.19736188650131226,0.20003508031368256,0.20580962300300598
77,279,280,middle,0.7719824314117432,1.704904556274414,0.5817305445671082,1.3861329555511475,1.6092500686645508,0.20174279808998108,0.19437409937381744,0.19841894507408142,0.19933398067951202,0.20613014698028564
