battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.5392102599143982,0.9906811714172363,1.3366906642913818,1.3612120151519775,1.5835999250411987,0.255382239818573,0.22173194587230682,0.15555131435394287,0.22824785113334656,0.13908666372299194
CY25-025_1-#5,130,142,middle,0.5362316370010376,0.9335204362869263,1.374868631362915,1.3606810569763184,1.5848560333251953,0.253338485956192,0.2319328784942627,0.15965986251831055,0.21646858751773834,0.1386002004146576
CY25-025_1-#5,131,143,middle,0.5302037596702576,0.7225843667984009,1.3799501657485962,1.3537752628326416,1.4632294178009033,0.2802341878414154,0.23370501399040222,0.1569119095802307,0.29456472396850586,0.03458419069647789
CY25-025_1-#5,132,144,middle,0.5277935266494751,0.8288565874099731,1.306821346282959,1.3489220142364502,1.4475427865982056,0.28303906321525574,0.23091140389442444,0.14827395975589752,0.30736044049263,0.030415136367082596
CY25-025_1-#5,133,145,middle,0.5232428908348083,0.8636192083358765,1.311521291732788,1.3481552600860596,1.4512728452682495,0.30160966515541077,0.23277129232883453,0.14837190508842468,0.2855255603790283,0.0317215770483017
CY25-025_1-#5,134,146,middle,0.5368202924728394,1.0540778636932373,1.2761969566345215,1.3550150394439697,1.5760115385055542,0.25722041726112366,0.2183675765991211,0.14884792268276215,0.2441137433052063,0.131450355052948
CY25-025_1-#5,135,147,middle,0.5283575057983398,0.7439278364181519,1.3336546421051025,1.3431391716003418,1.4440408945083618,0.28397244215011597,0.23593363165855408,0.14371907711029053,0.30663415789604187,0.029740696772933006
CY25-025_1-#5,136,148,middle,0.532635509967804,0.9254725575447083,1.3635239601135254,1.3445228338241577,1.5724515914916992,0.27041754126548767,0.2368912696838379,0.14691627025604248,0.2162664830684662,0.12950845062732697
CY25-025_1-#5,137,149,middle,0.5285838842391968,0.9337883591651917,1.3710789680480957,1.3444894552230835,1.5649789571762085,0.2815791070461273,0.24699389934539795,0.14883622527122498,0.1999700367450714,0.12262068688869476
CY25-025_1-#5,138,150,middle,0.5227925777435303,0.8698444366455078,1.2750498056411743,1.3416533470153809,1.4365309476852417,0.2905493378639221,0.2330920696258545,0.1389492303133011,0.3091411888599396,0.028268255293369293
CY25-025_1-#5,139,151,middle,0.5268869400024414,0.8216707110404968,1.2585697174072266,1.3423854112625122,1.4303456544876099,0.27364927530288696,0.22875641286373138,0.1387951672077179,0.3315493166446686,0.0272498968988657
CY25-025_1-#5,140,152,middle,0.527895987033844,0.852893590927124,1.207925796508789,1.3478155136108398,1.4170554876327515,0.25184372067451477,0.22572384774684906,0.13866129517555237,0.35882535576820374,0.024945810437202454
CY25-025_1-#5,141,153,middle,0.5214062333106995,0.9127498865127563,1.1984467506408691,1.339907169342041,1.4192922115325928,0.27470481395721436,0.22529616951942444,0.1330481320619583,0.3415442407131195,0.025406723842024803
CY25-025_1-#5,142,154,middle,0.5315715074539185,0.9351789951324463,1.3510406017303467,1.3439959287643433,1.568496823310852,0.27392393350601196,0.23687605559825897,0.1455262303352356,0.21903224289417267,0.12464147806167603
CY25-025_1-#5,143,155,middle,0.5252121090888977,0.8677400350570679,1.2207832336425781,1.3442741632461548,1.4233877658843994,0.2582150101661682,0.22810114920139313,0.13785162568092346,0.34938257932662964,0.026449568569660187
CY25-025_1-#5,144,158,middle,0.5311693549156189,0.9011779427528381,1.188273310661316,1.3431504964828491,1.4114488363265991,0.25428882241249084,0.22061985731124878,0.13533630967140198,0.3651011884212494,0.024653801694512367
CY25-025_1-#5,145,159,middle,0.5136322379112244,0.9363291263580322,1.2511451244354248,1.328283667564392,1.428844690322876,0.3083652853965759,0.24223923683166504,0.13068938255310059,0.29180777072906494,0.02689836360514164
CY25-025_1-#5,146,160,middle,0.5196509957313538,0.8251596093177795,1.312992811203003,1.3325743675231934,1.4372155666351318,0.28725212812423706,0.2504194676876068,0.13734909892082214,0.29747775197029114,0.02750157192349434
CY25-025_1-#5,147,161,middle,0.52556312084198,0.8655987977981567,1.2027592658996582,1.3367183208465576,1.4133061170578003,0.2708870470523834,0.22939114272594452,0.1295604407787323,0.3460617661476135,0.024099599570035934
CY25-025_1-#5,148,162,middle,0.5160810947418213,0.9143509864807129,1.2294747829437256,1.330941081047058,1.4195767641067505,0.29636162519454956,0.23656311631202698,0.1276722550392151,0.3146645724773407,0.024738427251577377
CY25-025_1-#5,149,163,middle,0.5191429257392883,0.8784267902374268,1.231813907623291,1.3343539237976074,1.416654109954834,0.2926795482635498,0.23413139581680298,0.12751677632331848,0.32162049412727356,0.024051712825894356
CY25-025_1-#5,150,164,middle,0.5237705707550049,0.975393533706665,1.09320068359375,1.3324307203292847,1.3857567310333252,0.24782124161720276,0.22445423901081085,0.12238364666700363,0.38469815254211426,0.0206427164375782
CY25-025_1-#5,151,165,middle,0.5278304815292358,0.8705161809921265,1.193551778793335,1.3357592821121216,1.4084739685058594,0.2652275562286377,0.22658130526542664,0.12919989228248596,0.35553786158561707,0.02345339208841324
CY25-025_1-#5,152,166,middle,0.5265982151031494,0.9103754162788391,1.131134033203125,1.3394392728805542,1.3993892669677734,0.2547317147254944,0.22435437142848969,0.12947720289230347,0.36971938610076904,0.02171729877591133
CY25-025_1-#5,153,167,middle,0.525268018245697,0.9670758247375488,1.0652227401733398,1.3317272663116455,1.3832041025161743,0.26066699624061584,0.22213643789291382,0.12200936675071716,0.37659329175949097,0.018593888729810715
CY25-025_1-#5,154,168,middle,0.5218003392219543,0.9311877489089966,1.0915333032608032,1.3336225748062134,1.3837783336639404,0.252680242061615,0.22349946200847626,0.11996252089738846,0.3834717273712158,0.02038601040840149
CY25-025_1-#5,155,169,middle,0.5120052099227905,0.9555101990699768,1.1768684387207031,1.3216814994812012,1.4039547443389893,0.2841620445251465,0.2379213571548462,0.11996340751647949,0.3359541594982147,0.02199908159673214
CY25-025_1-#5,156,170,middle,0.5237194895744324,0.9372121095657349,1.0965702533721924,1.3364734649658203,1.3880661725997925,0.2642553448677063,0.22193369269371033,0.12228408455848694,0.37179309129714966,0.019733786582946777
CY25-025_1-#5,157,171,middle,0.5207897424697876,0.904004693031311,1.1198620796203613,1.328931212425232,1.387995958328247,0.26785701513290405,0.22653190791606903,0.11843203753232956,0.3671814501285553,0.01999760791659355
CY25-025_1-#5,158,172,middle,0.5204198956489563,0.9367457032203674,1.1182339191436768,1.3297995328903198,1.3905858993530273,0.2718127965927124,0.2265307754278183,0.1205032467842102,0.3614670932292938,0.019686099141836166
CY25-025_1-#5,159,173,middle,0.5092343688011169,1.015697717666626,1.1399335861206055,1.3144378662109375,1.396916151046753,0.2947218418121338,0.23875243961811066,0.11593303829431534,0.33026841282844543,0.02032431587576866
CY25-025_1-#5,160,174,middle,0.5162143111228943,0.9768377542495728,1.136974573135376,1.3246300220489502,1.3976768255233765,0.2803206741809845,0.23310095071792603,0.12042412161827087,0.34568697214126587,0.020467286929488182
CY25-025_1-#5,161,175,middle,0.5235666036605835,0.8337478637695312,1.20527184009552,1.324980616569519,1.4037038087844849,0.2820252478122711,0.23449215292930603,0.12101387977600098,0.34036877751350403,0.022099914029240608
CY25-025_1-#5,162,176,middle,0.5126830339431763,0.9124845266342163,1.2039082050323486,1.3210182189941406,1.4044290781021118,0.29230961203575134,0.24157162010669708,0.11861979216337204,0.32566672563552856,0.021832261234521866
CY25-025_1-#5,163,177,middle,0.5180810689926147,0.9771256446838379,1.0422544479370117,1.3267178535461426,1.3716866970062256,0.25418370962142944,0.22560295462608337,0.11526413261890411,0.3873142898082733,0.01763489469885826
CY25-025_1-#5,164,178,middle,0.5211480855941772,1.0335131883621216,1.0336050987243652,1.318364143371582,1.3632328510284424,0.2526228725910187,0.22637943923473358,0.11065109819173813,0.3935073912143707,0.016839273273944855
CY25-025_1-#5,165,179,middle,0.5143455266952515,0.9740182161331177,1.1374748945236206,1.3232297897338867,1.3932337760925293,0.2978886663913727,0.23202398419380188,0.11683730781078339,0.3338755667209625,0.019374512135982513
CY25-025_1-#5,166,180,middle,0.5098974704742432,0.9964881539344788,1.1225955486297607,1.3082228899002075,1.3827905654907227,0.31187283992767334,0.23820289969444275,0.1074151024222374,0.3243367671966553,0.01817229948937893
CY25-025_1-#5,167,181,middle,0.5128061175346375,0.9903703927993774,1.065450668334961,1.3086738586425781,1.3706796169281006,0.2777113914489746,0.23385348916053772,0.10644380748271942,0.365155428647995,0.016835881397128105
CY25-025_1-#5,168,184,middle,0.5117827653884888,1.0664889812469482,0.9380977153778076,1.3104355335235596,1.3420881032943726,0.24607500433921814,0.22937248647212982,0.10308318585157394,0.40761128067970276,0.013858027756214142
CY25-025_1-#5,169,185,middle,0.5140610933303833,1.0207093954086304,0.9761528968811035,1.3067994117736816,1.3488993644714355,0.2714395523071289,0.22715981304645538,0.10092642158269882,0.38658732175827026,0.01388686615973711
CY25-025_1-#5,170,186,middle,0.5155463814735413,1.1872127056121826,0.8294854164123535,1.3144681453704834,1.3139338493347168,0.21788902580738068,0.22499389946460724,0.10249336808919907,0.44290047883987427,0.011723225936293602
CY25-025_1-#5,171,187,middle,0.5128968358039856,1.1484990119934082,0.8366694450378418,1.302769422531128,1.3120834827423096,0.23910647630691528,0.22546829283237457,0.09444109350442886,0.43032941222190857,0.010654726065695286
CY25-025_1-#5,172,188,middle,0.5092260837554932,1.0298845767974854,0.995326578617096,1.313025712966919,1.3534393310546875,0.2702779173851013,0.22692671418190002,0.10336960107088089,0.3849858343601227,0.014439892023801804
CY25-025_1-#5,173,189,middle,0.5189428329467773,1.236893892288208,0.7861281037330627,1.3090177774429321,1.2987593412399292,0.2260991930961609,0.2178005874156952,0.09434255957603455,0.4509930908679962,0.01076458115130663
CY25-025_1-#5,174,190,middle,0.5046573877334595,1.0809996128082275,0.9608386754989624,1.2935243844985962,1.3400294780731201,0.2816527783870697,0.23386338353157043,0.09390503913164139,0.378458172082901,0.012120634317398071
CY25-025_1-#5,175,191,middle,0.5019206404685974,1.0980879068374634,0.978280246257782,1.2909191846847534,1.344627022743225,0.2935291528701782,0.23599040508270264,0.09338817745447159,0.36459195613861084,0.012500334531068802
CY25-025_1-#5,176,192,middle,0.5049870014190674,1.034053087234497,1.0287790298461914,1.2981724739074707,1.3557474613189697,0.29173338413238525,0.2340831756591797,0.09783779829740524,0.36190342903137207,0.01444218959659338
CY25-025_1-#5,177,193,middle,0.5091347098350525,1.1438020467758179,0.7953179478645325,1.30283784866333,1.302231788635254,0.23433852195739746,0.22509388625621796,0.09345957636833191,0.4378341734409332,0.009273813106119633
CY25-025_1-#5,178,194,middle,0.5035695433616638,1.1059110164642334,0.8363640308380127,1.2839834690093994,1.3049516677856445,0.25244319438934326,0.23214107751846313,0.0859081894159317,0.42027580738067627,0.009231765754520893
CY25-025_1-#5,179,195,middle,0.5045690536499023,1.094996690750122,0.8452293872833252,1.2829234600067139,1.3063507080078125,0.2591594159603119,0.23150350153446198,0.08500273525714874,0.41512417793273926,0.009210165590047836
CY25-025_1-#5,180,196,middle,0.504558265209198,1.1295562982559204,0.8060166835784912,1.2854723930358887,1.2993019819259644,0.24055829644203186,0.23267550766468048,0.08723041415214539,0.43071651458740234,0.0088192755356431
CY25-025_1-#5,181,197,middle,0.5042579174041748,1.0415518283843994,0.9343830347061157,1.2875962257385254,1.3268550634384155,0.2608315944671631,0.23450492322444916,0.09018606692552567,0.4025118947029114,0.011965514160692692
CY25-025_1-#5,182,198,middle,0.5076410174369812,1.1840256452560425,0.7816118597984314,1.2889082431793213,1.2893489599227905,0.23225289583206177,0.22953283786773682,0.08534519374370575,0.4439932107925415,0.0088758934289217
CY25-025_1-#5,183,199,middle,0.5135205388069153,1.3257451057434082,0.6756516695022583,1.2833163738250732,1.261770486831665,0.22071218490600586,0.22261174023151398,0.07942910492420197,0.4694902300834656,0.0077567449770867825
CY25-025_1-#5,184,200,late,0.5078778266906738,1.1423344612121582,0.830956757068634,1.29079270362854,1.3015551567077637,0.2487337589263916,0.2268221378326416,0.08638174831867218,0.4285491108894348,0.009513256140053272
CY25-025_1-#5,185,201,late,0.5066214799880981,1.2642815113067627,0.7349077463150024,1.2802355289459229,1.2750399112701416,0.22742243111133575,0.2280823141336441,0.08123965561389923,0.4551770091056824,0.008078569546341896
CY25-025_1-#5,186,202,late,0.5049038529396057,1.2182799577713013,0.7667934894561768,1.2786897420883179,1.2783303260803223,0.23245257139205933,0.22896623611450195,0.07912842184305191,0.4506381154060364,0.008814656175673008
CY25-025_1-#5,187,203,late,0.5093444585800171,1.309962272644043,0.6953598260879517,1.272895336151123,1.264094591140747,0.223302960395813,0.22861114144325256,0.07760220021009445,0.4628969430923462,0.007586773484945297
CY25-025_1-#5,188,204,late,0.4977015256881714,1.152724027633667,0.8006609678268433,1.273546814918518,1.2951959371566772,0.24691125750541687,0.2357345074415207,0.08395650237798691,0.42565813660621643,0.007739648222923279
CY25-025_1-#5,189,205,late,0.5028484463691711,1.1990749835968018,0.7617913484573364,1.2806811332702637,1.2790976762771606,0.23662200570106506,0.22816962003707886,0.08007539063692093,0.4470829367637634,0.008050044998526573
CY25-025_1-#5,190,206,late,0.5051475763320923,1.2690706253051758,0.7302472591400146,1.2791842222213745,1.272589087486267,0.22812622785568237,0.22664472460746765,0.0800689160823822,0.45705923438072205,0.008100843988358974
CY25-025_1-#5,191,207,late,0.49525186419487,1.1478310823440552,0.8307044506072998,1.2626285552978516,1.2962461709976196,0.2663356363773346,0.23842090368270874,0.07753651589155197,0.4098130464553833,0.007893871515989304
CY25-025_1-#5,192,210,late,0.5004262328147888,1.0820488929748535,0.8918242454528809,1.2669724225997925,1.306666612625122,0.28114384412765503,0.23703761398792267,0.07747051864862442,0.3950105309486389,0.00933746062219143
CY25-025_1-#5,193,211,late,0.5039948225021362,1.2443881034851074,0.7282938957214355,1.269174575805664,1.2675036191940308,0.23523977398872375,0.2301766723394394,0.07512898743152618,0.45222991704940796,0.00722462497651577
CY25-025_1-#5,194,212,late,0.49961012601852417,1.1980478763580322,0.7351595759391785,1.265582799911499,1.2700086832046509,0.23826554417610168,0.23400315642356873,0.07531458884477615,0.4457409381866455,0.006675766780972481
CY25-025_1-#5,195,213,late,0.4974744915962219,1.172330617904663,0.7911145687103271,1.2617907524108887,1.2815523147583008,0.24245969951152802,0.23724618554115295,0.07603819668292999,0.4361897110939026,0.008066187612712383
CY25-025_1-#5,196,214,late,0.502170205116272,1.342185139656067,0.615138053894043,1.2666943073272705,1.2416000366210938,0.20841005444526672,0.23245176672935486,0.07500067353248596,0.47862765192985535,0.0055098626762628555
CY25-025_1-#5,197,215,late,0.5003807544708252,1.2871651649475098,0.667402982711792,1.2659075260162354,1.2535903453826904,0.22085106372833252,0.23241400718688965,0.0748438686132431,0.4658144414424896,0.006076613441109657
CY25-025_1-#5,198,216,late,0.4942188560962677,1.265931487083435,0.6655944585800171,1.2552423477172852,1.2493606805801392,0.21904286742210388,0.23755522072315216,0.07293703407049179,0.4650433659553528,0.005421533714979887
CY25-025_1-#5,199,217,late,0.4958897531032562,1.3421539068222046,0.6026632785797119,1.2587628364562988,1.2325528860092163,0.2005491554737091,0.23635390400886536,0.073236383497715,0.4847542941570282,0.005106242373585701
CY25-025_1-#5,200,218,late,0.49865490198135376,1.37723970413208,0.5871656537055969,1.2516041994094849,1.2268671989440918,0.21162207424640656,0.23193424940109253,0.06733386218547821,0.48412224650382996,0.004987612832337618
CY25-025_1-#5,201,219,late,0.4969528615474701,1.254188895225525,0.7076476812362671,1.2491296529769897,1.256778597831726,0.23668766021728516,0.2357908934354782,0.0691676139831543,0.4521844983100891,0.0061692711897194386
CY25-025_1-#5,202,220,late,0.4900294840335846,1.2194724082946777,0.7206531763076782,1.2391276359558105,1.2574630975723267,0.23515689373016357,0.24216705560684204,0.06857387721538544,0.44822266697883606,0.005879491567611694
CY25-025_1-#5,203,221,late,0.5012400150299072,1.4870920181274414,0.4541183114051819,1.2531651258468628,1.196526288986206,0.18964983522891998,0.22967322170734406,0.0660761296749115,0.5109021663665771,0.0036986677441745996
CY25-025_1-#5,204,222,late,0.49452710151672363,1.3583897352218628,0.5885807871818542,1.250661849975586,1.2268972396850586,0.20751962065696716,0.2351527363061905,0.06893450021743774,0.4838426411151886,0.004550479352474213
CY25-025_1-#5,205,223,late,0.4955475330352783,1.388001561164856,0.5561503767967224,1.2478057146072388,1.2160696983337402,0.20022335648536682,0.23588907718658447,0.06673149764537811,0.49274271726608276,0.004413392394781113
CY25-025_1-#5,206,224,late,0.4883575141429901,1.3013800382614136,0.6380515098571777,1.2288496494293213,1.2339730262756348,0.21878889203071594,0.24361838400363922,0.06501279026269913,0.4680519104003906,0.004528006073087454
CY25-025_1-#5,207,225,late,0.4902404248714447,1.378843903541565,0.5684558749198914,1.2322083711624146,1.2159503698349,0.20473384857177734,0.2404870092868805,0.06407585740089417,0.486724853515625,0.00397841352969408
CY25-025_1-#5,208,226,late,0.48885270953178406,1.4357235431671143,0.49896562099456787,1.2283343076705933,1.196058988571167,0.1913306713104248,0.24059681594371796,0.06225230544805527,0.5026417970657349,0.0031784079037606716
CY25-025_1-#5,209,227,late,0.4987495243549347,1.5556788444519043,0.3733994960784912,1.2401747703552246,1.1757533550262451,0.1828860640525818,0.22962942719459534,0.061613667756319046,0.5230593085289001,0.0028115487657487392
CY25-025_1-#5,210,228,late,0.483033150434494,1.3062152862548828,0.6251377463340759,1.2151708602905273,1.2255465984344482,0.2165166139602661,0.24693937599658966,0.06191563606262207,0.4706609547138214,0.003967368043959141
CY25-025_1-#5,211,229,late,0.48463553190231323,1.2441152334213257,0.6868517994880676,1.2180469036102295,1.240316390991211,0.23631441593170166,0.24481041729450226,0.06103704497218132,0.45306313037872314,0.0047749984078109264
CY25-025_1-#5,212,230,late,0.4892520010471344,1.4212416410446167,0.5201092958450317,1.2181800603866577,1.1996288299560547,0.20259186625480652,0.24172012507915497,0.0587480328977108,0.4938225746154785,0.003117430955171585
CY25-025_1-#5,213,231,late,0.4887292683124542,1.367594838142395,0.5790563821792603,1.222701072692871,1.2166332006454468,0.2117280513048172,0.24196255207061768,0.06141294911503792,0.4810844659805298,0.003812013426795602
CY25-025_1-#5,214,232,late,0.48713165521621704,1.2607262134552002,0.6841230988502502,1.2152243852615356,1.237520694732666,0.23914751410484314,0.24367845058441162,0.05896025523543358,0.45337820053100586,0.004835603758692741
CY25-025_1-#5,215,233,late,0.4869961440563202,1.3824917078018188,0.5503398180007935,1.2278473377227783,1.207864761352539,0.2040337324142456,0.24000681936740875,0.06181725487112999,0.49067726731300354,0.0034648794680833817
CY25-025_1-#5,216,236,late,0.4909234941005707,1.4105106592178345,0.5405452251434326,1.2251553535461426,1.2051644325256348,0.20716321468353271,0.2384912669658661,0.05947541445493698,0.49129119515419006,0.00357883982360363
CY25-025_1-#5,217,237,late,0.4859614968299866,1.4378306865692139,0.5197179317474365,1.2073884010314941,1.1968705654144287,0.20553207397460938,0.2417757213115692,0.056299276649951935,0.4933013617992401,0.0030915732495486736
CY25-025_1-#5,218,238,late,0.4877219498157501,1.5677849054336548,0.3545627295970917,1.2134699821472168,1.158027172088623,0.16959774494171143,0.24151648581027985,0.057509616017341614,0.5292724370956421,0.002103813225403428
CY25-025_1-#5,219,239,late,0.48400411009788513,1.4776157140731812,0.452681303024292,1.2062900066375732,1.1755660772323608,0.18116913735866547,0.24668210744857788,0.056949011981487274,0.5126786231994629,0.0025211069732904434
CY25-025_1-#5,220,240,late,0.48501914739608765,1.5444960594177246,0.37169307470321655,1.2069915533065796,1.1557918787002563,0.16919074952602386,0.24465730786323547,0.05584345757961273,0.5282933712005615,0.0020151175558567047
CY25-025_1-#5,221,241,late,0.48328790068626404,1.4477683305740356,0.49403291940689087,1.2032145261764526,1.1855242252349854,0.19924014806747437,0.24304288625717163,0.054346662014722824,0.5007278919219971,0.002642362378537655
CY25-025_1-#5,222,242,late,0.4911251366138458,1.634392499923706,0.2655908465385437,1.2096905708312988,1.140937089920044,0.1696729063987732,0.23579663038253784,0.05332455784082413,0.5396443009376526,0.0015616455348208547
CY25-025_1-#5,223,243,late,0.4812128245830536,1.5105078220367432,0.4402036666870117,1.1891608238220215,1.1708462238311768,0.18447469174861908,0.24792513251304626,0.053387273102998734,0.5118958950042725,0.002316998550668359
CY25-025_1-#5,224,244,late,0.4865194261074066,1.5697654485702515,0.37575557827949524,1.1944653987884521,1.1565419435501099,0.18309837579727173,0.2403663694858551,0.05023093521595001,0.5239735841751099,0.002330646151676774
CY25-025_1-#5,225,245,late,0.4844636917114258,1.6172149181365967,0.29608607292175293,1.1912047863006592,1.1360118389129639,0.16657714545726776,0.24315860867500305,0.050135716795921326,0.5385355949401855,0.0015929380897432566
CY25-025_1-#5,226,246,late,0.47778892517089844,1.337085247039795,0.6125386357307434,1.1875786781311035,1.210909128189087,0.2333851456642151,0.24427951872348785,0.051519688218832016,0.4675346612930298,0.003280987497419119
CY25-025_1-#5,227,247,late,0.478061705827713,1.4367311000823975,0.5113285183906555,1.1899229288101196,1.1841306686401367,0.19763979315757751,0.2474345862865448,0.05262354016304016,0.4995047152042389,0.002797370543703437
CY25-025_1-#5,228,248,late,0.4843273460865021,1.6471883058547974,0.27644962072372437,1.1802376508712769,1.1358602046966553,0.16579362750053406,0.24563249945640564,0.050091978162527084,0.5370724201202393,0.0014095153892412782
CY25-025_1-#5,229,249,late,0.4800127148628235,1.5430452823638916,0.39655888080596924,1.1843538284301758,1.1553739309310913,0.17821577191352844,0.24715758860111237,0.050485964864492416,0.5221307277679443,0.002009929623454809
CY25-025_1-#5,230,250,late,0.47130391001701355,1.5051347017288208,0.44549494981765747,1.160963773727417,1.1593776941299438,0.18297889828681946,0.25365087389945984,0.04811544343829155,0.5132726430892944,0.0019821561872959137
CY25-025_1-#5,231,251,late,0.4750840365886688,1.5135464668273926,0.44413936138153076,1.1651649475097656,1.1616852283477783,0.1898411512374878,0.24991881847381592,0.04700302332639694,0.5111344456672668,0.0021025531459599733
CY25-025_1-#5,232,252,late,0.47833576798439026,1.5784838199615479,0.35367846488952637,1.1722739934921265,1.1416683197021484,0.16872355341911316,0.2510444223880768,0.04876444861292839,0.5298137664794922,0.0016538208583369851
CY25-025_1-#5,233,253,late,0.4801163375377655,1.6542260646820068,0.2799682319164276,1.1670506000518799,1.1316053867340088,0.1671435534954071,0.24652378261089325,0.04739536717534065,0.5375378727912903,0.001399350818246603
CY25-025_1-#5,234,254,late,0.46975117921829224,1.516197919845581,0.4277283549308777,1.15706205368042,1.152538537979126,0.17765137553215027,0.25499793887138367,0.04770557954907417,0.5178801417350769,0.00176497723441571
CY25-025_1-#5,235,255,late,0.47599896788597107,1.6710128784179688,0.2516615390777588,1.1556329727172852,1.1182749271392822,0.15984994173049927,0.24957937002182007,0.045371271669864655,0.5441311001777649,0.0010683475993573666
CY25-025_1-#5,236,256,late,0.47500890493392944,1.652222752571106,0.2606889009475708,1.1607909202575684,1.1163791418075562,0.15235717594623566,0.2526024878025055,0.04726254940032959,0.5466338396072388,0.0011440000962466002
CY25-025_1-#5,237,257,late,0.47717398405075073,1.675560474395752,0.21368266642093658,1.1625502109527588,1.1047383546829224,0.14967525005340576,0.2505468726158142,0.04511307179927826,0.5537185668945312,0.0009462781599722803
CY25-025_1-#5,238,258,late,0.47339358925819397,1.6110203266143799,0.33150023221969604,1.1522278785705566,1.131209373474121,0.1701355278491974,0.25110989809036255,0.04440341517329216,0.5329543948173523,0.00139681959990412
CY25-025_1-#5,239,259,late,0.45988893508911133,1.3592514991760254,0.5728658437728882,1.1223742961883545,1.1845948696136475,0.21258088946342468,0.2637741267681122,0.04434671252965927,0.47724542021751404,0.0020528347231447697
CY25-025_1-#5,240,262,late,0.4674646258354187,1.483104944229126,0.4775528311729431,1.139462947845459,1.16001296043396,0.19116365909576416,0.2574596107006073,0.04374571144580841,0.5055904388427734,0.0020405929535627365
CY25-025_1-#5,241,263,late,0.4773980677127838,1.6727147102355957,0.24775046110153198,1.1541972160339355,1.1157268285751343,0.16693617403507233,0.24549244344234467,0.04215986281633377,0.5443045496940613,0.0011069630272686481
CY25-025_1-#5,242,264,late,0.4726179838180542,1.6749662160873413,0.25658905506134033,1.1355443000793457,1.1112955808639526,0.16193649172782898,0.2522977888584137,0.04093870148062706,0.5438209176063538,0.0010060962522402406
CY25-025_1-#5,243,265,late,0.46451184153556824,1.5707048177719116,0.38043031096458435,1.135120153427124,1.1317174434661865,0.17131102085113525,0.25575149059295654,0.042490024119615555,0.5289607644081116,0.0014866532292217016
CY25-025_1-#5,244,266,late,0.46609261631965637,1.6192294359207153,0.3268004059791565,1.1344258785247803,1.1214841604232788,0.16466253995895386,0.25467151403427124,0.042400192469358444,0.5370358824729919,0.0012299270601943135
CY25-025_1-#5,245,267,late,0.4563506245613098,1.4295984506607056,0.5192186236381531,1.1097549200057983,1.1632416248321533,0.19388002157211304,0.2654816806316376,0.04240429773926735,0.49642616510391235,0.001807835535146296
CY25-025_1-#5,246,268,late,0.4619377851486206,1.6269557476043701,0.32338011264801025,1.1159098148345947,1.1131888628005981,0.15986472368240356,0.25941258668899536,0.040228862315416336,0.539341151714325,0.0011527000460773706
CY25-025_1-#5,247,269,late,0.461113303899765,1.553141474723816,0.41569748520851135,1.1123700141906738,1.1362206935882568,0.18437430262565613,0.2574477195739746,0.0383935384452343,0.5183528661727905,0.001431561540812254
CY25-025_1-#5,248,270,late,0.4699419140815735,1.7055145502090454,0.21774134039878845,1.1213104724884033,1.0965341329574585,0.15700042247772217,0.253210186958313,0.03766466677188873,0.5512368679046631,0.0008878139196895063
CY25-025_1-#5,249,271,late,0.4547670781612396,1.5029997825622559,0.45676979422569275,1.0982675552368164,1.1437740325927734,0.1778641641139984,0.2671642303466797,0.04149071127176285,0.5120697617530823,0.0014110375195741653
CY25-025_1-#5,250,272,late,0.4647670388221741,1.6741024255752563,0.2456468641757965,1.1298609972000122,1.098097801208496,0.15162120759487152,0.2542838454246521,0.04069063439965248,0.5525814294815063,0.0008228575461544096
CY25-025_1-#5,251,273,late,0.4652164578437805,1.7282048463821411,0.16445063054561615,1.1216163635253906,1.078402042388916,0.13974952697753906,0.25605249404907227,0.039245180785655975,0.5643274784088135,0.0006253304309211671
CY25-025_1-#5,252,274,late,0.46462416648864746,1.715691328048706,0.20519153773784637,1.1124004125595093,1.0883148908615112,0.1494925171136856,0.2558988034725189,0.03779025748372078,0.5560839772224426,0.0007344374898821115
CY25-025_1-#5,253,275,late,0.4634230434894562,1.722267746925354,0.18895083665847778,1.103013277053833,1.078330636024475,0.14538902044296265,0.25845223665237427,0.03566574677824974,0.5598659515380859,0.0006271422025747597
CY25-025_1-#5,254,276,late,0.4603199362754822,1.720501184463501,0.21794432401657104,1.0889321565628052,1.083240270614624,0.15501299500465393,0.25644147396087646,0.03317973017692566,0.5546244382858276,0.0007413583225570619
CY25-025_1-#5,255,277,late,0.45409050583839417,1.670684814453125,0.27714166045188904,1.0829744338989258,1.0880346298217773,0.14807549118995667,0.2644254267215729,0.03573895990848541,0.5509178638458252,0.0008422508253715932
CY25-025_1-#5,256,278,late,0.4596404731273651,1.7320396900177002,0.18321028351783752,1.089358925819397,1.0707777738571167,0.14408566057682037,0.2593180239200592,0.0333649180829525,0.5626100301742554,0.0006213131127879024
CY25-025_1-#5,257,279,late,0.4548201262950897,1.7061283588409424,0.2377120703458786,1.0790530443191528,1.0784473419189453,0.15019968152046204,0.26000550389289856,0.032582301646471024,0.5564126372337341,0.0007998372311703861
