battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,701,702,middle,0.8062826991081238,1.993093729019165,0.027464484795928,1.3859169483184814,1.608984351158142,0.2009604573249817,0.1930483877658844,0.2008267343044281,0.2102997899055481,0.1948646456003189
24,702,703,middle,0.8069277405738831,1.9957705736160278,0.017945310100913048,1.386228322982788,1.6092157363891602,0.20264765620231628,0.19266396760940552,0.20034390687942505,0.20518235862255096,0.19916212558746338
24,703,704,middle,0.8056841492652893,1.9954235553741455,0.019235411658883095,1.3862320184707642,1.6092700958251953,0.20222292840480804,0.19387121498584747,0.2007697969675064,0.2046453058719635,0.19849075376987457
24,704,705,middle,0.8060287237167358,1.9954438209533691,0.01915525272488594,1.3862643241882324,1.6092826128005981,0.20117436349391937,0.1935293823480606,0.20085924863815308,0.20421218872070312,0.20022480189800262
24,705,706,middle,0.8058599233627319,1.9951859712600708,0.02010527066886425,1.3862643241882324,1.6092884540557861,0.20102615654468536,0.193672776222229,0.20106151700019836,0.2041514813899994,0.20008805394172668
24,706,707,middle,0.8062276840209961,1.9917564392089844,0.032069798558950424,1.385955572128296,1.6090137958526611,0.19955460727214813,0.19297362864017487,0.20027552545070648,0.21050168573856354,0.19669456779956818
24,707,708,middle,0.8068721890449524,1.995391845703125,0.019348684698343277,1.3862335681915283,1.6092212200164795,0.2010616809129715,0.19268284738063812,0.20151905715465546,0.2053750455379486,0.1993613839149475
24,708,709,middle,0.8048256635665894,1.9953590631484985,0.019472884014248848,1.386254072189331,1.6093182563781738,0.20208740234375,0.19472144544124603,0.2011239230632782,0.2034921497106552,0.19857512414455414
24,709,710,middle,0.8051869869232178,1.9957764148712158,0.017919262871146202,1.3862686157226562,1.609318494796753,0.20318584144115448,0.19440162181854248,0.19958467781543732,0.20238791406154633,0.2004399299621582
24,710,711,middle,0.8047286868095398,1.9953062534332275,0.019661905243992805,1.3862895965576172,1.6093494892120361,0.20198018848896027,0.19481302797794342,0.2006707638502121,0.2018556147813797,0.20068040490150452
24,711,712,middle,0.8059014678001404,1.9914063215255737,0.03327696770429611,1.3858100175857544,1.6089091300964355,0.19794803857803345,0.19326452910900116,0.20177119970321655,0.2117564082145691,0.19525986909866333
24,712,713,middle,0.8080726861953735,1.9962470531463623,0.016149722039699554,1.3861360549926758,1.609086036682129,0.20394280552864075,0.19156715273857117,0.20036032795906067,0.2068088948726654,0.1973208636045456
24,713,714,middle,0.8074803352355957,1.995819330215454,0.017759650945663452,1.3861820697784424,1.6091519594192505,0.20276156067848206,0.19211722910404205,0.20043349266052246,0.20641037821769714,0.19827726483345032
24,714,715,middle,0.8070975542068481,1.995665431022644,0.018333209678530693,1.3861896991729736,1.6091760396957397,0.20273837447166443,0.19248436391353607,0.20021173357963562,0.2061522752046585,0.1984132081270218
24,715,716,middle,0.8069592118263245,1.995570182800293,0.018685778602957726,1.3862580060958862,1.6092369556427002,0.2026093304157257,0.19261321425437927,0.19985519349575043,0.20424194633960724,0.20068025588989258
24,716,717,middle,0.8055963516235352,1.9921417236328125,0.030757945030927658,1.3859056234359741,1.6090002059936523,0.198705792427063,0.1936398148536682,0.20224954187870026,0.21026711165905,0.19513773918151855
24,717,718,middle,0.8070162534713745,1.9949426651000977,0.02099313586950302,1.3862292766571045,1.6092091798782349,0.20105506479740143,0.19249574840068817,0.19977588951587677,0.20571869611740112,0.20095454156398773
24,718,719,middle,0.8059595823287964,1.995514154434204,0.01889442279934883,1.3862568140029907,1.609278917312622,0.2032502293586731,0.1936051845550537,0.19893290102481842,0.20305988192558289,0.20115186274051666
24,719,720,middle,0.8046231269836426,1.9959858655929565,0.01713746413588524,1.3862416744232178,1.6093156337738037,0.20470188558101654,0.19498474895954132,0.1991051286458969,0.20036470890045166,0.20084351301193237
24,720,721,middle,0.8032720685005188,1.9949477910995483,0.020978529006242752,1.3862391710281372,1.6093478202819824,0.20364487171173096,0.19623097777366638,0.19824931025505066,0.19957920908927917,0.20229566097259521
24,721,722,middle,0.8067189455032349,1.992621660232544,0.029107194393873215,1.3859323263168335,1.6089751720428467,0.1993216723203659,0.19256798923015594,0.20129315555095673,0.21067707240581512,0.1961400955915451
24,722,723,middle,0.8062207698822021,1.9951486587524414,0.02024095505475998,1.3862662315368652,1.6092746257781982,0.20231665670871735,0.19330920279026031,0.19944575428962708,0.2035466879606247,0.20138169825077057
24,723,724,middle,0.8054604530334473,1.9948794841766357,0.0212258268147707,1.3862597942352295,1.6092991828918457,0.20085497200489044,0.19404147565364838,0.20118919014930725,0.20418307185173035,0.1997312605381012
24,724,725,middle,0.8048225045204163,1.9947242736816406,0.02178913727402687,1.3862802982330322,1.6093376874923706,0.20068572461605072,0.19466263055801392,0.2006208300590515,0.20311251282691956,0.2009182870388031
24,725,726,middle,0.8048101663589478,1.995018482208252,0.02071835845708847,1.386291265487671,1.6093473434448242,0.2016099989414215,0.19470366835594177,0.20058228075504303,0.20186418294906616,0.20123988389968872
24,726,727,middle,0.8061607480049133,1.9920334815979004,0.03114890679717064,1.3858979940414429,1.6089708805084229,0.19845210015773773,0.19306714832782745,0.20150449872016907,0.21094487607479095,0.1960313618183136
24,727,728,middle,0.8062588572502136,1.9953892230987549,0.01936023123562336,1.3862366676330566,1.6092504262924194,0.2020653337240219,0.1932944804430008,0.200847789645195,0.204857736825943,0.1989346593618393
24,728,729,middle,0.8048717975616455,1.9946861267089844,0.021924588829278946,1.386283278465271,1.6093382835388184,0.20023740828037262,0.19460977613925934,0.201689213514328,0.20263709127902985,0.20082654058933258
24,729,730,middle,0.8046629428863525,1.9952716827392578,0.019790485501289368,1.386287808418274,1.6093502044677734,0.20164065062999725,0.19487525522708893,0.20081965625286102,0.20225298404693604,0.20041145384311676
24,730,731,middle,0.8040930032730103,1.9952712059020996,0.019789617508649826,1.3862900733947754,1.6093690395355225,0.20199623703956604,0.195443794131279,0.20078514516353607,0.20138226449489594,0.20039257407188416
24,731,732,middle,0.806126058101654,1.9929026365280151,0.028152097016572952,1.3858129978179932,1.6089067459106445,0.20012997090816498,0.1931859403848648,0.20150193572044373,0.21130141615867615,0.19388073682785034
24,732,733,middle,0.8050541877746582,1.9953327178955078,0.01956842467188835,1.3862329721450806,1.6092932224273682,0.20331016182899475,0.19449087977409363,0.19983409345149994,0.20379279553890228,0.1985720545053482
24,733,734,middle,0.8067999482154846,1.9953999519348145,0.019318729639053345,1.3862184286117554,1.609212040901184,0.20178116858005524,0.19275566935539246,0.2011624276638031,0.2055940181016922,0.1987067013978958
24,734,735,middle,0.8058657050132751,1.9955155849456787,0.018890380859375,1.3862395286560059,1.6092690229415894,0.20301608741283417,0.19369898736476898,0.20018799602985382,0.20416094362735748,0.19893595576286316
24,735,736,middle,0.806291937828064,1.9947727918624878,0.021604785695672035,1.3862608671188354,1.6092664003372192,0.20040558278560638,0.19320178031921387,0.19994588196277618,0.20394209027290344,0.20250464975833893
24,736,737,middle,0.8055583238601685,1.9918493032455444,0.03174077346920967,1.3861043453216553,1.6091630458831787,0.20137737691402435,0.1936492770910263,0.1981150507926941,0.20795820653438568,0.19890011847019196
24,737,738,middle,0.8062261939048767,1.9953913688659668,0.019352354109287262,1.386223316192627,1.609241008758545,0.20225222408771515,0.19332727789878845,0.20078900456428528,0.2051064372062683,0.19852502644062042
24,738,739,middle,0.8052288889884949,1.995288372039795,0.01972540095448494,1.3862818479537964,1.6093261241912842,0.20196175575256348,0.19431225955486298,0.1997501105070114,0.20237036049365997,0.20160552859306335
24,739,740,middle,0.8040612936019897,1.9947444200515747,0.02171316370368004,1.38627028465271,1.609352469444275,0.20209136605262756,0.19542381167411804,0.19908563792705536,0.20066548883914948,0.20273369550704956
24,740,741,middle,0.8053954839706421,1.9948365688323975,0.02137056738138199,1.3862465620040894,1.6092902421951294,0.2007705569267273,0.19410210847854614,0.19909097254276276,0.20153164863586426,0.20450466871261597
24,741,742,middle,0.8053140640258789,1.9922690391540527,0.030324935913085938,1.3858577013015747,1.6089727878570557,0.19872702658176422,0.1939333826303482,0.20277053117752075,0.2103675901889801,0.19420145452022552
24,742,743,middle,0.8064825534820557,1.9950470924377441,0.020606260746717453,1.3862547874450684,1.609254240989685,0.20108599960803986,0.1930381953716278,0.19977611303329468,0.2045907974243164,0.20150890946388245
24,743,744,middle,0.8055862188339233,1.9948118925094604,0.021460358053445816,1.3862701654434204,1.6093027591705322,0.20041541755199432,0.19390946626663208,0.20025750994682312,0.2036585807800293,0.20175901055335999
24,744,745,middle,0.8058631420135498,1.994536280632019,0.022453878074884415,1.3862580060958862,1.6092811822891235,0.1995413452386856,0.19360651075839996,0.20051740109920502,0.20383614301681519,0.20249855518341064
24,745,746,middle,0.8057427406311035,1.9945154190063477,0.022532586008310318,1.3862690925598145,1.6092946529388428,0.2006024420261383,0.19372454285621643,0.20035897195339203,0.20388838648796082,0.20142565667629242
24,746,747,middle,0.8054904341697693,1.9931464195251465,0.027312040328979492,1.3859734535217285,1.609062910079956,0.20098918676376343,0.1938430219888687,0.2008064091205597,0.20931090414524078,0.1950504630804062
24,747,748,middle,0.8071125149726868,1.9953783750534058,0.0193921085447073,1.3862358331680298,1.6092115640640259,0.2014118731021881,0.19244177639484406,0.20004135370254517,0.20553559064865112,0.20056942105293274
24,748,749,middle,0.8068740367889404,1.9948534965515137,0.021311080083251,1.3862502574920654,1.6092321872711182,0.2009068727493286,0.19262899458408356,0.20004023611545563,0.20494705438613892,0.2014768421649933
24,749,750,middle,0.8057815432548523,1.995086669921875,0.020460985600948334,1.386276364326477,1.6093007326126099,0.20102934539318085,0.1937413215637207,0.20058494806289673,0.20358450710773468,0.20105987787246704
24,750,751,middle,0.8048110008239746,1.9951092004776,0.02037901058793068,1.3862786293029785,1.6093378067016602,0.2012701779603958,0.19471168518066406,0.20164544880390167,0.2027253955602646,0.19964729249477386
24,751,752,middle,0.8064913153648376,1.9932582378387451,0.02691459096968174,1.38583242893219,1.6089074611663818,0.2009958028793335,0.19285637140274048,0.20137342810630798,0.21099089086055756,0.19378355145454407
24,752,753,middle,0.8067194819450378,1.9951423406600952,0.02026248164474964,1.3862552642822266,1.6092443466186523,0.20155124366283417,0.19281107187271118,0.1996694803237915,0.20455943048000336,0.2014087438583374
24,753,754,middle,0.8056349754333496,1.9943227767944336,0.023227263242006302,1.3862649202346802,1.6092944145202637,0.2007281333208084,0.193813294172287,0.19946901500225067,0.20286846160888672,0.20312108099460602
24,754,755,middle,0.8069862723350525,1.9953848123550415,0.019367342814803123,1.386207938194275,1.6091949939727783,0.20236727595329285,0.1925683468580246,0.19942714273929596,0.20596514642238617,0.19967210292816162
24,755,756,middle,0.8060224652290344,1.9950735569000244,0.020512133836746216,1.3862643241882324,1.6092811822891235,0.20184797048568726,0.19349972903728485,0.19972391426563263,0.20395272970199585,0.200975701212883
24,756,757,middle,0.8041648864746094,1.9918088912963867,0.03188558667898178,1.3861583471298218,1.6092549562454224,0.2009519338607788,0.19503307342529297,0.19885356724262238,0.2066572606563568,0.19850413501262665
24,757,758,middle,0.8057426810264587,1.995710849761963,0.018167709931731224,1.386252522468567,1.609284520149231,0.20363560318946838,0.19384071230888367,0.20021215081214905,0.2030535191297531,0.19925802946090698
24,758,759,middle,0.8055320978164673,1.9950971603393555,0.02042899653315544,1.3862736225128174,1.6093080043792725,0.2017548829317093,0.19399116933345795,0.20085455477237701,0.20342867076396942,0.19997072219848633
24,759,760,middle,0.8049541711807251,1.9940366744995117,0.024243641644716263,1.3862717151641846,1.6093242168426514,0.20056785643100739,0.19446426630020142,0.19968172907829285,0.20298905670642853,0.20229709148406982
24,760,761,middle,0.8038444519042969,1.993769645690918,0.02519601210951805,1.3862617015838623,1.6093494892120361,0.20085516571998596,0.19554448127746582,0.1989184468984604,0.20120076835155487,0.20348113775253296
24,761,762,middle,0.8061795830726624,1.9930661916732788,0.027587883174419403,1.3858733177185059,1.6089531183242798,0.19999225437641144,0.1931484490633011,0.20201370120048523,0.21055474877357483,0.1942909061908722
24,762,763,middle,0.8073795437812805,1.9951484203338623,0.02024218626320362,1.3861333131790161,1.6091153621673584,0.20113690197467804,0.1921532154083252,0.20187917351722717,0.2074555903673172,0.1973751336336136
24,763,764,middle,0.8054144382476807,1.9949047565460205,0.021128714084625244,1.3862700462341309,1.6093093156814575,0.20116768777370453,0.19408981502056122,0.20025750994682312,0.20378971099853516,0.20069529116153717
24,764,765,middle,0.8049819469451904,1.995039463043213,0.020639434456825256,1.3862781524658203,1.6093312501907349,0.20161858201026917,0.19453436136245728,0.20055007934570312,0.2030945122241974,0.20020240545272827
24,765,766,middle,0.8043660521507263,1.9948506355285645,0.021324751898646355,1.3862884044647217,1.609358787536621,0.20162637531757355,0.19513025879859924,0.20089776813983917,0.20206394791603088,0.20028163492679596
24,766,767,middle,0.8058619499206543,1.992936372756958,0.02803971618413925,1.3859468698501587,1.6090246438980103,0.1994069516658783,0.193452388048172,0.2027607411146164,0.20945550501346588,0.19492439925670624
24,767,768,middle,0.8061964511871338,1.9946365356445312,0.022101212292909622,1.3862477540969849,1.609259843826294,0.19993674755096436,0.193283811211586,0.20153625309467316,0.20482411980628967,0.20041905343532562
24,768,769,middle,0.8055500388145447,1.9943509101867676,0.02312699891626835,1.3862642049789429,1.6092979907989502,0.20007582008838654,0.19390073418617249,0.20103010535240173,0.2040742188692093,0.20091916620731354
24,769,770,middle,0.8053339719772339,1.9943104982376099,0.02326878532767296,1.386257290840149,1.6093003749847412,0.19993752241134644,0.19411225616931915,0.2013181447982788,0.20426926016807556,0.20036284625530243
24,770,771,middle,0.803861141204834,1.9947630167007446,0.021638579666614532,1.3862940073013306,1.6093775033950806,0.20135140419006348,0.19562527537345886,0.20097662508487701,0.20114237070083618,0.20090432465076447
24,771,772,middle,0.808586061000824,1.9938042163848877,0.025018546730279922,1.3856676816940308,1.6086680889129639,0.19956013560295105,0.19082096219062805,0.20216524600982666,0.21355773508548737,0.19389592111110687
24,772,773,middle,0.8092581629753113,1.9957102537155151,0.018164601176977158,1.3860132694244385,1.6089165210723877,0.20223280787467957,0.19033272564411163,0.20163385570049286,0.20962446928024292,0.19617611169815063
24,773,774,middle,0.8059348464012146,1.9938323497772217,0.024965800344944,1.3862459659576416,1.6092660427093506,0.19940699636936188,0.1934666931629181,0.20000673830509186,0.20341099798679352,0.20370860397815704
24,774,775,middle,0.8052116632461548,1.9948787689208984,0.021220320835709572,1.386279821395874,1.6093240976333618,0.20129697024822235,0.19428956508636475,0.20041264593601227,0.2031807154417038,0.20082013309001923
24,775,776,middle,0.8040185570716858,1.9951294660568237,0.020310906693339348,1.386285424232483,1.6093668937683105,0.20254267752170563,0.19550415873527527,0.2004835605621338,0.20113204419612885,0.20033757388591766
24,776,777,middle,0.8052760362625122,1.9925477504730225,0.0293696578592062,1.3860563039779663,1.6091359853744507,0.20018181204795837,0.19399839639663696,0.20056851208209991,0.2085922807455063,0.19665896892547607
24,777,778,middle,0.8064006567001343,1.9959073066711426,0.017428183928132057,1.3862125873565674,1.6092257499694824,0.20493446290493011,0.1932031512260437,0.1977296620607376,0.20243799686431885,0.2016947716474533
24,778,779,middle,0.8052764534950256,1.99442458152771,0.022857213392853737,1.3862463235855103,1.60929274559021,0.20204637944698334,0.19418072700500488,0.1983351856470108,0.20165111124515533,0.20378662645816803
24,779,780,middle,0.8046420216560364,1.99519944190979,0.020052794367074966,1.3862707614898682,1.6093368530273438,0.20250357687473297,0.19488905370235443,0.20036636292934418,0.202737957239151,0.19950300455093384
24,780,781,middle,0.804154634475708,1.9952726364135742,0.01978418603539467,1.3862712383270264,1.6093517541885376,0.20338845252990723,0.19538244605064392,0.19966790080070496,0.20113712549209595,0.20042401552200317
24,781,782,middle,0.8069909811019897,1.9927682876586914,0.028642687946558,1.3858031034469604,1.6088582277297974,0.19803249835968018,0.1923111230134964,0.20270560681819916,0.2118162214756012,0.19513455033302307
24,782,783,middle,0.8070244193077087,1.9957191944122314,0.01812392845749855,1.3862457275390625,1.6092244386672974,0.20304635167121887,0.1925625205039978,0.1990806758403778,0.2042851746082306,0.20102523267269135
24,783,784,middle,0.8061656355857849,1.9946011304855347,0.022219980135560036,1.386258840560913,1.6092698574066162,0.2000737488269806,0.19331112504005432,0.20112763345241547,0.20445005595684052,0.2010374367237091
24,784,785,middle,0.805274486541748,1.9949424266815186,0.02098030596971512,1.386279582977295,1.6093218326568604,0.20113176107406616,0.19423308968544006,0.1999303549528122,0.20286273956298828,0.2018420696258545
24,785,786,middle,0.8047873973846436,1.9944489002227783,0.02276860550045967,1.3862797021865845,1.6093368530273438,0.20145051181316376,0.19467078149318695,0.1995735913515091,0.2018003612756729,0.2025047242641449
24,786,787,middle,0.8052057027816772,1.9930009841918945,0.02781866118311882,1.3860528469085693,1.6091363430023193,0.20024387538433075,0.1941126137971878,0.20166021585464478,0.20814138650894165,0.19584190845489502
24,787,788,middle,0.8069785833358765,1.9952178001403809,0.01997249200940132,1.3862457275390625,1.6092252731323242,0.20099687576293945,0.1925598829984665,0.19959820806980133,0.2049458920955658,0.20189917087554932
24,788,789,middle,0.8042566776275635,1.994402289390564,0.02293156273663044,1.386282205581665,1.609356164932251,0.2008734792470932,0.19519545137882233,0.20113682746887207,0.2027186006307602,0.2000756412744522
24,789,790,middle,0.805254340171814,1.9942214488983154,0.023582957684993744,1.3862719535827637,1.6093145608901978,0.20024147629737854,0.19418299198150635,0.20059749484062195,0.20359905064105988,0.2013789862394333
24,790,791,middle,0.8059512972831726,1.993862271308899,0.02485531195998192,1.3862515687942505,1.6092703342437744,0.1993676722049713,0.19345317780971527,0.20083391666412354,0.2043183594942093,0.202026829123497
24,791,792,middle,0.8084944486618042,1.992645263671875,0.02906201407313347,1.3858132362365723,1.6087855100631714,0.19792862236499786,0.19080130755901337,0.20224329829216003,0.21251466870307922,0.1965121030807495
24,792,793,middle,0.8067127466201782,1.9945366382598877,0.022456446662545204,1.3862318992614746,1.6092238426208496,0.20060864090919495,0.19275926053524017,0.20049795508384705,0.2056596279144287,0.20047451555728912
24,793,794,middle,0.8062872886657715,1.9943040609359741,0.02328941971063614,1.386244297027588,1.609251856803894,0.1999518871307373,0.1931610107421875,0.20032194256782532,0.2049635946750641,0.2016015201807022
24,794,795,middle,0.8043744564056396,1.9946084022521973,0.02220284752547741,1.386285662651062,1.6093552112579346,0.2020866870880127,0.1950981765985489,0.19981883466243744,0.20146049559116364,0.20153577625751495
24,795,796,middle,0.8055633306503296,1.9935088157653809,0.026095347478985786,1.3862439393997192,1.6092779636383057,0.19959396123886108,0.19380562007427216,0.19954530894756317,0.20326955616474152,0.20378559827804565
24,796,797,middle,0.8066287040710449,1.9910411834716797,0.03450371325016022,1.3856559991836548,1.6087499856948853,0.195552259683609,0.1925051063299179,0.20374362170696259,0.21287710964679718,0.19532188773155212
24,797,798,middle,0.8073472380638123,1.992504596710205,0.02958865277469158,1.386103868484497,1.609083890914917,0.1970936357975006,0.19193077087402344,0.20075851678848267,0.20786035060882568,0.2023567110300064
24,798,799,middle,0.8065150380134583,1.9931719303131104,0.027287257835268974,1.3861676454544067,1.6091773509979248,0.19726453721523285,0.19282439351081848,0.20217986404895782,0.20614515244960785,0.20158600807189941
24,799,800,middle,0.8053361177444458,1.993084192276001,0.027590379118919373,1.3861827850341797,1.6092379093170166,0.19788497686386108,0.19399073719978333,0.20240141451358795,0.20579656958580017,0.19992631673812866
24,800,801,middle,0.8053242564201355,1.994353175163269,0.02310357615351677,1.3862727880477905,1.609312891960144,0.20036177337169647,0.19412609934806824,0.20022237300872803,0.20336343348026276,0.20192629098892212
24,801,802,middle,0.8068263530731201,1.9925984144210815,0.029223334044218063,1.3858189582824707,1.6088777780532837,0.1978229433298111,0.19245874881744385,0.20324258506298065,0.21137577295303345,0.19509993493556976
24,802,803,middle,0.8062328696250916,1.9945752620697021,0.02231534756720066,1.3862273693084717,1.609241247177124,0.2012566477060318,0.19324156641960144,0.200722336769104,0.20548808574676514,0.19929136335849762
24,803,804,middle,0.8053788542747498,1.9940266609191895,0.024273736402392387,1.386252999305725,1.6092946529388428,0.199724018573761,0.19403988122940063,0.20116494596004486,0.2044466733932495,0.2006244957447052
24,804,805,middle,0.804649829864502,1.9942522048950195,0.02346946857869625,1.386281967163086,1.60934317111969,0.20096352696418762,0.19478873908519745,0.20039860904216766,0.2029360979795456,0.20091301202774048
24,805,806,middle,0.8043185472488403,1.9940909147262573,0.02404993213713169,1.3862812519073486,1.609352946281433,0.2007189840078354,0.19510330259799957,0.2005137950181961,0.20292501151561737,0.20073893666267395
24,806,807,middle,0.8060125708580017,1.993054747581482,0.027664300054311752,1.385974645614624,1.609041690826416,0.19903647899627686,0.19331377744674683,0.20236487686634064,0.20949946343898773,0.19578537344932556
24,807,808,middle,0.8054770231246948,1.9947315454483032,0.02175065502524376,1.3862512111663818,1.6092911958694458,0.20154881477355957,0.19401055574417114,0.20098057389259338,0.20430538058280945,0.19915471971035004
24,808,809,middle,0.806392252445221,1.9950549602508545,0.020570188760757446,1.3862204551696777,1.6092302799224854,0.20219726860523224,0.1931290626525879,0.20045672357082367,0.20539437234401703,0.19882258772850037
24,809,810,middle,0.8062741160392761,1.994694471359253,0.021878041326999664,1.386239767074585,1.6092497110366821,0.20162144303321838,0.19321197271347046,0.200749933719635,0.2050311416387558,0.19938549399375916
24,810,811,middle,0.8050904870033264,1.9935492277145386,0.02595710940659046,1.38625967502594,1.6093089580535889,0.1993100941181183,0.19428084790706635,0.20073187351226807,0.2037133127450943,0.2019639015197754
24,811,812,middle,0.8059683442115784,1.9927335977554321,0.028750289231538773,1.3859832286834717,1.6090493202209473,0.19865989685058594,0.1933266818523407,0.20237158238887787,0.20946957170963287,0.19617225229740143
24,812,813,middle,0.8062666654586792,1.9936538934707642,0.025592319667339325,1.3862242698669434,1.6092345714569092,0.19922253489494324,0.1931186020374298,0.200694277882576,0.20552441477775574,0.20144018530845642
24,813,814,middle,0.8057130575180054,1.9940011501312256,0.024359870702028275,1.3862624168395996,1.6092884540557861,0.20034219324588776,0.19370420277118683,0.19984160363674164,0.2037472128868103,0.20236478745937347
24,814,815,middle,0.8034184575080872,1.9944281578063965,0.022844702005386353,1.38624906539917,1.6093509197235107,0.20299047231674194,0.19603389501571655,0.19843590259552002,0.1997818946838379,0.2027578204870224
24,815,816,middle,0.8040379285812378,1.993228793144226,0.02707994356751442,1.386259913444519,1.6093411445617676,0.19992776215076447,0.19529862701892853,0.19967158138751984,0.20125173032283783,0.20385029911994934
24,816,817,middle,0.8058807253837585,1.9926643371582031,0.028992831707000732,1.3858811855316162,1.6089701652526855,0.19895824790000916,0.19340728223323822,0.20299096405506134,0.2101895809173584,0.19445393979549408
24,817,818,middle,0.8074066042900085,1.9933624267578125,0.02661282941699028,1.3861298561096191,1.609105110168457,0.19745686650276184,0.19195422530174255,0.20215308666229248,0.20749619603157043,0.2009396106004715
24,818,819,middle,0.8056174516677856,1.9937996864318848,0.025071997195482254,1.3862433433532715,1.6092766523361206,0.20043408870697021,0.19377993047237396,0.20006869733333588,0.20499099791049957,0.20072628557682037
24,819,820,middle,0.8063147068023682,1.9929890632629395,0.02789236232638359,1.3861733675003052,1.609189748764038,0.19716006517410278,0.19300635159015656,0.2007548063993454,0.2048484832048416,0.20423026382923126
24,820,821,middle,0.8055274486541748,1.9932820796966553,0.026882033795118332,1.3862501382827759,1.6092840433120728,0.19947735965251923,0.1938193291425705,0.2003827840089798,0.20432093739509583,0.20199958980083466
24,821,822,middle,0.8062270879745483,1.993180751800537,0.02720109559595585,1.3859063386917114,1.6089774370193481,0.19983121752738953,0.19311222434043884,0.2027488797903061,0.20992039144039154,0.194387286901474
24,822,823,middle,0.8062142729759216,1.9936256408691406,0.02568420022726059,1.3862180709838867,1.6092321872711182,0.19881166517734528,0.19316808879375458,0.20132720470428467,0.20556241273880005,0.20113064348697662
24,823,824,middle,0.8046793341636658,1.9933327436447144,0.02670898288488388,1.3862632513046265,1.6093254089355469,0.1990545392036438,0.19466954469680786,0.20156116783618927,0.20333509147167206,0.20137964189052582
24,824,825,middle,0.8048884868621826,1.9929521083831787,0.028033792972564697,1.3862488269805908,1.60930597782135,0.1988946944475174,0.19442394375801086,0.2016422152519226,0.2040857970714569,0.20095331966876984
24,825,826,middle,0.8065488934516907,1.9934883117675781,0.026160331442952156,1.386212706565857,1.6092123985290527,0.1990419328212738,0.19282126426696777,0.20095087587833405,0.2059112787246704,0.20127466320991516
24,826,827,middle,0.8059823513031006,1.9929484128952026,0.02801796980202198,1.385912299156189,1.608992099761963,0.19875715672969818,0.19333358108997345,0.20297233760356903,0.20995976030826569,0.19497713446617126
24,827,828,middle,0.8068886995315552,1.9937846660614014,0.025124792009592056,1.3862180709838867,1.6092019081115723,0.19982044398784637,0.192511186003685,0.20047572255134583,0.20602962374687195,0.20116306841373444
24,828,829,middle,0.8049220442771912,1.9943125247955322,0.023252923041582108,1.3862760066986084,1.6093298196792603,0.20029932260513306,0.19452320039272308,0.20077702403068542,0.20334956049919128,0.20105090737342834
24,829,830,middle,0.804072916507721,1.9939954280853271,0.024387409910559654,1.3862828016281128,1.6093600988388062,0.20167136192321777,0.19533886015415192,0.19960249960422516,0.20116212964057922,0.2022251933813095
24,830,831,middle,0.8037710785865784,1.9928359985351562,0.028435643762350082,1.3862062692642212,1.6093039512634277,0.20018959045410156,0.19552603363990784,0.19865672290325165,0.19998355209827423,0.20564410090446472
24,831,832,middle,0.8059123754501343,1.9927709102630615,0.02861669287085533,1.3859193325042725,1.609000325202942,0.19917014241218567,0.19338609278202057,0.20239023864269257,0.21004636585712433,0.19500717520713806
24,832,833,middle,0.8052559494972229,1.9930256605148315,0.027785874903202057,1.3862580060958862,1.6092991828918457,0.2003253996372223,0.1940649449825287,0.19960545003414154,0.20393255352973938,0.2020716667175293
24,833,834,middle,0.8056196570396423,1.992112159729004,0.030911661684513092,1.386207938194275,1.6092429161071777,0.1984417736530304,0.19361372292041779,0.19965188205242157,0.20434924960136414,0.2039434015750885
24,834,835,middle,0.8049465417861938,1.9936108589172363,0.025730639696121216,1.3862656354904175,1.609318494796753,0.19988738000392914,0.19443035125732422,0.20016779005527496,0.20354485511779785,0.20196960866451263
24,835,836,middle,0.8041966557502747,1.9928789138793945,0.028289342299103737,1.3862676620483398,1.6093428134918213,0.19922366738319397,0.1951061636209488,0.20061250030994415,0.2028341293334961,0.20222355425357819
24,836,837,middle,0.8064236044883728,1.9930171966552734,0.02776940166950226,1.3859608173370361,1.6090118885040283,0.19859357178211212,0.19290053844451904,0.20324626564979553,0.2094983160495758,0.1957612931728363
24,837,838,middle,0.8074872493743896,1.9927020072937012,0.028881128877401352,1.3861136436462402,1.6090850830078125,0.1982719749212265,0.19181029498577118,0.20066291093826294,0.20835769176483154,0.20089709758758545
24,838,839,middle,0.8057050108909607,1.9929695129394531,0.027957264333963394,1.3862169981002808,1.6092501878738403,0.1989811360836029,0.1936119943857193,0.20106466114521027,0.20560649037361145,0.20073573291301727
24,839,840,middle,0.8069813847541809,1.9933288097381592,0.026706231757998466,1.3861898183822632,1.60917329788208,0.19932982325553894,0.1923747956752777,0.2009318470954895,0.20676428079605103,0.20059919357299805
24,840,841,middle,0.8057574033737183,1.9940510988235474,0.024175548925995827,1.3862513303756714,1.6092784404754639,0.2005922943353653,0.19366483390331268,0.20013105869293213,0.20471824705600739,0.2008935958147049
24,841,842,middle,0.805982232093811,1.993600845336914,0.02572529762983322,1.3861125707626343,1.6091557741165161,0.2007731944322586,0.19339700043201447,0.2013801783323288,0.20756389200687408,0.19688571989536285
