battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.735630452632904,1.3356568813323975,1.098181962966919,1.3279653787612915,1.577453851699829,0.22899729013442993,0.17464971542358398,0.24346157908439636,0.23669807612895966,0.11619333922863007
CY25-025_1-#5,130,142,middle,0.7345551252365112,1.2669041156768799,1.2416934967041016,1.3265982866287231,1.5773630142211914,0.226927250623703,0.1528768241405487,0.2510721683502197,0.24020564556121826,0.1289181262254715
CY25-025_1-#5,131,143,middle,0.7373045086860657,1.3125250339508057,1.2882423400878906,1.3234312534332275,1.5780138969421387,0.2205929458141327,0.13184545934200287,0.25654205679893494,0.238987997174263,0.1520315706729889
CY25-025_1-#5,132,144,middle,0.7296269536018372,1.32356595993042,1.324601650238037,1.3171513080596924,1.5706075429916382,0.2133190631866455,0.10897379368543625,0.2593131959438324,0.24175618588924408,0.17663778364658356
CY25-025_1-#5,133,145,middle,0.7297561168670654,1.3860846757888794,1.2544472217559814,1.3143502473831177,1.5538780689239502,0.20319382846355438,0.0846143364906311,0.2619108557701111,0.24140894412994385,0.208871990442276
CY25-025_1-#5,134,146,middle,0.7373967170715332,1.2833486795425415,1.2582628726959229,1.3243433237075806,1.5769200325012207,0.23538413643836975,0.1462632566690445,0.24907639622688293,0.23655198514461517,0.13272422552108765
CY25-025_1-#5,135,147,middle,0.7394691705703735,1.2954597473144531,1.347559928894043,1.3173235654830933,1.5592381954193115,0.22886313498020172,0.0927768126130104,0.2558855414390564,0.24188804626464844,0.18058645725250244
CY25-025_1-#5,136,148,middle,0.741191029548645,1.1846773624420166,1.4120573997497559,1.320920705795288,1.560728907585144,0.24461102485656738,0.10304281860589981,0.25020721554756165,0.24484476447105408,0.15729418396949768
CY25-025_1-#5,137,149,middle,0.7359268665313721,1.2727081775665283,1.3643712997436523,1.317806363105774,1.5637127161026,0.22262468934059143,0.10095610469579697,0.2596127986907959,0.2436862289905548,0.1731201708316803
CY25-025_1-#5,138,150,middle,0.7352039813995361,1.3913121223449707,1.2363204956054688,1.3136693239212036,1.5446162223815918,0.2126566469669342,0.07424429804086685,0.2586325407028198,0.2410159707069397,0.21345052123069763
CY25-025_1-#5,139,151,middle,0.7336204051971436,1.2886924743652344,1.3459986448287964,1.3145420551300049,1.550795078277588,0.22865797579288483,0.08147016912698746,0.2541933059692383,0.24344061315059662,0.19223791360855103
CY25-025_1-#5,140,152,middle,0.7343823909759521,1.317199468612671,1.3011208772659302,1.3127185106277466,1.5393867492675781,0.22384238243103027,0.06979772448539734,0.25799739360809326,0.2421938180923462,0.20616862177848816
CY25-025_1-#5,141,153,middle,0.7316413521766663,1.4424024820327759,1.0907106399536133,1.3084254264831543,1.5078356266021729,0.21582330763339996,0.04629308357834816,0.25464123487472534,0.23827379941940308,0.24496860802173615
CY25-025_1-#5,142,154,middle,0.7400602698326111,1.200321078300476,1.4097895622253418,1.3170260190963745,1.545925259590149,0.2426784783601761,0.07973432540893555,0.25444933772087097,0.24349753558635712,0.17964035272598267
CY25-025_1-#5,143,155,middle,0.7319841384887695,1.3218824863433838,1.2898919582366943,1.313754677772522,1.5389561653137207,0.22123776376247406,0.06897925585508347,0.2555696964263916,0.24355223774909973,0.21066102385520935
CY25-025_1-#5,144,158,middle,0.735642671585083,1.2324349880218506,1.393702745437622,1.3148078918457031,1.5516736507415771,0.24122530221939087,0.08509787172079086,0.2515624165534973,0.2430099993944168,0.17910441756248474
CY25-025_1-#5,145,159,middle,0.7332325577735901,1.6311872005462646,0.7173768877983093,1.3118584156036377,1.5663930177688599,0.19323332607746124,0.09779369831085205,0.25292685627937317,0.2384723275899887,0.21757380664348602
CY25-025_1-#5,146,160,middle,0.7321271896362305,1.4432687759399414,1.0468158721923828,1.3060264587402344,1.4917364120483398,0.2090529501438141,0.03777916356921196,0.2567193806171417,0.24395613372325897,0.25249242782592773
CY25-025_1-#5,147,161,middle,0.7340664267539978,1.3782650232315063,1.1863515377044678,1.3103424310684204,1.5171618461608887,0.2235945463180542,0.05177723988890648,0.2532457709312439,0.24125289916992188,0.23012956976890564
CY25-025_1-#5,148,162,middle,0.7349767684936523,1.670812726020813,0.6656149625778198,1.3103723526000977,1.5622539520263672,0.20181450247764587,0.09112945199012756,0.2506423890590668,0.2350115329027176,0.221402108669281
CY25-025_1-#5,149,163,middle,0.7383652329444885,1.5861828327178955,0.779862642288208,1.3057446479797363,1.5640500783920288,0.20943902432918549,0.09349191933870316,0.2528076767921448,0.23676107823848724,0.20750029385089874
CY25-025_1-#5,150,164,middle,0.7323520183563232,1.4029189348220825,1.0994439125061035,1.3052270412445068,1.4940476417541504,0.22859233617782593,0.03763958439230919,0.24777594208717346,0.24243268370628357,0.24355944991111755
CY25-025_1-#5,151,165,middle,0.7353883981704712,1.3618004322052002,1.1675162315368652,1.3084641695022583,1.5026462078094482,0.2331744134426117,0.042441725730895996,0.25125718116760254,0.23944377899169922,0.23368290066719055
CY25-025_1-#5,152,166,middle,0.7293050289154053,1.360194444656372,1.2302333116531372,1.3095207214355469,1.526965856552124,0.2206447720527649,0.0589173324406147,0.25437721610069275,0.24254396557807922,0.22351673245429993
CY25-025_1-#5,153,167,middle,0.72407066822052,1.4300930500030518,1.0790520906448364,1.3060168027877808,1.5739476680755615,0.21722237765789032,0.10976904630661011,0.24968895316123962,0.24074478447437286,0.18257485330104828
CY25-025_1-#5,154,168,middle,0.7345895767211914,1.4819166660308838,0.9485492706298828,1.3077387809753418,1.5689454078674316,0.22143183648586273,0.10018331557512283,0.24657869338989258,0.23932768404483795,0.1924784928560257
CY25-025_1-#5,155,169,middle,0.7370747327804565,1.8033125400543213,0.45332932472229004,1.316835641860962,1.5568991899490356,0.20056992769241333,0.08520767092704773,0.24552609026432037,0.23162807524204254,0.23706822097301483
CY25-025_1-#5,156,170,middle,0.7277833223342896,1.5147321224212646,0.8915307521820068,1.3063158988952637,1.5679221153259277,0.2115371972322464,0.09776961803436279,0.2490456998348236,0.23750710487365723,0.20414043962955475
CY25-025_1-#5,157,171,middle,0.7320078015327454,1.6497135162353516,0.6999448537826538,1.3081499338150024,1.5555016994476318,0.21954922378063202,0.08205237984657288,0.24243880808353424,0.2349044531583786,0.22105516493320465
CY25-025_1-#5,158,172,middle,0.7360594272613525,1.614087462425232,0.7448498606681824,1.309532642364502,1.5646677017211914,0.21261124312877655,0.0928945317864418,0.24938489496707916,0.23209775984287262,0.21301157772541046
CY25-025_1-#5,159,173,middle,0.7319024205207825,1.871989369392395,0.3243190050125122,1.3209277391433716,1.55576491355896,0.18808099627494812,0.08691255748271942,0.2437555491924286,0.2303130179643631,0.25093790888786316
CY25-025_1-#5,160,174,middle,0.7284706234931946,1.7256935834884644,0.5846158266067505,1.3140760660171509,1.5605671405792236,0.19737759232521057,0.08943397551774979,0.24575699865818024,0.23314321041107178,0.23428824543952942
CY25-025_1-#5,161,175,middle,0.7378440499305725,1.5227155685424805,0.8689155578613281,1.3033530712127686,1.5552152395248413,0.2319077104330063,0.08377346396446228,0.24667981266975403,0.23804451525211334,0.19959448277950287
CY25-025_1-#5,162,176,middle,0.7361692786216736,1.8582124710083008,0.35127371549606323,1.3148996829986572,1.5522888898849487,0.20008009672164917,0.08096400648355484,0.24296285212039948,0.23086631298065186,0.24512675404548645
CY25-025_1-#5,163,177,middle,0.7290986180305481,1.7543786764144897,0.537731945514679,1.3150745630264282,1.5562705993652344,0.20706124603748322,0.08356264233589172,0.2410990595817566,0.23064522445201874,0.23763179779052734
CY25-025_1-#5,164,178,middle,0.7359268069267273,1.631978988647461,0.7228657007217407,1.3089654445648193,1.555586576461792,0.22898663580417633,0.0820237323641777,0.23885296285152435,0.23465567827224731,0.2154809534549713
CY25-025_1-#5,165,179,middle,0.7336920499801636,1.875551462173462,0.317510724067688,1.3160851001739502,1.5522232055664062,0.19663883745670319,0.08191626518964767,0.2458142638206482,0.22589348256587982,0.24973711371421814
CY25-025_1-#5,166,180,middle,0.7354342341423035,1.9304406642913818,0.19774845242500305,1.3222532272338867,1.55397367477417,0.1940549910068512,0.08422371745109558,0.23958651721477509,0.22677059471607208,0.25536423921585083
CY25-025_1-#5,167,181,middle,0.7316482663154602,1.880130648612976,0.3072649836540222,1.3200939893722534,1.553960919380188,0.20163577795028687,0.08264800161123276,0.23571959137916565,0.227728471159935,0.2522681653499603
CY25-025_1-#5,168,184,middle,0.7275740504264832,1.8813186883926392,0.30449235439300537,1.3260324001312256,1.5575827360153198,0.19317267835140228,0.087962307035923,0.23394988477230072,0.228655144572258,0.2562600076198578
CY25-025_1-#5,169,185,middle,0.7316173315048218,1.8764243125915527,0.31534409523010254,1.3209447860717773,1.5549678802490234,0.20586229860782623,0.08308078348636627,0.23367272317409515,0.2255842685699463,0.25179991126060486
CY25-025_1-#5,170,186,middle,0.7275785207748413,1.85690176486969,0.352946013212204,1.3225959539413452,1.5560078620910645,0.1997549682855606,0.08494952321052551,0.23399905860424042,0.2283664345741272,0.2529299855232239
CY25-025_1-#5,171,187,middle,0.7276440262794495,1.9416532516479492,0.17094922065734863,1.3267638683319092,1.5543568134307861,0.19901737570762634,0.08485639840364456,0.22984741628170013,0.2218683809041977,0.26441043615341187
CY25-025_1-#5,172,188,middle,0.7305782437324524,1.95993173122406,0.12520045042037964,1.325269341468811,1.5531498193740845,0.19396264851093292,0.08445583283901215,0.23559679090976715,0.22196060419082642,0.26402410864830017
CY25-025_1-#5,173,189,middle,0.7337014675140381,1.8534533977508545,0.3582415282726288,1.3180524110794067,1.553431749343872,0.22070419788360596,0.0801299512386322,0.22793547809123993,0.2244444042444229,0.2467859387397766
CY25-025_1-#5,174,190,middle,0.7326839566230774,1.981722116470337,0.06432151794433594,1.3326739072799683,1.558004379272461,0.18900735676288605,0.09051290899515152,0.23390580713748932,0.22170092165470123,0.26487305760383606
CY25-025_1-#5,175,191,middle,0.7330904603004456,1.9871305227279663,0.04754096642136574,1.3354673385620117,1.5598869323730469,0.1845618188381195,0.09364839643239975,0.23487091064453125,0.22172683477401733,0.26519203186035156
CY25-025_1-#5,176,192,middle,0.7368196845054626,1.9781239032745361,0.07489489018917084,1.3300952911376953,1.5574837923049927,0.1963881105184555,0.08799781650304794,0.23461216688156128,0.22070029377937317,0.2603016197681427
CY25-025_1-#5,177,193,middle,0.7247063517570496,1.9673534631729126,0.10546351224184036,1.332348108291626,1.5560654401779175,0.18967601656913757,0.08932210505008698,0.2304573804140091,0.21974456310272217,0.2707999348640442
CY25-025_1-#5,178,194,middle,0.7283414006233215,1.9897127151489258,0.03913078084588051,1.3378056287765503,1.5598605871200562,0.19016285240650177,0.0933164730668068,0.22787049412727356,0.2183889001607895,0.270261287689209
CY25-025_1-#5,179,195,middle,0.7300518155097961,1.989027500152588,0.041391585022211075,1.3367180824279785,1.5596814155578613,0.19381052255630493,0.09210547804832458,0.22757698595523834,0.218039870262146,0.26846715807914734
CY25-025_1-#5,180,196,middle,0.7259008884429932,1.9851137399673462,0.05385810136795044,1.3385876417160034,1.5598610639572144,0.186584934592247,0.09435633569955826,0.22663579881191254,0.22036394476890564,0.27205896377563477
CY25-025_1-#5,181,197,middle,0.7366092205047607,1.9828495979309082,0.06072932481765747,1.3319401741027832,1.558518648147583,0.19840437173843384,0.08876025676727295,0.2295251190662384,0.2221781313419342,0.261132150888443
CY25-025_1-#5,182,198,middle,0.730373740196228,1.9810668230056763,0.06607282906770706,1.334237813949585,1.5584005117416382,0.19540515542030334,0.09006588160991669,0.2261693775653839,0.22128577530384064,0.2670738399028778
CY25-025_1-#5,183,199,middle,0.7347187995910645,1.9636270999908447,0.11444828659296036,1.3269003629684448,1.5550718307495117,0.2156798094511032,0.08360825479030609,0.22042417526245117,0.21983110904693604,0.2604566812515259
CY25-025_1-#5,184,200,late,0.7319227457046509,1.9854092597961426,0.052910566329956055,1.3312106132507324,1.5564364194869995,0.19982071220874786,0.08721405267715454,0.22723281383514404,0.21961088478565216,0.266121506690979
CY25-025_1-#5,185,201,late,0.7337090373039246,1.985790491104126,0.051600389182567596,1.3337291479110718,1.5587950944900513,0.20361900329589844,0.08897845447063446,0.22335980832576752,0.21964365243911743,0.26439905166625977
CY25-025_1-#5,186,202,late,0.7352514863014221,1.9871296882629395,0.04723955690860748,1.3352537155151367,1.560308575630188,0.2060893028974533,0.09016575664281845,0.2200571745634079,0.22064296901226044,0.2630448043346405
CY25-025_1-#5,187,203,late,0.7366609573364258,1.9759900569915771,0.08060657232999802,1.3318970203399658,1.5587551593780518,0.21145989000797272,0.0875936970114708,0.22065886855125427,0.22010990977287292,0.2601776421070099
CY25-025_1-#5,188,204,late,0.7289065718650818,1.9966909885406494,0.014483441598713398,1.344929575920105,1.5648565292358398,0.1822827011346817,0.10131040215492249,0.23021116852760315,0.21555083990097046,0.2706449031829834
CY25-025_1-#5,189,205,late,0.7338181734085083,1.9931401014328003,0.0274556465446949,1.3376630544662476,1.5613652467727661,0.19990360736846924,0.09245238453149796,0.22431129217147827,0.21806390583515167,0.26526886224746704
CY25-025_1-#5,190,206,late,0.7322995662689209,1.9891014099121094,0.04097567871212959,1.3352714776992798,1.5593035221099854,0.20562614500522614,0.08974475413560867,0.22024042904376984,0.21814702451229095,0.2662416398525238
CY25-025_1-#5,191,207,late,0.7292700409889221,1.9980225563049316,0.009155331179499626,1.3483693599700928,1.5674166679382324,0.18499422073364258,0.10373888164758682,0.22508543729782104,0.21571914851665497,0.2704622745513916
CY25-025_1-#5,192,210,late,0.7373929619789124,1.9962217807769775,0.01624200865626335,1.3403539657592773,1.56430983543396,0.19699978828430176,0.09565173834562302,0.22645913064479828,0.2187783569097519,0.26211094856262207
CY25-025_1-#5,193,211,late,0.733924388885498,1.99412202835083,0.02394244074821472,1.3388690948486328,1.56222665309906,0.20327387750148773,0.09307477623224258,0.22089643776416779,0.21746137738227844,0.26529359817504883
CY25-025_1-#5,194,212,late,0.7313030958175659,1.9971768856048584,0.012563135474920273,1.3457156419754028,1.56623113155365,0.19333404302597046,0.09998364001512527,0.22351451218128204,0.21485020220279694,0.2683176100254059
CY25-025_1-#5,195,213,late,0.7333568930625916,1.9966952800750732,0.014414632692933083,1.3447027206420898,1.5662003755569458,0.19413168728351593,0.09918972104787827,0.22104845941066742,0.2194276601076126,0.26620250940322876
CY25-025_1-#5,196,214,late,0.7291264533996582,1.9957553148269653,0.018008440732955933,1.3447847366333008,1.5648711919784546,0.1936998963356018,0.09869696199893951,0.22238002717494965,0.2149244248867035,0.27029868960380554
CY25-025_1-#5,197,215,late,0.7285746932029724,1.9966940879821777,0.014438118785619736,1.3459692001342773,1.5654869079589844,0.19463221728801727,0.09951671212911606,0.22092263400554657,0.21395179629325867,0.2709766626358032
CY25-025_1-#5,198,216,late,0.7306236624717712,1.9987685680389404,0.005994775332510471,1.3523297309875488,1.5707467794418335,0.18641993403434753,0.10766148567199707,0.22369711101055145,0.2130110114812851,0.26921048760414124
CY25-025_1-#5,199,217,late,0.7303524017333984,1.998412013053894,0.007520275190472603,1.3515288829803467,1.5700842142105103,0.1869029849767685,0.10662159323692322,0.22274978458881378,0.21429218351840973,0.26943349838256836
CY25-025_1-#5,200,218,late,0.73110032081604,1.9980642795562744,0.008968042209744453,1.3469741344451904,1.5670307874679565,0.20106300711631775,0.10003454983234406,0.21588632464408875,0.21437673270702362,0.2686394155025482
CY25-025_1-#5,201,219,late,0.7328643202781677,1.9984489679336548,0.007361474446952343,1.3473907709121704,1.5679194927215576,0.19796611368656158,0.10106608271598816,0.21926143765449524,0.2147779017686844,0.266928493976593
CY25-025_1-#5,202,220,late,0.7333858013153076,1.9994029998779297,0.003120451932772994,1.3548730611801147,1.5735363960266113,0.1871965527534485,0.11060692369937897,0.22116146981716156,0.21450044214725494,0.26653462648391724
CY25-025_1-#5,203,221,late,0.7307036519050598,1.9977507591247559,0.010243442840874195,1.347100019454956,1.5670002698898315,0.20225559175014496,0.09999962151050568,0.21501167118549347,0.21373963356018066,0.2689934968948364
CY25-025_1-#5,204,222,late,0.7288824319839478,1.9992530345916748,0.003822410013526678,1.3531733751296997,1.5707111358642578,0.1902531385421753,0.10734862834215164,0.22021441161632538,0.21116749942302704,0.27101629972457886
CY25-025_1-#5,205,223,late,0.7293041944503784,1.998918056488037,0.0053274622187018394,1.3535383939743042,1.5711472034454346,0.19380630552768707,0.1071346327662468,0.21626822650432587,0.21224144101142883,0.27054935693740845
CY25-025_1-#5,206,224,late,0.7282241582870483,1.9996421337127686,0.001964866416528821,1.359224557876587,1.5748566389083862,0.1831967681646347,0.1153244823217392,0.21784523129463196,0.2119063287973404,0.27172720432281494
CY25-025_1-#5,207,225,late,0.7280830144882202,1.9995696544647217,0.0023208202328532934,1.3584263324737549,1.5742263793945312,0.1871887743473053,0.11339543014764786,0.21536244451999664,0.21219491958618164,0.27185845375061035
CY25-025_1-#5,208,226,late,0.7266366481781006,1.9997215270996094,0.0015632739523425698,1.3618990182876587,1.576196551322937,0.18668660521507263,0.11736401915550232,0.21410346031188965,0.20852063596248627,0.2733252942562103
CY25-025_1-#5,209,227,late,0.7330230474472046,1.9986101388931274,0.006665282882750034,1.3499091863632202,1.5698084831237793,0.20703481137752533,0.10284284502267838,0.21193315088748932,0.21139776706695557,0.2667914032936096
CY25-025_1-#5,210,228,late,0.7310638427734375,1.9998483657836914,0.0008966104360297322,1.3645482063293457,1.5797775983810425,0.18069854378700256,0.12336008250713348,0.21732863783836365,0.2096969038248062,0.2689157724380493
CY25-025_1-#5,211,229,late,0.7352542281150818,1.9998106956481934,0.0010997126810252666,1.3610602617263794,1.5786969661712646,0.1886693686246872,0.11776174604892731,0.21722349524497986,0.21162472665309906,0.26472070813179016
CY25-025_1-#5,212,230,late,0.7271537184715271,1.9997808933258057,0.0012567369267344475,1.36164391040802,1.5762056112289429,0.18992891907691956,0.11653082072734833,0.21306592226028442,0.20765797793865204,0.27281638979911804
CY25-025_1-#5,213,231,late,0.7297044396400452,1.9997258186340332,0.0015411984641104937,1.3604735136032104,1.576310396194458,0.19026246666908264,0.11564238369464874,0.21595819294452667,0.20787844061851501,0.27025851607322693
CY25-025_1-#5,214,232,late,0.7397543787956238,1.9997785091400146,0.0012687982525676489,1.3586176633834839,1.5783665180206299,0.19697093963623047,0.11433291435241699,0.21764861047267914,0.21083076298236847,0.2602168023586273
CY25-025_1-#5,215,233,late,0.7272294759750366,1.9998157024383545,0.0010732249356806278,1.3628692626953125,1.577123761177063,0.18751925230026245,0.1185978576540947,0.21456994116306305,0.20656758546829224,0.27274540066719055
CY25-025_1-#5,216,236,late,0.730667769908905,1.999757170677185,0.0013793518301099539,1.3578510284423828,1.5747437477111816,0.1933826208114624,0.11217618733644485,0.21518485248088837,0.2099568247795105,0.2692995071411133
CY25-025_1-#5,217,237,late,0.7305288910865784,1.999866008758545,0.0008017647778615355,1.3630048036575317,1.5784533023834229,0.19337517023086548,0.11839579045772552,0.21241918206214905,0.20635680854320526,0.2694530487060547
CY25-025_1-#5,218,238,late,0.7260384559631348,1.9998265504837036,0.0010149457957595587,1.3645133972167969,1.5778582096099854,0.18759416043758392,0.12033895403146744,0.21084772050380707,0.20728141069412231,0.27393776178359985
CY25-025_1-#5,219,239,late,0.7273712158203125,1.9998886585235596,0.0006761871627531946,1.3680229187011719,1.5809224843978882,0.1828586608171463,0.1265990436077118,0.21144694089889526,0.20648173987865448,0.27261361479759216
CY25-025_1-#5,220,240,late,0.7260561585426331,1.9998884201049805,0.0006776611553505063,1.3685481548309326,1.5807911157608032,0.1858406960964203,0.12632326781749725,0.20918695628643036,0.20472055673599243,0.27392855286598206
CY25-025_1-#5,221,241,late,0.7280097007751465,1.999934434890747,0.0004157626535743475,1.3668911457061768,1.5803419351577759,0.18793755769729614,0.12396182119846344,0.2106475681066513,0.2054716795682907,0.2719813883304596
CY25-025_1-#5,222,242,late,0.7274307608604431,1.9997766017913818,0.0012776576913893223,1.362316608428955,1.5768002271652222,0.20179060101509094,0.11617628484964371,0.20488224923610687,0.20461207628250122,0.27253878116607666
CY25-025_1-#5,223,243,late,0.7284642457962036,1.99993896484375,0.00038866125396452844,1.3695411682128906,1.5824453830718994,0.1841791868209839,0.12877953052520752,0.21032768487930298,0.20518611371517181,0.2715274691581726
CY25-025_1-#5,224,244,late,0.7326740622520447,1.9998574256896973,0.0008465205901302397,1.3629090785980225,1.5791559219360352,0.20075981318950653,0.11792050302028656,0.20482046902179718,0.20919224619865417,0.267306923866272
CY25-025_1-#5,225,245,late,0.7298662066459656,1.9999239444732666,0.00047561846440657973,1.368592619895935,1.5822852849960327,0.1939111351966858,0.12582756578922272,0.2058449685573578,0.20429275929927826,0.27012354135513306
CY25-025_1-#5,226,246,late,0.7348110675811768,1.9999699592590332,0.00020256725838407874,1.3687201738357544,1.5841668844223022,0.19276747107505798,0.12740668654441833,0.21201087534427643,0.20263007283210754,0.2651849091053009
CY25-025_1-#5,227,247,late,0.7343845367431641,1.9999608993530273,0.00025840511079877615,1.371093988418579,1.5857610702514648,0.18860852718353271,0.13183367252349854,0.21231429278850555,0.2016332447528839,0.2656102776527405
CY25-025_1-#5,228,248,late,0.7221273183822632,1.9999167919158936,0.0005172478267922997,1.3696880340576172,1.5800268650054932,0.18882952630519867,0.1265428513288498,0.2028266042470932,0.20393992960453033,0.2778611183166504
CY25-025_1-#5,229,249,late,0.730850338935852,1.9999598264694214,0.00026586870080791414,1.371394157409668,1.5846972465515137,0.18844115734100342,0.13138265907764435,0.2092152237892151,0.20181678235530853,0.2691442370414734
CY25-025_1-#5,230,250,late,0.7273285388946533,1.9999845027923584,0.00010988294525304809,1.3773703575134277,1.5876996517181396,0.17815621197223663,0.14438842236995697,0.20588359236717224,0.1989024132490158,0.27266934514045715
CY25-025_1-#5,231,251,late,0.7301527261734009,1.9999750852584839,0.00017048805602826178,1.3741474151611328,1.5864455699920654,0.1877862960100174,0.13594737648963928,0.2045297622680664,0.2018927037715912,0.2698439061641693
CY25-025_1-#5,232,252,late,0.7245004177093506,1.9999675750732422,0.000217813765630126,1.3749099969863892,1.5847772359848022,0.1830275058746338,0.13706602156162262,0.2041778713464737,0.2002335488796234,0.27549511194229126
CY25-025_1-#5,233,253,late,0.7243486642837524,1.9999444484710693,0.0003564749495126307,1.3719482421875,1.582571029663086,0.19122613966464996,0.13029778003692627,0.19994841516017914,0.20288392901420593,0.2756436765193939
CY25-025_1-#5,234,254,late,0.7265874743461609,1.9999881982803345,8.533379150321707e-05,1.3788025379180908,1.5884449481964111,0.175501748919487,0.1486743986606598,0.2059490829706192,0.19646388292312622,0.2734108865261078
CY25-025_1-#5,235,255,late,0.7220696210861206,1.999981164932251,0.00013120028597768396,1.37716805934906,1.5854003429412842,0.1845829337835312,0.14053046703338623,0.2002578228712082,0.1967010200023651,0.2779277265071869
CY25-025_1-#5,236,256,late,0.7235243320465088,1.9999785423278809,0.00014846153499092907,1.3780933618545532,1.586679220199585,0.18058399856090546,0.14396461844444275,0.20185978710651398,0.19711892306804657,0.27647268772125244
CY25-025_1-#5,237,257,late,0.7268863916397095,1.9999767541885376,0.00015922420425340533,1.377403974533081,1.5875487327575684,0.18723666667938232,0.1416843682527542,0.20062105357646942,0.19734743237495422,0.27311044931411743
CY25-025_1-#5,238,258,late,0.7241306900978088,1.9999847412109375,0.0001083532115444541,1.3780492544174194,1.5868983268737793,0.18496932089328766,0.142842635512352,0.19961094856262207,0.19670990109443665,0.27586719393730164
CY25-025_1-#5,239,259,late,0.7269412279129028,1.9999951124191284,3.733480116352439e-05,1.3819187879562378,1.5908515453338623,0.16546782851219177,0.16500349342823029,0.20421218872070312,0.19225838780403137,0.27305811643600464
CY25-025_1-#5,240,262,late,0.7323129773139954,1.9999909400939941,6.706024578306824e-05,1.3792831897735596,1.5910121202468872,0.17864719033241272,0.15005375444889069,0.20501011610031128,0.19860313832759857,0.26768580079078674
CY25-025_1-#5,241,263,late,0.726752758026123,1.9999794960021973,0.00014110637130215764,1.3753353357315063,1.5859918594360352,0.19649827480316162,0.13653701543807983,0.1971733421087265,0.19654688239097595,0.2732444405555725
CY25-025_1-#5,242,264,late,0.7249392867088318,1.999988079071045,8.653945405967534e-05,1.3795490264892578,1.588317632675171,0.18630613386631012,0.14625175297260284,0.1958322823047638,0.19655075669288635,0.2750590741634369
CY25-025_1-#5,243,265,late,0.7280938625335693,1.9999940395355225,4.399478712002747e-05,1.3819959163665771,1.591368556022644,0.1780613511800766,0.15684641897678375,0.20149819552898407,0.191688671708107,0.2719053328037262
CY25-025_1-#5,244,266,late,0.7257575988769531,1.999993085861206,4.9911715905182064e-05,1.381859302520752,1.5903282165527344,0.18005315959453583,0.15484559535980225,0.2000553160905838,0.1908043771982193,0.27424144744873047
CY25-025_1-#5,245,267,late,0.7296562194824219,1.999996304512024,2.87710008706199e-05,1.3828012943267822,1.5925703048706055,0.16414318978786469,0.17199821770191193,0.20301344990730286,0.1905018538236618,0.27034327387809753
CY25-025_1-#5,246,268,late,0.7253371477127075,1.9999953508377075,3.6293080484028906e-05,1.3835963010787964,1.5914157629013062,0.17372623085975647,0.1636504828929901,0.19680826365947723,0.19115285575389862,0.27466219663619995
CY25-025_1-#5,247,269,late,0.7302573919296265,1.9999957084655762,3.2148509490070865e-05,1.3833723068237305,1.5932207107543945,0.1811927706003189,0.16081641614437103,0.19758106768131256,0.19066762924194336,0.26974207162857056
CY25-025_1-#5,248,270,late,0.7294799089431763,1.9999899864196777,7.22363984095864e-05,1.3808510303497314,1.5910789966583252,0.1908811330795288,0.15021836757659912,0.19294865429401398,0.19543308019638062,0.2705187499523163
CY25-025_1-#5,249,271,late,0.7235439419746399,1.9999973773956299,2.1256804757285863e-05,1.3829017877578735,1.590165376663208,0.15864400565624237,0.1794513314962387,0.1998474895954132,0.18560147285461426,0.27645570039749146
CY25-025_1-#5,250,272,late,0.7228825092315674,1.9999960660934448,3.070903767365962e-05,1.38352632522583,1.5903375148773193,0.1767953336238861,0.161482572555542,0.19799767434597015,0.1866074800491333,0.27711692452430725
CY25-025_1-#5,251,273,late,0.7266712784767151,1.9999945163726807,4.146960418438539e-05,1.3843533992767334,1.592511773109436,0.18190565705299377,0.16368301212787628,0.19399546086788177,0.18708792328834534,0.2733279764652252
CY25-025_1-#5,252,274,late,0.7250385284423828,1.9999948740005493,3.869959982694127e-05,1.3841546773910522,1.5916972160339355,0.18308807909488678,0.1617784947156906,0.1925770342350006,0.18759562075138092,0.2749607563018799
CY25-025_1-#5,253,275,late,0.7239959239959717,1.9999960660934448,3.1320625566877425e-05,1.385101556777954,1.5919476747512817,0.18083840608596802,0.16677828133106232,0.1893901824951172,0.18698960542678833,0.27600350975990295
CY25-025_1-#5,254,276,late,0.7294958233833313,1.9999969005584717,2.6205923859379254e-05,1.3850141763687134,1.5941218137741089,0.1879635900259018,0.1666911393404007,0.18916457891464233,0.1856769621372223,0.2705037593841553
CY25-025_1-#5,255,277,late,0.7251372337341309,1.999997854232788,1.7803511582314968e-05,1.3852503299713135,1.5925323963165283,0.1685735136270523,0.181956484913826,0.19166922569274902,0.18293827772140503,0.27486246824264526
CY25-025_1-#5,256,278,late,0.7268480658531189,1.9999966621398926,2.7224343284615315e-05,1.3856945037841797,1.5935583114624023,0.18319351971149445,0.17109894752502441,0.18623773753643036,0.18631838262081146,0.2731514871120453
CY25-025_1-#5,257,279,late,0.7327381372451782,1.999997615814209,1.9416187569731846e-05,1.3859214782714844,1.596034049987793,0.1815185844898224,0.1760733425617218,0.18957975506782532,0.1855667680501938,0.2672615349292755
