battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.5134138464927673,1.0609705448150635,1.3223111629486084,1.381682276725769,1.5790302753448486,0.15715770423412323,0.16009947657585144,0.2972962558269501,0.20096510648727417,0.1844814568758011
CY25-025_1-#5,130,142,middle,0.5118507146835327,0.9075859785079956,1.3986623287200928,1.379476547241211,1.5791336297988892,0.14731988310813904,0.1806207001209259,0.2979709804058075,0.18834008276462555,0.18574833869934082
CY25-025_1-#5,131,143,middle,0.5091029405593872,0.6171194314956665,1.4596879482269287,1.3797849416732788,1.5061408281326294,0.05793716385960579,0.19089995324611664,0.2840220034122467,0.28599581122398376,0.1811450719833374
CY25-025_1-#5,132,144,middle,0.5071394443511963,0.7903406620025635,1.4071435928344727,1.374863862991333,1.4978810548782349,0.06119704619050026,0.19370517134666443,0.24146190285682678,0.33601313829421997,0.16762278974056244
CY25-025_1-#5,133,145,middle,0.505014181137085,0.8218995332717896,1.4749702215194702,1.3696091175079346,1.5516347885131836,0.10522746294736862,0.20322872698307037,0.21595945954322815,0.3115050494670868,0.16407935321331024
CY25-025_1-#5,134,146,middle,0.5121145844459534,1.0870110988616943,1.2762985229492188,1.3823177814483643,1.581655740737915,0.15023751556873322,0.16303420066833496,0.277388334274292,0.23287850618362427,0.17646144330501556
CY25-025_1-#5,135,147,middle,0.5084848403930664,0.9077486991882324,1.4041924476623535,1.3780927658081055,1.5900650024414062,0.1555688977241516,0.19591692090034485,0.27277934551239014,0.2038143426179886,0.17192049324512482
CY25-025_1-#5,136,148,middle,0.5107175707817078,1.0448105335235596,1.3595712184906006,1.3816978931427002,1.5736384391784668,0.1583484262228012,0.18433427810668945,0.31138721108436584,0.1671755462884903,0.1787545382976532
CY25-025_1-#5,137,149,middle,0.508547842502594,0.8024874925613403,1.44773530960083,1.376391887664795,1.5898457765579224,0.155279740691185,0.20718619227409363,0.27261292934417725,0.1932103931903839,0.171710804104805
CY25-025_1-#5,138,150,middle,0.5052017569541931,0.9189776182174683,1.3919906616210938,1.37355637550354,1.5254197120666504,0.09368450194597244,0.20051248371601105,0.20430022478103638,0.34561237692832947,0.15589043498039246
CY25-025_1-#5,139,151,middle,0.5070827007293701,0.8094437122344971,1.3464579582214355,1.3773384094238281,1.475944995880127,0.05150030180811882,0.19467926025390625,0.23903870582580566,0.3526706099510193,0.16211113333702087
CY25-025_1-#5,140,152,middle,0.5074245929718018,0.8927236795425415,1.2429898977279663,1.3787879943847656,1.4352530241012573,0.04205819591879845,0.1867312341928482,0.22644643485546112,0.3939182162284851,0.15084591507911682
CY25-025_1-#5,141,153,middle,0.5040000677108765,0.9928586483001709,1.276442289352417,1.3699297904968262,1.4775038957595825,0.07438851147890091,0.19459165632724762,0.19582192599773407,0.39102303981781006,0.14417482912540436
CY25-025_1-#5,142,154,middle,0.510130763053894,0.9999152421951294,1.3759628534317017,1.3830480575561523,1.5808764696121216,0.15695199370384216,0.1902461051940918,0.2974221706390381,0.1823272854089737,0.17305241525173187
CY25-025_1-#5,143,155,middle,0.5058972239494324,0.8516130447387695,1.2989623546600342,1.3757050037384033,1.451587200164795,0.047710832208395004,0.19351491332054138,0.22483384609222412,0.3829234838485718,0.15101686120033264
CY25-025_1-#5,144,158,middle,0.5091092586517334,0.859700083732605,1.229406476020813,1.380436897277832,1.4371750354766846,0.03761439025402069,0.17960470914840698,0.23798468708992004,0.38124918937683105,0.16354696452617645
CY25-025_1-#5,145,159,middle,0.5006952881813049,0.663585901260376,1.456334114074707,1.357678771018982,1.499353289604187,0.06895909458398819,0.26776787638664246,0.19812972843647003,0.32415255904197693,0.14099079370498657
CY25-025_1-#5,146,160,middle,0.5038481950759888,0.6359171867370605,1.448097586631775,1.3674421310424805,1.4931613206863403,0.05829918757081032,0.28506872057914734,0.2042279839515686,0.30376535654067993,0.1486387401819229
CY25-025_1-#5,147,161,middle,0.506183385848999,0.9102405905723572,1.2430109977722168,1.377251148223877,1.4417109489440918,0.04571901634335518,0.19335311651229858,0.21656468510627747,0.3942590355873108,0.1501041054725647
CY25-025_1-#5,148,162,middle,0.5019229650497437,0.7783406972885132,1.3756059408187866,1.3639353513717651,1.4725430011749268,0.0595276914536953,0.24797235429286957,0.1941048949956894,0.36091917753219604,0.1374758780002594
CY25-025_1-#5,149,163,middle,0.5037230253219604,0.8427041172981262,1.3296055793762207,1.3709226846694946,1.4666136503219604,0.05686620622873306,0.2102479785680771,0.21754701435565948,0.37451720237731934,0.14082159101963043
CY25-025_1-#5,150,164,middle,0.5052103400230408,1.0106894969940186,1.1163445711135864,1.3745213747024536,1.3963241577148438,0.036393795162439346,0.19250573217868805,0.20048058032989502,0.4321102797985077,0.1385095715522766
CY25-025_1-#5,151,165,middle,0.5073782205581665,0.8655179738998413,1.2346833944320679,1.3796041011810303,1.4341039657592773,0.03868800401687622,0.19146978855133057,0.226408451795578,0.3893222212791443,0.1541115790605545
CY25-025_1-#5,152,166,middle,0.5062214732170105,1.05875825881958,1.0950148105621338,1.3750958442687988,1.398240327835083,0.03911938890814781,0.18278220295906067,0.2021367996931076,0.43556657433509827,0.14039503037929535
CY25-025_1-#5,153,167,middle,0.5051268935203552,1.2349306344985962,0.9620767831802368,1.3703488111495972,1.3861154317855835,0.049052122980356216,0.18129126727581024,0.17595043778419495,0.4626517593860626,0.13105438649654388
CY25-025_1-#5,154,168,middle,0.5042943358421326,1.022879719734192,1.0915212631225586,1.3731811046600342,1.3862347602844238,0.03801967576146126,0.18997615575790405,0.1939430683851242,0.4453212022781372,0.1327398717403412
CY25-025_1-#5,155,169,middle,0.5001034736633301,0.8323861956596375,1.306993007659912,1.3546890020370483,1.441780924797058,0.05367879569530487,0.2520456910133362,0.18400247395038605,0.38655886054039,0.1237141340970993
CY25-025_1-#5,156,170,middle,0.504529595375061,1.1540569067001343,1.0317490100860596,1.3723719120025635,1.3956170082092285,0.05226024240255356,0.18343482911586761,0.17729780077934265,0.4566241204738617,0.13038301467895508
CY25-025_1-#5,157,171,middle,0.5037032961845398,0.9836536645889282,1.1479582786560059,1.3715142011642456,1.3994965553283691,0.03989463672041893,0.21949706971645355,0.1781368851661682,0.4298972487449646,0.13257411122322083
CY25-025_1-#5,158,172,middle,0.5038488507270813,1.1428585052490234,1.072619915008545,1.3686761856079102,1.4124988317489624,0.05864669382572174,0.19265811145305634,0.17650067806243896,0.44486352801322937,0.1273309886455536
CY25-025_1-#5,159,173,middle,0.49826866388320923,0.9981176257133484,1.2616527080535889,1.343765139579773,1.4627625942230225,0.08132544159889221,0.22356444597244263,0.17902809381484985,0.4005478620529175,0.11553413420915604
CY25-025_1-#5,160,174,middle,0.501220703125,1.0597440004348755,1.1859486103057861,1.3582719564437866,1.4419472217559814,0.0680689886212349,0.2080509513616562,0.18158262968063354,0.4189629852771759,0.12333446741104126
CY25-025_1-#5,161,175,middle,0.5056900978088379,0.849244236946106,1.2666388750076294,1.3749099969863892,1.444933533668518,0.04317474737763405,0.2075003683567047,0.21891993284225464,0.38237297534942627,0.14803200960159302
CY25-025_1-#5,162,176,middle,0.5004165768623352,0.7041773200035095,1.3520127534866333,1.3584010601043701,1.445421576499939,0.05012449622154236,0.28388071060180664,0.18272346258163452,0.3586024045944214,0.1246689110994339
CY25-025_1-#5,163,177,middle,0.5018971562385559,1.089292049407959,0.9995460510253906,1.3622820377349854,1.3491095304489136,0.03439876064658165,0.20749880373477936,0.1719755232334137,0.4705427289009094,0.11558417230844498
CY25-025_1-#5,164,178,middle,0.5042977333068848,1.0905985832214355,1.0077768564224243,1.3695021867752075,1.3628790378570557,0.03139461204409599,0.19901028275489807,0.18400874733924866,0.4571281969547272,0.1284581422805786
CY25-025_1-#5,165,179,middle,0.5006549954414368,1.0553315877914429,1.1751850843429565,1.3572142124176025,1.4345935583114624,0.06936310976743698,0.2092447280883789,0.17752119898796082,0.4261718988418579,0.11769905686378479
CY25-025_1-#5,166,180,middle,0.4987839162349701,1.0249452590942383,1.2086446285247803,1.3484578132629395,1.4398983716964722,0.0740751400589943,0.22501502931118011,0.16822271049022675,0.4190370738506317,0.11365006864070892
CY25-025_1-#5,167,181,middle,0.49983566999435425,1.0562219619750977,1.0692317485809326,1.3524925708770752,1.369490623474121,0.040046777576208115,0.23232343792915344,0.16397787630558014,0.45103251934051514,0.11261942237615585
CY25-025_1-#5,168,184,middle,0.498590350151062,1.2593228816986084,0.7938539981842041,1.3441827297210693,1.300390362739563,0.04029770940542221,0.19248855113983154,0.15605869889259338,0.5167742371559143,0.09438085556030273
CY25-025_1-#5,169,185,middle,0.5003013014793396,1.2983318567276,0.8175095319747925,1.3516626358032227,1.3293856382369995,0.045331913977861404,0.19792351126670837,0.151167631149292,0.5006580352783203,0.10491891205310822
CY25-025_1-#5,170,186,middle,0.5003287196159363,1.288259744644165,0.6409560441970825,1.351729393005371,1.2328091859817505,0.01912652887403965,0.19213838875293732,0.1533930003643036,0.5424033999443054,0.09293872117996216
CY25-025_1-#5,171,187,middle,0.49894970655441284,1.3536443710327148,0.573126494884491,1.3454632759094238,1.2277389764785767,0.024913694709539413,0.18996760249137878,0.14279378950595856,0.5535765290260315,0.08874833583831787
CY25-025_1-#5,172,188,middle,0.49768587946891785,1.1083258390426636,0.9378421306610107,1.3421845436096191,1.3145246505737305,0.033744994550943375,0.21877604722976685,0.16068203747272491,0.4910227954387665,0.0957740917801857
CY25-025_1-#5,173,189,middle,0.5023836493492126,1.3137491941452026,0.5734946131706238,1.3620798587799072,1.2191283702850342,0.015562931075692177,0.18399254977703094,0.14441929757595062,0.5520071983337402,0.10401802510023117
CY25-025_1-#5,174,190,middle,0.49573445320129395,1.2590808868408203,0.8107180595397949,1.3263764381408691,1.299497127532959,0.04586320370435715,0.2087078094482422,0.1462763398885727,0.5150452852249146,0.08410737663507462
CY25-025_1-#5,175,191,middle,0.4943351149559021,1.2126129865646362,0.8834434151649475,1.3191803693771362,1.3183714151382446,0.053314197808504105,0.21245241165161133,0.14711515605449677,0.5045850276947021,0.08253323286771774
CY25-025_1-#5,176,192,middle,0.4964304268360138,1.0534493923187256,1.0247488021850586,1.3326427936553955,1.3362098932266235,0.03911212086677551,0.23987212777137756,0.15490055084228516,0.4711827039718628,0.09493251144886017
CY25-025_1-#5,177,193,middle,0.4966799318790436,1.39414644241333,0.46872347593307495,1.33145272731781,1.1919856071472168,0.022894028574228287,0.1848432570695877,0.14468777179718018,0.5724741220474243,0.07510083168745041
CY25-025_1-#5,178,194,middle,0.4944581985473633,1.3440022468566895,0.5663086175918579,1.3177928924560547,1.2072169780731201,0.02711787074804306,0.202467679977417,0.13564330339431763,0.5617617964744568,0.07300935685634613
CY25-025_1-#5,179,195,middle,0.49517306685447693,1.3600614070892334,0.5520128607749939,1.320543885231018,1.208620548248291,0.027121275663375854,0.2032133936882019,0.1327587366104126,0.5615442991256714,0.07536227256059647
CY25-025_1-#5,180,196,middle,0.4947660565376282,1.369966983795166,0.5049927234649658,1.3180580139160156,1.1899149417877197,0.02397708036005497,0.1973036825656891,0.1375831961631775,0.570524275302887,0.07061178237199783
CY25-025_1-#5,181,197,middle,0.4960523247718811,1.1432448625564575,0.869109034538269,1.3268365859985352,1.2792108058929443,0.028613466769456863,0.23789510130882263,0.14222662150859833,0.5037826299667358,0.08748212456703186
CY25-025_1-#5,182,198,middle,0.4965331554412842,1.3500635623931885,0.49903976917266846,1.3296880722045898,1.1832549571990967,0.02053964138031006,0.19666463136672974,0.1314135044813156,0.5738658308982849,0.07751645147800446
CY25-025_1-#5,183,199,middle,0.49967625737190247,1.3650712966918945,0.40938442945480347,1.3472943305969238,1.1531234979629517,0.09826245158910751,0.1929195523262024,0.12082834541797638,0.5805066823959351,0.007482987828552723
CY25-025_1-#5,184,200,late,0.49696215987205505,1.3251910209655762,0.581268846988678,1.3336091041564941,1.2126253843307495,0.024345625191926956,0.2008572220802307,0.13389824330806732,0.558746337890625,0.08215257525444031
CY25-025_1-#5,185,201,late,0.4965541958808899,1.3262165784835815,0.4959930181503296,1.3315227031707764,1.1643465757369995,0.08705414831638336,0.20840823650360107,0.1253354847431183,0.5697207450866699,0.009481394663453102
CY25-025_1-#5,186,202,late,0.49579256772994995,1.2560913562774658,0.5839939117431641,1.3264583349227905,1.1770446300506592,0.08655893057584763,0.21392977237701416,0.12345945835113525,0.5637847781181335,0.012267044745385647
CY25-025_1-#5,187,203,late,0.49810096621513367,1.3764898777008057,0.4214334189891815,1.337382435798645,1.1567857265472412,0.09998767822980881,0.20185160636901855,0.11515311151742935,0.5755151510238647,0.007492458447813988
CY25-025_1-#5,188,204,late,0.49178940057754517,1.3803763389587402,0.4799008071422577,1.294993281364441,1.170064926147461,0.02374233677983284,0.2049671858549118,0.13570338487625122,0.57619309425354,0.05939401686191559
CY25-025_1-#5,189,205,late,0.4946415424346924,1.3098902702331543,0.4896341860294342,1.3188161849975586,1.1555664539337158,0.08395983278751373,0.2034701555967331,0.12556971609592438,0.5770753026008606,0.009924925863742828
CY25-025_1-#5,190,206,late,0.4957077205181122,1.2831602096557617,0.5501089096069336,1.329972267150879,1.1716406345367432,0.08504186570644379,0.21216383576393127,0.12640026211738586,0.5654804706573486,0.01091355923563242
CY25-025_1-#5,191,207,late,0.4904923439025879,1.3369442224502563,0.5348286628723145,1.287987232208252,1.1752865314483643,0.026892295107245445,0.21200567483901978,0.12648001313209534,0.5743976831436157,0.06022430956363678
CY25-025_1-#5,192,210,late,0.4938191771507263,1.2143477201461792,0.6560243368148804,1.3079663515090942,1.1967840194702148,0.09402081370353699,0.218952015042305,0.1215924620628357,0.5520485639572144,0.013386169448494911
CY25-025_1-#5,193,211,late,0.4951151907444,1.3420218229293823,0.4246848523616791,1.3212846517562866,1.1368625164031982,0.08530266582965851,0.20510518550872803,0.11641748249530792,0.5853147506713867,0.007860013283789158
CY25-025_1-#5,194,212,late,0.49266842007637024,1.3625874519348145,0.3635390102863312,1.2994022369384766,1.1100300550460815,0.07146313786506653,0.20596462488174438,0.119537353515625,0.5962663888931274,0.00676855631172657
CY25-025_1-#5,195,213,late,0.492230623960495,1.2309879064559937,0.6198586821556091,1.3015755414962769,1.1710318326950073,0.07565558701753616,0.2313365638256073,0.12286417186260223,0.5579042434692383,0.012239431031048298
CY25-025_1-#5,196,214,late,0.4935908317565918,1.4110852479934692,0.25576069951057434,1.3041071891784668,1.083433747291565,0.06649614870548248,0.2011256068944931,0.11956896632909775,0.6083133220672607,0.00449596019461751
CY25-025_1-#5,197,215,late,0.4926926791667938,1.3794935941696167,0.3234127163887024,1.3017446994781494,1.0984317064285278,0.0680868998169899,0.20321884751319885,0.12052410840988159,0.602057695388794,0.006112460978329182
CY25-025_1-#5,198,216,late,0.4899880886077881,1.3938581943511963,0.2804487943649292,1.278342604637146,1.0746607780456543,0.058621928095817566,0.2081558108329773,0.11910662800073624,0.6091591715812683,0.004956452641636133
CY25-025_1-#5,199,217,late,0.49068307876586914,1.4064905643463135,0.2625722289085388,1.2815898656845093,1.0746445655822754,0.009763522073626518,0.2046334445476532,0.11983059346675873,0.6148980259895325,0.0508744977414608
CY25-025_1-#5,200,218,late,0.4921417236328125,1.4051668643951416,0.26968565583229065,1.3050696849822998,1.0839811563491821,0.0724920853972435,0.20734429359436035,0.10780085623264313,0.6077659130096436,0.0045968336053192616
CY25-025_1-#5,201,219,late,0.49167484045028687,1.3629522323608398,0.3842330574989319,1.3000868558883667,1.1145024299621582,0.07669668644666672,0.21448808908462524,0.1101793572306633,0.5918444991111755,0.006791281048208475
CY25-025_1-#5,202,220,late,0.4884774684906006,1.333051085472107,0.41346877813339233,1.2724918127059937,1.0974633693695068,0.06033466383814812,0.226693794131279,0.11257319897413254,0.5931028723716736,0.007295538671314716
CY25-025_1-#5,203,221,late,0.4931758642196655,1.435945987701416,0.1580716371536255,1.3084933757781982,1.0541672706604004,0.06833700835704803,0.20131143927574158,0.10607780516147614,0.6218299865722656,0.002443720353767276
CY25-025_1-#5,204,222,late,0.48985418677330017,1.4026899337768555,0.22706273198127747,1.2832767963409424,1.0549484491348267,0.05695638805627823,0.2062077522277832,0.11422628164291382,0.6187770962715149,0.0038324103225022554
CY25-025_1-#5,205,223,late,0.49027785658836365,1.3978853225708008,0.21567602455615997,1.284311056137085,1.0491375923156738,0.057843033224344254,0.20652160048484802,0.10968853533267975,0.6222116947174072,0.0037351069040596485
CY25-025_1-#5,206,224,late,0.48696357011795044,1.4005792140960693,0.26234686374664307,1.2604460716247559,1.0563364028930664,0.05433928966522217,0.2182680368423462,0.10956254601478577,0.6134424209594727,0.004387683235108852
CY25-025_1-#5,207,225,late,0.48784056305885315,1.418426275253296,0.20860692858695984,1.269215703010559,1.0446574687957764,0.054581038653850555,0.21427969634532928,0.10798226296901703,0.6198222637176514,0.0033347783610224724
CY25-025_1-#5,208,226,late,0.48681318759918213,1.4372518062591553,0.13409267365932465,1.2609889507293701,1.0181214809417725,0.048228669911623,0.2125997245311737,0.10697008669376373,0.6301630735397339,0.0020384599920362234
CY25-025_1-#5,209,227,late,0.4922744035720825,1.4689817428588867,0.11330248415470123,1.3065531253814697,1.0483860969543457,0.07148905843496323,0.2056024819612503,0.099148690700531,0.6221830248832703,0.0015767356380820274
CY25-025_1-#5,210,228,late,0.4847099184989929,1.4118324518203735,0.22790947556495667,1.2425923347473145,1.0361969470977783,0.04906588792800903,0.22299407422542572,0.10518979281187057,0.6192107200622559,0.0035395189188420773
CY25-025_1-#5,211,229,late,0.48599523305892944,1.371718406677246,0.32505571842193604,1.2559945583343506,1.0680499076843262,0.060327716171741486,0.22692559659481049,0.10084179043769836,0.6066599488258362,0.005245026666671038
CY25-025_1-#5,212,230,late,0.4869817793369293,1.456477165222168,0.12252537906169891,1.262758493423462,1.0218396186828613,0.05339398980140686,0.21801523864269257,0.09958529472351074,0.6272667050361633,0.0017387840198352933
CY25-025_1-#5,213,231,late,0.4871402680873871,1.4372817277908325,0.18186542391777039,1.2641336917877197,1.038313627243042,0.055296640843153,0.21844957768917084,0.10260280221700668,0.6208674907684326,0.002783416537567973
CY25-025_1-#5,214,232,late,0.4875519275665283,1.3885703086853027,0.30955109000205994,1.265686273574829,1.0716384649276733,0.06843691319227219,0.2281942218542099,0.09361980110406876,0.6050503253936768,0.004698798060417175
CY25-025_1-#5,215,233,late,0.4859435260295868,1.4205546379089355,0.15976279973983765,1.2577128410339355,1.019605040550232,0.0480046384036541,0.21294331550598145,0.10641078650951385,0.6301262378692627,0.0025149239227175713
CY25-025_1-#5,216,236,late,0.48817694187164307,1.4228558540344238,0.1722799837589264,1.2740057706832886,1.0331246852874756,0.05817974731326103,0.214991956949234,0.09871998429298401,0.6255753040313721,0.002532950835302472
CY25-025_1-#5,217,237,late,0.48594173789024353,1.4620323181152344,0.14496219158172607,1.2603235244750977,1.0292643308639526,0.057069096714258194,0.22340258955955505,0.09495044499635696,0.6225771307945251,0.002000736305490136
CY25-025_1-#5,218,238,late,0.4861651659011841,1.4629178047180176,0.07601168751716614,1.2578860521316528,1.0035161972045898,0.047748714685440063,0.216230109333992,0.10079625993967056,0.6342030763626099,0.00102186796721071
CY25-025_1-#5,219,239,late,0.48443353176116943,1.4449149370193481,0.09462133049964905,1.2387593984603882,0.9929990172386169,0.04253485053777695,0.2200520634651184,0.09934036433696747,0.6367526650428772,0.001320136128924787
CY25-025_1-#5,220,240,late,0.48469895124435425,1.4555987119674683,0.06180242449045181,1.2428526878356934,0.987454354763031,0.04273006692528725,0.2186185121536255,0.09860211610794067,0.6392241716384888,0.0008251557592302561
CY25-025_1-#5,221,241,late,0.4842519760131836,1.4467251300811768,0.10806386172771454,1.2462743520736694,1.001486897468567,0.048205286264419556,0.22174008190631866,0.09449917078018188,0.6340985894203186,0.0014568801270797849
CY25-025_1-#5,222,242,late,0.4877803921699524,1.480159044265747,0.04596680402755737,1.275528907775879,1.0101677179336548,0.058443695306777954,0.2152317613363266,0.09239242225885391,0.633358359336853,0.0005737997707910836
CY25-025_1-#5,223,243,late,0.4834400415420532,1.4726392030715942,0.09481015801429749,1.2350727319717407,1.0001633167266846,0.046560607850551605,0.22833022475242615,0.093264639377594,0.6306336522102356,0.0012108542723581195
CY25-025_1-#5,224,244,late,0.4863714575767517,1.4528014659881592,0.12398025393486023,1.2630512714385986,1.0168384313583374,0.06099468469619751,0.2249671071767807,0.084248386323452,0.6282150745391846,0.0015747190918773413
CY25-025_1-#5,225,245,late,0.4848088026046753,1.4674689769744873,0.051441729068756104,1.246986985206604,0.9898821115493774,0.050283536314964294,0.2239062488079071,0.0873786136507988,0.6378042101860046,0.0006274679908528924
CY25-025_1-#5,226,246,late,0.48250943422317505,1.424039602279663,0.20644491910934448,1.237884759902954,1.0209169387817383,0.05309231951832771,0.2348550707101822,0.08755353093147278,0.6217713356018066,0.002727766986936331
CY25-025_1-#5,227,247,late,0.4823485314846039,1.4292453527450562,0.13626790046691895,1.2275145053863525,0.994178831577301,0.0452367402613163,0.2282562553882599,0.08989282697439194,0.6347253322601318,0.0018888188060373068
CY25-025_1-#5,228,248,late,0.4842093884944916,1.508754014968872,0.043055057525634766,1.2443711757659912,1.001711368560791,0.050943344831466675,0.22858025133609772,0.09052766859531403,0.629440188407898,0.0005085595767013729
CY25-025_1-#5,229,249,late,0.4828161597251892,1.460412621498108,0.072197824716568,1.2299374341964722,0.9841150045394897,0.045137468725442886,0.2281576246023178,0.0880330502986908,0.6377665996551514,0.0009053336107172072
CY25-025_1-#5,230,250,late,0.478420615196228,1.4596800804138184,0.08529853820800781,1.1975771188735962,0.9688725471496582,0.0367286242544651,0.2355841100215912,0.08764194697141647,0.6389659643173218,0.001079351408407092
CY25-025_1-#5,231,251,late,0.4806521236896515,1.4742028713226318,0.09291592240333557,1.215697169303894,0.9876620173454285,0.046505894511938095,0.23694831132888794,0.08281164616346359,0.6325811147689819,0.001153074437752366
CY25-025_1-#5,232,252,late,0.4812956750392914,1.465162992477417,0.05123620480298996,1.2162541151046753,0.9708154201507568,0.0398252010345459,0.23010173439979553,0.08848625421524048,0.6409468650817871,0.0006398450350388885
CY25-025_1-#5,233,253,late,0.48263004422187805,1.5171492099761963,0.05078612640500069,1.234853744506836,1.001225233078003,0.05205541476607323,0.23416835069656372,0.08571279793977737,0.6274685263633728,0.0005948732723481953
CY25-025_1-#5,234,254,late,0.4774908125400543,1.4633172750473022,0.06146169453859329,1.1888420581817627,0.9570035338401794,0.033137403428554535,0.23550483584403992,0.08804859220981598,0.6425574421882629,0.0007516686455346644
CY25-025_1-#5,235,255,late,0.4800465404987335,1.503321647644043,0.027276426553726196,1.212713360786438,0.9748357534408569,0.04227564111351967,0.2360219657421112,0.08537353575229645,0.6360294818878174,0.00029937044018879533
CY25-025_1-#5,236,256,late,0.4796121418476105,1.484431505203247,0.029776310548186302,1.2045495510101318,0.9638789892196655,0.03684675320982933,0.2339015007019043,0.08834118396043777,0.640565812587738,0.0003447937488090247
CY25-025_1-#5,237,257,late,0.480749249458313,1.4730318784713745,0.01956627517938614,1.2099968194961548,0.9599552750587463,0.040005605667829514,0.23314093053340912,0.08284871280193329,0.6437867879867554,0.00021802392438985407
CY25-025_1-#5,238,258,late,0.4790266156196594,1.4827765226364136,0.044216133654117584,1.2041420936584473,0.9669559597969055,0.040611300617456436,0.2370610237121582,0.08243429660797119,0.639376699924469,0.0005166815826669335
CY25-025_1-#5,239,259,late,0.4728805720806122,1.4629400968551636,0.09220153093338013,1.1476759910583496,0.9451237916946411,0.028212683275341988,0.24696440994739532,0.08280160278081894,0.6408917307853699,0.001129599753767252
CY25-025_1-#5,240,262,late,0.47710928320884705,1.452837347984314,0.10177643597126007,1.179153323173523,0.9600098133087158,0.036985259503126144,0.24526511132717133,0.07794845849275589,0.6386023759841919,0.0011987867765128613
CY25-025_1-#5,241,263,late,0.4810387194156647,1.4874906539916992,0.031198743730783463,1.2218456268310547,0.9750041961669922,0.049299851059913635,0.2349536120891571,0.07681608945131302,0.6385817527770996,0.00034881470492109656
CY25-025_1-#5,242,264,late,0.4787944555282593,1.5084755420684814,0.02477021887898445,1.1964564323425293,0.9669597148895264,0.04359595850110054,0.24376896023750305,0.07632529735565186,0.6360518932342529,0.0002578666899353266
CY25-025_1-#5,243,265,late,0.4750589430332184,1.4555314779281616,0.05711381882429123,1.1719107627868652,0.9406077265739441,0.03180405870079994,0.2412441074848175,0.07944510877132416,0.6468369960784912,0.0006697230855934322
CY25-025_1-#5,244,266,late,0.47561874985694885,1.4903841018676758,0.03584323078393936,1.1769615411758423,0.9508579969406128,0.03458750993013382,0.24349772930145264,0.08026328682899475,0.6412513256072998,0.00040017254650592804
CY25-025_1-#5,245,267,late,0.4714193642139435,1.4638233184814453,0.08063679188489914,1.1343986988067627,0.9328822493553162,0.026046661660075188,0.2499057501554489,0.07939141988754272,0.6437014937400818,0.0009547561639919877
CY25-025_1-#5,246,268,late,0.47367995977401733,1.485913872718811,0.03699204698204994,1.1565848588943481,0.9377161264419556,0.030889417976140976,0.24790984392166138,0.07721779495477676,0.6435799598693848,0.00040294622885994613
CY25-025_1-#5,247,269,late,0.4738460183143616,1.4956375360488892,0.04994114860892296,1.156007170677185,0.9458210468292236,0.03612597659230232,0.25291708111763,0.07117735594511032,0.6392433643341064,0.0005362250376492739
CY25-025_1-#5,248,270,late,0.4779254198074341,1.5042023658752441,0.025498265400528908,1.1852830648422241,0.9588819146156311,0.0448618084192276,0.24811632931232452,0.06912842392921448,0.637631893157959,0.00026151392376050353
CY25-025_1-#5,249,271,late,0.4699857234954834,1.4779733419418335,0.045659832656383514,1.1260449886322021,0.9201728105545044,0.02214081957936287,0.24921296536922455,0.0812356248497963,0.6469042301177979,0.000506443262565881
CY25-025_1-#5,250,272,late,0.4743919372558594,1.4752954244613647,0.014322224073112011,1.1687558889389038,0.9329133629798889,0.03021940588951111,0.24107125401496887,0.08000849932432175,0.6485532522201538,0.00014764320803806186
CY25-025_1-#5,251,273,late,0.47506141662597656,1.4781999588012695,0.01188188511878252,1.1666043996810913,0.9329252243041992,0.03219494968652725,0.24417072534561157,0.07584567368030548,0.6476655006408691,0.0001230993220815435
CY25-025_1-#5,252,274,late,0.47477012872695923,1.5037983655929565,0.015387428924441338,1.1644301414489746,0.9427909851074219,0.03565146028995514,0.24969758093357086,0.07311305403709412,0.6413814425468445,0.00015645708481315523
CY25-025_1-#5,253,275,late,0.4738134741783142,1.4925391674041748,0.01015018206089735,1.15128755569458,0.9295445084571838,0.03322787955403328,0.2515508532524109,0.06973765790462494,0.6453832387924194,0.00010035562445409596
CY25-025_1-#5,254,276,late,0.4731685221195221,1.5180962085723877,0.017562203109264374,1.1446820497512817,0.9381445646286011,0.038982003927230835,0.25897249579429626,0.06294585764408112,0.6389279365539551,0.00017174046661239117
CY25-025_1-#5,255,277,late,0.46968215703964233,1.4909758567810059,0.019418656826019287,1.1193113327026367,0.9125120639801025,0.02540787309408188,0.25592249631881714,0.07076667994260788,0.6477063298225403,0.00019665186118800193
CY25-025_1-#5,256,278,late,0.47240105271339417,1.4959473609924316,0.012785615399479866,1.138131022453308,0.923969030380249,0.03359345719218254,0.2561686635017395,0.06478274613618851,0.6453271508216858,0.00012800120748579502
CY25-025_1-#5,257,279,late,0.47093209624290466,1.4975669384002686,0.02572000026702881,1.1245861053466797,0.9202499985694885,0.0329635925590992,0.2605733871459961,0.06183481588959694,0.6443823575973511,0.0002457782393321395
CY25-025_1-#5,258,280,late,0.4681251645088196,1.5015840530395508,0.018099414184689522,1.1041752099990845,0.9076261520385742,0.02769959159195423,0.26292362809181213,0.06266526877880096,0.646538496017456,0.0001730655785650015
