battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
77,359,360,middle,0.7995463013648987,1.9928054809570312,0.027043528854846954,1.385265827178955,1.6085851192474365,0.20231804251670837,0.18947266042232513,0.21401335299015045,0.19973261654376984,0.1944633573293686
77,360,361,middle,0.7994589805603027,1.9912267923355103,0.032027699053287506,1.385197401046753,1.6085214614868164,0.20206448435783386,0.18891291320323944,0.2146288901567459,0.19966131448745728,0.19473238289356232
77,361,362,middle,0.7981144785881042,1.9964051246643066,0.014880256727337837,1.3851841688156128,1.6085336208343506,0.20680122077465057,0.1889488846063614,0.2110263854265213,0.20152264833450317,0.19170090556144714
77,362,363,middle,0.7994055151939392,1.9906525611877441,0.03370735049247742,1.385291576385498,1.6085995435714722,0.20372363924980164,0.1874573975801468,0.21238359808921814,0.19965696334838867,0.19677838683128357
77,363,364,middle,0.7996563911437988,1.9923535585403442,0.0284588485956192,1.3853379487991333,1.608642339706421,0.20298640429973602,0.18899546563625336,0.2129829078912735,0.19957764446735382,0.1954576075077057
77,364,365,middle,0.799547016620636,1.9910575151443481,0.032514382153749466,1.385221242904663,1.6085405349731445,0.20268309116363525,0.188431516289711,0.2140417844057083,0.19955670833587646,0.19528689980506897
77,365,366,middle,0.7997976541519165,1.9908286333084106,0.033225513994693756,1.3852028846740723,1.6085231304168701,0.20276418328285217,0.18851782381534576,0.2142910659313202,0.19928427040576935,0.19514261186122894
77,366,367,middle,0.7977803945541382,1.9963959455490112,0.01491386629641056,1.3852499723434448,1.6085822582244873,0.20506390929222107,0.1879647970199585,0.21134454011917114,0.20185519754886627,0.19377152621746063
77,367,368,middle,0.7999187707901001,1.9927781820297241,0.027053195983171463,1.3854416608810425,1.6087305545806885,0.20485350489616394,0.18874330818653107,0.21084214746952057,0.1993587464094162,0.1962023228406906
77,368,369,middle,0.7990618944168091,1.991298794746399,0.03177470341324806,1.3852323293685913,1.6085513830184937,0.20211654901504517,0.18848738074302673,0.21403950452804565,0.20006389915943146,0.19529268145561218
77,369,370,middle,0.7995872497558594,1.993636131286621,0.024351324886083603,1.3851836919784546,1.608521819114685,0.20190568268299103,0.1890934258699417,0.2147090584039688,0.19977505505084991,0.19451680779457092
77,370,371,middle,0.7999019026756287,1.9927846193313599,0.027089497074484825,1.3851772546768188,1.6085121631622314,0.2034522294998169,0.18968482315540314,0.21437378227710724,0.1993762105703354,0.19311296939849854
77,371,372,middle,0.7979730367660522,1.9959728717803955,0.016402706503868103,1.3853315114974976,1.6086493730545044,0.20594710111618042,0.18803973495960236,0.21005384624004364,0.2016201764345169,0.19433917105197906
77,372,373,middle,0.7995418310165405,1.99183189868927,0.03005044534802437,1.385338306427002,1.6086421012878418,0.20421390235424042,0.18866826593875885,0.21223844587802887,0.1996394842863083,0.19523993134498596
77,373,374,middle,0.7996546626091003,1.9933512210845947,0.025258880108594894,1.3852747678756714,1.6085951328277588,0.20284199714660645,0.1894516795873642,0.21369199454784393,0.19967931509017944,0.19433502852916718
77,374,375,middle,0.799619197845459,1.992483377456665,0.0280657559633255,1.385217547416687,1.6085443496704102,0.20248128473758698,0.18845993280410767,0.21407438814640045,0.19962771236896515,0.19535666704177856
77,375,376,middle,0.799466073513031,1.991212010383606,0.03204081952571869,1.3851131200790405,1.608452558517456,0.20253071188926697,0.18852177262306213,0.21502068638801575,0.1996527761220932,0.19427400827407837
77,376,377,middle,0.7977008819580078,1.9956557750701904,0.01751583255827427,1.3853166103363037,1.6086335182189941,0.20542976260185242,0.18802016973495483,0.21050475537776947,0.201859712600708,0.19418556988239288
77,377,378,middle,0.7993343472480774,1.9906415939331055,0.033738330006599426,1.3852094411849976,1.608530879020691,0.2031177282333374,0.1873360276222229,0.21341794729232788,0.19972668588161469,0.19640159606933594
77,378,379,middle,0.7995577454566956,1.9925801753997803,0.027735503390431404,1.3851737976074219,1.608510136604309,0.2034585177898407,0.18830136954784393,0.2139437049627304,0.19969862699508667,0.1945977509021759
77,379,380,middle,0.7994419932365417,1.9904615879058838,0.03432836756110191,1.3851659297943115,1.6084928512573242,0.203373983502388,0.1886984407901764,0.21431253850460052,0.19960151612758636,0.19401352107524872
77,380,381,middle,0.7995566725730896,1.993761658668518,0.023945998400449753,1.3851556777954102,1.6084991693496704,0.20127838850021362,0.18973945081233978,0.2153073251247406,0.19981810450553894,0.19385668635368347
77,381,382,middle,0.7978268265724182,1.9950025081634521,0.01975022628903389,1.3851735591888428,1.608518362045288,0.2059248983860016,0.1863553524017334,0.21087758243083954,0.20166797935962677,0.1951741725206375
77,382,383,middle,0.7992196083068848,1.9891629219055176,0.03816211596131325,1.385310173034668,1.6086077690124512,0.20380981266498566,0.18783022463321686,0.2124510556459427,0.19969244301319122,0.19621646404266357
77,383,384,middle,0.7993842959403992,1.9913854598999023,0.031481824815273285,1.3852461576461792,1.60856294631958,0.2022807002067566,0.18823152780532837,0.21381798386573792,0.199751615524292,0.19591815769672394
77,384,385,middle,0.7993797063827515,1.9905602931976318,0.034034255892038345,1.3850600719451904,1.6084064245224,0.20277155935764313,0.18796959519386292,0.21519726514816284,0.19967339932918549,0.19438816606998444
77,385,386,middle,0.7996137738227844,1.9922394752502441,0.02883167937397957,1.3850377798080444,1.608396053314209,0.2026113122701645,0.18894189596176147,0.2156389355659485,0.1996086686849594,0.19319917261600494
77,386,387,middle,0.7980213165283203,1.9963722229003906,0.014988829381763935,1.3850992918014526,1.6084635257720947,0.20573337376117706,0.18786823749542236,0.2122715711593628,0.20161230862140656,0.19251447916030884
77,387,388,middle,0.7996094226837158,1.9920181035995483,0.029460376128554344,1.38540518283844,1.6086971759796143,0.20365779101848602,0.18850304186344147,0.21175919473171234,0.19959084689617157,0.1964891254901886
77,388,389,middle,0.7989125847816467,1.9898812770843506,0.036096587777137756,1.385194182395935,1.6085131168365479,0.2014811486005783,0.18777300417423248,0.21436047554016113,0.20007003843784332,0.19631531834602356
77,389,390,middle,0.7995301485061646,1.9924687147140503,0.02810070477426052,1.3851368427276611,1.6084775924682617,0.20175884664058685,0.18860167264938354,0.21507422626018524,0.19971495866775513,0.19485032558441162
77,390,391,middle,0.7997196316719055,1.9920644760131836,0.0293889157474041,1.3852360248565674,1.6085565090179443,0.20216692984104156,0.18863941729068756,0.2141626924276352,0.1994856894016266,0.1955452263355255
77,391,392,middle,0.7980944514274597,1.9962743520736694,0.015332518145442009,1.3852276802062988,1.608567237854004,0.20582227408885956,0.1881699562072754,0.2112203687429428,0.20152942836284637,0.19325792789459229
77,392,393,middle,0.7994579076766968,1.990813970565796,0.0331876166164875,1.3853428363800049,1.6086421012878418,0.20364435017108917,0.18757523596286774,0.2119305282831192,0.19962100684642792,0.19722887873649597
77,393,394,middle,0.7994865775108337,1.9925189018249512,0.027925504371523857,1.3852511644363403,1.6085714101791382,0.20233818888664246,0.18996144831180573,0.21424870193004608,0.19976338744163513,0.1936882585287094
77,394,395,middle,0.7997394800186157,1.991011142730713,0.032635822892189026,1.3851723670959473,1.6084996461868286,0.2032262235879898,0.18830937147140503,0.21425049006938934,0.1993604600429535,0.19485348463058472
77,395,396,middle,0.7997881770133972,1.9939913749694824,0.02317892387509346,1.3852087259292603,1.6085429191589355,0.20187579095363617,0.19014570116996765,0.21479788422584534,0.19961032271385193,0.19357028603553772
77,396,397,middle,0.797951340675354,1.9955536127090454,0.017850538715720177,1.3851561546325684,1.6085065603256226,0.20582549273967743,0.18688373267650604,0.21140095591545105,0.20159946382045746,0.1942903846502304
77,397,398,middle,0.7996953725814819,1.9894990921020508,0.037124987691640854,1.3853721618652344,1.6086618900299072,0.20450204610824585,0.18718065321445465,0.2109667956829071,0.19925294816493988,0.1980975866317749
77,398,399,middle,0.7996723055839539,1.9923460483551025,0.028465356677770615,1.3852205276489258,1.6085455417633057,0.20270757377147675,0.18893732130527496,0.2141539305448532,0.19956102967262268,0.19464020431041718
77,399,400,middle,0.8000422120094299,1.9938721656799316,0.023559680208563805,1.3853154182434082,1.6086289882659912,0.20294393599033356,0.18975196778774261,0.2134571522474289,0.19934512674808502,0.1945018172264099
77,400,401,middle,0.7998767495155334,1.993203043937683,0.02574358880519867,1.385246753692627,1.6085697412490845,0.20201565325260162,0.1894553154706955,0.21436543762683868,0.19944314658641815,0.19472044706344604
77,401,402,middle,0.7978616952896118,1.9952582120895386,0.018869351595640182,1.3851182460784912,1.608473777770996,0.20550662279129028,0.18674132227897644,0.21190227568149567,0.20165905356407166,0.19419071078300476
77,402,403,middle,0.7995337247848511,1.9920539855957031,0.029348960146307945,1.3853085041046143,1.6086180210113525,0.20339731872081757,0.1881462037563324,0.21268823742866516,0.19966982305049896,0.1960984617471695
77,403,404,middle,0.7994269728660583,1.9899569749832153,0.0358424112200737,1.3851666450500488,1.608489990234375,0.20242144167423248,0.18793635070323944,0.21448595821857452,0.1995658427476883,0.19559037685394287
77,404,405,middle,0.8001132607460022,1.9930360317230225,0.02627354860305786,1.385300874710083,1.6086132526397705,0.20355090498924255,0.18929587304592133,0.21324841678142548,0.19919073581695557,0.19471411406993866
77,405,406,middle,0.7998369336128235,1.9913837909698486,0.03148797154426575,1.3852083683013916,1.6085305213928223,0.20320002734661102,0.18857723474502563,0.21404452621936798,0.19930073618888855,0.194877490401268
77,406,407,middle,0.7984097003936768,1.9966672658920288,0.013909525237977505,1.3852574825286865,1.6085948944091797,0.20622210204601288,0.18867488205432892,0.21088795363903046,0.20125438272953033,0.192960724234581
77,407,408,middle,0.7999240159988403,1.9920544624328613,0.029341168701648712,1.3853399753570557,1.608643651008606,0.20434246957302094,0.18787571787834167,0.21182939410209656,0.19928112626075745,0.1966712474822998
77,408,409,middle,0.8002691268920898,1.993310809135437,0.025359325110912323,1.3853446245193481,1.6086496114730835,0.20390987396240234,0.18935005366802216,0.21271003782749176,0.19906283915042877,0.19496722519397736
77,409,410,middle,0.8001460433006287,1.9923940896987915,0.028329478576779366,1.3852686882019043,1.6085834503173828,0.2032005935907364,0.18882739543914795,0.21360523998737335,0.19909393787384033,0.19527283310890198
77,410,411,middle,0.7999054789543152,1.9906007051467896,0.0338999442756176,1.3851938247680664,1.6085137128829956,0.20310015976428986,0.18865682184696198,0.2143269032239914,0.19915413856506348,0.1947619616985321
77,411,412,middle,0.7980539798736572,1.9963767528533936,0.014960178174078465,1.3851618766784668,1.6085137128829956,0.20528817176818848,0.18794099986553192,0.2120780348777771,0.20158015191555023,0.19311261177062988
77,412,413,middle,0.7995144724845886,1.9896591901779175,0.03667411953210831,1.385284185409546,1.6085891723632812,0.20379282534122467,0.18695157766342163,0.2121705561876297,0.19944894313812256,0.19763606786727905
77,413,414,middle,0.7996336221694946,1.9918665885925293,0.029976198449730873,1.3851550817489624,1.6084895133972168,0.2025042623281479,0.18884654343128204,0.2147880643606186,0.1995515525341034,0.19430959224700928
77,414,415,middle,0.7992843389511108,1.9900891780853271,0.03548090159893036,1.3850700855255127,1.6084110736846924,0.20173443853855133,0.18801702558994293,0.21554748713970184,0.19972103834152222,0.1949799805879593
77,415,416,middle,0.7998749613761902,1.9932280778884888,0.025661010295152664,1.3851991891860962,1.6085318326950073,0.2029559463262558,0.18985740840435028,0.2144332230091095,0.1994474232196808,0.19330601394176483
77,416,417,middle,0.7982674837112427,1.9962397813796997,0.015439850278198719,1.3852698802947998,1.6086022853851318,0.20536531507968903,0.18749310076236725,0.21093381941318512,0.20135323703289032,0.1948544681072235
77,417,418,middle,0.7999381422996521,1.9896072149276733,0.03681062161922455,1.3852481842041016,1.6085586547851562,0.20565056800842285,0.1873323619365692,0.211927592754364,0.19902226328849792,0.19606716930866241
77,418,419,middle,0.7998283505439758,1.9912461042404175,0.031900424510240555,1.3851583003997803,1.6084893941879272,0.203229159116745,0.18790090084075928,0.2142145335674286,0.1992955058813095,0.19535991549491882
77,419,420,middle,0.8002159595489502,1.9935600757598877,0.024575620889663696,1.3853192329406738,1.6086294651031494,0.20290428400039673,0.18967947363853455,0.21350057423114777,0.1991407573223114,0.19477491080760956
77,420,421,middle,0.7998416423797607,1.9914579391479492,0.031271930783987045,1.385137915611267,1.6084728240966797,0.20282557606697083,0.1884203553199768,0.21475334465503693,0.19930346310138702,0.1946972906589508
77,421,422,middle,0.7983814477920532,1.9958748817443848,0.016724618151783943,1.3851242065429688,1.6084848642349243,0.2063867151737213,0.18806299567222595,0.21183109283447266,0.20120270550251007,0.1925165057182312
77,422,423,middle,0.799706220626831,1.9918558597564697,0.029970131814479828,1.385375738143921,1.6086710691452026,0.20313376188278198,0.18839116394519806,0.21229836344718933,0.1994781792163849,0.19669848680496216
77,423,424,middle,0.8000016808509827,1.9934452772140503,0.024953767657279968,1.3851057291030884,1.6084561347961426,0.2029324173927307,0.19002285599708557,0.2152036428451538,0.19934284687042236,0.19249826669692993
77,424,425,middle,0.800146222114563,1.992142677307129,0.02911490574479103,1.3852620124816895,1.608576774597168,0.20276673138141632,0.18819351494312286,0.21358895301818848,0.19906862080097198,0.19638223946094513
77,425,426,middle,0.7999581098556519,1.9915236234664917,0.0310652032494545,1.3852322101593018,1.6085493564605713,0.2022024244070053,0.18845964968204498,0.21421390771865845,0.199194073677063,0.19592992961406708
77,426,427,middle,0.7983992695808411,1.9955661296844482,0.01779530942440033,1.3851113319396973,1.608473777770996,0.20640228688716888,0.18723466992378235,0.21170952916145325,0.20115379989147186,0.19349975883960724
77,427,428,middle,0.7994307279586792,1.9908320903778076,0.03314030170440674,1.3852388858795166,1.6085535287857056,0.2028810679912567,0.18895453214645386,0.21397720277309418,0.1996498703956604,0.19453729689121246
77,428,429,middle,0.8003004193305969,1.9927185773849487,0.027265232056379318,1.3852906227111816,1.6086022853851318,0.2039048969745636,0.18902020156383514,0.21315759420394897,0.19897253811359406,0.19494476914405823
77,429,430,middle,0.7997838258743286,1.9911354780197144,0.03226139768958092,1.3851945400238037,1.6085169315338135,0.20239129662513733,0.1888582706451416,0.2146136462688446,0.19932876527309418,0.19480806589126587
77,430,431,middle,0.7998710870742798,1.9929834604263306,0.026455050334334373,1.3851501941680908,1.6084901094436646,0.20231446623802185,0.18939436972141266,0.21503226459026337,0.1994268000125885,0.19383211433887482
77,431,432,middle,0.7987419366836548,1.9969267845153809,0.012960517778992653,1.385117530822754,1.6084849834442139,0.20632272958755493,0.1878458559513092,0.21193264424800873,0.2009488046169281,0.19294996559619904
77,432,433,middle,0.7996574640274048,1.9891347885131836,0.03823728859424591,1.385263442993164,1.6085681915283203,0.20416051149368286,0.18738393485546112,0.2126130759716034,0.19925415515899658,0.19658833742141724
77,433,434,middle,0.7998443245887756,1.99115788936615,0.03216090425848961,1.3852523565292358,1.608565092086792,0.20335343480110168,0.1890144944190979,0.2137567400932312,0.19927076995372772,0.1946045309305191
77,434,435,middle,0.8001720905303955,1.9932304620742798,0.025643056258559227,1.3852102756500244,1.6085392236709595,0.20285244286060333,0.18916749954223633,0.21432945132255554,0.19915153086185455,0.19449904561042786
77,435,436,middle,0.8000812530517578,1.9926767349243164,0.02743143029510975,1.3850752115249634,1.6084262132644653,0.20272547006607056,0.18953882157802582,0.21554653346538544,0.19918671250343323,0.19300246238708496
77,436,437,middle,0.7994021773338318,1.9969747066497803,0.012777120806276798,1.385085105895996,1.6084613800048828,0.20769990980625153,0.18774078786373138,0.21138373017311096,0.2002943903207779,0.19288121163845062
77,437,438,middle,0.7997098565101624,1.9921756982803345,0.028966551646590233,1.3853273391723633,1.6086320877075195,0.20300118625164032,0.18890397250652313,0.2130754590034485,0.19950659573078156,0.1955127716064453
77,438,439,middle,0.8000187873840332,1.9933829307556152,0.025146257132291794,1.3852839469909668,1.608600378036499,0.20213891565799713,0.1892165243625641,0.21394352614879608,0.19931957125663757,0.19538147747516632
77,439,440,middle,0.8005014657974243,1.9933950901031494,0.02508489415049553,1.3853367567062378,1.6086411476135254,0.2039061188697815,0.1911357343196869,0.21322938799858093,0.1988396942615509,0.1928890347480774
77,440,441,middle,0.800007700920105,1.9913134574890137,0.031705547124147415,1.3852416276931763,1.608555555343628,0.20320174098014832,0.18976692855358124,0.21415890753269196,0.19912368059158325,0.19374868273735046
77,441,442,middle,0.7988595366477966,1.9962435960769653,0.015415792353451252,1.385050892829895,1.6084296703338623,0.20676164329051971,0.18729645013809204,0.21211598813533783,0.20076267421245575,0.19306325912475586
77,442,443,middle,0.8002259135246277,1.9910039901733398,0.032577045261859894,1.385388970375061,1.6086775064468384,0.2046576589345932,0.1880577951669693,0.21137332916259766,0.19887548685073853,0.19703572988510132
77,443,444,middle,0.8003149628639221,1.9921436309814453,0.029079630970954895,1.385241150856018,1.6085593700408936,0.2039424031972885,0.18809378147125244,0.21326954662799835,0.19890064001083374,0.19579364359378815
77,444,445,middle,0.8000356554985046,1.9910615682601929,0.032485026866197586,1.385231852531433,1.6085469722747803,0.20345935225486755,0.18891595304012299,0.21391883492469788,0.19907066226005554,0.19463518261909485
77,445,446,middle,0.7996132373809814,1.9903581142425537,0.034670740365982056,1.3852213621139526,1.608534336090088,0.20172367990016937,0.18978318572044373,0.21492238342761993,0.19942070543766022,0.19415004551410675
77,446,447,middle,0.7990546822547913,1.996315360069275,0.015155465342104435,1.3851252794265747,1.608490228652954,0.20674024522304535,0.18777981400489807,0.21170850098133087,0.2005751132965088,0.19319632649421692
77,447,448,middle,0.7996472716331482,1.9887007474899292,0.039511796087026596,1.3852328062057495,1.6085389852523804,0.2034425437450409,0.18745596706867218,0.21334820985794067,0.19922080636024475,0.19653242826461792
77,448,449,middle,0.8004467487335205,1.9916890859603882,0.030502643436193466,1.3853838443756104,1.608673095703125,0.20387965440750122,0.18851777911186218,0.21213270723819733,0.19872401654720306,0.1967458873987198
77,449,450,middle,0.7995059490203857,1.9894245862960815,0.037444114685058594,1.385175347328186,1.608492374420166,0.20229443907737732,0.18952378630638123,0.21504473686218262,0.19943390786647797,0.19370310008525848
77,450,451,middle,0.7996488213539124,1.992458701133728,0.028132239356637,1.3850606679916382,1.608414649963379,0.20207750797271729,0.19122201204299927,0.21593566238880157,0.19959571957588196,0.19116905331611633
77,451,452,middle,0.7991800904273987,1.9971789121627808,0.01202012225985527,1.385176420211792,1.608534574508667,0.2065308541059494,0.1893145889043808,0.2117525339126587,0.20053663849830627,0.19186532497406006
77,452,453,middle,0.7999826669692993,1.992649793624878,0.027463234961032867,1.3853883743286133,1.6086829900741577,0.2036220282316208,0.19030213356018066,0.2126888483762741,0.19928224384784698,0.19410477578639984
77,453,454,middle,0.8002539873123169,1.9928193092346191,0.026942960917949677,1.3853636980056763,1.6086618900299072,0.20326267182826996,0.18972888588905334,0.2130182534456253,0.1990288645029068,0.194961279630661
77,454,455,middle,0.800178587436676,1.991929531097412,0.029778528958559036,1.3851951360702515,1.6085200309753418,0.20319531857967377,0.18884100019931793,0.21431149542331696,0.1990150660276413,0.19463713467121124
77,455,456,middle,0.8003159761428833,1.9906675815582275,0.03367602080106735,1.3853358030319214,1.608628511428833,0.20379145443439484,0.18899603188037872,0.21295085549354553,0.1987522691488266,0.19550935924053192
77,456,457,middle,0.7992657423019409,1.9971330165863037,0.01218733936548233,1.3851399421691895,1.6085050106048584,0.20631259679794312,0.18887683749198914,0.2121833860874176,0.20044651627540588,0.19218061864376068
77,457,458,middle,0.7998030781745911,1.9914131164550781,0.03133789449930191,1.385318398475647,1.60862135887146,0.20376227796077728,0.1889106184244156,0.21288709342479706,0.19933739304542542,0.19510261714458466
77,458,459,middle,0.7997974157333374,1.9926021099090576,0.027659013867378235,1.38523268699646,1.608555555343628,0.20260176062583923,0.189986914396286,0.21438339352607727,0.19946204125881195,0.19356587529182434
77,459,460,middle,0.8000079393386841,1.9898145198822021,0.036263249814510345,1.3853012323379517,1.6085987091064453,0.2031908631324768,0.18786631524562836,0.2129841446876526,0.19897353649139404,0.196985125541687
77,460,461,middle,0.8004136681556702,1.9929835796356201,0.026430144906044006,1.3852906227111816,1.6086020469665527,0.20344549417495728,0.18941423296928406,0.21353185176849365,0.19888612627983093,0.19472229480743408
77,461,462,middle,0.7991080284118652,1.9972931146621704,0.011594565585255623,1.3850719928741455,1.6084506511688232,0.2064753621816635,0.18923026323318481,0.212565079331398,0.20062007009983063,0.19110922515392303
77,462,463,middle,0.7998424172401428,1.988608717918396,0.039772264659404755,1.3852683305740356,1.608568787574768,0.20430785417556763,0.1872188299894333,0.21246357262134552,0.19901755452156067,0.1969921737909317
77,463,464,middle,0.7998017072677612,1.9903331995010376,0.0346907302737236,1.3852993249893188,1.6085994243621826,0.2026478499174118,0.18860284984111786,0.2135351598262787,0.19923067092895508,0.19598351418972015
77,464,465,middle,0.7994993925094604,1.9888591766357422,0.03915691748261452,1.3851991891860962,1.6085095405578613,0.20209375023841858,0.18863393366336823,0.21471504867076874,0.19938373565673828,0.19517357647418976
77,465,466,middle,0.8001160025596619,1.991608738899231,0.030790310353040695,1.3851990699768066,1.608521819114685,0.20332640409469604,0.18964345753192902,0.21443036198616028,0.1990453600883484,0.19355443120002747
77,466,467,middle,0.7996432781219482,1.9974862337112427,0.01086745597422123,1.385204553604126,1.6085586547851562,0.20697107911109924,0.19013932347297668,0.21144725382328033,0.20010489225387573,0.19133740663528442
77,467,468,middle,0.8003012537956238,1.9925471544265747,0.02777102217078209,1.3854293823242188,1.608715295791626,0.2042122781276703,0.18929658830165863,0.21176086366176605,0.19895459711551666,0.19577568769454956
77,468,469,middle,0.8000607490539551,1.9886040687561035,0.03984461724758148,1.3853890895843506,1.608665943145752,0.20416143536567688,0.18841037154197693,0.2120179831981659,0.1987999975681305,0.1966102421283722
77,469,470,middle,0.8000601530075073,1.991729736328125,0.03040672466158867,1.3853200674057007,1.6086214780807495,0.20293967425823212,0.18977579474449158,0.2136051207780838,0.19911307096481323,0.19456635415554047
77,470,471,middle,0.8000343441963196,1.9902528524398804,0.034952711313962936,1.3853206634521484,1.6086151599884033,0.20365838706493378,0.1900242418050766,0.2134162187576294,0.1989910900592804,0.19391006231307983
77,471,472,middle,0.7995359301567078,1.996779441833496,0.013471119105815887,1.385143518447876,1.608507513999939,0.20756138861179352,0.18818897008895874,0.2111799418926239,0.20014126598834991,0.19292841851711273
77,472,473,middle,0.8002696633338928,1.989851951599121,0.03605855256319046,1.385337233543396,1.608630657196045,0.20517629384994507,0.18737050890922546,0.21129319071769714,0.1987168937921524,0.1974431276321411
77,473,474,middle,0.799865186214447,1.9909286499023438,0.03286316618323326,1.3853858709335327,1.6086727380752563,0.20318669080734253,0.19003991782665253,0.2129722535610199,0.19922707974910736,0.19457408785820007
77,474,475,middle,0.7996661067008972,1.9904059171676636,0.03448990732431412,1.3853089809417725,1.608607530593872,0.20278871059417725,0.18995234370231628,0.21379542350769043,0.19937290251255035,0.19409063458442688
77,475,476,middle,0.7997548580169678,1.9884411096572876,0.0403631329536438,1.3852050304412842,1.6085119247436523,0.20342975854873657,0.18890783190727234,0.21428880095481873,0.19908784329891205,0.19428572058677673
77,476,477,middle,0.7996372580528259,1.9975312948226929,0.010691039264202118,1.3850098848342896,1.6084022521972656,0.20699895918369293,0.189093217253685,0.21284247934818268,0.20011544227600098,0.19094990193843842
77,477,478,middle,0.7999021410942078,1.991842269897461,0.02998989447951317,1.385390281677246,1.6086821556091309,0.20358741283416748,0.18853859603405,0.21207138895988464,0.1992816925048828,0.19652095437049866
77,478,479,middle,0.7999314665794373,1.9884165525436401,0.04039299860596657,1.3853166103363037,1.6086046695709229,0.20396403968334198,0.1884537935256958,0.21288786828517914,0.19890977442264557,0.19578450918197632
77,479,480,middle,0.8001512289047241,1.9911446571350098,0.03221834823489189,1.3853052854537964,1.6086070537567139,0.20380452275276184,0.18909740447998047,0.21318218111991882,0.19896391034126282,0.19495193660259247
77,480,481,middle,0.7998881936073303,1.9902695417404175,0.03491322696208954,1.3852970600128174,1.6085968017578125,0.2031269073486328,0.18904870748519897,0.21355992555618286,0.19913820922374725,0.1951262354850769
77,481,482,middle,0.7999251484870911,1.9972671270370483,0.011678453534841537,1.3851369619369507,1.6085032224655151,0.20724564790725708,0.18817821145057678,0.21160560846328735,0.1998014599084854,0.19316908717155457
77,482,483,middle,0.799679160118103,1.9899892807006836,0.03567073866724968,1.3853459358215332,1.6086393594741821,0.20392918586730957,0.1878432184457779,0.21206499636173248,0.19931815564632416,0.1968444436788559
77,483,484,middle,0.799817681312561,1.9920912981033325,0.029271870851516724,1.3854165077209473,1.6087030172348022,0.20247837901115417,0.1903013288974762,0.2129833996295929,0.1993907243013382,0.19484613835811615
77,484,485,middle,0.7997294664382935,1.9893386363983154,0.03770285099744797,1.3854224681854248,1.6086957454681396,0.2030291110277176,0.1898214966058731,0.21272645890712738,0.19920293986797333,0.1952199786901474
77,485,486,middle,0.7998918294906616,1.9915590286254883,0.030955366790294647,1.3852779865264893,1.6085875034332275,0.20354300737380981,0.19037362933158875,0.21373698115348816,0.19926361739635468,0.19308272004127502
77,486,487,middle,0.7996698021888733,1.9962818622589111,0.015239374712109566,1.3849632740020752,1.608360767364502,0.20869970321655273,0.18824395537376404,0.21184512972831726,0.19995777308940887,0.1912534534931183
77,487,488,middle,0.7996045351028442,1.9877004623413086,0.042430318892002106,1.385328769683838,1.608614444732666,0.20408813655376434,0.1879216581583023,0.21238933503627777,0.19916307926177979,0.196437805891037
77,488,489,middle,0.7993099093437195,1.9881274700164795,0.041282035410404205,1.3853070735931396,1.6085965633392334,0.20262809097766876,0.18861183524131775,0.21352365612983704,0.1994987577199936,0.19573767483234406
77,489,490,middle,0.7996749877929688,1.9916611909866333,0.03063257597386837,1.3853603601455688,1.6086558103561401,0.20242181420326233,0.1895873099565506,0.2133021503686905,0.1994897723197937,0.1951989084482193
77,490,491,middle,0.7998393774032593,1.990018606185913,0.03566771745681763,1.385345697402954,1.6086362600326538,0.20370449125766754,0.18959274888038635,0.21301546692848206,0.19916167855262756,0.1945255845785141
77,491,492,middle,0.7997644543647766,1.9973613023757935,0.011321614496409893,1.3850125074386597,1.6084036827087402,0.20776386559009552,0.18921725451946259,0.21231169998645782,0.19997136294841766,0.1907358020544052
77,492,493,middle,0.7992863059043884,1.9899671077728271,0.0357726626098156,1.3853309154510498,1.608626365661621,0.20285819470882416,0.18814115226268768,0.21280205249786377,0.1997068226337433,0.19649171829223633
77,493,494,middle,0.7992443442344666,1.9907197952270508,0.0335208885371685,1.3853716850280762,1.6086615324020386,0.20211473107337952,0.1896490752696991,0.21329642832279205,0.19982413947582245,0.19511565566062927
77,494,495,middle,0.7995792031288147,1.9878125190734863,0.04219770431518555,1.3853291273117065,1.6086148023605347,0.2033553272485733,0.18780474364757538,0.21264055371284485,0.19919949769973755,0.19699987769126892
77,495,496,middle,0.7995511293411255,1.985830545425415,0.04790767282247543,1.3851871490478516,1.6084866523742676,0.20396222174167633,0.18768204748630524,0.21387483179569244,0.19902874529361725,0.19545221328735352
77,496,497,middle,0.7998232841491699,1.9972726106643677,0.011654146015644073,1.385004997253418,1.6083970069885254,0.2069791555404663,0.18956418335437775,0.21302767097949982,0.19990374147891998,0.19052527844905853
77,497,498,middle,0.7998318672180176,1.9894096851348877,0.03740562126040459,1.3853992223739624,1.6086797714233398,0.20403406023979187,0.18819700181484222,0.21171952784061432,0.19910822808742523,0.19694116711616516
77,498,499,middle,0.7997506260871887,1.9886529445648193,0.03970354050397873,1.3853676319122314,1.608649730682373,0.20467734336853027,0.18950766324996948,0.21232184767723083,0.19911323487758636,0.19437991082668304
77,499,500,middle,0.7995936870574951,1.986729383468628,0.04534994438290596,1.3853187561035156,1.6085984706878662,0.20335274934768677,0.1887606680393219,0.2133447229862213,0.1990765482187271,0.19546528160572052
