battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
24,713,714,middle,0.805652916431427,1.998244047164917,0.008140511810779572,1.3855867385864258,1.6087628602981567,0.19601158797740936,0.19417643547058105,0.2123267650604248,0.19294516742229462,0.20454004406929016
24,714,715,middle,0.805543065071106,1.9977846145629883,0.009996701963245869,1.3859293460845947,1.6090410947799683,0.19787605106830597,0.19424155354499817,0.20908638834953308,0.19500714540481567,0.20378883183002472
24,715,716,middle,0.8049503564834595,1.9981091022491455,0.008693033829331398,1.3860357999801636,1.609148383140564,0.19711506366729736,0.19486522674560547,0.20809577405452728,0.19711659848690033,0.20280735194683075
24,716,717,middle,0.8001648783683777,1.9991596937179565,0.004228003788739443,1.3851938247680664,1.6085577011108398,0.19669394195079803,0.19975115358829498,0.21054348349571228,0.1864183098077774,0.2065931260585785
24,717,718,middle,0.805881142616272,1.9981698989868164,0.008445259183645248,1.3856812715530396,1.6088299751281738,0.1964021623134613,0.19394123554229736,0.21157465875148773,0.19358770549297333,0.20449431240558624
24,718,719,middle,0.8052709102630615,1.9981145858764648,0.008668873459100723,1.3860384225845337,1.6091395616531372,0.1974812150001526,0.19454552233219147,0.20795011520385742,0.19680388271808624,0.2032192349433899
24,719,720,middle,0.8038290739059448,1.9982823133468628,0.0079834358766675,1.3862316608428955,1.6093380451202393,0.19840560853481293,0.19600245356559753,0.20391498506069183,0.19930855929851532,0.2023683786392212
24,720,721,middle,0.8047051429748535,1.9979784488677979,0.009221361950039864,1.3862483501434326,1.609325885772705,0.19918681681156158,0.1950974464416504,0.20322871208190918,0.19944481551647186,0.2030421942472458
24,721,722,middle,0.8006577491760254,1.9992477893829346,0.003826951840892434,1.3850452899932861,1.6084370613098145,0.19529633224010468,0.19926728308200836,0.21226564049720764,0.18650993704795837,0.20666083693504333
24,722,723,middle,0.805250346660614,1.9980294704437256,0.009013760834932327,1.3860963582992554,1.6091865301132202,0.1977197676897049,0.1945577710866928,0.20702935755252838,0.1974865347146988,0.20320658385753632
24,723,724,middle,0.8040119409561157,1.9979392290115356,0.009392330422997475,1.3860111236572266,1.609155535697937,0.19822271168231964,0.19578610360622406,0.20757585763931274,0.19509373605251312,0.20332156121730804
24,724,725,middle,0.8035814166069031,1.9980498552322388,0.008946200832724571,1.3860803842544556,1.609222412109375,0.1977507323026657,0.1962270736694336,0.20661164820194244,0.1962861865758896,0.20312437415122986
24,725,726,middle,0.803577184677124,1.9983456134796143,0.007732177618891001,1.3860417604446411,1.6091923713684082,0.19648860394954681,0.19626031816005707,0.20741112530231476,0.19696268439292908,0.20287726819515228
24,726,727,middle,0.8013076186180115,1.9991225004196167,0.004394338931888342,1.3849577903747559,1.6083614826202393,0.1960913985967636,0.19860520958900452,0.21244272589683533,0.1856698840856552,0.20719079673290253
24,727,728,middle,0.8042293787002563,1.9982850551605225,0.007977517321705818,1.385876178741455,1.6090424060821533,0.19635333120822906,0.19560275971889496,0.20931437611579895,0.19495007395744324,0.2037794440984726
24,728,729,middle,0.803412675857544,1.9981951713562012,0.008356787264347076,1.3860349655151367,1.6091902256011963,0.196829691529274,0.1964099258184433,0.20742623507976532,0.19640661776065826,0.20292752981185913
24,729,730,middle,0.8029037117958069,1.9980888366699219,0.008789440616965294,1.3861634731292725,1.6093037128448486,0.19777068495750427,0.19690793752670288,0.20540940761566162,0.19771651923656464,0.2021954506635666
24,730,731,middle,0.8029589653015137,1.997888207435608,0.009602820500731468,1.3862146139144897,1.60934317111969,0.19852007925510406,0.19683298468589783,0.20447348058223724,0.19839204847812653,0.20178145170211792
24,731,732,middle,0.8005741238594055,1.9990639686584473,0.004655362106859684,1.3851932287216187,1.608555555343628,0.1971750259399414,0.19933253526687622,0.21038538217544556,0.18628865480422974,0.2068183869123459
24,732,733,middle,0.8047956228256226,1.997823715209961,0.009847989305853844,1.3860310316085815,1.6091480255126953,0.1985708773136139,0.19499196112155914,0.20728516578674316,0.1953512728214264,0.2038007229566574
24,733,734,middle,0.8046911954879761,1.9980350732803345,0.00899597816169262,1.3859755992889404,1.6091079711914062,0.19709570705890656,0.19511693716049194,0.2082587331533432,0.19576314091682434,0.20376542210578918
24,734,735,middle,0.8045650720596313,1.9977226257324219,0.010250004008412361,1.386139154434204,1.6092419624328613,0.19881919026374817,0.19521239399909973,0.20606538653373718,0.1970001459121704,0.20290285348892212
24,735,736,middle,0.8050532341003418,1.9978511333465576,0.009737806394696236,1.3860841989517212,1.6091830730438232,0.19777193665504456,0.19473731517791748,0.20731545984745026,0.1972462683916092,0.20292900502681732
24,736,737,middle,0.8024190068244934,1.999204158782959,0.0040208883583545685,1.385502815246582,1.6087839603424072,0.19616179168224335,0.19750238955020905,0.20951484143733978,0.18989229202270508,0.20692868530750275
24,737,738,middle,0.804706871509552,1.998121738433838,0.008645065128803253,1.3859143257141113,1.6090583801269531,0.19711290299892426,0.19510973989963531,0.20876586437225342,0.19486896693706512,0.20414254069328308
24,738,739,middle,0.8045920729637146,1.9980614185333252,0.008893437683582306,1.3860533237457275,1.60917329788208,0.19786547124385834,0.1952185183763504,0.20760323107242584,0.19642451405525208,0.20288823544979095
24,739,740,middle,0.8044926524162292,1.9977589845657349,0.01010347343981266,1.3862769603729248,1.6093547344207764,0.19961746037006378,0.19528828561306,0.20239798724651337,0.2005038559436798,0.20219242572784424
24,740,741,middle,0.8043051362037659,1.9980084896087646,0.009109919890761375,1.3861631155014038,1.6092698574066162,0.1979118287563324,0.195499986410141,0.20627672970294952,0.19885939359664917,0.20145204663276672
24,741,742,middle,0.7995159029960632,1.9991438388824463,0.004300201311707497,1.38524329662323,1.6085975170135498,0.1969183087348938,0.2003982663154602,0.20951586961746216,0.1863347887992859,0.20683273673057556
24,742,743,middle,0.8055751323699951,1.997712254524231,0.01028922013938427,1.3860151767730713,1.609108567237854,0.19833777844905853,0.1942024827003479,0.2083645910024643,0.1959746778011322,0.2031204253435135
24,743,744,middle,0.8049504160881042,1.9979006052017212,0.009547482244670391,1.385903239250183,1.6090408563613892,0.19745205342769623,0.19484484195709229,0.20956359803676605,0.1949741542339325,0.20316536724567413
24,744,745,middle,0.8049361705780029,1.9975895881652832,0.010783497244119644,1.3860996961593628,1.6091984510421753,0.19835805892944336,0.19482873380184174,0.20715534687042236,0.19704978168010712,0.20260804891586304
24,745,746,middle,0.8052095770835876,1.9977232217788696,0.01025320217013359,1.3860247135162354,1.6091294288635254,0.1976718306541443,0.1945686638355255,0.20803460478782654,0.19637013971805573,0.20335479080677032
24,746,747,middle,0.8008020520210266,1.999029517173767,0.004807775840163231,1.3854255676269531,1.6087400913238525,0.1980462372303009,0.1991012841463089,0.20871838927268982,0.1875929832458496,0.20654116570949554
24,747,748,middle,0.8054736852645874,1.9979723691940308,0.009249014779925346,1.385854959487915,1.6089844703674316,0.19705937802791595,0.19432909786701202,0.21016252040863037,0.19490636885166168,0.2035425901412964
24,748,749,middle,0.8058513402938843,1.9982444047927856,0.008143752813339233,1.3856098651885986,1.608774185180664,0.1952182650566101,0.1939782351255417,0.2124127596616745,0.19403217732906342,0.2043585330247879
24,749,750,middle,0.8044904470443726,1.9979559183120728,0.009325461462140083,1.3859667778015137,1.6091067790985107,0.19696930050849915,0.19530974328517914,0.20878131687641144,0.19597534835338593,0.20296432077884674
24,750,751,middle,0.8040667176246643,1.9980647563934326,0.008890341967344284,1.3858956098556519,1.60906183719635,0.1964329034090042,0.19574369490146637,0.20928005874156952,0.19518651068210602,0.20335683226585388
24,751,752,middle,0.8007387518882751,1.999145746231079,0.004288793075829744,1.3852202892303467,1.6085762977600098,0.19628682732582092,0.1991761326789856,0.21063920855522156,0.187024787068367,0.20687299966812134
24,752,753,middle,0.8055371046066284,1.998225450515747,0.008217786438763142,1.38584303855896,1.608973503112793,0.19611401855945587,0.1942903697490692,0.2100624442100525,0.1954140067100525,0.20411920547485352
24,753,754,middle,0.8051496744155884,1.9979090690612793,0.009505790658295155,1.3861174583435059,1.6092069149017334,0.19736963510513306,0.19464661180973053,0.20666927099227905,0.19823217391967773,0.20308229327201843
24,754,755,middle,0.806171178817749,1.99751615524292,0.011057709343731403,1.385932207107544,1.6090182065963745,0.19812290370464325,0.19358810782432556,0.20924019813537598,0.1951574981212616,0.203891322016716
24,755,756,middle,0.804876446723938,1.9978747367858887,0.00964452140033245,1.3860677480697632,1.609175682067871,0.19747115671634674,0.19491620361804962,0.20734398066997528,0.19704438745975494,0.2032242715358734
24,756,757,middle,0.801679790019989,1.9991182088851929,0.004408570937812328,1.3856706619262695,1.6089286804199219,0.1978207528591156,0.1982327699661255,0.2067570686340332,0.19006183743476868,0.20712751150131226
24,757,758,middle,0.8038607239723206,1.9985743761062622,0.00677119567990303,1.3858892917633057,1.6090633869171143,0.19513896107673645,0.19599945843219757,0.20902834832668304,0.19607459008693695,0.20375865697860718
24,758,759,middle,0.8040618300437927,1.9982237815856934,0.008234888315200806,1.3859529495239258,1.6091086864471436,0.19634217023849487,0.19576416909694672,0.2085435688495636,0.19593475759029388,0.20341536402702332
24,759,760,middle,0.8056536912918091,1.9977936744689941,0.00997310969978571,1.385948896408081,1.6090527772903442,0.1972462683916092,0.19413191080093384,0.20887431502342224,0.1957518309354782,0.2039956897497177
24,760,761,middle,0.8054147362709045,1.9981403350830078,0.008572530001401901,1.3859758377075195,1.6090843677520752,0.19639375805854797,0.19440434873104095,0.20817896723747253,0.196620911359787,0.20440204441547394
24,761,762,middle,0.8001450896263123,1.99924635887146,0.0038345344364643097,1.3849263191223145,1.6083438396453857,0.19521908462047577,0.19977959990501404,0.21219079196453094,0.18548783659934998,0.20732267200946808
24,762,763,middle,0.8048412799835205,1.9982901811599731,0.007961411960422993,1.3853732347488403,1.6086196899414062,0.19477692246437073,0.19499187171459198,0.21369732916355133,0.191778302192688,0.2047555297613144
24,763,764,middle,0.8044956922531128,1.9975178241729736,0.011065058410167694,1.3861618041992188,1.6092617511749268,0.1992121785879135,0.19526167213916779,0.2055618017911911,0.19710199534893036,0.20286238193511963
24,764,765,middle,0.8036100268363953,1.9978927373886108,0.009581653401255608,1.386141061782837,1.6092700958251953,0.19813381135463715,0.19618305563926697,0.20580747723579407,0.19714805483818054,0.20272761583328247
24,765,766,middle,0.8036890625953674,1.997593879699707,0.010772458277642727,1.386235237121582,1.6093429327011108,0.19911769032478333,0.19607476890087128,0.20386317372322083,0.19867157936096191,0.20227283239364624
24,766,767,middle,0.7993729710578918,1.999239206314087,0.0038674173410981894,1.3853394985198975,1.6086742877960205,0.19560742378234863,0.20055070519447327,0.20957843959331512,0.18774454295635223,0.20651887357234955
24,767,768,middle,0.8043482899665833,1.9979541301727295,0.009332103654742241,1.3860224485397339,1.6091556549072266,0.19710488617420197,0.19545157253742218,0.20775063335895538,0.19636259973049164,0.20333032310009003
24,768,769,middle,0.8044651746749878,1.9982740879058838,0.008031414821743965,1.3857073783874512,1.6088999509811401,0.19521479308605194,0.19536609947681427,0.21102458238601685,0.1942167580127716,0.20417775213718414
24,769,770,middle,0.8046674132347107,1.9979655742645264,0.00929188635200262,1.385789155960083,1.6089587211608887,0.19626788794994354,0.19513387978076935,0.21023082733154297,0.1942177712917328,0.20414960384368896
24,770,771,middle,0.8033890724182129,1.9979190826416016,0.009483766742050648,1.3861292600631714,1.609265923500061,0.19743864238262177,0.19640636444091797,0.20617809891700745,0.19759534299373627,0.20238159596920013
24,771,772,middle,0.8016648888587952,1.9989970922470093,0.004950380884110928,1.384989619255066,1.6083831787109375,0.19609589874744415,0.1982356458902359,0.21255069971084595,0.18604020774364471,0.2070775032043457
24,772,773,middle,0.8065098524093628,1.9981191158294678,0.008650587871670723,1.3853142261505127,1.6085090637207031,0.19463667273521423,0.19330818951129913,0.21442031860351562,0.19208146631717682,0.205553337931633
24,773,774,middle,0.8057535290718079,1.9980782270431519,0.008826564066112041,1.38584566116333,1.6089670658111572,0.19576704502105713,0.1940598338842392,0.21019501984119415,0.19596464931964874,0.20401343703269958
24,774,775,middle,0.8044945001602173,1.9980005025863647,0.009146634489297867,1.385958194732666,1.6090998649597168,0.19689737260341644,0.19531004130840302,0.208596870303154,0.19571736454963684,0.20347841084003448
24,775,776,middle,0.803169310092926,1.9978735446929932,0.00965887401252985,1.3862465620040894,1.60936439037323,0.1984851360321045,0.19662143290042877,0.20333677530288696,0.1994871348142624,0.20206952095031738
24,776,777,middle,0.8004170060157776,1.999153733253479,0.004253129940479994,1.3854732513427734,1.6087803840637207,0.1971876323223114,0.19949854910373688,0.20886018872261047,0.1882908046245575,0.20616276562213898
24,777,778,middle,0.8059688806533813,1.9978079795837402,0.009890727698802948,1.3862260580062866,1.6092636585235596,0.19844962656497955,0.19381846487522125,0.20455169677734375,0.20035329461097717,0.20282690227031708
24,778,779,middle,0.8062803745269775,1.997749924659729,0.010131807066500187,1.3861751556396484,1.60921049118042,0.1978471428155899,0.19350168108940125,0.20578868687152863,0.1996355801820755,0.20322690904140472
24,779,780,middle,0.8040085434913635,1.9978127479553223,0.009900438599288464,1.3861445188522339,1.6092625856399536,0.19814880192279816,0.19577711820602417,0.2057565599679947,0.19733953475952148,0.2029780149459839
24,780,781,middle,0.8038080334663391,1.9976630210876465,0.010491747409105301,1.3862731456756592,1.6093703508377075,0.19943325221538544,0.19596271216869354,0.20247384905815125,0.20008151233196259,0.2020486444234848
24,781,782,middle,0.8009320497512817,1.9989571571350098,0.005128228105604649,1.3852475881576538,1.608596920967102,0.19719572365283966,0.1989641636610031,0.2101232409477234,0.18677230179309845,0.2069445550441742
24,782,783,middle,0.805633544921875,1.9977498054504395,0.01013853121548891,1.3860523700714111,1.6091368198394775,0.1975947618484497,0.19414778053760529,0.20832732319831848,0.1975550353527069,0.20237508416175842
24,783,784,middle,0.8049430847167969,1.9976447820663452,0.010567959398031235,1.3860445022583008,1.609154462814331,0.19745410978794098,0.19482721388339996,0.20784059166908264,0.19683940708637238,0.20303866267204285
24,784,785,middle,0.8048914670944214,1.9975217580795288,0.0110526904463768,1.386138677597046,1.6092309951782227,0.19843722879886627,0.19486677646636963,0.2066188007593155,0.19775810837745667,0.20231911540031433
24,785,786,middle,0.8046190142631531,1.997680425643921,0.0104256896302104,1.3862042427062988,1.6092928647994995,0.19797247648239136,0.1951543688774109,0.20497001707553864,0.1995466649532318,0.2023564875125885
24,786,787,middle,0.7993636131286621,1.9989514350891113,0.005153137259185314,1.385937213897705,1.609151840209961,0.19915270805358887,0.2005312144756317,0.20351222157478333,0.19149987399578094,0.20530398190021515
24,787,788,middle,0.8058613538742065,1.9977052211761475,0.010321265086531639,1.3858695030212402,1.6089808940887451,0.1970517784357071,0.19391588866710663,0.21048006415367126,0.1955653578042984,0.20298688113689423
24,788,789,middle,0.804682731628418,1.9969165325164795,0.013402669690549374,1.3862210512161255,1.6093015670776367,0.19968543946743011,0.19501614570617676,0.20448839664459229,0.19827759265899658,0.20253239572048187
24,789,790,middle,0.8050433397293091,1.9978569746017456,0.0097246915102005,1.3859353065490723,1.6090638637542725,0.19644048810005188,0.19474776089191437,0.2088959813117981,0.1960180699825287,0.20389768481254578
24,790,791,middle,0.8053333759307861,1.9977151155471802,0.010289899073541164,1.385987639427185,1.609095811843872,0.19649304449558258,0.19444423913955688,0.20853130519390106,0.196990504860878,0.20354092121124268
24,791,792,middle,0.8024712800979614,1.9991614818572998,0.004216948989778757,1.3847202062606812,1.608155369758606,0.19419676065444946,0.19744589924812317,0.21426503360271454,0.18581727147102356,0.20827503502368927
24,792,793,middle,0.8057287335395813,1.9979274272918701,0.009434614330530167,1.3858001232147217,1.608931064605713,0.19613032042980194,0.19406995177268982,0.21043838560581207,0.19494928419589996,0.20441210269927979
24,793,794,middle,0.8053525686264038,1.997794508934021,0.009969876147806644,1.3859493732452393,1.6090643405914307,0.19680187106132507,0.19443279504776,0.20888826251029968,0.19606608152389526,0.20381100475788116
24,794,795,middle,0.8040347099304199,1.9977936744689941,0.009973347187042236,1.3862462043762207,1.609343409538269,0.19836722314357758,0.19574910402297974,0.2032572329044342,0.20009945333003998,0.20252695679664612
24,795,796,middle,0.8064458966255188,1.99753737449646,0.010986294597387314,1.385993242263794,1.6090564727783203,0.19694840908050537,0.1933157593011856,0.208744615316391,0.1971615105867386,0.20382973551750183
24,796,797,middle,0.8002355098724365,1.9991974830627441,0.004059996455907822,1.384427547454834,1.6079446077346802,0.1944652944803238,0.19968435168266296,0.21430008113384247,0.1830596625804901,0.20849065482616425
24,797,798,middle,0.8075724840164185,1.998081922531128,0.008812329731881618,1.384812593460083,1.6080543994903564,0.1934719979763031,0.19224298000335693,0.21757952868938446,0.18991699814796448,0.20678848028182983
24,798,799,middle,0.8047850728034973,1.9979101419448853,0.009517207741737366,1.385770559310913,1.6089401245117188,0.1955929845571518,0.1950109302997589,0.210494264960289,0.19468192756175995,0.20421990752220154
24,799,800,middle,0.8047507405281067,1.9975881576538086,0.010807204991579056,1.385758638381958,1.6089303493499756,0.1967306137084961,0.19501380622386932,0.2102659046649933,0.19346345961093903,0.20452620089054108
24,800,801,middle,0.8047980666160583,1.9975563287734985,0.01092447992414236,1.3860633373260498,1.6091738939285278,0.19745934009552002,0.19496342539787292,0.2077787071466446,0.1972748339176178,0.20252370834350586
24,801,802,middle,0.8001524806022644,1.9990687370300293,0.004636730533093214,1.3853306770324707,1.6086673736572266,0.19631434977054596,0.19975446164608002,0.20926488935947418,0.18751034140586853,0.2071560025215149
24,802,803,middle,0.8058931827545166,1.9977822303771973,0.010018836706876755,1.3857498168945312,1.6088836193084717,0.19636619091033936,0.19389158487319946,0.21086883544921875,0.194247305393219,0.20462609827518463
24,803,804,middle,0.8049806356430054,1.9976882934570312,0.010402793064713478,1.3858880996704102,1.60902738571167,0.19650256633758545,0.1947939544916153,0.2094341367483139,0.19535945355892181,0.20390987396240234
24,804,805,middle,0.8047628998756409,1.9973926544189453,0.011564498767256737,1.3861339092254639,1.6092309951782227,0.19807976484298706,0.1949825882911682,0.20631097257137299,0.19766171276569366,0.2029649317264557
24,805,806,middle,0.8043923377990723,1.9975225925445557,0.011057510040700436,1.3861339092254639,1.6092426776885986,0.19804716110229492,0.19536536931991577,0.20592330396175385,0.1973593831062317,0.20330481231212616
24,806,807,middle,0.8002703189849854,1.9990125894546509,0.004885179456323385,1.3854758739471436,1.6087830066680908,0.1970699429512024,0.19963106513023376,0.20847874879837036,0.18828418850898743,0.20653605461120605
24,807,808,middle,0.8052375316619873,1.997764229774475,0.01009372528642416,1.3859140872955322,1.6090397834777832,0.196711003780365,0.1945447474718094,0.20916064083576202,0.19557832181453705,0.20400527119636536
24,808,809,middle,0.8057650327682495,1.9975686073303223,0.010865052230656147,1.385885238647461,1.608997106552124,0.19664961099624634,0.19399884343147278,0.20987895131111145,0.1957073211669922,0.20376528799533844
24,809,810,middle,0.805747926235199,1.9972563982009888,0.012083467096090317,1.3860877752304077,1.6091594696044922,0.19778957962989807,0.19398561120033264,0.20738938450813293,0.1976204514503479,0.20321497321128845
24,810,811,middle,0.8048968315124512,1.997812271118164,0.009910892695188522,1.3858833312988281,1.6090269088745117,0.19593188166618347,0.19488975405693054,0.20955513417720795,0.1958484798669815,0.20377472043037415
24,811,812,middle,0.7996505498886108,1.9989959001541138,0.004959148820489645,1.3856984376907349,1.608961582183838,0.19799365103244781,0.2002488523721695,0.2059526890516281,0.18950669467449188,0.2062981128692627
24,812,813,middle,0.806166410446167,1.9976249933242798,0.010643061250448227,1.3858369588851929,1.6089425086975098,0.19637732207775116,0.19360342621803284,0.21006155014038086,0.19528694450855255,0.2046707719564438
24,813,814,middle,0.8061351776123047,1.9976274967193604,0.01063207071274519,1.385972023010254,1.6090524196624756,0.1967448592185974,0.19363485276699066,0.2088012993335724,0.19680872559547424,0.2040102630853653
24,814,815,middle,0.8050587177276611,1.9976023435592651,0.010728316381573677,1.3862496614456177,1.6093149185180664,0.1986057609319687,0.19470758736133575,0.2032126784324646,0.20056773722171783,0.20290622115135193
24,815,816,middle,0.8050127625465393,1.9976886510849,0.010397186502814293,1.3861595392227173,1.6092448234558105,0.19697436690330505,0.19476188719272614,0.20561529695987701,0.1996416449546814,0.2030068188905716
24,816,817,middle,0.7998459339141846,1.9989087581634521,0.005341954994946718,1.3856682777404785,1.6089375019073486,0.19856339693069458,0.20004487037658691,0.2055388242006302,0.18905644118785858,0.20679646730422974
24,817,818,middle,0.8056164979934692,1.9977391958236694,0.010198976844549179,1.3856160640716553,1.6087868213653564,0.19517144560813904,0.19416376948356628,0.21215973794460297,0.19395087659358978,0.20455415546894073
24,818,819,middle,0.806329071521759,1.9973567724227905,0.011699004098773003,1.3858489990234375,1.6089445352554321,0.19699186086654663,0.19341497123241425,0.21013522148132324,0.19508250057697296,0.20437544584274292
24,819,820,middle,0.8061535358428955,1.997562050819397,0.010902928188443184,1.3857579231262207,1.6088793277740479,0.1956995576620102,0.19361017644405365,0.2115544080734253,0.19556349515914917,0.2035723775625229
24,820,821,middle,0.8060154914855957,1.9976941347122192,0.010379744693636894,1.3857250213623047,1.6088590621948242,0.19518567621707916,0.19376084208488464,0.21147170662879944,0.19534388184547424,0.2042379230260849
24,821,822,middle,0.7997891306877136,1.9990782737731934,0.00459339888766408,1.385534644126892,1.6088309288024902,0.19694289565086365,0.20011860132217407,0.20732446014881134,0.18862013518810272,0.2069939523935318
24,822,823,middle,0.805620551109314,1.9973385334014893,0.011774680577218533,1.38596510887146,1.6090660095214844,0.19684702157974243,0.19412077963352203,0.20888075232505798,0.19646134972572327,0.20369012653827667
24,823,824,middle,0.8049325942993164,1.997428297996521,0.011434407904744148,1.386024832725525,1.6091383695602417,0.19683226943016052,0.19481655955314636,0.20795133709907532,0.19702623784542084,0.20337359607219696
24,824,825,middle,0.8056848645210266,1.9974033832550049,0.011528225615620613,1.385914921760559,1.6090233325958252,0.19648607075214386,0.19406285881996155,0.20919306576251984,0.19597476720809937,0.2042832374572754
24,825,826,middle,0.806425154209137,1.997273564338684,0.012022633105516434,1.3858952522277832,1.6089776754379272,0.19637367129325867,0.1933109611272812,0.209876149892807,0.19637514650821686,0.20406407117843628
24,826,827,middle,0.799978494644165,1.998956322669983,0.005133695900440216,1.3855963945388794,1.6088800430297852,0.19793984293937683,0.19991712272167206,0.20638886094093323,0.18872372806072235,0.20703044533729553
24,827,828,middle,0.8066352605819702,1.997715950012207,0.01028180867433548,1.3857049942016602,1.608817219734192,0.19535459578037262,0.19314391911029816,0.2117280215024948,0.19519419968128204,0.20457924902439117
24,828,829,middle,0.8046218752861023,1.997663974761963,0.01049924734979868,1.3860623836517334,1.609178900718689,0.19728392362594604,0.19514992833137512,0.207393079996109,0.1970483809709549,0.20312464237213135
24,829,830,middle,0.8046069741249084,1.9976344108581543,0.010609611868858337,1.3862282037734985,1.6093125343322754,0.19775427877902985,0.19516190886497498,0.20372626185417175,0.2006598263978958,0.2026977241039276
24,830,831,middle,0.806036651134491,1.9975005388259888,0.011132694780826569,1.3862041234970093,1.6092426776885986,0.19755695760250092,0.1937209516763687,0.20473915338516235,0.20097237825393677,0.20301051437854767
24,831,832,middle,0.7995653748512268,1.999030351638794,0.004807706456631422,1.3856052160263062,1.6088870763778687,0.19754038751125336,0.2003374546766281,0.20614135265350342,0.18885323405265808,0.2071276307106018
24,832,833,middle,0.8068114519119263,1.9975383281707764,0.010981905274093151,1.3859293460845947,1.6089890003204346,0.1964109092950821,0.1929507702589035,0.20910485088825226,0.19666975736618042,0.2048637419939041
24,833,834,middle,0.8071905970573425,1.997665286064148,0.01048812735825777,1.385650634765625,1.6087477207183838,0.19483940303325653,0.1925843209028244,0.21224214136600494,0.19534000754356384,0.20499414205551147
24,834,835,middle,0.8052200675010681,1.9970111846923828,0.013045364059507847,1.3861454725265503,1.6092240810394287,0.19837312400341034,0.19448885321617126,0.20653469860553741,0.19808518886566162,0.20251813530921936
24,835,836,middle,0.804732084274292,1.9976212978363037,0.010676424950361252,1.386000633239746,1.6091258525848389,0.19628436863422394,0.1950356662273407,0.20811599493026733,0.19704732298851013,0.20351660251617432
24,836,837,middle,0.7991581559181213,1.9988269805908203,0.005697679705917835,1.3860291242599487,1.609224557876587,0.1993618756532669,0.2007240504026413,0.2018216997385025,0.19276423752307892,0.20532815158367157
24,837,838,middle,0.8085680603981018,1.9969782829284668,0.013153747655451298,1.3853082656860352,1.6083965301513672,0.19576141238212585,0.1911427080631256,0.21511629223823547,0.19215749204158783,0.20582211017608643
24,838,839,middle,0.8068739175796509,1.997054100036621,0.01288010273128748,1.385659098625183,1.608766794204712,0.1961289346218109,0.19284161925315857,0.21219095587730408,0.19417554140090942,0.2046629935503006
24,839,840,middle,0.8075598478317261,1.9973430633544922,0.011751553043723106,1.3855183124542236,1.6086220741271973,0.19485026597976685,0.19218450784683228,0.21364688873291016,0.19440220296382904,0.20491613447666168
24,840,841,middle,0.8057107329368591,1.9968420267105103,0.013680635020136833,1.386171579360962,1.6092267036437988,0.19864295423030853,0.19398249685764313,0.20614303648471832,0.19862134754657745,0.20261020958423615
24,841,842,middle,0.7996886968612671,1.9990830421447754,0.00457018194720149,1.3859165906906128,1.6091361045837402,0.19749054312705994,0.20021946728229523,0.20373085141181946,0.19223986566066742,0.20631928741931915
24,842,843,middle,0.8076777458190918,1.9974408149719238,0.01137382723391056,1.3852789402008057,1.6084232330322266,0.1942574828863144,0.1920761615037918,0.21498721837997437,0.1926867812871933,0.20599234104156494
24,843,844,middle,0.8067938089370728,1.9971489906311035,0.012514344416558743,1.385773777961731,1.6088632345199585,0.19593657553195953,0.19293077290058136,0.21086661517620087,0.19530346989631653,0.20496255159378052
24,844,845,middle,0.8054974675178528,1.9977554082870483,0.010131468996405602,1.3860965967178345,1.6091777086257935,0.1961890310049057,0.19428424537181854,0.20641912519931793,0.19921137392520905,0.20389625430107117
24,845,846,late,0.8072269558906555,1.9973111152648926,0.011873667128384113,1.386061429977417,1.609075665473938,0.19655407965183258,0.1925138682126999,0.2076723873615265,0.1990894228219986,0.20417022705078125
24,846,847,late,0.7989031672477722,1.9990558624267578,0.0046962546184659,1.3856600522994995,1.6089286804199219,0.19695048034191132,0.20100189745426178,0.2057400941848755,0.1894226223230362,0.2068849802017212
24,847,848,late,0.8069644570350647,1.9974043369293213,0.011517686769366264,1.3855444192886353,1.6086716651916504,0.19547663629055023,0.19278500974178314,0.21286696195602417,0.19350910186767578,0.20536231994628906
24,848,849,late,0.8057699799537659,1.9973596334457397,0.011697445064783096,1.3859436511993408,1.6090435981750488,0.19620229303836823,0.1939736008644104,0.20912151038646698,0.19685928523540497,0.20384329557418823
24,849,850,late,0.8056326508522034,1.9972832202911377,0.011998436413705349,1.3859562873840332,1.6090586185455322,0.19624243676662445,0.19410333037376404,0.20892943441867828,0.19692781567573547,0.20379699766635895
24,850,851,late,0.8053528070449829,1.997185468673706,0.012382782995700836,1.386042833328247,1.6091378927230835,0.19670775532722473,0.19437327980995178,0.207747220993042,0.1976519227027893,0.2035198211669922
24,851,852,late,0.7982548475265503,1.9990696907043457,0.00463446881622076,1.3858590126037598,1.6090822219848633,0.1976913958787918,0.20165130496025085,0.2037544548511505,0.19088581204414368,0.20601704716682434
24,852,853,late,0.8065404891967773,1.996748685836792,0.014027618803083897,1.3860448598861694,1.609090805053711,0.19818462431430817,0.1931450068950653,0.20829598605632782,0.19702304899692535,0.20335131883621216
24,853,854,late,0.8062266111373901,1.997309923171997,0.011888905428349972,1.3858562707901,1.608954906463623,0.1959575116634369,0.19351275265216827,0.21006061136722565,0.19607704877853394,0.20439212024211884
