battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,271,295,late,0.5,1.4816862344741821,0.5857107043266296,0.9291741847991943,1.1500976085662842,0.16790896654129028,0.35234692692756653,0.031923361122608185,0.4457450807094574,0.00207563117146492
CY25-025_1-#5,272,296,late,0.5,1.5059245824813843,0.6951097249984741,0.9179456233978271,1.1844788789749146,0.1965319663286209,0.3583936393260956,0.03450954705476761,0.4080524146556854,0.002512350445613265
CY25-025_1-#5,273,297,late,0.5,1.4780855178833008,0.5242567658424377,0.9512864351272583,1.13356351852417,0.1575336754322052,0.3442056477069855,0.030758367851376534,0.4655272960662842,0.0019750723149627447
CY25-025_1-#5,274,298,late,0.5,1.4780234098434448,0.5549464225769043,0.935327410697937,1.1405185461044312,0.15763020515441895,0.3509034812450409,0.03241731598973274,0.456980437040329,0.002068554749712348
CY25-025_1-#6,0,2,early,0.5,1.9952492713928223,0.047844428569078445,0.5973895788192749,1.0071606636047363,0.12831704318523407,0.0037223470862954855,0.49706748127937317,0.0011068694293498993,0.36978626251220703
CY25-025_1-#6,1,3,early,0.5,1.988344430923462,0.03951793909072876,0.7703028321266174,1.08494234085083,0.06538145244121552,0.4970860779285431,0.0477028489112854,0.010073344223201275,0.37975621223449707
CY25-025_1-#6,2,4,early,0.5,1.9973561763763428,0.023303022608160973,0.6304818391799927,1.0148730278015137,0.15061120688915253,0.0015460712602362037,0.4988914430141449,0.0007661730051040649,0.34818512201309204
CY25-025_1-#6,3,5,early,0.5,1.9974700212478638,0.025832001119852066,0.6406826376914978,1.0214343070983887,0.15746568143367767,0.001753695891238749,0.49863868951797485,0.0007392657571472228,0.34140267968177795
CY25-025_1-#6,4,6,early,0.5,1.9970715045928955,0.040479131042957306,0.6397442817687988,1.0276148319244385,0.15592224895954132,0.0030457102693617344,0.49735650420188904,0.0008182001183740795,0.34285736083984375
CY25-025_1-#6,5,7,early,0.5,1.9973641633987427,0.035543907433748245,0.6548749208450317,1.0332098007202148,0.1671537607908249,0.0025965520180761814,0.49776405096054077,0.0007574775372631848,0.33172816038131714
CY25-025_1-#6,6,8,early,0.5,1.9942920207977295,0.021452344954013824,0.7853198051452637,1.0891811847686768,0.07605569809675217,0.49857297539711,0.042669907212257385,0.00938053335994482,0.37332090735435486
CY25-025_1-#6,7,9,early,0.5,1.9965206384658813,0.01451144553720951,0.8942757844924927,1.141843318939209,0.0576988123357296,0.49913015961647034,0.08390392363071442,0.01263828482478857,0.3466287851333618
CY25-025_1-#6,8,10,early,0.5,1.890941858291626,0.010771635919809341,0.9537614583969116,1.0659575462341309,0.01858089119195938,0.5261702537536621,0.29550668597221375,9.379161929246038e-05,0.15964840352535248
CY25-025_1-#6,9,11,early,0.5,1.9893834590911865,0.03601488471031189,0.7556818723678589,1.0776252746582031,0.07769516110420227,0.497345894575119,0.03834722191095352,0.00808623805642128,0.3785255253314972
CY25-025_1-#6,10,12,early,0.5,1.9980356693267822,0.008828146383166313,0.9301781058311462,1.1590898036956787,0.059853848069906235,0.49950891733169556,0.09105882793664932,0.013826246373355389,0.33575209975242615
CY25-025_1-#6,11,13,early,0.5,1.9557783603668213,0.13336019217967987,0.6720513701438904,1.0756393671035767,0.1104683056473732,0.4860436022281647,0.023885464295744896,0.0045656440779566765,0.37503692507743835
CY25-025_1-#6,12,14,early,0.5,1.996570110321045,0.09850794076919556,0.6665621399879456,1.0692789554595947,0.17534103989601135,0.00932269636541605,0.4909241199493408,0.000856497441418469,0.3235556185245514
CY25-025_1-#6,13,15,early,0.5,1.9976462125778198,0.009994101710617542,0.813292384147644,1.1011722087860107,0.0836348757147789,0.49941155314445496,0.042282797396183014,0.009784371592104435,0.36488640308380127
CY25-025_1-#6,14,16,early,0.5,1.997850775718689,0.009459075517952442,0.8941822648048401,1.1412477493286133,0.06665161997079849,0.49946269392967224,0.07483938336372375,0.011890722438693047,0.34715551137924194
CY25-025_1-#6,15,17,early,0.5,1.9827122688293457,0.6009116172790527,0.6536429524421692,1.2984133958816528,0.14027686417102814,0.3648985028266907,0.1368342638015747,0.0025433695409446955,0.355446994304657
CY25-025_1-#6,16,18,early,0.5,1.9988758563995361,0.005394098348915577,0.9500511288642883,1.168656349182129,0.06218193098902702,0.49971893429756165,0.09584758430719376,0.01371140219271183,0.3285401463508606
CY25-025_1-#6,17,19,early,0.5,1.996573567390442,0.11412626504898071,0.674285352230072,1.0809956789016724,0.18304874002933502,0.011276095174252987,0.48890721797943115,0.0008024941780604422,0.3159654438495636
CY25-025_1-#6,18,20,early,0.5,1.9839714765548706,0.6962616443634033,0.6581994295120239,1.348475694656372,0.14695946872234344,0.2958941161632538,0.20527216792106628,0.002284119836986065,0.34959015250205994
CY25-025_1-#6,19,21,early,0.5,1.9990308284759521,0.004630739334970713,0.8716411590576172,1.1294734477996826,0.08008532971143723,0.4997577667236328,0.05534297600388527,0.011947491206228733,0.35286644101142883
CY25-025_1-#6,20,22,early,0.5,1.9924302101135254,0.026633836328983307,0.7353836894035339,1.06648850440979,0.10084404796361923,0.49810758233070374,0.02309224382042885,0.006591613404452801,0.3713645339012146
CY25-025_1-#6,21,23,early,0.5,1.8747308254241943,0.005913935601711273,0.9481024742126465,1.049854040145874,0.01911691203713417,0.5307635068893433,0.3111281991004944,5.213791519054212e-05,0.1389392614364624
CY25-025_1-#6,22,24,early,0.5,1.9959362745285034,0.19220775365829468,0.6838386654853821,1.1239068508148193,0.1917937844991684,0.022495392709970474,0.47755125164985657,0.0008976024109870195,0.30726200342178345
CY25-025_1-#6,23,25,early,0.5,1.9959524869918823,0.20767267048358917,0.6861121654510498,1.132846713066101,0.19507551193237305,0.025007188320159912,0.47498443722724915,0.0008773183217272162,0.3040555417537689
CY25-025_1-#6,24,28,early,0.5,1.9041485786437988,0.0025605401024222374,1.0720062255859375,1.1324809789657593,0.04271438717842102,0.5237427353858948,0.18738485872745514,1.988536496355664e-05,0.24613811075687408
CY25-025_1-#6,25,29,early,0.5,1.9993950128555298,0.003092922270298004,0.9675043821334839,1.17716383934021,0.07077156752347946,0.49984878301620483,0.09005878120660782,0.01439705491065979,0.3249238133430481
CY25-025_1-#6,26,30,early,0.5,1.9359562397003174,0.002227639779448509,1.0048846006393433,1.1248325109481812,0.07014170289039612,0.5158160328865051,0.10250933468341827,1.4095370715949684e-05,0.3115188479423523
CY25-025_1-#6,27,31,early,0.5,1.89434814453125,0.0015578963793814182,1.0864975452423096,1.1320102214813232,0.04215196147561073,0.526286244392395,0.1995774358510971,1.1967432328674477e-05,0.23197242617607117
CY25-025_1-#6,28,32,early,0.5,1.9975368976593018,0.010216816328465939,0.7834091782569885,1.0866262912750244,0.11316308379173279,0.4993842542171478,0.023745615035295486,0.0075218952260911465,0.3561851382255554
CY25-025_1-#6,29,33,early,0.5,1.9942102432250977,0.02117755450308323,0.7561832070350647,1.075674057006836,0.11427418142557144,0.4985525906085968,0.020957425236701965,0.006314358673989773,0.35990145802497864
CY25-025_1-#6,30,34,early,0.5,1.9992976188659668,0.003456516657024622,0.8563399314880371,1.1217211484909058,0.09865553677082062,0.4998244643211365,0.042289115488529205,0.00982464849948883,0.3494062125682831
CY25-025_1-#6,31,35,early,0.5,1.9842113256454468,0.048505812883377075,0.7189620733261108,1.066741943359375,0.12977851927280426,0.4960528016090393,0.014461985789239407,0.0046690162271261215,0.3550376296043396
CY25-025_1-#6,32,36,early,0.5,1.9994404315948486,0.002838541753590107,0.9000313878059387,1.1434565782546997,0.09192654490470886,0.49986007809638977,0.05363963171839714,0.012134293094277382,0.3424394726753235
CY25-025_1-#6,33,37,early,0.5,1.9995874166488647,0.002158021554350853,0.8813160061836243,1.1340305805206299,0.09656739234924316,0.4998968541622162,0.04748670384287834,0.011065900325775146,0.34498313069343567
CY25-025_1-#6,34,38,early,0.5,1.9943166971206665,0.4500701427459717,0.6962981224060059,1.257012128829956,0.20608359575271606,0.07873962074518204,0.4209141135215759,0.0010897734900936484,0.2931728959083557
CY25-025_1-#6,35,39,early,0.5,1.9863216876983643,0.0430762842297554,0.7287747859954834,1.0698882341384888,0.13631123304367065,0.49658042192459106,0.013668758794665337,0.004559651482850313,0.34887993335723877
CY25-025_1-#6,36,40,early,0.5,1.9980034828186035,0.008522983640432358,0.7983866333961487,1.0937721729278564,0.11994200944900513,0.4995008409023285,0.023723019286990166,0.007454095873981714,0.3493800163269043
CY25-025_1-#6,37,41,early,0.5,1.9947212934494019,0.019429244101047516,0.7463923692703247,1.070989966392517,0.13716784119606018,0.49868032336235046,0.013152974657714367,0.005201185122132301,0.34579768776893616
CY25-025_1-#6,38,42,early,0.5,1.930422306060791,0.0016397489234805107,1.0287469625473022,1.1318416595458984,0.07672533392906189,0.5172560214996338,0.10101378709077835,1.0493919035070576e-05,0.3049943149089813
CY25-025_1-#6,39,43,early,0.5,1.9883991479873657,0.03741731122136116,0.7264114618301392,1.0680174827575684,0.1560262143611908,0.4970998167991638,0.009254036471247673,0.003787846537306905,0.3338320851325989
CY25-025_1-#6,40,44,early,0.5,1.9859731197357178,0.3333778381347656,0.6994578838348389,1.1939624547958374,0.17268015444278717,0.45037877559661865,0.05152513459324837,0.002221807837486267,0.32319414615631104
CY25-025_1-#6,41,45,early,0.5,1.9842736721038818,0.09910063445568085,0.7149400115013123,1.0900977849960327,0.1727454513311386,0.4903343617916107,0.012920652516186237,0.002776529174298048,0.3212229907512665
CY25-025_1-#6,42,46,early,0.5,1.9824694395065308,0.052618302404880524,0.7300033569335938,1.0753837823867798,0.15656322240829468,0.4956173300743103,0.01093424204736948,0.0038979088421911,0.3329872786998749
CY25-025_1-#6,43,47,early,0.5,1.984382152557373,0.04785552993416786,0.7321115136146545,1.074625015258789,0.15752606093883514,0.49609556794166565,0.010487968102097511,0.00395272858440876,0.3319377303123474
CY25-025_1-#6,44,48,early,0.5,1.9889333248138428,0.31767863035202026,0.7099679708480835,1.193920373916626,0.18860258162021637,0.4537113904953003,0.047574568539857864,0.002138170413672924,0.3079732656478882
CY25-025_1-#6,45,49,early,0.5,1.8443825244903564,0.0032132756896317005,0.9640570878982544,1.0363353490829468,0.02152750827372074,0.5386244058609009,0.3186696767807007,2.772017069219146e-05,0.12115076184272766
CY25-025_1-#6,46,50,early,0.5,1.9981224536895752,0.008059598505496979,0.8081902265548706,1.098628044128418,0.13095812499523163,0.4995306432247162,0.021646663546562195,0.007290821056813002,0.3405736982822418
CY25-025_1-#6,47,51,early,0.5,1.9989346265792847,0.0049256328493356705,0.8215869665145874,1.1046866178512573,0.12702634930610657,0.49973365664482117,0.024528121575713158,0.007868175394833088,0.34084370732307434
CY25-025_1-#6,48,54,early,0.5,1.990659475326538,0.6306453943252563,0.7129546403884888,1.351362943649292,0.21108147501945496,0.3479589521884918,0.15202410519123077,0.0017330519622191787,0.287202388048172
CY25-025_1-#6,49,55,early,0.5,1.9903099536895752,0.25568458437919617,0.7166315913200378,1.168182611465454,0.1998182237148285,0.46605992317199707,0.03512057289481163,0.00199690880253911,0.297004371881485
CY25-025_1-#6,50,56,early,0.5,1.9777332544326782,0.06386930495500565,0.7346634864807129,1.082870602607727,0.1697719842195511,0.49443331360816956,0.010896004736423492,0.003437526524066925,0.32146117091178894
CY25-025_1-#6,51,57,early,0.5,1.867998719215393,0.0010823244228959084,1.1257998943328857,1.1325433254241943,0.04564946889877319,0.5329160690307617,0.21629610657691956,8.59989995660726e-06,0.20512980222702026
CY25-025_1-#6,52,58,early,0.5,1.992582082748413,0.7091054916381836,0.7110053300857544,1.3919868469238281,0.23109839856624603,0.26648056507110596,0.2329026460647583,0.001312637934461236,0.2682057321071625
CY25-025_1-#6,53,59,early,0.5,1.9962393045425415,0.014488342218101025,0.7599627375602722,1.0767853260040283,0.16695797443389893,0.4990598261356354,0.00878257304430008,0.004605637397617102,0.3205939829349518
CY25-025_1-#6,54,60,early,0.5,1.9994537830352783,0.002735165413469076,0.8486499786376953,1.1178431510925293,0.13615316152572632,0.4998634159564972,0.025553444400429726,0.008407536894083023,0.3300224244594574
CY25-025_1-#6,55,61,early,0.5,1.999618649482727,0.0020132306963205338,0.9365031123161316,1.1616038084030151,0.11455566436052322,0.49990466237068176,0.04928859323263168,0.012052934616804123,0.3241981267929077
CY25-025_1-#6,56,62,early,0.5,1.9991333484649658,0.004082052502781153,0.8131603598594666,1.1004149913787842,0.15453055500984192,0.49978336691856384,0.015911733731627464,0.006895262282341719,0.3228791058063507
CY25-025_1-#6,57,63,early,0.5,1.9847006797790527,0.0992722362279892,0.7334064841270447,1.0995473861694336,0.19109104573726654,0.49031326174736023,0.012834032997488976,0.002735758200287819,0.3030259311199188
CY25-025_1-#6,58,64,early,0.5,1.999319314956665,0.003299942472949624,0.8187077045440674,1.1030337810516357,0.1562795788049698,0.49982982873916626,0.0163129735738039,0.006938205566257238,0.32063937187194824
CY25-025_1-#6,59,65,early,0.5,1.8200434446334839,0.0024668751284480095,0.9453020691871643,1.0111688375473022,0.02051985263824463,0.5447801351547241,0.33154919743537903,2.1001340428483672e-05,0.10312986373901367
CY25-025_1-#6,60,66,early,0.5,1.885391116142273,0.00043081759940832853,1.1481313705444336,1.1559267044067383,0.07665951550006866,0.5286210775375366,0.13739445805549622,3.046208803425543e-06,0.25732189416885376
CY25-025_1-#6,61,67,early,0.5,1.9991710186004639,0.00392037071287632,0.808981716632843,1.0983120203018188,0.1583712100982666,0.49979278445243835,0.014558844268321991,0.006703113671392202,0.3205741047859192
CY25-025_1-#6,62,68,middle,0.5,1.999774694442749,0.0012453470844775438,0.8950561285018921,1.1408137083053589,0.13617724180221558,0.49994367361068726,0.03233949840068817,0.01024855300784111,0.3212910592556
CY25-025_1-#6,63,69,middle,0.5,1.9413776397705078,0.0007987316348589957,0.9960989356040955,1.1248111724853516,0.11498846113681793,0.5145920515060425,0.061359915882349014,4.545003321254626e-06,0.30905500054359436
CY25-025_1-#6,64,70,middle,0.5,1.9931241273880005,0.7025592923164368,0.7114753723144531,1.3897980451583862,0.24649935960769653,0.2820274829864502,0.21727144718170166,0.0012282535899430513,0.2529734671115875
CY25-025_1-#6,65,71,middle,0.5,1.9990260601043701,0.0045129358768463135,0.8065193295478821,1.097217321395874,0.16301266849040985,0.49975651502609253,0.013637736439704895,0.006338184233754873,0.317254900932312
CY25-025_1-#6,66,72,middle,0.5,1.99324631690979,0.5690649747848511,0.7145023345947266,1.3248648643493652,0.24043722450733185,0.37838470935821533,0.12121861428022385,0.0013454408617690206,0.2586139738559723
CY25-025_1-#6,67,73,middle,0.5,1.9995267391204834,0.002411083783954382,0.8774126172065735,1.1321674585342407,0.14536739885807037,0.49988165497779846,0.027001574635505676,0.00924062728881836,0.31850868463516235
CY25-025_1-#6,68,74,middle,0.5,1.996448278427124,0.013742046430706978,0.7562036514282227,1.0751739740371704,0.2010117769241333,0.4991120398044586,0.005187557078897953,0.003382025985047221,0.29130658507347107
CY25-025_1-#6,69,75,middle,0.5,1.9991071224212646,0.004190248437225819,0.8205028176307678,1.1041138172149658,0.16201916337013245,0.4997767508029938,0.015413071028888226,0.006879905704408884,0.31591111421585083
CY25-025_1-#6,70,76,middle,0.5,1.9956008195877075,0.01655144803225994,0.7733393907546997,1.0842044353485107,0.18469199538230896,0.4989002048969269,0.008112720213830471,0.004505185876041651,0.3037898540496826
CY25-025_1-#6,71,77,middle,0.5,1.8784997463226318,0.00037740543484687805,1.169020652770996,1.161384105682373,0.08590812981128693,0.5303481221199036,0.1313803344964981,2.7119488095195265e-06,0.25236064195632935
CY25-025_1-#6,72,80,middle,0.5,1.8843512535095215,0.0006286335410550237,1.156724452972412,1.159515142440796,0.08514329791069031,0.5288650989532471,0.12821628153324127,4.5423653318721335e-06,0.2577707767486572
CY25-025_1-#6,73,81,middle,0.5,1.922950029373169,0.0005602279561571777,1.0582841634750366,1.1400736570358276,0.11783737689256668,0.5192199349403381,0.07134818285703659,3.4418517316225916e-06,0.291591078042984
CY25-025_1-#6,74,82,middle,0.5,1.996356725692749,0.014050891622900963,0.7634261250495911,1.0788158178329468,0.20253542065620422,0.49908918142318726,0.005606773775070906,0.0037009394727647305,0.28906771540641785
CY25-025_1-#6,75,83,middle,0.5,1.9912471771240234,0.3315958082675934,0.7284546494483948,1.2119643688201904,0.23018112778663635,0.4506433606147766,0.05005750060081482,0.0019413254922255874,0.26717665791511536
CY25-025_1-#6,76,84,middle,0.5,1.993055820465088,0.5524362325668335,0.7164502143859863,1.31730318069458,0.24763600528240204,0.38534849882125854,0.11433058232069016,0.0013946403050795197,0.25129029154777527
CY25-025_1-#6,77,85,middle,0.5,1.9985517263412476,0.006371557712554932,0.8073060512542725,1.09810209274292,0.18518035113811493,0.4996379315853119,0.01062255259603262,0.005810671020299196,0.2987484931945801
CY25-025_1-#6,78,86,middle,0.5,1.9994999170303345,0.0025149749126285315,0.8502174615859985,1.1186344623565674,0.16864053905010223,0.4998749792575836,0.017618874087929726,0.00792547408491373,0.30594006180763245
CY25-025_1-#6,79,87,middle,0.5,1.8693113327026367,0.0003723178815562278,1.1823716163635254,1.1615681648254395,0.08978667855262756,0.5326457619667053,0.12810227274894714,2.698727712413529e-06,0.24946261942386627
CY25-025_1-#6,80,88,middle,0.5,1.8596611022949219,0.0003363384457770735,1.194501280784607,1.160970687866211,0.08395962417125702,0.5350610017776489,0.14026527106761932,2.424563717795536e-06,0.24071161448955536
CY25-025_1-#6,81,89,middle,0.5,1.9996984004974365,0.001618860987946391,0.9345735907554626,1.160616159439087,0.14874093234539032,0.49992460012435913,0.03418770059943199,0.011969240382313728,0.3051775097846985
CY25-025_1-#6,82,90,middle,0.5,1.999609112739563,0.0020237741991877556,0.858178973197937,1.1225266456604004,0.16998986899852753,0.49990227818489075,0.018320299685001373,0.008235951885581017,0.3035516142845154
CY25-025_1-#6,83,91,middle,0.5,1.992316722869873,0.12440599501132965,0.7336655259132385,1.1147208213806152,0.23975026607513428,0.48703867197036743,0.014150174334645271,0.0020113319624215364,0.2570495307445526
CY25-025_1-#6,84,92,middle,0.5,1.9932427406311035,0.023686634376645088,0.7483408451080322,1.0754916667938232,0.23406392335891724,0.4983106851577759,0.004087166860699654,0.0025969981215894222,0.2609412372112274
CY25-025_1-#6,85,93,middle,0.5,1.8076971769332886,0.0006839371053501964,1.2000082731246948,1.1304082870483398,0.05632127448916435,0.5480252504348755,0.2195013463497162,5.8155401347903535e-06,0.17614628374576569
CY25-025_1-#6,86,94,middle,0.5,1.7996087074279785,0.0005102475406602025,1.1833134889602661,1.1171362400054932,0.050369806587696075,0.5500611662864685,0.2335493415594101,4.219323727738811e-06,0.16601546108722687
CY25-025_1-#6,87,95,middle,0.5,1.9971630573272705,0.01133975014090538,0.7725725769996643,1.0825088024139404,0.21492347121238708,0.4992907643318176,0.00541470805183053,0.003886966034770012,0.27648410201072693
CY25-025_1-#6,88,96,middle,0.5,1.9281325340270996,0.0006193002336658537,1.0476652383804321,1.1390941143035889,0.12870196998119354,0.5179193019866943,0.06377167999744415,3.80047981707321e-06,0.2896032929420471
CY25-025_1-#6,89,97,middle,0.5,1.9995152950286865,0.002447232836857438,0.8534545302391052,1.1202445030212402,0.17661035060882568,0.499878853559494,0.0170633215457201,0.007579250726848841,0.2988682687282562
CY25-025_1-#6,90,98,middle,0.5,1.7579560279846191,0.001915000844746828,0.9505189657211304,0.9771885275840759,3.6872635973850265e-05,0.5603732466697693,0.33814674615859985,0.022354893386363983,0.07908827811479568
CY25-025_1-#6,91,99,middle,0.5,1.9997265338897705,0.001470786752179265,0.8710598349571228,1.1288783550262451,0.18083922564983368,0.4999316334724426,0.018112370744347572,0.008570966310799122,0.2925458252429962
CY25-025_1-#6,92,100,middle,0.5,1.9938119649887085,0.15356464684009552,0.727985680103302,1.1268682479858398,0.2517041563987732,0.48294568061828613,0.017770733684301376,0.0018462074222043157,0.24573321640491486
CY25-025_1-#6,93,101,middle,0.5,1.7995810508728027,0.00048552994849160314,1.1967393159866333,1.1238267421722412,0.05441474914550781,0.5500701665878296,0.22729188203811646,4.082709892827552e-06,0.16821914911270142
CY25-025_1-#6,94,102,middle,0.5,1.9898324012756348,0.047451794147491455,0.7465963959693909,1.0846589803695679,0.23839129507541656,0.4961117208003998,0.006049586459994316,0.0025111890863627195,0.256936252117157
CY25-025_1-#6,95,103,middle,0.5,1.999729871749878,0.0014547528699040413,0.8628661036491394,1.1247832775115967,0.18395531177520752,0.4999324679374695,0.016776399686932564,0.008066318929195404,0.2912695109844208
CY25-025_1-#6,96,106,middle,0.5,1.9962127208709717,0.014526691287755966,0.7709855437278748,1.0828174352645874,0.22315198183059692,0.4990531802177429,0.005264011211693287,0.003642908064648509,0.2688879072666168
CY25-025_1-#6,97,107,middle,0.5,1.918126106262207,0.0005392354796640575,1.0720713138580322,1.1430253982543945,0.13649606704711914,0.5204277634620667,0.0634310394525528,3.4066683838318568e-06,0.2796417474746704
CY25-025_1-#6,98,108,middle,0.5,1.994093894958496,0.26224687695503235,0.7196474671363831,1.1761356592178345,0.2639964818954468,0.4647753834724426,0.0354909710586071,0.0015422175638377666,0.23419494926929474
CY25-025_1-#6,99,109,middle,0.5,1.946126937866211,0.00048691246774978936,0.9675930738449097,1.1147513389587402,0.15778759121894836,0.513431191444397,0.036856845021247864,2.642673280206509e-06,0.2919217646121979
CY25-025_1-#6,100,110,middle,0.5,1.9922089576721191,0.09374324232339859,0.7355802655220032,1.1011000871658325,0.2528759241104126,0.4909641742706299,0.01038022618740797,0.0020481585524976254,0.2437315136194229
CY25-025_1-#6,101,111,middle,0.5,1.9998321533203125,0.0009503409382887185,0.8849970102310181,1.1357662677764893,0.19218222796916962,0.4999580383300781,0.01827678084373474,0.00902383029460907,0.28055909276008606
CY25-025_1-#6,102,112,middle,0.5,1.9942071437835693,0.2299652397632599,0.7197789549827576,1.1604223251342773,0.26569095253944397,0.4706658720970154,0.02968127839267254,0.0015506332274526358,0.23241129517555237
CY25-025_1-#6,103,113,middle,0.5,1.994773030281067,0.15600448846817017,0.7192241549491882,1.1244032382965088,0.2697333097457886,0.4825819432735443,0.017894575372338295,0.0015781196998432279,0.22821196913719177
CY25-025_1-#6,104,114,middle,0.5,1.9997787475585938,0.0012174302246421576,0.880746066570282,1.133682131767273,0.19088119268417358,0.49994468688964844,0.017906025052070618,0.008857624605298042,0.28241050243377686
CY25-025_1-#6,105,115,middle,0.5,1.7467777729034424,0.012591231614351273,0.6879070997238159,0.8443781137466431,0.0005274771829135716,0.5623390674591064,0.398937851190567,0.01453142799437046,0.02366415597498417
CY25-025_1-#6,106,116,middle,0.5,1.9979221820831299,0.008673692122101784,0.7767249345779419,1.083751916885376,0.2262355089187622,0.49948054552078247,0.005258779972791672,0.0038043432869017124,0.2652207911014557
CY25-025_1-#6,107,117,middle,0.5,1.9946701526641846,0.16878467798233032,0.7177715301513672,1.1298255920410156,0.2740646004676819,0.48067882657051086,0.019770625978708267,0.0016022641211748123,0.2238837033510208
CY25-025_1-#6,108,118,middle,0.5,1.9998369216918945,0.0009256917983293533,0.877583920955658,1.1320582628250122,0.19208364188671112,0.49995923042297363,0.017351483926177025,0.00870085321366787,0.28190481662750244
CY25-025_1-#6,109,119,middle,0.5,1.7556726932525635,0.00035885715624317527,1.217617154121399,1.1089489459991455,0.05504821613430977,0.5610569715499878,0.2323925793170929,3.039527200598968e-06,0.15149922668933868
CY25-025_1-#6,110,120,middle,0.5,1.8975763320922852,0.0002742065116763115,1.1229709386825562,1.1523517370224,0.14356642961502075,0.5255866646766663,0.06917870789766312,1.8244149941892829e-06,0.26166635751724243
CY25-025_1-#6,111,121,middle,0.5,1.9945275783538818,0.13847240805625916,0.7167022228240967,1.1144301891326904,0.2791866362094879,0.4851003885269165,0.01549599040299654,0.0016069484408944845,0.2186100333929062
CY25-025_1-#6,112,122,middle,0.5,1.9432591199874878,0.0004618536913767457,0.9825220704078674,1.1196163892745972,0.17363539338111877,0.5141503214836121,0.03527115285396576,2.5826286673691357e-06,0.27694055438041687
CY25-025_1-#6,113,123,middle,0.5,1.9948680400848389,0.12958331406116486,0.7179275155067444,1.1109718084335327,0.2761591672897339,0.48632362484931946,0.014229241758584976,0.0016520398203283548,0.2216358780860901
CY25-025_1-#6,114,124,middle,0.5,1.7440376281738281,0.00025197933427989483,1.234521508216858,1.1109859943389893,0.05910054221749306,0.5639736652374268,0.22776132822036743,2.0921695522702066e-06,0.1491623818874359
CY25-025_1-#6,115,125,middle,0.5,1.999548077583313,0.0022896036971360445,0.8296695947647095,1.1083787679672241,0.21782317757606506,0.49988701939582825,0.010050385259091854,0.006140901241451502,0.2660985291004181
CY25-025_1-#6,116,126,middle,0.5,1.999891996383667,0.0006389328627847135,0.8891964554786682,1.137821912765503,0.2001975029706955,0.49997299909591675,0.018320489674806595,0.0087883984670043,0.2727206349372864
CY25-025_1-#6,117,127,middle,0.5,1.9951515197753906,0.055457815527915955,0.7177525162696838,1.0756113529205322,0.28108251094818115,0.49528563022613525,0.0055258385837078094,0.0017191367223858833,0.21638691425323486
CY25-025_1-#6,118,128,middle,0.5,1.8016362190246582,0.00020433218742255121,1.2722254991531372,1.1627368927001953,0.10014449805021286,0.5495772957801819,0.1403512805700302,1.5945296354402672e-06,0.20992524921894073
CY25-025_1-#6,119,129,middle,0.5,1.9994655847549438,0.0026565641164779663,0.82880038022995,1.1080211400985718,0.21801817417144775,0.49986639618873596,0.00981921050697565,0.006234114058315754,0.26606205105781555
CY25-025_1-#6,120,132,middle,0.5,1.9991788864135742,0.003862465266138315,0.7888531684875488,1.0884218215942383,0.2440153807401657,0.49979475140571594,0.005536208860576153,0.0043637570925056934,0.24628989398479462
CY25-025_1-#6,121,133,middle,0.5,1.962536334991455,0.0011213608086109161,0.9003710746765137,1.0969947576522827,0.20234636962413788,0.5092703104019165,0.01951371319591999,5.140348548593465e-06,0.2688644230365753
CY25-025_1-#6,122,134,middle,0.5,1.816493034362793,0.0003450980584602803,1.2639925479888916,1.167717695236206,0.10341723263263702,0.545852780342102,0.1380239576101303,2.8341132747300435e-06,0.21270321309566498
CY25-025_1-#6,123,135,middle,0.5,1.9949307441711426,0.08556484431028366,0.7128880023956299,1.0872986316680908,0.2879519760608673,0.49193498492240906,0.00878393929451704,0.001672447076998651,0.20965667068958282
CY25-025_1-#6,124,136,late,0.5,1.9943757057189941,0.10432250052690506,0.7186315655708313,1.0988101959228516,0.2814180850982666,0.48964619636535645,0.011123303323984146,0.0017823697999119759,0.21602998673915863
CY25-025_1-#6,125,137,late,0.5,1.9581937789916992,0.0008051568293012679,0.9158180952072144,1.1003221273422241,0.20325343310832977,0.5103858709335327,0.020991427823901176,3.928099886252312e-06,0.2653653621673584
CY25-025_1-#6,126,138,late,0.5,1.9947490692138672,0.08529360592365265,0.7152677178382874,1.088253378868103,0.2866489887237549,0.4919675886631012,0.00879684928804636,0.0017838061321526766,0.21080276370048523
CY25-025_1-#6,127,139,late,0.5,1.9301855564117432,0.00035736686550080776,1.0163602828979492,1.1251084804534912,0.18638268113136292,0.5174275040626526,0.036540187895298004,2.146532324331929e-06,0.25964751839637756
CY25-025_1-#6,128,140,late,0.5,1.7856767177581787,0.00014807510888203979,1.2927898168563843,1.1635514497756958,0.1092635840177536,0.5535712838172913,0.13687273859977722,1.1684275023071677e-06,0.20029127597808838
CY25-025_1-#6,129,141,late,0.5,1.9947962760925293,0.07418064773082733,0.7133262753486633,1.0820269584655762,0.29027292132377625,0.4932534694671631,0.007548189722001553,0.0018034016247838736,0.20712196826934814
