battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,127,139,middle,0.7833051681518555,1.7012531757354736,0.5614520907402039,1.3778107166290283,1.605898380279541,0.17539305984973907,0.2142779380083084,0.1843263804912567,0.2121618390083313,0.2138407826423645
CY25-025_1-#5,128,140,middle,0.7828006148338318,1.7316635847091675,0.5186466574668884,1.3782330751419067,1.6061041355133057,0.17458829283714294,0.21077176928520203,0.18805813789367676,0.207961767911911,0.21862003207206726
CY25-025_1-#5,129,141,middle,0.7781661748886108,1.908268928527832,0.2407190203666687,1.375954508781433,1.6018939018249512,0.15704390406608582,0.22176596522331238,0.2116592973470688,0.1906764805316925,0.2188543975353241
CY25-025_1-#5,130,142,middle,0.7805414199829102,1.867999792098999,0.3168545663356781,1.375311255455017,1.6024396419525146,0.1579112410545349,0.2208671122789383,0.20497429370880127,0.1953711211681366,0.22087621688842773
CY25-025_1-#5,131,143,middle,0.7807619571685791,1.7395107746124268,0.5131919384002686,1.3773422241210938,1.6056101322174072,0.17116186022758484,0.21106234192848206,0.19068346917629242,0.2066531777381897,0.22043921053409576
CY25-025_1-#5,132,144,middle,0.7845058441162109,1.4730043411254883,0.8699963092803955,1.3763140439987183,1.5997350215911865,0.2020699679851532,0.21973885595798492,0.14752864837646484,0.21309472620487213,0.21756775677204132
CY25-025_1-#5,133,145,middle,0.7859311699867249,1.46860671043396,0.9766499996185303,1.3759452104568481,1.5835802555084229,0.2316967248916626,0.21552494168281555,0.11540127545595169,0.22192183136940002,0.21545517444610596
CY25-025_1-#5,134,146,middle,0.7789021730422974,1.75782310962677,0.5007647275924683,1.3751821517944336,1.603684425354004,0.1650073081254959,0.22128011286258698,0.19432543218135834,0.1962806135416031,0.22310645878314972
CY25-025_1-#5,135,147,middle,0.7795246243476868,1.5779972076416016,0.7135255336761475,1.376368522644043,1.6045737266540527,0.18333125114440918,0.21503102779388428,0.1739547699689865,0.20007392764091492,0.22760902345180511
CY25-025_1-#5,136,148,middle,0.776054322719574,1.7652019262313843,0.48989832401275635,1.374252438545227,1.6031161546707153,0.16293421387672424,0.21549127995967865,0.19765467941761017,0.19503678381443024,0.2288830578327179
CY25-025_1-#5,137,149,middle,0.7822097539901733,1.7082204818725586,0.5579720735549927,1.3760803937911987,1.604487657546997,0.1737026870250702,0.21988357603549957,0.18601687252521515,0.19451740384101868,0.2258794605731964
CY25-025_1-#5,138,150,middle,0.7850288152694702,1.4417988061904907,1.0118898153305054,1.3766461610794067,1.5814858675003052,0.23417659103870392,0.2138829082250595,0.11246847361326218,0.2168414294719696,0.2226305454969406
CY25-025_1-#5,139,151,middle,0.7816627025604248,1.458006501197815,0.9241694808006287,1.3736670017242432,1.5981147289276123,0.19858501851558685,0.22088530659675598,0.14456433057785034,0.2116812914609909,0.22428403794765472
CY25-025_1-#5,140,152,middle,0.7838267683982849,1.431814193725586,1.0390478372573853,1.3729925155639648,1.5826795101165771,0.2240971028804779,0.2266985923051834,0.1145886704325676,0.20580917596817017,0.22880645096302032
CY25-025_1-#5,141,153,middle,0.7851867079734802,1.4486021995544434,0.9995906352996826,1.3718571662902832,1.5348182916641235,0.26850399374961853,0.2187914252281189,0.06622767448425293,0.22396579384803772,0.22251108288764954
CY25-025_1-#5,142,154,middle,0.7766136527061462,1.6788452863693237,0.6067802906036377,1.3720331192016602,1.6025278568267822,0.16691854596138,0.22105658054351807,0.18751555681228638,0.19270101189613342,0.23180828988552094
CY25-025_1-#5,143,155,middle,0.7854533791542053,1.4373173713684082,1.0561721324920654,1.372424602508545,1.568871021270752,0.23876085877418518,0.22289547324180603,0.09595741331577301,0.21867720782756805,0.22370900213718414
CY25-025_1-#5,144,158,middle,0.7794098854064941,1.4414600133895874,0.9359979033470154,1.3721307516098022,1.5982389450073242,0.19291408360004425,0.22520796954631805,0.14787445962429047,0.20498375594615936,0.22901976108551025
CY25-025_1-#5,145,159,middle,0.7884767651557922,1.4942176342010498,0.7702921032905579,1.3735228776931763,1.4808533191680908,0.3053605854511261,0.2122684121131897,0.03628832474350929,0.22530622780323029,0.2207764834165573
CY25-025_1-#5,146,160,middle,0.7856358289718628,1.4512946605682373,1.0244556665420532,1.3735672235488892,1.5758707523345947,0.23508742451667786,0.22268033027648926,0.10511863231658936,0.20833717286586761,0.22877642512321472
CY25-025_1-#5,147,161,middle,0.7831369042396545,1.4123784303665161,1.0684096813201904,1.3736491203308105,1.5547266006469727,0.2547692060470581,0.22284677624702454,0.08263052999973297,0.2115432471036911,0.2282102406024933
CY25-025_1-#5,148,162,middle,0.785625696182251,1.4823604822158813,0.8081165552139282,1.3722220659255981,1.4846863746643066,0.30131083726882935,0.21692611277103424,0.03766133263707161,0.21788674592971802,0.2262149155139923
CY25-025_1-#5,149,163,middle,0.7832261919975281,1.4401748180389404,0.9598783850669861,1.3739962577819824,1.5198276042938232,0.28417113423347473,0.21824538707733154,0.05761096626520157,0.20913302898406982,0.23083944618701935
CY25-025_1-#5,150,164,middle,0.7832119464874268,1.411237359046936,1.0562238693237305,1.3694732189178467,1.534179925918579,0.26245301961898804,0.22835563123226166,0.06512653082609177,0.2135806828737259,0.23048418760299683
CY25-025_1-#5,151,165,middle,0.7802395224571228,1.4032788276672363,1.1000295877456665,1.3705382347106934,1.563612461090088,0.24169448018074036,0.2275538444519043,0.09136511385440826,0.2048487365245819,0.2345377802848816
CY25-025_1-#5,152,166,middle,0.7855450510978699,1.4149149656295776,1.0487725734710693,1.372396469116211,1.5406585931777954,0.2628548741340637,0.23025190830230713,0.07064580917358398,0.21173755824565887,0.2245098501443863
CY25-025_1-#5,153,167,middle,0.7851783037185669,1.4294813871383667,0.9451411962509155,1.370215654373169,1.5031675100326538,0.2848651707172394,0.2354736179113388,0.04629071429371834,0.2124963104724884,0.22087423503398895
CY25-025_1-#5,154,168,middle,0.783453643321991,1.4404075145721436,0.9220025539398193,1.3703516721725464,1.4990696907043457,0.28783881664276123,0.22286123037338257,0.04387630149722099,0.21804791688919067,0.22737571597099304
CY25-025_1-#5,155,169,middle,0.7872670292854309,1.5179166793823242,0.6233811378479004,1.3702322244644165,1.445061445236206,0.31640946865081787,0.21551351249217987,0.020741336047649384,0.21883004903793335,0.2285056859254837
CY25-025_1-#5,156,170,middle,0.784473180770874,1.5287532806396484,0.7937443256378174,1.371358871459961,1.6005818843841553,0.16474366188049316,0.22971577942371368,0.17222194373607635,0.2128656953573227,0.2204529345035553
CY25-025_1-#5,157,171,middle,0.7820078730583191,1.4651763439178467,0.8287810683250427,1.3678621053695679,1.477923035621643,0.2977173328399658,0.22921466827392578,0.033584948629140854,0.2106485813856125,0.22883446514606476
CY25-025_1-#5,158,172,middle,0.7848075032234192,1.449796438217163,0.844914972782135,1.3721699714660645,1.4818694591522217,0.3009447157382965,0.22402158379554749,0.03626348450779915,0.2087167203426361,0.23005348443984985
CY25-025_1-#5,159,173,middle,0.7898918390274048,1.5640770196914673,0.3925332725048065,1.3706650733947754,1.4075249433517456,0.3316715955734253,0.21605461835861206,0.009052233770489693,0.22259974479675293,0.22062177956104279
CY25-025_1-#5,160,174,middle,0.7878002524375916,1.519704818725586,0.5989899635314941,1.3704761266708374,1.4399657249450684,0.31845611333847046,0.2239188849925995,0.01886647753417492,0.21826931834220886,0.22048917412757874
CY25-025_1-#5,161,175,middle,0.7797174453735352,1.4028961658477783,1.0528403520584106,1.3707078695297241,1.5330917835235596,0.2687482237815857,0.22556667029857635,0.06600024551153183,0.20238640904426575,0.23729842901229858
CY25-025_1-#5,162,176,middle,0.7845902442932129,1.5271036624908447,0.5985841751098633,1.3682312965393066,1.440061330795288,0.3176437020301819,0.22096134722232819,0.01895955577492714,0.21107226610183716,0.23136316239833832
CY25-025_1-#5,163,177,middle,0.7864128947257996,1.7482585906982422,0.5309355854988098,1.36996591091156,1.5992932319641113,0.18670274317264557,0.22724919021129608,0.15149910748004913,0.21430876851081848,0.22024016082286835
CY25-025_1-#5,164,178,middle,0.7816066741943359,1.4185298681259155,0.9339643716812134,1.3669739961624146,1.4903032779693604,0.2876560688018799,0.23217226564884186,0.039502836763858795,0.20305182039737701,0.23761697113513947
CY25-025_1-#5,165,179,middle,0.7861549258232117,1.8026833534240723,0.44156205654144287,1.370823621749878,1.599632740020752,0.19274745881557465,0.22120249271392822,0.15004484355449677,0.21178682148456573,0.22421833872795105
CY25-025_1-#5,166,180,middle,0.7854062914848328,1.860093355178833,0.34317731857299805,1.3694593906402588,1.5976917743682861,0.19958215951919556,0.2177390456199646,0.14320090413093567,0.214307501912117,0.22517044842243195
CY25-025_1-#5,167,181,middle,0.7851656079292297,1.8004635572433472,0.45047053694725037,1.3682862520217896,1.5974907875061035,0.19340074062347412,0.22423647344112396,0.14457547664642334,0.21251517534255981,0.22527214884757996
CY25-025_1-#5,168,184,middle,0.7897563576698303,1.8966326713562012,0.2707585096359253,1.3729970455169678,1.599266767501831,0.19937747716903687,0.2202872782945633,0.14711534976959229,0.22183674573898315,0.21138319373130798
CY25-025_1-#5,169,185,middle,0.7843475341796875,1.8013849258422852,0.45124340057373047,1.3708451986312866,1.5990523099899292,0.19423654675483704,0.22446373105049133,0.14808708429336548,0.2117096483707428,0.22150297462940216
CY25-025_1-#5,170,186,middle,0.7895607948303223,1.8658119440078735,0.3314081132411957,1.372115969657898,1.598540186882019,0.19631999731063843,0.22993996739387512,0.14695219695568085,0.20892663300037384,0.21786122024059296
CY25-025_1-#5,171,187,middle,0.786572277545929,1.9118577241897583,0.23716458678245544,1.3751699924468994,1.6007046699523926,0.20402170717716217,0.2249731719493866,0.15070375800132751,0.2072024792432785,0.21309886872768402
CY25-025_1-#5,172,188,middle,0.7859788537025452,1.9203203916549683,0.22001700103282928,1.374253511428833,1.6000499725341797,0.20549459755420685,0.21990177035331726,0.1479296237230301,0.21096904575824738,0.21570496261119843
CY25-025_1-#5,173,189,middle,0.7820940613746643,1.788254976272583,0.47318702936172485,1.3693811893463135,1.5964182615280151,0.19483567774295807,0.23016662895679474,0.14353804290294647,0.20318469405174255,0.22827501595020294
CY25-025_1-#5,174,190,middle,0.7876356840133667,1.9493746757507324,0.15135905146598816,1.3752110004425049,1.600573182106018,0.20698882639408112,0.21696613729000092,0.14905203878879547,0.2109857201576233,0.2160072773694992
CY25-025_1-#5,175,191,middle,0.7887592315673828,1.9650921821594238,0.11113373190164566,1.3757405281066895,1.600940465927124,0.20755378901958466,0.2116415947675705,0.14999698102474213,0.2174033373594284,0.21340426802635193
CY25-025_1-#5,176,192,middle,0.7850490808486938,1.9232432842254639,0.21398064494132996,1.3700942993164062,1.5967093706130981,0.20670144259929657,0.21695703268051147,0.13995565474033356,0.21111127734184265,0.22527456283569336
CY25-025_1-#5,177,193,middle,0.789379358291626,1.9539878368377686,0.13895529508590698,1.3790783882141113,1.6036802530288696,0.20577506721019745,0.21897679567337036,0.15993332862854004,0.21410971879959106,0.2012050896883011
CY25-025_1-#5,178,194,middle,0.7877048850059509,1.9686954021453857,0.10089363157749176,1.377886414527893,1.6025452613830566,0.20897221565246582,0.21702218055725098,0.15485022962093353,0.2108917534351349,0.20826368033885956
CY25-025_1-#5,179,195,middle,0.7862758040428162,1.9614930152893066,0.12004485726356506,1.3773571252822876,1.6020921468734741,0.2096092402935028,0.2182459533214569,0.15353457629680634,0.2077256739139557,0.21088457107543945
CY25-025_1-#5,180,196,middle,0.789716362953186,1.9675118923187256,0.10388307273387909,1.3779821395874023,1.6027250289916992,0.2068677544593811,0.21980655193328857,0.15618334710597992,0.21289648115634918,0.20424583554267883
CY25-025_1-#5,181,197,middle,0.7849907279014587,1.9264483451843262,0.20583784580230713,1.3695927858352661,1.5961661338806152,0.20710213482379913,0.22113941609859467,0.13975371420383453,0.2040081024169922,0.2279966175556183
CY25-025_1-#5,182,198,middle,0.786661684513092,1.9539546966552734,0.13906651735305786,1.3766188621520996,1.6015664339065552,0.20842669904232025,0.2209872454404831,0.1523779034614563,0.20616719126701355,0.2120409607887268
CY25-025_1-#5,183,199,middle,0.7813336849212646,1.8960189819335938,0.26965755224227905,1.3716037273406982,1.5975587368011475,0.20729774236679077,0.22699691355228424,0.14463664591312408,0.1962546706199646,0.2248140275478363
CY25-025_1-#5,184,200,middle,0.7837496399879456,1.9444552659988403,0.16260245442390442,1.375645399093628,1.6007106304168701,0.2102445811033249,0.223600372672081,0.15136279165744781,0.19832931458950043,0.2164628952741623
CY25-025_1-#5,185,201,middle,0.7843130230903625,1.9370040893554688,0.17990732192993164,1.3725578784942627,1.598299264907837,0.208893284201622,0.22594285011291504,0.14576119184494019,0.19725657999515533,0.22214607894420624
CY25-025_1-#5,186,202,middle,0.7823565602302551,1.9437384605407715,0.1646590530872345,1.3724639415740967,1.5980992317199707,0.2115209698677063,0.21921706199645996,0.14300385117530823,0.20585399866104126,0.22040408849716187
CY25-025_1-#5,187,203,middle,0.7830672860145569,1.9061365127563477,0.24855047464370728,1.3695945739746094,1.595977544784546,0.20675168931484222,0.22666950523853302,0.14107346534729004,0.19704663753509521,0.2284587323665619
CY25-025_1-#5,188,204,middle,0.7914338111877441,1.9839328527450562,0.05712691694498062,1.379307508468628,1.6037441492080688,0.20689064264297485,0.21775415539741516,0.15915998816490173,0.2084367573261261,0.20775844156742096
CY25-025_1-#5,189,205,middle,0.7842094302177429,1.9625418186187744,0.1171979010105133,1.3764618635177612,1.6012332439422607,0.21174900233745575,0.21817904710769653,0.15135283768177032,0.20343099534511566,0.21528811752796173
CY25-025_1-#5,190,206,middle,0.7828367948532104,1.9458941221237183,0.1591133028268814,1.3727182149887085,1.598320722579956,0.21128828823566437,0.22456103563308716,0.14464183151721954,0.2005908042192459,0.2189180701971054
CY25-025_1-#5,191,207,middle,0.7883879542350769,1.9878462553024292,0.04501380771398544,1.379601001739502,1.603813886642456,0.21032610535621643,0.21076616644859314,0.15918448567390442,0.21483121812343597,0.20489203929901123
CY25-025_1-#5,192,210,middle,0.7833635210990906,1.9719914197921753,0.09201900660991669,1.375862717628479,1.600632667541504,0.21360263228416443,0.21339818835258484,0.14969846606254578,0.20351068675518036,0.2197899967432022
CY25-025_1-#5,193,211,middle,0.7830374836921692,1.962658166885376,0.11664114892482758,1.3756707906723022,1.6005165576934814,0.21291162073612213,0.22158320248126984,0.1505880057811737,0.19797171652317047,0.21694545447826385
CY25-025_1-#5,194,212,middle,0.7868664860725403,1.9812192916870117,0.06520238518714905,1.379431962966919,1.6036218404769897,0.21113212406635284,0.21703319251537323,0.15879486501216888,0.20422333478927612,0.20881646871566772
CY25-025_1-#5,195,213,middle,0.785759687423706,1.9745697975158691,0.08458571881055832,1.3743263483047485,1.5995662212371826,0.21151623129844666,0.21970190107822418,0.14683738350868225,0.2040979117155075,0.2178465873003006
CY25-025_1-#5,196,214,middle,0.7886092662811279,1.9788875579833984,0.07176265120506287,1.3792145252227783,1.603559970855713,0.2091592401266098,0.22169581055641174,0.1597025841474533,0.20119312405586243,0.2082492858171463
CY25-025_1-#5,197,215,middle,0.7871843576431274,1.9808062314987183,0.06635744869709015,1.3790404796600342,1.6033384799957275,0.2107732594013214,0.21940816938877106,0.15811917185783386,0.2049037218093872,0.20679563283920288
CY25-025_1-#5,198,216,middle,0.7905244827270508,1.9896548986434937,0.038996972143650055,1.3807902336120605,1.604851245880127,0.20839199423789978,0.21510735154151917,0.1631069779396057,0.20709045231342316,0.2063031792640686
CY25-025_1-#5,199,217,middle,0.7911834716796875,1.9889472723007202,0.04124832898378372,1.3799535036087036,1.6042195558547974,0.20766253769397736,0.21869857609272003,0.16125370562076569,0.20452450215816498,0.20786069333553314
CY25-025_1-#5,200,218,late,0.7843324542045593,1.979884147644043,0.06891969591379166,1.3782373666763306,1.602507472038269,0.21349838376045227,0.2207185924053192,0.156526580452919,0.19775967299938202,0.21149678528308868
CY25-025_1-#5,201,219,late,0.7844274640083313,1.981404423713684,0.06462004780769348,1.3774659633636475,1.6018961668014526,0.21356819570064545,0.21891047060489655,0.15434770286083221,0.19807802140712738,0.2150956243276596
CY25-025_1-#5,202,220,late,0.7885884642601013,1.9908857345581055,0.03498537838459015,1.3784698247909546,1.6029067039489746,0.21044810116291046,0.21624694764614105,0.15656277537345886,0.20236049592494965,0.21438166499137878
CY25-025_1-#5,203,221,late,0.7858126163482666,1.9795588254928589,0.06954260170459747,1.3783729076385498,1.6027204990386963,0.21199828386306763,0.225582093000412,0.1596582978963852,0.19228589534759521,0.21047542989253998
CY25-025_1-#5,204,222,late,0.7884553074836731,1.991349697113037,0.03334370255470276,1.3814526796340942,1.6052584648132324,0.21062974631786346,0.21872489154338837,0.16647113859653473,0.19898532330989838,0.20518888533115387
CY25-025_1-#5,205,223,late,0.7876514792442322,1.9896297454833984,0.03904075175523758,1.380500078201294,1.6044646501541138,0.21124745905399323,0.21740064024925232,0.16219839453697205,0.20404832065105438,0.20510511100292206
CY25-025_1-#5,206,224,late,0.7901642322540283,1.9943947792053223,0.022849293425679207,1.3817561864852905,1.6055784225463867,0.2092476785182953,0.21579568088054657,0.16663236916065216,0.20348043739795685,0.20484378933906555
CY25-025_1-#5,207,225,late,0.7890189290046692,1.9930917024612427,0.027395276352763176,1.3814306259155273,1.6052653789520264,0.2102522850036621,0.21913592517375946,0.16645069420337677,0.20011602342128754,0.20404505729675293
CY25-025_1-#5,208,226,late,0.7899961471557617,1.995102882385254,0.020266728475689888,1.3829821348190308,1.606539011001587,0.20948965847492218,0.21709835529327393,0.1727176010608673,0.20202025771141052,0.19867415726184845
CY25-025_1-#5,209,227,late,0.7854048609733582,1.9783834218978882,0.07277362048625946,1.3764798641204834,1.6011961698532104,0.21227572858333588,0.22820885479450226,0.1566896289587021,0.18802540004253387,0.21480034291744232
CY25-025_1-#5,210,228,late,0.7914003729820251,1.9962531328201294,0.016044434159994125,1.382070541381836,1.6058796644210815,0.208208829164505,0.2139534056186676,0.16760778427124023,0.20374862849712372,0.20648133754730225
CY25-025_1-#5,211,229,late,0.7871953845024109,1.9942270517349243,0.02348724752664566,1.3798105716705322,1.6038601398468018,0.21219037473201752,0.21294933557510376,0.15993905067443848,0.20074082911014557,0.21418040990829468
CY25-025_1-#5,212,230,late,0.7878988981246948,1.9949555397033691,0.02078866958618164,1.3834947347640991,1.6068153381347656,0.21156612038612366,0.21634574234485626,0.1750478595495224,0.19732095301151276,0.19971933960914612
CY25-025_1-#5,213,231,late,0.7883263826370239,1.9941425323486328,0.02374269999563694,1.38193678855896,1.6056149005889893,0.21105368435382843,0.21541130542755127,0.16713440418243408,0.20068131387233734,0.20571932196617126
CY25-025_1-#5,214,232,late,0.7848030924797058,1.9916839599609375,0.032292671501636505,1.3773541450500488,1.6017637252807617,0.21430210769176483,0.2135370969772339,0.15517689287662506,0.19461549818515778,0.22236841917037964
CY25-025_1-#5,215,233,late,0.7886663675308228,1.9959853887557983,0.017045818269252777,1.3834521770477295,1.606825590133667,0.21090944111347198,0.21400496363639832,0.17372848093509674,0.2032095193862915,0.19814760982990265
CY25-025_1-#5,216,236,late,0.7859227061271667,1.9939630031585693,0.02434079721570015,1.3819475173950195,1.6054565906524658,0.21343111991882324,0.2186141014099121,0.17024794220924377,0.19037702679634094,0.20732976496219635
CY25-025_1-#5,217,237,late,0.7866573333740234,1.9947949647903442,0.021381288766860962,1.3816776275634766,1.605292797088623,0.2127874493598938,0.21826545894145966,0.16846677660942078,0.19240307807922363,0.20807719230651855
CY25-025_1-#5,218,238,late,0.7909718155860901,1.9957119226455688,0.01797497645020485,1.3824831247329712,1.6061925888061523,0.20858001708984375,0.22312766313552856,0.17521393299102783,0.1918552815914154,0.20122310519218445
CY25-025_1-#5,219,239,late,0.7915993332862854,1.9971678256988525,0.012504343874752522,1.383878469467163,1.6073203086853027,0.20810554921627045,0.215484157204628,0.17712189257144928,0.20097586512565613,0.19831247627735138
CY25-025_1-#5,220,240,late,0.7913557887077332,1.996998906135559,0.013146639801561832,1.3840339183807373,1.607433795928955,0.2083311229944229,0.21730303764343262,0.17981794476509094,0.19889940321445465,0.19564847648143768
CY25-025_1-#5,221,241,late,0.7872350215911865,1.9971925020217896,0.01240919716656208,1.384129285812378,1.6072536706924438,0.2124663144350052,0.21605335175991058,0.1803598701953888,0.19162879884243011,0.1994916796684265
CY25-025_1-#5,222,242,late,0.7868765592575073,1.9927184581756592,0.028518464416265488,1.3808962106704712,1.6047123670578003,0.21234749257564545,0.22669968008995056,0.1710968166589737,0.18706265091896057,0.20279335975646973
CY25-025_1-#5,223,243,late,0.7907105088233948,1.9972481727600098,0.012176633812487125,1.3826630115509033,1.6063131093978882,0.20900152623653412,0.22069120407104492,0.17555861175060272,0.18971723318099976,0.20503148436546326
CY25-025_1-#5,224,244,late,0.7845774292945862,1.9932823181152344,0.026677114889025688,1.3785581588745117,1.6026862859725952,0.21469900012016296,0.22309976816177368,0.16172978281974792,0.18596388399600983,0.21450753509998322
CY25-025_1-#5,225,245,late,0.7887003421783447,1.996393084526062,0.015442403964698315,1.3819820880889893,1.6056647300720215,0.210918590426445,0.22263167798519135,0.17461588978767395,0.18624120950698853,0.20559264719486237
CY25-025_1-#5,226,246,late,0.7842344641685486,1.9973424673080444,0.011844810098409653,1.3816945552825928,1.605090856552124,0.2154788225889206,0.21471963822841644,0.1700189709663391,0.18674328923225403,0.2130393236875534
CY25-025_1-#5,227,247,late,0.7889140844345093,1.9977726936340332,0.010125204920768738,1.3824107646942139,1.606006145477295,0.2108508199453354,0.21278506517410278,0.1698833853006363,0.19544148445129395,0.2110392451286316
CY25-025_1-#5,228,248,late,0.790409505367279,1.9963518381118774,0.015551326796412468,1.3816814422607422,1.605529546737671,0.2092081904411316,0.22825530171394348,0.17850908637046814,0.18481586873531342,0.1992115080356598
CY25-025_1-#5,229,249,late,0.7894976139068604,1.997797966003418,0.010002350434660912,1.3833539485931396,1.6067883968353271,0.21027064323425293,0.21691268682479858,0.1772148162126541,0.18984580039978027,0.2057560384273529
CY25-025_1-#5,230,250,late,0.7916069030761719,1.9989843368530273,0.005016733892261982,1.3847085237503052,1.6079695224761963,0.20828726887702942,0.2139199823141098,0.18295496702194214,0.1944689303636551,0.20036883652210236
CY25-025_1-#5,231,251,late,0.7877804636955261,1.9980076551437378,0.00915677659213543,1.383150339126587,1.6065144538879395,0.21200813353061676,0.21621330082416534,0.1751791536808014,0.19049498438835144,0.20610445737838745
CY25-025_1-#5,232,252,late,0.7912288308143616,1.9984681606292725,0.007237836718559265,1.38448166847229,1.6077744960784912,0.20861126482486725,0.21716973185539246,0.18436773121356964,0.1937999725341797,0.19605131447315216
CY25-025_1-#5,233,253,late,0.7892094850540161,1.9963961839675903,0.015411007218062878,1.3807848691940308,1.6047518253326416,0.2104106843471527,0.2278251051902771,0.17240017652511597,0.18556804955005646,0.20379599928855896
CY25-025_1-#5,234,254,late,0.7928106784820557,1.999248743057251,0.003826167667284608,1.385483741760254,1.6086386442184448,0.20711149275302887,0.21131275594234467,0.18948246538639069,0.19603942334651947,0.1960538625717163
CY25-025_1-#5,235,255,late,0.7911734580993652,1.9985861778259277,0.006722927093505859,1.3830242156982422,1.606619119644165,0.20867891609668732,0.22457267343997955,0.1892959624528885,0.18196487426757812,0.19548754394054413
CY25-025_1-#5,236,256,late,0.7938224673271179,1.9987637996673584,0.005969102960079908,1.3841644525527954,1.6076343059539795,0.2060500979423523,0.2205621898174286,0.18706516921520233,0.19090186059474945,0.19542072713375092
CY25-025_1-#5,237,257,late,0.7919354438781738,1.9985301494598389,0.006965814623981714,1.3843154907226562,1.6076775789260864,0.2079116255044937,0.21888568997383118,0.18748003244400024,0.18886426091194153,0.19685836136341095
CY25-025_1-#5,238,258,late,0.789319634437561,1.9987854957580566,0.005882084369659424,1.3842023611068726,1.6074433326721191,0.2105524241924286,0.2186264842748642,0.18610045313835144,0.18822260200977325,0.19649797677993774
CY25-025_1-#5,239,259,late,0.7946224808692932,1.9996520280838013,0.0019098742632195354,1.3860212564468384,1.6091322898864746,0.20534178614616394,0.20452067255973816,0.1927490085363388,0.20160454511642456,0.19578397274017334
CY25-025_1-#5,240,262,late,0.7904924154281616,1.9991669654846191,0.004200335592031479,1.383946418762207,1.607306957244873,0.209420308470726,0.21250997483730316,0.18007506430149078,0.18905416131019592,0.2089405059814453
CY25-025_1-#5,241,263,late,0.7863175868988037,1.9980223178863525,0.009080938994884491,1.382636547088623,1.6060034036636353,0.21347108483314514,0.22231552004814148,0.18129666149616241,0.18151794373989105,0.2013988047838211
CY25-025_1-#5,242,264,late,0.7893685102462769,1.99868905544281,0.006287877447903156,1.3827015161514282,1.6062631607055664,0.21049343049526215,0.22424493730068207,0.18784992396831512,0.1793525516986847,0.19805914163589478
CY25-025_1-#5,243,265,late,0.791277289390564,1.9994754791259766,0.0027671342249959707,1.3852144479751587,1.6083511114120483,0.20866796374320984,0.2118181437253952,0.18901170790195465,0.19006137549877167,0.20044077932834625
CY25-025_1-#5,244,266,late,0.7915109992027283,1.9993538856506348,0.0033388384617865086,1.3849561214447021,1.6081596612930298,0.20842164754867554,0.21476773917675018,0.1912986934185028,0.1880805939435959,0.1974312961101532
CY25-025_1-#5,245,267,late,0.7958903312683105,1.9997130632400513,0.0016029959078878164,1.3859741687774658,1.609131097793579,0.20408037304878235,0.20487843453884125,0.19098876416683197,0.19977691769599915,0.2002754956483841
CY25-025_1-#5,246,268,late,0.7930522561073303,1.9995383024215698,0.0024642879143357277,1.384784460067749,1.6080931425094604,0.2068999707698822,0.21615123748779297,0.19267621636390686,0.18690069019794464,0.19737185537815094
CY25-025_1-#5,247,269,late,0.7887040376663208,1.9994258880615234,0.003002922749146819,1.384824275970459,1.6078894138336182,0.21123529970645905,0.2118162363767624,0.187923863530159,0.18600499629974365,0.20301957428455353
CY25-025_1-#5,248,270,late,0.7886931896209717,1.9986298084259033,0.00654592365026474,1.381502389907837,1.605273723602295,0.2111620455980301,0.2241264134645462,0.1789596825838089,0.17862561345100403,0.2071262151002884
CY25-025_1-#5,249,271,late,0.7979195713996887,1.9998195171356201,0.001050193328410387,1.3856955766677856,1.6089470386505127,0.20206218957901,0.20819677412509918,0.20399196445941925,0.1947377473115921,0.19101127982139587
CY25-025_1-#5,250,272,late,0.7923396825790405,1.9996336698532104,0.001997313927859068,1.38367760181427,1.6071856021881104,0.20762227475643158,0.2142409384250641,0.2100667953491211,0.18087029457092285,0.18719962239265442
CY25-025_1-#5,251,273,late,0.7939725518226624,1.999422311782837,0.0030156085267663,1.3839645385742188,1.6074779033660889,0.2059679478406906,0.22049549221992493,0.1920430064201355,0.18369890749454498,0.19779463112354279
CY25-025_1-#5,252,274,late,0.7916439175605774,1.9993728399276733,0.003247979562729597,1.3836824893951416,1.6071581840515137,0.20829075574874878,0.22078244388103485,0.19230462610721588,0.18135707080364227,0.19726510345935822
CY25-025_1-#5,253,275,late,0.791546106338501,1.9995334148406982,0.0024869542103260756,1.384176254272461,1.607543706893921,0.2084052562713623,0.21709038317203522,0.201161190867424,0.1823984533548355,0.19094473123550415
CY25-025_1-#5,254,276,late,0.7886959314346313,1.9993927478790283,0.003156442428007722,1.382934808731079,1.6063990592956543,0.21123990416526794,0.21905411779880524,0.1874227672815323,0.177005797624588,0.2052774280309677
CY25-025_1-#5,255,277,late,0.7948781847953796,1.9997788667678833,0.0012634071754291654,1.3849533796310425,1.608291506767273,0.20509912073612213,0.21313220262527466,0.20237426459789276,0.18521727621555328,0.19417715072631836
CY25-025_1-#5,256,278,late,0.7906304597854614,1.9995156526565552,0.0025734808295965195,1.3845710754394531,1.6078075170516968,0.2093188315629959,0.21627308428287506,0.19228999316692352,0.18464362621307373,0.19747450947761536
