battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.506506085395813,0.2548678517341614,1.5982177257537842,1.5961830615997314,1.6076326370239258,0.21628856658935547,0.20089387893676758,0.20905326306819916,0.1831226646900177,0.1906416416168213
CY25-025_1-#5,130,142,middle,0.5034051537513733,0.20760563015937805,1.5997188091278076,1.6012766361236572,1.6077436208724976,0.20788897573947906,0.2115606814622879,0.2085605263710022,0.18372002243995667,0.18826980888843536
CY25-025_1-#5,131,143,middle,0.4993551969528198,0.1495039314031601,1.602474331855774,1.6046643257141113,1.607576608657837,0.2077079713344574,0.21691396832466125,0.20300745964050293,0.1880759447813034,0.18429464101791382
CY25-025_1-#5,132,144,middle,0.49656084179878235,0.18210524320602417,1.6002087593078613,1.60235595703125,1.6064893007278442,0.20771001279354095,0.22373944520950317,0.1967901587486267,0.19448629021644592,0.17727407813072205
CY25-025_1-#5,133,145,middle,0.4930099546909332,0.21308374404907227,1.5989655256271362,1.5987770557403564,1.6051912307739258,0.2044845074415207,0.23107776045799255,0.1944236010313034,0.19611072540283203,0.1739034354686737
CY25-025_1-#5,134,146,middle,0.5036622285842896,0.23834162950515747,1.5978715419769287,1.6001180410385132,1.6080865859985352,0.2145300805568695,0.20318599045276642,0.20554929971694946,0.19125080108642578,0.18548385798931122
CY25-025_1-#5,135,147,middle,0.4972553849220276,0.1738145798444748,1.5986087322235107,1.6011555194854736,1.6055150032043457,0.2130269706249237,0.22624382376670837,0.193842351436615,0.19146308302879333,0.1754237860441208
CY25-025_1-#5,136,148,middle,0.5002743601799011,0.2265767902135849,1.5968737602233887,1.5980172157287598,1.6064624786376953,0.21296891570091248,0.22174812853336334,0.1980404257774353,0.18607847392559052,0.18116414546966553
CY25-025_1-#5,137,149,middle,0.49742087721824646,0.14350776374340057,1.5969935655593872,1.6009190082550049,1.6042509078979492,0.21173816919326782,0.23293417692184448,0.1950826346874237,0.1856498122215271,0.1745952069759369
CY25-025_1-#5,138,150,middle,0.4925471544265747,0.20899491012096405,1.5971686840057373,1.5981820821762085,1.6040953397750854,0.20816481113433838,0.23241856694221497,0.18984177708625793,0.1998683512210846,0.1697065234184265
CY25-025_1-#5,139,151,middle,0.49570995569229126,0.1890968382358551,1.5982096195220947,1.6007091999053955,1.6052680015563965,0.21063101291656494,0.22675089538097382,0.19265012443065643,0.1977713406085968,0.1721966564655304
CY25-025_1-#5,140,152,middle,0.4948558211326599,0.18546395003795624,1.5957400798797607,1.6017029285430908,1.6047064065933228,0.20468446612358093,0.22864368557929993,0.19299811124801636,0.2046836018562317,0.1689901202917099
CY25-025_1-#5,141,153,middle,0.490667462348938,0.2410120666027069,1.5946060419082642,1.594132661819458,1.602851390838623,0.206487774848938,0.23327167332172394,0.18787911534309387,0.20774826407432556,0.16461318731307983
CY25-025_1-#5,142,154,middle,0.4988816976547241,0.21308842301368713,1.595384955406189,1.5985872745513916,1.6052753925323486,0.2130989134311676,0.22742794454097748,0.19579210877418518,0.18782180547714233,0.17585918307304382
CY25-025_1-#5,143,155,middle,0.49295875430107117,0.1974877119064331,1.5977425575256348,1.5990443229675293,1.6045312881469727,0.20228660106658936,0.23085375130176544,0.1924723982810974,0.20473352074623108,0.16965368390083313
CY25-025_1-#5,144,158,middle,0.4981890022754669,0.2197563350200653,1.5962228775024414,1.600684642791748,1.6064324378967285,0.21156024932861328,0.21858622133731842,0.19477175176143646,0.20107775926589966,0.17400403320789337
CY25-025_1-#5,145,159,middle,0.4840329885482788,0.26365339756011963,1.5898511409759521,1.5793665647506714,1.5951515436172485,0.20208090543746948,0.25871172547340393,0.178275927901268,0.20445141196250916,0.15648004412651062
CY25-025_1-#5,146,160,middle,0.4892207682132721,0.18422456085681915,1.5907726287841797,1.5930593013763428,1.5969384908676147,0.20501011610031128,0.25671741366386414,0.18308329582214355,0.19504302740097046,0.16014619171619415
CY25-025_1-#5,147,161,middle,0.49282917380332947,0.223635733127594,1.5940992832183838,1.5965954065322876,1.6028714179992676,0.20875999331474304,0.23435331881046295,0.18538300693035126,0.20498506724834442,0.16651853919029236
CY25-025_1-#5,148,162,middle,0.48548388481140137,0.24992969632148743,1.5893096923828125,1.5837078094482422,1.5954298973083496,0.20480874180793762,0.2552236020565033,0.17768433690071106,0.20738014578819275,0.15490317344665527
CY25-025_1-#5,149,163,middle,0.48816221952438354,0.22379954159259796,1.5896131992340088,1.590362310409546,1.597446084022522,0.20881330966949463,0.24872907996177673,0.17871388792991638,0.20678919553756714,0.1569546014070511
CY25-025_1-#5,150,164,middle,0.4911366403102875,0.23185142874717712,1.5906075239181519,1.5933281183242798,1.6005723476409912,0.20710793137550354,0.23811784386634827,0.18298476934432983,0.21156078577041626,0.16022861003875732
CY25-025_1-#5,151,165,middle,0.4940043091773987,0.2147095948457718,1.593268632888794,1.5969125032424927,1.6028937101364136,0.20971077680587769,0.2339794784784317,0.18631452322006226,0.2039383351802826,0.16605687141418457
CY25-025_1-#5,152,166,middle,0.4932539463043213,0.23580792546272278,1.591498613357544,1.5969772338867188,1.6031322479248047,0.2076272815465927,0.2310165911912918,0.18680262565612793,0.20931755006313324,0.16523590683937073
CY25-025_1-#5,153,167,middle,0.4920750558376312,0.28401774168014526,1.5842716693878174,1.5919358730316162,1.6002824306488037,0.21292783319950104,0.234945610165596,0.17991581559181213,0.21273905038833618,0.15947169065475464
CY25-025_1-#5,154,168,middle,0.48938003182411194,0.25126636028289795,1.5891637802124023,1.590730905532837,1.599564552307129,0.20622776448726654,0.23867440223693848,0.18031302094459534,0.21619299054145813,0.1585918664932251
CY25-025_1-#5,155,169,middle,0.4816898703575134,0.28010284900665283,1.5841501951217651,1.5716638565063477,1.589430809020996,0.20300865173339844,0.26511096954345703,0.17172065377235413,0.21346382796764374,0.14669585227966309
CY25-025_1-#5,156,170,middle,0.4902002215385437,0.27845609188079834,1.5853617191314697,1.5911576747894287,1.599380612373352,0.20864081382751465,0.23835918307304382,0.17862515151500702,0.21578289568424225,0.15859194099903107
CY25-025_1-#5,157,171,middle,0.4878252446651459,0.24269521236419678,1.5854774713516235,1.5867198705673218,1.5953054428100586,0.2078009396791458,0.2505093812942505,0.17473512887954712,0.21372732520103455,0.15322715044021606
CY25-025_1-#5,158,172,middle,0.48826706409454346,0.2720693051815033,1.5844714641571045,1.587125539779663,1.5970098972320557,0.2110392302274704,0.2434389591217041,0.17729398608207703,0.21463465690612793,0.15359321236610413
CY25-025_1-#5,159,173,middle,0.47912144660949707,0.3428547978401184,1.5768733024597168,1.558529019355774,1.5852141380310059,0.20427381992340088,0.27063167095184326,0.1660061776638031,0.21665073931217194,0.14243756234645844
CY25-025_1-#5,160,174,middle,0.4845098555088043,0.30942392349243164,1.5819400548934937,1.576936960220337,1.592552900314331,0.20596593618392944,0.25730380415916443,0.17256420850753784,0.21406307816505432,0.15010300278663635
CY25-025_1-#5,161,175,middle,0.4903371334075928,0.227394238114357,1.5883395671844482,1.5898940563201904,1.5971827507019043,0.2118898332118988,0.2492769956588745,0.17631056904792786,0.20457816123962402,0.15794441103935242
CY25-025_1-#5,162,176,middle,0.4812828600406647,0.25280678272247314,1.5803592205047607,1.5715813636779785,1.585067868232727,0.202741801738739,0.2749863266944885,0.16751191020011902,0.21077752113342285,0.14398249983787537
CY25-025_1-#5,163,177,middle,0.4846739172935486,0.3095248341560364,1.5796682834625244,1.5772850513458252,1.5920600891113281,0.20390371978282928,0.25404855608940125,0.17196378111839294,0.22193822264671326,0.14814573526382446
CY25-025_1-#5,164,178,middle,0.4879220724105835,0.2602417469024658,1.5806556940078735,1.5832942724227905,1.5929374694824219,0.21128879487514496,0.25220489501953125,0.1717439740896225,0.21592018008232117,0.14884212613105774
CY25-025_1-#5,165,179,middle,0.48222818970680237,0.3203926682472229,1.577255368232727,1.5703824758529663,1.5882508754730225,0.20771627128124237,0.2631019353866577,0.16775697469711304,0.2169572412967682,0.1444675624370575
CY25-025_1-#5,166,180,middle,0.478450208902359,0.3370572626590729,1.5720938444137573,1.5539623498916626,1.5799860954284668,0.2085706889629364,0.27672192454338074,0.15860387682914734,0.21796929836273193,0.13813430070877075
CY25-025_1-#5,167,181,middle,0.4808664321899414,0.32564041018486023,1.5730184316635132,1.5616400241851807,1.5828394889831543,0.20856064558029175,0.27066659927368164,0.16116982698440552,0.21993952989578247,0.13966339826583862
CY25-025_1-#5,168,184,middle,0.47929829359054565,0.412855327129364,1.5639164447784424,1.5516571998596191,1.5829501152038574,0.20544855296611786,0.26238518953323364,0.1603012979030609,0.23352603614330292,0.13833892345428467
CY25-025_1-#5,169,185,middle,0.48241937160491943,0.37327611446380615,1.5649522542953491,1.5617985725402832,1.5842113494873047,0.2163190394639969,0.25884151458740234,0.15951114892959595,0.22667716443538666,0.13865110278129578
CY25-025_1-#5,170,186,middle,0.48088163137435913,0.38307616114616394,1.5625724792480469,1.5603466033935547,1.5822246074676514,0.20164957642555237,0.2632048428058624,0.1619173288345337,0.2361980676651001,0.13703018426895142
CY25-025_1-#5,171,187,middle,0.4787270724773407,0.43060165643692017,1.5517133474349976,1.5451736450195312,1.5756731033325195,0.20919567346572876,0.2674397826194763,0.15271428227424622,0.23953139781951904,0.13111883401870728
CY25-025_1-#5,172,188,middle,0.47679275274276733,0.38893750309944153,1.5620497465133667,1.5459094047546387,1.5758850574493408,0.2056593894958496,0.2749662399291992,0.1560448706150055,0.23167335987091064,0.13165612518787384
CY25-025_1-#5,173,189,middle,0.4836806058883667,0.3543137013912201,1.563613772392273,1.566378116607666,1.5847392082214355,0.20902523398399353,0.254139244556427,0.16137146949768066,0.23682630062103271,0.13863778114318848
CY25-025_1-#5,174,190,middle,0.4729466736316681,0.4577609598636627,1.5471510887145996,1.5199397802352905,1.5648956298828125,0.2106185257434845,0.2849302887916565,0.14535924792289734,0.23580510914325714,0.12328687310218811
CY25-025_1-#5,175,191,middle,0.47069257497787476,0.47568023204803467,1.5455242395401,1.5079087018966675,1.5621609687805176,0.20953795313835144,0.28865480422973633,0.14317864179611206,0.23657815158367157,0.12205041199922562
CY25-025_1-#5,176,192,middle,0.47363847494125366,0.38778620958328247,1.5598002672195435,1.5298956632614136,1.5679727792739868,0.2077617645263672,0.2872994840145111,0.15017054975032806,0.22876009345054626,0.12600813806056976
CY25-025_1-#5,177,193,middle,0.4760703444480896,0.5170730948448181,1.5348436832427979,1.529002070426941,1.5711138248443604,0.2111283242702484,0.2655147910118103,0.1486729085445404,0.24836799502372742,0.12631596624851227
CY25-025_1-#5,178,194,middle,0.4706762135028839,0.5151139497756958,1.5318970680236816,1.50002920627594,1.555954098701477,0.2096439003944397,0.28875887393951416,0.1379888951778412,0.24639266729354858,0.11721570789813995
CY25-025_1-#5,179,195,middle,0.4717296063899994,0.5068815350532532,1.5324147939682007,1.5046334266662598,1.5572583675384521,0.21251383423805237,0.2863490581512451,0.13822227716445923,0.24521887302398682,0.1176958829164505
CY25-025_1-#5,180,196,middle,0.47139284014701843,0.5318974256515503,1.529977560043335,1.5024042129516602,1.558566689491272,0.20911243557929993,0.28430113196372986,0.13988366723060608,0.24820208549499512,0.11850066483020782
CY25-025_1-#5,181,197,middle,0.4721323251724243,0.3965842127799988,1.5511975288391113,1.519428014755249,1.5592811107635498,0.20579534769058228,0.29575446248054504,0.1438695788383484,0.23436425626277924,0.12021632492542267
CY25-025_1-#5,182,198,middle,0.47317054867744446,0.47499507665634155,1.5382592678070068,1.515756607055664,1.5609078407287598,0.20662622153759003,0.28323400020599365,0.14142152667045593,0.24779564142227173,0.12092265486717224
CY25-025_1-#5,183,199,middle,0.47740450501441956,0.42716994881629944,1.5437986850738525,1.5329194068908691,1.5666747093200684,0.20882192254066467,0.2743767499923706,0.1447284072637558,0.24756556749343872,0.12450738251209259
CY25-025_1-#5,184,200,late,0.47365108132362366,0.4433016777038574,1.5404597520828247,1.521065354347229,1.559912085533142,0.20888960361480713,0.2864823043346405,0.1412554681301117,0.24357515573501587,0.11979752033948898
CY25-025_1-#5,185,201,late,0.4723456799983978,0.4453073740005493,1.5359591245651245,1.5118408203125,1.5543936491012573,0.20677395164966583,0.29168370366096497,0.1385706067085266,0.24700336158275604,0.11596834659576416
CY25-025_1-#5,186,202,late,0.4710642099380493,0.43427371978759766,1.542022466659546,1.5050976276397705,1.5544495582580566,0.20475414395332336,0.29271399974823,0.13812732696533203,0.2472979873418808,0.11710656434297562
CY25-025_1-#5,187,203,late,0.4745725989341736,0.4431900382041931,1.5384306907653809,1.5176913738250732,1.5589687824249268,0.20985379815101624,0.28460678458213806,0.1400701403617859,0.24667620658874512,0.11879312992095947
CY25-025_1-#5,188,204,late,0.4654563069343567,0.5878055691719055,1.5119717121124268,1.4656014442443848,1.5409953594207764,0.20964215695858002,0.3007383942604065,0.13077744841575623,0.25222843885421753,0.10661354660987854
CY25-025_1-#5,189,205,late,0.4697452485561371,0.4930647015571594,1.529213547706604,1.495924949645996,1.550036907196045,0.20845018327236176,0.292226105928421,0.1348620355129242,0.25151288509368896,0.1129487156867981
CY25-025_1-#5,190,206,late,0.4708542823791504,0.4426495134830475,1.5367176532745361,1.504541039466858,1.551421880722046,0.20429930090904236,0.29587817192077637,0.13754746317863464,0.24787050485610962,0.11440451443195343
CY25-025_1-#5,191,207,late,0.4631364345550537,0.5951770544052124,1.5109977722167969,1.4447667598724365,1.534514307975769,0.21061420440673828,0.30694445967674255,0.12458661198616028,0.25272446870803833,0.10513025522232056
CY25-025_1-#5,192,210,late,0.4672163128852844,0.49205175042152405,1.5302597284317017,1.4776628017425537,1.542515754699707,0.21066227555274963,0.3054374158382416,0.12886464595794678,0.2441447675228119,0.11089091002941132
CY25-025_1-#5,193,211,late,0.4692697525024414,0.4958444833755493,1.5245027542114258,1.4874154329299927,1.5444658994674683,0.2084636241197586,0.2980356216430664,0.13062798976898193,0.25231224298477173,0.11056052148342133
CY25-025_1-#5,194,212,late,0.4660383462905884,0.5830990076065063,1.5083855390548706,1.4618103504180908,1.5377684831619263,0.21103248000144958,0.2990552484989166,0.12625163793563843,0.2578076124191284,0.10585302114486694
CY25-025_1-#5,195,213,late,0.46433430910110474,0.5061198472976685,1.523979663848877,1.461111307144165,1.5328806638717651,0.20353280007839203,0.3158358335494995,0.12669354677200317,0.24858516454696655,0.10535264015197754
CY25-025_1-#5,196,214,late,0.4672861099243164,0.5876592397689819,1.5042212009429932,1.4687566757202148,1.5388189554214478,0.2074681520462036,0.2957991361618042,0.1277647465467453,0.2627716064453125,0.10619637370109558
CY25-025_1-#5,197,215,late,0.4661116600036621,0.5819257497787476,1.507653832435608,1.4623169898986816,1.5371694564819336,0.20770570635795593,0.299572229385376,0.12674663960933685,0.26031291484832764,0.1056625097990036
CY25-025_1-#5,198,216,late,0.46146366000175476,0.6547243595123291,1.4880857467651367,1.4263497591018677,1.5239264965057373,0.20973995327949524,0.30700770020484924,0.11984602361917496,0.26556217670440674,0.09784414619207382
CY25-025_1-#5,199,217,late,0.4616786241531372,0.6303386092185974,1.4931941032409668,1.4322304725646973,1.5240485668182373,0.20358067750930786,0.3090090751647949,0.121471107006073,0.2674037218093872,0.09853547066450119
CY25-025_1-#5,200,218,late,0.46408215165138245,0.5813969373703003,1.4987189769744873,1.4445606470108032,1.5246264934539795,0.20657378435134888,0.30933690071105957,0.1197461187839508,0.26457837224006653,0.09976482391357422
CY25-025_1-#5,201,219,late,0.4631302058696747,0.568636417388916,1.5049337148666382,1.4402894973754883,1.523377537727356,0.20828130841255188,0.31584179401397705,0.1192731112241745,0.2569335997104645,0.09967012703418732
CY25-025_1-#5,202,220,late,0.45720401406288147,0.624578058719635,1.491710901260376,1.3977959156036377,1.5066993236541748,0.2053740918636322,0.33040839433670044,0.11278930306434631,0.2594052851200104,0.09202288836240768
CY25-025_1-#5,203,221,late,0.46484631299972534,0.6004878282546997,1.4879001379013062,1.4474084377288818,1.5235346555709839,0.20348390936851501,0.30449342727661133,0.12005268037319183,0.2733483910560608,0.09862159937620163
CY25-025_1-#5,204,222,late,0.4599556028842926,0.656795859336853,1.4807343482971191,1.413311243057251,1.5134615898132324,0.20568034052848816,0.3152565360069275,0.11517015099525452,0.27027007937431335,0.09362290054559708
CY25-025_1-#5,205,223,late,0.46061569452285767,0.6458663940429688,1.485349416732788,1.4157155752182007,1.5164339542388916,0.20416389405727386,0.312516987323761,0.11607645452022552,0.2715076506137848,0.09573502093553543
CY25-025_1-#5,206,224,late,0.45517730712890625,0.7046449184417725,1.4684925079345703,1.3686158657073975,1.4967329502105713,0.20751707255840302,0.3301841914653778,0.10655749589204788,0.2684152126312256,0.08732600510120392
CY25-025_1-#5,207,225,late,0.4563271999359131,0.6995952129364014,1.4660918712615967,1.3774187564849854,1.4978147745132446,0.2062552124261856,0.3267078995704651,0.1072956770658493,0.2723633348941803,0.08737790584564209
CY25-025_1-#5,208,226,late,0.4547978341579437,0.7586525082588196,1.4463577270507812,1.3569912910461426,1.4913859367370605,0.20735704898834229,0.3236522972583771,0.10399753600358963,0.2810828387737274,0.0839102566242218
CY25-025_1-#5,209,227,late,0.46277186274528503,0.6279562711715698,1.4725010395050049,1.4278285503387451,1.5119736194610596,0.20360314846038818,0.31004443764686584,0.11508044600486755,0.2790101170539856,0.09226182103157043
CY25-025_1-#5,210,228,late,0.45073696970939636,0.7568790912628174,1.4507670402526855,1.327522873878479,1.4806060791015625,0.20868855714797974,0.33861422538757324,0.09995776414871216,0.2724855840206146,0.08025382459163666
CY25-025_1-#5,211,229,late,0.45231086015701294,0.688040018081665,1.4696946144104004,1.3471126556396484,1.4851351976394653,0.20760709047317505,0.34167593717575073,0.10211208462715149,0.26548507809638977,0.08311982452869415
CY25-025_1-#5,212,230,late,0.45496538281440735,0.7694032192230225,1.4398804903030396,1.3491766452789307,1.4865620136260986,0.21107083559036255,0.3258877098560333,0.10014642775058746,0.2803778052330017,0.08251729607582092
CY25-025_1-#5,213,231,late,0.45518580079078674,0.7297475337982178,1.457641363143921,1.360170602798462,1.4929057359695435,0.20951923727989197,0.32747912406921387,0.10422372072935104,0.2737811803817749,0.0849967747926712
CY25-025_1-#5,214,232,late,0.4540878236293793,0.6568024158477783,1.4758007526397705,1.359768271446228,1.4882196187973022,0.20831188559532166,0.340084046125412,0.10320688039064407,0.263995885848999,0.08440129458904266
CY25-025_1-#5,215,233,late,0.45337405800819397,0.7620048522949219,1.4466590881347656,1.3460534811019897,1.488236427307129,0.20861731469631195,0.32662004232406616,0.10237938165664673,0.27968332171440125,0.08269993960857391
CY25-025_1-#5,216,236,late,0.4554470479488373,0.6985517144203186,1.4588541984558105,1.365814447402954,1.488201379776001,0.20548295974731445,0.3323383629322052,0.1024702712893486,0.2755334675312042,0.08417485654354095
CY25-025_1-#5,217,237,late,0.4522193670272827,0.7555629014968872,1.4409267902374268,1.3288564682006836,1.474346399307251,0.208534836769104,0.338861346244812,0.09672252088785172,0.2779026925563812,0.07797856628894806
CY25-025_1-#5,218,238,late,0.4522281587123871,0.7911747694015503,1.4250190258026123,1.3282774686813354,1.472651720046997,0.20158980786800385,0.33356595039367676,0.09747985750436783,0.29026132822036743,0.07710305601358414
CY25-025_1-#5,219,239,late,0.4497114419937134,0.8259416818618774,1.4213091135025024,1.302074909210205,1.4692928791046143,0.20660454034805298,0.3352413475513458,0.09449853003025055,0.28773584961891174,0.0759197324514389
CY25-025_1-#5,220,240,late,0.4502670168876648,0.8476347923278809,1.4087779521942139,1.3017158508300781,1.4676920175552368,0.20582057535648346,0.3305715322494507,0.09401564300060272,0.29471614956855774,0.07487606257200241
CY25-025_1-#5,221,241,late,0.44895049929618835,0.8148585557937622,1.4195526838302612,1.2939890623092651,1.4609805345535278,0.20838046073913574,0.3419402837753296,0.09075943380594254,0.2856349050998688,0.07328488677740097
CY25-025_1-#5,222,242,late,0.4545793831348419,0.7821623682975769,1.4172842502593994,1.3404754400253296,1.4737552404403687,0.2015659213066101,0.3264835476875305,0.09761357307434082,0.29712986946105957,0.07720710337162018
CY25-025_1-#5,223,243,late,0.446908563375473,0.8324247002601624,1.4128731489181519,1.2724628448486328,1.451005458831787,0.20507477223873138,0.3504275679588318,0.08845774829387665,0.28608447313308716,0.06995539367198944
CY25-025_1-#5,224,244,late,0.45070892572402954,0.7212716341018677,1.44069504737854,1.3154188394546509,1.4617674350738525,0.1980684995651245,0.34967172145843506,0.09360413998365402,0.28346580266952515,0.07518986612558365
CY25-025_1-#5,225,245,late,0.44830432534217834,0.8281793594360352,1.404584288597107,1.2818069458007812,1.4505367279052734,0.19962915778160095,0.3440989553928375,0.0887691080570221,0.2975112497806549,0.0699915811419487
CY25-025_1-#5,226,246,late,0.4445698857307434,0.7831376791000366,1.4285752773284912,1.2601289749145508,1.4437427520751953,0.20754364132881165,0.3628062903881073,0.08605962991714478,0.2752454876899719,0.06834494322538376
CY25-025_1-#5,227,247,late,0.44438591599464417,0.8194140195846558,1.4247245788574219,1.2570701837539673,1.449876308441162,0.2042415738105774,0.3538588285446167,0.0885886698961258,0.2835538983345032,0.06975705921649933
CY25-025_1-#5,228,248,late,0.44843196868896484,0.8635497093200684,1.3907785415649414,1.27083158493042,1.4451403617858887,0.20145636796951294,0.34693652391433716,0.0862438827753067,0.29715391993522644,0.06820930540561676
CY25-025_1-#5,229,249,late,0.4450957775115967,0.8545416593551636,1.403281331062317,1.251626968383789,1.4434263706207275,0.20345644652843475,0.3510533273220062,0.08560393005609512,0.2923450171947479,0.06754125654697418
CY25-025_1-#5,230,250,late,0.4378824234008789,0.9388177394866943,1.381467342376709,1.1751421689987183,1.4175002574920654,0.20510071516036987,0.36665377020835876,0.07634058594703674,0.2918630838394165,0.06004181504249573
CY25-025_1-#5,231,251,late,0.44163742661476135,0.876278281211853,1.3968915939331055,1.2119405269622803,1.4275641441345215,0.20535413920879364,0.3633434474468231,0.07958753407001495,0.28847867250442505,0.06323626637458801
CY25-025_1-#5,232,252,late,0.4429844617843628,0.9173161387443542,1.3824307918548584,1.2178592681884766,1.4330589771270752,0.20338471233844757,0.3528476059436798,0.0811229720711708,0.2980158030986786,0.06462894380092621
CY25-025_1-#5,233,253,late,0.4454312026500702,0.8684028387069702,1.3890290260314941,1.2420116662979126,1.4332640171051025,0.20039263367652893,0.35648101568222046,0.08274978399276733,0.29580625891685486,0.06457026302814484
CY25-025_1-#5,234,254,late,0.4365299344062805,0.9888975620269775,1.3633863925933838,1.1552773714065552,1.4126546382904053,0.20771576464176178,0.36324062943458557,0.07403090596199036,0.29705724120140076,0.057955436408519745
CY25-025_1-#5,235,255,late,0.44031205773353577,0.968059241771698,1.3488285541534424,1.1792974472045898,1.409515619277954,0.20063666999340057,0.3607509136199951,0.07424262166023254,0.3070868253707886,0.05728297680616379
CY25-025_1-#5,236,256,late,0.4399389326572418,0.9775186777114868,1.3543128967285156,1.1816917657852173,1.4165831804275513,0.20076890289783478,0.3562120199203491,0.07661230862140656,0.30733129382133484,0.05907545983791351
CY25-025_1-#5,237,257,late,0.441206693649292,0.97237229347229,1.3471596240997314,1.1901521682739258,1.417259693145752,0.1993679404258728,0.3504299819469452,0.07658926397562027,0.31418538093566895,0.05942746251821518
CY25-025_1-#5,238,258,late,0.4385353624820709,0.9614088535308838,1.361755132675171,1.1648476123809814,1.4091448783874512,0.20276248455047607,0.365079402923584,0.07343341410160065,0.30104079842567444,0.05768390744924545
CY25-025_1-#5,239,259,late,0.4286130964756012,1.0656099319458008,1.34660005569458,1.067130208015442,1.3876092433929443,0.21468521654605865,0.3784175515174866,0.0648193508386612,0.2903843820095062,0.05169351398944855
CY25-025_1-#5,240,262,late,0.4337526559829712,0.9409434795379639,1.3791770935058594,1.1303633451461792,1.3978338241577148,0.20289933681488037,0.3818773627281189,0.07052145153284073,0.28901466727256775,0.055687159299850464
CY25-025_1-#5,241,263,late,0.44105663895606995,0.9256572723388672,1.3629652261734009,1.188321590423584,1.4118412733078003,0.1984330713748932,0.3613967001438141,0.07500657439231873,0.3065010905265808,0.05866260454058647
CY25-025_1-#5,242,264,late,0.4370999038219452,0.9936488270759583,1.33729887008667,1.1372087001800537,1.392655372619629,0.20105712115764618,0.3691774010658264,0.06847052276134491,0.3081813454627991,0.05311362445354462
CY25-025_1-#5,243,265,late,0.43055659532546997,1.0184342861175537,1.3503526449203491,1.0898879766464233,1.3851925134658813,0.20187367498874664,0.3791777491569519,0.06651315093040466,0.3009067475795746,0.05152866989374161
CY25-025_1-#5,244,266,late,0.43252599239349365,1.041764497756958,1.3347227573394775,1.0989950895309448,1.387056827545166,0.20412224531173706,0.37232059240341187,0.06659524142742157,0.30578845739364624,0.05117342621088028
CY25-025_1-#5,245,267,late,0.42509135603904724,1.0849108695983887,1.337693452835083,1.03265380859375,1.3735463619232178,0.21130090951919556,0.385166734457016,0.06143270432949066,0.29380378127098083,0.048295825719833374
CY25-025_1-#5,246,268,late,0.4281225800514221,1.0705370903015137,1.3247158527374268,1.050844430923462,1.3685404062271118,0.20184530317783356,0.3834788203239441,0.061466366052627563,0.305976927280426,0.04723258689045906
CY25-025_1-#5,247,269,late,0.42848798632621765,1.0519797801971436,1.333424687385559,1.0523371696472168,1.3696386814117432,0.20694461464881897,0.3850545585155487,0.06093040481209755,0.29966211318969727,0.04740830510854721
CY25-025_1-#5,248,270,late,0.4341736435890198,0.9872082471847534,1.339118480682373,1.1085498332977295,1.380262851715088,0.19483375549316406,0.3783351182937622,0.06612078100442886,0.3100050985813141,0.050705261528491974
CY25-025_1-#5,249,271,late,0.4223478436470032,1.1516876220703125,1.3059780597686768,0.9904336929321289,1.3582322597503662,0.2116854041814804,0.38573333621025085,0.05688178911805153,0.3016647696495056,0.04403471574187279
CY25-025_1-#5,250,272,late,0.4297058582305908,1.1207764148712158,1.2899024486541748,1.0574874877929688,1.3685929775238037,0.20336925983428955,0.36894649267196655,0.06084643304347992,0.3207889795303345,0.0460488423705101
CY25-025_1-#5,251,273,late,0.4295616149902344,1.098211407661438,1.298767328262329,1.0586872100830078,1.3675788640975952,0.19411462545394897,0.3717576265335083,0.06272300332784653,0.3249647617340088,0.046439968049526215
CY25-025_1-#5,252,274,late,0.4295749068260193,1.0935875177383423,1.3014792203903198,1.050640344619751,1.3638969659805298,0.19782105088233948,0.3770068287849426,0.06069151312112808,0.3187464475631714,0.04573412239551544
CY25-025_1-#5,253,275,late,0.4278136193752289,1.1402102708816528,1.2779881954193115,1.0207679271697998,1.3534101247787476,0.198978453874588,0.3755124509334564,0.05664531886577606,0.3253503143787384,0.04351336508989334
CY25-025_1-#5,254,276,late,0.42569535970687866,1.1024829149246216,1.2978038787841797,1.0031421184539795,1.3448904752731323,0.196645125746727,0.3888392746448517,0.055475614964962006,0.3170294165611267,0.04201053828001022
CY25-025_1-#5,255,277,late,0.4203326106071472,1.1784348487854004,1.2796443700790405,0.9529211521148682,1.3363341093063354,0.20246146619319916,0.3893865942955017,0.0519753023982048,0.3165671229362488,0.039609506726264954
CY25-025_1-#5,256,278,late,0.42483657598495483,1.1383787393569946,1.2838771343231201,0.9921960234642029,1.3438180685043335,0.19579888880252838,0.3836653232574463,0.0546804741024971,0.32395437359809875,0.04190099984407425
CY25-025_1-#5,257,279,late,0.4207265377044678,1.1119859218597412,1.300173044204712,0.962752640247345,1.3312287330627441,0.19418731331825256,0.39925920963287354,0.05259986221790314,0.31443294882774353,0.03952062502503395
CY25-025_1-#5,258,280,late,0.41714221239089966,1.1982190608978271,1.2656607627868652,0.9137747883796692,1.3190670013427734,0.20358631014823914,0.3949294090270996,0.047089047729969025,0.3183203935623169,0.03607477992773056
