battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
77,132,133,early,0.7895379662513733,1.6031802892684937,0.6951994895935059,1.3733550310134888,1.5258740186691284,0.22849778831005096,0.20990030467510223,0.28973543643951416,0.06357850134372711,0.20828790962696075
77,133,134,early,0.7896310091018677,1.5985679626464844,0.7733638286590576,1.3734791278839111,1.5681474208831787,0.23122066259384155,0.21094729006290436,0.25558727979660034,0.09876052290201187,0.2034841775894165
77,134,135,early,0.7897062301635742,1.5991511344909668,0.755407452583313,1.373745083808899,1.5518122911453247,0.22879573702812195,0.2099391669034958,0.2709117531776428,0.0830412358045578,0.20731209218502045
77,135,136,early,0.7902721762657166,1.6026496887207031,0.7676903009414673,1.3729556798934937,1.561568021774292,0.23063017427921295,0.2112767994403839,0.2606889009475708,0.09163321554660797,0.20577087998390198
77,136,137,early,0.7870584726333618,1.601988673210144,0.6223737001419067,1.3732351064682007,1.5007171630859375,0.2314206063747406,0.20373977720737457,0.30696237087249756,0.049332503229379654,0.2085448056459427
77,137,138,early,0.7897830009460449,1.5995159149169922,0.7644227743148804,1.3735978603363037,1.5582292079925537,0.22969986498355865,0.2096894532442093,0.265098512172699,0.0887286588549614,0.20678353309631348
77,138,139,early,0.7898498177528381,1.5981864929199219,0.7654590010643005,1.3739495277404785,1.5588507652282715,0.22869667410850525,0.20920118689537048,0.2649548351764679,0.08929730951786041,0.20784996449947357
77,139,140,early,0.7894046306610107,1.5925908088684082,0.756352424621582,1.3747742176055908,1.5863171815872192,0.22998279333114624,0.21088290214538574,0.23553341627120972,0.1219995766878128,0.2016012966632843
77,140,141,early,0.7900417447090149,1.5969855785369873,0.7604201436042786,1.3739235401153564,1.5852351188659668,0.23069633543491364,0.2112955003976822,0.23501960933208466,0.11995857954025269,0.20302994549274445
77,141,142,early,0.7879887819290161,1.6047253608703613,0.6251643896102905,1.372692584991455,1.501688003540039,0.2309223860502243,0.2020786702632904,0.30484282970428467,0.049467168748378754,0.2126888632774353
77,142,143,early,0.7899737358093262,1.598503828048706,0.7664438486099243,1.3738532066345215,1.5589696168899536,0.22853823006153107,0.20934446156024933,0.26453250646591187,0.08930075913667679,0.20828402042388916
77,143,144,early,0.7896674871444702,1.5933111906051636,0.7686474323272705,1.3747695684432983,1.5818891525268555,0.22855333983898163,0.20920735597610474,0.24127186834812164,0.11508385092020035,0.20588362216949463
77,144,145,early,0.790190577507019,1.5964592695236206,0.7607858180999756,1.3742228746414185,1.5850939750671387,0.2298012375831604,0.20994658768177032,0.23554697632789612,0.11955244094133377,0.2051527500152588
77,145,146,early,0.7905324697494507,1.5983364582061768,0.7450185418128967,1.373923420906067,1.5898981094360352,0.23032431304454803,0.21052508056163788,0.22718054056167603,0.12716419994831085,0.2048058956861496
77,146,147,early,0.7878018617630005,1.5954947471618652,0.7379579544067383,1.373687744140625,1.5411429405212402,0.23181259632110596,0.20248842239379883,0.28111618757247925,0.07537104934453964,0.20921176671981812
77,147,148,early,0.7901890873908997,1.5973796844482422,0.7654740810394287,1.3739171028137207,1.5835626125335693,0.23020829260349274,0.20967547595500946,0.23714497685432434,0.11725317686796188,0.20571808516979218
77,148,149,early,0.7900058627128601,1.592622995376587,0.7686327695846558,1.3750264644622803,1.5821255445480347,0.2274298369884491,0.20795156061649323,0.24105370044708252,0.1152309849858284,0.20833393931388855
77,149,150,early,0.7901390790939331,1.5948584079742432,0.6967294216156006,1.3746719360351562,1.59737229347229,0.22997479140758514,0.21050359308719635,0.21400186419487,0.14262747764587402,0.2028922736644745
77,150,151,early,0.7899718880653381,1.593104362487793,0.691617488861084,1.3751338720321655,1.5979108810424805,0.22920426726341248,0.21000315248966217,0.21385496854782104,0.14382722973823547,0.20311036705970764
77,151,152,early,0.7878763675689697,1.594456434249878,0.7329232692718506,1.3739478588104248,1.538202166557312,0.2300730049610138,0.20159222185611725,0.28347456455230713,0.07309392839670181,0.2117662876844406
77,152,153,early,0.7893123030662537,1.5872280597686768,0.7333185076713562,1.375973105430603,1.593031883239746,0.227432519197464,0.2081741988658905,0.22636400163173676,0.1330658495426178,0.20496346056461334
77,153,154,early,0.7901710867881775,1.5925114154815674,0.710160493850708,1.3752601146697998,1.5960992574691772,0.2284730225801468,0.20750370621681213,0.21807855367660522,0.13919086754322052,0.20675386488437653
77,154,155,early,0.7907356023788452,1.597657322883606,0.6804007291793823,1.3743529319763184,1.5986979007720947,0.23024114966392517,0.20985938608646393,0.2093566358089447,0.14599193632602692,0.2045508623123169
77,155,156,early,0.7901188135147095,1.5934131145477295,0.5743179321289062,1.375545620918274,1.6037302017211914,0.23006540536880493,0.20932042598724365,0.19448617100715637,0.16499553620815277,0.2011324167251587
77,156,157,early,0.788045346736908,1.5936126708984375,0.7402248382568359,1.374161958694458,1.5415449142456055,0.22921715676784515,0.2012937068939209,0.2811453938484192,0.07559777051210403,0.2127460092306137
77,157,158,early,0.7896883487701416,1.5880634784698486,0.7075021266937256,1.3760943412780762,1.5966339111328125,0.2270480841398239,0.20664101839065552,0.2190265953540802,0.14033527672290802,0.20694902539253235
77,158,159,early,0.7905850410461426,1.594829797744751,0.6601707935333252,1.3751211166381836,1.600372314453125,0.2287767231464386,0.2077270895242691,0.20642495155334473,0.1504148691892624,0.2066563367843628
77,159,160,early,0.7903480529785156,1.5938944816589355,0.593464732170105,1.3754992485046387,1.6033103466033936,0.22932080924510956,0.20833562314510345,0.19641751050949097,0.16212603449821472,0.2038000077009201
77,160,161,early,0.7903022766113281,1.592858910560608,0.5785013437271118,1.3758244514465332,1.6038262844085693,0.22853398323059082,0.2088809609413147,0.19488626718521118,0.16437996923923492,0.20331880450248718
77,161,162,early,0.7883403301239014,1.5917384624481201,0.7782008647918701,1.374210000038147,1.5684351921081543,0.2309744507074356,0.20102274417877197,0.25732651352882385,0.09970005601644516,0.2109762281179428
77,162,163,early,0.7902687788009644,1.591059923171997,0.7016198635101318,1.375657320022583,1.5973246097564697,0.22672146558761597,0.20675478875637054,0.2159484326839447,0.1416822075843811,0.20889310538768768
77,163,164,early,0.7901546359062195,1.591540813446045,0.5797996520996094,1.3760836124420166,1.603908896446228,0.22812844812870026,0.2079320102930069,0.1955428421497345,0.16431894898414612,0.20407772064208984
77,164,165,early,0.7903465628623962,1.59601628780365,0.557828426361084,1.3762938976287842,1.6044626235961914,0.22748713195323944,0.207880899310112,0.19278433918952942,0.16730515658855438,0.20454245805740356
77,165,166,early,0.7902105450630188,1.7144665718078613,0.4540703296661377,1.3763355016708374,1.6053084135055542,0.2292163074016571,0.2086532711982727,0.1817934364080429,0.17983852326869965,0.20049846172332764
77,166,167,early,0.7877480983734131,1.583176851272583,0.763823390007019,1.3757476806640625,1.5863474607467651,0.22963254153728485,0.200474351644516,0.2382311224937439,0.1226910650730133,0.20897093415260315
77,167,168,early,0.7896808981895447,1.5867462158203125,0.6078694462776184,1.376831293106079,1.6034079790115356,0.22628621757030487,0.20679296553134918,0.2009497433900833,0.16051237285137177,0.20545868575572968
77,168,169,early,0.7905322313308716,1.5923792123794556,0.5637255907058716,1.3761701583862305,1.6043097972869873,0.22731757164001465,0.2067282497882843,0.1931256353855133,0.1663391888141632,0.20648933947086334
77,169,170,early,0.7903481125831604,1.7120028734207153,0.4568895101547241,1.3762882947921753,1.6053001880645752,0.22874632477760315,0.20910602807998657,0.18168963491916656,0.17946231365203857,0.20099571347236633
77,170,171,early,0.7907702922821045,1.716923475265503,0.45180994272232056,1.3759989738464355,1.60514497756958,0.2291882187128067,0.20872752368450165,0.18047195672988892,0.17961570620536804,0.2019965499639511
77,171,172,early,0.7881188988685608,1.5844959020614624,0.764214277267456,1.3755865097045898,1.5861468315124512,0.22923648357391357,0.20022016763687134,0.23792676627635956,0.12220162898302078,0.21041493117809296
77,172,173,early,0.7900944352149963,1.5868619680404663,0.5988240242004395,1.3769410848617554,1.60372793674469,0.22523751854896545,0.2046375870704651,0.19943255186080933,0.16169773042201996,0.20899459719657898
77,173,174,early,0.790320634841919,1.708379864692688,0.46060776710510254,1.376772403717041,1.605560541152954,0.22760803997516632,0.20704834163188934,0.18272100389003754,0.1791059970855713,0.20351655781269073
77,174,175,early,0.7904661893844604,1.7242494821548462,0.4446342885494232,1.37667715549469,1.605536937713623,0.2276419997215271,0.2069912850856781,0.1808570772409439,0.18064428865909576,0.20386533439159393
77,175,176,early,0.7902222871780396,1.8137197494506836,0.3429268002510071,1.377347707748413,1.6054500341415405,0.22802361845970154,0.20705972611904144,0.17417360842227936,0.19023899734020233,0.20050403475761414
77,176,177,early,0.7883452773094177,1.5859609842300415,0.7549804449081421,1.3753745555877686,1.5892137289047241,0.22935697436332703,0.2004825323820114,0.23252986371517181,0.12689831852912903,0.21073226630687714
77,177,178,early,0.7898873090744019,1.5855238437652588,0.5965940952301025,1.3772038221359253,1.6039260625839233,0.22476090490818024,0.20654864609241486,0.19959372282028198,0.1622271090745926,0.20686957240104675
77,178,179,early,0.7899296283721924,1.7050869464874268,0.46431195735931396,1.3776222467422485,1.6059935092926025,0.2255188524723053,0.2058682143688202,0.18465039134025574,0.179094135761261,0.2048683911561966
77,179,180,early,0.7902992963790894,1.6942901611328125,0.47485828399658203,1.3773854970932007,1.6058428287506104,0.22528205811977386,0.20636548101902008,0.1849609613418579,0.1776469349861145,0.20574456453323364
77,180,181,early,0.7903895974159241,1.8266723155975342,0.3266150951385498,1.3772506713867188,1.6052584648132324,0.22812677919864655,0.20779158174991608,0.17271000146865845,0.1914447396993637,0.19992689788341522
77,181,182,early,0.7884817123413086,1.5839743614196777,0.7554658055305481,1.37571120262146,1.5889041423797607,0.22809363901615143,0.19868874549865723,0.23361876606941223,0.12651927769184113,0.21307961642742157
77,182,183,early,0.7901363968849182,1.6982100009918213,0.4714946746826172,1.377364158630371,1.6058472394943237,0.22572562098503113,0.20587016642093658,0.1846313774585724,0.17819622159004211,0.20557664334774017
77,183,184,early,0.7907630801200867,1.7393405437469482,0.42925387620925903,1.3770502805709839,1.6057127714157104,0.22631558775901794,0.2061212807893753,0.17984166741371155,0.1819671243429184,0.205754354596138
77,184,185,early,0.7906481027603149,1.8436801433563232,0.30400580167770386,1.3771796226501465,1.6050227880477905,0.22824929654598236,0.207583948969841,0.1708150953054428,0.19298896193504333,0.20036274194717407
77,185,186,early,0.7910854816436768,1.8298863172531128,0.3229670524597168,1.3765881061553955,1.6048235893249512,0.22859008610248566,0.20874251425266266,0.17061883211135864,0.1911449134349823,0.20090368390083313
77,186,187,early,0.7882476449012756,1.5820600986480713,0.6628427505493164,1.3766093254089355,1.6007033586502075,0.22899667918682098,0.1998453438282013,0.21102361381053925,0.1520633101463318,0.20807106792926788
77,187,188,early,0.7900108695030212,1.7107844352722168,0.45883238315582275,1.3779640197753906,1.606176733970642,0.22412806749343872,0.20428727567195892,0.1846211701631546,0.1796230673789978,0.20734043419361115
77,188,189,early,0.7902472615242004,1.820556640625,0.33473649621009827,1.3780810832977295,1.6058368682861328,0.22594866156578064,0.20568476617336273,0.17465665936470032,0.19093337655067444,0.20277653634548187
77,189,190,early,0.790300190448761,1.813693881034851,0.3442392349243164,1.3779665231704712,1.6058416366577148,0.22552399337291718,0.20660685002803802,0.1748054027557373,0.19016562402248383,0.20289811491966248
77,190,191,early,0.7907751202583313,1.8370442390441895,0.31360292434692383,1.3777005672454834,1.6054377555847168,0.2261984646320343,0.20733803510665894,0.17202956974506378,0.1921776831150055,0.20225627720355988
77,191,192,early,0.7886236310005188,1.5833274126052856,0.648564875125885,1.3764536380767822,1.601540207862854,0.2287411093711853,0.19951392710208893,0.2076094150543213,0.15472057461738586,0.2094149887561798
77,192,193,early,0.7901334166526794,1.8193377256393433,0.3367342948913574,1.3779754638671875,1.6057926416397095,0.2261078953742981,0.20575755834579468,0.17449253797531128,0.19090908765792847,0.20273295044898987
77,193,194,early,0.7902377247810364,1.8128204345703125,0.3455265164375305,1.3784356117248535,1.6061211824417114,0.22431571781635284,0.20435833930969238,0.1757921427488327,0.19013066589832306,0.20540310442447662
77,194,195,early,0.7905749082565308,1.900813341140747,0.21923935413360596,1.3777079582214355,1.604488730430603,0.22809052467346191,0.20806404948234558,0.16698849201202393,0.19903899729251862,0.19781793653964996
77,195,196,early,0.7906326651573181,1.8929717540740967,0.23194748163223267,1.3777921199798584,1.6046918630599976,0.22731387615203857,0.20819935202598572,0.16758130490779877,0.1981632113456726,0.19874222576618195
77,196,197,early,0.7883865833282471,1.6361353397369385,0.5280227661132812,1.3772549629211426,1.6052751541137695,0.22890470921993256,0.1988028585910797,0.19225507974624634,0.1731140911579132,0.20692329108715057
77,197,198,early,0.7900435328483582,1.8247278928756714,0.3301566243171692,1.3786038160324097,1.6061210632324219,0.22430357336997986,0.2046542763710022,0.17512810230255127,0.19155670702457428,0.2043573409318924
77,198,199,early,0.7901512980461121,1.88972806930542,0.2370339035987854,1.3788169622421265,1.6054344177246094,0.22538763284683228,0.2049858421087265,0.1699357032775879,0.1982784867286682,0.2014123648405075
77,199,200,early,0.7907358407974243,1.894989013671875,0.22881145775318146,1.3780678510665894,1.6048506498336792,0.22675247490406036,0.20675303041934967,0.16775129735469818,0.19827665388584137,0.2004665583372116
77,200,201,early,0.7912919521331787,1.8970930576324463,0.22555185854434967,1.377426028251648,1.6043870449066162,0.2276214361190796,0.20754915475845337,0.16598175466060638,0.19796928763389587,0.2008783519268036
77,201,202,early,0.7884036898612976,1.6279168128967285,0.5349770784378052,1.3775089979171753,1.6052699089050293,0.22811031341552734,0.1984093338251114,0.19358526170253754,0.17223060131072998,0.20766456425189972
77,202,203,early,0.7900776863098145,1.7978980541229248,0.36466002464294434,1.3789916038513184,1.6065349578857422,0.22192323207855225,0.20240195095539093,0.17832322418689728,0.18870946764945984,0.2086421400308609
77,203,204,early,0.7904618978500366,1.8937532901763916,0.2310253083705902,1.3786066770553589,1.605229139328003,0.22556234896183014,0.2062264084815979,0.16900236904621124,0.19840672612190247,0.20080216228961945
77,204,205,early,0.7907155752182007,1.8841476440429688,0.24625222384929657,1.3785903453826904,1.6053860187530518,0.22460682690143585,0.20506294071674347,0.16936095058918,0.19716137647628784,0.20380793511867523
77,205,206,early,0.7897167801856995,1.9210540056228638,0.1850416660308838,1.3798325061798096,1.6055858135223389,0.22391261160373688,0.2053142935037613,0.16986559331417084,0.20198270678520203,0.19892479479312897
77,206,207,early,0.7884159088134766,1.6078994274139404,0.5519332885742188,1.3776435852050781,1.605075478553772,0.22642844915390015,0.1973649114370346,0.1956532746553421,0.17010298371315002,0.2104504555463791
77,207,208,early,0.7898273468017578,1.8798125982284546,0.2530238926410675,1.3794891834259033,1.606015920639038,0.22339536249637604,0.20366188883781433,0.17218975722789764,0.19754260778427124,0.20321038365364075
77,208,209,early,0.790472149848938,1.8875246047973633,0.2410525679588318,1.3791041374206543,1.605666160583496,0.22366823256015778,0.2035723477602005,0.17029671370983124,0.19774450361728668,0.20471812784671783
77,209,210,early,0.7902442812919617,1.933384895324707,0.1625761091709137,1.3792376518249512,1.604954481124878,0.22553320229053497,0.20600059628486633,0.1674647331237793,0.20276926457881927,0.19823221862316132
77,210,211,early,0.7905470132827759,1.9274635314941406,0.17387133836746216,1.379119634628296,1.6049926280975342,0.22508300840854645,0.2058809995651245,0.1672554910182953,0.20185650885105133,0.19992391765117645
77,211,212,early,0.7879921793937683,1.6435065269470215,0.5222837924957275,1.3786647319793701,1.605889081954956,0.22431470453739166,0.19619105756282806,0.19461113214492798,0.1742181032896042,0.21066498756408691
77,212,213,early,0.7903633117675781,1.8882052898406982,0.2399170994758606,1.3790862560272217,1.605637788772583,0.22416503727436066,0.20343808829784393,0.17036156356334686,0.19791854918003082,0.20411676168441772
77,213,214,early,0.7906926274299622,1.9343533515930176,0.16069814562797546,1.378971815109253,1.6047590970993042,0.22617901861667633,0.20501910150051117,0.16660113632678986,0.20243722200393677,0.19976356625556946
77,214,215,early,0.790687620639801,1.9272708892822266,0.1740519404411316,1.379201889038086,1.6050643920898438,0.22463476657867432,0.20510832965373993,0.16726209223270416,0.2017008364200592,0.2012939602136612
77,215,216,early,0.7908523678779602,1.9255729913711548,0.17724816501140594,1.379194736480713,1.6050965785980225,0.2242518663406372,0.20426298677921295,0.16716931760311127,0.20136453211307526,0.20295123755931854
77,216,217,early,0.7879560589790344,1.7565170526504517,0.412540078163147,1.3786966800689697,1.606460452079773,0.2268763780593872,0.1982973963022232,0.1835876703262329,0.1862293928861618,0.20500916242599487
77,217,218,early,0.7905325293540955,1.8848305940628052,0.24535366892814636,1.3792657852172852,1.6058087348937988,0.223054438829422,0.2032429426908493,0.1708696186542511,0.1974053531885147,0.20542769134044647
77,218,219,early,0.7898902893066406,1.9274471998214722,0.17395199835300446,1.3801958560943604,1.6057376861572266,0.2226555049419403,0.20338241755962372,0.16975539922714233,0.20248769223690033,0.2017190009355545
77,219,220,early,0.7901222705841064,1.9172825813293457,0.19234567880630493,1.3799957036972046,1.6057829856872559,0.22219017148017883,0.20445005595684052,0.16982242465019226,0.20119746029376984,0.20233990252017975
77,220,221,early,0.7902960181236267,1.955219030380249,0.11968374252319336,1.3796390295028687,1.604816198348999,0.22500398755073547,0.20616868138313293,0.16668500006198883,0.2050086110830307,0.19713377952575684
77,221,222,early,0.7882296442985535,1.7851252555847168,0.3799723982810974,1.3788760900497437,1.6064494848251343,0.22614933550357819,0.19716030359268188,0.18116000294685364,0.18901830911636353,0.20651203393936157
77,222,223,early,0.7899322509765625,1.9189457893371582,0.18917465209960938,1.3800451755523682,1.6057779788970947,0.2229224145412445,0.20286351442337036,0.17012560367584229,0.2015543133020401,0.20253416895866394
77,223,224,early,0.7907201647758484,1.930951476097107,0.16750304400920868,1.379290223121643,1.6050593852996826,0.22438770532608032,0.20415320992469788,0.16702653467655182,0.20205458998680115,0.20237798988819122
77,224,225,early,0.7897780537605286,1.9567112922668457,0.11658508330583572,1.380449652671814,1.6053661108016968,0.22329527139663696,0.20492595434188843,0.16857147216796875,0.20567183196544647,0.19753551483154297
77,225,226,early,0.7902626991271973,1.955374002456665,0.11930707097053528,1.3802672624588013,1.6052778959274292,0.22365769743919373,0.20384298264980316,0.16797980666160583,0.20505742728710175,0.19946207106113434
77,226,227,early,0.7899910807609558,1.7894865274429321,0.37431150674819946,1.37596595287323,1.6048178672790527,0.23183605074882507,0.20066632330417633,0.17405712604522705,0.18790405988693237,0.20553641021251678
77,227,228,early,0.7901124358177185,1.9279406070709229,0.17305390536785126,1.3802533149719238,1.605778694152832,0.22186696529388428,0.2015923410654068,0.16962440311908722,0.20232538878917694,0.20459096133708954
77,228,229,early,0.7905426025390625,1.9600530862808228,0.10938253998756409,1.379795789718628,1.604843020439148,0.22513975203037262,0.2041958123445511,0.16658693552017212,0.2052738070487976,0.1988036334514618
77,229,230,early,0.7903366684913635,1.9551888704299927,0.1198078840970993,1.380196213722229,1.6052343845367432,0.22342418134212494,0.2040804624557495,0.16759367287158966,0.2049657106399536,0.19993597269058228
77,230,231,early,0.7906724810600281,1.9546213150024414,0.12110301852226257,1.3800899982452393,1.6051807403564453,0.22306615114212036,0.20431570708751678,0.16706174612045288,0.20457801222801208,0.20097841322422028
77,231,232,early,0.7889397740364075,1.7832385301589966,0.3827303647994995,1.3783960342407227,1.606163501739502,0.22550764679908752,0.19548389315605164,0.18011078238487244,0.18818536400794983,0.21071229875087738
77,232,233,early,0.7900806069374084,1.920034408569336,0.18761283159255981,1.380496859550476,1.6060798168182373,0.22017744183540344,0.20110343396663666,0.1706983745098114,0.2015262246131897,0.20649453997612
77,233,234,early,0.7904964685440063,1.9549826383590698,0.12046059966087341,1.3801416158676147,1.6052019596099854,0.22332194447517395,0.20400957763195038,0.1673191338777542,0.20478789508342743,0.2005615085363388
77,234,235,early,0.7903715372085571,1.969757080078125,0.08774715662002563,1.3803648948669434,1.6050647497177124,0.22403821349143982,0.20461946725845337,0.16741901636123657,0.20645858347415924,0.1974646896123886
77,235,236,early,0.7911039590835571,1.9713199138641357,0.08407458662986755,1.3797966241836548,1.6046322584152222,0.22513660788536072,0.20494580268859863,0.16565045714378357,0.20590046048164368,0.1983666867017746
77,236,237,early,0.7884488701820374,1.8365782499313354,0.31594914197921753,1.3792786598205566,1.6062798500061035,0.22475939989089966,0.19488470256328583,0.1772654503583908,0.19426509737968445,0.20882534980773926
77,237,238,early,0.7901986241340637,1.9427107572555542,0.14552664756774902,1.38069748878479,1.605827808380127,0.22061161696910858,0.20050473511219025,0.16942179203033447,0.20379167795181274,0.20567020773887634
77,238,239,early,0.7906120419502258,1.9691473245620728,0.08911743760108948,1.380264401435852,1.6050126552581787,0.22429117560386658,0.2032303512096405,0.16700305044651031,0.2061578631401062,0.1993175446987152
77,239,240,early,0.7906337976455688,1.9697123765945435,0.08783849328756332,1.3805333375930786,1.6052050590515137,0.22349166870117188,0.20300617814064026,0.16755560040473938,0.20619559288024902,0.19975094497203827
77,240,241,early,0.7908878922462463,1.9652175903320312,0.09822367131710052,1.380367636680603,1.6051826477050781,0.22281545400619507,0.20291267335414886,0.1669398993253708,0.20547538995742798,0.2018565684556961
77,241,242,early,0.7879357933998108,1.885353922843933,0.2451271414756775,1.3799998760223389,1.6061396598815918,0.22474056482315063,0.19402523338794708,0.1749616265296936,0.199908047914505,0.20636455714702606
77,242,243,early,0.7905566692352295,1.9466166496276855,0.13767282664775848,1.3805921077728271,1.6056870222091675,0.22065062820911407,0.19919633865356445,0.16893936693668365,0.20385295152664185,0.20736074447631836
77,243,244,early,0.7904617190361023,1.9702928066253662,0.08656661212444305,1.38081955909729,1.605401873588562,0.22280097007751465,0.2018730193376541,0.16821642220020294,0.20642587542533875,0.20068371295928955
77,244,245,early,0.7907148599624634,1.9670140743255615,0.09414778649806976,1.3806790113449097,1.605373740196228,0.22225943207740784,0.20242027938365936,0.16769424080848694,0.20583340525627136,0.2017926424741745
77,245,246,early,0.7910249829292297,1.966926097869873,0.09433678537607193,1.3802595138549805,1.6050704717636108,0.22340887784957886,0.20306338369846344,0.1666751652956009,0.20551921427249908,0.20133334398269653
77,246,247,early,0.7884080410003662,1.8845272064208984,0.24620883166790009,1.3797367811203003,1.6060103178024292,0.22550690174102783,0.19613897800445557,0.17401331663131714,0.19937540590763092,0.20496536791324615
77,247,248,early,0.7901555895805359,1.9648348093032837,0.09917294234037399,1.3810722827911377,1.6056855916976929,0.22129514813423157,0.20001214742660522,0.1690286248922348,0.20615480840206146,0.20350922644138336
77,248,249,early,0.7908375263214111,1.9661089181900024,0.09630759060382843,1.3804621696472168,1.6052324771881104,0.2225731909275055,0.20168182253837585,0.16709452867507935,0.20561809837818146,0.20303238928318024
77,249,250,early,0.7902368307113647,1.9807929992675781,0.06064479798078537,1.3812847137451172,1.6055409908294678,0.22284570336341858,0.20131708681583405,0.16932515799999237,0.20774871110916138,0.19876337051391602
77,250,251,early,0.7909615635871887,1.9814077615737915,0.05922940745949745,1.3804234266281128,1.604896068572998,0.2245877981185913,0.20428413152694702,0.16693450510501862,0.2070951908826828,0.19709838926792145
77,251,252,early,0.7887241244316101,1.8869580030441284,0.2431088536977768,1.3794819116592407,1.6058032512664795,0.22481481730937958,0.1943804770708084,0.17306947708129883,0.19933436810970306,0.2084008753299713
77,252,253,early,0.7904531359672546,1.9652019739151,0.09837367385625839,1.3811180591583252,1.6057252883911133,0.2206561416387558,0.20022788643836975,0.16893042623996735,0.20590095221996307,0.20428457856178284
77,253,254,early,0.790597677230835,1.9799740314483643,0.06293926388025284,1.3808412551879883,1.6052303314208984,0.2236684411764145,0.20289112627506256,0.1680649220943451,0.20730556547641754,0.1980699747800827
77,254,255,early,0.7908202409744263,1.9797660112380981,0.06349948048591614,1.3808209896087646,1.6052298545837402,0.22313667833805084,0.20359867811203003,0.16772212088108063,0.2070634812116623,0.19847902655601501
77,255,256,early,0.7909180521965027,1.9803266525268555,0.062051448971033096,1.3807992935180664,1.6052056550979614,0.22331608831882477,0.2036779224872589,0.1677062064409256,0.20702527463436127,0.19827453792095184
77,256,257,early,0.788703978061676,1.8941011428833008,0.23193472623825073,1.379772663116455,1.6058948040008545,0.2244110107421875,0.19505847990512848,0.1729869842529297,0.20010800659656525,0.20743553340435028
77,257,258,early,0.7905182838439941,1.9649146795272827,0.0991029441356659,1.381161093711853,1.6057624816894531,0.21969430148601532,0.19854316115379333,0.16904735565185547,0.20580685138702393,0.20690830051898956
77,258,259,early,0.790546715259552,1.9794812202453613,0.06421076506376266,1.3812464475631714,1.6055505275726318,0.2220843881368637,0.2016526460647583,0.1687946617603302,0.20730441808700562,0.20016387104988098
77,259,260,early,0.7911050319671631,1.97939932346344,0.06442993879318237,1.3809025287628174,1.6053131818771362,0.22246503829956055,0.20173735916614532,0.16757959127426147,0.2067432850599289,0.20147474110126495
77,260,261,early,0.7909529209136963,1.9796202182769775,0.0639047622680664,1.3810428380966187,1.6054106950759888,0.2219093143939972,0.2025078982114792,0.1678595095872879,0.2069169133901596,0.20080633461475372
77,261,262,early,0.7888487577438354,1.8881655931472778,0.24139219522476196,1.379533052444458,1.6058087348937988,0.2239980548620224,0.19348016381263733,0.1731550395488739,0.19934426248073578,0.21002249419689178
77,262,263,early,0.7903762459754944,1.9779858589172363,0.0680130124092102,1.3815062046051025,1.6057674884796143,0.22159132361412048,0.20002949237823486,0.1697760671377182,0.20731642842292786,0.2012866735458374
77,263,264,early,0.7911471724510193,1.9774131774902344,0.0695299431681633,1.3809230327606201,1.6053686141967773,0.22193461656570435,0.20118893682956696,0.16758787631988525,0.20649416744709015,0.2027944177389145
77,264,265,early,0.7910158038139343,1.9788968563079834,0.06575847417116165,1.3812406063079834,1.6055784225463867,0.22110092639923096,0.2012452632188797,0.16833771765232086,0.20677907764911652,0.20253705978393555
77,265,266,early,0.7909265160560608,1.9877588748931885,0.04193808138370514,1.3811980485916138,1.605368733406067,0.2234007716178894,0.20287016034126282,0.16887372732162476,0.20779383182525635,0.19706150889396667
77,266,267,early,0.7890269756317139,1.9035298824310303,0.21624800562858582,1.379655361175537,1.6056605577468872,0.22390733659267426,0.19300760328769684,0.17220871150493622,0.2007967233657837,0.210079625248909
77,267,268,early,0.7905901074409485,1.9787638187408447,0.06611654162406921,1.381487488746643,1.605748176574707,0.22123655676841736,0.20002742111682892,0.16945290565490723,0.20718635618686676,0.20209671556949615
77,268,269,early,0.7910576462745667,1.9810658693313599,0.06020507588982582,1.3812896013259888,1.605574369430542,0.22134338319301605,0.20015552639961243,0.1685103178024292,0.20696429908275604,0.20302647352218628
77,269,270,early,0.791069507598877,1.9871454238891602,0.04373756796121597,1.3812403678894043,1.605419635772705,0.223013773560524,0.20143917202949524,0.16866618394851685,0.20758762955665588,0.19929321110248566
77,270,271,early,0.7909932732582092,1.986046552658081,0.04681091383099556,1.3814892768859863,1.6056311130523682,0.2217557430267334,0.20154793560504913,0.16911692917346954,0.20754854381084442,0.2000308781862259
77,271,272,early,0.7885094285011292,1.931875467300415,0.1665501594543457,1.3805065155029297,1.605769395828247,0.22359530627727509,0.19331014156341553,0.17201876640319824,0.20428672432899475,0.206789031624794
77,272,273,early,0.7906758189201355,1.9788591861724854,0.06596454977989197,1.3816016912460327,1.6058368682861328,0.22030936181545258,0.19923035800457,0.16957542300224304,0.20711152255535126,0.2037733495235443
77,273,274,early,0.7907782196998596,1.9865221977233887,0.045490555465221405,1.3814219236373901,1.60555899143219,0.22251342236995697,0.20189405977725983,0.169271782040596,0.2078118473291397,0.1985088437795639
77,274,275,early,0.7909706234931946,1.9865151643753052,0.04551860690116882,1.3814030885696411,1.6055541038513184,0.22210147976875305,0.20236289501190186,0.16895213723182678,0.2076200246810913,0.19896341860294342
