battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.5228927731513977,0.7987319231033325,1.5166916847229004,1.3767096996307373,1.6069400310516357,0.17407120764255524,0.2103050947189331,0.21106399595737457,0.20782342553138733,0.19673627614974976
CY25-025_1-#5,130,142,middle,0.5206709504127502,0.8301502466201782,1.500451683998108,1.3759863376617432,1.6075308322906494,0.1829468160867691,0.2093403935432434,0.21059775352478027,0.20997866988182068,0.18713635206222534
CY25-025_1-#5,131,143,middle,0.5166465044021606,0.8097898960113525,1.5000648498535156,1.3795028924942017,1.6081924438476562,0.18573613464832306,0.21333745121955872,0.20138420164585114,0.20730310678482056,0.19223909080028534
CY25-025_1-#5,132,144,middle,0.517280638217926,0.7943262457847595,1.5015110969543457,1.3804905414581299,1.6080774068832397,0.18558526039123535,0.21271923184394836,0.20542961359024048,0.20635667443275452,0.1899092197418213
CY25-025_1-#5,133,145,middle,0.5141127705574036,0.7958749532699585,1.4942466020584106,1.381141185760498,1.6082843542099,0.19121012091636658,0.21255862712860107,0.20093239843845367,0.20798996090888977,0.1873088926076889
CY25-025_1-#5,134,146,middle,0.5222488045692444,0.7738545536994934,1.5256904363632202,1.378892183303833,1.6056737899780273,0.16826081275939941,0.2163245975971222,0.2122429758310318,0.2054005116224289,0.1977711021900177
CY25-025_1-#5,135,147,middle,0.512527346611023,0.8086270093917847,1.488497257232666,1.3811900615692139,1.6092267036437988,0.19709178805351257,0.20610366761684418,0.20249363780021667,0.20002056658267975,0.1942903697490692
CY25-025_1-#5,136,148,middle,0.5142297148704529,0.8058561086654663,1.4900237321853638,1.3787405490875244,1.6092365980148315,0.19552980363368988,0.20236819982528687,0.20457357168197632,0.2026868760585785,0.19484151899814606
CY25-025_1-#5,137,149,middle,0.5114800333976746,0.8284236192703247,1.4805591106414795,1.3789734840393066,1.6038928031921387,0.20235075056552887,0.17124632000923157,0.20820140838623047,0.23320013284683228,0.1850014328956604
CY25-025_1-#5,138,150,middle,0.512062132358551,0.7817930579185486,1.499281406402588,1.3830654621124268,1.608587622642517,0.19073322415351868,0.2140754908323288,0.20092083513736725,0.20168054103851318,0.1925899237394333
CY25-025_1-#5,139,151,middle,0.5139920711517334,0.7887125015258789,1.4981024265289307,1.3818268775939941,1.6087777614593506,0.19166027009487152,0.20884966850280762,0.2063991129398346,0.20159080624580383,0.19150015711784363
CY25-025_1-#5,140,152,middle,0.5157638192176819,0.7999792098999023,1.4926635026931763,1.3805413246154785,1.6079628467559814,0.19131679832935333,0.21127265691757202,0.21284882724285126,0.19943079352378845,0.18513096868991852
CY25-025_1-#5,141,153,middle,0.5126857757568359,0.7858157157897949,1.4959911108016968,1.3837952613830566,1.6081430912017822,0.19146959483623505,0.21692350506782532,0.204535573720932,0.1989472210407257,0.18812412023544312
CY25-025_1-#5,142,154,middle,0.5125753283500671,0.8222786784172058,1.4843173027038574,1.377453327178955,1.608734130859375,0.20039942860603333,0.19851163029670715,0.21097737550735474,0.20242904126644135,0.18768250942230225
CY25-025_1-#5,143,155,middle,0.5151803493499756,0.7794417142868042,1.503159523010254,1.3816511631011963,1.6077584028244019,0.1859557181596756,0.21429073810577393,0.20875760912895203,0.2041655033826828,0.18683041632175446
CY25-025_1-#5,144,158,middle,0.5175573229789734,0.782288670539856,1.5039243698120117,1.3810110092163086,1.6081881523132324,0.18551647663116455,0.21159034967422485,0.21063704788684845,0.1985211819410324,0.19373491406440735
CY25-025_1-#5,145,159,middle,0.5039458870887756,0.8575770258903503,1.4589239358901978,1.3836877346038818,1.6044790744781494,0.21270231902599335,0.17826642096042633,0.19665613770484924,0.23151898384094238,0.1808561086654663
CY25-025_1-#5,146,160,middle,0.504963219165802,0.895283043384552,1.4379770755767822,1.3800067901611328,1.6021835803985596,0.2215990424156189,0.1699332892894745,0.20471732318401337,0.22906245291233063,0.17468789219856262
CY25-025_1-#5,147,161,middle,0.5139779448509216,0.7742639780044556,1.5044509172439575,1.382211446762085,1.6084086894989014,0.18815471231937408,0.21165108680725098,0.20874559879302979,0.19908519089221954,0.192363440990448
CY25-025_1-#5,148,162,middle,0.5048145055770874,0.8562911748886108,1.4623088836669922,1.3828125,1.6052868366241455,0.21201147139072418,0.17823201417922974,0.20240812003612518,0.22615215182304382,0.18119628727436066
CY25-025_1-#5,149,163,middle,0.5060213208198547,0.8538696765899658,1.4677683115005493,1.3825377225875854,1.6064201593399048,0.21089673042297363,0.1780472695827484,0.20376679301261902,0.22035959362983704,0.1869296431541443
CY25-025_1-#5,150,164,middle,0.5122153759002686,0.8159610033035278,1.4856780767440796,1.3825697898864746,1.6084611415863037,0.19900664687156677,0.2092316746711731,0.21038848161697388,0.19402652978897095,0.1873466670513153
CY25-025_1-#5,151,165,middle,0.5139003992080688,0.7982199192047119,1.4944313764572144,1.3802566528320312,1.608381986618042,0.19400718808174133,0.20701870322227478,0.21365469694137573,0.1973610520362854,0.18795831501483917
CY25-025_1-#5,152,166,middle,0.5168354511260986,0.7486896514892578,1.5093555450439453,1.382054328918457,1.6015536785125732,0.1808701455593109,0.18046781420707703,0.24951733648777008,0.19950470328330994,0.18964006006717682
CY25-025_1-#5,153,167,middle,0.5162776708602905,0.7498974800109863,1.505284070968628,1.3829164505004883,1.600568175315857,0.18137109279632568,0.17944462597370148,0.2534774839878082,0.19545228779315948,0.19025449454784393
CY25-025_1-#5,154,168,middle,0.5117971897125244,0.7893877625465393,1.4979482889175415,1.3835809230804443,1.6083719730377197,0.1926906555891037,0.214219331741333,0.2079068422317505,0.19353538751602173,0.19164781272411346
CY25-025_1-#5,155,169,middle,0.5008030533790588,0.8676661252975464,1.4514508247375488,1.3825350999832153,1.604884147644043,0.21656815707683563,0.17941568791866302,0.20231786370277405,0.22441411018371582,0.17728418111801147
CY25-025_1-#5,156,170,middle,0.5151300430297852,0.779201328754425,1.4992775917053223,1.3828085660934448,1.6029975414276123,0.18890564143657684,0.180810809135437,0.24564146995544434,0.19452236592769623,0.1901196837425232
CY25-025_1-#5,157,171,middle,0.5085506439208984,0.8551530838012695,1.468351125717163,1.381163239479065,1.605962872505188,0.21013221144676208,0.17645949125289917,0.21152344346046448,0.21799716353416443,0.18388769030570984
CY25-025_1-#5,158,172,middle,0.509157657623291,0.7951005101203918,1.4980567693710327,1.3831470012664795,1.6043586730957031,0.1951344907283783,0.18304073810577393,0.24038168787956238,0.19241604208946228,0.18902701139450073
CY25-025_1-#5,159,173,middle,0.5007913708686829,0.8786753416061401,1.4468446969985962,1.383818507194519,1.6052707433700562,0.21932116150856018,0.18118388950824738,0.1996985226869583,0.22154158353805542,0.17825478315353394
CY25-025_1-#5,160,174,middle,0.5073423385620117,0.8354809284210205,1.474947214126587,1.3831872940063477,1.6059292554855347,0.2058030366897583,0.18016833066940308,0.20817157626152039,0.22404077649116516,0.1818162500858307
CY25-025_1-#5,161,175,middle,0.5077311396598816,0.8308197855949402,1.476543664932251,1.3797893524169922,1.6063201427459717,0.20449335873126984,0.17361007630825043,0.2105628401041031,0.19275447726249695,0.2185792326927185
CY25-025_1-#5,162,176,middle,0.4988586902618408,0.9141572117805481,1.4223363399505615,1.378385066986084,1.6019747257232666,0.22906097769737244,0.17184309661388397,0.2059326320886612,0.22170358896255493,0.17145971953868866
CY25-025_1-#5,163,177,middle,0.5093517303466797,0.8152362704277039,1.485036015510559,1.3822097778320312,1.602774739265442,0.19999711215496063,0.1809948980808258,0.2448664754629135,0.1929103434085846,0.18123114109039307
CY25-025_1-#5,164,178,middle,0.5064331889152527,0.8492177724838257,1.4702976942062378,1.3800570964813232,1.6063727140426636,0.20957285165786743,0.17613348364830017,0.21449372172355652,0.18692746758460999,0.2128724455833435
CY25-025_1-#5,165,179,middle,0.5040310621261597,0.8345414400100708,1.4725306034088135,1.3814470767974854,1.605622410774231,0.20695330202579498,0.17977789044380188,0.21021416783332825,0.22335684299468994,0.17969776690006256
CY25-025_1-#5,166,180,middle,0.49862465262413025,0.8613303899765015,1.4540345668792725,1.3811171054840088,1.6056456565856934,0.21592488884925842,0.17825286090373993,0.2036973536014557,0.2206292748451233,0.18149560689926147
CY25-025_1-#5,167,181,middle,0.5016623735427856,0.8749251365661621,1.451420783996582,1.3812787532806396,1.6057605743408203,0.21800406277179718,0.17830908298492432,0.20734724402427673,0.21550849080085754,0.18083111941814423
CY25-025_1-#5,168,184,middle,0.506916880607605,0.8000285029411316,1.4930479526519775,1.3846896886825562,1.6048262119293213,0.19724024832248688,0.18813899159431458,0.23856309056282043,0.187299445271492,0.1887582540512085
CY25-025_1-#5,169,185,middle,0.5044249296188354,0.8159922361373901,1.4836509227752686,1.3834469318389893,1.6063607931137085,0.20219272375106812,0.18434320390224457,0.20762422680854797,0.18157359957695007,0.22426623106002808
CY25-025_1-#5,170,186,middle,0.5085193514823914,0.8014631271362305,1.4872466325759888,1.3816256523132324,1.6007592678070068,0.19695182144641876,0.18348011374473572,0.2529812455177307,0.18627142906188965,0.18031534552574158
CY25-025_1-#5,171,187,middle,0.506028413772583,0.810012698173523,1.4880173206329346,1.3816254138946533,1.6024521589279175,0.2000616490840912,0.18582701683044434,0.2466553896665573,0.1807607263326645,0.18669524788856506
CY25-025_1-#5,172,188,middle,0.5006673336029053,0.885466992855072,1.4458112716674805,1.37982177734375,1.6052073240280151,0.2210713028907776,0.18067699670791626,0.21091893315315247,0.21178266406059265,0.1755501627922058
CY25-025_1-#5,173,189,middle,0.5085888504981995,0.7956944108009338,1.496004343032837,1.380616307258606,1.6018059253692627,0.19550654292106628,0.18376733362674713,0.24979084730148315,0.1815652698278427,0.18937000632286072
CY25-025_1-#5,174,190,middle,0.4965229332447052,0.8676395416259766,1.453648567199707,1.379664659500122,1.6068854331970215,0.21841831505298615,0.18442732095718384,0.20611466467380524,0.20887547731399536,0.1821642518043518
CY25-025_1-#5,175,191,middle,0.49528440833091736,0.8689231276512146,1.4511961936950684,1.3802721500396729,1.6069300174713135,0.21927951276302338,0.18602517247200012,0.20224787294864655,0.21038395166397095,0.1820635199546814
CY25-025_1-#5,176,192,middle,0.49349141120910645,0.8889977931976318,1.4341251850128174,1.376680612564087,1.6043994426727295,0.22514252364635468,0.17927232384681702,0.2068161517381668,0.2147289514541626,0.1740400195121765
CY25-025_1-#5,177,193,middle,0.5067012310028076,0.7830039858818054,1.4955096244812012,1.3834545612335205,1.6024229526519775,0.19312746822834015,0.1921946108341217,0.2470363974571228,0.17699691653251648,0.19064463675022125
CY25-025_1-#5,178,194,middle,0.4977692663669586,0.8617798089981079,1.4589955806732178,1.3783639669418335,1.6073333024978638,0.21640616655349731,0.18718643486499786,0.20970629155635834,0.20388728380203247,0.1828138530254364
CY25-025_1-#5,179,195,middle,0.4975258409976959,0.8484472632408142,1.4635326862335205,1.3781392574310303,1.605574369430542,0.213161438703537,0.18673266470432281,0.20944300293922424,0.17256179451942444,0.2181011289358139
CY25-025_1-#5,180,196,middle,0.5001723766326904,0.830690324306488,1.4771116971969604,1.3806064128875732,1.6080152988433838,0.20760099589824677,0.1888359785079956,0.2111581414937973,0.20690609514713287,0.18549880385398865
CY25-025_1-#5,181,197,middle,0.49176084995269775,0.9389307498931885,1.4059059619903564,1.3733346462249756,1.6023674011230469,0.2386006861925125,0.17733168601989746,0.207689106464386,0.20423996448516846,0.1721385270357132
CY25-025_1-#5,182,198,middle,0.5007298588752747,0.8390249609947205,1.472970724105835,1.3785905838012695,1.6060967445373535,0.20945006608963013,0.18598899245262146,0.2137606143951416,0.17540758848190308,0.21539272367954254
CY25-025_1-#5,183,199,middle,0.5028112530708313,0.8264844417572021,1.4729018211364746,1.3761637210845947,1.604427456855774,0.2054593861103058,0.18303166329860687,0.21726132929325104,0.17116039991378784,0.22308719158172607
CY25-025_1-#5,184,200,late,0.49787864089012146,0.8836895227432251,1.4434499740600586,1.374875545501709,1.6043078899383545,0.2218596488237381,0.18027186393737793,0.21457752585411072,0.17161551117897034,0.21167543530464172
CY25-025_1-#5,185,201,late,0.4955364763736725,0.9002112150192261,1.4341967105865479,1.3721483945846558,1.603364109992981,0.22706185281276703,0.18036866188049316,0.21535205841064453,0.16878466308116913,0.20843282341957092
CY25-025_1-#5,186,202,late,0.4944809377193451,0.8964529633522034,1.4311784505844116,1.3739467859268188,1.6035985946655273,0.22658699750900269,0.1813681721687317,0.20889955759048462,0.16888055205345154,0.2142646610736847
CY25-025_1-#5,187,203,late,0.49746447801589966,0.8400912880897522,1.46285080909729,1.3739137649536133,1.6042553186416626,0.21108785271644592,0.18274974822998047,0.21478664875030518,0.16960379481315613,0.2217719703912735
CY25-025_1-#5,188,204,late,0.4923988878726959,0.8849431276321411,1.446683645248413,1.3737387657165527,1.6058979034423828,0.22126859426498413,0.1882556825876236,0.21143445372581482,0.20469090342521667,0.17435038089752197
CY25-025_1-#5,189,205,late,0.49409955739974976,0.8976953625679016,1.4318243265151978,1.3738043308258057,1.6032392978668213,0.22707225382328033,0.18442900478839874,0.20898133516311646,0.16558057069778442,0.21393686532974243
CY25-025_1-#5,190,206,late,0.4940211772918701,0.914757490158081,1.4233955144882202,1.3700851202011108,1.603360891342163,0.23142395913600922,0.1787409484386444,0.21604718267917633,0.2009013295173645,0.17288659512996674
CY25-025_1-#5,191,207,late,0.49044370651245117,0.8935521245002747,1.4381518363952637,1.3736239671707153,1.6064172983169556,0.22597895562648773,0.18890760838985443,0.2041231393814087,0.20106945931911469,0.17992080748081207
CY25-025_1-#5,192,210,late,0.4900191128253937,0.8827341794967651,1.4323880672454834,1.3713079690933228,1.6030259132385254,0.22231189906597137,0.18157830834388733,0.20530825853347778,0.16694343090057373,0.22385814785957336
CY25-025_1-#5,193,211,late,0.4938478469848633,0.8662065267562866,1.4440618753433228,1.3706142902374268,1.6033961772918701,0.21921615302562714,0.1819322556257248,0.21359369158744812,0.16641631722450256,0.2188415676355362
CY25-025_1-#5,194,212,late,0.4933425784111023,0.8567341566085815,1.4539031982421875,1.372903823852539,1.6041605472564697,0.21703535318374634,0.18879243731498718,0.20970390737056732,0.16555607318878174,0.2189122587442398
CY25-025_1-#5,195,213,late,0.4869295358657837,0.955471396446228,1.396576166152954,1.3670598268508911,1.6015393733978271,0.24236001074314117,0.17875142395496368,0.20851893723011017,0.20023229718208313,0.17013731598854065
CY25-025_1-#5,196,214,late,0.49674415588378906,0.8464874029159546,1.4704322814941406,1.372995376586914,1.607386827468872,0.21117077767848969,0.1902291625738144,0.21724668145179749,0.19869714975357056,0.1826561689376831
CY25-025_1-#5,197,215,late,0.4945836663246155,0.8685680627822876,1.455406665802002,1.372220754623413,1.6067683696746826,0.21810021996498108,0.18827097117900848,0.21442192792892456,0.19899412989616394,0.18021276593208313
CY25-025_1-#5,198,216,late,0.49000242352485657,0.9016114473342896,1.4462096691131592,1.3695030212402344,1.6066060066223145,0.22355568408966064,0.1931101232767105,0.2091188132762909,0.19486594200134277,0.17934945225715637
CY25-025_1-#5,199,217,late,0.49119243025779724,0.9094151258468628,1.4449760913848877,1.3685187101364136,1.6056735515594482,0.2223598062992096,0.19009432196617126,0.2144969403743744,0.19923613965511322,0.17381277680397034
CY25-025_1-#5,200,218,late,0.4903715252876282,0.9077885746955872,1.4192372560501099,1.3658764362335205,1.6008169651031494,0.23131747543811798,0.18469935655593872,0.21180787682533264,0.15767821669578552,0.2144971340894699
CY25-025_1-#5,201,219,late,0.48729127645492554,0.9189064502716064,1.4090063571929932,1.3643124103546143,1.600517749786377,0.2355656772851944,0.1824960708618164,0.20957045257091522,0.15915364027023315,0.21321415901184082
CY25-025_1-#5,202,220,late,0.4814892113208771,1.0029914379119873,1.3883568048477173,1.359236717224121,1.6007461547851562,0.24622687697410583,0.18345065414905548,0.20754235982894897,0.19542063772678375,0.16735953092575073
CY25-025_1-#5,203,221,late,0.49380505084991455,0.8686325550079346,1.449102520942688,1.365237832069397,1.6022920608520508,0.21984869241714478,0.18708622455596924,0.2207256704568863,0.15979930758476257,0.21254010498523712
CY25-025_1-#5,204,222,late,0.48906487226486206,0.9346284866333008,1.4290590286254883,1.3634848594665527,1.6042530536651611,0.23043909668922424,0.18857696652412415,0.21543657779693604,0.1926696002483368,0.17287775874137878
CY25-025_1-#5,205,223,late,0.49055761098861694,0.9101358652114868,1.4456104040145874,1.3660589456558228,1.6060945987701416,0.2226090282201767,0.1901281476020813,0.21428529918193817,0.19544954597949982,0.17752794921398163
CY25-025_1-#5,206,224,late,0.4831370413303375,0.987558126449585,1.3996399641036987,1.3599252700805664,1.6021946668624878,0.24326719343662262,0.1884326934814453,0.20721115171909332,0.1894712895154953,0.17161765694618225
CY25-025_1-#5,207,225,late,0.4844401478767395,0.9254419803619385,1.4098234176635742,1.359471321105957,1.599740743637085,0.23856036365032196,0.18783020973205566,0.21102741360664368,0.15538668632507324,0.20719534158706665
CY25-025_1-#5,208,226,late,0.48553478717803955,0.8919035196304321,1.432154893875122,1.358776330947876,1.6010273694992065,0.22942668199539185,0.1934002786874771,0.21289321780204773,0.15459036827087402,0.2096894085407257
CY25-025_1-#5,209,227,late,0.48963335156440735,0.8835663795471191,1.4365191459655762,1.3583097457885742,1.6004126071929932,0.22547143697738647,0.1870100051164627,0.22178862988948822,0.154623880982399,0.2111060917377472
CY25-025_1-#5,210,228,late,0.4775867164134979,1.024709939956665,1.3912889957427979,1.3524556159973145,1.6011528968811035,0.2465049922466278,0.1902075707912445,0.2054782211780548,0.18950629234313965,0.16830289363861084
CY25-025_1-#5,211,229,late,0.4757090210914612,0.9872254729270935,1.3704180717468262,1.350324034690857,1.595577597618103,0.2529805302619934,0.1850036382675171,0.20404772460460663,0.15071366727352142,0.20725446939468384
CY25-025_1-#5,212,230,late,0.4851105213165283,0.9033791422843933,1.4253591299057007,1.3570665121078491,1.5990939140319824,0.22682684659957886,0.19256404042243958,0.20936176180839539,0.1491709053516388,0.2220764458179474
CY25-025_1-#5,213,231,late,0.48324987292289734,0.9032963514328003,1.4195502996444702,1.3567144870758057,1.6002025604248047,0.2333892434835434,0.19133394956588745,0.20971116423606873,0.15371498465538025,0.2118506133556366
CY25-025_1-#5,214,232,late,0.47586899995803833,0.993483304977417,1.3785102367401123,1.348100185394287,1.5962176322937012,0.2456033080816269,0.18368475139141083,0.2053682655096054,0.1494542360305786,0.21588942408561707
CY25-025_1-#5,215,233,late,0.483458936214447,0.909675121307373,1.4183931350708008,1.3564504384994507,1.5999627113342285,0.23494228720664978,0.19273847341537476,0.2106514573097229,0.15308107435703278,0.20858673751354218
CY25-025_1-#5,216,236,late,0.48345279693603516,0.9501118659973145,1.3987016677856445,1.3522834777832031,1.5975443124771118,0.23948220908641815,0.185156911611557,0.21370398998260498,0.14992693066596985,0.21172994375228882
CY25-025_1-#5,217,237,late,0.47824758291244507,0.9767436981201172,1.3844010829925537,1.3459290266036987,1.5953928232192993,0.2460232675075531,0.18779686093330383,0.2100399285554886,0.14550474286079407,0.21063517034053802
CY25-025_1-#5,218,238,late,0.4833860397338867,0.9986017942428589,1.4108901023864746,1.3495203256607056,1.6014140844345093,0.23925860226154327,0.1913677304983139,0.2182506024837494,0.1826634407043457,0.16845962405204773
CY25-025_1-#5,219,239,late,0.4813985228538513,0.8930701017379761,1.4269382953643799,1.351228952407837,1.5998668670654297,0.2315737009048462,0.19548527896404266,0.2115492969751358,0.15102046728134155,0.21037128567695618
CY25-025_1-#5,220,240,late,0.4832860827445984,0.8790200352668762,1.436549425125122,1.3511934280395508,1.5997087955474854,0.2271009236574173,0.19787143170833588,0.2139487862586975,0.1490355283021927,0.21204334497451782
CY25-025_1-#5,221,241,late,0.4779103398323059,0.9897508025169373,1.3804283142089844,1.3441352844238281,1.5941523313522339,0.2461353987455368,0.18972596526145935,0.2086668759584427,0.1418333649635315,0.2136383354663849
CY25-025_1-#5,222,242,late,0.4852025806903839,0.9019125699996948,1.4292798042297363,1.3473987579345703,1.598022699356079,0.22824600338935852,0.1915241777896881,0.22257962822914124,0.14678546786308289,0.21086475253105164
CY25-025_1-#5,223,243,late,0.47496604919433594,0.9833029508590698,1.3739798069000244,1.3383418321609497,1.5932812690734863,0.25389599800109863,0.18939292430877686,0.21161110699176788,0.14353792369365692,0.20156201720237732
CY25-025_1-#5,224,244,late,0.4760587811470032,1.0290313959121704,1.3517684936523438,1.3369271755218506,1.5906667709350586,0.2585955560207367,0.18184639513492584,0.21355421841144562,0.1414104551076889,0.20459342002868652
CY25-025_1-#5,225,245,late,0.47829338908195496,0.9619081020355225,1.394844889640808,1.3373311758041382,1.5947082042694092,0.2438465803861618,0.19060790538787842,0.21713095903396606,0.1424449384212494,0.20596960186958313
CY25-025_1-#5,226,246,late,0.4668046236038208,1.0973178148269653,1.3179495334625244,1.324482798576355,1.5860090255737305,0.271083801984787,0.18195755779743195,0.20773209631443024,0.13724251091480255,0.20198404788970947
CY25-025_1-#5,227,247,late,0.4710874855518341,1.0964449644088745,1.364656686782837,1.3329145908355713,1.5968008041381836,0.256198525428772,0.18978019058704376,0.20883554220199585,0.1856832057237625,0.1595025658607483
CY25-025_1-#5,228,248,late,0.4790399372577667,0.9620344042778015,1.386324405670166,1.3382984399795532,1.5932097434997559,0.24817779660224915,0.19016499817371368,0.21781544387340546,0.1407448947429657,0.2030969262123108
CY25-025_1-#5,229,249,late,0.4742790162563324,0.9813572764396667,1.383775234222412,1.3333985805511475,1.594053030014038,0.24934063851833344,0.19182519614696503,0.212850883603096,0.14265349507331848,0.20332977175712585
CY25-025_1-#5,230,250,late,0.4667269289493561,1.1409233808517456,1.3356420993804932,1.3225126266479492,1.59151291847229,0.2695782482624054,0.1916462779045105,0.20644187927246094,0.17668986320495605,0.15564370155334473
CY25-025_1-#5,231,251,late,0.4675883650779724,1.0664646625518799,1.3332453966140747,1.3250809907913208,1.58696448802948,0.26648592948913574,0.18873155117034912,0.20513415336608887,0.13477253913879395,0.20487579703330994
CY25-025_1-#5,232,252,late,0.47557035088539124,0.9582420587539673,1.395899772644043,1.3348561525344849,1.5952484607696533,0.24473978579044342,0.19491443037986755,0.2129046469926834,0.14307726919651031,0.2043638527393341
CY25-025_1-#5,233,253,late,0.47267666459083557,1.0229554176330566,1.3498820066452026,1.3288311958312988,1.588284969329834,0.2633282542228699,0.18828970193862915,0.21382056176662445,0.1368788182735443,0.1976826786994934
CY25-025_1-#5,234,254,late,0.46725061535835266,1.1225606203079224,1.3577990531921387,1.321900486946106,1.5947802066802979,0.26134979724884033,0.1966012567281723,0.20620593428611755,0.1772313416004181,0.1586116999387741
CY25-025_1-#5,235,255,late,0.4716111421585083,1.0144456624984741,1.3638594150543213,1.319844365119934,1.588658332824707,0.25859948992729187,0.19276031851768494,0.21721859276294708,0.1347249150276184,0.1966967135667801
CY25-025_1-#5,236,256,late,0.4728498160839081,1.088045358657837,1.3844504356384277,1.3263194561004639,1.5974805355072021,0.25042030215263367,0.1970198154449463,0.21472065150737762,0.1773868203163147,0.16045242547988892
CY25-025_1-#5,237,257,late,0.47511592507362366,0.9458919763565063,1.4093711376190186,1.3272905349731445,1.5944068431854248,0.2389911711215973,0.19988059997558594,0.21578605473041534,0.13819175958633423,0.2071504294872284
CY25-025_1-#5,238,258,late,0.4685932397842407,1.0434516668319702,1.3512918949127197,1.3189892768859863,1.5883253812789917,0.26175621151924133,0.1921263039112091,0.21113626658916473,0.1349228024482727,0.20005843043327332
CY25-025_1-#5,239,259,late,0.4578920602798462,1.1952173709869385,1.3116120100021362,1.3082340955734253,1.5875846147537231,0.2791416347026825,0.1975608468055725,0.1957780420780182,0.17565587162971497,0.15186363458633423
CY25-025_1-#5,240,262,late,0.4600725769996643,1.1963462829589844,1.301282286643982,1.3084027767181396,1.5860352516174316,0.2816219925880432,0.18780958652496338,0.2045571506023407,0.17511475086212158,0.15089651942253113
CY25-025_1-#5,241,263,late,0.4706036448478699,1.049170970916748,1.3566473722457886,1.3166576623916626,1.5883219242095947,0.2567484974861145,0.189952552318573,0.2157616764307022,0.13281330466270447,0.20472393929958344
CY25-025_1-#5,242,264,late,0.4663228988647461,1.0664207935333252,1.3493999242782593,1.3101962804794312,1.5867373943328857,0.25906282663345337,0.19149142503738403,0.21256135404109955,0.12990418076515198,0.20698019862174988
CY25-025_1-#5,243,265,late,0.4598420560359955,1.210405945777893,1.3011481761932373,1.3009988069534302,1.584019422531128,0.2823939919471741,0.1919020712375641,0.20686586201190948,0.17353969812393188,0.14529836177825928
CY25-025_1-#5,244,266,late,0.46214690804481506,1.1808003187179565,1.3200582265853882,1.3041181564331055,1.5868544578552246,0.2772967219352722,0.19570070505142212,0.2072172909975052,0.16837731003761292,0.15140798687934875
CY25-025_1-#5,245,267,late,0.4535312354564667,1.2396750450134277,1.2908567190170288,1.2968825101852417,1.5831718444824219,0.2858597934246063,0.1965031623840332,0.1960948407649994,0.17728140950202942,0.1442607045173645
CY25-025_1-#5,246,268,late,0.45741695165634155,1.2216689586639404,1.2979412078857422,1.2943700551986694,1.5829882621765137,0.28445932269096375,0.19294051826000214,0.20646324753761292,0.17058828473091125,0.14554858207702637
CY25-025_1-#5,247,269,late,0.45398709177970886,1.1672719717025757,1.288517951965332,1.2896075248718262,1.576809048652649,0.284329354763031,0.19232182204723358,0.20122894644737244,0.12391236424446106,0.19820749759674072
CY25-025_1-#5,248,270,late,0.461490660905838,1.1143488883972168,1.3225488662719727,1.2982747554779053,1.582481861114502,0.2719396650791168,0.1892310082912445,0.21229888498783112,0.1284768283367157,0.19805364310741425
CY25-025_1-#5,249,271,late,0.4540078043937683,1.2399176359176636,1.3068797588348389,1.2900769710540771,1.5851749181747437,0.2782815396785736,0.1982206106185913,0.20145283639431,0.18092533946037292,0.14111968874931335
CY25-025_1-#5,250,272,late,0.46366599202156067,1.0806790590286255,1.3433029651641846,1.2976353168487549,1.5830302238464355,0.2677546441555023,0.20029382407665253,0.2117525339126587,0.12638024985790253,0.19381877779960632
CY25-025_1-#5,251,273,late,0.4621887803077698,1.1818451881408691,1.3515875339508057,1.2940391302108765,1.5908342599868774,0.26227352023124695,0.1985223889350891,0.2155645191669464,0.1767745167016983,0.14686505496501923
CY25-025_1-#5,252,274,late,0.4599766135215759,1.1929264068603516,1.3310601711273193,1.2908661365509033,1.5880502462387085,0.2719615399837494,0.19604255259037018,0.21244177222251892,0.16997316479682922,0.14958098530769348
CY25-025_1-#5,253,275,late,0.46093133091926575,1.1069753170013428,1.3526760339736938,1.291009545326233,1.5852243900299072,0.25968900322914124,0.1997697949409485,0.2103346735239029,0.12602055072784424,0.20418603718280792
CY25-025_1-#5,254,276,late,0.45242631435394287,1.2024357318878174,1.2820923328399658,1.2730525732040405,1.5731091499328613,0.288565069437027,0.1925402730703354,0.20705753564834595,0.12006144225597382,0.19177570939064026
CY25-025_1-#5,255,277,late,0.45116785168647766,1.2633435726165771,1.2900904417037964,1.2734885215759277,1.5804643630981445,0.28709715604782104,0.19741584360599518,0.20441672205924988,0.17083075642585754,0.14023956656455994
CY25-025_1-#5,256,278,late,0.45518016815185547,1.1632373332977295,1.3132330179214478,1.280364751815796,1.578908920288086,0.2772120237350464,0.19747725129127502,0.20622797310352325,0.12324794381856918,0.19583481550216675
CY25-025_1-#5,257,279,late,0.4460715651512146,1.310020089149475,1.2418065071105957,1.2601685523986816,1.570042610168457,0.30546191334724426,0.1896766722202301,0.20510056614875793,0.1643119752407074,0.1354488581418991
CY25-025_1-#5,258,280,late,0.4447452127933502,1.2596585750579834,1.2421492338180542,1.2567795515060425,1.5629398822784424,0.3043517768383026,0.19621215760707855,0.19817456603050232,0.1126454621553421,0.18861603736877441
