battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,259,281,late,0.6485169529914856,1.509065866470337,0.9297872185707092,1.4130514860153198,1.600806713104248,0.1742449849843979,0.21191979944705963,0.19458724558353424,0.17418920993804932,0.24505876004695892
CY25-025_1-#5,260,282,late,0.6485639810562134,1.5155456066131592,0.9123119115829468,1.4172794818878174,1.6010676622390747,0.18068769574165344,0.20838701725006104,0.18853844702243805,0.17485761642456055,0.2475292682647705
CY25-025_1-#5,261,283,late,0.6477785706520081,1.4672083854675293,0.9657597541809082,1.4283969402313232,1.6039855480194092,0.19995379447937012,0.1925109624862671,0.1848326027393341,0.18200580775737762,0.24069684743881226
CY25-025_1-#5,262,284,late,0.6518306136131287,1.5619033575057983,0.8644460439682007,1.4044269323349,1.5991467237472534,0.18002255260944366,0.21298399567604065,0.18865548074245453,0.16813141107559204,0.2502065896987915
CY25-025_1-#5,263,285,late,0.6542026996612549,1.5565121173858643,0.8600608110427856,1.4042738676071167,1.5969853401184082,0.17443540692329407,0.2177630364894867,0.19192124903202057,0.16366127133369446,0.252219021320343
CY25-025_1-#5,264,288,late,0.6497923135757446,1.526301383972168,0.8997879028320312,1.414736270904541,1.6009474992752075,0.18304049968719482,0.20565780997276306,0.190373957157135,0.17246809601783752,0.24845969676971436
CY25-025_1-#5,265,289,late,0.6500989198684692,1.5630760192871094,0.8721302151679993,1.4039970636367798,1.600502610206604,0.18064267933368683,0.21044428646564484,0.18894299864768982,0.17203381657600403,0.2479361742734909
CY25-025_1-#5,266,290,late,0.655992865562439,1.538374423980713,0.8843563795089722,1.412904977798462,1.601259708404541,0.19347575306892395,0.20316646993160248,0.18812167644500732,0.1685401201248169,0.24669598042964935
CY25-025_1-#5,267,291,late,0.6525351405143738,1.5630346536636353,0.865571916103363,1.4032399654388428,1.5992071628570557,0.18317563831806183,0.21237346529960632,0.18812769651412964,0.16639076173305511,0.2499324381351471
CY25-025_1-#5,268,292,late,0.6564494967460632,1.6132125854492188,0.809852123260498,1.3852832317352295,1.5934982299804688,0.17012560367584229,0.22518204152584076,0.19434641301631927,0.15609905123710632,0.25424689054489136
CY25-025_1-#5,269,293,late,0.655653715133667,1.583566665649414,0.8419934511184692,1.3987962007522583,1.5981438159942627,0.1829473078250885,0.21411120891571045,0.1897663027048111,0.16227778792381287,0.2508973777294159
CY25-025_1-#5,270,294,late,0.6549286842346191,1.5722681283950806,0.8628809452056885,1.402510404586792,1.6009254455566406,0.19045202434062958,0.2076985388994217,0.1874033808708191,0.1679934859275818,0.24645259976387024
CY25-025_1-#5,271,295,late,0.6561511754989624,1.6018328666687012,0.8317943811416626,1.3934816122055054,1.5992472171783447,0.1901322901248932,0.21234965324401855,0.1852927803993225,0.16360440850257874,0.248620867729187
CY25-025_1-#5,272,296,late,0.6557918190956116,1.599928379058838,0.833872377872467,1.390275001525879,1.59736967086792,0.17795495688915253,0.22131618857383728,0.1888863742351532,0.1625111699104309,0.24933136999607086
CY25-025_1-#5,273,297,late,0.6562512516975403,1.5844743251800537,0.853323221206665,1.3985135555267334,1.6007181406021118,0.20272867381572723,0.20452600717544556,0.18000133335590363,0.16737261414527893,0.24537129700183868
CY25-025_1-#5,274,298,late,0.6578468680381775,1.5971523523330688,0.8427326679229736,1.393254041671753,1.5997459888458252,0.19144964218139648,0.21277454495429993,0.1864904761314392,0.1630004346370697,0.24628491699695587
CY25-025_1-#6,0,2,early,0.5279703140258789,1.8030709028244019,0.8001868724822998,0.8808267116546631,1.3796007633209229,0.25523465871810913,0.011386220343410969,0.25486478209495544,0.12909890711307526,0.3494153916835785
CY25-025_1-#6,1,3,early,0.49126723408699036,1.787276268005371,0.9255950450897217,0.9746968150138855,1.4576423168182373,0.08236252516508102,0.10709791630506516,0.36008182168006897,0.14872606098651886,0.30173173546791077
CY25-025_1-#6,2,4,early,0.5446136593818665,1.7664507627487183,0.7703514099121094,0.8956636190414429,1.353391408920288,0.2900232672691345,0.006738709751516581,0.22013907134532928,0.12485901266336441,0.35823991894721985
CY25-025_1-#6,3,5,early,0.5441274046897888,1.7603970766067505,0.7673761248588562,0.9046493768692017,1.3532308340072632,0.29889050126075745,0.006554803345352411,0.21350474655628204,0.12695270776748657,0.35409727692604065
CY25-025_1-#6,4,6,early,0.5512052774429321,1.759377121925354,0.7675920724868774,0.9012991786003113,1.349163293838501,0.2966909110546112,0.006478831171989441,0.2097330391407013,0.12562856078147888,0.36146867275238037
CY25-025_1-#6,5,7,early,0.5531390309333801,1.742796778678894,0.7615123987197876,0.9182100296020508,1.34797203540802,0.30434417724609375,0.005874671041965485,0.20560264587402344,0.1277054399251938,0.3564731180667877
CY25-025_1-#6,6,8,early,0.5040070414543152,1.7807931900024414,0.9112277626991272,0.9787585139274597,1.448042869567871,0.08856320381164551,0.09101187437772751,0.35956987738609314,0.1495395302772522,0.31131547689437866
CY25-025_1-#6,7,9,early,0.4866448640823364,1.749200701713562,0.9285978078842163,1.0164796113967896,1.4539732933044434,0.062122222036123276,0.13542583584785461,0.36235636472702026,0.14877454936504364,0.2913210391998291
CY25-025_1-#6,8,10,early,0.4689367115497589,1.5484681129455566,0.9415134191513062,1.1789004802703857,1.4329884052276611,0.02510950341820717,0.2623157203197479,0.32273855805397034,0.14486107230186462,0.24497514963150024
CY25-025_1-#6,9,11,early,0.4995952546596527,1.7910544872283936,0.8898425698280334,0.9650784730911255,1.4389846324920654,0.08866383135318756,0.08612950146198273,0.3668419420719147,0.1469438523054123,0.31142085790634155
CY25-025_1-#6,10,12,early,0.49631330370903015,1.7246341705322266,0.9382736086845398,1.0386574268341064,1.4538779258728027,0.061461061239242554,0.13466677069664001,0.3588212728500366,0.14994798600673676,0.2951028347015381
CY25-025_1-#6,11,13,early,0.5291026830673218,1.801128625869751,0.8642629384994507,0.9361528158187866,1.4238615036010742,0.14771565794944763,0.03973797708749771,0.32804545760154724,0.14593760669231415,0.33856332302093506
CY25-025_1-#6,12,14,early,0.5633800625801086,1.7292696237564087,0.7609514594078064,0.9282578229904175,1.3446295261383057,0.3043932020664215,0.005592443514615297,0.20042012631893158,0.1284516155719757,0.3611426055431366
CY25-025_1-#6,13,15,early,0.5188156962394714,1.7559915781021118,0.9091965556144714,1.001997470855713,1.4415228366851807,0.09108539670705795,0.08209825307130814,0.3565584719181061,0.1515009105205536,0.31875693798065186
CY25-025_1-#6,14,16,early,0.4984491467475891,1.7395212650299072,0.9181017875671387,1.0228348970413208,1.445707082748413,0.06575112789869308,0.11941267549991608,0.36552363634109497,0.14924786984920502,0.3000646233558655
CY25-025_1-#6,15,17,early,0.5508207678794861,1.7829262018203735,0.8243643641471863,0.9221078157424927,1.3937201499938965,0.20680153369903564,0.01732754148542881,0.2795312702655792,0.1381729543209076,0.3581666946411133
CY25-025_1-#6,16,18,early,0.4966014623641968,1.713691234588623,0.9331507086753845,1.0553691387176514,1.4522719383239746,0.062407929450273514,0.1285066455602646,0.36528974771499634,0.15491285920143127,0.2888827919960022
CY25-025_1-#6,17,19,early,0.5653201937675476,1.7165905237197876,0.7591250538825989,0.9354888796806335,1.3427985906600952,0.30558639764785767,0.005184027832001448,0.20140942931175232,0.1275893896818161,0.36023077368736267
CY25-025_1-#6,18,20,early,0.5487776398658752,1.778637409210205,0.8130837678909302,0.9236842393875122,1.390203595161438,0.2094101905822754,0.01581730507314205,0.2817709445953369,0.1373056024312973,0.3556959629058838
CY25-025_1-#6,19,21,early,0.5221823453903198,1.7278633117675781,0.9314541816711426,1.0347416400909424,1.4491575956344604,0.08642591536045074,0.08990059792995453,0.35456493496894836,0.15588568150997162,0.31322282552719116
CY25-025_1-#6,20,22,early,0.5280066132545471,1.7763913869857788,0.8770120143890381,0.9714057445526123,1.4275438785552979,0.11552710831165314,0.05615324154496193,0.3475533723831177,0.1483578383922577,0.3324083983898163
CY25-025_1-#6,21,23,early,0.4807361960411072,1.4642047882080078,0.9740839004516602,1.2321616411209106,1.4349453449249268,0.026179824024438858,0.24857309460639954,0.3366154432296753,0.15122555196285248,0.23740607500076294
CY25-025_1-#6,22,24,early,0.5747377872467041,1.6966841220855713,0.7572028040885925,0.9520097970962524,1.3406248092651367,0.3088277280330658,0.004875774960964918,0.19592051208019257,0.12942716479301453,0.3609488010406494
CY25-025_1-#6,23,25,early,0.5762442946434021,1.6897581815719604,0.7535750865936279,0.9556963443756104,1.3377960920333862,0.31321799755096436,0.004581435117870569,0.19252529740333557,0.12932813167572021,0.3603471517562866
CY25-025_1-#6,24,28,early,0.5018213391304016,1.5913740396499634,0.9780657291412354,1.1480762958526611,1.4517649412155151,0.04350888356566429,0.17462439835071564,0.35219407081604004,0.15361355245113373,0.276059091091156
CY25-025_1-#6,25,29,early,0.5156222581863403,1.6830886602401733,0.943879246711731,1.0754640102386475,1.4484543800354004,0.06686927378177643,0.11547894775867462,0.3609226942062378,0.15495100617408752,0.301778107881546
CY25-025_1-#6,26,30,early,0.5185404419898987,1.6564851999282837,0.9538638591766357,1.101265788078308,1.4506703615188599,0.06475089490413666,0.11913838982582092,0.3608652651309967,0.1580088883638382,0.2972366213798523
CY25-025_1-#6,27,31,early,0.5085131525993347,1.5547878742218018,0.990372359752655,1.173219084739685,1.4507962465286255,0.04365194961428642,0.1697995513677597,0.3555464744567871,0.15688557922840118,0.2741164565086365
CY25-025_1-#6,28,32,early,0.5443437099456787,1.7397218942642212,0.8833551406860352,1.0137403011322021,1.4282571077346802,0.1192125678062439,0.051653001457452774,0.3404032289981842,0.1544938087463379,0.3342374265193939
CY25-025_1-#6,29,33,early,0.5364248156547546,1.7543773651123047,0.8667532205581665,0.9995328187942505,1.4250415563583374,0.12236933410167694,0.04882683604955673,0.34512272477149963,0.15329290926456451,0.3303881883621216
CY25-025_1-#6,30,34,early,0.5308622717857361,1.718608021736145,0.9071030616760254,1.0441128015518188,1.4383442401885986,0.09529878944158554,0.0724625363945961,0.35668694972991943,0.1588927060365677,0.31665900349617004
CY25-025_1-#6,31,35,early,0.5492606163024902,1.7536582946777344,0.848888635635376,0.9871809482574463,1.4144524335861206,0.14955942332744598,0.03327818214893341,0.3243875205516815,0.1503250002861023,0.3424499034881592
CY25-025_1-#6,32,36,early,0.5354788303375244,1.6920108795166016,0.9265902042388916,1.0683889389038086,1.4425454139709473,0.09053763747215271,0.0789346694946289,0.35509809851646423,0.159753680229187,0.31567591428756714
CY25-025_1-#6,33,37,early,0.5385756492614746,1.6965211629867554,0.9188716411590576,1.0590925216674805,1.4365428686141968,0.09228421002626419,0.07392330467700958,0.3541536331176758,0.15812921524047852,0.32150962948799133
CY25-025_1-#6,34,38,early,0.5904932022094727,1.6536030769348145,0.75193190574646,0.98581862449646,1.335939645767212,0.3189588189125061,0.004183189012110233,0.1853073090314865,0.13310350477695465,0.3584471344947815
CY25-025_1-#6,35,39,early,0.550879180431366,1.7489712238311768,0.8522211313247681,0.9954133629798889,1.4177989959716797,0.15511101484298706,0.031999263912439346,0.3199293315410614,0.15294773876667023,0.3400125503540039
CY25-025_1-#6,36,40,early,0.5449792146682739,1.717301607131958,0.8868451118469238,1.0423442125320435,1.4321701526641846,0.1218864843249321,0.050249382853507996,0.3423578143119812,0.15976177155971527,0.32574453949928284
CY25-025_1-#6,37,41,early,0.5574729442596436,1.7267473936080933,0.8631766438484192,1.019250750541687,1.4200377464294434,0.1515355408191681,0.03325615078210831,0.3198113441467285,0.15566635131835938,0.3397305905818939
CY25-025_1-#6,38,42,early,0.5257585644721985,1.6150457859039307,0.9686850309371948,1.134749174118042,1.4511218070983887,0.06795527040958405,0.1121157556772232,0.3630070984363556,0.1623961180448532,0.29452571272850037
CY25-025_1-#6,39,43,early,0.5691888928413391,1.7202225923538208,0.8494563698768616,1.0158048868179321,1.412766456604004,0.1864805668592453,0.021928777918219566,0.2907029092311859,0.15561139583587646,0.3452763557434082
CY25-025_1-#6,40,44,early,0.5660712122917175,1.722745656967163,0.8164049386978149,0.9893109798431396,1.3956165313720703,0.22313106060028076,0.013509283773601055,0.2686833441257477,0.14758455753326416,0.34709179401397705
CY25-025_1-#6,41,45,early,0.5794475674629211,1.7022216320037842,0.8296579122543335,1.014014482498169,1.3991718292236328,0.21697509288787842,0.014685179106891155,0.265985906124115,0.15152522921562195,0.3508285880088806
CY25-025_1-#6,42,46,early,0.5663927793502808,1.7171766757965088,0.8545150756835938,1.022723913192749,1.4175920486450195,0.18636612594127655,0.02319665439426899,0.29274046421051025,0.15703056752681732,0.34066611528396606
CY25-025_1-#6,43,47,early,0.5680333375930786,1.7117068767547607,0.8563177585601807,1.028694748878479,1.418262004852295,0.1888837218284607,0.022688506171107292,0.29050853848457336,0.1581820696592331,0.339737206697464
CY25-025_1-#6,44,48,early,0.5844542980194092,1.6775614023208618,0.8140408992767334,1.0206401348114014,1.3877533674240112,0.2553400993347168,0.010026316158473492,0.2371668964624405,0.1498519331216812,0.34761470556259155
CY25-025_1-#6,45,49,early,0.4978957772254944,1.3302949666976929,1.0329161882400513,1.2941093444824219,1.4362356662750244,0.02780623361468315,0.23313544690608978,0.34923481941223145,0.15630362927913666,0.23351986706256866
CY25-025_1-#6,46,50,early,0.551391065120697,1.6993818283081055,0.8867487907409668,1.065033197402954,1.4350090026855469,0.13147948682308197,0.04489022120833397,0.3366481363773346,0.16534337401390076,0.3216387927532196
CY25-025_1-#6,47,51,early,0.5521813631057739,1.6938469409942627,0.885838508605957,1.0692933797836304,1.4322439432144165,0.12448068708181381,0.046987999230623245,0.3410079777240753,0.16508905589580536,0.32243427634239197
CY25-025_1-#6,48,54,early,0.5902227163314819,1.6375404596328735,0.7911007404327393,1.0354782342910767,1.371483564376831,0.29484856128692627,0.006854911334812641,0.20922106504440308,0.14835254848003387,0.3407229483127594
CY25-025_1-#6,49,55,early,0.592158317565918,1.6568882465362549,0.808861494064331,1.0333633422851562,1.383126974105835,0.26580724120140076,0.008800056762993336,0.2274988740682602,0.1506613790988922,0.3472324311733246
CY25-025_1-#6,50,56,early,0.5688918232917786,1.6929223537445068,0.847907543182373,1.0447688102722168,1.4173671007156372,0.197139173746109,0.020269034430384636,0.2890019118785858,0.16004735231399536,0.3335425555706024
CY25-025_1-#6,51,57,early,0.5210559964179993,1.4296965599060059,1.0344462394714355,1.2480214834213257,1.450074553489685,0.044925007969141006,0.16153350472450256,0.3656817376613617,0.16460010409355164,0.263259619474411
CY25-025_1-#6,52,58,early,0.5992666482925415,1.5881147384643555,0.7584184408187866,1.0463658571243286,1.3447294235229492,0.3342478275299072,0.004304531961679459,0.18071994185447693,0.1442626416683197,0.3364650011062622
CY25-025_1-#6,53,59,early,0.5796937346458435,1.670524001121521,0.870377779006958,1.0717204809188843,1.4230947494506836,0.18881450593471527,0.02289070002734661,0.28811803460121155,0.16454263031482697,0.33563414216041565
CY25-025_1-#6,54,60,early,0.5596679449081421,1.6577649116516113,0.9055321216583252,1.104872465133667,1.4387288093566895,0.12904760241508484,0.046045638620853424,0.3364039659500122,0.17100770771503448,0.31749510765075684
CY25-025_1-#6,55,61,early,0.5464102625846863,1.6291563510894775,0.9462761878967285,1.1341865062713623,1.451709508895874,0.10086750984191895,0.07109229266643524,0.3527219891548157,0.17234401404857635,0.30297422409057617
CY25-025_1-#6,56,62,early,0.5732983946800232,1.6533222198486328,0.9054734706878662,1.1049610376358032,1.4395225048065186,0.16111016273498535,0.03367652744054794,0.3092053532600403,0.17254862189292908,0.32345932722091675
CY25-025_1-#6,57,63,early,0.5815002918243408,1.6588553190231323,0.841141939163208,1.0624513626098633,1.4098951816558838,0.23589636385440826,0.014041534624993801,0.25687870383262634,0.1610133945941925,0.3321700096130371
CY25-025_1-#6,58,64,early,0.5742321014404297,1.645285964012146,0.8997788429260254,1.1123896837234497,1.4374905824661255,0.15884363651275635,0.033135976642370224,0.3125821352005005,0.17360641062259674,0.32183176279067993
CY25-025_1-#6,59,65,early,0.5052387714385986,1.2036110162734985,1.0870860815048218,1.3381811380386353,1.4366403818130493,0.028631631284952164,0.2288091629743576,0.35689491033554077,0.1616944670677185,0.22396987676620483
CY25-025_1-#6,60,66,early,0.546494722366333,1.4533543586730957,1.041191577911377,1.2400693893432617,1.4574450254440308,0.06773491948843002,0.11197426915168762,0.36346399784088135,0.17527475953102112,0.2815520465373993
CY25-025_1-#6,61,67,early,0.5785754323005676,1.6463589668273926,0.8996654748916626,1.1077673435211182,1.4356658458709717,0.1649705171585083,0.031061558052897453,0.3053855299949646,0.1721171885728836,0.3264651894569397
CY25-025_1-#6,62,68,middle,0.566297709941864,1.6159844398498535,0.9307640790939331,1.1432554721832275,1.4451076984405518,0.1268881857395172,0.04850549250841141,0.3359673321247101,0.17714418470859528,0.3114947974681854
CY25-025_1-#6,63,69,middle,0.5542981028556824,1.5718830823898315,0.9678701758384705,1.177971363067627,1.4526360034942627,0.09878112375736237,0.07129654288291931,0.35466206073760986,0.17839647829532623,0.2968638241291046
CY25-025_1-#6,64,70,middle,0.6092957854270935,1.5425740480422974,0.7442564368247986,1.0676815509796143,1.333861231803894,0.3533616065979004,0.0035096323117613792,0.1684114933013916,0.14574584364891052,0.3289714753627777
CY25-025_1-#6,65,71,middle,0.5786895751953125,1.6412150859832764,0.8947982788085938,1.1125943660736084,1.43527352809906,0.16927210986614227,0.029427140951156616,0.3043484389781952,0.1732131689786911,0.323739230632782
CY25-025_1-#6,66,72,middle,0.6114193201065063,1.5492595434188843,0.7545382380485535,1.0726041793823242,1.340559959411621,0.3456311523914337,0.0040286267176270485,0.1711839884519577,0.14833210408687592,0.3308241665363312
CY25-025_1-#6,67,73,middle,0.5624156594276428,1.6131670475006104,0.9322561025619507,1.1530267000198364,1.4523355960845947,0.13756921887397766,0.04586798697710037,0.3332631289958954,0.18270143866539001,0.3005981743335724
CY25-025_1-#6,68,74,middle,0.5966137647628784,1.6137676239013672,0.8565359115600586,1.109649896621704,1.4162148237228394,0.237057626247406,0.014059066772460938,0.25220316648483276,0.17138831317424774,0.32529181241989136
CY25-025_1-#6,69,75,middle,0.5739336013793945,1.6254234313964844,0.909317135810852,1.1345268487930298,1.44425630569458,0.16680440306663513,0.03228750079870224,0.3099563717842102,0.179497629404068,0.31145408749580383
CY25-025_1-#6,70,76,middle,0.5845416188240051,1.6235096454620361,0.8792545795440674,1.119396448135376,1.431768536567688,0.2077515721321106,0.020610705018043518,0.27897754311561584,0.17473608255386353,0.3179241120815277
CY25-025_1-#6,71,77,middle,0.5495783090591431,1.4153740406036377,1.058950662612915,1.264548659324646,1.4617984294891357,0.07205674052238464,0.1075853556394577,0.3638104796409607,0.1809932291507721,0.27555423974990845
CY25-025_1-#6,72,80,middle,0.5445513725280762,1.4281419515609741,1.0586504936218262,1.2612321376800537,1.4657566547393799,0.07312847673892975,0.11015146970748901,0.36395779252052307,0.181519016623497,0.2712433338165283
CY25-025_1-#6,73,81,middle,0.5612257122993469,1.4912511110305786,1.0204346179962158,1.2325520515441895,1.4645017385482788,0.10096527636051178,0.07512352615594864,0.35153043270111084,0.18613894283771515,0.2862418591976166
CY25-025_1-#6,74,82,middle,0.5991005301475525,1.595329999923706,0.8665546178817749,1.1262210607528687,1.4200992584228516,0.2376330941915512,0.014877628535032272,0.2526267468929291,0.1730649471282959,0.321797639131546
CY25-025_1-#6,75,83,middle,0.6003514528274536,1.5572351217269897,0.8095033764839172,1.1074858903884888,1.3848100900650024,0.30653876066207886,0.007488915231078863,0.20931510627269745,0.1614840179681778,0.3151732087135315
CY25-025_1-#6,76,84,middle,0.6087495684623718,1.5180014371871948,0.7658212184906006,1.0989352464675903,1.3504217863082886,0.34875985980033875,0.004362635314464569,0.1782054305076599,0.15404388308525085,0.3146281838417053
CY25-025_1-#6,77,85,middle,0.5861669778823853,1.5901317596435547,0.9073576927185059,1.1566505432128906,1.4434711933135986,0.19906260073184967,0.02462584897875786,0.2863546907901764,0.18211057782173157,0.30784621834754944
CY25-025_1-#6,78,86,middle,0.5814380645751953,1.5818040370941162,0.9322229027748108,1.171241283416748,1.4506019353866577,0.1692943274974823,0.033239562064409256,0.307302862405777,0.18461084365844727,0.3055523931980133
CY25-025_1-#6,79,87,middle,0.5556422472000122,1.3622288703918457,1.0872020721435547,1.2887072563171387,1.4653122425079346,0.07504743337631226,0.10512658953666687,0.36198195815086365,0.184422105550766,0.27342185378074646
CY25-025_1-#6,80,88,middle,0.5611591339111328,1.325880765914917,1.1012146472930908,1.3009694814682007,1.463833212852478,0.07338546216487885,0.10658108443021774,0.3618399500846863,0.18260854482650757,0.2755848467350006
CY25-025_1-#6,81,89,middle,0.5728421211242676,1.5407730340957642,0.9833557605743408,1.2080631256103516,1.4652007818222046,0.13880066573619843,0.050656095147132874,0.3285800814628601,0.18847088515758514,0.29349222779273987
CY25-025_1-#6,82,90,middle,0.5827108025550842,1.5650852918624878,0.9509758949279785,1.183383822441101,1.4551725387573242,0.1694067269563675,0.03496602922677994,0.30586373805999756,0.18604877591133118,0.30371469259262085
CY25-025_1-#6,83,91,middle,0.6092507243156433,1.5179667472839355,0.8144711256027222,1.1374680995941162,1.384667158126831,0.3190978169441223,0.007283785380423069,0.19993223249912262,0.1688447892665863,0.30484139919281006
CY25-025_1-#6,84,92,middle,0.6125156879425049,1.5301331281661987,0.8429500460624695,1.1498563289642334,1.402165174484253,0.2901819348335266,0.009555397555232048,0.21663986146450043,0.17412008345127106,0.3095027506351471
CY25-025_1-#6,85,93,middle,0.5386285185813904,1.2073025703430176,1.14239501953125,1.3453643321990967,1.4631972312927246,0.05222205072641373,0.1527128964662552,0.3682096600532532,0.18052725493907928,0.24632813036441803
CY25-025_1-#6,86,94,middle,0.5411137938499451,1.1691820621490479,1.1544547080993652,1.351454496383667,1.4593079090118408,0.050048165023326874,0.15340256690979004,0.36961284279823303,0.1797875463962555,0.24714882671833038
CY25-025_1-#6,87,95,middle,0.6030243039131165,1.5527870655059814,0.878953218460083,1.1629637479782104,1.426316738128662,0.2518266439437866,0.014652755111455917,0.24568676948547363,0.1817808896303177,0.30605289340019226
CY25-025_1-#6,88,96,middle,0.5598613619804382,1.4809825420379639,1.0105741024017334,1.2441887855529785,1.4633713960647583,0.105916328728199,0.0696486085653305,0.35513049364089966,0.1915302723646164,0.27777430415153503
CY25-025_1-#6,89,97,middle,0.5802761912345886,1.5566940307617188,0.9362467527389526,1.1932166814804077,1.4536421298980713,0.17386992275714874,0.03230372816324234,0.30922824144363403,0.19015347957611084,0.29444462060928345
CY25-025_1-#6,90,98,middle,0.5257120728492737,0.8923466205596924,1.210052251815796,1.3993220329284668,1.4384520053863525,0.03026447631418705,0.21794019639492035,0.3629286289215088,0.16616098582744598,0.22270572185516357
CY25-025_1-#6,91,99,middle,0.5896521210670471,1.5262199640274048,0.9570213556289673,1.2121810913085938,1.456710696220398,0.17723475396633148,0.03245088458061218,0.30225318670272827,0.19187785685062408,0.29618334770202637
CY25-025_1-#6,92,100,middle,0.6219188570976257,1.4751393795013428,0.7902323007583618,1.143549919128418,1.3621370792388916,0.34988266229629517,0.005764067638665438,0.17545297741889954,0.1656065136194229,0.30329370498657227
CY25-025_1-#6,93,101,middle,0.5409920811653137,1.1801177263259888,1.1502639055252075,1.3530057668685913,1.4617424011230469,0.052153028547763824,0.150215744972229,0.370552659034729,0.18326084315776825,0.2438177466392517
CY25-025_1-#6,94,102,middle,0.6056970953941345,1.5155444145202637,0.8432178497314453,1.1631070375442505,1.4057481288909912,0.2993623912334442,0.009611127898097038,0.21715499460697174,0.17974653840065002,0.294124960899353
CY25-025_1-#6,95,103,middle,0.5888781547546387,1.5254547595977783,0.9577288627624512,1.2135367393493652,1.4574909210205078,0.18098460137844086,0.03154325485229492,0.3002423644065857,0.19396352767944336,0.29326632618904114
CY25-025_1-#6,96,106,middle,0.6014083623886108,1.5291255712509155,0.8798747062683105,1.1798733472824097,1.4282326698303223,0.25985825061798096,0.014181157574057579,0.24562302231788635,0.18601970374584198,0.2943178415298462
CY25-025_1-#6,97,107,middle,0.5673854351043701,1.4197663068771362,1.048640489578247,1.2800822257995605,1.4722713232040405,0.11323150992393494,0.06834949553012848,0.3494991660118103,0.19914326071739197,0.26977652311325073
CY25-025_1-#6,98,108,middle,0.6162929534912109,1.4498541355133057,0.7769376635551453,1.1497303247451782,1.355436086654663,0.36654016375541687,0.004962739534676075,0.17236943542957306,0.16795086860656738,0.2881768047809601
CY25-025_1-#6,99,109,middle,0.5826002359390259,1.464418888092041,1.0151264667510986,1.252861499786377,1.4658912420272827,0.1413380205631256,0.048026978969573975,0.327472984790802,0.19668883085250854,0.28647321462631226
CY25-025_1-#6,100,110,middle,0.6100733876228333,1.4734371900558472,0.8232153058052063,1.1686773300170898,1.3897345066070557,0.32775771617889404,0.007533750031143427,0.20188353955745697,0.17662249505519867,0.2862025499343872
CY25-025_1-#6,101,111,middle,0.5945093035697937,1.4694883823394775,0.9917985796928406,1.2498252391815186,1.4650765657424927,0.18626680970191956,0.03271952271461487,0.2965010702610016,0.2005034238100052,0.28400918841362
CY25-025_1-#6,102,112,middle,0.6175777316093445,1.4374221563339233,0.7801426649093628,1.1560766696929932,1.3563973903656006,0.3675638437271118,0.004960277583450079,0.17371077835559845,0.16898435354232788,0.2847807705402374
CY25-025_1-#6,103,113,middle,0.6241205334663391,1.4247465133666992,0.7744711637496948,1.1617127656936646,1.351353406906128,0.3740183711051941,0.004822307266294956,0.16655084490776062,0.17074671387672424,0.2838617265224457
CY25-025_1-#6,104,114,middle,0.5943289995193481,1.485817551612854,0.9763328433036804,1.2415202856063843,1.462567687034607,0.18570318818092346,0.03198161721229553,0.2974199056625366,0.1987493634223938,0.2861458659172058
CY25-025_1-#6,105,115,middle,0.5152536034584045,0.4575740396976471,1.2495182752609253,1.4027669429779053,1.394897222518921,0.015488740056753159,0.2882556617259979,0.3444352447986603,0.14163638651371002,0.21018394827842712
CY25-025_1-#6,106,116,middle,0.6012952327728271,1.5072499513626099,0.8908761739730835,1.198166847229004,1.4324769973754883,0.2589544951915741,0.01470913551747799,0.2494126558303833,0.19103102385997772,0.28589263558387756
CY25-025_1-#6,107,117,middle,0.6223296523094177,1.4045578241348267,0.7773605585098267,1.1710096597671509,1.3502155542373657,0.38178879022598267,0.00499306945130229,0.16522946953773499,0.17324206233024597,0.2747465968132019
CY25-025_1-#6,108,118,middle,0.5959385633468628,1.4775446653366089,0.9817981719970703,1.2458480596542358,1.4624998569488525,0.18739569187164307,0.031268179416656494,0.2954748272895813,0.2007315754890442,0.28512972593307495
CY25-025_1-#6,109,119,middle,0.5505943894386292,1.0120580196380615,1.2195379734039307,1.3908551931381226,1.46463942527771,0.05345366895198822,0.1478223353624344,0.36852115392684937,0.18781813979148865,0.242384672164917
CY25-025_1-#6,110,120,middle,0.5787984728813171,1.3108242750167847,1.1028552055358887,1.3260388374328613,1.476435899734497,0.11623068153858185,0.06779079884290695,0.34523919224739075,0.2036079615354538,0.26713138818740845
CY25-025_1-#6,111,121,middle,0.6209108233451843,1.387123942375183,0.7883397340774536,1.1815731525421143,1.355287790298462,0.38116276264190674,0.00529971718788147,0.17062672972679138,0.17564718425273895,0.26726359128952026
CY25-025_1-#6,112,122,middle,0.5846476554870605,1.4123656749725342,1.0305233001708984,1.2871146202087402,1.4710955619812012,0.15005555748939514,0.04602425545454025,0.32691580057144165,0.20598220825195312,0.2710222005844116
CY25-025_1-#6,113,123,middle,0.6278406381607056,1.3846912384033203,0.7796958088874817,1.1786913871765137,1.3482385873794556,0.3851564824581146,0.004992460831999779,0.16339677572250366,0.17345067858695984,0.27300363779067993
