battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,52,53,early,0.7952849864959717,1.9500908851623535,0.14416873455047607,1.3854491710662842,1.6086362600326538,0.19179201126098633,0.19960643351078033,0.21513740718364716,0.19485774636268616,0.19860638678073883
75,53,54,early,0.7952080965042114,1.95540189743042,0.13112923502922058,1.385233998298645,1.608492136001587,0.18807095289230347,0.20022521913051605,0.21434909105300903,0.19492107629776,0.20243367552757263
75,54,55,early,0.7963069677352905,1.949874758720398,0.14352375268936157,1.3857406377792358,1.6089013814926147,0.190719872713089,0.19858795404434204,0.21093130111694336,0.19791561365127563,0.2018452286720276
75,55,56,early,0.795588493347168,1.9466661214828491,0.15107104182243347,1.385725736618042,1.6088757514953613,0.19073645770549774,0.19896046817302704,0.21164126694202423,0.19815979897975922,0.20050206780433655
75,56,57,early,0.8017407059669495,1.9357010126113892,0.1762181520462036,1.3844348192214966,1.6074343919754028,0.19979722797870636,0.1918853521347046,0.22463560104370117,0.18905484676361084,0.19462695717811584
75,57,58,early,0.7946900129318237,1.9434218406677246,0.1589888036251068,1.385342001914978,1.6085127592086792,0.19031713902950287,0.19950194656848907,0.21620473265647888,0.1964852213859558,0.19749099016189575
75,58,59,early,0.7950559854507446,1.9397939443588257,0.16743215918540955,1.3852648735046387,1.608422040939331,0.19107836484909058,0.1987745761871338,0.21741604804992676,0.19749724864959717,0.19523373246192932
75,59,60,early,0.7962081432342529,1.9442228078842163,0.1576085239648819,1.3852558135986328,1.6084225177764893,0.19207076728343964,0.19810838997364044,0.21776989102363586,0.19639523327350616,0.19565577805042267
75,60,61,early,0.7944028377532959,1.9382503032684326,0.1705026477575302,1.3852109909057617,1.6083786487579346,0.18917807936668396,0.19924938678741455,0.21716910600662231,0.19805297255516052,0.19635047018527985
75,61,62,early,0.8022689819335938,1.9320677518844604,0.18467259407043457,1.3840960264205933,1.607074499130249,0.20165355503559113,0.1910148561000824,0.2264687716960907,0.1892385333776474,0.19162428379058838
75,62,63,early,0.7973963618278503,1.9493329524993896,0.146126851439476,1.3852344751358032,1.6084132194519043,0.19414541125297546,0.19747096300125122,0.21813471615314484,0.19425424933433533,0.19599466025829315
75,63,64,early,0.7961773872375488,1.954057216644287,0.13429506123065948,1.3855679035186768,1.6087589263916016,0.19080016016960144,0.1991405189037323,0.21306027472019196,0.19591957330703735,0.20107950270175934
75,64,65,early,0.7960419654846191,1.9508109092712402,0.14176256954669952,1.385621428489685,1.6087934970855713,0.19041235744953156,0.19894178211688995,0.21277716755867004,0.19821296632289886,0.1996557116508484
75,65,66,early,0.7949094772338867,1.947089433670044,0.15071403980255127,1.385485053062439,1.60866117477417,0.19005398452281952,0.19966480135917664,0.2143639624118805,0.19812209904193878,0.19779515266418457
75,66,67,early,0.7997545003890991,1.9270044565200806,0.1940433382987976,1.384516716003418,1.6074965000152588,0.19510062038898468,0.1929369866847992,0.2251589447259903,0.19171930849552155,0.19508413970470428
75,67,68,early,0.793728768825531,1.9429957866668701,0.1606111228466034,1.3850054740905762,1.6082286834716797,0.18887114524841309,0.20039205253124237,0.21837866306304932,0.1962704360485077,0.19608770310878754
75,68,69,early,0.7963089346885681,1.9412153959274292,0.163659006357193,1.3857301473617554,1.6088272333145142,0.19323942065238953,0.19770412147045135,0.21347272396087646,0.19942526519298553,0.19615845382213593
75,69,70,early,0.7954782247543335,1.941846489906311,0.16183476150035858,1.38563871383667,1.608778476715088,0.19023451209068298,0.1985749453306198,0.2127702832221985,0.20058518648147583,0.1978350430727005
75,70,71,early,0.7946748733520508,1.9410321712493896,0.16424250602722168,1.385361909866333,1.6085350513458252,0.18878385424613953,0.1992713361978531,0.21522371470928192,0.19903802871704102,0.19768305122852325
75,71,72,early,0.802344024181366,1.9316812753677368,0.1844203770160675,1.3849000930786133,1.6077513694763184,0.20163199305534363,0.1909041702747345,0.22222454845905304,0.19191808998584747,0.19332122802734375
75,72,73,early,0.7955731749534607,1.9447987079620361,0.15644890069961548,1.3849999904632568,1.608216643333435,0.19050024449825287,0.19878451526165009,0.21923016011714935,0.19614805281162262,0.19533701241016388
75,73,74,early,0.7955540418624878,1.9447580575942993,0.15636906027793884,1.3850010633468628,1.6082221269607544,0.1892848014831543,0.19879896938800812,0.21881814301013947,0.1970256268978119,0.19607242941856384
75,74,75,early,0.7960180044174194,1.9371795654296875,0.17245107889175415,1.385559320449829,1.6086618900299072,0.1920163780450821,0.19757488369941711,0.2147449553012848,0.20083068311214447,0.19483307003974915
75,75,76,early,0.7945089340209961,1.9354231357574463,0.1761167198419571,1.3854613304138184,1.6086030006408691,0.18954961001873016,0.19885610044002533,0.21414488554000854,0.20208342373371124,0.1953659951686859
75,76,77,early,0.8019921779632568,1.922136664390564,0.20405313372612,1.3845915794372559,1.6073739528656006,0.19937895238399506,0.19029904901981354,0.22531558573246002,0.19284702837467194,0.19215939939022064
75,77,78,early,0.795805037021637,1.9358279705047607,0.17618975043296814,1.3853048086166382,1.6084094047546387,0.1938200145959854,0.19764317572116852,0.2181200087070465,0.1962268054485321,0.19419001042842865
75,78,79,early,0.7949391603469849,1.9454660415649414,0.15437766909599304,1.3855409622192383,1.6086931228637695,0.1914883553981781,0.1994694322347641,0.21458697319030762,0.19655749201774597,0.19789773225784302
75,79,80,early,0.7933320999145508,1.941977620124817,0.16167783737182617,1.3858689069747925,1.609004259109497,0.19084130227565765,0.2006722092628479,0.20940512418746948,0.19990357756614685,0.19917777180671692
75,80,81,early,0.7951083183288574,1.950547456741333,0.14231745898723602,1.3857264518737793,1.608900547027588,0.18996809422969818,0.1998254656791687,0.21066011488437653,0.20038974285125732,0.19915656745433807
75,81,82,early,0.8006410002708435,1.9378890991210938,0.17037241160869598,1.3850634098052979,1.6080584526062012,0.197564497590065,0.19316783547401428,0.22017790377140045,0.1898980587720871,0.19919165968894958
75,82,83,early,0.7951877117156982,1.9552918672561646,0.13157767057418823,1.385684847831726,1.6088663339614868,0.19148194789886475,0.20023390650749207,0.2117612659931183,0.195700541138649,0.2008223682641983
75,83,84,early,0.7962520122528076,1.951707124710083,0.14020317792892456,1.3858871459960938,1.609019160270691,0.1942991316318512,0.19882820546627045,0.2109832614660263,0.19971781969070435,0.1961715668439865
75,84,85,early,0.7968266010284424,1.9620074033737183,0.11495891213417053,1.3855185508728027,1.608750343322754,0.18949401378631592,0.19931384921073914,0.21200890839099884,0.1963958740234375,0.2027873545885086
75,85,86,early,0.7962270379066467,1.9485840797424316,0.14729751646518707,1.3856666088104248,1.6088110208511353,0.19235657155513763,0.19853438436985016,0.21335114538669586,0.19959665834903717,0.19616125524044037
75,86,87,early,0.8024635910987854,1.947028636932373,0.1506020724773407,1.384699821472168,1.607749581336975,0.1975296288728714,0.19230450689792633,0.22302596271038055,0.19090281426906586,0.19623711705207825
75,87,88,early,0.7964155673980713,1.9530532360076904,0.13675424456596375,1.3853795528411865,1.6085824966430664,0.19011081755161285,0.19880561530590057,0.21538180112838745,0.19705195724964142,0.1986498236656189
75,88,89,early,0.7962788343429565,1.9483051300048828,0.14813928306102753,1.3854326009750366,1.6086041927337646,0.19157487154006958,0.19845549762248993,0.21550816297531128,0.19935539364814758,0.19510610401630402
75,89,90,early,0.7957662343978882,1.9482738971710205,0.14771948754787445,1.3855912685394287,1.6087580919265747,0.19044780731201172,0.19895166158676147,0.21305812895298004,0.200783371925354,0.19675903022289276
75,90,91,early,0.7947560548782349,1.9475204944610596,0.14958488941192627,1.3855209350585938,1.608703374862671,0.18985393643379211,0.1998584121465683,0.2130434215068817,0.2016659826040268,0.19557823240756989
75,91,92,early,0.8032959699630737,1.9465105533599854,0.15181231498718262,1.3844003677368164,1.6074415445327759,0.19823555648326874,0.19144323468208313,0.2249346673488617,0.18994687497615814,0.1954396516084671
75,92,93,early,0.7965984344482422,1.951329231262207,0.14173829555511475,1.384919285774231,1.6081762313842773,0.19148486852645874,0.19845172762870789,0.2197011560201645,0.19688159227371216,0.19348064064979553
75,93,94,early,0.7947999238967896,1.9484405517578125,0.14821776747703552,1.3849246501922607,1.608189582824707,0.18790289759635925,0.19991008937358856,0.21834796667099,0.19832634925842285,0.19551271200180054
75,94,95,early,0.7950722575187683,1.9450019598007202,0.15558578073978424,1.3854669332504272,1.6086382865905762,0.19059525430202484,0.19929242134094238,0.21434959769248962,0.20097702741622925,0.19478574395179749
75,95,96,early,0.7957415580749512,1.9519076347351074,0.13929614424705505,1.3856148719787598,1.6087980270385742,0.18986648321151733,0.19934681057929993,0.21218326687812805,0.20081502199172974,0.19778841733932495
75,96,97,early,0.8017788529396057,1.9408786296844482,0.16389483213424683,1.3849329948425293,1.607911467552185,0.1975155770778656,0.19236157834529877,0.22185175120830536,0.19145455956459045,0.19681653380393982
75,97,98,early,0.7957234382629395,1.961644172668457,0.11626102775335312,1.3853602409362793,1.6086137294769287,0.189121812582016,0.20035895705223083,0.21377114951610565,0.19536079466342926,0.20138731598854065
75,98,99,early,0.7968754768371582,1.9611519575119019,0.1172412633895874,1.3855137825012207,1.608736515045166,0.1895308792591095,0.1991790235042572,0.21298041939735413,0.19817215204238892,0.20013748109340668
75,99,100,early,0.7951037287712097,1.956797480583191,0.1279059499502182,1.3853936195373535,1.6086310148239136,0.187667578458786,0.20047025382518768,0.21304214000701904,0.19947169721126556,0.1993483603000641
75,100,101,early,0.7945908308029175,1.9538687467575073,0.13532206416130066,1.3853100538253784,1.6085445880889893,0.18834613263607025,0.20067128539085388,0.21455292403697968,0.19980275630950928,0.19662690162658691
75,101,102,early,0.8037511110305786,1.956228256225586,0.1290258765220642,1.384088158607483,1.6072713136672974,0.19578669965267181,0.19195380806922913,0.22549374401569366,0.1875392645597458,0.1992264837026596
75,102,103,early,0.7959586381912231,1.9552308320999146,0.13257014751434326,1.3847243785858154,1.6080429553985596,0.1894780397415161,0.19947397708892822,0.2203523963689804,0.19587820768356323,0.19481739401817322
75,103,104,early,0.7964596152305603,1.9589450359344482,0.12298920750617981,1.3848950862884521,1.608203411102295,0.18759748339653015,0.19936221837997437,0.21821796894073486,0.1968853920698166,0.1979369819164276
75,104,105,early,0.7940769791603088,1.9535224437713623,0.13602039217948914,1.3853023052215576,1.608540654182434,0.1874566227197647,0.20113761723041534,0.2138311117887497,0.20063598453998566,0.1969386637210846
75,105,106,early,0.796051561832428,1.9574875831604004,0.1260353922843933,1.385721206665039,1.608910083770752,0.19006532430648804,0.19961325824260712,0.21059894561767578,0.20017224550247192,0.19955022633075714
75,106,107,early,0.8021690249443054,1.943150520324707,0.15940731763839722,1.3841267824172974,1.6072255373001099,0.1960587203502655,0.1922076791524887,0.22678963840007782,0.1908641904592514,0.19407978653907776
75,107,108,early,0.794944167137146,1.955440640449524,0.1317712813615799,1.3854279518127441,1.608638882637024,0.19077885150909424,0.20048724114894867,0.21482017636299133,0.19689317047595978,0.19702059030532837
75,108,109,early,0.7940776944160461,1.9586026668548584,0.12375544011592865,1.38576340675354,1.6089458465576172,0.1900017410516739,0.20165999233722687,0.2096281498670578,0.19894248247146606,0.19976761937141418
75,109,110,early,0.7944977879524231,1.954980731010437,0.13242250680923462,1.3853474855422974,1.6085846424102783,0.1875503659248352,0.20087642967700958,0.21339581906795502,0.20067118108272552,0.19750621914863586
75,110,111,early,0.7954242825508118,1.954205870628357,0.13416124880313873,1.3856736421585083,1.6088662147521973,0.1898711621761322,0.19989155232906342,0.2108132243156433,0.20186227560043335,0.19756177067756653
75,111,112,early,0.8032052516937256,1.9603184461593628,0.11902309209108353,1.385074257850647,1.6081666946411133,0.19750185310840607,0.1928901970386505,0.21938684582710266,0.19077113270759583,0.19944997131824493
75,112,113,early,0.7971238493919373,1.9623420238494873,0.11480391770601273,1.3848369121551514,1.60816490650177,0.18852442502975464,0.19905619323253632,0.21905013918876648,0.19654783606529236,0.1968214362859726
75,113,114,early,0.7967401742935181,1.9545767307281494,0.13351227343082428,1.3853062391281128,1.6085258722305298,0.19025659561157227,0.19864347577095032,0.21575632691383362,0.20026196539402008,0.1950816661119461
75,114,115,early,0.7939994931221008,1.9598209857940674,0.12101937085390091,1.384827971458435,1.6081629991531372,0.18448671698570251,0.20186205208301544,0.21619699895381927,0.19817756116390228,0.1992766559123993
75,115,116,early,0.7962461113929749,1.9631974697113037,0.11233796179294586,1.3855252265930176,1.608756184577942,0.1891421228647232,0.20000454783439636,0.21242667734622955,0.19930768013000488,0.1991189569234848
75,116,117,early,0.8038259148597717,1.962234377861023,0.11440157145261765,1.3846135139465332,1.6077690124511719,0.19769316911697388,0.1924697607755661,0.22190044820308685,0.18821577727794647,0.1997208297252655
75,117,118,early,0.796082079410553,1.962591290473938,0.11450119316577911,1.3851943016052246,1.6084709167480469,0.1903199404478073,0.2001037746667862,0.21646104753017426,0.19793720543384552,0.19517803192138672
75,118,119,early,0.7963700890541077,1.959179162979126,0.12225988507270813,1.38567316532135,1.6088707447052002,0.19090591371059418,0.19947375357151031,0.21127638220787048,0.20202945172786713,0.19631457328796387
75,119,120,early,0.794052243232727,1.9562594890594482,0.12956473231315613,1.3852002620697021,1.6084656715393066,0.18677611649036407,0.2014436274766922,0.2138863205909729,0.20187801122665405,0.19601593911647797
75,120,121,early,0.7955719828605652,1.9625215530395508,0.11433766782283783,1.38529372215271,1.6085630655288696,0.18781882524490356,0.20059719681739807,0.21401497721672058,0.20003511011600494,0.19753389060497284
75,121,122,early,0.8028704524040222,1.9599592685699463,0.12029430270195007,1.3840768337249756,1.6073424816131592,0.19492313265800476,0.19318294525146484,0.22596430778503418,0.18999671936035156,0.19593286514282227
75,122,123,early,0.7965255975723267,1.962990403175354,0.11310005187988281,1.385265827178955,1.6085327863693237,0.18894323706626892,0.19970914721488953,0.215335875749588,0.19803178310394287,0.19797994196414948
75,123,124,early,0.7958825826644897,1.96769118309021,0.10109052062034607,1.3847731351852417,1.6081488132476807,0.1849645972251892,0.20082001388072968,0.2166692316532135,0.19659201800823212,0.2009541392326355
75,124,125,early,0.7969052791595459,1.9641106128692627,0.10996097326278687,1.3854951858520508,1.6087346076965332,0.18861296772956848,0.19945023953914642,0.21231070160865784,0.19950513541698456,0.20012091100215912
75,125,126,early,0.7961925268173218,1.9606540203094482,0.11894283443689346,1.38523268699646,1.6085026264190674,0.18806840479373932,0.19979797303676605,0.21492058038711548,0.20054800808429718,0.19666506350040436
75,126,127,early,0.8021202683448792,1.9587390422821045,0.12305190414190292,1.384157419204712,1.6074285507202148,0.19278690218925476,0.19379739463329315,0.22541216015815735,0.1909288614988327,0.19707468152046204
75,127,128,early,0.7965866923332214,1.9586992263793945,0.12384888529777527,1.3847774267196655,1.6081006526947021,0.18817228078842163,0.19921272993087769,0.21937963366508484,0.19811099767684937,0.1951242834329605
75,128,129,early,0.7951713800430298,1.961930751800537,0.11582109332084656,1.385276198387146,1.6085443496704102,0.18765383958816528,0.20092979073524475,0.21407301723957062,0.2000488042831421,0.19729456305503845
75,129,130,early,0.7948142886161804,1.9634041786193848,0.11215975880622864,1.3851783275604248,1.6084685325622559,0.18640419840812683,0.2014312446117401,0.21408705413341522,0.1996554434299469,0.19842210412025452
75,130,131,early,0.794704794883728,1.9682245254516602,0.09948615729808807,1.385910987854004,1.6090996265411377,0.19049954414367676,0.20203351974487305,0.2056020349264145,0.19910676777362823,0.20275811851024628
75,131,132,early,0.8014050722122192,1.9656767845153809,0.10572118312120438,1.3850663900375366,1.608280897140503,0.19695720076560974,0.19518671929836273,0.21715578436851501,0.18835121393203735,0.20234911143779755
75,132,133,early,0.7953599691390991,1.9729015827178955,0.08751419186592102,1.3853923082351685,1.6086701154708862,0.18770049512386322,0.20186732709407806,0.21182531118392944,0.19696274399757385,0.20164409279823303
75,133,134,early,0.79463791847229,1.9628957509994507,0.1138179674744606,1.384974718093872,1.60829496383667,0.1866820901632309,0.20155219733715057,0.2162664234638214,0.19939716160297394,0.1961020976305008
75,134,135,early,0.795528769493103,1.9670716524124146,0.1029025986790657,1.3852951526641846,1.6085758209228516,0.18767313659191132,0.2011047899723053,0.21370254456996918,0.19969990849494934,0.19781963527202606
75,135,136,early,0.7968034148216248,1.9716190099716187,0.0908522754907608,1.3852707147598267,1.6085716485977173,0.1872590333223343,0.20031312108039856,0.21344979107379913,0.19826653599739075,0.20071150362491608
75,136,137,early,0.8036443591117859,1.965545654296875,0.10651873797178268,1.38393235206604,1.607245922088623,0.19480925798416138,0.19297298789024353,0.2266552746295929,0.19025857746601105,0.19530387222766876
75,137,138,early,0.7949214577674866,1.963011622428894,0.11350297182798386,1.3850435018539429,1.6083495616912842,0.18804308772087097,0.20128577947616577,0.21635808050632477,0.19948266446590424,0.19483037292957306
75,138,139,early,0.7965872883796692,1.9653167724609375,0.10735633969306946,1.3853788375854492,1.6086390018463135,0.18906424939632416,0.19988520443439484,0.21385425329208374,0.2003389298915863,0.19685740768909454
75,139,140,early,0.7952591180801392,1.9686856269836426,0.09872052818536758,1.3849865198135376,1.6083290576934814,0.1850060224533081,0.2015352100133896,0.2146415412425995,0.19889192283153534,0.19992533326148987
75,140,141,early,0.7965826392173767,1.9659650325775146,0.10533229261636734,1.3855170011520386,1.6087710857391357,0.1878107637166977,0.19995571672916412,0.21044838428497314,0.20264208316802979,0.19914305210113525
75,141,142,early,0.8024770021438599,1.9617650508880615,0.11562369763851166,1.3840240240097046,1.6073334217071533,0.19185414910316467,0.19374684989452362,0.22588109970092773,0.19072213768959045,0.1977957934141159
75,142,143,early,0.7954214215278625,1.9660083055496216,0.10601246356964111,1.3849315643310547,1.6082689762115479,0.18754439055919647,0.20110158622264862,0.21725937724113464,0.1976308971643448,0.19646377861499786
75,143,144,early,0.7952778339385986,1.966627836227417,0.10429593175649643,1.385090947151184,1.6084048748016357,0.18722686171531677,0.20130614936351776,0.2153967320919037,0.199734166264534,0.19633610546588898
75,144,145,early,0.7939168214797974,1.967250943183899,0.1025843620300293,1.3847639560699463,1.6081339120864868,0.18315544724464417,0.2027086615562439,0.21507017314434052,0.1998593807220459,0.19920627772808075
75,145,146,early,0.7965468168258667,1.9707437753677368,0.0933724045753479,1.3851556777954102,1.6084741353988647,0.18695464730262756,0.20047704875469208,0.21463482081890106,0.1989871710538864,0.1989462971687317
75,146,147,early,0.804053008556366,1.9710429906845093,0.09187671542167664,1.3844947814941406,1.6077451705932617,0.19382625818252563,0.19310997426509857,0.2221900075674057,0.18944582343101501,0.20142792165279388
75,147,148,early,0.7961729764938354,1.9687939882278442,0.09866946935653687,1.3850983381271362,1.6084152460098267,0.1883736401796341,0.20064671337604523,0.21621881425380707,0.19799348711967468,0.19676734507083893
75,148,149,early,0.7958099246025085,1.9695014953613281,0.09656400978565216,1.3853344917297363,1.6086190938949585,0.1870701014995575,0.20107635855674744,0.2125709354877472,0.19920197129249573,0.20008061826229095
75,149,150,early,0.7950129508972168,1.9670250415802002,0.10279066860675812,1.38545560836792,1.608715295791626,0.1868847757577896,0.201607346534729,0.21056899428367615,0.20090432465076447,0.20003458857536316
75,150,151,early,0.7944702506065369,1.9632302522659302,0.11286573112010956,1.38554847240448,1.6087799072265625,0.1887492835521698,0.20175111293792725,0.21083097159862518,0.20207203924655914,0.19659660756587982
75,151,152,early,0.8017429113388062,1.9675452709197998,0.10106120258569717,1.3845881223678589,1.607881784439087,0.193397656083107,0.19503988325595856,0.22152909636497498,0.18980060517787933,0.20023278892040253
75,152,153,early,0.7967286705970764,1.972689151763916,0.08839774131774902,1.3849866390228271,1.6083357334136963,0.188411146402359,0.20049557089805603,0.21708407998085022,0.19608114659786224,0.1979280710220337
75,153,154,early,0.7957490086555481,1.974778175354004,0.08235254883766174,1.3854870796203613,1.6087603569030762,0.18701837956905365,0.2016752064228058,0.20931167900562286,0.198927104473114,0.2030676156282425
75,154,155,early,0.7964373826980591,1.9735827445983887,0.08567655831575394,1.3853814601898193,1.608673334121704,0.18673238158226013,0.20087383687496185,0.21124577522277832,0.20084333419799805,0.20030464231967926
75,155,156,early,0.7966663241386414,1.9709525108337402,0.0927327424287796,1.3855239152908325,1.6087818145751953,0.18867190182209015,0.20038051903247833,0.2112247198820114,0.201826810836792,0.19789603352546692
75,156,157,early,0.8041979670524597,1.974454641342163,0.08290605247020721,1.384058952331543,1.607412338256836,0.19175460934638977,0.19330111145973206,0.22476701438426971,0.18978433310985565,0.2003929316997528
75,157,158,early,0.7957087755203247,1.9703425168991089,0.09479891508817673,1.3847233057022095,1.6081147193908691,0.18645279109477997,0.20126184821128845,0.21818172931671143,0.19788135588169098,0.19622232019901276
75,158,159,early,0.7947263717651367,1.9698870182037354,0.09590865671634674,1.3847368955612183,1.6081247329711914,0.1838974803686142,0.20218293368816376,0.21604493260383606,0.19960740208625793,0.19826728105545044
75,159,160,early,0.7955734133720398,1.970353364944458,0.09447412937879562,1.3851629495620728,1.6084833145141602,0.18581053614616394,0.20139630138874054,0.21301625669002533,0.2018532156944275,0.1979237049818039
75,160,161,early,0.7958692312240601,1.9700745344161987,0.09498940408229828,1.3854116201400757,1.6086955070495605,0.1865430474281311,0.2010764181613922,0.2100427746772766,0.20324788987636566,0.19908984005451202
75,161,162,early,0.8038873672485352,1.9738280773162842,0.08460964262485504,1.3846864700317383,1.6079325675964355,0.19437184929847717,0.193546324968338,0.2214384377002716,0.19090579450130463,0.1997375637292862
75,162,163,early,0.7956804633140564,1.9736907482147217,0.08553261309862137,1.38556969165802,1.6088180541992188,0.18878279626369476,0.20163178443908691,0.2108733355998993,0.19952061772346497,0.19919142127037048
75,163,164,early,0.7971234917640686,1.9751930236816406,0.08138842135667801,1.3853931427001953,1.608682632446289,0.18787358701229095,0.20036013424396515,0.2123710811138153,0.2006101906299591,0.19878500699996948
75,164,165,early,0.7961471676826477,1.971596360206604,0.09139910340309143,1.3851492404937744,1.6084723472595215,0.1876150518655777,0.2009577751159668,0.21456493437290192,0.20129849016666412,0.19556373357772827
75,165,166,early,0.7954195141792297,1.9718775749206543,0.09056107699871063,1.3850743770599365,1.6084120273590088,0.18525363504886627,0.20170383155345917,0.2136116623878479,0.2009519636631012,0.19847889244556427
75,166,167,early,0.8032149076461792,1.9730889797210693,0.08672014623880386,1.3843227624893188,1.6076558828353882,0.19259582459926605,0.19413723051548004,0.22380430996418,0.1915198266506195,0.19794277846813202
75,167,168,early,0.7950490117073059,1.9718657732009888,0.09068263322114944,1.3849241733551025,1.608279824256897,0.1857307404279709,0.20206792652606964,0.2157936841249466,0.19880329072475433,0.19760437309741974
75,168,169,early,0.794523298740387,1.970841646194458,0.09331958740949631,1.3848568201065063,1.608218789100647,0.1843852400779724,0.20248103141784668,0.21529743075370789,0.19939111173152924,0.19844520092010498
75,169,170,early,0.7948843836784363,1.9671967029571533,0.10325606912374496,1.3845500946044922,1.6079648733139038,0.1852634996175766,0.20175139605998993,0.21845361590385437,0.2002383917570114,0.1942930966615677
75,170,171,early,0.7938927412033081,1.9717683792114258,0.09084736555814743,1.3851757049560547,1.608476996421814,0.18473194539546967,0.2031978964805603,0.21172519028186798,0.2001863718032837,0.20015862584114075
75,171,172,early,0.8031405806541443,1.9792286157608032,0.06974576413631439,1.384561538696289,1.6079097986221313,0.19217202067375183,0.19481489062309265,0.2196972668170929,0.1888587325811386,0.2044571340084076
75,172,173,early,0.7945649027824402,1.9717748165130615,0.09126973897218704,1.3846542835235596,1.6080548763275146,0.1868613362312317,0.20253586769104004,0.21815989911556244,0.19945135712623596,0.19299158453941345
75,173,174,early,0.7949021458625793,1.9763332605361938,0.07853277027606964,1.3847706317901611,1.608165979385376,0.18348649144172668,0.2026708573102951,0.2149992734193802,0.19873495399951935,0.20010840892791748
75,174,175,early,0.794926643371582,1.9732422828674316,0.08696368336677551,1.3852522373199463,1.608555793762207,0.18590639531612396,0.20232971012592316,0.21189077198505402,0.20156104862689972,0.19831207394599915
75,175,176,early,0.7966561913490295,1.9760760068893433,0.07911902666091919,1.3853490352630615,1.608649492263794,0.18713735044002533,0.20091140270233154,0.212127223610878,0.20070768892765045,0.19911637902259827
75,176,177,early,0.8025690317153931,1.9762455224990845,0.07811790704727173,1.3841447830200195,1.6075612306594849,0.18995150923728943,0.1950860321521759,0.2239290475845337,0.19155888259410858,0.1994745284318924
75,177,178,early,0.7972155213356018,1.9744622707366943,0.08384000509977341,1.3845834732055664,1.6080145835876465,0.18807046115398407,0.20019513368606567,0.21996645629405975,0.19727225601673126,0.19449569284915924
75,178,179,early,0.7959516048431396,1.9781293869018555,0.07325201481580734,1.385378360748291,1.6086790561676025,0.18590204417705536,0.20181706547737122,0.2091626524925232,0.1994159072637558,0.20370234549045563
75,179,180,early,0.794187605381012,1.970951795578003,0.09328082203865051,1.385244369506836,1.6085420846939087,0.18587060272693634,0.20282314717769623,0.2113834172487259,0.20301823318004608,0.19690459966659546
75,180,181,early,0.7963002324104309,1.9775309562683105,0.07512915134429932,1.3851959705352783,1.6085271835327148,0.18570145964622498,0.20141129195690155,0.21248285472393036,0.20007485151290894,0.2003295123577118
75,181,182,early,0.80314040184021,1.9759414196014404,0.07892394065856934,1.3845864534378052,1.607898235321045,0.19205664098262787,0.19449150562286377,0.2218395173549652,0.1922803819179535,0.19933195412158966
75,182,183,early,0.7963987588882446,1.9764432907104492,0.07828056812286377,1.3848440647125244,1.6082338094711304,0.18627433478832245,0.2012031376361847,0.21689407527446747,0.1980053335428238,0.1976231336593628
75,183,184,early,0.7967431545257568,1.9768975973129272,0.0769377127289772,1.38499915599823,1.6083648204803467,0.18603284657001495,0.20090898871421814,0.21514737606048584,0.20009660720825195,0.1978141814470291
75,184,185,early,0.7938884496688843,1.9716463088989258,0.0914294645190239,1.3849596977233887,1.6083061695098877,0.18384774029254913,0.20318953692913055,0.2127036303281784,0.20298071205615997,0.19727838039398193
75,185,186,early,0.7949177622795105,1.9706308841705322,0.09418338537216187,1.3851194381713867,1.6084438562393188,0.18675190210342407,0.2020706981420517,0.21342428028583527,0.20304636657238007,0.1947067826986313
75,186,187,early,0.8042908310890198,1.9835480451583862,0.05721636116504669,1.3845598697662354,1.6078994274139404,0.19104844331741333,0.19409926235675812,0.2182886004447937,0.189150869846344,0.20741283893585205
75,187,188,middle,0.7961688041687012,1.9757856130599976,0.08003993332386017,1.3850409984588623,1.6083894968032837,0.18702086806297302,0.20136336982250214,0.21559588611125946,0.19834384322166443,0.19767606258392334
75,188,189,middle,0.7943694591522217,1.9721839427947998,0.09021876007318497,1.3850715160369873,1.608396291732788,0.18733948469161987,0.20277062058448792,0.2146809846162796,0.200996994972229,0.1942119151353836
75,189,190,middle,0.7947798371315002,1.9778008460998535,0.07434215396642685,1.3852953910827637,1.6085950136184692,0.1850927770137787,0.20294231176376343,0.20966851711273193,0.1994207352399826,0.20287567377090454
75,190,191,middle,0.7952696681022644,1.9800289869308472,0.06798098236322403,1.3856651782989502,1.6089065074920654,0.18744690716266632,0.20268601179122925,0.20606239140033722,0.20128624141216278,0.20251840353012085
75,191,192,middle,0.8053259253501892,1.9816714525222778,0.06279566138982773,1.3836930990219116,1.607128620147705,0.19021490216255188,0.19289003312587738,0.22551390528678894,0.1882617324590683,0.20311935245990753
75,192,193,middle,0.79667729139328,1.979524850845337,0.06953892856836319,1.3850514888763428,1.6084108352661133,0.1864258050918579,0.20124119520187378,0.21491552889347076,0.1983853280544281,0.19903215765953064
75,193,194,middle,0.7979071140289307,1.9798955917358398,0.06850597262382507,1.3853517770767212,1.6086575984954834,0.18873615562915802,0.2000613957643509,0.2135416716337204,0.1993979662656784,0.19826282560825348
75,194,195,middle,0.7966871857643127,1.9785614013671875,0.07253623008728027,1.3847389221191406,1.6081575155258179,0.18620650470256805,0.20113343000411987,0.21765071153640747,0.1981416493654251,0.1968677043914795
