battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,259,281,late,0.4577273428440094,1.490673542022705,0.9885283708572388,1.166198492050171,1.398000717163086,0.37187665700912476,0.22875024378299713,0.18093079328536987,0.20478616654872894,0.013656161725521088
CY25-025_1-#5,260,282,late,0.45959141850471497,1.4728577136993408,0.957733154296875,1.1731669902801514,1.3775889873504639,0.39574748277664185,0.23543772101402283,0.17136776447296143,0.1845613718032837,0.012885677628219128
CY25-025_1-#5,261,283,late,0.4662227928638458,1.378556251525879,1.0869032144546509,1.2095484733581543,1.421128749847412,0.2981249690055847,0.23529887199401855,0.17132112383842468,0.2808893322944641,0.014365694485604763
CY25-025_1-#5,262,284,late,0.45670750737190247,1.504231333732605,0.9359571933746338,1.1610541343688965,1.3741002082824707,0.3946899175643921,0.2344539910554886,0.1697704941034317,0.1897890716791153,0.011296591721475124
CY25-025_1-#5,263,285,late,0.4552805423736572,1.5096665620803833,0.8949570655822754,1.154871940612793,1.3545001745224,0.4202043414115906,0.2345312237739563,0.17284587025642395,0.16040822863578796,0.012010314501821995
CY25-025_1-#5,264,288,late,0.4596244692802429,1.4715921878814697,0.9730315804481506,1.1767123937606812,1.386389970779419,0.38401758670806885,0.2324496954679489,0.17351555824279785,0.19728028774261475,0.012736963108181953
CY25-025_1-#5,265,289,late,0.45696568489074707,1.5043632984161377,0.9668329954147339,1.1623857021331787,1.389789342880249,0.37092822790145874,0.23260392248630524,0.17170889675617218,0.21351301670074463,0.01124595943838358
CY25-025_1-#5,266,290,late,0.4607982337474823,1.410156488418579,1.0696148872375488,1.1847398281097412,1.4087722301483154,0.3504885733127594,0.2407611906528473,0.17262564599514008,0.22165580093860626,0.014468726702034473
CY25-025_1-#5,267,291,late,0.4571109116077423,1.5025317668914795,0.9503734111785889,1.163931131362915,1.3827000856399536,0.38007670640945435,0.2345692217350006,0.16737127304077148,0.20695556700229645,0.011027297005057335
CY25-025_1-#5,268,292,late,0.4511232376098633,1.5765773057937622,0.76038658618927,1.133760690689087,1.3120108842849731,0.45491549372673035,0.22842176258563995,0.17221719026565552,0.13532888889312744,0.009116645902395248
CY25-025_1-#5,269,293,late,0.4560786485671997,1.5075690746307373,0.9133864641189575,1.1586967706680298,1.3632268905639648,0.40736255049705505,0.23490196466445923,0.1686587631702423,0.1780625879764557,0.011014087125658989
CY25-025_1-#5,270,294,late,0.45801594853401184,1.471496343612671,0.9950348138809204,1.170552372932434,1.3924046754837036,0.36927691102027893,0.2362145036458969,0.1693856567144394,0.21299360692501068,0.01212938129901886
CY25-025_1-#5,271,295,late,0.4561974108219147,1.5005018711090088,0.9694572687149048,1.1608232259750366,1.3886650800704956,0.36375898122787476,0.236140638589859,0.1649320125579834,0.22485226392745972,0.010316185653209686
CY25-025_1-#5,272,296,late,0.45273298025131226,1.5354942083358765,0.9115276336669922,1.1448975801467896,1.3678257465362549,0.4009396433830261,0.23336973786354065,0.17068324983119965,0.18437613546848297,0.010631237179040909
CY25-025_1-#5,273,297,late,0.45936712622642517,1.451209545135498,1.0161638259887695,1.1797194480895996,1.4015612602233887,0.3324100375175476,0.237524151802063,0.1620764434337616,0.2568945586681366,0.011094769462943077
CY25-025_1-#5,274,298,late,0.45650729537010193,1.486726999282837,1.0029122829437256,1.1632418632507324,1.4000933170318604,0.3455539345741272,0.2362871766090393,0.16790495812892914,0.2390541434288025,0.011199729517102242
CY25-025_1-#6,0,2,early,0.7090072631835938,1.9971923828125,0.001987325493246317,0.731056272983551,1.1153385639190674,0.3359697163105011,0.2918989360332489,4.1955547203542665e-05,0.0037950226105749607,0.36829429864883423
CY25-025_1-#6,1,3,early,0.6202377676963806,1.9263148307800293,0.0007071617292240262,0.8934619426727295,1.1305350065231323,0.14995166659355164,0.4025675058364868,7.68085283198161e-06,0.033798232674598694,0.413674920797348
CY25-025_1-#6,2,4,early,0.719377875328064,1.9982830286026,0.0028519202023744583,0.7183586955070496,1.10680091381073,0.377234548330307,0.2811179459095001,6.539913010783494e-05,0.0024950350634753704,0.3390870988368988
CY25-025_1-#6,3,5,early,0.7193289995193481,1.9983108043670654,0.0027136909775435925,0.7154788970947266,1.1047606468200684,0.38690096139907837,0.28116264939308167,6.153231515781954e-05,0.0023481084499508142,0.32952675223350525
CY25-025_1-#6,4,6,early,0.7165908217430115,1.9981818199157715,0.002348269335925579,0.7186734676361084,1.1072620153427124,0.377121239900589,0.2839605212211609,5.238417361397296e-05,0.0025060621555894613,0.33635976910591125
CY25-025_1-#6,5,7,early,0.7181962132453918,1.9983307123184204,0.0025745609309524298,0.7126115560531616,1.1029586791992188,0.39518141746520996,0.28229382634162903,5.836995114805177e-05,0.002267146483063698,0.32019922137260437
CY25-025_1-#6,6,8,early,0.6209304928779602,1.9313788414001465,0.0004419515316840261,0.8929601907730103,1.134960412979126,0.16545969247817993,0.4003467857837677,4.810580776393181e-06,0.0297724436968565,0.4044162631034851
CY25-025_1-#6,7,9,early,0.603754997253418,1.9998700618743896,0.0007801033789291978,0.9947316646575928,1.2720729112625122,0.12959697842597961,0.39621925354003906,0.04478840157389641,0.04237478971481323,0.3870205879211426
CY25-025_1-#6,8,10,early,0.5505788922309875,1.6786644458770752,0.0035372229758650064,1.26993989944458,1.1477177143096924,5.4817472118884325e-05,0.5376059412956238,0.2089446783065796,0.059853095561265945,0.19354143738746643
CY25-025_1-#6,9,11,early,0.6268179416656494,1.9415674209594727,0.0004878376785200089,0.8727889060974121,1.1338729858398438,0.17458441853523254,0.39146533608436584,5.423914899438387e-06,0.026471594348549843,0.40747320652008057
CY25-025_1-#6,10,12,early,0.598878026008606,1.9998853206634521,0.0006956839933991432,1.0166494846343994,1.2823472023010254,0.12724371254444122,0.40109896659851074,0.04966253414750099,0.043675921857357025,0.3783188760280609
CY25-025_1-#6,11,13,early,0.6523333787918091,1.978093147277832,0.0003465510089881718,0.8012692332267761,1.1338074207305908,0.23730948567390442,0.354793518781662,4.69410088044242e-06,0.013410510495305061,0.3944817781448364
CY25-025_1-#6,12,14,early,0.7142013311386108,1.998199701309204,0.001727589638903737,0.7130826711654663,1.1036098003387451,0.39352595806121826,0.28636834025382996,3.667649070848711e-05,0.002271741395816207,0.3177972435951233
CY25-025_1-#6,13,15,early,0.6181927919387817,1.929250955581665,0.00031896220752969384,0.8974189758300781,1.134775996208191,0.16902601718902588,0.4036564528942108,3.4775725907820743e-06,0.028518255800008774,0.3987957835197449
CY25-025_1-#6,14,16,early,0.6056442856788635,1.9999091625213623,0.0005608861101791263,0.9761375784873962,1.2618769407272339,0.14233176410198212,0.39433780312538147,0.039026111364364624,0.037640128284692764,0.38666415214538574
CY25-025_1-#6,15,17,early,0.6788477897644043,1.992419958114624,0.0004695350944530219,0.7563020586967468,1.1262903213500977,0.30080822110176086,0.32370278239250183,7.580603323731339e-06,0.006283051334321499,0.36919838190078735
CY25-025_1-#6,16,18,early,0.5972457528114319,1.9999196529388428,0.000501026981510222,1.0304081439971924,1.2895432710647583,0.13071388006210327,0.4027380645275116,0.05258062854409218,0.04265567287802696,0.3713116943836212
CY25-025_1-#6,17,19,early,0.7152851223945618,1.9983336925506592,0.0015994138084352016,0.7078092694282532,1.0998655557632446,0.40366390347480774,0.2852434515953064,3.339054819662124e-05,0.002036202698945999,0.30902299284935
CY25-025_1-#6,18,20,early,0.683333158493042,1.9935849905014038,0.0005343221127986908,0.7515637278556824,1.1249650716781616,0.3176223635673523,0.31883347034454346,8.831234481476713e-06,0.005444138310849667,0.3580911457538605
CY25-025_1-#6,19,21,early,0.6089025139808655,1.9076838493347168,0.00027550902450457215,0.9338405132293701,1.1348261833190918,0.15580934286117554,0.4191867709159851,2.8555957669595955e-06,0.03339999169111252,0.3916010558605194
CY25-025_1-#6,20,22,early,0.6349973678588867,1.960262417793274,0.0002917954989243299,0.8401221632957458,1.1345100402832031,0.20495329797267914,0.37760302424430847,3.5494358598953113e-06,0.018974117934703827,0.39846599102020264
CY25-025_1-#6,21,23,early,0.5443347692489624,1.6607162952423096,0.002691066125407815,1.261234998703003,1.1279263496398926,4.1633953514974564e-05,0.5478036403656006,0.22751036286354065,0.0554402619600296,0.16920408606529236
CY25-025_1-#6,22,24,early,0.7129775881767273,1.9982666969299316,0.0014502245467156172,0.7071240544319153,1.09967041015625,0.40526288747787476,0.2875792384147644,3.000690594490152e-05,0.0020589586347341537,0.30506888031959534
CY25-025_1-#6,23,25,early,0.7136520147323608,1.998355507850647,0.0013660980621352792,0.7045454978942871,1.0978591442108154,0.40953272581100464,0.2868775427341461,2.7920859793084674e-05,0.001960447756573558,0.3016014099121094
CY25-025_1-#6,24,28,early,0.570156991481781,1.748002290725708,0.0007593943737447262,1.210574746131897,1.1676025390625,0.0830826386809349,0.5016292333602905,0.12012770771980286,7.660567462153267e-06,0.2951527237892151
CY25-025_1-#6,25,29,early,0.5954767465591431,1.862031102180481,0.0003793740179389715,1.023883581161499,1.1475319862365723,0.13602164387702942,0.44557690620422363,0.04913961514830589,3.1665463211538736e-06,0.36925867199897766
CY25-025_1-#6,26,30,early,0.5903463959693909,1.843597173690796,0.00037009024526923895,1.0649023056030273,1.1560155153274536,0.13076694309711456,0.4557952284812927,0.057459425181150436,3.1547629077977035e-06,0.3559752106666565
CY25-025_1-#6,27,31,early,0.5657148361206055,1.732637643814087,0.0005730902194045484,1.2292853593826294,1.1659893989562988,0.07869520038366318,0.5098713636398315,0.13048473000526428,5.486637746798806e-06,0.28094324469566345
CY25-025_1-#6,28,32,early,0.6292704343795776,1.955435037612915,0.000232794409384951,0.857945442199707,1.1390814781188965,0.20941835641860962,0.3847384750843048,2.8185086193843745e-06,0.019478386268019676,0.3863619565963745
CY25-025_1-#6,29,33,early,0.6357389092445374,1.9627633094787598,0.00026723596965894103,0.8423250317573547,1.13881516456604,0.22136904299259186,0.3760828673839569,3.3062385682569584e-06,0.017143722623586655,0.3854010999202728
CY25-025_1-#6,30,34,early,0.6146230101585388,1.925490379333496,0.0002053797070402652,0.9105865359306335,1.13814377784729,0.18237996101379395,0.40826278924942017,2.153241211999557e-06,0.02584303729236126,0.38351207971572876
CY25-025_1-#6,31,35,early,0.6487152576446533,1.977555751800537,0.0002777779591269791,0.8063707947731018,1.1358468532562256,0.2496114820241928,0.35855036973953247,3.7939855701552005e-06,0.012248143553733826,0.37958627939224243
CY25-025_1-#6,32,36,early,0.6075308918952942,1.9092321395874023,0.00023116408556234092,0.9379778504371643,1.1380054950714111,0.1662067472934723,0.42002764344215393,2.4542578103137203e-06,0.03103833831846714,0.3827248215675354
CY25-025_1-#6,33,37,early,0.6099367737770081,1.9166498184204102,0.00018579731113277376,0.920580267906189,1.1346724033355713,0.1718088537454605,0.41547173261642456,1.937135493790265e-06,0.027804290875792503,0.38491320610046387
CY25-025_1-#6,34,38,early,0.7097249031066895,1.9982149600982666,0.0010852765990421176,0.7056055068969727,1.0990102291107178,0.4073028266429901,0.2908630073070526,2.1514853870030493e-05,0.002033976139500737,0.29977864027023315
CY25-025_1-#6,35,39,early,0.6485340595245361,1.9776215553283691,0.00026298011653125286,0.8090114593505859,1.1376076936721802,0.2583009898662567,0.358708918094635,3.564934786481899e-06,0.011771703138947487,0.37121477723121643
CY25-025_1-#6,36,40,early,0.6283419728279114,1.9545159339904785,0.00023083013365976512,0.8620120286941528,1.1404083967208862,0.21592357754707336,0.38593512773513794,2.7835396849695826e-06,0.01864810846745968,0.379490464925766
CY25-025_1-#6,37,41,early,0.6431913375854492,1.974055290222168,0.0002263863425469026,0.8163732290267944,1.1369307041168213,0.24741731584072113,0.3651406466960907,2.9916991479694843e-06,0.012757629156112671,0.37468141317367554
CY25-025_1-#6,38,42,early,0.588715672492981,1.8412773609161377,0.0003377385437488556,1.0758168697357178,1.159842848777771,0.13476622104644775,0.45798349380493164,0.05772947147488594,2.8133413252362516e-06,0.34951794147491455
CY25-025_1-#6,39,43,early,0.6554198265075684,1.9840281009674072,0.00022340676514431834,0.7894715070724487,1.1343371868133545,0.2806171774864197,0.3498033285140991,3.1130568913795287e-06,0.00901907216757536,0.36055734753608704
CY25-025_1-#6,40,44,early,0.6776282787322998,1.9928920269012451,0.00038021840737201273,0.7530821561813354,1.1248602867126465,0.33290988206863403,0.324762225151062,6.0094857872172724e-06,0.005074445158243179,0.33724740147590637
CY25-025_1-#6,41,45,early,0.6680241823196411,1.9904508590698242,0.00029032741440460086,0.7658114433288574,1.1292163133621216,0.31149721145629883,0.3351515829563141,4.420270215632627e-06,0.006365569774061441,0.3469811677932739
CY25-025_1-#6,42,46,early,0.6548625230789185,1.983358383178711,0.0002758881018962711,0.793271005153656,1.1358516216278076,0.2824603319168091,0.35057270526885986,3.9935289350978564e-06,0.009301590733230114,0.35766130685806274
CY25-025_1-#6,43,47,early,0.6544213891029358,1.9832956790924072,0.0002680784382391721,0.7934871315956116,1.1358458995819092,0.2819336950778961,0.3510311543941498,3.880421900248621e-06,0.009332132525742054,0.35769912600517273
CY25-025_1-#6,44,48,early,0.680042028427124,1.9940918684005737,0.00043559892219491303,0.7462390065193176,1.122245192527771,0.3447290062904358,0.3219469487667084,7.3233459261246026e-06,0.004522006958723068,0.3287947177886963
CY25-025_1-#6,45,49,early,0.5366703271865845,1.6328868865966797,0.002301245927810669,1.2452104091644287,1.0985167026519775,3.788763569900766e-05,0.5616695880889893,0.24097493290901184,0.04934847727417946,0.1479690819978714
CY25-025_1-#6,46,50,early,0.6293578743934631,1.9570603370666504,0.000222332906560041,0.8623019456863403,1.1435493230819702,0.22861436009407043,0.38414227962493896,2.7404860247770557e-06,0.017482498660683632,0.36975809931755066
CY25-025_1-#6,47,51,early,0.625981330871582,1.9523717164993286,0.00018834280490409583,0.8699300289154053,1.1424309015274048,0.2195192277431488,0.38891565799713135,2.2221067865757504e-06,0.018698321655392647,0.37286457419395447
CY25-025_1-#6,48,54,early,0.6905962824821472,1.996262550354004,0.0006691949674859643,0.724062442779541,1.1105036735534668,0.3847847282886505,0.31066471338272095,1.233661805599695e-05,0.003165511880069971,0.3013727366924286
CY25-025_1-#6,49,55,early,0.6810013651847839,1.994557499885559,0.00040551761048845947,0.7413055300712585,1.119668960571289,0.3555695712566376,0.3208334743976593,6.767545983166201e-06,0.004122724756598473,0.3194674849510193
CY25-025_1-#6,50,56,early,0.6584646701812744,1.9857720136642456,0.00030097196577116847,0.7848389148712158,1.1341181993484497,0.3005143105983734,0.34620481729507446,4.479320523387287e-06,0.007931504398584366,0.3453449308872223
CY25-025_1-#6,51,57,early,0.5585973858833313,1.705640435218811,0.0005978737026453018,1.2665706872940063,1.166288137435913,0.0761226937174797,0.5235753655433655,0.15024583041667938,5.578396667260677e-06,0.25005051493644714
CY25-025_1-#6,52,58,early,0.7019347548484802,1.9977750778198242,0.0007650868501514196,0.6999837756156921,1.095377802848816,0.4176076650619507,0.29881346225738525,1.4361109606397804e-05,0.0020664033945649862,0.28149813413619995
CY25-025_1-#6,53,59,early,0.6474429368972778,1.9797958135604858,0.00020655119442380965,0.8042818903923035,1.1371221542358398,0.2768687307834625,0.3590872585773468,2.8610991194000235e-06,0.01002422347664833,0.3540169298648834
CY25-025_1-#6,54,60,early,0.621994137763977,1.947433590888977,0.00016605389828328043,0.8814888596534729,1.1433610916137695,0.22223426401615143,0.39434486627578735,1.928724486788269e-06,0.018653975799679756,0.364764928817749
CY25-025_1-#6,55,61,early,0.6059762239456177,1.906590223312378,0.00023671315284445882,0.9544759392738342,1.1451339721679688,0.18829718232154846,0.422311931848526,2.580538421170786e-06,0.02750137262046337,0.3618869483470917
CY25-025_1-#6,56,62,early,0.6308440566062927,1.9630446434020996,0.0001637726090848446,0.8499786257743835,1.1426371335983276,0.24685662984848022,0.38080400228500366,2.0514448806352448e-06,0.01465226523578167,0.3576851189136505
CY25-025_1-#6,57,63,early,0.666419506072998,1.990077018737793,0.00033611583057790995,0.7655870318412781,1.128410816192627,0.33025798201560974,0.336870938539505,5.306616913003381e-06,0.005931681487709284,0.3269340693950653
CY25-025_1-#6,58,64,early,0.6302680969238281,1.9627506732940674,0.0001498290803283453,0.8509255051612854,1.142744541168213,0.24770067632198334,0.3814626932144165,1.8428285102345399e-06,0.01460323017090559,0.35623157024383545
CY25-025_1-#6,59,65,early,0.5293174982070923,1.6184234619140625,0.002173161134123802,1.2154545783996582,1.0688400268554688,3.798627221840434e-05,0.5715123414993286,0.2590724527835846,0.04498877003788948,0.12438854575157166
CY25-025_1-#6,60,66,early,0.5716920495033264,1.7759705781936646,0.00021664882660843432,1.190836787223816,1.1733697652816772,0.11563485115766525,0.4923321008682251,0.08732039481401443,1.7566820815773099e-06,0.30471092462539673
CY25-025_1-#6,61,67,early,0.6324868202209473,1.9657783508300781,0.00015855254605412483,0.843144953250885,1.1418095827102661,0.2500934302806854,0.3783273994922638,2.009614263442927e-06,0.013983180746436119,0.35759398341178894
CY25-025_1-#6,62,68,middle,0.6138766407966614,1.933678388595581,0.00013579166261479259,0.9091533422470093,1.1443359851837158,0.21122348308563232,0.4064726233482361,1.514703399152495e-06,0.02136201597750187,0.3609403371810913
CY25-025_1-#6,63,69,middle,0.5976780652999878,1.8860877752304077,0.00016563604003749788,0.9987134337425232,1.151373028755188,0.17825947701931,0.4363529682159424,0.03383105993270874,1.1879776593559654e-06,0.3515552282333374
CY25-025_1-#6,64,70,middle,0.7045029401779175,1.998084306716919,0.0007982342503964901,0.6885456442832947,1.0875567197799683,0.43310654163360596,0.296138197183609,1.5124583114811685e-05,0.0018064845353364944,0.2689336836338043
CY25-025_1-#6,65,71,middle,0.6342792510986328,1.967994213104248,0.0001641963899601251,0.8385202884674072,1.1418676376342773,0.2575327157974243,0.3758626878261566,2.1088089852128178e-06,0.013188217766582966,0.35341426730155945
CY25-025_1-#6,66,72,middle,0.6986628174781799,1.9975851774215698,0.0006457704585045576,0.7010232210159302,1.0961729288101196,0.4159269630908966,0.30215317010879517,1.1854983313241974e-05,0.0021448435727506876,0.27976319193840027
CY25-025_1-#6,67,73,middle,0.6185824871063232,1.941622257232666,0.0001821593032218516,0.8989965319633484,1.1473504304885864,0.22739700973033905,0.3994632661342621,2.1502876279555494e-06,0.019360443577170372,0.35377711057662964
CY25-025_1-#6,68,74,middle,0.6569109559059143,1.9870330095291138,0.00017919480160344392,0.7779796719551086,1.1312007904052734,0.3188386857509613,0.34733960032463074,2.505757720427937e-06,0.006789568345993757,0.32702967524528503
CY25-025_1-#6,69,75,middle,0.6311350464820862,1.9634766578674316,0.00017494021449238062,0.8507733345031738,1.1436996459960938,0.25398799777030945,0.38038134574890137,2.220337819380802e-06,0.014199633151292801,0.35142871737480164
CY25-025_1-#6,70,76,middle,0.6480236649513245,1.9805922508239746,0.00024379575916100293,0.803725004196167,1.1379114389419556,0.29500317573547363,0.3582525849342346,3.5404939353611553e-06,0.009271296672523022,0.3374694287776947
CY25-025_1-#6,71,77,middle,0.5712675452232361,1.7736859321594238,0.00021051497606094927,1.2006404399871826,1.1772947311401367,0.1246599331498146,0.49336206912994385,0.08424343168735504,1.7362116295771557e-06,0.2977328300476074
CY25-025_1-#6,72,80,middle,0.5733795166015625,1.7814021110534668,0.00029839453054592013,1.1920316219329834,1.178623914718628,0.12600556015968323,0.4892708957195282,0.08277685195207596,2.5538195131957764e-06,0.30194419622421265
CY25-025_1-#6,73,81,middle,0.589729368686676,1.8611254692077637,0.00017505293362773955,1.0525649785995483,1.1604275703430176,0.17048640549182892,0.4512088894844055,0.04204424098134041,1.2933718380736536e-06,0.33625924587249756
CY25-025_1-#6,74,82,middle,0.6542257070541382,1.9857323169708252,0.00020931610197294503,0.7836373448371887,1.132737398147583,0.3153402507305145,0.3504313826560974,3.0456610602414003e-06,0.007268236950039864,0.3269571363925934
CY25-025_1-#6,75,83,middle,0.6816884875297546,1.9949951171875,0.0006453973473981023,0.7284697890281677,1.111753225326538,0.38467738032341003,0.31998831033706665,1.2019653695460875e-05,0.0035666648764163256,0.2917556166648865
CY25-025_1-#6,76,84,middle,0.6963147521018982,1.9973485469818115,0.0007047416875138879,0.698634147644043,1.0943725109100342,0.4205222725868225,0.30457803606987,1.3201563888287637e-05,0.0022108822595328093,0.27267569303512573
CY25-025_1-#6,77,85,middle,0.637420117855072,1.9724342823028564,0.0002053705247817561,0.8298510313034058,1.142336130142212,0.2820670008659363,0.3713548183441162,2.8370261588861467e-06,0.011418917216360569,0.3351563811302185
CY25-025_1-#6,78,86,middle,0.6252880692481995,1.9571757316589355,0.00016769125068094581,0.8678435683250427,1.1458805799484253,0.2513854503631592,0.3880918323993683,2.1300763819454005e-06,0.01539459079504013,0.3451259732246399
CY25-025_1-#6,79,87,middle,0.5701303482055664,1.7698081731796265,0.00022876739967614412,1.2050507068634033,1.176630973815918,0.12463799864053726,0.4954746663570404,0.08458859473466873,1.8927742075902643e-06,0.2952968180179596
CY25-025_1-#6,80,88,middle,0.5664816498756409,1.756091594696045,0.00022654868371319026,1.2228320837020874,1.1758400201797485,0.11455516517162323,0.5025885701179504,0.09477747976779938,1.836904516494542e-06,0.2880769371986389
CY25-025_1-#6,81,89,middle,0.6089252829551697,1.9230406284332275,0.00021442139404825866,0.9381992816925049,1.1505005359649658,0.21666349470615387,0.41449394822120667,2.6195675673079677e-06,0.023032618686556816,0.3458073139190674
CY25-025_1-#6,82,90,middle,0.6228423714637756,1.9534263610839844,0.00016661113477312028,0.8743086457252502,1.1452199220657349,0.24829107522964478,0.3916528522968292,2.0978104657842778e-06,0.015644200146198273,0.3444097936153412
CY25-025_1-#6,83,91,middle,0.6768633127212524,1.9942905902862549,0.0004435863811522722,0.7314574122428894,1.112617015838623,0.3818090260028839,0.32504886388778687,7.71657687437255e-06,0.003713190322741866,0.2894212305545807
CY25-025_1-#6,84,92,middle,0.6650837063789368,1.9911677837371826,0.00024617562303319573,0.752555251121521,1.1213315725326538,0.35733652114868164,0.3378419578075409,3.786655270232586e-06,0.004828004632145166,0.2999897003173828
CY25-025_1-#6,85,93,middle,0.5489206910133362,1.6537230014801025,0.0006222781375981867,1.3091259002685547,1.1546710729599,0.07797230780124664,0.5460754036903381,0.16389130055904388,6.145095994725125e-06,0.21205484867095947
CY25-025_1-#6,86,94,middle,0.5452584028244019,1.643269419670105,0.0004989620065316558,1.3016432523727417,1.1418943405151367,0.0686836689710617,0.5519625544548035,0.17751935124397278,4.6802883844065946e-06,0.20182979106903076
CY25-025_1-#6,87,95,middle,0.651898205280304,1.98475980758667,0.0002169832878280431,0.7860440015792847,1.1326360702514648,0.3233503997325897,0.3530588150024414,3.1969220799510367e-06,0.007288144435733557,0.3162994086742401
CY25-025_1-#6,88,96,middle,0.5934401750564575,1.8729703426361084,0.00017974023649003357,1.0382106304168701,1.1627061367034912,0.18532885611057281,0.44424083828926086,0.037751998752355576,1.3554915767599596e-06,0.3326769471168518
CY25-025_1-#6,89,97,middle,0.6258101463317871,1.9576525688171387,0.0001702560984995216,0.8664102554321289,1.145653247833252,0.2603550851345062,0.3874315321445465,2.1480868781509344e-06,0.014468137174844742,0.33774304389953613
CY25-025_1-#6,90,98,middle,0.5164476037025452,1.5920586585998535,0.002551462734118104,1.1585586071014404,1.0151245594024658,5.262348713586107e-05,0.5887085199356079,0.2797521948814392,0.03857045620679855,0.09291630238294601
CY25-025_1-#6,91,99,middle,0.6213257908821106,1.95317542552948,0.00015178226749412715,0.8779493570327759,1.1467100381851196,0.25522372126579285,0.3932129144668579,1.9114779661322245e-06,0.01552338246256113,0.3360380530357361
CY25-025_1-#6,92,100,middle,0.6809343099594116,1.9953739643096924,0.0005468832096084952,0.7211713790893555,1.107463002204895,0.3937070965766907,0.32061633467674255,1.0051372555608395e-05,0.003238908015191555,0.2824276089668274
CY25-025_1-#6,93,101,middle,0.5464311838150024,1.6443668603897095,0.00046960616600699723,1.3097126483917236,1.147993564605713,0.07417810708284378,0.550701379776001,0.17155182361602783,4.522005838225596e-06,0.2035641372203827
CY25-025_1-#6,94,102,middle,0.6670699119567871,1.9915013313293457,0.00033183919731527567,0.7477909326553345,1.1188089847564697,0.36795783042907715,0.33574920892715454,5.392177172325319e-06,0.004671132192015648,0.29161643981933594
CY25-025_1-#6,95,103,middle,0.6230032444000244,1.9550302028656006,0.00014561731950379908,0.8715816140174866,1.145223617553711,0.25959277153015137,0.3909973204135895,1.8115022157871863e-06,0.01456097885966301,0.3348471224308014
CY25-025_1-#6,96,106,middle,0.6536253690719604,1.9855083227157593,0.000246485200477764,0.7804729342460632,1.130286693572998,0.3345121741294861,0.3510988652706146,3.7111049095983617e-06,0.006760588847100735,0.3076246976852417
CY25-025_1-#6,97,107,middle,0.5904905796051025,1.8641657829284668,0.0001887777034426108,1.0561825037002563,1.1651976108551025,0.18678122758865356,0.449601948261261,0.03929883614182472,1.4423727634493844e-06,0.32431650161743164
CY25-025_1-#6,98,108,middle,0.6872532963752747,1.996347427368164,0.0006081017781980336,0.701370120048523,1.0953090190887451,0.4192723333835602,0.31397515535354614,1.1234030353080016e-05,0.0025770028587430716,0.2641643285751343
CY25-025_1-#6,99,109,middle,0.6034402847290039,1.9126540422439575,0.00012206249812152237,0.9489503502845764,1.1455953121185303,0.214361771941185,0.4229069948196411,1.3527866258300492e-06,0.022243492305278778,0.3404863476753235
CY25-025_1-#6,100,110,middle,0.674335241317749,1.9937596321105957,0.00043702166294679046,0.7275130152702332,1.1090712547302246,0.39161014556884766,0.3277488052845001,7.558188372058794e-06,0.0036887628957629204,0.27694475650787354
CY25-025_1-#6,101,111,middle,0.6178473830223083,1.9481810331344604,0.00014137642574496567,0.8871358633041382,1.146132230758667,0.2585155665874481,0.3981533348560333,1.7527896716273972e-06,0.015342917293310165,0.327986478805542
CY25-025_1-#6,102,112,middle,0.686549961566925,1.9962778091430664,0.0005842672544531524,0.7016503214836121,1.0954258441925049,0.4189462959766388,0.31470203399658203,1.0720646969275549e-05,0.002598265651613474,0.26374268531799316
CY25-025_1-#6,103,113,middle,0.685010552406311,1.9961464405059814,0.0005104345036670566,0.702545166015625,1.0958988666534424,0.41795021295547485,0.31628674268722534,9.157605745713226e-06,0.0026663895696401596,0.2630874216556549
CY25-025_1-#6,104,114,middle,0.6196392774581909,1.9506351947784424,0.00015274644829332829,0.8837875127792358,1.1471632719039917,0.26085925102233887,0.39564692974090576,1.932960230988101e-06,0.015344121493399143,0.3281477987766266
CY25-025_1-#6,105,115,middle,0.4788464903831482,1.6373568773269653,0.023771338164806366,0.8321695327758789,0.8520903587341309,0.001234923372976482,0.6059784889221191,0.34686416387557983,0.020351648330688477,0.025570835918188095
CY25-025_1-#6,106,116,middle,0.6509038209915161,1.984100580215454,0.00020718484302051365,0.7844281792640686,1.1305277347564697,0.33256781101226807,0.3542606830596924,2.9812117645633407e-06,0.006899082567542791,0.30626946687698364
CY25-025_1-#6,107,117,middle,0.6838698387145996,1.9959887266159058,0.0005760077619925141,0.7004975080490112,1.0943139791488647,0.4208248257637024,0.3174763321876526,1.0624075002851896e-05,0.0026649674400687218,0.2590232491493225
CY25-025_1-#6,108,118,middle,0.6197768449783325,1.9506850242614746,0.00013049226254224777,0.8806947469711304,1.1453392505645752,0.2598136067390442,0.39549848437309265,1.5971439779605134e-06,0.01482421439141035,0.329862117767334
CY25-025_1-#6,109,119,middle,0.5399638414382935,1.6127196550369263,0.00043312570778653026,1.3123434782028198,1.1281208992004395,0.0679452121257782,0.5645654797554016,0.1841147392988205,4.1356333895237185e-06,0.1833704113960266
