battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,128,140,middle,0.5202035307884216,0.5416869521141052,1.4829163551330566,1.3799641132354736,1.5092036724090576,0.22829262912273407,0.06842032819986343,0.32932397723197937,0.21543961763381958,0.15852347016334534
CY25-025_1-#5,129,141,middle,0.5263349413871765,0.7879878282546997,1.4304563999176025,1.3730472326278687,1.5700626373291016,0.1579526960849762,0.16798460483551025,0.31777721643447876,0.17510122060775757,0.18118426203727722
CY25-025_1-#5,130,142,middle,0.5258732438087463,0.7517743110656738,1.4490742683410645,1.3746192455291748,1.5591142177581787,0.16825027763843536,0.1452520787715912,0.32986366748809814,0.1959211230278015,0.1607128381729126
CY25-025_1-#5,131,143,middle,0.5212180018424988,0.6852872371673584,1.4921364784240723,1.3809117078781128,1.5506283044815063,0.19243821501731873,0.11294571310281754,0.3246461749076843,0.2059180736541748,0.1640518456697464
CY25-025_1-#5,132,144,middle,0.5213946104049683,0.8368287086486816,1.3870916366577148,1.3786948919296265,1.5143153667449951,0.1816387176513672,0.09954178333282471,0.36563441157341003,0.2074977159500122,0.14568738639354706
CY25-025_1-#5,133,145,middle,0.5187575817108154,0.7118968963623047,1.3701176643371582,1.3698968887329102,1.4609534740447998,0.19339099526405334,0.05495162680745125,0.36381039023399353,0.25606173276901245,0.13178525865077972
CY25-025_1-#5,134,146,middle,0.5252058506011963,0.8103315830230713,1.4143998622894287,1.376157283782959,1.554806113243103,0.16104215383529663,0.15098156034946442,0.34003591537475586,0.17572392523288727,0.17221646010875702
CY25-025_1-#5,135,147,middle,0.5194278359413147,0.46993565559387207,1.5211513042449951,1.3809852600097656,1.5180072784423828,0.2574053406715393,0.06623862683773041,0.29902559518814087,0.2050151377916336,0.1723152995109558
CY25-025_1-#5,136,148,middle,0.5217259526252747,0.5336189866065979,1.524451494216919,1.3781046867370605,1.5280849933624268,0.2689734995365143,0.07168204337358475,0.2811984717845917,0.20005258917808533,0.17809338867664337
CY25-025_1-#5,137,149,middle,0.5203917622566223,0.4532925486564636,1.5185364484786987,1.3765100240707397,1.5106756687164307,0.24410057067871094,0.06385283917188644,0.30936604738235474,0.22225311398506165,0.16042740643024445
CY25-025_1-#5,138,150,middle,0.5177680253982544,0.60198575258255,1.436801791191101,1.3781585693359375,1.4847395420074463,0.23631858825683594,0.05812710523605347,0.34660449624061584,0.21045225858688354,0.14849753677845
CY25-025_1-#5,139,151,middle,0.5203046202659607,0.5589046478271484,1.4529439210891724,1.3791887760162354,1.4941970109939575,0.2334725558757782,0.06353049725294113,0.3449248969554901,0.2044876217842102,0.15358445048332214
CY25-025_1-#5,140,152,middle,0.5222739577293396,0.8030862212181091,1.3752384185791016,1.373220443725586,1.499404788017273,0.18233782052993774,0.09637284278869629,0.3807295262813568,0.2045310139656067,0.13602879643440247
CY25-025_1-#5,141,153,middle,0.5184870362281799,0.7326666116714478,1.3381953239440918,1.3724000453948975,1.4504177570343018,0.2270050197839737,0.05229698494076729,0.3834840655326843,0.20598752796649933,0.13122640550136566
CY25-025_1-#5,142,154,middle,0.5215972065925598,0.4628773629665375,1.5220818519592285,1.3731781244277954,1.5152709484100342,0.2613445818424225,0.06549564749002457,0.296269953250885,0.21362760663032532,0.16326215863227844
CY25-025_1-#5,143,155,middle,0.5210523009300232,0.849227786064148,1.337679386138916,1.3726601600646973,1.4836370944976807,0.18724045157432556,0.0856752097606659,0.38898563385009766,0.20757251977920532,0.13052617013454437
CY25-025_1-#5,144,158,middle,0.5229570865631104,0.7375841736793518,1.4433960914611816,1.378869652748108,1.5364654064178467,0.18494489789009094,0.11566532403230667,0.3511064052581787,0.18981656432151794,0.15846678614616394
CY25-025_1-#5,145,159,middle,0.5136555433273315,0.4956187307834625,1.4209685325622559,1.3518836498260498,1.4436817169189453,0.22607353329658508,0.11818382889032364,0.31588274240493774,0.299254447221756,0.04060545191168785
CY25-025_1-#5,146,160,middle,0.5169925093650818,0.3457736670970917,1.4723206758499146,1.3613157272338867,1.4608508348464966,0.2172364443540573,0.04579870402812958,0.30126991868019104,0.30687421560287476,0.12882071733474731
CY25-025_1-#5,147,161,middle,0.5200684666633606,0.6124829053878784,1.4240202903747559,1.3758642673492432,1.4818487167358398,0.22710317373275757,0.061647929251194,0.35957443714141846,0.20722439885139465,0.1444500833749771
CY25-025_1-#5,148,162,middle,0.5148151516914368,0.49476274847984314,1.4363646507263184,1.3580894470214844,1.4529778957366943,0.2227751612663269,0.12374524027109146,0.32523274421691895,0.2844659090042114,0.043780870735645294
CY25-025_1-#5,149,163,middle,0.5154234170913696,0.44678640365600586,1.4746978282928467,1.3667683601379395,1.4784481525421143,0.26942771673202515,0.13553336262702942,0.31698572635650635,0.22593294084072113,0.05212029814720154
CY25-025_1-#5,150,164,middle,0.5201764106750488,0.6152774095535278,1.3947746753692627,1.3725636005401611,1.465547800064087,0.23576882481575012,0.056561507284641266,0.3689882457256317,0.20342355966567993,0.13525786995887756
CY25-025_1-#5,151,165,middle,0.5213807821273804,0.5178939700126648,1.4550204277038574,1.3715050220489502,1.4877510070800781,0.23432937264442444,0.06287983059883118,0.34882473945617676,0.2109692096710205,0.14299683272838593
CY25-025_1-#5,152,166,middle,0.5219612717628479,0.9097447395324707,1.2863802909851074,1.374935507774353,1.4745399951934814,0.1756954938173294,0.0886777862906456,0.405539870262146,0.19773852825164795,0.13234826922416687
CY25-025_1-#5,153,167,middle,0.5213987231254578,0.9486802816390991,1.2386305332183838,1.3741233348846436,1.4553048610687256,0.17607921361923218,0.0786491185426712,0.4185647964477539,0.19699296355247498,0.12971389293670654
CY25-025_1-#5,154,168,middle,0.5186688899993896,0.6680668592453003,1.369765281677246,1.371163249015808,1.4564611911773682,0.23580165207386017,0.05364600941538811,0.375978946685791,0.20180390775203705,0.13276948034763336
CY25-025_1-#5,155,169,middle,0.5130701661109924,0.47069746255874634,1.4291772842407227,1.3590432405471802,1.44953191280365,0.2312791347503662,0.11933401972055435,0.31782999634742737,0.28909170627593994,0.042465128004550934
CY25-025_1-#5,156,170,middle,0.52032071352005,0.9211840629577637,1.2662057876586914,1.368094801902771,1.457212209701538,0.18574398756027222,0.07541128247976303,0.4094701409339905,0.20525556802749634,0.12411900609731674
CY25-025_1-#5,157,171,middle,0.5180712938308716,0.5518880486488342,1.4163929224014282,1.3589982986450195,1.4545702934265137,0.2511789798736572,0.04774516820907593,0.3524329364299774,0.223853200674057,0.12478971481323242
CY25-025_1-#5,158,172,middle,0.5171590447425842,0.6330788731575012,1.3780713081359863,1.369698405265808,1.4503090381622314,0.23292645812034607,0.04888718202710152,0.3763744831085205,0.20834176242351532,0.13347011804580688
CY25-025_1-#5,159,173,middle,0.5121628046035767,0.5690582394599915,1.3791685104370117,1.3504657745361328,1.4324910640716553,0.2288939505815506,0.11261633038520813,0.33154770731925964,0.2889222204685211,0.03801977261900902
CY25-025_1-#5,160,174,middle,0.5164048671722412,0.6494370102882385,1.3332136869430542,1.354121208190918,1.4173749685287476,0.20716604590415955,0.11927413195371628,0.37279269099235535,0.265632688999176,0.03513447567820549
CY25-025_1-#5,161,175,middle,0.5178830027580261,0.40324652194976807,1.5007355213165283,1.3677219152450562,1.4864604473114014,0.2714495062828064,0.05190744623541832,0.30599427223205566,0.2241618037223816,0.14648693799972534
CY25-025_1-#5,162,176,middle,0.5132576823234558,0.3800000548362732,1.4459795951843262,1.3509992361068726,1.4463393688201904,0.2344612181186676,0.11097478866577148,0.28546854853630066,0.3242444396018982,0.04485103115439415
CY25-025_1-#5,163,177,middle,0.5181470513343811,0.7345924377441406,1.2564955949783325,1.352194905281067,1.3902570009231567,0.19822697341442108,0.11668917536735535,0.4071630835533142,0.24698017537593842,0.030940527096390724
CY25-025_1-#5,164,178,middle,0.5178230404853821,0.44644439220428467,1.4531464576721191,1.3685531616210938,1.4688739776611328,0.26273566484451294,0.1379292756319046,0.3376121520996094,0.21215127408504486,0.049571674317121506
CY25-025_1-#5,165,179,middle,0.5143981575965881,0.5889932513237,1.3661766052246094,1.353394865989685,1.4281103610992432,0.2118562012910843,0.11444497108459473,0.35131990909576416,0.28342586755752563,0.03895309194922447
CY25-025_1-#5,166,180,middle,0.5110824108123779,0.47269272804260254,1.4366824626922607,1.3526089191436768,1.4562711715698242,0.23548877239227295,0.11268312484025955,0.2994678020477295,0.30390486121177673,0.04845540598034859
CY25-025_1-#5,167,181,middle,0.5137931108474731,0.5281981825828552,1.4242212772369385,1.3581618070602417,1.453214168548584,0.2755090594291687,0.11906684190034866,0.3294724225997925,0.2304343432188034,0.045517392456531525
CY25-025_1-#5,168,184,middle,0.5148582458496094,0.8850528001785278,1.1619454622268677,1.3515129089355469,1.3745293617248535,0.208246648311615,0.11212848126888275,0.4247332215309143,0.22588905692100525,0.029002631083130836
CY25-025_1-#5,169,185,middle,0.5136606097221375,0.673364520072937,1.3727986812591553,1.3681014776229858,1.4523673057556152,0.2534835934638977,0.13029560446739197,0.36420536041259766,0.20330192148685455,0.04871352016925812
CY25-025_1-#5,170,186,middle,0.5182271003723145,0.858975350856781,1.1216559410095215,1.3516639471054077,1.3480074405670166,0.19191117584705353,0.11011680960655212,0.4460541307926178,0.2271941900253296,0.024723704904317856
CY25-025_1-#5,171,187,middle,0.5153344869613647,0.8525997400283813,1.1871013641357422,1.3542464971542358,1.3814283609390259,0.20500952005386353,0.11194351315498352,0.422812283039093,0.22817456722259521,0.032060109078884125
CY25-025_1-#5,172,188,middle,0.512870192527771,0.6914152503013611,1.3057714700698853,1.3419342041015625,1.407246470451355,0.22192786633968353,0.10202363133430481,0.3663698434829712,0.27460870146751404,0.03506992757320404
CY25-025_1-#5,173,189,middle,0.5179359316825867,0.6946845054626465,1.2945176362991333,1.3645678758621216,1.4133250713348389,0.23240329325199127,0.12769220769405365,0.40461868047714233,0.1968030482530594,0.038482725620269775
CY25-025_1-#5,174,190,middle,0.5093352794647217,0.6705880165100098,1.3471704721450806,1.346314549446106,1.433424472808838,0.23430554568767548,0.10624605417251587,0.3438473641872406,0.273396372795105,0.04220467805862427
CY25-025_1-#5,175,191,middle,0.5079579949378967,0.6762187480926514,1.3401544094085693,1.3375117778778076,1.4285826683044434,0.2411193549633026,0.10166727751493454,0.33640679717063904,0.2801438868045807,0.04066271707415581
CY25-025_1-#5,176,192,middle,0.5089988708496094,0.5018439888954163,1.4124743938446045,1.348496437072754,1.4453976154327393,0.24396896362304688,0.10498055070638657,0.2979373037815094,0.3073022663593292,0.04581095278263092
CY25-025_1-#5,177,193,middle,0.513728141784668,1.072058081626892,0.9704054594039917,1.3470290899276733,1.3257441520690918,0.20358474552631378,0.10314184427261353,0.46771204471588135,0.2017301619052887,0.023831214755773544
CY25-025_1-#5,178,194,middle,0.5100536942481995,0.8107613921165466,1.251312017440796,1.3392345905303955,1.4031081199645996,0.2300388067960739,0.100332111120224,0.38166141510009766,0.252095490694046,0.03587215766310692
CY25-025_1-#5,179,195,middle,0.5097218751907349,0.7772232890129089,1.2954330444335938,1.3461542129516602,1.4228944778442383,0.23166102170944214,0.10574360936880112,0.3710826635360718,0.2500031888484955,0.04150954261422157
CY25-025_1-#5,180,196,middle,0.5110518336296082,0.9374362826347351,1.1316379308700562,1.338592529296875,1.3684524297714233,0.2190074324607849,0.09848722815513611,0.4197888672351837,0.2333376407623291,0.029378825798630714
CY25-025_1-#5,181,197,middle,0.5091300010681152,0.43141788244247437,1.430471658706665,1.3514478206634521,1.4492990970611572,0.3222231864929199,0.10652489215135574,0.2865191102027893,0.23619836568832397,0.048534419387578964
CY25-025_1-#5,182,198,middle,0.5123727321624756,0.8078486919403076,1.2470428943634033,1.3465325832366943,1.400343418121338,0.22193938493728638,0.10495215654373169,0.39521855115890503,0.24199995398521423,0.03588997572660446
CY25-025_1-#5,183,199,middle,0.5147836208343506,0.61658775806427,1.366831660270691,1.3634337186813354,1.4415433406829834,0.2663860023021698,0.12138721346855164,0.3644990622997284,0.20121686160564423,0.04651084542274475
CY25-025_1-#5,184,200,late,0.5116394758224487,0.6678268909454346,1.3532930612564087,1.3474892377853394,1.4321540594100952,0.2305244654417038,0.10512299835681915,0.3546484112739563,0.26578861474990845,0.043915506452322006
CY25-025_1-#5,185,201,late,0.5113143920898438,0.5910605192184448,1.3798836469650269,1.3537168502807617,1.4380810260772705,0.2863928973674774,0.10816796123981476,0.3413352370262146,0.2189062088727951,0.04519767314195633
CY25-025_1-#5,186,202,late,0.5099684000015259,0.5259430408477783,1.4003031253814697,1.3482441902160645,1.442645788192749,0.31731081008911133,0.10564379394054413,0.3109622597694397,0.21817511320114136,0.04790801182389259
CY25-025_1-#5,187,203,late,0.5119748711585999,0.5460003018379211,1.4077298641204834,1.3660547733306885,1.4579668045043945,0.28737592697143555,0.12092176824808121,0.3354203701019287,0.20459897816181183,0.05168294161558151
CY25-025_1-#5,188,204,late,0.5073646903038025,0.8410709500312805,1.1866650581359863,1.3295493125915527,1.3797582387924194,0.2292536199092865,0.09144020080566406,0.3862275779247284,0.263337105512619,0.029741521924734116
CY25-025_1-#5,189,205,late,0.5088432431221008,0.6723427772521973,1.3576138019561768,1.3449947834014893,1.4338958263397217,0.2938897907733917,0.10423050820827484,0.3420199453830719,0.21393811702728271,0.04592165723443031
CY25-025_1-#5,190,206,late,0.5109466314315796,0.57784104347229,1.3736854791641235,1.3441628217697144,1.4281158447265625,0.29659345746040344,0.10009892284870148,0.33328524231910706,0.22753575444221497,0.04248657822608948
CY25-025_1-#5,191,207,late,0.5052380561828613,0.7655858993530273,1.2902719974517822,1.3174009323120117,1.4124782085418701,0.25169241428375244,0.09093263745307922,0.34412509202957153,0.27485570311546326,0.03839411959052086
CY25-025_1-#5,192,210,late,0.5060239434242249,0.5072907209396362,1.4434747695922852,1.3414115905761719,1.461382269859314,0.32572901248931885,0.10318419337272644,0.27930179238319397,0.23342235386371613,0.058362651616334915
CY25-025_1-#5,193,211,late,0.509314239025116,0.6301506757736206,1.382422685623169,1.3468363285064697,1.4423819780349731,0.29286035895347595,0.10394038259983063,0.3339197635650635,0.22019720077514648,0.049082305282354355
CY25-025_1-#5,194,212,late,0.507293701171875,0.8193425536155701,1.2696454524993896,1.3370389938354492,1.4156526327133179,0.24016188085079193,0.09921117126941681,0.3726598024368286,0.2471594363451004,0.040807705372571945
CY25-025_1-#5,195,213,late,0.506321370601654,0.5409431457519531,1.3989591598510742,1.3306515216827393,1.4342788457870483,0.26285552978515625,0.09340120851993561,0.2857182025909424,0.31272977590560913,0.04529526084661484
CY25-025_1-#5,196,214,late,0.5101139545440674,0.9232504367828369,1.1397688388824463,1.342127799987793,1.3711090087890625,0.22190861403942108,0.09810253977775574,0.42075401544570923,0.22816815972328186,0.0310666523873806
CY25-025_1-#5,197,215,late,0.5088871121406555,0.8651400208473206,1.2042381763458252,1.3344881534576416,1.3883817195892334,0.23255769908428192,0.09460892528295517,0.3948461711406708,0.24397647380828857,0.03401074558496475
CY25-025_1-#5,198,216,late,0.5053307414054871,0.9053349494934082,1.1810600757598877,1.3260993957519531,1.386878490447998,0.24153649806976318,0.093084916472435,0.3921321630477905,0.240028515458107,0.033217936754226685
CY25-025_1-#5,199,217,late,0.5073633193969727,0.9042506217956543,1.1413030624389648,1.326005458831787,1.3644572496414185,0.2327311933040619,0.08839534223079681,0.4053797125816345,0.2455921471118927,0.027901634573936462
CY25-025_1-#5,200,218,late,0.5073875784873962,0.6902740001678467,1.3449103832244873,1.3367114067077637,1.4266693592071533,0.3034588694572449,0.09800118207931519,0.33992916345596313,0.212907612323761,0.04570319503545761
CY25-025_1-#5,201,219,late,0.5056506395339966,0.5766127109527588,1.4039027690887451,1.3345057964324951,1.4423197507858276,0.3225775957107544,0.09737388789653778,0.30082425475120544,0.22806861996650696,0.05115563049912453
CY25-025_1-#5,202,220,late,0.5026003122329712,0.651009202003479,1.3562774658203125,1.315535545349121,1.4207947254180908,0.2668813169002533,0.08733323216438293,0.28299590945243835,0.3206748366355896,0.04211469367146492
CY25-025_1-#5,203,221,late,0.509854793548584,0.8608784079551697,1.20216965675354,1.3412866592407227,1.3835057020187378,0.26196759939193726,0.09667246788740158,0.405071884393692,0.20090903341770172,0.035378992557525635
CY25-025_1-#5,204,222,late,0.5062517523765564,0.862562894821167,1.1927380561828613,1.3190069198608398,1.3800076246261597,0.24013720452785492,0.08589161932468414,0.38455283641815186,0.25759851932525635,0.03181975334882736
CY25-025_1-#5,205,223,late,0.5068385004997253,0.8844780325889587,1.1910474300384521,1.3218660354614258,1.3817087411880493,0.24228577315807343,0.0882396250963211,0.390844464302063,0.24591808021068573,0.03271208330988884
CY25-025_1-#5,206,224,late,0.5024992823600769,0.733104944229126,1.2895904779434204,1.304802417755127,1.4075500965118408,0.2621307969093323,0.0847126692533493,0.32956692576408386,0.28584232926368713,0.03774726390838623
CY25-025_1-#5,207,225,late,0.5036290287971497,0.7878593802452087,1.2612890005111694,1.3097412586212158,1.4014794826507568,0.2558736801147461,0.0850195586681366,0.350597620010376,0.2716543674468994,0.03685479611158371
CY25-025_1-#5,208,226,late,0.503408670425415,0.977725625038147,1.1193861961364746,1.3038407564163208,1.3649044036865234,0.24800187349319458,0.08218322694301605,0.4008556306362152,0.23893555998802185,0.0300237275660038
CY25-025_1-#5,209,227,late,0.5082494020462036,0.7926814556121826,1.2527847290039062,1.3464361429214478,1.4004347324371338,0.2766539454460144,0.0995001420378685,0.38697391748428345,0.1973544806241989,0.03951757401227951
CY25-025_1-#5,210,228,late,0.4992773234844208,0.7780598402023315,1.296142578125,1.2941114902496338,1.4087767601013184,0.270857572555542,0.08253654092550278,0.30841246247291565,0.29979759454727173,0.03839578479528427
CY25-025_1-#5,211,229,late,0.4988999664783478,0.6676459312438965,1.3833725452423096,1.3036552667617798,1.431631326675415,0.28694090247154236,0.0862666666507721,0.2492849975824356,0.32732096314430237,0.05018645524978638
CY25-025_1-#5,212,230,late,0.5025777816772461,0.9032679200172424,1.2265625,1.3095605373382568,1.4055042266845703,0.2572533190250397,0.08839983493089676,0.3713173568248749,0.24225768446922302,0.04077174887061119
CY25-025_1-#5,213,231,late,0.5022917985916138,0.7814109921455383,1.2825567722320557,1.3127397298812866,1.4145772457122803,0.2604869306087494,0.08857972919940948,0.34348589181900024,0.26695096492767334,0.04049652814865112
CY25-025_1-#5,214,232,late,0.4992266893386841,0.3651219308376312,1.3927807807922363,1.3228344917297363,1.419608235359192,0.36928433179855347,0.09313318133354187,0.17285439372062683,0.30696001648902893,0.0577680803835392
CY25-025_1-#5,215,233,late,0.5020312070846558,0.9215990304946899,1.1748833656311035,1.294533133506775,1.3783912658691406,0.2565692067146301,0.07989996671676636,0.37712404131889343,0.25376951694488525,0.03263718634843826
CY25-025_1-#5,216,236,late,0.5035198926925659,0.690877377986908,1.3318274021148682,1.3126400709152222,1.4223213195800781,0.2619125545024872,0.08582836389541626,0.32268470525741577,0.2853783965110779,0.0441959910094738
CY25-025_1-#5,217,237,late,0.5004605054855347,0.7104312181472778,1.3549623489379883,1.3093689680099487,1.434915542602539,0.27413707971572876,0.08783897012472153,0.301609069108963,0.28806358575820923,0.04835128411650658
CY25-025_1-#5,218,238,late,0.5038847923278809,0.9500735402107239,1.1166915893554688,1.3063184022903442,1.3586761951446533,0.2459280788898468,0.08050799369812012,0.4023073613643646,0.2429930418729782,0.028263535350561142
CY25-025_1-#5,219,239,late,0.500973641872406,0.9648418426513672,1.1321403980255127,1.2907871007919312,1.3678297996520996,0.25660717487335205,0.07934261113405228,0.38893595337867737,0.24482080340385437,0.030293500050902367
CY25-025_1-#5,220,240,late,0.5018918514251709,1.0928096771240234,1.0170130729675293,1.2946362495422363,1.3385252952575684,0.24917736649513245,0.07955911010503769,0.42784711718559265,0.21694660186767578,0.026469813659787178
CY25-025_1-#5,221,241,late,0.49939990043640137,0.7810859084129333,1.2945220470428467,1.2864036560058594,1.4139962196350098,0.2739991545677185,0.08004923164844513,0.3251000642776489,0.27747106552124023,0.04338046535849571
CY25-025_1-#5,222,242,late,0.5052090883255005,0.9771371483802795,1.1135945320129395,1.3226004838943481,1.3650434017181396,0.2423262596130371,0.08675332367420197,0.41736459732055664,0.22117722034454346,0.03237862512469292
CY25-025_1-#5,223,243,late,0.4990357458591461,0.7851368188858032,1.2881213426589966,1.2926424741744995,1.4068266153335571,0.27044811844825745,0.08051226288080215,0.3141234219074249,0.29604917764663696,0.03886706009507179
CY25-025_1-#5,224,244,late,0.5015064477920532,0.48713546991348267,1.3916454315185547,1.3128235340118408,1.4183273315429688,0.36937713623046875,0.08583459258079529,0.26643598079681396,0.22817282378673553,0.05017942562699318
CY25-025_1-#5,225,245,late,0.5014362335205078,0.8205095529556274,1.243290901184082,1.3046507835388184,1.3975523710250854,0.26372554898262024,0.08266085386276245,0.35845285654067993,0.2578316628932953,0.03732907772064209
CY25-025_1-#5,226,246,late,0.4949544072151184,0.4779675304889679,1.328506350517273,1.2815568447113037,1.3688302040100098,0.3671607971191406,0.07672250270843506,0.1516251266002655,0.3542230725288391,0.05026850476861
CY25-025_1-#5,227,247,late,0.4967849850654602,0.7520938515663147,1.3228240013122559,1.2837789058685303,1.4053292274475098,0.284941166639328,0.07813841849565506,0.27102941274642944,0.325690895318985,0.04020009934902191
CY25-025_1-#5,228,248,late,0.5020803809165955,0.8821856379508972,1.1913440227508545,1.3023488521575928,1.3839397430419922,0.257099986076355,0.08146322518587112,0.3749818503856659,0.2523764371871948,0.03407849743962288
CY25-025_1-#5,229,249,late,0.4984893202781677,0.7900877594947815,1.2823854684829712,1.289002537727356,1.4047698974609375,0.2736387550830841,0.07947508990764618,0.3200867474079132,0.2881554067134857,0.03864404559135437
CY25-025_1-#5,230,250,late,0.4941820502281189,0.8510003089904785,1.2726458311080933,1.2478358745574951,1.3836034536361694,0.2898114025592804,0.06981806457042694,0.27087223529815674,0.33388468623161316,0.03561360016465187
CY25-025_1-#5,231,251,late,0.49487048387527466,0.7553789019584656,1.3621318340301514,1.2722570896148682,1.4213333129882812,0.3009544909000397,0.07867849618196487,0.24770589172840118,0.322942316532135,0.049718812108039856
CY25-025_1-#5,232,252,late,0.49863842129707336,0.8990405201911926,1.1747264862060547,1.2712305784225464,1.3728359937667847,0.2682085931301117,0.07351110130548477,0.361805260181427,0.2652928829193115,0.031182214617729187
CY25-025_1-#5,233,253,late,0.4992848038673401,0.7623000144958496,1.3086344003677368,1.295773983001709,1.413696527481079,0.27781450748443604,0.08188054710626602,0.31360065937042236,0.2854917049407959,0.04121264070272446
CY25-025_1-#5,234,254,late,0.49352869391441345,0.9156712293624878,1.2246801853179932,1.2381865978240967,1.3781734704971313,0.28594785928726196,0.06879844516515732,0.3071191906929016,0.3057112693786621,0.03242317959666252
CY25-025_1-#5,235,255,late,0.4978480339050293,0.8749298453330994,1.1817107200622559,1.2712451219558716,1.3748202323913574,0.2684239149093628,0.07273877412080765,0.3555697798728943,0.27153462171554565,0.031732890754938126
CY25-025_1-#5,236,256,late,0.4977501928806305,0.981020450592041,1.0931310653686523,1.2666176557540894,1.3498077392578125,0.26534202694892883,0.07181641459465027,0.3873389959335327,0.24950939416885376,0.02599320560693741
CY25-025_1-#5,237,257,late,0.4984711706638336,1.05452299118042,1.0602459907531738,1.2776808738708496,1.347770094871521,0.2633945345878601,0.07618148624897003,0.4097941219806671,0.22258272767066956,0.028047170490026474
CY25-025_1-#5,238,258,late,0.49558648467063904,0.8454005718231201,1.2692912817001343,1.2555627822875977,1.3923654556274414,0.28550466895103455,0.07112686336040497,0.3032677173614502,0.3026975393295288,0.03740314021706581
CY25-025_1-#5,239,259,late,0.4875101149082184,0.9626516103744507,1.2248194217681885,1.1923892498016357,1.353924036026001,0.30770525336265564,0.06330347061157227,0.220523864030838,0.3743056654930115,0.03416180610656738
CY25-025_1-#5,240,262,late,0.491240531206131,0.5909436345100403,1.262296199798584,1.2419275045394897,1.3245370388031006,0.36574774980545044,0.0686553493142128,0.1419767141342163,0.38392674922943115,0.0396934375166893
CY25-025_1-#5,241,263,late,0.4976336359977722,0.772984504699707,1.309126615524292,1.2795968055725098,1.4105136394500732,0.2850819528102875,0.076541967689991,0.3103327453136444,0.2851235568523407,0.04291975125670433
CY25-025_1-#5,242,264,late,0.49479547142982483,0.847976803779602,1.2928869724273682,1.262912631034851,1.4079722166061401,0.28705963492393494,0.07450816035270691,0.29933416843414307,0.2963623106479645,0.04273572564125061
CY25-025_1-#5,243,265,late,0.491081565618515,0.8793789148330688,1.240978717803955,1.2200548648834229,1.3554213047027588,0.29921266436576843,0.06295408308506012,0.2371102273464203,0.3683037757873535,0.03241921588778496
CY25-025_1-#5,244,266,late,0.49180853366851807,0.9025503396987915,1.2587499618530273,1.2326704263687134,1.383042335510254,0.2959858477115631,0.06838517636060715,0.2805112898349762,0.319797545671463,0.03532020002603531
CY25-025_1-#5,245,267,late,0.4860078990459442,0.9780258536338806,1.176544427871704,1.1849490404129028,1.3272957801818848,0.309687077999115,0.061240848153829575,0.1961214393377304,0.4020599126815796,0.030890675261616707
CY25-025_1-#5,246,268,late,0.48989057540893555,0.9235595464706421,1.2285317182540894,1.211827039718628,1.3565127849578857,0.29978153109550476,0.06274832785129547,0.24009808897972107,0.3649297058582306,0.03244229778647423
CY25-025_1-#5,247,269,late,0.48725083470344543,0.6294330358505249,1.2823868989944458,1.2164130210876465,1.3316102027893066,0.38100340962409973,0.06816373765468597,0.13565006852149963,0.36899834871292114,0.04618445038795471
CY25-025_1-#5,248,270,late,0.49346959590911865,0.7806383371353149,1.338818073272705,1.2649015188217163,1.408874273300171,0.30312198400497437,0.07500067353248596,0.25065773725509644,0.32571887969970703,0.045500729233026505
CY25-025_1-#5,249,271,late,0.486430287361145,1.0459290742874146,1.11768639087677,1.1669033765792847,1.313361406326294,0.2965015172958374,0.05496546998620033,0.2314228117465973,0.3937469720840454,0.02336321957409382
CY25-025_1-#5,250,272,late,0.4918856918811798,0.9987646341323853,1.113767385482788,1.2130696773529053,1.349726676940918,0.28416115045547485,0.062342569231987,0.35778114199638367,0.26836469769477844,0.027350494638085365
CY25-025_1-#5,251,273,late,0.49305203557014465,0.9567476511001587,1.130418062210083,1.2368900775909424,1.349713683128357,0.2802991569042206,0.06544944643974304,0.35352957248687744,0.27584341168403625,0.024878408759832382
CY25-025_1-#5,252,274,late,0.4916757643222809,0.9188840389251709,1.2367883920669556,1.2340471744537354,1.3789758682250977,0.2927376627922058,0.06760791689157486,0.2973874807357788,0.3087928891181946,0.03347406163811684
CY25-025_1-#5,253,275,late,0.4909340739250183,0.9665457010269165,1.2064812183380127,1.2176694869995117,1.377432107925415,0.29584595561027527,0.06622888147830963,0.32565000653266907,0.2777736485004425,0.034501515328884125
CY25-025_1-#5,254,276,late,0.48806333541870117,0.5685933828353882,1.305766224861145,1.2279622554779053,1.3406764268875122,0.39146164059638977,0.06972411274909973,0.14536131918430328,0.3481559455394745,0.04529699683189392
CY25-025_1-#5,255,277,late,0.48612353205680847,1.0042285919189453,1.1823506355285645,1.1761459112167358,1.33607816696167,0.3063528537750244,0.05787983536720276,0.23153135180473328,0.3754247725009918,0.028811167925596237
CY25-025_1-#5,256,278,late,0.4887056350708008,0.9081740379333496,1.293154239654541,1.2097587585449219,1.3869645595550537,0.31667956709861755,0.0665651187300682,0.2585870921611786,0.3183586895465851,0.03980952501296997
CY25-025_1-#5,257,279,late,0.4853493273258209,0.6563856601715088,1.2012784481048584,1.204278588294983,1.282141089439392,0.3921027183532715,0.06259746104478836,0.12128226459026337,0.38855791091918945,0.03545967862010002
