battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,252,274,late,0.4736645221710205,1.4617228507995605,0.6702548265457153,1.0078699588775635,1.1809020042419434,0.1470348834991455,0.3230106234550476,0.05185037478804588,0.4731103777885437,0.004993794485926628
CY25-025_1-#5,253,275,late,0.4719716012477875,1.4850609302520752,0.6220358610153198,0.9874215126037598,1.1593983173370361,0.13808727264404297,0.32498520612716675,0.048377685248851776,0.4843304455280304,0.004219423979520798
CY25-025_1-#5,254,276,late,0.47061821818351746,1.4665125608444214,0.69737309217453,0.977353036403656,1.179690957069397,0.1537361592054367,0.3298845887184143,0.04661901295185089,0.4646623730659485,0.005097875837236643
CY25-025_1-#5,255,277,late,0.46232369542121887,1.5167983770370483,0.7517901659011841,0.9426541924476624,1.2021573781967163,0.17449134588241577,0.33149462938308716,0.04714813083410263,0.4418432116508484,0.005022677127271891
CY25-025_1-#5,256,278,late,0.46908697485923767,1.488123893737793,0.6350424885749817,0.9689935445785522,1.1558170318603516,0.13772115111351013,0.32864636182785034,0.04588821530342102,0.48326173424720764,0.00448252959176898
CY25-025_1-#5,257,279,late,0.46517032384872437,1.4788293838500977,0.7482494115829468,0.9507814049720764,1.1887085437774658,0.16155074536800385,0.3347635567188263,0.04531814157962799,0.4528005123138428,0.005567037500441074
CY25-025_1-#5,258,280,late,0.459214448928833,1.524980068206787,0.7580084800720215,0.9190645217895508,1.198201060295105,0.1820105016231537,0.334679514169693,0.0426371730864048,0.43594425916671753,0.004728507716208696
CY25-025_1-#5,259,281,late,0.45705646276474,1.549378752708435,0.6439707279205322,0.9176986813545227,1.1529664993286133,0.13869324326515198,0.33046942949295044,0.044632360339164734,0.48210132122039795,0.004103640094399452
CY25-025_1-#5,260,282,late,0.4591081738471985,1.5394184589385986,0.7367074489593506,0.9106730818748474,1.1910334825515747,0.17371775209903717,0.3361617922782898,0.0428432859480381,0.44266945123672485,0.00460770633071661
CY25-025_1-#5,261,283,late,0.46930599212646484,1.496362566947937,0.5100312829017639,0.9642424583435059,1.1076098680496216,0.11181290447711945,0.32807469367980957,0.04303382337093353,0.5136584043502808,0.003420172492042184
CY25-025_1-#5,262,284,late,0.4552081227302551,1.5704874992370605,0.6535872220993042,0.8784453272819519,1.151379108428955,0.14854513108730316,0.33869412541389465,0.038886599242687225,0.47025057673454285,0.0036235477309674025
CY25-025_1-#5,263,285,late,0.4527115821838379,1.561227560043335,0.7787410020828247,0.8788519501686096,1.2037861347198486,0.19175800681114197,0.33917972445487976,0.04108574986457825,0.4232502281665802,0.004726299550384283
CY25-025_1-#5,264,288,late,0.4593047499656677,1.5400002002716064,0.6727705001831055,0.9136070013046265,1.1632663011550903,0.15211984515190125,0.33399122953414917,0.04184533655643463,0.4679775536060333,0.004066005814820528
CY25-025_1-#5,265,289,late,0.45587244629859924,1.5753816366195679,0.5637374520301819,0.8822981119155884,1.1149954795837402,0.1228075698018074,0.3371567726135254,0.03876124694943428,0.4982004761695862,0.003073984757065773
CY25-025_1-#5,266,290,late,0.46094590425491333,1.5226926803588867,0.6553112864494324,0.9128893613815308,1.148869276046753,0.1408044397830963,0.33772605657577515,0.04041630029678345,0.4767608046531677,0.004292418248951435
CY25-025_1-#5,267,291,late,0.4562082588672638,1.5741713047027588,0.5808650851249695,0.8760339021682739,1.1199064254760742,0.1287716031074524,0.33832183480262756,0.03727051243185997,0.49253910779953003,0.003096930216997862
CY25-025_1-#5,268,292,late,0.4470396637916565,1.6047446727752686,0.746548056602478,0.8363099098205566,1.1913541555404663,0.19311031699180603,0.34083449840545654,0.03716467693448067,0.42514491081237793,0.0037456194404512644
CY25-025_1-#5,269,293,late,0.4542465806007385,1.5745433568954468,0.6790080666542053,0.8672144412994385,1.160217046737671,0.15853634476661682,0.34060049057006836,0.037627216428518295,0.4595475196838379,0.00368845509365201
CY25-025_1-#5,270,294,late,0.45726317167282104,1.5617139339447021,0.5875043869018555,0.8820105791091919,1.1211626529693604,0.1288900226354599,0.3388660252094269,0.03716760128736496,0.49174895882606506,0.0033274064771831036
CY25-025_1-#5,271,295,late,0.4548921585083008,1.5888478755950928,0.5045360326766968,0.8554863929748535,1.0855951309204102,0.11134497076272964,0.3415408730506897,0.03432106971740723,0.5102465152740479,0.0025465497747063637
CY25-025_1-#5,272,296,late,0.4496522545814514,1.5979275703430176,0.6166725158691406,0.8459752798080444,1.1297569274902344,0.13707159459590912,0.3406362235546112,0.036313433200120926,0.48274359107017517,0.003235133830457926
CY25-025_1-#5,273,297,late,0.4594328999519348,1.5629874467849731,0.45252829790115356,0.8785403966903687,1.068546175956726,0.1026391088962555,0.3393195867538452,0.03371245041489601,0.5219261646270752,0.0024025789462029934
CY25-025_1-#5,274,298,late,0.4556410014629364,1.5841610431671143,0.4785176217556,0.861942708492279,1.074657678604126,0.1037348136305809,0.34060314297676086,0.03482478857040405,0.5182909965515137,0.002546206582337618
CY25-025_1-#6,0,2,early,0.7903737425804138,1.9894063472747803,0.7115705013275146,0.7141515016555786,1.2130627632141113,0.42866209149360657,0.09905216842889786,0.11205513775348663,0.0011693179840222,0.35906127095222473
CY25-025_1-#6,1,3,early,0.6813423037528992,1.9990243911743164,0.004684291314333677,0.9626438617706299,1.2819411754608154,0.16352950036525726,0.3185022473335266,0.0852007269859314,0.010421106591820717,0.42234641313552856
CY25-025_1-#6,2,4,early,0.8013332486152649,1.9927247762680054,0.6155127286911011,0.6827977895736694,1.1585502624511719,0.4900420606136322,0.056613411754369736,0.1426820009946823,0.0007808572263456881,0.30988168716430664
CY25-025_1-#6,3,5,early,0.8012374043464661,1.9929245710372925,0.6364508867263794,0.6745032668113708,1.1566153764724731,0.5020163655281067,0.061402108520269394,0.137889102101326,0.0007452387944795191,0.2979472577571869
CY25-025_1-#6,4,6,early,0.7977824807167053,1.992257833480835,0.7047358751296997,0.6786313652992249,1.1777925491333008,0.4953805208206177,0.08893042802810669,0.1138794869184494,0.0008173969108611345,0.30099213123321533
CY25-025_1-#6,5,7,early,0.7996273040771484,1.9928555488586426,0.6908513307571411,0.6632954478263855,1.1608543395996094,0.5165316462516785,0.07973210513591766,0.12111017107963562,0.000745237513910979,0.2818808853626251
CY25-025_1-#6,6,8,early,0.6814156770706177,1.9995007514953613,0.0025675110518932343,0.9705842733383179,1.287275791168213,0.1888854205608368,0.31850481033325195,0.0772816389799118,0.00949545856565237,0.4058326482772827
CY25-025_1-#6,7,9,early,0.6590192914009094,1.958495855331421,0.0024375978391617537,1.0585848093032837,1.2819805145263672,0.1306593269109726,0.35444796085357666,0.14546625316143036,1.1294002433714923e-05,0.36941513419151306
CY25-025_1-#6,8,10,early,0.5845543742179871,1.902848243713379,0.0033262213692069054,0.9124792218208313,1.1074802875518799,0.028559917584061623,0.44355523586273193,0.38538917899131775,2.4124898118316196e-05,0.1424715369939804
CY25-025_1-#6,9,11,early,0.6895777583122253,1.999231219291687,0.0037571555003523827,0.946691632270813,1.2724254131317139,0.19901485741138458,0.3103029429912567,0.06840553879737854,0.008214060217142105,0.41406258940696716
CY25-025_1-#6,10,12,early,0.6518203020095825,1.9518401622772217,0.001677231164649129,1.0845762491226196,1.2889611721038818,0.1297767013311386,0.3637382984161377,0.15443389117717743,8.046181392273866e-06,0.3520429730415344
CY25-025_1-#6,11,13,early,0.7210890650749207,1.9979764223098755,0.008551135659217834,0.8269881010055542,1.1889350414276123,0.3037945032119751,0.27862873673439026,0.02069830149412155,0.004339674022048712,0.392538845539093
CY25-025_1-#6,12,14,early,0.7943757772445679,1.99289870262146,0.6248852014541626,0.6563403010368347,1.149657130241394,0.5227175354957581,0.1443665772676468,0.06181222200393677,0.0007612800691276789,0.2703424096107483
CY25-025_1-#6,13,15,early,0.6769722700119019,1.9997506141662598,0.0013762953458353877,0.9845052361488342,1.2956680059432983,0.2001594454050064,0.32298743724823,0.07634538412094116,0.009732247330248356,0.3907754421234131
CY25-025_1-#6,14,16,early,0.6611775159835815,1.9595885276794434,0.0016147030983120203,1.0616530179977417,1.2857666015625,0.15035618841648102,0.3520492613315582,0.1301477998495102,7.086328878358472e-06,0.3674396872520447
CY25-025_1-#6,15,17,early,0.7529705166816711,1.9872846603393555,0.040256597101688385,0.7463158369064331,1.1264877319335938,0.40211254358291626,0.2454589456319809,0.007342260796576738,0.0019692392088472843,0.34311702847480774
CY25-025_1-#6,16,18,early,0.6496065258979797,1.9499619007110596,0.0010790228843688965,1.1004713773727417,1.2962729930877686,0.13255028426647186,0.3665623068809509,0.1605280637741089,5.303262241795892e-06,0.3403540253639221
CY25-025_1-#6,17,19,early,0.7952929139137268,1.993407964706421,0.583684504032135,0.6438983082771301,1.13075590133667,0.5363138318061829,0.15227855741977692,0.05293385311961174,0.0006863035960122943,0.25778743624687195
CY25-025_1-#6,18,20,early,0.7585226893424988,1.9859771728515625,0.06031318008899689,0.7345865368843079,1.1189420223236084,0.42155176401138306,0.2389630526304245,0.007363664917647839,0.0016673747450113297,0.33045417070388794
CY25-025_1-#6,19,21,early,0.6643375754356384,1.962447166442871,0.0007970526348799467,1.0340133905410767,1.2714649438858032,0.18117092549800873,0.3480745851993561,0.09733709692955017,3.1094402856979286e-06,0.3734142780303955
CY25-025_1-#6,20,22,early,0.6987037658691406,1.9994951486587524,0.0025534979067742825,0.8990874290466309,1.240291953086853,0.257609099149704,0.301220178604126,0.04049167409539223,0.006479945033788681,0.39419907331466675
CY25-025_1-#6,21,23,early,0.5756091475486755,1.888397216796875,0.0020113978534936905,0.8961493968963623,1.0817854404449463,0.027704771608114243,0.4563473165035248,0.3933953046798706,1.4819096577411983e-05,0.1225377544760704
CY25-025_1-#6,22,24,early,0.7922523617744446,1.9941356182098389,0.4421546161174774,0.6354673504829407,1.0994879007339478,0.5433182120323181,0.17561590671539307,0.032717470079660416,0.0006875852704979479,0.247660830616951
CY25-025_1-#6,23,25,early,0.7927402257919312,1.9944677352905273,0.4131966829299927,0.6288776397705078,1.0881373882293701,0.5495086312294006,0.17852981388568878,0.02927529253065586,0.0006520952447317541,0.2420341670513153
CY25-025_1-#6,24,28,early,0.6113979816436768,1.9091837406158447,0.0007512633455917239,1.124143362045288,1.2535817623138428,0.07451501488685608,0.4163093566894531,0.2734653651714325,4.606650236382848e-06,0.2357056736946106
CY25-025_1-#6,25,29,early,0.6460961103439331,1.9455015659332275,0.0006800376577302814,1.1144073009490967,1.2991230487823486,0.1463269591331482,0.37145882844924927,0.14916583895683289,3.2054254006652627e-06,0.3330451548099518
CY25-025_1-#6,26,30,early,0.6389827132225037,1.9371557235717773,0.0005451469332911074,1.1390843391418457,1.3033316135406494,0.13899348676204681,0.3810560405254364,0.16530673205852509,2.721460305110668e-06,0.3146410286426544
CY25-025_1-#6,27,31,early,0.6045933365821838,1.9003405570983887,0.0004919408820569515,1.1231858730316162,1.241468906402588,0.07086827605962753,0.4254986643791199,0.284579336643219,3.0172348033374874e-06,0.21905073523521423
CY25-025_1-#6,28,32,early,0.6903248429298401,1.9997726678848267,0.0012527189683169127,0.920304536819458,1.25421142578125,0.2710501551628113,0.30963993072509766,0.04235879331827164,0.007211667951196432,0.36973947286605835
CY25-025_1-#6,29,33,early,0.6994098424911499,1.999589204788208,0.002121933503076434,0.8957608938217163,1.2379841804504395,0.28284502029418945,0.3005284070968628,0.03643844276666641,0.006068303249776363,0.3741198182106018
CY25-025_1-#6,30,34,early,0.671388566493988,1.9683716297149658,0.0005966542521491647,1.0075045824050903,1.262531042098999,0.222927063703537,0.3391837775707245,0.07440777868032455,2.1886448848817963e-06,0.3634791672229767
CY25-025_1-#6,31,35,early,0.715332567691803,1.9992080926895142,0.0037633352912962437,0.8334947824478149,1.1938037872314453,0.3308756649494171,0.28455471992492676,0.020183676853775978,0.004347977228462696,0.36003798246383667
CY25-025_1-#6,32,36,early,0.6615405082702637,1.9605655670166016,0.0005479315295815468,1.0472190380096436,1.2771474123001099,0.19974172115325928,0.3514624238014221,0.09248970448970795,2.147706481991918e-06,0.35630398988723755
CY25-025_1-#6,33,37,early,0.6644124984741211,1.9631919860839844,0.00042715162271633744,1.030150294303894,1.2696584463119507,0.21180924773216248,0.3477843701839447,0.08249767869710922,1.6508131466252962e-06,0.35790708661079407
CY25-025_1-#6,34,38,early,0.7877545356750488,1.9956636428833008,0.20483733713626862,0.6209180951118469,1.0447466373443604,0.5542234778404236,0.201605424284935,0.011361226439476013,0.000670667621307075,0.23213918507099152
CY25-025_1-#6,35,39,early,0.7152154445648193,1.9992942810058594,0.0033981038723140955,0.8302611708641052,1.1914749145507812,0.3428017497062683,0.28468406200408936,0.01939881592988968,0.004189235158264637,0.3489261269569397
CY25-025_1-#6,36,40,early,0.6892107725143433,1.9997999668121338,0.001117343083024025,0.9222080707550049,1.2553813457489014,0.2792983651161194,0.31075814366340637,0.04194390028715134,0.00709609454497695,0.3609035611152649
CY25-025_1-#6,37,41,early,0.7077111601829529,1.9996371269226074,0.0018871694337576628,0.8449667096138,1.2023019790649414,0.33305981755256653,0.2922358214855194,0.02186431922018528,0.004816463217139244,0.34802350401878357
CY25-025_1-#6,38,42,early,0.6363769769668579,1.9321024417877197,0.0004364023916423321,1.1525379419326782,1.3057847023010254,0.14697536826133728,0.3851962685585022,0.16085205972194672,2.194453372794669e-06,0.30697405338287354
CY25-025_1-#6,39,43,early,0.7230388522148132,1.9994152784347534,0.0028669885359704494,0.7878679037094116,1.1599475145339966,0.3851046860218048,0.2768801748752594,0.011916362680494785,0.0033576185815036297,0.3227410912513733
CY25-025_1-#6,40,44,early,0.7509908676147461,1.9950640201568604,0.018175581470131874,0.7204456925392151,1.104551911354065,0.45004165172576904,0.24839457869529724,0.005471569020301104,0.0016903572250157595,0.29440179467201233
CY25-025_1-#6,41,45,early,0.7382263541221619,1.9986095428466797,0.006110707297921181,0.739492654800415,1.1214350461959839,0.4315754473209381,0.2615916132926941,0.006615383084863424,0.002312249504029751,0.2979053258895874
CY25-025_1-#6,42,46,early,0.7228319048881531,1.9991554021835327,0.00396526837721467,0.7907617688179016,1.1621763706207275,0.38389670848846436,0.27705106139183044,0.012386317364871502,0.0034565802197903395,0.323209285736084
CY25-025_1-#6,43,47,early,0.7221412062644958,1.9992284774780273,0.0036616178695112467,0.7909867763519287,1.1624252796173096,0.3842741847038269,0.2777515947818756,0.012375152669847012,0.0035107163712382317,0.322088360786438
CY25-025_1-#6,44,48,early,0.7531342506408691,1.995213270187378,0.01768401451408863,0.6971158981323242,1.086220383644104,0.4747600257396698,0.2462749034166336,0.004133027978241444,0.0015916586853563786,0.27324041724205017
CY25-025_1-#6,45,49,early,0.5638593435287476,1.8615813255310059,0.001233590068295598,0.9054030179977417,1.060867190361023,0.02894040383398533,0.47506940364837646,0.3903470039367676,9.06162222236162e-06,0.10563413798809052
CY25-025_1-#6,46,50,early,0.6906715035438538,1.999809980392456,0.0010645370930433273,0.9127100110054016,1.2489993572235107,0.2986140847206116,0.309299111366272,0.03774327039718628,0.006856048014014959,0.34748750925064087
CY25-025_1-#6,47,51,early,0.6859297156333923,1.9782580137252808,0.0007305211620405316,0.9310482740402222,1.2257136106491089,0.28674134612083435,0.32146939635276794,0.042998723685741425,2.201566985604586e-06,0.3487883508205414
CY25-025_1-#6,48,54,early,0.7658349275588989,1.994102954864502,0.046598874032497406,0.6479835510253906,1.0481657981872559,0.5235715508460999,0.23238001763820648,0.0036867624148726463,0.0010812956606969237,0.2392803579568863
CY25-025_1-#6,49,55,early,0.753975510597229,1.9963799715042114,0.013927262276411057,0.6803151369094849,1.0726752281188965,0.4919717609882355,0.24557918310165405,0.0035375102888792753,0.0014666990609839559,0.257444828748703
CY25-025_1-#6,50,56,early,0.7272946834564209,1.9989759922027588,0.004690924659371376,0.7697603702545166,1.1461937427520752,0.40800726413726807,0.27256566286087036,0.01010132860392332,0.0029710817616432905,0.3063546121120453
CY25-025_1-#6,51,57,early,0.5943662524223328,1.8772931098937988,0.0003938331501558423,1.135691523551941,1.2244176864624023,0.07029715925455093,0.4420730471611023,0.29615461826324463,2.528287268432905e-06,0.19147267937660217
CY25-025_1-#6,52,58,early,0.7786733508110046,1.9964481592178345,0.06854859739542007,0.5990391969680786,1.0072212219238281,0.5671676397323608,0.21861521899700165,0.00363967870362103,0.0006993315764702857,0.2098780870437622
CY25-025_1-#6,53,59,early,0.712735116481781,1.9997191429138184,0.0014968311879783869,0.801992654800415,1.1713987588882446,0.3839402198791504,0.28722453117370605,0.014023734256625175,0.004097951576113701,0.310713529586792
CY25-025_1-#6,54,60,early,0.6805068850517273,1.9747263193130493,0.00048468366730958223,0.9439967274665833,1.229204773902893,0.29333558678627014,0.3280562162399292,0.04400978237390518,1.5814889593457337e-06,0.33459675312042236
CY25-025_1-#6,55,61,early,0.6600276231765747,1.9557963609695435,0.0004502242663875222,1.0571842193603516,1.2780590057373047,0.23175162076950073,0.3545275032520294,0.08231057971715927,1.8278519746672828e-06,0.3314085602760315
CY25-025_1-#6,56,62,early,0.6917909979820251,1.9998948574066162,0.0006211184663698077,0.8768190741539001,1.2242687940597534,0.33703693747520447,0.3081928491592407,0.027286376804113388,0.00629855040460825,0.32118523120880127
CY25-025_1-#6,57,63,early,0.7369691133499146,1.998490333557129,0.0065644606947898865,0.7246446013450623,1.1109317541122437,0.4521446228027344,0.2628323435783386,0.006250739097595215,0.0022362051531672478,0.27653610706329346
CY25-025_1-#6,58,64,early,0.6908502578735352,1.9816300868988037,0.0005259435274638236,0.8792802691459656,1.1949470043182373,0.338356614112854,0.31545490026474,0.02793237566947937,1.516370389254007e-06,0.31825459003448486
CY25-025_1-#6,59,65,early,0.5531874895095825,1.8402512073516846,0.001010356703773141,0.8812884092330933,1.0267033576965332,0.02584243007004261,0.4909210503101349,0.3938211500644684,7.514222033933038e-06,0.08940785378217697
CY25-025_1-#6,60,66,early,0.6120230555534363,1.8902065753936768,0.00016095530008897185,1.2168900966644287,1.2954201698303223,0.1267377734184265,0.42156460881233215,0.2016296684741974,9.022940048453165e-07,0.25006699562072754
CY25-025_1-#6,61,67,early,0.693635880947113,1.9998997449874878,0.000595608027651906,0.8661727905273438,1.2170014381408691,0.34493547677993774,0.3063487410545349,0.024936124682426453,0.006097166799008846,0.3176824748516083
CY25-025_1-#6,62,68,middle,0.6694919466972351,1.9664058685302734,0.00027690298156812787,0.9883283972740173,1.2468273639678955,0.2788045406341553,0.3417341709136963,0.05446704849600792,1.0189478416577913e-06,0.32499322295188904
CY25-025_1-#6,63,69,middle,0.648111879825592,1.9432597160339355,0.0002229121164418757,1.1069507598876953,1.2929494380950928,0.21918527781963348,0.37026017904281616,0.09908419102430344,9.964580840460258e-07,0.3114693760871887
CY25-025_1-#6,64,70,middle,0.781710147857666,1.9970412254333496,0.06257117539644241,0.5729341506958008,0.9837023019790649,0.5872995853424072,0.21589963138103485,0.0031250338070094585,0.0006250945734791458,0.1930505782365799
CY25-025_1-#6,65,71,middle,0.6960082650184631,1.9998880624771118,0.0006579553592018783,0.8560559749603271,1.210067629814148,0.3544872999191284,0.3039747476577759,0.023216983303427696,0.0057345200330019,0.3125864863395691
CY25-025_1-#6,66,72,middle,0.7748117446899414,1.996694564819336,0.03547731041908264,0.5925511717796326,0.9984046816825867,0.5699272751808167,0.22395195066928864,0.002233318518847227,0.0007599941454827785,0.2031274288892746
CY25-025_1-#6,67,73,middle,0.6766971349716187,1.9706294536590576,0.0004666360036935657,0.95765620470047,1.2327985763549805,0.2982449233531952,0.33320561051368713,0.045566730201244354,1.5904738575045485e-06,0.322981059551239
CY25-025_1-#6,68,74,middle,0.7243437170982361,1.999751091003418,0.0013395918067544699,0.7349401712417603,1.121260166168213,0.44663870334625244,0.2756219804286957,0.007493829820305109,0.002847728319466114,0.26739779114723206
CY25-025_1-#6,69,75,middle,0.6926228404045105,1.9816735982894897,0.0006494633271358907,0.8720821142196655,1.190157413482666,0.3451089560985565,0.3136727511882782,0.026197807863354683,1.8164963648814592e-06,0.3150186538696289
CY25-025_1-#6,70,76,middle,0.7142012715339661,1.9996662139892578,0.0017443604301661253,0.7852995991706848,1.1593401432037354,0.40626639127731323,0.2857510447502136,0.012310134246945381,0.003967722412198782,0.2917046844959259
CY25-025_1-#6,71,77,middle,0.6116827130317688,1.8843625783920288,0.00014757993631064892,1.2318540811538696,1.2998498678207397,0.13926903903484344,0.4236745536327362,0.19191379845142365,8.383458975913527e-07,0.24514169991016388
CY25-025_1-#6,72,80,middle,0.6150704622268677,1.889809489250183,0.00022927002282813191,1.223990559577942,1.3016254901885986,0.1393587589263916,0.4188019037246704,0.18878182768821716,1.3060875971859787e-06,0.25305619835853577
CY25-025_1-#6,73,81,middle,0.6371942758560181,1.9257879257202148,0.00018251633446197957,1.15045166015625,1.299148678779602,0.20956462621688843,0.3864375352859497,0.11156029254198074,8.772117325861473e-07,0.2924366593360901
CY25-025_1-#6,74,82,middle,0.7211317420005798,1.9997289180755615,0.0014462341787293553,0.7421760559082031,1.1272037029266357,0.4418970048427582,0.2788304388523102,0.0081503139808774,0.003144716378301382,0.2679775059223175
CY25-025_1-#6,75,83,middle,0.7555652856826782,1.9940357208251953,0.02129567787051201,0.6450656056404114,1.0466474294662476,0.5239332318305969,0.24370577931404114,0.003095925785601139,0.0013646625448018312,0.22790032625198364
CY25-025_1-#6,76,84,middle,0.7725055813789368,1.9964295625686646,0.03612810745835304,0.5901855230331421,0.9981651902198792,0.5707416534423828,0.22621823847293854,0.002365950495004654,0.0008078273967839777,0.1998663693666458
CY25-025_1-#6,77,85,middle,0.700519323348999,1.9998419284820557,0.0008961037383414805,0.8207523822784424,1.1854337453842163,0.38776805996894836,0.29945701360702515,0.01748628169298172,0.005173768848180771,0.2901149392127991
CY25-025_1-#6,78,86,middle,0.6847296953201294,1.9774030447006226,0.0004652062780223787,0.892646312713623,1.1980843544006348,0.34320828318595886,0.3229716718196869,0.029513521119952202,1.4209470009518554e-06,0.3043051064014435
CY25-025_1-#6,79,87,middle,0.610161542892456,1.8755767345428467,0.00015080368029884994,1.2406777143478394,1.297552227973938,0.1418994814157486,0.42778801918029785,0.1861872673034668,8.64593687310844e-07,0.24412435293197632
CY25-025_1-#6,80,88,middle,0.6046737432479858,1.8661596775054932,0.00013969004794489592,1.2444545030593872,1.2888866662979126,0.12955889105796814,0.4357822835445404,0.20054657757282257,8.062972938205348e-07,0.2341114729642868
CY25-025_1-#6,81,89,middle,0.663772702217102,1.9581871032714844,0.00038551833131350577,1.0082627534866333,1.2494525909423828,0.28412961959838867,0.3500765264034271,0.056010786443948746,1.4514482700178633e-06,0.30978161096572876
CY25-025_1-#6,82,90,middle,0.6816679835319519,1.9748393297195435,0.0004074529279023409,0.9017202258110046,1.2007005214691162,0.33962947130203247,0.32687750458717346,0.03057819791138172,1.2987237596462364e-06,0.3029135465621948
CY25-025_1-#6,83,91,middle,0.7495258450508118,1.998049259185791,0.008177649229764938,0.6414245367050171,1.0446505546569824,0.5248756408691406,0.2502298355102539,0.0027885260060429573,0.0015163557836785913,0.22058968245983124
CY25-025_1-#6,84,92,middle,0.7347468137741089,1.999586582183838,0.0020996411330997944,0.6725278496742249,1.072818636894226,0.49860239028930664,0.26519837975502014,0.004195563495159149,0.002085661282762885,0.229917973279953
CY25-025_1-#6,85,93,middle,0.581339418888092,1.8232367038726807,0.0002993480011355132,1.1876256465911865,1.2081326246261597,0.07732769101858139,0.4700202941894531,0.2883650064468384,2.0890427094855113e-06,0.16428491473197937
CY25-025_1-#6,86,94,middle,0.5756810307502747,1.8159217834472656,0.00022958687623031437,1.162170171737671,1.1843347549438477,0.06759120523929596,0.477289080619812,0.30161741375923157,1.580323328198574e-06,0.1535007357597351
CY25-025_1-#6,87,95,middle,0.7187471985816956,1.999761939048767,0.0012867392506450415,0.73507159948349,1.122565746307373,0.4508120119571686,0.28121933341026306,0.008020194247364998,0.0033062829170376062,0.25664210319519043
CY25-025_1-#6,88,96,middle,0.6430708169937134,1.9314857721328735,0.00019729988707695156,1.1314796209335327,1.2952394485473633,0.22888429462909698,0.37894588708877563,0.1002458781003952,9.388288049194671e-07,0.2919229567050934
CY25-025_1-#6,89,97,middle,0.6859976053237915,1.9774116277694702,0.00046193826710805297,0.886692225933075,1.1941322088241577,0.35264572501182556,0.32171550393104553,0.02837507613003254,1.4258513374443282e-06,0.2972622811794281
CY25-025_1-#6,90,98,middle,0.5341450572013855,1.7831640243530273,0.0008659348241053522,0.8751075863838196,0.9763458967208862,0.022690970450639725,0.5237002968788147,0.38481736183166504,6.532364750455599e-06,0.06878483295440674
CY25-025_1-#6,91,99,middle,0.6793301701545715,1.973862886428833,0.00032277664286084473,0.8984659910202026,1.1969661712646484,0.3508663475513458,0.3295244872570038,0.029814250767230988,1.0609850278342492e-06,0.28979384899139404
CY25-025_1-#6,92,100,middle,0.7541295886039734,1.9975261688232422,0.01003305148333311,0.6158649325370789,1.0235657691955566,0.5444379448890686,0.24556629359722137,0.002124564489349723,0.001344725489616394,0.20652645826339722
CY25-025_1-#6,93,101,middle,0.5777385830879211,1.8160293102264404,0.00021955656120553613,1.178320288658142,1.1953133344650269,0.07347957044839859,0.47539064288139343,0.29519668221473694,1.5277757938747527e-06,0.15593162178993225
CY25-025_1-#6,94,102,middle,0.7382768988609314,1.9991856813430786,0.003821962047368288,0.6667442321777344,1.0674982070922852,0.5044763684272766,0.2616165280342102,0.003976123407483101,0.002015089150518179,0.22791600227355957
CY25-025_1-#6,95,103,middle,0.682030975818634,1.9748464822769165,0.0003169146366417408,0.8877258896827698,1.1911838054656982,0.356865793466568,0.3265240490436554,0.027670487761497498,1.036033381751622e-06,0.28893861174583435
CY25-025_1-#6,96,106,middle,0.7216702699661255,1.9996974468231201,0.0015942261088639498,0.7231714129447937,1.1133931875228882,0.4614608585834503,0.2782876193523407,0.007367708720266819,0.003096373053267598,0.249787375330925
CY25-025_1-#6,97,107,middle,0.639336109161377,1.9221477508544922,0.00018496242410037667,1.1429545879364014,1.2923033237457275,0.2331969141960144,0.38553863763809204,0.0983666405081749,9.042025226335682e-07,0.28289687633514404
CY25-025_1-#6,98,108,middle,0.7625348567962646,1.9959831237792969,0.016228357329964638,0.5872849225997925,0.9983952045440674,0.5679508447647095,0.2369503527879715,0.0018812711350619793,0.00103863759431988,0.192178875207901
CY25-025_1-#6,99,109,middle,0.6559784412384033,1.9488861560821533,0.00015133351553231478,1.032042145729065,1.2528753280639648,0.2854604423046112,0.36077648401260376,0.05907927826046944,6.351285719574662e-07,0.2946831285953522
CY25-025_1-#6,100,110,middle,0.7472520470619202,1.9984421730041504,0.006730374880135059,0.6314425468444824,1.0380014181137085,0.5325173735618591,0.2525510787963867,0.002860219683498144,0.0015678817871958017,0.21050341427326202
CY25-025_1-#6,101,111,middle,0.6751599907875061,1.9694099426269531,0.00024206002126447856,0.9037171006202698,1.1945743560791016,0.35633590817451477,0.33514976501464844,0.029673419892787933,8.49798425406334e-07,0.2788400948047638
CY25-025_1-#6,102,112,middle,0.761692464351654,1.996278166770935,0.01424513291567564,0.5870924592018127,0.9983904361724854,0.5677705407142639,0.23786404728889465,0.0018539093434810638,0.0010618986561894417,0.1914495974779129
CY25-025_1-#6,103,113,middle,0.7597554922103882,1.997584581375122,0.009825707413256168,0.5829853415489197,0.9956551194190979,0.5693763494491577,0.2399543672800064,0.0016924496740102768,0.0011132035870105028,0.18786361813545227
CY25-025_1-#6,104,114,middle,0.6777778267860413,1.9713795185089111,0.0002887797891162336,0.8980504274368286,1.1934605836868286,0.3585399389266968,0.3319008946418762,0.029164135456085205,9.787831913854461e-07,0.2803941071033478
