battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,111,121,middle,0.6730810403823853,1.8730087280273438,0.00021253954037092626,0.9778681993484497,1.157836675643921,2.725489821386873e-06,0.03173752874135971,0.36964619159698486,0.40967637300491333,0.18893715739250183
CY25-025_1-#6,112,122,middle,0.6325516700744629,1.8671250343322754,0.0002998129348270595,1.113050937652588,1.2262446880340576,2.5614897367631784e-06,0.05641908198595047,0.4094547629356384,0.224555104970932,0.30956849455833435
CY25-025_1-#6,113,123,middle,0.6744305491447449,1.8736103773117065,0.00027948623755946755,0.954809308052063,1.143061876296997,3.893835582857719e-06,0.030000507831573486,0.36817634105682373,0.4250955879688263,0.17672370374202728
CY25-025_1-#6,114,124,middle,0.60809326171875,1.9983991384506226,0.007526641245931387,1.1629204750061035,1.3771438598632812,0.0815974548459053,0.07232891023159027,0.3915930390357971,0.11507415026426315,0.33940643072128296
CY25-025_1-#6,115,125,middle,0.6464065313339233,1.8662461042404175,0.00019246060401201248,1.093827486038208,1.2201192378997803,1.9941282971558394e-06,0.04626746103167534,0.3968124985694885,0.2941336929798126,0.26278433203697205
CY25-025_1-#6,116,126,middle,0.6396521925926208,1.8604834079742432,0.0002911027695517987,1.1148960590362549,1.2263449430465698,3.009508873219602e-06,0.051167622208595276,0.404951810836792,0.2668970823287964,0.276980459690094
CY25-025_1-#6,117,127,middle,0.6716888546943665,1.8666865825653076,0.00030371273169294,0.961584210395813,1.1420354843139648,4.286398961994564e-06,0.030040880665183067,0.37306877970695496,0.422198623418808,0.17468741536140442
CY25-025_1-#6,118,128,middle,0.6158429980278015,1.9996240139007568,0.002041083527728915,1.1357818841934204,1.365624189376831,0.053461953997612,0.06957633793354034,0.3840848207473755,0.15562017261981964,0.3372567594051361
CY25-025_1-#6,119,129,middle,0.6448931097984314,1.8633049726486206,0.0002078803809126839,1.0979900360107422,1.2200117111206055,2.1334360553737497e-06,0.04649633541703224,0.3991720378398895,0.28954991698265076,0.26477959752082825
CY25-025_1-#6,120,132,middle,0.6507043838500977,1.8608427047729492,0.00019778656132984906,1.072244644165039,1.2041734457015991,2.1665616714017233e-06,0.041055645793676376,0.3945600390434265,0.3293340504169464,0.2350480854511261
CY25-025_1-#6,121,133,middle,0.636807382106781,1.862480878829956,0.00025590916629880667,1.1163033246994019,1.2271968126296997,2.269225660711527e-06,0.05271831899881363,0.4069637358188629,0.25387144088745117,0.2864442467689514
CY25-025_1-#6,122,134,middle,0.6134656667709351,1.9996474981307983,0.0019186233403161168,1.1359792947769165,1.3641496896743774,0.05801713094115257,0.07050704210996628,0.38646620512008667,0.14242692291736603,0.34258267283439636
CY25-025_1-#6,123,135,middle,0.6700726747512817,1.8682725429534912,0.00023379907361231744,0.9664990305900574,1.1460633277893066,3.05465869132604e-06,0.030395174399018288,0.37404918670654297,0.4174099564552307,0.17814262211322784
CY25-025_1-#6,124,136,middle,0.6692143678665161,1.8714017868041992,0.00021913505042903125,0.973791778087616,1.152982473373413,2.777840563794598e-06,0.03173092380166054,0.3738045394420624,0.41213682293891907,0.1823248565196991
CY25-025_1-#6,125,137,middle,0.6348100900650024,1.858814001083374,0.00025000161258503795,1.116262435913086,1.2235429286956787,2.1965936412016163e-06,0.05107978358864784,0.4099879860877991,0.2559293508529663,0.2830007076263428
CY25-025_1-#6,126,138,middle,0.6692907810211182,1.868373155593872,0.00023172625515144318,0.9593157768249512,1.1411361694335938,3.0139824502839474e-06,0.029945051297545433,0.37474602460861206,0.42156100273132324,0.17374490201473236
CY25-025_1-#6,127,139,middle,0.628138542175293,1.8553719520568848,0.0004159541567787528,1.1287269592285156,1.22543203830719,3.5621555980469566e-06,0.05599004030227661,0.41725772619247437,0.2330896258354187,0.2936590313911438
CY25-025_1-#6,128,140,middle,0.6128745079040527,1.999560832977295,0.0023425493855029345,1.1400649547576904,1.3662813901901245,0.050612326711416245,0.06881240010261536,0.38704049587249756,0.16606056690216064,0.3274742066860199
CY25-025_1-#6,129,141,middle,0.667689859867096,1.8645292520523071,0.0002561000583227724,0.9687492847442627,1.1443148851394653,3.3680073556752177e-06,0.030780373141169548,0.3775235414505005,0.4171750843524933,0.1745176613330841
CY25-025_1-#6,130,142,middle,0.621000349521637,1.853833556175232,0.0008632401586510241,1.1329431533813477,1.222995638847351,6.912919616297586e-06,0.06342097371816635,0.4243224859237671,0.1976153403520584,0.3146342933177948
CY25-025_1-#6,131,143,middle,0.642842710018158,1.8445477485656738,0.0003334367647767067,1.1064094305038452,1.2115055322647095,3.837535132333869e-06,0.045534346252679825,0.40710386633872986,0.30808213353157043,0.23927581310272217
CY25-025_1-#6,132,144,middle,0.6027953624725342,1.997566819190979,0.010825617238879204,1.172818899154663,1.3794591426849365,0.08828972280025482,0.07354329526424408,0.39672139286994934,0.10788410902023315,0.3335614800453186
CY25-025_1-#6,133,145,middle,0.6657947897911072,1.8662015199661255,0.0002467869780957699,0.9640610218048096,1.141890048980713,3.1700224099040497e-06,0.03079725243151188,0.37873387336730957,0.4188823699951172,0.17158333957195282
CY25-025_1-#6,134,146,middle,0.667222797870636,1.8588550090789795,0.0003607007674872875,0.9404109120368958,1.1213288307189941,5.2325017350085545e-06,0.02824585698544979,0.3798466920852661,0.4348732531070709,0.1570289134979248
CY25-025_1-#6,135,147,middle,0.6113696098327637,1.9996529817581177,0.0018895677058026195,1.1351463794708252,1.3622204065322876,0.05391870066523552,0.0681270956993103,0.388562947511673,0.15391601622104645,0.33547523617744446
CY25-025_1-#6,136,148,middle,0.6007855534553528,1.9972392320632935,0.012079739011824131,1.1768219470977783,1.3804428577423096,0.08579876273870468,0.07312016189098358,0.39866334199905396,0.11270440369844437,0.32971328496932983
CY25-025_1-#6,137,149,middle,0.6244678497314453,1.8459813594818115,0.0005490513285622001,1.1385462284088135,1.2230558395385742,4.682029157265788e-06,0.05512147396802902,0.4235851466655731,0.24062280356884003,0.28066590428352356
CY25-025_1-#6,138,150,middle,0.6011418104171753,1.997438907623291,0.01129132229834795,1.1742103099822998,1.379094123840332,0.08690346777439117,0.07288341969251633,0.3983474373817444,0.11037304252386093,0.33149266242980957
CY25-025_1-#6,139,151,middle,0.6238866448402405,1.8477795124053955,0.0005316781462170184,1.1373274326324463,1.2231762409210205,4.381429789646063e-06,0.05605247989296913,0.42356160283088684,0.23291273415088654,0.2874687910079956
CY25-025_1-#6,140,152,middle,0.6253665685653687,1.8467130661010742,0.0005104189040139318,1.135981798171997,1.2224634885787964,4.376669039629633e-06,0.054345693439245224,0.42252978682518005,0.2422584742307663,0.28086164593696594
CY25-025_1-#6,141,153,middle,0.5915237069129944,1.9481463432312012,0.149667888879776,1.193603515625,1.3920156955718994,0.1444193571805954,0.07744688540697098,0.397885799407959,0.06899353116750717,0.31125444173812866
CY25-025_1-#6,142,154,middle,0.6632273197174072,1.857205867767334,0.00031702069099992514,0.9610633850097656,1.132919430732727,4.308848019718425e-06,0.030475959181785583,0.38410884141921997,0.42319896817207336,0.1622118502855301
CY25-025_1-#6,143,155,middle,0.6648987531661987,1.8600354194641113,0.0003205802058801055,0.9391664266586304,1.1207714080810547,4.444563273864333e-06,0.028665658086538315,0.3816160559654236,0.434566855430603,0.15514694154262543
CY25-025_1-#6,144,158,middle,0.6285427212715149,1.8397421836853027,0.00044405466178432107,1.1294746398925781,1.2154762744903564,3.946073320548749e-06,0.04934975132346153,0.4217929244041443,0.2774584889411926,0.2513948678970337
CY25-025_1-#6,145,159,middle,0.6629664897918701,1.8526670932769775,0.0004036054597236216,0.9322072267532349,1.1106120347976685,5.881156994291814e-06,0.027950411662459373,0.3858512341976166,0.4392980635166168,0.1468944549560547
CY25-025_1-#6,146,160,middle,0.660480797290802,1.8505971431732178,0.0003245668194722384,0.9578086137771606,1.1254801750183105,4.395686119096354e-06,0.029543042182922363,0.3888412415981293,0.4249286949634552,0.15668262541294098
CY25-025_1-#6,147,161,middle,0.6270415186882019,1.8433072566986084,0.0003766493173316121,1.1300675868988037,1.2173800468444824,3.1731524359202012e-06,0.05019437149167061,0.42206060886383057,0.26581746339797974,0.2619243860244751
CY25-025_1-#6,148,162,middle,0.6218901872634888,1.8354082107543945,0.0007732685189694166,1.1507278680801392,1.2220797538757324,6.563771876244573e-06,0.055466778576374054,0.4292345643043518,0.24952907860279083,0.26576295495033264
CY25-025_1-#6,149,163,middle,0.6594929695129395,1.8514704704284668,0.00041422381764277816,0.942265510559082,1.1155771017074585,5.929479812039062e-06,0.029290542006492615,0.38946250081062317,0.4335313141345978,0.1477097123861313
CY25-025_1-#6,150,164,middle,0.6274512410163879,1.8370914459228516,0.0004409462562762201,1.1285312175750732,1.2125051021575928,3.889918389177183e-06,0.048222437500953674,0.42362871766090393,0.27901580929756165,0.24912908673286438
CY25-025_1-#6,151,165,late,0.6596948504447937,1.8539067506790161,0.0002664251660462469,0.9454529881477356,1.1193658113479614,3.4049173791572684e-06,0.02812332846224308,0.3884797692298889,0.42893221974372864,0.15446126461029053
CY25-025_1-#6,152,166,late,0.6337074041366577,1.8313322067260742,0.00037162014632485807,1.092621088027954,1.1894065141677856,4.051925770909293e-06,0.040966205298900604,0.4197133779525757,0.32805556058883667,0.21126078069210052
CY25-025_1-#6,153,167,late,0.6322291493415833,1.8381164073944092,0.0003677561180666089,1.1016268730163574,1.198813557624817,3.433403435337823e-06,0.04340068995952606,0.41892164945602417,0.3156607151031494,0.22201348841190338
CY25-025_1-#6,154,168,late,0.6561983823776245,1.8520352840423584,0.00023458607029169798,0.947165310382843,1.1182513236999512,2.8274973828956718e-06,0.028039298951625824,0.39233630895614624,0.4263637363910675,0.1532578468322754
CY25-025_1-#6,155,169,late,0.6543954014778137,1.8478442430496216,0.00027317198691889644,0.9512302279472351,1.117555022239685,3.3820010685303714e-06,0.028210416436195374,0.3953750729560852,0.4245205819606781,0.15189063549041748
CY25-025_1-#6,156,170,late,0.5855945944786072,1.9172370433807373,0.21832320094108582,1.2172752618789673,1.4125211238861084,0.1420062631368637,0.08389238268136978,0.3972567021846771,0.0785718709230423,0.2982728183269501
CY25-025_1-#6,157,171,late,0.6384814977645874,1.8279566764831543,0.0004455165471881628,1.0765135288238525,1.1793289184570312,5.247967237664852e-06,0.040021900087594986,0.41641542315483093,0.3493939936161041,0.19416344165802002
CY25-025_1-#6,158,172,late,0.6356528401374817,1.8342061042785645,0.00030666444217786193,1.081787109375,1.1853644847869873,2.9072025427012704e-06,0.03982189670205116,0.4170221984386444,0.3367052674293518,0.20644767582416534
CY25-025_1-#6,159,173,late,0.6169357299804688,1.824838638305664,0.0009846130851656199,1.1566581726074219,1.2158410549163818,7.932291737233754e-06,0.05390438064932823,0.4370238184928894,0.25362053513526917,0.25544339418411255
CY25-025_1-#6,160,174,late,0.6007930636405945,1.82289719581604,0.005509847775101662,1.1663767099380493,1.2109179496765137,3.382303475518711e-05,0.06769388914108276,0.4518808424472809,0.1788511723279953,0.3015402555465698
CY25-025_1-#6,161,175,late,0.6514732837677002,1.83924400806427,0.00032560780528001487,0.9481505751609802,1.108931064605713,4.121159690839704e-06,0.02810765989124775,0.4008731544017792,0.42736491560935974,0.1436501443386078
CY25-025_1-#6,162,176,late,0.6361255049705505,1.8229966163635254,0.0005120588466525078,1.0494890213012695,1.157836675643921,6.24669610260753e-06,0.035884443670511246,0.42014220356941223,0.36744001507759094,0.17652711272239685
CY25-025_1-#6,163,177,late,0.6336957216262817,1.822593092918396,0.00042733087320812047,1.078355312347412,1.1747252941131592,4.251869995641755e-06,0.03888026252388954,0.42248865962028503,0.3461143970489502,0.19251246750354767
CY25-025_1-#6,164,178,late,0.6508935689926147,1.8411571979522705,0.00026679804432205856,0.9552461504936218,1.1146326065063477,3.1815277452551527e-06,0.02808939293026924,0.40078675746917725,0.42205744981765747,0.14906319975852966
CY25-025_1-#6,165,179,late,0.6270928382873535,1.812889814376831,0.0005652077379636467,1.1030054092407227,1.180736780166626,5.467279152071569e-06,0.041131600737571716,0.431537926197052,0.32870736718177795,0.19861763715744019
CY25-025_1-#6,166,180,late,0.6261077523231506,1.818537712097168,0.0004845165822189301,1.0961880683898926,1.1794713735580444,4.495982466323767e-06,0.040055736899375916,0.43066826462745667,0.32913345098495483,0.20013803243637085
CY25-025_1-#6,167,181,late,0.6384880542755127,1.8252391815185547,0.00043917971197515726,1.0246448516845703,1.1444624662399292,5.2226168918423355e-06,0.03371313214302063,0.4172774851322174,0.3833101987838745,0.16569392383098602
CY25-025_1-#6,168,184,late,0.6483032703399658,1.8300076723098755,0.00039511051727458835,0.9397981762886047,1.0965113639831543,5.175657406653045e-06,0.02706729620695114,0.4067782163619995,0.43132317066192627,0.13482613861560822
CY25-025_1-#6,169,185,late,0.6475515961647034,1.8312370777130127,0.00033618934685364366,0.9432143568992615,1.0992769002914429,4.168386567471316e-06,0.027288546785712242,0.40707117319107056,0.4289458692073822,0.13669022917747498
CY25-025_1-#6,170,186,late,0.6419443488121033,1.8285927772521973,0.00035821617348119617,0.974360466003418,1.1157677173614502,4.213775355310645e-06,0.02979886345565319,0.41305211186408997,0.41166952252388,0.14547528326511383
CY25-025_1-#6,171,187,late,0.6033400893211365,1.7974120378494263,0.002940700389444828,1.184385061264038,1.2069894075393677,2.0727178707602434e-05,0.05601837486028671,0.45751965045928955,0.23702016472816467,0.24942107498645782
CY25-025_1-#6,172,188,late,0.6342688202857971,1.8129942417144775,0.0005214202683418989,1.0161062479019165,1.1294888257980347,6.1917676248413045e-06,0.032151855528354645,0.4250056743621826,0.38900336623191833,0.15383292734622955
CY25-025_1-#6,173,189,late,0.6093813180923462,1.7936017513275146,0.001908126869238913,1.1698545217514038,1.1997854709625244,1.464701745135244e-05,0.05070602148771286,0.4533521831035614,0.26887819170951843,0.22704894840717316
CY25-025_1-#6,174,190,late,0.6084702610969543,1.7946183681488037,0.0018108562799170613,1.1691842079162598,1.1993550062179565,1.3747378943662625e-05,0.05048922821879387,0.45386838912963867,0.26728442311286926,0.22834421694278717
CY25-025_1-#6,175,191,late,0.6394470930099487,1.8199021816253662,0.00042680560727603734,0.9668110609054565,1.1044784784317017,5.1990255087730475e-06,0.028668291866779327,0.4181096851825714,0.41546696424484253,0.13774988055229187
CY25-025_1-#6,176,192,late,0.6260358691215515,1.8133686780929565,0.00048085098387673497,1.0608627796173096,1.1540589332580566,4.384019575809361e-06,0.035933785140514374,0.4323517084121704,0.35779184103012085,0.17391827702522278
CY25-025_1-#6,177,193,late,0.6429362893104553,1.825443983078003,0.0004283615853637457,0.9238753318786621,1.0816551446914673,5.345344561646925e-06,0.02595355361700058,0.41315335035324097,0.43609383702278137,0.1247939020395279
CY25-025_1-#6,178,194,late,0.6192171573638916,1.8048009872436523,0.0007356674177572131,1.095325231552124,1.1666170358657837,6.36025697531295e-06,0.0390181839466095,0.44116687774658203,0.33406248688697815,0.1857461929321289
CY25-025_1-#6,179,195,late,0.6425787210464478,1.8101580142974854,0.0005351417930796742,0.9138107895851135,1.065474510192871,7.297540378203848e-06,0.024644870311021805,0.41838496923446655,0.4419909119606018,0.11497189849615097
CY25-025_1-#6,180,196,late,0.6416571140289307,1.8221092224121094,0.0003790355403907597,0.920155942440033,1.0767273902893066,4.585741407936439e-06,0.02525848150253296,0.4153937101364136,0.4369780719280243,0.12236516922712326
CY25-025_1-#6,181,197,late,0.5898762941360474,1.767327070236206,0.01996619626879692,1.216313362121582,1.2028958797454834,0.00010355543781770393,0.0656471848487854,0.4763500392436981,0.19463127851486206,0.2632679045200348
CY25-025_1-#6,182,198,late,0.6174269318580627,1.7842646837234497,0.0010291557991877198,1.0907492637634277,1.1504814624786377,9.361127013107762e-06,0.03742286190390587,0.4490993618965149,0.34399494528770447,0.16947348415851593
CY25-025_1-#6,183,199,late,0.5982029438018799,1.7706223726272583,0.005098305642604828,1.1972301006317139,1.1956982612609863,3.263763937866315e-05,0.05382443591952324,0.46991851925849915,0.24473604559898376,0.23148834705352783
CY25-025_1-#6,184,200,late,0.6335844993591309,1.8035085201263428,0.0005676347063854337,0.9612924456596375,1.088614583015442,6.862339432700537e-06,0.027727024629712105,0.42862793803215027,0.41735345125198364,0.12628471851348877
CY25-025_1-#6,185,201,late,0.634515643119812,1.8077291250228882,0.000553030171431601,0.9327483177185059,1.0734457969665527,6.8892659328412265e-06,0.02566826343536377,0.4264506995677948,0.4292486906051636,0.1186254695057869
CY25-025_1-#6,186,202,late,0.5947403311729431,1.760371208190918,0.0067339083179831505,1.202601432800293,1.190898060798645,4.010790871689096e-05,0.05346747115254402,0.4758419990539551,0.24528133869171143,0.22536902129650116
CY25-025_1-#6,187,203,late,0.5873093008995056,1.7599362134933472,0.020299706608057022,1.220210075378418,1.1990764141082764,0.00010218918032478541,0.06351907551288605,0.48073092103004456,0.2015194147825241,0.25412845611572266
CY25-025_1-#6,188,204,late,0.6208579540252686,1.7820522785186768,0.0010614474304020405,1.021348476409912,1.1080341339111328,1.0746272891992703e-05,0.031248116865754128,0.4467248320579529,0.3851868510246277,0.13682952523231506
CY25-025_1-#6,189,205,late,0.6004369854927063,1.7564172744750977,0.0034745498560369015,1.1598963737487793,1.166465401649475,2.5162378733512014e-05,0.04390554502606392,0.472382128238678,0.29523512721061707,0.18845202028751373
CY25-025_1-#6,190,206,late,0.6109060645103455,1.7721660137176514,0.0016827485524117947,1.087193489074707,1.137647271156311,1.4108028153714258e-05,0.03683600574731827,0.45855456590652466,0.3471372723579407,0.15745802223682404
CY25-025_1-#6,191,207,late,0.6255155801773071,1.787660837173462,0.0007416641456075013,0.9685316681861877,1.080454707145691,7.837858902348671e-06,0.026937996968626976,0.44084614515304565,0.4104260206222534,0.12178198993206024
CY25-025_1-#6,192,210,late,0.6339895725250244,1.8032050132751465,0.0005618608556687832,0.8793623447418213,1.0366413593292236,6.953718639124418e-06,0.02197697013616562,0.4283595383167267,0.44976291060447693,0.09989360719919205
CY25-025_1-#6,193,211,late,0.6344157457351685,1.7898168563842773,0.0009900025324895978,0.8601064682006836,1.0166125297546387,1.4534204638039228e-05,0.021317122504115105,0.432195782661438,0.45820605754852295,0.08826648443937302
CY25-025_1-#6,194,212,late,0.6034145951271057,1.7493537664413452,0.002497750800102949,1.1323184967041016,1.1477079391479492,1.8580520190880634e-05,0.03969042748212814,0.47199559211730957,0.3191484808921814,0.16914689540863037
CY25-025_1-#6,195,213,late,0.6324391961097717,1.7763118743896484,0.0011635833652690053,0.8659777641296387,1.0119136571884155,1.7684060367173515e-05,0.02108994871377945,0.4382237195968628,0.4550090730190277,0.08565957844257355
CY25-025_1-#6,196,214,late,0.6240456104278564,1.7707947492599487,0.0009069312363862991,0.9346503615379333,1.0489180088043213,9.825261258811224e-06,0.02438965253531933,0.4474104940891266,0.4247404634952545,0.10344957560300827
CY25-025_1-#6,197,215,late,0.6073179841041565,1.7465875148773193,0.0018990696407854557,1.0752588510513306,1.113939642906189,1.5938156138872728e-05,0.03371937572956085,0.469481498003006,0.35515281558036804,0.14163044095039368
CY25-025_1-#6,198,216,late,0.618777334690094,1.7523047924041748,0.0016048885881900787,0.9473329186439514,1.0444259643554688,1.8217999240732752e-05,0.024746639654040337,0.4577411711215973,0.4174576699733734,0.10003631561994553
CY25-025_1-#6,199,217,late,0.6117826104164124,1.7414577007293701,0.0018826505402103066,1.0125993490219116,1.075411319732666,1.808641718525905e-05,0.028964130207896233,0.46715784072875977,0.38798102736473083,0.11587895452976227
CY25-025_1-#6,200,218,late,0.6048460602760315,1.7301324605941772,0.0036630104295909405,1.054134488105774,1.0912396907806396,3.190943243680522e-05,0.03245430812239647,0.4764504134654999,0.3673423230648041,0.12372104078531265
CY25-025_1-#6,201,219,late,0.5972093343734741,1.7192633152008057,0.005350475199520588,1.1174845695495605,1.119228720664978,3.775120421778411e-05,0.037071507424116135,0.48610979318618774,0.3317682147026062,0.1450127214193344
CY25-025_1-#6,202,220,late,0.5951792001724243,1.6936094760894775,0.00848955474793911,1.1132898330688477,1.10302734375,6.360101542668417e-05,0.03625857084989548,0.49514099955558777,0.3362147808074951,0.13232195377349854
CY25-025_1-#6,203,221,late,0.6067736148834229,1.725724458694458,0.003518290352076292,0.99718177318573,1.0554299354553223,3.321495751151815e-05,0.027407914400100708,0.4761396646499634,0.39187705516815186,0.10454215109348297
CY25-025_1-#6,204,222,late,0.6235072016716003,1.753953218460083,0.0017142718425020576,0.8408768177032471,0.980994462966919,2.5854094928945415e-05,0.01862294040620327,0.45308536291122437,0.4560585916042328,0.07220721989870071
CY25-025_1-#6,205,223,late,0.5930004715919495,1.683375597000122,0.010723715648055077,1.0850560665130615,1.0803723335266113,7.958323112688959e-05,0.03280554339289665,0.49974939227104187,0.34817031025886536,0.11919518560171127
CY25-025_1-#6,206,224,late,0.6112555265426636,1.7413403987884521,0.001902600983157754,0.9322141408920288,1.025957703590393,1.8705915863392875e-05,0.022925034165382385,0.4676515460014343,0.41768544912338257,0.09171929210424423
CY25-025_1-#6,207,225,late,0.5713652968406677,1.6102993488311768,0.13180071115493774,1.2550454139709473,1.1731054782867432,0.0005025208811275661,0.06285539269447327,0.5153420567512512,0.23338764905929565,0.1879124641418457
CY25-025_1-#6,208,226,late,0.5724096298217773,1.6077858209609985,0.1279868334531784,1.250631332397461,1.168095350265503,0.0005592889501713216,0.06059574335813522,0.5165784955024719,0.23988032341003418,0.18238615989685059
CY25-025_1-#6,209,227,late,0.621003270149231,1.7375459671020508,0.0027133373077958822,0.8122893571853638,0.953811764717102,4.626542795449495e-05,0.016784170642495155,0.4603049159049988,0.46175578236579895,0.0611087903380394
CY25-025_1-#6,210,228,late,0.6195566654205322,1.7301902770996094,0.003148280084133148,0.8219627737998962,0.9555795788764954,5.393194442149252e-05,0.017418324947357178,0.4638058543205261,0.4577973783016205,0.06092451512813568
CY25-025_1-#6,211,229,late,0.6128164529800415,1.72292959690094,0.0029697795398533344,0.869055986404419,0.9783949255943298,3.477746213320643e-05,0.01932426169514656,0.47184768319129944,0.4389140009880066,0.06987933069467545
CY25-025_1-#6,212,230,late,0.5756704807281494,1.6187167167663574,0.07580283284187317,1.211534023284912,1.133082389831543,0.0003354857035446912,0.049215998500585556,0.5218194127082825,0.2750464379787445,0.1535826474428177
CY25-025_1-#6,213,231,late,0.6177696585655212,1.727468490600586,0.0035486058332026005,0.8040120005607605,0.9426236152648926,6.073367694625631e-05,0.016423029825091362,0.46615922451019287,0.4611423909664154,0.056214626878499985
CY25-025_1-#6,214,232,late,0.6139616966247559,1.72245192527771,0.0032633799128234386,0.8282853364944458,0.9536281824111938,4.003512367489748e-05,0.017187215387821198,0.47098466753959656,0.4512949585914612,0.06049318239092827
CY25-025_1-#6,215,233,late,0.6102637052536011,1.707090139389038,0.004447548184543848,0.8427172303199768,0.9535737037658691,5.578130731009878e-05,0.01738477312028408,0.47874850034713745,0.4435068368911743,0.06030406802892685
CY25-025_1-#6,216,236,late,0.6155123710632324,1.7421214580535889,0.0027900212444365025,0.7988603115081787,0.9463942050933838,3.3836538932519034e-05,0.01639503799378872,0.46363723278045654,0.461759090423584,0.05817477032542229
CY25-025_1-#6,217,237,late,0.5450243949890137,1.6648361682891846,0.21533192694187164,1.3152644634246826,1.2408583164215088,0.20091688632965088,0.011699149385094643,0.09262257814407349,0.5189693570137024,0.17579203844070435
CY25-025_1-#6,218,238,late,0.6122695207595825,1.7181649208068848,0.005122802220284939,0.7941125631332397,0.9304593801498413,6.734470662195235e-05,0.015776000916957855,0.47358793020248413,0.458969384431839,0.051599398255348206
CY25-025_1-#6,219,239,late,0.6069787740707397,1.7000281810760498,0.006587359122931957,0.8371801376342773,0.9460616111755371,7.976032793521881e-05,0.01726650819182396,0.48347944021224976,0.4423048198223114,0.056869469583034515
CY25-025_1-#6,220,240,late,0.596100926399231,1.6487185955047607,0.01442030817270279,0.9246115684509277,0.9713301062583923,0.0001516878546681255,0.020682398229837418,0.5070978403091431,0.4060255289077759,0.06604263931512833
CY25-025_1-#6,221,241,late,0.610985279083252,1.7035764455795288,0.0060921162366867065,0.7897524237632751,0.9201880693435669,8.348648407263681e-05,0.015061672776937485,0.4790594279766083,0.4577016234397888,0.048093851655721664
CY25-025_1-#6,222,242,late,0.575953483581543,1.5543737411499023,0.09178906679153442,1.0932228565216064,1.0447865724563599,0.0005390595179051161,0.03506004065275192,0.537238359451294,0.33235734701156616,0.09480518102645874
CY25-025_1-#6,223,243,late,0.6025949120521545,1.687974452972412,0.006763579323887825,0.8261404037475586,0.9318026304244995,7.594149792566895e-05,0.01590057834982872,0.4908061921596527,0.44066792726516724,0.052549369633197784
CY25-025_1-#6,224,244,late,0.6061797738075256,1.6918771266937256,0.006558695342391729,0.7836794853210449,0.9092660546302795,8.286486263386905e-05,0.014078589156270027,0.48663753271102905,0.45421677827835083,0.04498421400785446
CY25-025_1-#6,225,245,late,0.5897386074066162,1.6223045587539673,0.02393627166748047,0.9189672470092773,0.9558303952217102,0.00021407095482572913,0.020211387425661087,0.5188097357749939,0.4010496735572815,0.05971512198448181
CY25-025_1-#4,0,2,early,0.6544604301452637,1.417710304260254,0.8123505115509033,1.2373549938201904,1.46229887008667,0.1838701367378235,0.15607410669326782,0.24493750929832458,0.04939461871981621,0.3657236099243164
CY25-025_1-#4,1,3,early,0.6574059724807739,1.8576630353927612,0.32831069827079773,1.2138276100158691,1.4493255615234375,0.1547430455684662,0.14416632056236267,0.3182121813297272,0.0505540631711483,0.33232441544532776
CY25-025_1-#4,2,4,early,0.6587338447570801,1.8375930786132812,0.3641028106212616,1.2190008163452148,1.4544858932495117,0.1562989205121994,0.1475050151348114,0.31355416774749756,0.05133628472685814,0.3313056230545044
CY25-025_1-#4,3,5,early,0.6586444973945618,1.7897539138793945,0.44612523913383484,1.23854660987854,1.4705419540405273,0.15969201922416687,0.1548735648393631,0.30547118186950684,0.0559452585875988,0.32401803135871887
CY25-025_1-#4,4,6,early,0.6602371335029602,1.869425654411316,0.3139461874961853,1.2293298244476318,1.4619086980819702,0.1500256359577179,0.14968055486679077,0.3175806999206543,0.05706380307674408,0.3256494104862213
CY25-025_1-#4,5,7,early,0.6581148505210876,1.6685044765472412,0.5961483716964722,1.2342971563339233,1.4674956798553467,0.167347714304924,0.15195442736148834,0.2852184772491455,0.05383406952023506,0.3416452407836914
CY25-025_1-#4,6,8,early,0.6566512584686279,1.7606022357940674,0.4833812713623047,1.2368661165237427,1.4684505462646484,0.16181670129299164,0.15191785991191864,0.3022502660751343,0.05530422180891037,0.3287109136581421
CY25-025_1-#4,7,9,early,0.6609018445014954,1.8124258518218994,0.4082964062690735,1.2345448732376099,1.467477560043335,0.15779253840446472,0.15165454149246216,0.30729514360427856,0.05629432946443558,0.32696351408958435
CY25-025_1-#4,8,10,early,0.6591858863830566,1.7553199529647827,0.5006182193756104,1.2431774139404297,1.4757499694824219,0.15622572600841522,0.15487040579319,0.29911890625953674,0.06071559712290764,0.3290693759918213
CY25-025_1-#4,9,11,early,0.6584078073501587,1.7839361429214478,0.4550909399986267,1.2426316738128662,1.4734747409820557,0.1596307009458542,0.15459349751472473,0.30468931794166565,0.05780208483338356,0.323284387588501
CY25-025_1-#4,10,12,early,0.6619144082069397,1.8697222471237183,0.31529751420021057,1.2332334518432617,1.4658558368682861,0.14663784205913544,0.15084248781204224,0.3160630762577057,0.06042348966002464,0.3260330855846405
CY25-025_1-#4,11,13,early,0.6609447598457336,1.7903234958648682,0.4487811326980591,1.2434664964675903,1.4755678176879883,0.15737220644950867,0.15617801249027252,0.30350929498672485,0.05933245271444321,0.32360804080963135
