battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,73,74,early,0.7940477728843689,1.999873161315918,0.0007575589697808027,1.3845702409744263,1.6079591512680054,0.19413024187088013,0.18148262798786163,0.2059391587972641,0.20893660187721252,0.20951132476329803
75,74,75,early,0.7928295135498047,1.9997491836547852,0.0014059544773772359,1.3852574825286865,1.6084572076797485,0.19828025996685028,0.18355274200439453,0.20714449882507324,0.20504485070705414,0.20597761869430542
75,75,76,early,0.7926665544509888,1.9996871948242188,0.0017152593936771154,1.3850464820861816,1.6082830429077148,0.19966483116149902,0.18173737823963165,0.20730102062225342,0.20469528436660767,0.20660151541233063
75,76,77,early,0.795994758605957,1.9999687671661377,0.00020947351003997028,1.3846461772918701,1.6080762147903442,0.19711971282958984,0.1827111393213272,0.20400205254554749,0.21467769145965576,0.2014894187450409
75,77,78,early,0.79509437084198,1.9999221563339233,0.00048549019265919924,1.3847839832305908,1.6081624031066895,0.1950007826089859,0.1828058809041977,0.2048976719379425,0.21084730327129364,0.20644837617874146
75,78,79,early,0.7939097881317139,1.999854564666748,0.0008581476286053658,1.3852672576904297,1.6085076332092285,0.19655439257621765,0.18461717665195465,0.20607522130012512,0.20668229460716248,0.2060709297657013
75,79,80,early,0.7931885123252869,1.9997270107269287,0.0015173314604908228,1.3855361938476562,1.6086937189102173,0.19974461197853088,0.18538857996463776,0.206783264875412,0.2034032791852951,0.20468024909496307
75,80,81,early,0.7922331094741821,1.9995888471603394,0.002192800398916006,1.3855458498001099,1.6086597442626953,0.19917452335357666,0.18543092906475067,0.2077241837978363,0.20226441323757172,0.20540599524974823
75,81,82,early,0.7959868907928467,1.9999630451202393,0.00024480599677190185,1.3852369785308838,1.608546257019043,0.19725315272808075,0.18583200871944427,0.20400933921337128,0.21127721667289734,0.20162829756736755
75,82,83,early,0.7940515875816345,1.9998338222503662,0.0009689993457868695,1.385512113571167,1.6087074279785156,0.19614948332309723,0.18674062192440033,0.20593130588531494,0.20497781038284302,0.20620082318782806
75,83,84,early,0.7934798002243042,1.999784231185913,0.001227112952619791,1.3856451511383057,1.6087915897369385,0.19699206948280334,0.18728215992450714,0.206497922539711,0.2048845887184143,0.2043432593345642
75,84,85,early,0.7924142479896545,1.999603509902954,0.0021237158216536045,1.385655164718628,1.6087546348571777,0.19755403697490692,0.18731282651424408,0.20754458010196686,0.20076985657215118,0.20681868493556976
75,85,86,early,0.7924807667732239,1.9996525049209595,0.0018860589480027556,1.3855161666870117,1.6086472272872925,0.19723716378211975,0.18586057424545288,0.207483172416687,0.20320186018943787,0.20621724426746368
75,86,87,early,0.7954480051994324,1.9999558925628662,0.00028838354046456516,1.3851336240768433,1.6084502935409546,0.19593146443367004,0.18538714945316315,0.2045474797487259,0.21162819862365723,0.20250573754310608
75,87,88,early,0.7929006218910217,1.9997437000274658,0.0014339988119900227,1.385322093963623,1.6085116863250732,0.19715328514575958,0.18452800810337067,0.20707283914089203,0.20410564541816711,0.2071402221918106
75,88,89,early,0.7932049632072449,1.999743938446045,0.001431609271094203,1.3852518796920776,1.6084686517715454,0.19670319557189941,0.18426580727100372,0.20676855742931366,0.20494426786899567,0.20731811225414276
75,89,90,early,0.792015552520752,1.9994957447052002,0.0026316028088331223,1.3854717016220093,1.608591079711914,0.19930322468280792,0.18484710156917572,0.2079320251941681,0.20177066326141357,0.2061469852924347
75,90,91,early,0.7920458316802979,1.9993906021118164,0.0031158090569078922,1.3853983879089355,1.608534812927246,0.2008761465549469,0.18395492434501648,0.2078908085823059,0.2016119509935379,0.2056661695241928
75,91,92,early,0.7955288290977478,1.9999549388885498,0.0002931503113359213,1.3851864337921143,1.608494520187378,0.19628103077411652,0.18546828627586365,0.2044665664434433,0.21103842556476593,0.2027456909418106
75,92,93,early,0.7944294214248657,1.9998677968978882,0.0007869636174291372,1.3847112655639648,1.6080840826034546,0.1937229484319687,0.18265019357204437,0.20555700361728668,0.20876142382621765,0.209308460354805
75,93,94,early,0.7934619188308716,1.9997568130493164,0.0013674264773726463,1.3846518993377686,1.6080026626586914,0.19533203542232513,0.1812971979379654,0.20651297271251678,0.20629063248634338,0.2105671614408493
75,94,95,early,0.792763888835907,1.9995896816253662,0.0021881030406802893,1.3852840662002563,1.6084760427474976,0.19858326017856598,0.1838061660528183,0.20719361305236816,0.20316196978092194,0.20725497603416443
75,95,96,early,0.7919871211051941,1.9992929697036743,0.003557372372597456,1.3855053186416626,1.6086173057556152,0.1995040774345398,0.18556182086467743,0.20793932676315308,0.19973738491535187,0.20725740492343903
75,96,97,early,0.7954939603805542,1.9999487400054932,0.00032970946631394327,1.3853132724761963,1.6085944175720215,0.197627454996109,0.18560484051704407,0.20450079441070557,0.20970723032951355,0.20255963504314423
75,97,98,early,0.793473482131958,1.999711036682129,0.0015985955251380801,1.3854081630706787,1.6086034774780273,0.19589129090309143,0.18632183969020844,0.2064966857433319,0.20241200923919678,0.20887821912765503
75,98,99,early,0.7922382950782776,1.9994356632232666,0.002911420539021492,1.3855626583099365,1.6086740493774414,0.19762656092643738,0.18678556382656097,0.20770306885242462,0.1999150961637497,0.20796971023082733
75,99,100,early,0.7921104431152344,1.9991812705993652,0.00405026413500309,1.385363221168518,1.608511209487915,0.19912901520729065,0.18496721982955933,0.20780447125434875,0.19924107193946838,0.2088581919670105
75,100,101,early,0.7927863001823425,1.9994808435440063,0.002700940240174532,1.3852126598358154,1.6084208488464355,0.19755607843399048,0.1840272694826126,0.20715990662574768,0.20202957093715668,0.20922715961933136
75,101,102,early,0.7955907583236694,1.9999457597732544,0.0003486445639282465,1.3852753639221191,1.6085668802261353,0.19442683458328247,0.1864468902349472,0.20440368354320526,0.20855145156383514,0.20617111027240753
75,102,103,early,0.7948124408721924,1.9998362064361572,0.0009564823703840375,1.3845694065093994,1.6079834699630737,0.1934451162815094,0.18231604993343353,0.20517075061798096,0.20719362795352936,0.21187444031238556
75,103,104,early,0.7931405305862427,1.9995920658111572,0.0021783311385661364,1.3850228786468506,1.608284831047058,0.1964368224143982,0.18356668949127197,0.20681728422641754,0.20211365818977356,0.21106553077697754
75,104,105,early,0.7924455404281616,1.999253273010254,0.0037328065373003483,1.3851805925369263,1.6083813905715942,0.19930049777030945,0.1833762526512146,0.20747697353363037,0.2007211297750473,0.20912516117095947
75,105,106,early,0.7914503216743469,1.9987337589263916,0.005952548235654831,1.3856858015060425,1.6087371110916138,0.19986742734909058,0.18790830671787262,0.20841765403747559,0.1966850310564041,0.2071215659379959
75,106,107,early,0.7960188984870911,1.9999525547027588,0.0003073399420827627,1.3848627805709839,1.6082491874694824,0.196128249168396,0.18319399654865265,0.20397625863552094,0.21127964556217194,0.20542185008525848
75,107,108,early,0.7940014600753784,1.9997467994689941,0.001418957021087408,1.385256290435791,1.6085026264190674,0.19563330709934235,0.18522213399410248,0.20597246289253235,0.20433565974235535,0.20883648097515106
75,108,109,early,0.792619526386261,1.9992965459823608,0.0035422760993242264,1.385670781135559,1.6087777614593506,0.19877737760543823,0.18754392862319946,0.20730751752853394,0.19920934736728668,0.20716184377670288
75,109,110,early,0.7921584844589233,1.9989542961120605,0.005027798004448414,1.3852866888046265,1.6084537506103516,0.19999779760837555,0.18431274592876434,0.20773285627365112,0.19891217350959778,0.2090444415807724
75,110,111,early,0.792073667049408,1.9989864826202393,0.004892687313258648,1.3855178356170654,1.608633041381836,0.19899588823318481,0.18646785616874695,0.20782099664211273,0.19827795028686523,0.20843730866909027
75,111,112,early,0.7950642704963684,1.9999122619628906,0.0005408769939094782,1.3858237266540527,1.6089882850646973,0.19810837507247925,0.18921704590320587,0.2049267441034317,0.20529453456401825,0.20245327055454254
75,112,113,early,0.7934897541999817,1.999626874923706,0.002012011129409075,1.3850833177566528,1.6083465814590454,0.19609521329402924,0.1840725690126419,0.20647171139717102,0.20269137620925903,0.2106691598892212
75,113,114,early,0.7928336262702942,1.9994103908538818,0.0030275292228907347,1.385291576385498,1.6084858179092407,0.19797340035438538,0.18471047282218933,0.20710529386997223,0.2008594125509262,0.20935140550136566
75,114,115,early,0.7926161885261536,1.9991607666015625,0.004141129553318024,1.3848546743392944,1.6081311702728271,0.19719189405441284,0.18293459713459015,0.20729677379131317,0.19970528781414032,0.21287143230438232
75,115,116,early,0.7918583750724792,1.998577356338501,0.006595560349524021,1.3855745792388916,1.6086703538894653,0.19976462423801422,0.18746903538703918,0.20799356698989868,0.1963445544242859,0.20842818915843964
75,116,117,early,0.7955279350280762,1.9999245405197144,0.0004719619173556566,1.3858006000518799,1.608983039855957,0.19762057065963745,0.1893080621957779,0.20446433126926422,0.20559939742088318,0.20300763845443726
75,117,118,early,0.7935585975646973,1.999603033065796,0.0021255062893033028,1.3852828741073608,1.6085076332092285,0.19621551036834717,0.18511086702346802,0.20640043914318085,0.20333564281463623,0.20893757045269012
75,118,119,early,0.7916502356529236,1.9985450506210327,0.006724463775753975,1.3856737613677979,1.6087384223937988,0.20075400173664093,0.18737536668777466,0.2081981897354126,0.19716061651706696,0.20651182532310486
75,119,120,early,0.7919597029685974,1.9984583854675293,0.007070179563015699,1.3851760625839233,1.6083593368530273,0.2010817676782608,0.18353712558746338,0.2078799307346344,0.19812366366386414,0.2093774974346161
75,120,121,early,0.7919097542762756,1.9986639022827148,0.006241628434509039,1.3853563070297241,1.6084990501403809,0.19804570078849792,0.18599079549312592,0.20795121788978577,0.1977618932723999,0.2102503925561905
75,121,122,early,0.7953393459320068,1.9999151229858398,0.0005252218106761575,1.3853579759597778,1.6086257696151733,0.197001114487648,0.1856013387441635,0.20465196669101715,0.20725128054618835,0.20549428462982178
75,122,123,early,0.7921716570854187,1.9991806745529175,0.0040565417148172855,1.3854050636291504,1.6085472106933594,0.1972954273223877,0.18612484633922577,0.20774319767951965,0.1991736739873886,0.20966285467147827
75,123,124,early,0.7922269701957703,1.9987205266952515,0.006008598022162914,1.3851020336151123,1.6083122491836548,0.19797004759311676,0.18504846096038818,0.20764011144638062,0.19697292149066925,0.2123684138059616
75,124,125,early,0.7911391258239746,1.9978742599487305,0.009363869205117226,1.3854904174804688,1.608572244644165,0.19907158613204956,0.18776080012321472,0.20863889157772064,0.19485265016555786,0.2096760869026184
75,125,126,early,0.7917547821998596,1.998344898223877,0.007527490612119436,1.3852779865264893,1.608431339263916,0.19843734800815582,0.18558822572231293,0.20807290077209473,0.1971028745174408,0.21079862117767334
75,126,127,early,0.7956001162528992,1.9999088048934937,0.0005607669590972364,1.3851730823516846,1.6084856986999512,0.19732648134231567,0.18420128524303436,0.20439055562019348,0.20682202279567719,0.2072596400976181
75,127,128,early,0.7934625744819641,1.9994499683380127,0.0028448868542909622,1.384981393814087,1.6082651615142822,0.1972905695438385,0.18335537612438202,0.20648063719272614,0.2012031525373459,0.21167020499706268
75,128,129,early,0.7920531630516052,1.9982397556304932,0.007944119162857533,1.3853155374526978,1.608476161956787,0.19959433376789093,0.18572548031806946,0.20776383578777313,0.1966007947921753,0.2103155255317688
75,129,130,early,0.7919941544532776,1.9980636835098267,0.008631446398794651,1.3852174282073975,1.6083966493606567,0.19923625886440277,0.18540191650390625,0.20780445635318756,0.19633018970489502,0.2112271785736084
75,130,131,early,0.7913589477539062,1.9968438148498535,0.013185287825763226,1.3858280181884766,1.608860969543457,0.20165644586086273,0.19227468967437744,0.2083117961883545,0.19193631410598755,0.20582076907157898
75,131,132,early,0.7957382798194885,1.9998911619186401,0.0006592846475541592,1.38603675365448,1.6091766357421875,0.1995234340429306,0.1914147585630417,0.20425058901309967,0.20251178741455078,0.20229940116405487
75,132,133,early,0.7926676273345947,1.998685359954834,0.006155144423246384,1.3856101036071777,1.608735203742981,0.19914135336875916,0.18834732472896576,0.20719607174396515,0.19642895460128784,0.2088862955570221
75,133,134,early,0.7927834391593933,1.9987339973449707,0.0059539154171943665,1.3850152492523193,1.6082675457000732,0.1974634975194931,0.18424959480762482,0.20708538591861725,0.19861193001270294,0.21258960664272308
75,134,135,early,0.7919687032699585,1.9975534677505493,0.010579776018857956,1.3853905200958252,1.6085362434387207,0.19986581802368164,0.1869756430387497,0.20777681469917297,0.19512207806110382,0.21025961637496948
75,135,136,early,0.7909901738166809,1.995870590209961,0.016606405377388,1.3854385614395142,1.6085398197174072,0.19979292154312134,0.18874861299991608,0.20857828855514526,0.1926499754190445,0.21023018658161163
75,136,137,early,0.7951849699020386,1.999889850616455,0.0006668521673418581,1.3854045867919922,1.6086585521697998,0.19614315032958984,0.18627549707889557,0.20480374991893768,0.20601409673690796,0.20676352083683014
75,137,138,early,0.7935594916343689,1.9991240501403809,0.004303422290831804,1.3851189613342285,1.6083793640136719,0.19850823283195496,0.1841101497411728,0.20635007321834564,0.19989413022994995,0.21113742887973785
75,138,139,early,0.7916895151138306,1.9977171421051025,0.00996469147503376,1.3854336738586426,1.608555793762207,0.19884099066257477,0.18736927211284637,0.2080727070569992,0.19546130299568176,0.2102556824684143
75,139,140,early,0.7910118699073792,1.9962217807769775,0.015381328761577606,1.3851220607757568,1.608285665512085,0.19887858629226685,0.18594355881214142,0.20859332382678986,0.19419574737548828,0.212388813495636
75,140,141,early,0.7896502017974854,1.9913519620895386,0.031019797548651695,1.3854506015777588,1.608515977859497,0.20140042901039124,0.18875348567962646,0.20944024622440338,0.1915377974510193,0.20886804163455963
75,141,142,early,0.7951357364654541,1.9998750686645508,0.000747101497836411,1.3851858377456665,1.608483076095581,0.19699425995349884,0.18445798754692078,0.20485146343708038,0.20473183691501617,0.20896443724632263
75,142,143,early,0.7934480905532837,1.9991096258163452,0.004367141518741846,1.3849629163742065,1.6082513332366943,0.19565308094024658,0.18495987355709076,0.20645995438098907,0.19929644465446472,0.21363067626953125
75,143,144,early,0.7922447323799133,1.9978749752044678,0.009362125769257545,1.3852260112762451,1.608415961265564,0.19849272072315216,0.18582141399383545,0.20753450691699982,0.19653479754924774,0.21161654591560364
75,144,145,early,0.7916074395179749,1.9959745407104492,0.016235481947660446,1.3848342895507812,1.6080892086029053,0.19917795062065125,0.18446750938892365,0.20797312259674072,0.1942555457353592,0.21412591636180878
75,145,146,early,0.7913200259208679,1.9958250522613525,0.016768185421824455,1.3852301836013794,1.608391284942627,0.1984129548072815,0.18794924020767212,0.20824435353279114,0.1929815262556076,0.21241191029548645
75,146,147,early,0.7940769195556641,1.9997422695159912,0.0014427041169255972,1.3858622312545776,1.608986735343933,0.19947078824043274,0.1895945519208908,0.2058965414762497,0.19911298155784607,0.2059251219034195
75,147,148,early,0.7925256490707397,1.9983108043670654,0.0076698800548911095,1.3853158950805664,1.6084975004196167,0.19786426424980164,0.18677383661270142,0.2072990983724594,0.19661889970302582,0.2114439159631729
75,148,149,early,0.7914876341819763,1.9958126544952393,0.016804460436105728,1.3853027820587158,1.6084576845169067,0.19914932548999786,0.18834075331687927,0.20807580649852753,0.19271837174892426,0.2117157131433487
75,149,150,early,0.7910682559013367,1.9938260316848755,0.023367464542388916,1.385322093963623,1.6084696054458618,0.20183521509170532,0.18811435997486115,0.20828676223754883,0.191628560423851,0.21013511717319489
75,150,151,early,0.7917376756668091,1.9957573413848877,0.016990840435028076,1.3853871822357178,1.608535885810852,0.19992846250534058,0.18803484737873077,0.20782053470611572,0.19353629648685455,0.21067984402179718
75,151,152,early,0.7954825758934021,1.9998269081115723,0.0010058816988021135,1.3856916427612305,1.6088954210281372,0.19940169155597687,0.18790514767169952,0.2044997215270996,0.2014353722333908,0.2067580372095108
75,152,153,early,0.7930117249488831,1.9983928203582764,0.007346992380917072,1.3853068351745605,1.608510971069336,0.19685639441013336,0.18800291419029236,0.20682194828987122,0.19590449333190918,0.21241424977779388
75,153,154,early,0.7910020351409912,1.9914575815200806,0.030736248940229416,1.3853724002838135,1.608532190322876,0.2013663649559021,0.19089290499687195,0.20810529589653015,0.18954665958881378,0.21008871495723724
75,154,155,early,0.7906269431114197,1.9887897968292236,0.03853917121887207,1.3852647542953491,1.6084496974945068,0.2013477236032486,0.18935230374336243,0.20819950103759766,0.19026443362236023,0.21083597838878632
75,155,156,early,0.7905040979385376,1.9870774745941162,0.04336494952440262,1.3853530883789062,1.608529806137085,0.20227742195129395,0.1898883879184723,0.20814231038093567,0.19014021754264832,0.20955166220664978
75,156,157,early,0.7944662570953369,1.9997152090072632,0.0015784113202244043,1.3856866359710693,1.6088608503341675,0.19968560338020325,0.18805162608623505,0.20550446212291718,0.19932685792446136,0.20743145048618317
75,157,158,early,0.792532205581665,1.997898817062378,0.009276247583329678,1.3849968910217285,1.608246922492981,0.19679133594036102,0.18555878102779388,0.20724982023239136,0.196524515748024,0.21387554705142975
75,158,159,early,0.7917147874832153,1.9947441816329956,0.02039462700486183,1.3847917318344116,1.6080701351165771,0.19849370419979095,0.1853436380624771,0.20773784816265106,0.19337306916713715,0.2150517702102661
75,159,160,early,0.7903229594230652,1.9865171909332275,0.04489722102880478,1.385097861289978,1.6083186864852905,0.20097671449184418,0.18770848214626312,0.20826351642608643,0.19098921120166779,0.21206209063529968
75,160,161,early,0.7893315553665161,1.9669671058654785,0.09277418255805969,1.3850858211517334,1.6084643602371216,0.20302347838878632,0.18962238729000092,0.2071889489889145,0.18960337340831757,0.21056179702281952
75,161,162,early,0.7944142818450928,1.999640703201294,0.001946470933035016,1.3858861923217773,1.6090178489685059,0.20057179033756256,0.1901552826166153,0.20554877817630768,0.19786325097084045,0.20586086809635162
75,162,163,early,0.7921274900436401,1.9955517053604126,0.017703119665384293,1.3855071067810059,1.6086525917053223,0.2008991837501526,0.18984197080135345,0.20741017162799835,0.19217588007450104,0.20967277884483337
75,163,164,early,0.7906662225723267,1.9865885972976685,0.04473114013671875,1.3853015899658203,1.6085031032562256,0.20164886116981506,0.1902182698249817,0.20793002843856812,0.18980926275253296,0.21039357781410217
75,164,165,early,0.7915133237838745,1.9921023845672607,0.028781980276107788,1.3851871490478516,1.6083958148956299,0.19995293021202087,0.18790659308433533,0.2076634168624878,0.1921962946653366,0.2122807502746582
75,165,166,early,0.7911154627799988,1.987186312675476,0.04306146129965782,1.384944200515747,1.6082311868667603,0.20020626485347748,0.18781641125679016,0.20754624903202057,0.19064301252365112,0.21378804743289948
75,166,167,early,0.7946450114250183,1.9996778964996338,0.001763683743774891,1.385657787322998,1.6088439226150513,0.19958117604255676,0.18785005807876587,0.20532192289829254,0.19955360889434814,0.2076932191848755
75,167,168,early,0.7924076914787292,1.995887279510498,0.016552237793803215,1.3850157260894775,1.608270525932312,0.1991400569677353,0.1862887144088745,0.2071654051542282,0.19372045993804932,0.21368534862995148
75,168,169,early,0.7917035818099976,1.9918254613876343,0.029606560245156288,1.3849245309829712,1.6081998348236084,0.20090626180171967,0.18625521659851074,0.20744505524635315,0.19186244904994965,0.21353097259998322
75,169,170,early,0.7926408052444458,1.9959368705749512,0.01637772098183632,1.3847192525863647,1.6080433130264282,0.19806502759456635,0.1844937652349472,0.20693792402744293,0.19500041007995605,0.21550287306308746
75,170,171,early,0.791172981262207,1.9816361665725708,0.057848140597343445,1.3849260807037354,1.6082751750946045,0.20199620723724365,0.18835288286209106,0.20690959692001343,0.1896771341562271,0.21306419372558594
75,171,172,early,0.7947153449058533,1.9995625019073486,0.0023224756587296724,1.385848879814148,1.6089987754821777,0.2001468986272812,0.1914559304714203,0.20523975789546967,0.19566471874713898,0.20749272406101227
75,172,173,early,0.79341721534729,1.996870756149292,0.013094216585159302,1.3850387334823608,1.6083216667175293,0.19955414533615112,0.18518713116645813,0.20625954866409302,0.19597098231315613,0.2130281776189804
75,173,174,early,0.7912019491195679,1.9847285747528076,0.04976532980799675,1.3848141431808472,1.608154296875,0.20020791888237,0.18746614456176758,0.2072037309408188,0.19047532975673676,0.21464689075946808
75,174,175,early,0.7909013628959656,1.97346830368042,0.07793085277080536,1.384953260421753,1.6083612442016602,0.20213817059993744,0.18918479979038239,0.2063247710466385,0.1896420419216156,0.2127102166414261
75,175,176,early,0.7905780076980591,1.9687855243682861,0.08880110830068588,1.3849905729293823,1.6084339618682861,0.20177672803401947,0.19092592597007751,0.2061535120010376,0.18879738450050354,0.2123464196920395
75,176,177,early,0.7944985628128052,1.999420404434204,0.002985771279782057,1.3855013847351074,1.6087158918380737,0.20198141038417816,0.1872069537639618,0.20544187724590302,0.19656509160995483,0.2088046669960022
75,177,178,early,0.7926233410835266,1.9961979389190674,0.015493775717914104,1.3850864171981812,1.6083333492279053,0.1976136416196823,0.18732331693172455,0.20698241889476776,0.19416293501853943,0.21391773223876953
75,178,179,early,0.7900041937828064,1.9640717506408691,0.09926705807447433,1.3849700689315796,1.6084579229354858,0.2015184909105301,0.19228598475456238,0.20622342824935913,0.1879264861345291,0.2120455801486969
75,179,180,early,0.7905464172363281,1.9663197994232178,0.09425748139619827,1.3849114179611206,1.6083685159683228,0.20159606635570526,0.18878206610679626,0.2059263437986374,0.1904984563589096,0.21319706737995148
75,180,181,early,0.7902936339378357,1.9540939331054688,0.12036553025245667,1.3847601413726807,1.6083831787109375,0.20118913054466248,0.19090552628040314,0.20489296317100525,0.18904978036880493,0.2139626443386078
75,181,182,early,0.7941181063652039,1.9993298053741455,0.003397818421944976,1.385690689086914,1.608853816986084,0.2017933577299118,0.18911033868789673,0.20581290125846863,0.19566911458969116,0.20761428773403168
75,182,183,early,0.792036235332489,1.991645336151123,0.030194628983736038,1.3849984407424927,1.6082758903503418,0.19901612401008606,0.18834269046783447,0.20709502696990967,0.19129222631454468,0.21425390243530273
75,183,184,early,0.7907932996749878,1.9740149974822998,0.0767023116350174,1.3849146366119385,1.6083232164382935,0.20104417204856873,0.1895696222782135,0.20648859441280365,0.18940484523773193,0.213492751121521
75,184,185,early,0.791140615940094,1.9630833864212036,0.10134222358465195,1.3845744132995605,1.6081548929214478,0.20247383415699005,0.187242329120636,0.20500420033931732,0.19027331471443176,0.2150062918663025
75,185,186,early,0.7914059162139893,1.968688726425171,0.08897661417722702,1.3848636150360107,1.6083433628082275,0.20302188396453857,0.18833647668361664,0.20532840490341187,0.19029077887535095,0.21302250027656555
75,186,187,early,0.7936334013938904,1.9987066984176636,0.0060811638832092285,1.3856977224349976,1.6088464260101318,0.20315225422382355,0.19350598752498627,0.2062331587076187,0.19017687439918518,0.20693174004554749
75,187,188,middle,0.7925523519515991,1.9915246963500977,0.030561096966266632,1.3850575685501099,1.608347773551941,0.20082733035087585,0.1887648105621338,0.20656853914260864,0.19053950905799866,0.21329979598522186
75,188,189,middle,0.7926201820373535,1.989672303199768,0.03604058921337128,1.385019063949585,1.60832941532135,0.20015394687652588,0.18800529837608337,0.20630894601345062,0.19169481098651886,0.21383699774742126
75,189,190,middle,0.7906767725944519,1.9486595392227173,0.131283700466156,1.384697437286377,1.6084176301956177,0.20210079848766327,0.1919628381729126,0.20394985377788544,0.18830201029777527,0.21368446946144104
75,190,191,middle,0.7898480296134949,1.882409930229187,0.24447035789489746,1.3847389221191406,1.6088957786560059,0.20435218513011932,0.19490724802017212,0.1977960765361786,0.1924215704202652,0.21052289009094238
75,191,192,middle,0.7944535613059998,1.9992585182189941,0.0037202523089945316,1.3855253458023071,1.6087346076965332,0.2003980427980423,0.18999330699443817,0.2054702341556549,0.19362634420394897,0.21051205694675446
75,192,193,middle,0.7918740510940552,1.9816105365753174,0.05800914019346237,1.3849523067474365,1.6083308458328247,0.2013428509235382,0.19018042087554932,0.20621228218078613,0.18880875408649445,0.2134556770324707
75,193,194,middle,0.7910131812095642,1.9686946868896484,0.08910590410232544,1.3850431442260742,1.608497142791748,0.20033866167068481,0.1928630769252777,0.2057156264781952,0.1884516030550003,0.21263103187084198
75,194,195,middle,0.7922201156616211,1.9844157695770264,0.050698474049568176,1.3846650123596191,1.6080831289291382,0.1977592557668686,0.1892431229352951,0.20616085827350616,0.1899256557226181,0.21691113710403442
75,195,196,middle,0.7901650071144104,1.9219152927398682,0.18079867959022522,1.3846378326416016,1.6085156202316284,0.20127642154693604,0.19101251661777496,0.20164252817630768,0.19145551323890686,0.21461300551891327
75,196,197,middle,0.7943539619445801,1.9989031553268433,0.005258787423372269,1.3852808475494385,1.6085388660430908,0.20177993178367615,0.18846182525157928,0.2055332511663437,0.19253960251808167,0.21168537437915802
75,197,198,middle,0.7907689213752747,1.9581289291381836,0.11201094835996628,1.384893536567688,1.6084611415863037,0.20274022221565247,0.19068093597888947,0.20485073328018188,0.18921950459480286,0.21250863373279572
75,198,199,middle,0.7905325293540955,1.9521934986114502,0.12425815314054489,1.3847031593322754,1.608361005783081,0.20031554996967316,0.19124449789524078,0.2044605314731598,0.18917912244796753,0.21480026841163635
75,199,200,middle,0.7888251543045044,1.723144292831421,0.4371674954891205,1.3843209743499756,1.6079607009887695,0.2048795074224472,0.1940641850233078,0.18194237351417542,0.2067124992609024,0.21240141987800598
75,200,201,middle,0.7903800010681152,1.9063503742218018,0.20718441903591156,1.3847806453704834,1.6087448596954346,0.20238302648067474,0.19313283264636993,0.19980458915233612,0.1919631063938141,0.21271643042564392
75,201,202,middle,0.7938598394393921,1.9984416961669922,0.007162930443882942,1.3853733539581299,1.6085988283157349,0.20183557271957397,0.19105401635169983,0.20597954094409943,0.19018541276454926,0.21094544231891632
75,202,203,middle,0.7927476167678833,1.9863042831420898,0.04556232690811157,1.3845877647399902,1.6080195903778076,0.19895166158676147,0.1871662139892578,0.20583315193653107,0.1910156011581421,0.21703340113162994
75,203,204,middle,0.7913309931755066,1.9505678415298462,0.12755104899406433,1.3846075534820557,1.608305811882019,0.20100334286689758,0.19009065628051758,0.20351152122020721,0.1898634135723114,0.2155311107635498
75,204,205,middle,0.7905774712562561,1.8895361423492432,0.2335984855890274,1.3842735290527344,1.6083738803863525,0.20345622301101685,0.1888352632522583,0.19785572588443756,0.1939808577299118,0.2158719301223755
75,205,206,middle,0.790595293045044,1.8729889392852783,0.25849059224128723,1.384499430656433,1.608656644821167,0.20324604213237762,0.19231440126895905,0.19610634446144104,0.19425833225250244,0.21407482028007507
75,206,207,middle,0.7951269149780273,1.9990832805633545,0.004488673526793718,1.385394811630249,1.6086523532867432,0.2023525983095169,0.1883663833141327,0.20477917790412903,0.19390161335468292,0.21060027182102203
75,207,208,middle,0.7920410633087158,1.977236270904541,0.06899704039096832,1.3847081661224365,1.6081781387329102,0.20074167847633362,0.1890002191066742,0.20559197664260864,0.189256951212883,0.21540914475917816
75,208,209,middle,0.7918568253517151,1.9645168781280518,0.0983477309346199,1.3844959735870361,1.6081088781356812,0.20031002163887024,0.1886625736951828,0.20445038378238678,0.18978078663349152,0.21679621934890747
75,209,210,middle,0.7906081080436707,1.8672552108764648,0.2669103443622589,1.3845394849777222,1.6087703704833984,0.2024889886379242,0.1950194090604782,0.19549405574798584,0.1936424821615219,0.21335507929325104
75,210,211,middle,0.7901437282562256,1.7787418365478516,0.37905722856521606,1.3842263221740723,1.608266830444336,0.20316578447818756,0.19309522211551666,0.18664006888866425,0.20195075869560242,0.2151482254266739
75,211,212,middle,0.7949798703193665,1.9987859725952148,0.005752162076532841,1.3855820894241333,1.6087992191314697,0.20213422179222107,0.19236643612384796,0.20489567518234253,0.19113285839557648,0.20947076380252838
75,212,213,middle,0.7921401858329773,1.9629138708114624,0.10194732248783112,1.3847413063049316,1.6083405017852783,0.20086634159088135,0.19128835201263428,0.20400546491146088,0.18886351585388184,0.21497628092765808
75,213,214,middle,0.7916637659072876,1.955141544342041,0.11844082921743393,1.3843423128128052,1.608076572418213,0.19882680475711823,0.19037628173828125,0.2036634087562561,0.1891215592622757,0.21801191568374634
75,214,215,middle,0.7912959456443787,1.9083185195922852,0.2039749175310135,1.3845198154449463,1.6084848642349243,0.20104779303073883,0.19110506772994995,0.1991369128227234,0.19280241429805756,0.21590778231620789
