battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,127,139,middle,0.7969186305999756,1.9956586360931396,0.01840970292687416,1.3856537342071533,1.6089075803756714,0.202640563249588,0.1892540007829666,0.20927076041698456,0.19835321605205536,0.20048144459724426
CY25-025_1-#5,128,140,middle,0.7957059741020203,1.9972963333129883,0.012119348160922527,1.3858907222747803,1.609067440032959,0.20401784777641296,0.19247974455356598,0.2080564647912979,0.19817304611206055,0.19727292656898499
CY25-025_1-#5,129,141,middle,0.7908289432525635,1.9975873231887817,0.010951247066259384,1.3852574825286865,1.6083707809448242,0.2089187353849411,0.1837947517633438,0.19609543681144714,0.20485292375087738,0.20633812248706818
CY25-025_1-#5,130,142,middle,0.7919679284095764,1.9971245527267456,0.012803416699171066,1.3857965469360352,1.6088581085205078,0.20773297548294067,0.1902201771736145,0.19441218674182892,0.20103351771831512,0.20660117268562317
CY25-025_1-#5,131,143,middle,0.7946221828460693,1.9963456392288208,0.015825584530830383,1.3858405351638794,1.609000563621521,0.205002561211586,0.18932600319385529,0.20585156977176666,0.20017598569393158,0.19964386522769928
CY25-025_1-#5,132,144,middle,0.7989370226860046,1.9873788356781006,0.04669276624917984,1.3856966495513916,1.608970046043396,0.19979415833950043,0.18949632346630096,0.2071792036294937,0.1987825632095337,0.20474772155284882
CY25-025_1-#5,133,145,middle,0.8013135194778442,1.9847373962402344,0.05476921796798706,1.3856979608535767,1.608952283859253,0.197170227766037,0.1941145658493042,0.21160580217838287,0.19583511352539062,0.2012743055820465
CY25-025_1-#5,134,146,middle,0.7922202348709106,1.9927303791046143,0.02896159514784813,1.3846080303192139,1.6079485416412354,0.20702452957630157,0.1788731813430786,0.20122523605823517,0.20595470070838928,0.20692236721515656
CY25-025_1-#5,135,147,middle,0.7915893197059631,1.9903476238250732,0.036993011832237244,1.3854706287384033,1.6086277961730957,0.20740483701229095,0.18501056730747223,0.20513878762722015,0.20348456501960754,0.19896121323108673
CY25-025_1-#5,136,148,middle,0.7863845825195312,1.9927771091461182,0.028821103274822235,1.385693073272705,1.6084603071212769,0.21284395456314087,0.18697892129421234,0.1948174685239792,0.20541447401046753,0.19994521141052246
CY25-025_1-#5,137,149,middle,0.7909431457519531,1.9950733184814453,0.020599082112312317,1.3860985040664673,1.60905921459198,0.2085418701171875,0.19125723838806152,0.19989652931690216,0.2011350393295288,0.19916932284832
CY25-025_1-#5,138,150,middle,0.7961854338645935,1.9738507270812988,0.08624924719333649,1.3852791786193848,1.6086735725402832,0.20114976167678833,0.1890813112258911,0.21340692043304443,0.19864876568317413,0.19771327078342438
CY25-025_1-#5,139,151,middle,0.79228276014328,1.9684405326843262,0.1016497015953064,1.385716438293457,1.608964204788208,0.20443950593471527,0.1879088580608368,0.20208926498889923,0.20209947228431702,0.2034628838300705
CY25-025_1-#5,140,152,middle,0.7970394492149353,1.9550487995147705,0.1363115906715393,1.3850514888763428,1.608544945716858,0.1983988881111145,0.18560689687728882,0.2028675079345703,0.20153966546058655,0.2115870863199234
CY25-025_1-#5,141,153,middle,0.7966955900192261,1.8484594821929932,0.35259222984313965,1.385233998298645,1.608581781387329,0.18789997696876526,0.19390881061553955,0.21116101741790771,0.20141689479351044,0.20561330020427704
CY25-025_1-#5,142,154,middle,0.7880715131759644,1.9885185956954956,0.043036460876464844,1.3853955268859863,1.6083853244781494,0.21071188151836395,0.1860053390264511,0.1928790658712387,0.2063850611448288,0.20401860773563385
CY25-025_1-#5,143,155,middle,0.7953789234161377,1.9333107471466064,0.18776002526283264,1.385772466659546,1.6091217994689941,0.19779805839061737,0.19224125146865845,0.20440712571144104,0.19914810359477997,0.20640547573566437
CY25-025_1-#5,144,158,middle,0.7920147776603699,1.9551008939743042,0.1368604302406311,1.3846604824066162,1.6082037687301636,0.20331606268882751,0.18161974847316742,0.19917382299900055,0.20580922067165375,0.21008118987083435
CY25-025_1-#5,145,159,middle,0.7963955402374268,1.8035588264465332,0.40780308842658997,1.3855235576629639,1.607859492301941,0.1836063116788864,0.2111387550830841,0.21408295631408691,0.1953791230916977,0.19579289853572845
CY25-025_1-#5,146,160,middle,0.7924702763557434,1.9533417224884033,0.1382853388786316,1.3862677812576294,1.6094049215316772,0.20268824696540833,0.1992768943309784,0.20004354417324066,0.19768331944942474,0.2003079652786255
CY25-025_1-#5,147,161,middle,0.7953509092330933,1.8915432691574097,0.2742788791656494,1.3850693702697754,1.6086889505386353,0.19355128705501556,0.18811124563217163,0.2069813758134842,0.2048858255147934,0.2064702957868576
CY25-025_1-#5,148,162,middle,0.7959511280059814,1.660635232925415,0.5895692110061646,1.3856284618377686,1.606048822402954,0.169425368309021,0.2154046893119812,0.21155865490436554,0.20152918994426727,0.20208212733268738
CY25-025_1-#5,149,163,middle,0.796116828918457,1.824479341506958,0.3791041374206543,1.3850308656692505,1.608478307723999,0.1859903335571289,0.19561193883419037,0.21206659078598022,0.20378178358078003,0.20254939794540405
CY25-025_1-#5,150,164,middle,0.7924131155014038,1.6644032001495361,0.6251213550567627,1.385024070739746,1.6069140434265137,0.17275412380695343,0.2043897658586502,0.20303772389888763,0.20768359303474426,0.21213474869728088
CY25-025_1-#5,151,165,middle,0.7938361763954163,1.852417230606079,0.3474646210670471,1.3844459056854248,1.6082911491394043,0.19095072150230408,0.18774235248565674,0.20035560429096222,0.20866230130195618,0.2122890204191208
CY25-025_1-#5,152,166,middle,0.7980329394340515,1.8595335483551025,0.33850574493408203,1.3847440481185913,1.6081931591033936,0.18778225779533386,0.1887020617723465,0.20646630227565765,0.20452623069286346,0.21252316236495972
CY25-025_1-#5,153,167,middle,0.7994053363800049,1.6192564964294434,0.6905713081359863,1.3840163946151733,1.6044480800628662,0.16240710020065308,0.20137260854244232,0.20725178718566895,0.21112215518951416,0.2178463190793991
CY25-025_1-#5,154,168,middle,0.7946839928627014,1.502851963043213,0.780455470085144,1.3847684860229492,1.602381706237793,0.15427979826927185,0.21692512929439545,0.20967574417591095,0.20886045694351196,0.2102588415145874
CY25-025_1-#5,155,169,middle,0.7927698493003845,1.410884976387024,0.9301515221595764,1.3856045007705688,1.5634605884552002,0.10080594569444656,0.28354978561401367,0.21287895739078522,0.20212756097316742,0.20063777267932892
CY25-025_1-#5,156,170,middle,0.8021179437637329,1.4968321323394775,0.7978029847145081,1.383819341659546,1.600276231765747,0.14809812605381012,0.21223118901252747,0.2104044109582901,0.2105768918991089,0.21868936717510223
CY25-025_1-#5,157,171,middle,0.7957929372787476,1.3880536556243896,0.971242368221283,1.384605050086975,1.5816195011138916,0.11649448424577713,0.25222697854042053,0.20381535589694977,0.21145696938037872,0.21600620448589325
CY25-025_1-#5,158,172,middle,0.7963402271270752,1.4871699810028076,0.7709866762161255,1.3838801383972168,1.6014437675476074,0.15143835544586182,0.21607670187950134,0.21492663025856018,0.20905239880084991,0.20850597321987152
CY25-025_1-#5,159,173,middle,0.7968289256095886,1.4221606254577637,0.8070033192634583,1.3851830959320068,1.4940935373306274,0.05108512565493584,0.3303173780441284,0.21737436950206757,0.20012108981609344,0.20110206305980682
CY25-025_1-#5,160,174,middle,0.7983946204185486,1.3840504884719849,0.9677838683128357,1.3853241205215454,1.5774608850479126,0.11201655119657516,0.2601177394390106,0.21204698085784912,0.20607344806194305,0.20974522829055786
CY25-025_1-#5,161,175,middle,0.7918397784233093,1.6812970638275146,0.5794702768325806,1.384781837463379,1.6073007583618164,0.17498959600925446,0.20383960008621216,0.20223674178123474,0.21115176379680634,0.20778228342533112
CY25-025_1-#5,162,176,middle,0.7935506701469421,1.4232299327850342,0.8681484460830688,1.3859195709228516,1.523379921913147,0.06928975135087967,0.31615740060806274,0.20461905002593994,0.20422044396400452,0.20571336150169373
CY25-025_1-#5,163,177,middle,0.7984102964401245,1.3911550045013428,0.91327965259552,1.3844821453094482,1.5069279670715332,0.05442960560321808,0.31196901202201843,0.2078351527452469,0.20869415998458862,0.21707208454608917
CY25-025_1-#5,164,178,middle,0.7900887727737427,1.3888959884643555,1.0051915645599365,1.3841972351074219,1.567223072052002,0.10034894198179245,0.2692478895187378,0.20249876379966736,0.2141728401184082,0.213731586933136
CY25-025_1-#5,165,179,middle,0.7996370196342468,1.4457879066467285,0.8053871393203735,1.3844714164733887,1.4976047277450562,0.050025761127471924,0.3199523687362671,0.21406994760036469,0.20675182342529297,0.20920011401176453
CY25-025_1-#5,166,180,middle,0.7957147359848022,1.5004178285598755,0.3387848138809204,1.3848185539245605,1.395032286643982,0.011343705467879772,0.3703936040401459,0.21266335248947144,0.20415253937244415,0.2014467567205429
CY25-025_1-#5,167,181,middle,0.7941011190414429,1.4762297868728638,0.46255138516426086,1.3848685026168823,1.4134190082550049,0.01646515727043152,0.3627679646015167,0.2069827765226364,0.2061569094657898,0.20762714743614197
CY25-025_1-#5,168,184,middle,0.7989850640296936,1.8727115392684937,0.3091413676738739,1.3849706649780273,1.6083598136901855,0.1916324943304062,0.1882214993238449,0.21320587396621704,0.1999710649251938,0.20696908235549927
CY25-025_1-#5,169,185,middle,0.7954253554344177,1.814115285873413,0.40488553047180176,1.3832648992538452,1.607556939125061,0.18489983677864075,0.18556100130081177,0.21330465376377106,0.2089872807264328,0.20724718272686005
CY25-025_1-#5,170,186,middle,0.7985506057739258,1.85476553440094,0.3445417284965515,1.3842761516571045,1.6078583002090454,0.18828141689300537,0.18682071566581726,0.20470812916755676,0.20315754413604736,0.21703216433525085
CY25-025_1-#5,171,187,middle,0.7997425198554993,1.9734106063842773,0.08774575591087341,1.3837275505065918,1.6074525117874146,0.1773969829082489,0.19759510457515717,0.20658932626247406,0.20424799621105194,0.21417059004306793
CY25-025_1-#5,172,188,middle,0.7997586727142334,1.971059799194336,0.09318676590919495,1.3846439123153687,1.608201503753662,0.1830517202615738,0.19734381139278412,0.20560987293720245,0.2012517899274826,0.21274274587631226
CY25-025_1-#5,173,189,middle,0.7943741083145142,1.9195986986160278,0.21786975860595703,1.3819468021392822,1.6064029932022095,0.17270776629447937,0.1973595917224884,0.20148055255413055,0.21035122871398926,0.2181008756160736
CY25-025_1-#5,174,190,middle,0.7983386516571045,1.9930729866027832,0.027548346668481827,1.3846657276153564,1.608151912689209,0.18200457096099854,0.2009628862142563,0.21315518021583557,0.2007947415113449,0.2030825912952423
CY25-025_1-#5,175,191,middle,0.7991074919700623,1.9960352182388306,0.016904903575778008,1.3849622011184692,1.6083794832229614,0.18661686778068542,0.20049427449703217,0.21549226343631744,0.19760183990001678,0.199794739484787
CY25-025_1-#5,176,192,middle,0.7932961583137512,1.9912818670272827,0.03348687291145325,1.384795904159546,1.6081722974777222,0.18041934072971344,0.2058028131723404,0.2076307088136673,0.20296083390712738,0.2031862884759903
CY25-025_1-#5,177,193,middle,0.8045165538787842,1.9873484373092651,0.04647745192050934,1.3842296600341797,1.6076939105987549,0.1815907508134842,0.19424684345722198,0.2135208249092102,0.1989360749721527,0.2117055207490921
CY25-025_1-#5,178,194,middle,0.7996994853019714,1.9985382556915283,0.006981289014220238,1.385066270828247,1.6084568500518799,0.1837887018918991,0.200154110789299,0.2078859955072403,0.20032864809036255,0.20784251391887665
CY25-025_1-#5,179,195,middle,0.7987412810325623,1.9983903169631958,0.007611224893480539,1.3844749927520752,1.6079821586608887,0.17947189509868622,0.20109674334526062,0.20935137569904327,0.20301395654678345,0.20706598460674286
CY25-025_1-#5,180,196,middle,0.8004438877105713,1.9975371360778809,0.011104794219136238,1.385080099105835,1.608466625213623,0.1847495138645172,0.19931036233901978,0.20964008569717407,0.19875222444534302,0.20754776895046234
CY25-025_1-#5,181,197,middle,0.7915332317352295,1.996303677558899,0.015907082706689835,1.38498055934906,1.608203411102295,0.18072541058063507,0.20808148384094238,0.2028915137052536,0.2029731124639511,0.20532844960689545
CY25-025_1-#5,182,198,middle,0.7987596392631531,1.997152328491211,0.012639901600778103,1.3846135139465332,1.6080948114395142,0.18057987093925476,0.20095382630825043,0.2053704410791397,0.2024235725402832,0.2106722891330719
CY25-025_1-#5,183,199,middle,0.7935675382614136,1.9959410429000854,0.017302902415394783,1.382157325744629,1.6060450077056885,0.16942176222801208,0.2060135155916214,0.19904384016990662,0.20995411276817322,0.21556678414344788
CY25-025_1-#5,184,200,middle,0.7983460426330566,1.9976497888565063,0.01067133154720068,1.3837321996688843,1.6073887348175049,0.17643485963344574,0.2014169991016388,0.20201896131038666,0.20572638511657715,0.21440279483795166
CY25-025_1-#5,185,201,middle,0.7934454083442688,1.9985923767089844,0.006758274044841528,1.3839848041534424,1.6074789762496948,0.17678497731685638,0.20640921592712402,0.19892618060112,0.20546060800552368,0.21241901814937592
CY25-025_1-#5,186,202,middle,0.7914332151412964,1.9992271661758423,0.003944471012800932,1.3848035335540771,1.6080354452133179,0.18051765859127045,0.2084861844778061,0.1978924721479416,0.2045123130083084,0.20859137177467346
CY25-025_1-#5,187,203,middle,0.7898428440093994,1.99782133102417,0.009979038499295712,1.3831591606140137,1.6066583395004272,0.17135201394557953,0.2099282294511795,0.2012690305709839,0.20903617143630981,0.20841452479362488
CY25-025_1-#5,188,204,middle,0.8002479076385498,1.9996693134307861,0.0018275369657203555,1.3852267265319824,1.6085834503173828,0.18646535277366638,0.19971907138824463,0.21102429926395416,0.1974472552537918,0.20534402132034302
CY25-025_1-#5,189,205,middle,0.7963036298751831,1.9994560480117798,0.0028710518963634968,1.384688138961792,1.6081178188323975,0.18018701672554016,0.20364096760749817,0.20375965535640717,0.20313042402267456,0.20928193628787994
CY25-025_1-#5,190,206,middle,0.7920954823493958,1.9993677139282227,0.0032923538237810135,1.3840761184692383,1.60749089717865,0.17953293025493622,0.20783878862857819,0.19281592965126038,0.205391988158226,0.2144203782081604
CY25-025_1-#5,191,207,middle,0.7990511655807495,1.9998940229415894,0.0006462205783464015,1.3856462240219116,1.608917236328125,0.18945720791816711,0.20093819499015808,0.20935359597206116,0.19811874628067017,0.2021322399377823
CY25-025_1-#5,192,210,middle,0.7950925230979919,1.9997607469558716,0.001362244482152164,1.384703278541565,1.6080987453460693,0.179875448346138,0.20488294959068298,0.2075992375612259,0.20566010475158691,0.2019822746515274
CY25-025_1-#5,193,211,middle,0.794683575630188,1.9997148513793945,0.0015978829469531775,1.3840489387512207,1.6075668334960938,0.1768009066581726,0.2052871584892273,0.20022092759609222,0.20705248415470123,0.21063852310180664
CY25-025_1-#5,194,212,middle,0.798709511756897,1.9998536109924316,0.000868935021571815,1.3846344947814941,1.608107089996338,0.18042564392089844,0.2012757509946823,0.20912759006023407,0.20225833356380463,0.20691269636154175
CY25-025_1-#5,195,213,middle,0.7916669845581055,1.9998691082000732,0.0007845229119993746,1.385658621788025,1.6087205410003662,0.18667298555374146,0.20831938087940216,0.19794046878814697,0.20153231918811798,0.20553478598594666
CY25-025_1-#5,196,214,middle,0.7991145849227905,1.9997745752334595,0.001288048573769629,1.3844877481460571,1.6079919338226318,0.1799294799566269,0.20086278021335602,0.2059958279132843,0.20213550329208374,0.21107634902000427
CY25-025_1-#5,197,215,middle,0.7979957461357117,1.9998602867126465,0.0008323200745508075,1.384869933128357,1.6082890033721924,0.18226850032806396,0.20199014246463776,0.20297342538833618,0.20172660052776337,0.21104130148887634
CY25-025_1-#5,198,216,middle,0.7991344928741455,1.999945878982544,0.0003488578659016639,1.385195255279541,1.6085572242736816,0.18595020473003387,0.20086006820201874,0.2114851176738739,0.1978074014186859,0.20389720797538757
CY25-025_1-#5,199,217,middle,0.7985147833824158,1.9999401569366455,0.0003820990095846355,1.3854494094848633,1.6087563037872314,0.18724460899829865,0.20147918164730072,0.2058292180299759,0.19740836322307587,0.20803862810134888
CY25-025_1-#5,200,218,late,0.7949332594871521,1.9999486207962036,0.0003318834933452308,1.384655237197876,1.6080553531646729,0.18101179599761963,0.20506146550178528,0.19795632362365723,0.20437836647033691,0.21159201860427856
CY25-025_1-#5,201,219,late,0.7941851019859314,1.9999523162841797,0.0003098718880210072,1.3849254846572876,1.608246088027954,0.18125207722187042,0.20580999553203583,0.20046015083789825,0.20498603582382202,0.20749175548553467
CY25-025_1-#5,202,220,late,0.7939473390579224,1.9999823570251465,0.00012341164983808994,1.3859312534332275,1.6090360879898071,0.18951140344142914,0.206050843000412,0.20257045328617096,0.1994878053665161,0.20237945020198822
CY25-025_1-#5,203,221,late,0.7963409423828125,1.9999456405639648,0.00034941494232043624,1.3838086128234863,1.6074168682098389,0.17792674899101257,0.20365352928638458,0.19710932672023773,0.20515762269496918,0.21615277230739594
CY25-025_1-#5,204,222,late,0.7997353672981262,1.9999771118164062,0.0001575462956679985,1.3851070404052734,1.6084883213043213,0.18485479056835175,0.20026233792304993,0.20221392810344696,0.20076648890972137,0.21190245449543
CY25-025_1-#5,205,223,late,0.7970919609069824,1.9999752044677734,0.00016859956667758524,1.3853344917297363,1.6086465120315552,0.1856856793165207,0.20290552079677582,0.2005382776260376,0.20094004273414612,0.20993050932884216
CY25-025_1-#5,206,224,late,0.7976521849632263,1.9999895095825195,7.617419032612815e-05,1.3859333992004395,1.6091327667236328,0.19135601818561554,0.20234675705432892,0.20413701236248016,0.1978004276752472,0.204359769821167
CY25-025_1-#5,207,225,late,0.7970736026763916,1.9999890327453613,7.912781438790262e-05,1.3857316970825195,1.6089626550674438,0.18899717926979065,0.20292527973651886,0.20084115862846375,0.19961512088775635,0.2076212763786316
CY25-025_1-#5,208,226,late,0.7990317940711975,1.999992847442627,5.316359965945594e-05,1.3856568336486816,1.6089255809783936,0.18892066180706024,0.20096749067306519,0.20289640128612518,0.19883950054645538,0.208375945687294
CY25-025_1-#5,209,227,late,0.7923334240913391,1.9999747276306152,0.00017274197307415307,1.3835331201553345,1.6070680618286133,0.17593206465244293,0.20766395330429077,0.19494500756263733,0.20650456845760345,0.21495437622070312
CY25-025_1-#5,210,228,late,0.795874834060669,1.999995470046997,3.5329550883034244e-05,1.3860082626342773,1.6091573238372803,0.19335733354091644,0.20412470400333405,0.20624002814292908,0.19652794301509857,0.19975002110004425
CY25-025_1-#5,211,229,late,0.7924931645393372,1.9999951124191284,3.761216430575587e-05,1.3860077857971191,1.6090363264083862,0.19018709659576416,0.20750634372234344,0.20247438549995422,0.20060965418815613,0.19922254979610443
CY25-025_1-#5,212,230,late,0.7995778322219849,1.9999940395355225,4.424435974215157e-05,1.3852548599243164,1.608606219291687,0.18462596833705902,0.20042157173156738,0.20481842756271362,0.20221328735351562,0.20792070031166077
CY25-025_1-#5,213,231,late,0.7965774536132812,1.9999929666519165,5.265917570795864e-05,1.3855063915252686,1.6087738275527954,0.18573801219463348,0.20342184603214264,0.2042020559310913,0.20155508816242218,0.2050829380750656
CY25-025_1-#5,214,232,late,0.7902024984359741,1.9999947547912598,3.955676584155299e-05,1.3852717876434326,1.6083334684371948,0.1827455312013626,0.2097969502210617,0.20352578163146973,0.20518788695335388,0.1987438052892685
CY25-025_1-#5,215,233,late,0.7994183301925659,1.9999951124191284,3.7707439332734793e-05,1.385692834854126,1.6089560985565186,0.18943104147911072,0.2005811631679535,0.20235301554203033,0.19907109439373016,0.2085636705160141
CY25-025_1-#5,216,236,late,0.7984703183174133,1.9999940395355225,4.4725406041834503e-05,1.3849427700042725,1.608351469039917,0.18369823694229126,0.20152908563613892,0.1985548436641693,0.20435254275798798,0.21186532080173492
CY25-025_1-#5,217,237,late,0.7948150634765625,1.999996542930603,2.689646862563677e-05,1.3853421211242676,1.6085976362228394,0.18456239998340607,0.20518459379673004,0.19931067526340485,0.20387448370456696,0.20706778764724731
CY25-025_1-#5,218,238,late,0.7981888651847839,1.9999957084655762,3.2692623790353537e-05,1.3853116035461426,1.6086432933807373,0.18797561526298523,0.20181070268154144,0.19765205681324005,0.19972433149814606,0.21283726394176483
CY25-025_1-#5,219,239,late,0.7985135316848755,1.9999969005584717,2.4108709112624638e-05,1.385921835899353,1.6091337203979492,0.1915339231491089,0.20148615539073944,0.20409315824508667,0.19782401621341705,0.20506273210048676
CY25-025_1-#5,220,240,late,0.799209713935852,1.9999969005584717,2.3497243091696873e-05,1.3856523036956787,1.6089227199554443,0.18897366523742676,0.20078997313976288,0.20352637767791748,0.19847705960273743,0.20823290944099426
CY25-025_1-#5,221,241,late,0.7995702624320984,1.999997854232788,1.7031612514983863e-05,1.3855091333389282,1.608809471130371,0.18754486739635468,0.2004295289516449,0.2004714161157608,0.2020948827266693,0.2094593346118927
CY25-025_1-#5,222,242,late,0.794838011264801,1.9999961853027344,2.9968636226840317e-05,1.3838483095169067,1.6074109077453613,0.18000347912311554,0.20516160130500793,0.19246314465999603,0.20522922277450562,0.21714253723621368
CY25-025_1-#5,223,243,late,0.7960549592971802,1.9999980926513672,1.5768386219860986e-05,1.385784387588501,1.6089835166931152,0.18899847567081451,0.2039448469877243,0.20001323521137238,0.20046871900558472,0.2065746933221817
CY25-025_1-#5,224,244,late,0.7895504236221313,1.999997615814209,1.942992275871802e-05,1.3847975730895996,1.6079192161560059,0.18536624312400818,0.21044932305812836,0.18819598853588104,0.20546935498714447,0.21051910519599915
CY25-025_1-#5,225,245,late,0.7948809862136841,1.9999982118606567,1.4958839528844692e-05,1.3850700855255127,1.608383297920227,0.18521301448345184,0.20511884987354279,0.19497711956501007,0.20281893014907837,0.21187207102775574
CY25-025_1-#5,226,246,late,0.7931244969367981,1.9999988079071045,9.732897524372675e-06,1.3854889869689941,1.6086525917053223,0.18649908900260925,0.20687538385391235,0.19554919004440308,0.20531073212623596,0.20576556026935577
CY25-025_1-#5,227,247,late,0.7934163212776184,1.9999985694885254,1.1090573025285266e-05,1.3859474658966064,1.6090282201766968,0.18954738974571228,0.20658352971076965,0.20039518177509308,0.20039218664169312,0.2030816525220871
CY25-025_1-#5,228,248,late,0.795762836933136,1.999997854232788,1.6943162336247042e-05,1.3849329948425293,1.6082987785339355,0.1866389960050583,0.2042369395494461,0.19264790415763855,0.20235076546669006,0.214125394821167
CY25-025_1-#5,229,249,late,0.7958995699882507,1.9999985694885254,1.1383564924472012e-05,1.3856579065322876,1.6088790893554688,0.18773789703845978,0.20410028100013733,0.19935837388038635,0.2016846239566803,0.20711880922317505
CY25-025_1-#5,230,250,late,0.7958437204360962,1.9999992847442627,6.9825855462113395e-06,1.3861985206604004,1.6093080043792725,0.19730965793132782,0.20415620505809784,0.19767479598522186,0.1971255987882614,0.20373375713825226
CY25-025_1-#5,231,251,late,0.792479932308197,1.9999990463256836,8.340663953276817e-06,1.3859927654266357,1.6090238094329834,0.19119365513324738,0.20751996338367462,0.19601693749427795,0.2018221616744995,0.20344728231430054
CY25-025_1-#5,232,252,late,0.7977054715156555,1.9999988079071045,9.797688107937574e-06,1.385861873626709,1.6090764999389648,0.1919989287853241,0.20229440927505493,0.19775541126728058,0.19957657158374786,0.20837467908859253
CY25-025_1-#5,233,253,late,0.7906559109687805,1.9999985694885254,1.1956467460549902e-05,1.385190486907959,1.6082954406738281,0.18849962949752808,0.20934394001960754,0.18904006481170654,0.2027089148759842,0.21040748059749603
CY25-025_1-#5,234,254,late,0.7980970144271851,1.9999992847442627,6.447203304560389e-06,1.3862087726593018,1.609358310699463,0.19761155545711517,0.20190291106700897,0.20150341093540192,0.1963532269001007,0.20262889564037323
CY25-025_1-#5,235,255,late,0.7970708012580872,1.9999990463256836,7.454329534084536e-06,1.3851224184036255,1.6084771156311035,0.18928834795951843,0.20292910933494568,0.19205927848815918,0.20170316100120544,0.21402010321617126
CY25-025_1-#5,236,256,late,0.7967839241027832,1.9999990463256836,8.011390491446946e-06,1.3858489990234375,1.6090508699417114,0.19328263401985168,0.20321597158908844,0.1969389021396637,0.19739949703216553,0.20916296541690826
CY25-025_1-#5,237,257,late,0.7966727614402771,1.9999990463256836,7.948383426992223e-06,1.3856439590454102,1.608885407447815,0.18902082741260529,0.20332713425159454,0.1983831226825714,0.20000237226486206,0.2092665284872055
CY25-025_1-#5,238,258,late,0.7953762412071228,1.9999992847442627,6.449315151257906e-06,1.3856289386749268,1.608842134475708,0.19216714799404144,0.20462368428707123,0.19210335612297058,0.20158635079860687,0.20951947569847107
CY25-025_1-#5,239,259,late,0.7971532344818115,1.9999992847442627,4.699140845332295e-06,1.3858377933502197,1.609048843383789,0.20506496727466583,0.2028466910123825,0.20551149547100067,0.19261327385902405,0.19396354258060455
CY25-025_1-#5,240,262,late,0.7928600311279297,1.9999992847442627,5.408449396782089e-06,1.3862733840942383,1.609263300895691,0.1968599557876587,0.20713989436626434,0.19704149663448334,0.19916430115699768,0.19979432225227356
CY25-025_1-#5,241,263,late,0.7930439710617065,1.9999990463256836,6.672431482002139e-06,1.3844159841537476,1.6077983379364014,0.18546409904956818,0.2069559544324875,0.18751507997512817,0.20579896867275238,0.2142658531665802
CY25-025_1-#5,242,264,late,0.7937998175621033,1.9999994039535522,5.755029178544646e-06,1.3853237628936768,1.6085481643676758,0.18850095570087433,0.20620010793209076,0.19148898124694824,0.20409958064556122,0.20971038937568665
CY25-025_1-#5,243,265,late,0.7952162027359009,1.9999994039535522,4.612761586031411e-06,1.3860706090927124,1.6091887950897217,0.19839023053646088,0.20478372275829315,0.1937246024608612,0.19768095016479492,0.20542046427726746
CY25-025_1-#5,244,266,late,0.7956008315086365,1.9999994039535522,4.925329449179117e-06,1.3860304355621338,1.6091678142547607,0.1948045939207077,0.20439909398555756,0.1956157237291336,0.19876502454280853,0.2064155638217926
CY25-025_1-#5,245,267,late,0.7947720885276794,1.9999995231628418,4.104465460841311e-06,1.3856762647628784,1.6088618040084839,0.20737485587596893,0.20522786676883698,0.20372693240642548,0.19127947092056274,0.19239088892936707
CY25-025_1-#5,246,268,late,0.7942339181900024,1.9999995231628418,4.213636202621274e-06,1.3860728740692139,1.6091587543487549,0.2000603824853897,0.20576603710651398,0.1928095668554306,0.19710740447044373,0.20425662398338318
CY25-025_1-#5,247,269,late,0.7916248440742493,1.9999995231628418,3.908808594133006e-06,1.3861818313598633,1.609131932258606,0.19517731666564941,0.20837512612342834,0.19481708109378815,0.20163878798484802,0.19999171793460846
CY25-025_1-#5,248,270,late,0.7879612445831299,1.9999992847442627,4.9608529479883146e-06,1.3852789402008057,1.6081913709640503,0.1892022043466568,0.21203868091106415,0.1872001737356186,0.20432737469673157,0.2072315365076065
CY25-025_1-#5,249,271,late,0.7987750768661499,1.999999761581421,3.6636763525166316e-06,1.385873556137085,1.6090971231460571,0.20748327672481537,0.2012248933315277,0.2018209844827652,0.19159236550331116,0.19787852466106415
CY25-025_1-#5,250,272,late,0.8021836876869202,1.9999995231628418,4.184066710877232e-06,1.3856197595596313,1.608881950378418,0.19306665658950806,0.19781626760959625,0.19713978469371796,0.19919082522392273,0.2127864807844162
CY25-025_1-#5,251,273,late,0.7931070923805237,1.9999996423721313,4.24267454945948e-06,1.385683298110962,1.6088060140609741,0.19297882914543152,0.20689286291599274,0.1920350044965744,0.19855745136737823,0.20953592658042908
CY25-025_1-#5,252,274,late,0.7924894094467163,1.9999995231628418,4.151267603447195e-06,1.3855781555175781,1.6086957454681396,0.19215402007102966,0.2075105458498001,0.19015580415725708,0.20124122500419617,0.20893844962120056
CY25-025_1-#5,253,275,late,0.7950304746627808,1.9999995231628418,3.7820163925061934e-06,1.3857914209365845,1.6089614629745483,0.19400162994861603,0.20496949553489685,0.1920204758644104,0.20093370974063873,0.2080746740102768
CY25-025_1-#5,254,276,late,0.7878229022026062,1.999999761581421,3.4958952710439917e-06,1.3854849338531494,1.6083437204360962,0.19072158634662628,0.2121770679950714,0.1875465214252472,0.20399752259254456,0.20555734634399414
