battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,77,78,early,0.7968736290931702,1.9629812240600586,0.11361916363239288,1.3857324123382568,1.6089690923690796,0.19339266419410706,0.19936662912368774,0.20596368610858917,0.20796217024326324,0.19331486523151398
75,78,79,early,0.7969881296157837,1.9673222303390503,0.10257459431886673,1.3857982158660889,1.6090219020843506,0.19355684518814087,0.19969488680362701,0.20627444982528687,0.2067682445049286,0.19370554387569427
75,79,80,early,0.7968718409538269,1.959091067314148,0.12374153733253479,1.3859176635742188,1.609108805656433,0.19273380935192108,0.19897329807281494,0.2064335197210312,0.20508964359760284,0.19676972925662994
75,80,81,early,0.799506425857544,1.967475414276123,0.10246104747056961,1.385809302330017,1.6090028285980225,0.19239921867847443,0.19723309576511383,0.20806659758090973,0.20569126307964325,0.19660978019237518
75,81,82,early,0.7954269051551819,1.9776391983032227,0.07265190780162811,1.385671615600586,1.608906865119934,0.1966959685087204,0.20228590071201324,0.20398004353046417,0.20786646008491516,0.18917159736156464
75,82,83,early,0.7980573773384094,1.9700087308883667,0.09555108845233917,1.3859435319900513,1.6091442108154297,0.19445809721946716,0.19891437888145447,0.2047770470380783,0.20645727217197418,0.19539320468902588
75,83,84,early,0.7990539073944092,1.9717150926589966,0.09116514027118683,1.3859326839447021,1.6091337203979492,0.19422724843025208,0.19810423254966736,0.20435605943202972,0.20716087520122528,0.19615156948566437
75,84,85,early,0.8000929355621338,1.976444125175476,0.07797670364379883,1.3858554363250732,1.6090505123138428,0.19398494064807892,0.19755257666110992,0.2074124813079834,0.20589716732501984,0.19515281915664673
75,85,86,early,0.7989395260810852,1.9702876806259155,0.09508019685745239,1.385811686515808,1.6090216636657715,0.19351501762866974,0.19807349145412445,0.2074066698551178,0.20623557269573212,0.1947692185640335
75,86,87,early,0.797789454460144,1.9840407371520996,0.05500228703022003,1.385485053062439,1.608778476715088,0.19648490846157074,0.20059697329998016,0.20470023155212402,0.2097485363483429,0.18846935033798218
75,87,88,early,0.7990381121635437,1.9734594821929932,0.08622422814369202,1.3856520652770996,1.608892798423767,0.19313128292560577,0.19829507172107697,0.20829224586486816,0.20719650387763977,0.19308491051197052
75,88,89,early,0.7992904186248779,1.969538927078247,0.09707441180944443,1.3856866359710693,1.6089173555374146,0.19234569370746613,0.197652667760849,0.20767943561077118,0.20759879052639008,0.19472338259220123
75,89,90,early,0.7991763949394226,1.9697325229644775,0.09650126099586487,1.3856853246688843,1.6089097261428833,0.19212520122528076,0.1977844089269638,0.2089722603559494,0.20620505511760712,0.1949131190776825
75,90,91,early,0.7981665730476379,1.9687647819519043,0.09917858988046646,1.3856607675552368,1.6089011430740356,0.19167880713939667,0.19868126511573792,0.20878644287586212,0.20619049668312073,0.19466301798820496
75,91,92,early,0.7971108555793762,1.985827922821045,0.04959152266383171,1.3853050470352173,1.6086289882659912,0.1968153864145279,0.20145146548748016,0.2050034999847412,0.21016882359981537,0.18656082451343536
75,92,93,early,0.799217700958252,1.9726927280426025,0.08867612481117249,1.3854901790618896,1.6087743043899536,0.19254271686077118,0.1980409026145935,0.20690029859542847,0.2100890725851059,0.19242702424526215
75,93,94,early,0.7997135519981384,1.9637689590454102,0.11264128983020782,1.3854382038116455,1.6086947917938232,0.19065481424331665,0.1966581493616104,0.20999042689800262,0.2082783728837967,0.19441823661327362
75,94,95,early,0.7985437512397766,1.9648280143737793,0.1096138283610344,1.3856933116912842,1.6089208126068115,0.19155745208263397,0.19791343808174133,0.20836415886878967,0.20652097463607788,0.19564399123191833
75,95,96,early,0.7994992136955261,1.9692435264587402,0.09785488992929459,1.3857262134552002,1.6089377403259277,0.19178909063339233,0.19741743803024292,0.20888733863830566,0.20572684705257416,0.19617924094200134
75,96,97,early,0.7965362071990967,1.9801933765411377,0.06577178835868835,1.3856278657913208,1.6088805198669434,0.19571414589881897,0.20144882798194885,0.2049308568239212,0.2083088457584381,0.18959732353687286
75,97,98,early,0.7993716597557068,1.9736659526824951,0.08587895333766937,1.3858124017715454,1.6090260744094849,0.19338902831077576,0.1979866474866867,0.2067742496728897,0.20682589709758759,0.19502416253089905
75,98,99,early,0.8003692626953125,1.9754656553268433,0.08090294152498245,1.385804295539856,1.6090044975280762,0.19295482337474823,0.1971818506717682,0.207858145236969,0.20612438023090363,0.19588083028793335
75,99,100,early,0.7995322942733765,1.9691100120544434,0.09839086979627609,1.3856950998306274,1.608912706375122,0.19150106608867645,0.1973714679479599,0.20926466584205627,0.20561206340789795,0.19625073671340942
75,100,101,early,0.7995616793632507,1.9664770364761353,0.10562658309936523,1.3856432437896729,1.608872413635254,0.19095665216445923,0.1970786601305008,0.20884323120117188,0.20671094954013824,0.19641046226024628
75,101,102,early,0.7984059453010559,1.9858834743499756,0.04948720708489418,1.3855000734329224,1.6087889671325684,0.19656403362751007,0.20017115771770477,0.205600768327713,0.2091408520936966,0.18852315843105316
75,102,103,early,0.7992290258407593,1.9694448709487915,0.09759722650051117,1.3855513334274292,1.608818531036377,0.19169025123119354,0.19770368933677673,0.2071157544851303,0.20940318703651428,0.1940871924161911
75,103,104,early,0.7999122142791748,1.9732786417007446,0.08702708035707474,1.3855323791503906,1.6087870597839355,0.19123348593711853,0.19741447269916534,0.20932729542255402,0.2076573520898819,0.19436734914779663
75,104,105,early,0.7991754412651062,1.9650624990463257,0.10930486023426056,1.3856161832809448,1.6088502407073975,0.1906040906906128,0.19731640815734863,0.20941220223903656,0.20621559023857117,0.19645172357559204
75,105,106,early,0.7995238304138184,1.9720447063446045,0.09039456397294998,1.3858622312545776,1.609053134918213,0.19277548789978027,0.1976739913225174,0.20836153626441956,0.20420442521572113,0.19698458909988403
75,106,107,early,0.7968899607658386,1.9812607765197754,0.06297773867845535,1.385386347770691,1.608689546585083,0.19445939362049103,0.2012069672346115,0.205836221575737,0.20999690890312195,0.1885005086660385
75,107,108,early,0.7984409332275391,1.9681084156036377,0.10114219784736633,1.3858355283737183,1.6090528964996338,0.19306680560112,0.19834506511688232,0.20605450868606567,0.2069031000137329,0.1956305205821991
75,108,109,early,0.7985075116157532,1.9680187702178955,0.10143494606018066,1.3859564065933228,1.609144687652588,0.19317473471164703,0.1982704997062683,0.20635737478733063,0.20462758839130402,0.1975698322057724
75,109,110,early,0.7991150617599487,1.9663429260253906,0.1058826893568039,1.385670781135559,1.6088956594467163,0.19074583053588867,0.19750435650348663,0.20935998857021332,0.20536290109157562,0.19702687859535217
75,110,111,early,0.8003672361373901,1.965688943862915,0.10758183896541595,1.3857793807983398,1.608961582183838,0.19127550721168518,0.1962079554796219,0.20843569934368134,0.20524483919143677,0.19883593916893005
75,111,112,early,0.7981011271476746,1.9873294830322266,0.04516780376434326,1.3857421875,1.6089897155761719,0.19730669260025024,0.20061978697776794,0.20312941074371338,0.20843908190727234,0.1905050277709961
75,112,113,early,0.800216555595398,1.9766120910644531,0.07783028483390808,1.385575294494629,1.6088292598724365,0.19171011447906494,0.19744719564914703,0.2082258015871048,0.2082962989807129,0.19432060420513153
75,113,114,early,0.8000213503837585,1.970885992050171,0.09359772503376007,1.3856606483459473,1.6088868379592896,0.19119618833065033,0.19706755876541138,0.20841653645038605,0.20705635845661163,0.1962633728981018
75,114,115,early,0.7998698353767395,1.9658434391021729,0.10744790732860565,1.3855000734329224,1.6087459325790405,0.18981832265853882,0.19671228528022766,0.21051907539367676,0.2063581347465515,0.19659213721752167
75,115,116,early,0.7998824715614319,1.9756295680999756,0.0806230753660202,1.3857877254486084,1.6089991331100464,0.19230370223522186,0.1976790577173233,0.20835521817207336,0.20530526340007782,0.19635675847530365
75,116,117,early,0.797775387763977,1.9888432025909424,0.04043255001306534,1.3856209516525269,1.6088896989822388,0.19770367443561554,0.20109650492668152,0.20353473722934723,0.20874278247356415,0.18892230093479156
75,117,118,early,0.8001013398170471,1.9755480289459229,0.08109406381845474,1.3857097625732422,1.6089451313018799,0.19263716042041779,0.19745472073554993,0.2066085785627365,0.2082764059305191,0.19502319395542145
75,118,119,early,0.8001060485839844,1.9744635820388794,0.08390963822603226,1.3858075141906738,1.6090118885040283,0.19210867583751678,0.1973416805267334,0.2079046368598938,0.20552058517932892,0.1971244066953659
75,119,120,early,0.7990383505821228,1.9677327871322632,0.10237784683704376,1.3855550289154053,1.6088093519210815,0.18991459906101227,0.19771941006183624,0.20984646677970886,0.20597460865974426,0.19654493033885956
75,120,121,early,0.8006412386894226,1.9730709791183472,0.0880291685461998,1.3856614828109741,1.6088829040527344,0.19115853309631348,0.19667449593544006,0.20919270813465118,0.20618793368339539,0.19678634405136108
75,121,122,early,0.7980648279190063,1.988111972808838,0.04294271767139435,1.3853238821029663,1.6086506843566895,0.19533321261405945,0.20073486864566803,0.2057207226753235,0.2104441523551941,0.18776708841323853
75,122,123,early,0.8000162243843079,1.977210283279419,0.07627109438180923,1.3856608867645264,1.608900547027588,0.19267815351486206,0.1977049857378006,0.20861057937145233,0.2069060504436493,0.19410023093223572
75,123,124,early,0.8005480170249939,1.9758903980255127,0.08000608533620834,1.3855582475662231,1.608802080154419,0.19082064926624298,0.1970476359128952,0.21031257510185242,0.20610639452934265,0.19571278989315033
75,124,125,early,0.8011497855186462,1.9753875732421875,0.08134995400905609,1.3857431411743164,1.6089351177215576,0.19218093156814575,0.1964031159877777,0.20981886982917786,0.2046772688627243,0.196919783949852
75,125,126,early,0.8009024262428284,1.972019910812378,0.09087558835744858,1.3856151103973389,1.6088337898254395,0.19082801043987274,0.19631218910217285,0.21000924706459045,0.20590828359127045,0.1969422847032547
75,126,127,early,0.7991886138916016,1.9836663007736206,0.05630006641149521,1.3854944705963135,1.608778953552246,0.1930130124092102,0.19917137920856476,0.20692726969718933,0.20955374836921692,0.1913345754146576
75,127,128,early,0.7997112274169922,1.9726159572601318,0.08897040784358978,1.3855193853378296,1.6087826490402222,0.1903948187828064,0.19754640758037567,0.20897161960601807,0.2078213095664978,0.19526581466197968
75,128,129,early,0.7995709776878357,1.9720344543457031,0.09081999957561493,1.3856827020645142,1.608914852142334,0.19107919931411743,0.19762645661830902,0.20900709927082062,0.20564264059066772,0.1966446042060852
75,129,130,early,0.8000560998916626,1.9706542491912842,0.09465599805116653,1.3856523036956787,1.6088790893554688,0.19067279994487762,0.19701014459133148,0.20958609879016876,0.20537996292114258,0.19735103845596313
75,130,131,early,0.7985177636146545,1.9762049913406372,0.07907737046480179,1.3860903978347778,1.6092607975006104,0.19434754550457,0.19908510148525238,0.2055608630180359,0.20232252776622772,0.1986839324235916
75,131,132,early,0.7960241436958313,1.9868724346160889,0.04655175656080246,1.3859331607818604,1.6091253757476807,0.19795851409435272,0.20263700187206268,0.20134365558624268,0.20643489062786102,0.1916259378194809
75,132,133,early,0.8000166416168213,1.9787477254867554,0.07197834551334381,1.3859339952468872,1.6091294288635254,0.19313688576221466,0.1978583037853241,0.20595820248126984,0.2054993063211441,0.1975472867488861
75,133,134,early,0.8001977205276489,1.9692102670669556,0.09875568747520447,1.3855997323989868,1.6088383197784424,0.19033236801624298,0.19672633707523346,0.20906893908977509,0.2067333459854126,0.19713902473449707
75,134,135,early,0.8000974655151367,1.976084589958191,0.07964476943016052,1.3857111930847168,1.6089403629302979,0.19130675494670868,0.1975121647119522,0.20859411358833313,0.2057764083147049,0.1968105137348175
75,135,136,early,0.8011689186096191,1.9810266494750977,0.06538498401641846,1.3856987953186035,1.608917474746704,0.19229717552661896,0.19694483280181885,0.20988817512989044,0.20502673089504242,0.19584311544895172
75,136,137,early,0.7992833256721497,1.9897756576538086,0.0378580242395401,1.3853507041931152,1.6086760759353638,0.19544316828250885,0.19969059526920319,0.20549651980400085,0.21093373000621796,0.18843606114387512
75,137,138,early,0.7996999025344849,1.970775842666626,0.09434690326452255,1.385645866394043,1.6088907718658447,0.19036009907722473,0.19737328588962555,0.20757842063903809,0.2073623687028885,0.19732585549354553
75,138,139,early,0.8009045720100403,1.9760925769805908,0.0796123743057251,1.3857262134552002,1.6089370250701904,0.191692516207695,0.19671550393104553,0.208839550614357,0.20579080283641815,0.1969616562128067
75,139,140,early,0.801062285900116,1.9760611057281494,0.0798301100730896,1.3855232000350952,1.6087665557861328,0.19101101160049438,0.19655655324459076,0.2112780511379242,0.2055356651544571,0.19561868906021118
75,140,141,early,0.8019903302192688,1.9773635864257812,0.07601906359195709,1.3856216669082642,1.6088237762451172,0.19130514562129974,0.1957685500383377,0.21140062808990479,0.20409400761127472,0.19743160903453827
75,141,142,early,0.7992201447486877,1.984937310218811,0.052603304386138916,1.3854494094848633,1.60874342918396,0.19321362674236298,0.19926771521568298,0.20737077295780182,0.2094811052083969,0.1906667798757553
75,142,143,early,0.8005669116973877,1.9716960191726685,0.09198671579360962,1.3856674432754517,1.6088941097259521,0.19106002151966095,0.1966107040643692,0.20796237885951996,0.20734718441963196,0.19701966643333435
75,143,144,early,0.8005636930465698,1.974001407623291,0.08565836399793625,1.385657548904419,1.6088882684707642,0.1908637434244156,0.19684377312660217,0.20887036621570587,0.20629777014255524,0.19712434709072113
75,144,145,early,0.8005927801132202,1.970637321472168,0.0949711874127388,1.385448932647705,1.6087076663970947,0.18918778002262115,0.1964796483516693,0.21110837161540985,0.20576265454292297,0.19746148586273193
75,145,146,early,0.8012091517448425,1.9789211750030518,0.07164373993873596,1.3856703042984009,1.6088926792144775,0.1915905624628067,0.1966957002878189,0.20960299670696259,0.20567083358764648,0.19643984735012054
75,146,147,early,0.7992439270019531,1.9906022548675537,0.03505702316761017,1.3856139183044434,1.6088837385177612,0.1962924599647522,0.19981274008750916,0.20613674819469452,0.2080167531967163,0.18974123895168304
75,147,148,early,0.8002598881721497,1.978091835975647,0.07401449978351593,1.3857059478759766,1.6089401245117188,0.1920822709798813,0.1975521445274353,0.20809924602508545,0.20672602951526642,0.19554029405117035
75,148,149,early,0.8010412454605103,1.975073218345642,0.08255241811275482,1.385765790939331,1.6089625358581543,0.19148986041545868,0.19647905230522156,0.20915356278419495,0.20441138744354248,0.19846612215042114
75,149,150,early,0.8001457452774048,1.9737335443496704,0.0861751064658165,1.3857358694076538,1.6089494228363037,0.19097764790058136,0.1972295045852661,0.2094605267047882,0.20383930206298828,0.19849300384521484
75,150,151,early,0.7999829649925232,1.968703269958496,0.10017940402030945,1.385798692703247,1.6090012788772583,0.191066175699234,0.1968870908021927,0.20808005332946777,0.20440401136875153,0.19956262409687042
75,151,152,early,0.7979437112808228,1.986074686050415,0.0491470992565155,1.3857760429382324,1.609012484550476,0.19480609893798828,0.2006494253873825,0.20465858280658722,0.2077188938856125,0.1921670138835907
75,152,153,early,0.8006858825683594,1.9804298877716064,0.06724835932254791,1.385755181312561,1.6089787483215332,0.1923818588256836,0.19736382365226746,0.20749010145664215,0.20681533217430115,0.19594888389110565
75,153,154,early,0.800688624382019,1.9796538352966309,0.06942611932754517,1.3858959674835205,1.6090848445892334,0.19246745109558105,0.1972837597131729,0.2079939991235733,0.20344878733158112,0.19880598783493042
75,154,155,early,0.8018069863319397,1.979349136352539,0.07040385901927948,1.3857595920562744,1.6089520454406738,0.19141550362110138,0.19614657759666443,0.2093416303396225,0.20419630408287048,0.19889996945858002
75,155,156,early,0.8008514046669006,1.9799909591674805,0.06852187216281891,1.3857890367507935,1.608996868133545,0.19190630316734314,0.19715620577335358,0.20899441838264465,0.2041623592376709,0.19778071343898773
75,156,157,early,0.8006325364112854,1.9913016557693481,0.032865241169929504,1.3855149745941162,1.6087976694107056,0.19427232444286346,0.1985003799200058,0.20705445110797882,0.20934675633907318,0.19082610309123993
75,157,158,early,0.8008345365524292,1.9772076606750488,0.07671955227851868,1.3855814933776855,1.6088310480117798,0.1910429447889328,0.19689573347568512,0.20907451212406158,0.2072581797838211,0.19572857022285461
75,158,159,early,0.8014996647834778,1.9734456539154053,0.08735152333974838,1.3854291439056396,1.6086812019348145,0.18927103281021118,0.19586479663848877,0.21115735173225403,0.206299290060997,0.19740751385688782
75,159,160,early,0.8013473153114319,1.977895736694336,0.07473109662532806,1.3855489492416382,1.6087899208068848,0.19045475125312805,0.1964571326971054,0.2109881341457367,0.205132856965065,0.19696713984012604
75,160,161,early,0.8012620806694031,1.9784979820251465,0.0729358047246933,1.3856232166290283,1.608849287033081,0.19096766412258148,0.1966012865304947,0.21120642125606537,0.20353063941001892,0.19769395887851715
75,161,162,early,0.7997341156005859,1.990785837173462,0.034556034952402115,1.3857483863830566,1.6089930534362793,0.1956181824207306,0.1993432492017746,0.2050672322511673,0.20812873542308807,0.19184261560440063
75,162,163,early,0.8005138039588928,1.9792546033859253,0.07064821571111679,1.38589608669281,1.609093189239502,0.1921870857477188,0.1974169909954071,0.20654450356960297,0.2050676941871643,0.19878369569778442
75,163,164,early,0.8014541268348694,1.9828815460205078,0.060011137276887894,1.3857834339141846,1.6089893579483032,0.19195649027824402,0.19684647023677826,0.2088102400302887,0.20470423996448517,0.19768257439136505
75,164,165,early,0.8014073967933655,1.9784233570098877,0.0732506588101387,1.3856643438339233,1.6088885068893433,0.1906825304031372,0.1964501291513443,0.20895981788635254,0.2059827297925949,0.19792482256889343
75,165,166,early,0.8020333647727966,1.975207805633545,0.08241843432188034,1.3855540752410889,1.6087719202041626,0.1895853579044342,0.19551262259483337,0.210682675242424,0.20483481884002686,0.19938452541828156
75,166,167,early,0.8002009391784668,1.990067958831787,0.036965277045965195,1.385585904121399,1.6088589429855347,0.19397921860218048,0.19880685210227966,0.20614080131053925,0.20936909317970276,0.19170400500297546
75,167,168,early,0.8006781339645386,1.9757943153381348,0.08070677518844604,1.38563871383667,1.608876347541809,0.19036555290222168,0.19690950214862823,0.2089110016822815,0.2061217874288559,0.1976921558380127
75,168,169,early,0.8003477454185486,1.9743945598602295,0.08462882041931152,1.385556697845459,1.6088087558746338,0.18961194157600403,0.19709616899490356,0.21042846143245697,0.20478755235671997,0.19807587563991547
75,169,170,early,0.801469087600708,1.9699759483337402,0.09700030088424683,1.3854148387908936,1.6086666584014893,0.18849310278892517,0.1955505758523941,0.21049417555332184,0.20665709674358368,0.1988050937652588
75,170,171,early,0.8002772927284241,1.9726152420043945,0.08963629603385925,1.3856749534606934,1.608901023864746,0.19013410806655884,0.196988046169281,0.2099280208349228,0.20311950147151947,0.1998303234577179
75,171,172,early,0.8002420663833618,1.9909491539001465,0.03405065834522247,1.3858860731124878,1.6091017723083496,0.19569571316242218,0.19885395467281342,0.20443499088287354,0.20738643407821655,0.19362889230251312
75,172,173,early,0.7997029423713684,1.9769375324249268,0.07761380076408386,1.3856184482574463,1.6088862419128418,0.19022037088871002,0.1979873776435852,0.2071293145418167,0.20776072144508362,0.19690220057964325
75,173,174,early,0.8016075491905212,1.9785367250442505,0.07299447059631348,1.3855708837509155,1.6088066101074219,0.1902158111333847,0.1962633728981018,0.21064236760139465,0.20503565669059753,0.19784273207187653
75,174,175,early,0.8009145855903625,1.9761021137237549,0.07994238287210464,1.3857061862945557,1.608925223350525,0.19039936363697052,0.19670654833316803,0.20937417447566986,0.20373961329460144,0.19978030025959015
75,175,176,early,0.8018766641616821,1.9809497594833374,0.0658608227968216,1.385751724243164,1.6089504957199097,0.1912948340177536,0.19623619318008423,0.20950277149677277,0.2037845402956009,0.1991816759109497
75,176,177,early,0.7998236417770386,1.9904494285583496,0.035728663206100464,1.3855185508728027,1.6088063716888428,0.19279451668262482,0.1992204636335373,0.20698465406894684,0.20919132232666016,0.1918090283870697
75,177,178,early,0.8009816408157349,1.9829332828521729,0.05998651683330536,1.385596513748169,1.6088529825210571,0.19178709387779236,0.19732004404067993,0.20852714776992798,0.20767679810523987,0.19468891620635986
75,178,179,early,0.8019924163818359,1.981158971786499,0.06521325558423996,1.385817289352417,1.608998417854309,0.19216014444828033,0.1961422562599182,0.2096184343099594,0.20267018675804138,0.19940896332263947
75,179,180,early,0.8011837005615234,1.973134994506836,0.0884210616350174,1.385640025138855,1.6088615655899048,0.1900574415922165,0.196145698428154,0.21005795896053314,0.20394869148731232,0.19979025423526764
75,180,181,early,0.8020349740982056,1.9811025857925415,0.0654730573296547,1.385708212852478,1.6089119911193848,0.1911994218826294,0.19609449803829193,0.2101794332265854,0.20364372432231903,0.19888293743133545
75,181,182,early,0.7999853491783142,1.9905641078948975,0.03536532074213028,1.38569974899292,1.6089519262313843,0.1940108686685562,0.1990709751844406,0.20602814853191376,0.20822808146476746,0.19266189634799957
75,182,183,early,0.8014971017837524,1.9812208414077759,0.06510137766599655,1.3856738805770874,1.608900547027588,0.19103257358074188,0.1966390460729599,0.20898057520389557,0.2059841752052307,0.19736362993717194
75,183,184,early,0.8019693493843079,1.982769250869751,0.060493551194667816,1.3856065273284912,1.6088378429412842,0.19061850011348724,0.19632454216480255,0.21028676629066467,0.2052163928747177,0.197553813457489
75,184,185,early,0.8013356924057007,1.9711707830429077,0.09380233287811279,1.3854655027389526,1.6087135076522827,0.18820695579051971,0.19580063223838806,0.21058928966522217,0.20435740053653717,0.20104575157165527
75,185,186,early,0.8008632659912109,1.9740180969238281,0.08587229996919632,1.385596513748169,1.6088367700576782,0.1891697198152542,0.19654974341392517,0.20957869291305542,0.2043229192495346,0.20037896931171417
75,186,187,early,0.801104724407196,1.9929898977279663,0.027269016951322556,1.3859450817108154,1.6091424226760864,0.1958073526620865,0.198198139667511,0.2053583860397339,0.20617902278900146,0.19445712864398956
75,187,188,middle,0.8007273077964783,1.9800306558609009,0.06849782168865204,1.3857395648956299,1.6089651584625244,0.19068437814712524,0.19728301465511322,0.20798805356025696,0.20538271963596344,0.19866184890270233
75,188,189,middle,0.8003380298614502,1.97411048412323,0.0857020914554596,1.3857178688049316,1.6089516878128052,0.19006523489952087,0.1970774084329605,0.2073792964220047,0.20565640926361084,0.1998216211795807
75,189,190,middle,0.8011526465415955,1.9779369831085205,0.07468120753765106,1.3857860565185547,1.6089866161346436,0.1910412311553955,0.19665376842021942,0.2091263383626938,0.2021675854921341,0.20101109147071838
75,190,191,middle,0.801128089427948,1.9821014404296875,0.06249646842479706,1.3859450817108154,1.6091256141662598,0.19256959855556488,0.19709214568138123,0.20757617056369781,0.20145511627197266,0.20130696892738342
75,191,192,middle,0.8018708229064941,1.99266517162323,0.028391912579536438,1.3856632709503174,1.6089032888412476,0.19405591487884521,0.19740256667137146,0.2072901874780655,0.20832015573978424,0.19293113052845
75,192,193,middle,0.8015140295028687,1.9833729267120361,0.05863151699304581,1.38576340675354,1.6089768409729004,0.19110840559005737,0.19683586061000824,0.2082054167985916,0.20512352883815765,0.19872674345970154
75,193,194,middle,0.8028040528297424,1.984697699546814,0.054665595293045044,1.3858520984649658,1.6090211868286133,0.19224312901496887,0.1956871598958969,0.20828847587108612,0.20435631275177002,0.19942492246627808
75,194,195,middle,0.8028045296669006,1.9808493852615356,0.06633888185024261,1.385652780532837,1.6088535785675049,0.1905244141817093,0.19530726969242096,0.20907169580459595,0.20619675517082214,0.19889988005161285
75,195,196,middle,0.8022745251655579,1.9792040586471558,0.07115784287452698,1.3856842517852783,1.6088839769363403,0.19081881642341614,0.1956695318222046,0.21037635207176208,0.2033502161502838,0.1997850388288498
75,196,197,middle,0.8015144467353821,1.9921332597732544,0.030234919860959053,1.3855427503585815,1.6088106632232666,0.19272370636463165,0.19770483672618866,0.20808757841587067,0.20870521664619446,0.19277867674827576
75,197,198,middle,0.8017595410346985,1.982856035232544,0.060228705406188965,1.3857306241989136,1.6089425086975098,0.19117946922779083,0.19654113054275513,0.2093873918056488,0.2043021023273468,0.19858984649181366
75,198,199,middle,0.80201655626297,1.9788665771484375,0.07210391759872437,1.3857104778289795,1.6089096069335938,0.1910811960697174,0.1958913952112198,0.21023999154567719,0.2032133936882019,0.1995740532875061
75,199,200,middle,0.8024504780769348,1.9827690124511719,0.06050492078065872,1.385759711265564,1.6089459657669067,0.19152988493442535,0.1958475410938263,0.21027615666389465,0.20121440291404724,0.20113195478916168
75,200,201,middle,0.802528977394104,1.9854525327682495,0.052393678575754166,1.3857970237731934,1.6089859008789062,0.19196760654449463,0.19603465497493744,0.2091817706823349,0.2039254903793335,0.19889049232006073
75,201,202,middle,0.8019520044326782,1.993239402770996,0.026483204215765,1.3856921195983887,1.6089259386062622,0.1940888911485672,0.19737853109836578,0.20786593854427338,0.20745541155338287,0.19321119785308838
75,202,203,middle,0.8014243245124817,1.977774739265442,0.07534822821617126,1.3855855464935303,1.6088297367095947,0.18962790071964264,0.1963689774274826,0.20892591774463654,0.20638278126716614,0.19869442284107208
75,203,204,middle,0.8021984696388245,1.978297472000122,0.07381043583154678,1.3856451511383057,1.6088566780090332,0.18977044522762299,0.19565515220165253,0.20938020944595337,0.20446833968162537,0.20072586834430695
75,204,205,middle,0.8023845553398132,1.9797300100326538,0.06958156824111938,1.3854165077209473,1.6086682081222534,0.18836146593093872,0.1956126093864441,0.21149854362010956,0.20455186069011688,0.19997550547122955
75,205,206,middle,0.8008308410644531,1.9773788452148438,0.07646231353282928,1.3857969045639038,1.6090055704116821,0.19092123210430145,0.19691644608974457,0.2085912525653839,0.20231696963310242,0.20125406980514526
75,206,207,middle,0.8012666702270508,1.9912675619125366,0.03309757634997368,1.385640025138855,1.6088930368423462,0.1922970563173294,0.19786562025547028,0.20638979971408844,0.20906661450862885,0.19438092410564423
75,207,208,middle,0.8019481897354126,1.9818859100341797,0.06316457688808441,1.3856326341629028,1.6088590621948242,0.1903187483549118,0.1962580531835556,0.20952922105789185,0.20551598072052002,0.19837802648544312
75,208,209,middle,0.801411509513855,1.9719645977020264,0.09176278859376907,1.3856053352355957,1.608830451965332,0.1891721487045288,0.19580473005771637,0.2093513458967209,0.20421798527240753,0.2014538198709488
75,209,210,middle,0.8009853959083557,1.9787675142288208,0.07245197892189026,1.385949730873108,1.6091277599334717,0.19248847663402557,0.1969018131494522,0.207136332988739,0.20107491314411163,0.20239844918251038
75,210,211,middle,0.8025919795036316,1.9829133749008179,0.060171596705913544,1.3856995105743408,1.608898401260376,0.19073373079299927,0.19572150707244873,0.21019898355007172,0.20273824036121368,0.20060758292675018
75,211,212,middle,0.8004304766654968,1.9909647703170776,0.03411443531513214,1.3859846591949463,1.609180212020874,0.19456981122493744,0.19866792857646942,0.20427803695201874,0.20626969635486603,0.19621451199054718
75,212,213,middle,0.8023748993873596,1.9842441082000732,0.0561307817697525,1.38580322265625,1.6089954376220703,0.19122597575187683,0.19606822729110718,0.2076289802789688,0.2051042914390564,0.19997255504131317
75,213,214,middle,0.8032342791557312,1.9848684072494507,0.05424962192773819,1.3856077194213867,1.6088151931762695,0.1908026933670044,0.19527705013751984,0.2100040167570114,0.20613601803779602,0.19778020679950714
75,214,215,middle,0.802090585231781,1.9780112504959106,0.0747508630156517,1.385704755783081,1.6089262962341309,0.1903304010629654,0.19573351740837097,0.2086016684770584,0.20412053167819977,0.20121388137340546
75,215,216,middle,0.8024301528930664,1.9799929857254028,0.06895548850297928,1.3856830596923828,1.608884572982788,0.19047722220420837,0.1955934464931488,0.2100478857755661,0.20312494039535522,0.20075653493404388
75,216,217,middle,0.8014681339263916,1.9923475980758667,0.029561510309576988,1.3857722282409668,1.6089966297149658,0.19334092736244202,0.19777224957942963,0.2074071317911148,0.20672516524791718,0.19475454092025757
75,217,218,middle,0.8009280562400818,1.979488730430603,0.07040312141180038,1.3858226537704468,1.6090340614318848,0.19102953374385834,0.19703033566474915,0.20712129771709442,0.20457781851291656,0.2002410590648651
75,218,219,middle,0.8024013638496399,1.981473684310913,0.06457357108592987,1.385664463043213,1.6088759899139404,0.19037741422653198,0.19576826691627502,0.20974557101726532,0.20438402891159058,0.1997247338294983
