battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,115,125,middle,0.7720738649368286,1.8751373291015625,0.25482282042503357,1.2591172456741333,1.5179316997528076,0.3022359013557434,0.12061469256877899,0.2136964052915573,0.27334851026535034,0.09010452032089233
CY25-025_1-#6,116,126,middle,0.7808401584625244,1.831190586090088,0.31576478481292725,1.2932641506195068,1.546727180480957,0.28664350509643555,0.11991305649280548,0.20066171884536743,0.2688458263874054,0.12393584847450256
CY25-025_1-#6,117,127,middle,0.7308183312416077,1.8299756050109863,0.3517145812511444,1.1061211824417114,1.414106845855713,0.37187546491622925,0.1262892484664917,0.2462979406118393,0.22616080939769745,0.029376618564128876
CY25-025_1-#6,118,128,middle,0.8139317035675049,1.6663415431976318,0.7493875026702881,1.2776092290878296,1.4531166553497314,0.18580250442028046,0.030705317854881287,0.22345413267612457,0.21703942120075226,0.3429986536502838
CY25-025_1-#6,119,129,middle,0.7746947407722473,1.7536581754684448,0.4075828492641449,1.261701226234436,1.5261592864990234,0.29822584986686707,0.13348281383514404,0.19755421578884125,0.2782343327999115,0.09250272810459137
CY25-025_1-#6,120,132,middle,0.7632837295532227,1.7331277132034302,0.43580329418182373,1.2209879159927368,1.4975996017456055,0.3189599812030792,0.1385176181793213,0.20512975752353668,0.27066704630851746,0.06672566384077072
CY25-025_1-#6,121,133,middle,0.7870806455612183,1.718207836151123,0.5480139255523682,1.300095796585083,1.5587742328643799,0.2679566442966461,0.14422444999217987,0.17032431066036224,0.28553760051727295,0.1319570243358612
CY25-025_1-#6,122,134,middle,0.8195552229881287,1.6009562015533447,0.9518355131149292,1.279797911643982,1.479349136352539,0.16691440343856812,0.0501638688147068,0.20312342047691345,0.23291924595832825,0.3468790650367737
CY25-025_1-#6,123,135,middle,0.7349749207496643,1.7235488891601562,0.49487295746803284,1.1198500394821167,1.4341708421707153,0.35821986198425293,0.14057542383670807,0.2283918410539627,0.24064131081104279,0.03217159956693649
CY25-025_1-#6,124,136,middle,0.7399885654449463,1.6412603855133057,0.5731074810028076,1.1289331912994385,1.443620204925537,0.3504126965999603,0.15118463337421417,0.21337324380874634,0.25152790546417236,0.03350150212645531
CY25-025_1-#6,125,137,middle,0.7879573106765747,1.721562385559082,0.6393903493881226,1.2998614311218262,1.5603830814361572,0.2687632441520691,0.1554507315158844,0.15521277487277985,0.2849000096321106,0.13567321002483368
CY25-025_1-#6,126,138,middle,0.738309383392334,1.6196446418762207,0.6593630909919739,1.1195155382156372,1.4445202350616455,0.3572186529636383,0.15763840079307556,0.2038315236568451,0.24685953557491302,0.0344519279897213
CY25-025_1-#6,127,139,middle,0.7965067028999329,1.7237014770507812,0.721079409122467,1.3208979368209839,1.5741349458694458,0.246532142162323,0.16125142574310303,0.13560791313648224,0.2775660753250122,0.17904247343540192
CY25-025_1-#6,128,140,middle,0.8161067366600037,1.5870378017425537,1.0362515449523926,1.282245397567749,1.503462791442871,0.1872914731502533,0.06368641555309296,0.18331801891326904,0.22715425491333008,0.33854982256889343
CY25-025_1-#6,129,141,middle,0.7400739789009094,1.604566216468811,0.7787389159202576,1.1268227100372314,1.4549546241760254,0.35281023383140564,0.17603471875190735,0.18257981538772583,0.2505478262901306,0.03802744671702385
CY25-025_1-#6,130,142,middle,0.8074213266372681,1.7168903350830078,0.8160675764083862,1.317249059677124,1.569303274154663,0.21693918108940125,0.15057119727134705,0.12061178684234619,0.25614580512046814,0.255731999874115
CY25-025_1-#6,131,143,middle,0.7744055390357971,1.7004050016403198,0.6464382410049438,1.2603559494018555,1.5320948362350464,0.307950884103775,0.16344739496707916,0.16515237092971802,0.2691541612148285,0.09429517388343811
CY25-025_1-#6,132,144,middle,0.8322615623474121,1.055939793586731,1.2243599891662598,1.2196073532104492,1.3499876260757446,0.12695063650608063,0.020732805132865906,0.15952900052070618,0.2641945481300354,0.4285930395126343
CY25-025_1-#6,133,145,middle,0.7439339756965637,1.6083710193634033,0.8846532106399536,1.1289488077163696,1.450015902519226,0.34935230016708374,0.20895078778266907,0.1429418921470642,0.25937363505363464,0.03938139230012894
CY25-025_1-#6,134,146,middle,0.7384796738624573,1.6146293878555298,0.9155670404434204,1.1113075017929077,1.4499537944793701,0.3673330247402191,0.19942769408226013,0.15075258910655975,0.24080872535705566,0.041677944362163544
CY25-025_1-#6,135,147,middle,0.8212373852729797,1.5404486656188965,1.0956414937973022,1.2803902626037598,1.5068519115447998,0.17106695473194122,0.0752795860171318,0.17056512832641602,0.23696860671043396,0.34611976146698
CY25-025_1-#6,136,148,middle,0.8328777551651001,1.1018433570861816,1.2244791984558105,1.2190278768539429,1.3761388063430786,0.12908437848091125,0.03650619834661484,0.14140397310256958,0.2635013163089752,0.4295041263103485
CY25-025_1-#6,137,149,middle,0.7989221811294556,1.7167208194732666,0.775554895401001,1.3184984922409058,1.5350056886672974,0.24349795281887054,0.21863222122192383,0.07396843284368515,0.2841770648956299,0.1797243356704712
CY25-025_1-#6,138,150,middle,0.8341052532196045,1.134169578552246,1.1881595849990845,1.2180752754211426,1.370148777961731,0.12429489195346832,0.03495172783732414,0.1429416537284851,0.2677116394042969,0.43010008335113525
CY25-025_1-#6,139,151,middle,0.8009085655212402,1.7193336486816406,0.7552288770675659,1.319417119026184,1.527620553970337,0.23767617344856262,0.2235642969608307,0.06626896560192108,0.28563252091407776,0.18685799837112427
CY25-025_1-#6,140,152,middle,0.7989352345466614,1.719560146331787,0.7823554277420044,1.3179658651351929,1.5386548042297363,0.2464885711669922,0.2145196944475174,0.07702763378620148,0.2816286087036133,0.18033552169799805
CY25-025_1-#6,141,153,middle,0.8459365367889404,1.684475302696228,0.16554978489875793,1.087181568145752,1.1776400804519653,0.06465452164411545,0.000786240678280592,0.16736222803592682,0.26184365153312683,0.5053533315658569
CY25-025_1-#6,142,154,middle,0.7470144629478455,1.6027024984359741,0.9158120155334473,1.1336692571640015,1.4274064302444458,0.34954848885536194,0.24866420030593872,0.09719067811965942,0.2608795464038849,0.04371711611747742
CY25-025_1-#6,143,155,middle,0.744178295135498,1.6063646078109741,0.9582020044326782,1.12337064743042,1.428658366203308,0.3522947132587433,0.24703392386436462,0.09709243476390839,0.2585880756378174,0.04499084874987602
CY25-025_1-#6,144,158,middle,0.7933143973350525,1.7197422981262207,0.4929148852825165,1.295694351196289,1.440816044807434,0.261491596698761,0.2747202515602112,0.02906692773103714,0.298696905374527,0.1360243856906891
CY25-025_1-#6,145,159,middle,0.7453036904335022,1.6116702556610107,0.8829501867294312,1.1207774877548218,1.3901898860931396,0.3574378788471222,0.27625149488449097,0.06286612898111343,0.2561757564544678,0.04726874828338623
CY25-025_1-#6,146,160,middle,0.7498310804367065,1.6021783351898193,0.8238365650177002,1.1369178295135498,1.382962942123413,0.34657496213912964,0.2839616537094116,0.056566350162029266,0.2659987509250641,0.04689839482307434
CY25-025_1-#6,147,161,middle,0.7950582504272461,1.7121645212173462,0.5223236083984375,1.3000279664993286,1.448045253753662,0.2489224225282669,0.27262169122695923,0.031695544719696045,0.3062213361263275,0.1405390053987503
CY25-025_1-#6,148,162,middle,0.8034361004829407,1.7229984998703003,0.5418025851249695,1.3169902563095093,1.4653940200805664,0.23802776634693146,0.25697875022888184,0.028624825179576874,0.28825613856315613,0.18811248242855072
CY25-025_1-#6,149,163,middle,0.7501406073570251,1.6098699569702148,0.7288985252380371,1.1332789659500122,1.3541326522827148,0.34679728746414185,0.2982177734375,0.042842548340559006,0.26775023341178894,0.04439212381839752
CY25-025_1-#6,150,164,middle,0.7954615950584412,1.7183499336242676,0.3945488929748535,1.295795202255249,1.4155864715576172,0.25725507736206055,0.2840340733528137,0.0191213209182024,0.3036971092224121,0.13589240610599518
CY25-025_1-#6,151,165,late,0.7515372633934021,1.6019049882888794,0.7959562540054321,1.137158989906311,1.348700761795044,0.3358054459095001,0.2910603880882263,0.015899261459708214,0.2776671051979065,0.07956784963607788
CY25-025_1-#6,152,166,late,0.7855125665664673,1.6976948976516724,0.35120660066604614,1.2573646306991577,1.367619514465332,0.283073753118515,0.30260178446769714,0.015512662939727306,0.30512234568595886,0.09368949383497238
CY25-025_1-#6,153,167,late,0.7902022004127502,1.7147786617279053,0.2448609471321106,1.2613661289215088,1.3530409336090088,0.27045413851737976,0.30338945984840393,0.009197565726935863,0.3170003890991211,0.09995846450328827
CY25-025_1-#6,154,168,late,0.7541905045509338,1.6068882942199707,0.6816519498825073,1.1412901878356934,1.3232898712158203,0.3265276849269867,0.3022442162036896,0.010643625631928444,0.2887628674507141,0.07182163000106812
CY25-025_1-#6,155,169,late,0.7565241456031799,1.6060168743133545,0.6434847712516785,1.1448299884796143,1.3152786493301392,0.32574281096458435,0.3040072023868561,0.008341096341609955,0.2901940643787384,0.0717148557305336
CY25-025_1-#6,156,170,late,0.8507323265075684,1.6390211582183838,0.25281092524528503,1.0872060060501099,1.184073567390442,0.06470811367034912,0.0008259195601567626,0.1793757975101471,0.2518230676651001,0.503267228603363
CY25-025_1-#6,157,171,late,0.7813482284545898,1.7007193565368652,0.28459662199020386,1.2366538047790527,1.3371615409851074,0.2971988916397095,0.31076860427856445,0.01107980590313673,0.3009333610534668,0.08001930266618729
CY25-025_1-#6,158,172,late,0.7844825387001038,1.6954847574234009,0.21817517280578613,1.2384247779846191,1.320643424987793,0.27705439925193787,0.31560423970222473,0.0068334657698869705,0.3203362226486206,0.08017167448997498
CY25-025_1-#6,159,173,late,0.8083565831184387,1.73106849193573,0.29193398356437683,1.3143222332000732,1.4092406034469604,0.2256411910057068,0.2735733985900879,0.008582331240177155,0.30068439245224,0.19151867926120758
CY25-025_1-#6,160,174,late,0.8283151984214783,1.3859572410583496,0.9830849170684814,1.2889995574951172,1.516065001487732,0.18549183011054993,0.11403389275074005,0.11088443547487259,0.24612419307231903,0.3434656262397766
CY25-025_1-#6,161,175,late,0.7603803277015686,1.6025493144989014,0.613214373588562,1.150944709777832,1.3093235492706299,0.3179522156715393,0.30295467376708984,0.005215396173298359,0.29846230149269104,0.07541543245315552
CY25-025_1-#6,162,176,late,0.7806394696235657,1.6986263990402222,0.19930428266525269,1.2251530885696411,1.306881308555603,0.29961124062538147,0.31758642196655273,0.005322104319930077,0.3041330873966217,0.07334712892770767
CY25-025_1-#6,163,177,late,0.7862523198127747,1.703754186630249,0.15841487050056458,1.239855408668518,1.311376690864563,0.2810031771659851,0.31549519300460815,0.0037975043524056673,0.317575067281723,0.08212903887033463
CY25-025_1-#6,164,178,late,0.7619215846061707,1.6039502620697021,0.5798348188400269,1.1520527601242065,1.3030338287353516,0.31432202458381653,0.3053799867630005,0.00477998424321413,0.3034152090549469,0.07210277020931244
CY25-025_1-#6,165,179,late,0.7933845520019531,1.7205334901809692,0.1405845731496811,1.2679990530014038,1.3368024826049805,0.2701501250267029,0.305085688829422,0.003173694247379899,0.3147422671318054,0.10684821009635925
CY25-025_1-#6,166,180,late,0.7928808927536011,1.7187271118164062,0.12584762275218964,1.2601463794708252,1.3268179893493652,0.26471927762031555,0.307472825050354,0.0026811223942786455,0.3243330121040344,0.10079378634691238
CY25-025_1-#6,167,181,late,0.7789096832275391,1.6630150079727173,0.19098956882953644,1.204601526260376,1.2774076461791992,0.2942323088645935,0.32312673330307007,0.0020980676636099815,0.3169023096561432,0.06364051252603531
CY25-025_1-#6,168,184,late,0.7655717730522156,1.6077232360839844,0.5601305365562439,1.152362585067749,1.298704981803894,0.316649466753006,0.30128228664398193,0.0030118029098957777,0.30450254678726196,0.07455389201641083
CY25-025_1-#6,169,185,late,0.7674990892410278,1.605264663696289,0.5549991130828857,1.1536245346069336,1.2969377040863037,0.3059018552303314,0.30139750242233276,0.0026200157590210438,0.3155073821544647,0.0745733380317688
CY25-025_1-#6,170,186,late,0.7754700779914856,1.591233491897583,0.3024267256259918,1.1726162433624268,1.2642476558685303,0.2912481725215912,0.3203253448009491,0.001663952018134296,0.32945558428764343,0.05730697512626648
CY25-025_1-#6,171,187,late,0.821955144405365,1.5885226726531982,0.48809438943862915,1.3042945861816406,1.3967496156692505,0.20400641858577728,0.24152520298957825,0.0035414828453212976,0.2919713258743286,0.25895562767982483
CY25-025_1-#6,172,188,late,0.7824873328208923,1.6697919368743896,0.16583262383937836,1.2039265632629395,1.2744464874267578,0.2897630035877228,0.31903308629989624,0.0011238002916797996,0.32480084896087646,0.0652792826294899
CY25-025_1-#6,173,189,late,0.8157539963722229,1.7284972667694092,0.17374366521835327,1.3093278408050537,1.3797335624694824,0.21658013761043549,0.2709179222583771,0.0014678396983072162,0.31125497817993164,0.19977907836437225
CY25-025_1-#6,174,190,late,0.8166130185127258,1.7220077514648438,0.19394418597221375,1.3087952136993408,1.3807463645935059,0.21367962658405304,0.2687471807003021,0.0015788926975801587,0.3120483160018921,0.20394602417945862
CY25-025_1-#6,175,191,late,0.7779425382614136,1.6002317667007446,0.27341800928115845,1.1770339012145996,1.26510488986969,0.2951851189136505,0.31761541962623596,0.0012638712069019675,0.32709452509880066,0.05884108319878578
CY25-025_1-#6,176,192,late,0.79600989818573,1.713144302368164,0.07580103725194931,1.2287302017211914,1.289778232574463,0.25654467940330505,0.3084515631198883,0.0005180681473575532,0.35151639580726624,0.08296924084424973
CY25-025_1-#6,177,193,late,0.7719476222991943,1.6119331121444702,0.5040628910064697,1.1518877744674683,1.2862505912780762,0.29844769835472107,0.30036816000938416,0.0013769582146778703,0.32781386375427246,0.07199332118034363
CY25-025_1-#6,178,194,late,0.8044254183769226,1.7308200597763062,0.05785731226205826,1.2574472427368164,1.316988229751587,0.24286334216594696,0.29731741547584534,0.0004212783824186772,0.3501221537590027,0.10927584022283554
CY25-025_1-#6,179,195,late,0.7712620496749878,1.6092469692230225,0.6335328221321106,1.1547805070877075,1.3150243759155273,0.31008970737457275,0.27922114729881287,0.0015081182355061173,0.31538116931915283,0.0937998816370964
CY25-025_1-#6,180,196,late,0.7740411758422852,1.6093285083770752,0.6162998080253601,1.1509599685668945,1.3074654340744019,0.2912895679473877,0.28183069825172424,0.0012801202246919274,0.33590880036354065,0.08969071507453918
CY25-025_1-#6,181,197,late,0.8372603058815002,1.5700377225875854,0.840127170085907,1.2901132106781006,1.4463038444519043,0.23999512195587158,0.042594775557518005,0.12476549297571182,0.23903025686740875,0.35361436009407043
CY25-025_1-#6,182,198,late,0.8044695854187012,1.726928949356079,0.07396139204502106,1.263936996459961,1.3233126401901245,0.24869932234287262,0.29618796706199646,0.0004539394867606461,0.34160706400871277,0.11305168271064758
CY25-025_1-#6,183,199,late,0.8273187279701233,1.622901201248169,0.6066948175430298,1.298304557800293,1.527820110321045,0.20581157505512238,0.14012233912944794,0.08757543563842773,0.2979450225830078,0.26854562759399414
CY25-025_1-#6,184,200,late,0.7843431234359741,1.5870941877365112,0.293294757604599,1.1791353225708008,1.2681396007537842,0.28196409344673157,0.30984169244766235,0.000713846820872277,0.3434869349002838,0.06399349868297577
CY25-025_1-#6,185,201,late,0.7837328910827637,1.5994662046432495,0.3151112198829651,1.1698006391525269,1.2662712335586548,0.2871394753456116,0.30688685178756714,0.0006979588652029634,0.34271562099456787,0.06256013363599777
CY25-025_1-#6,186,202,late,0.8303942680358887,1.5277572870254517,0.7013239860534668,1.2993834018707275,1.5234724283218384,0.20723529160022736,0.12615028023719788,0.09271808713674545,0.3025272786617279,0.2713690400123596
CY25-025_1-#6,187,203,late,0.84034663438797,1.618818998336792,0.6774393320083618,1.2900071144104004,1.422379732131958,0.24929988384246826,0.029013168066740036,0.12624938786029816,0.24513180553913116,0.3503057658672333
CY25-025_1-#6,188,204,late,0.7994886040687561,1.7098926305770874,0.09475524723529816,1.2256029844284058,1.2905075550079346,0.2637028992176056,0.3019977807998657,0.0003421520523261279,0.3505246043205261,0.08343261480331421
CY25-025_1-#6,189,205,late,0.8223909139633179,1.6786420345306396,0.253747820854187,1.298863410949707,1.3703300952911377,0.21218694746494293,0.26008954644203186,0.0008221764001064003,0.3310845196247101,0.1958167552947998
CY25-025_1-#6,190,206,late,0.8119556903839111,1.7291622161865234,0.06957939267158508,1.2568330764770508,1.3182363510131836,0.23004178702831268,0.28884756565093994,0.0002784453390631825,0.36355456709861755,0.1172776073217392
CY25-025_1-#6,191,207,late,0.7930865287780762,1.6436169147491455,0.2069740891456604,1.1942002773284912,1.2724659442901611,0.2736853063106537,0.3041294515132904,0.00045108876656740904,0.3525471091270447,0.06918708980083466
CY25-025_1-#6,192,210,late,0.7839007377624512,1.619718074798584,0.682410717010498,1.144105076789856,1.3182226419448853,0.2808469235897064,0.25142666697502136,0.0006183747318573296,0.35765641927719116,0.10945159941911697
CY25-025_1-#6,193,211,late,0.782533586025238,1.620499610900879,0.6771395802497864,1.1484739780426025,1.320552110671997,0.29662227630615234,0.2530055642127991,0.0006465033511631191,0.3414565920829773,0.10826903581619263
CY25-025_1-#6,194,212,late,0.8203738927841187,1.7258238792419434,0.1213989406824112,1.280808448791504,1.3456330299377441,0.2129347175359726,0.2737232446670532,0.0004112813912797719,0.3558706045150757,0.1570601761341095
CY25-025_1-#6,195,213,late,0.7843767404556274,1.6097712516784668,0.738349199295044,1.1559072732925415,1.342557668685913,0.29468196630477905,0.22203633189201355,0.0006354835350066423,0.3410395681858063,0.1416066437959671
CY25-025_1-#6,196,214,late,0.7938076257705688,1.5799918174743652,0.5014341473579407,1.1780579090118408,1.2938117980957031,0.2654593288898468,0.2806667387485504,0.0005364557146094739,0.3658028841018677,0.0875345766544342
CY25-025_1-#6,197,215,late,0.8148297071456909,1.708143949508667,0.1189216896891594,1.2533817291259766,1.3163098096847534,0.22574806213378906,0.2855607569217682,0.00034568787668831646,0.3706711530685425,0.11767430603504181
CY25-025_1-#6,198,216,late,0.799562931060791,1.5565531253814697,0.3697144687175751,1.2007997035980225,1.2919418811798096,0.26863574981689453,0.2874561846256256,0.0004923785454593599,0.3588044047355652,0.08461129665374756
CY25-025_1-#6,199,217,late,0.8099560737609863,1.6538313627243042,0.20272105932235718,1.2266031503677368,1.2956762313842773,0.24070288240909576,0.28966403007507324,0.00038451963337138295,0.37461337447166443,0.09463516622781754
CY25-025_1-#6,200,218,late,0.8176144957542419,1.699941873550415,0.14992138743400574,1.2503259181976318,1.3164639472961426,0.22807133197784424,0.28024962544441223,0.00037183481617830694,0.37339073419570923,0.11791644245386124
CY25-025_1-#6,201,219,late,0.8256427645683289,1.6478530168533325,0.26956021785736084,1.2734615802764893,1.3408266305923462,0.20718075335025787,0.26439228653907776,0.0005489806644618511,0.3705425262451172,0.15733547508716583
CY25-025_1-#6,202,220,late,0.8257941603660583,1.4509453773498535,0.5296345949172974,1.2832305431365967,1.3545211553573608,0.23004622757434845,0.2445465624332428,0.0008249758393503726,0.35812509059906006,0.1664571315050125
CY25-025_1-#6,203,221,late,0.8146650195121765,1.6746549606323242,0.19262109696865082,1.2282202243804932,1.3007209300994873,0.24078413844108582,0.2810598909854889,0.00034817581763491035,0.37751835584640503,0.10028935968875885
CY25-025_1-#6,204,222,late,0.792872428894043,1.6120076179504395,0.6622943878173828,1.1519145965576172,1.3419133424758911,0.2787027657032013,0.17461460828781128,0.00040340746636502445,0.3642643392086029,0.1820148527622223
CY25-025_1-#6,205,223,late,0.8257816433906555,1.36513090133667,0.6103830337524414,1.2778234481811523,1.350106954574585,0.23920825123786926,0.23754480481147766,0.0008566814358346164,0.3631330132484436,0.15925726294517517
CY25-025_1-#6,206,224,late,0.809238612651825,1.5588339567184448,0.41170114278793335,1.1864919662475586,1.2854650020599365,0.24422216415405273,0.27327191829681396,0.0003934690321329981,0.39226189255714417,0.08985058963298798
CY25-025_1-#6,207,225,late,0.8507274389266968,1.743527889251709,0.04768762364983559,1.2966763973236084,1.3550922870635986,0.2554766833782196,0.0007034716545604169,0.15232612192630768,0.25415316224098206,0.33734050393104553
CY25-025_1-#6,208,226,late,0.8490622639656067,1.7257375717163086,0.03270484134554863,1.3006997108459473,1.3499658107757568,0.26544469594955444,0.00044371833791956306,0.14610479772090912,0.2508012652397156,0.33720552921295166
CY25-025_1-#6,209,227,late,0.7948174476623535,1.6150366067886353,0.5769563913345337,1.152490496635437,1.3384594917297363,0.2853259742259979,0.15461194515228271,0.0003575118607841432,0.3605896234512329,0.19911491870880127
CY25-025_1-#6,210,228,late,0.7986156940460205,1.6084957122802734,0.6462677121162415,1.1549639701843262,1.3381752967834473,0.2783316373825073,0.1662544310092926,0.00039579899748787284,0.3689107596874237,0.18610736727714539
CY25-025_1-#6,211,229,late,0.8060441017150879,1.574373722076416,0.7492533922195435,1.1731206178665161,1.3276464939117432,0.25674137473106384,0.21587416529655457,0.0005215368000790477,0.3858594596385956,0.14100345969200134
CY25-025_1-#6,212,230,late,0.847327470779419,1.6751073598861694,0.08397169411182404,1.3097245693206787,1.3486912250518799,0.28590136766433716,0.0017530174227431417,0.12566621601581573,0.3063685894012451,0.28031080961227417
CY25-025_1-#6,213,231,late,0.798934280872345,1.6116394996643066,0.5740150213241577,1.1514860391616821,1.3338035345077515,0.275408536195755,0.15300031006336212,0.00034867203794419765,0.3729906380176544,0.19825181365013123
CY25-025_1-#6,214,232,late,0.8032605051994324,1.6043992042541504,0.5753120183944702,1.150777816772461,1.3275978565216064,0.2586532533168793,0.15374045073986053,0.0003250658046454191,0.390143483877182,0.1971377283334732
CY25-025_1-#6,215,233,late,0.8075677752494812,1.5804044008255005,0.7333390116691589,1.1702605485916138,1.3343861103057861,0.2629415988922119,0.18073135614395142,0.0004963749088346958,0.3839828372001648,0.17184780538082123
CY25-025_1-#6,216,236,late,0.8028026223182678,1.6181493997573853,0.5558962225914001,1.1345012187957764,1.3214645385742188,0.2535901665687561,0.15143537521362305,0.0002925143635366112,0.39970922470092773,0.19497273862361908
CY25-025_1-#6,217,237,late,0.8806054592132568,1.924020767211914,0.08913854509592056,0.9460353851318359,1.1457918882369995,0.13625632226467133,3.2557065424043685e-05,0.3270406424999237,0.053609125316143036,0.48306137323379517
CY25-025_1-#6,218,238,late,0.8046488761901855,1.611109733581543,0.5402088761329651,1.1459786891937256,1.3237934112548828,0.26183944940567017,0.14610151946544647,0.00031758323893882334,0.39124107360839844,0.20050033926963806
CY25-025_1-#6,219,239,late,0.8108929991722107,1.5702006816864014,0.7318570613861084,1.1689121723175049,1.3296916484832764,0.2517659664154053,0.1773298680782318,0.0005147005431354046,0.39549437165260315,0.17489516735076904
CY25-025_1-#6,220,240,late,0.8197457790374756,1.3898968696594238,0.8711884617805481,1.2258331775665283,1.3350672721862793,0.24784207344055176,0.22243620455265045,0.0011805907124653459,0.384072870016098,0.1444682478904724
CY25-025_1-#6,221,241,late,0.8072535991668701,1.6899044513702393,0.35264483094215393,1.1453474760055542,1.314132571220398,0.2574178874492645,0.12906235456466675,0.00022591369634028524,0.39579176902770996,0.2175021469593048
CY25-025_1-#6,222,242,late,0.841526448726654,1.5685157775878906,0.07363816350698471,1.2879562377929688,1.2972427606582642,0.33601635694503784,0.0015043473104014993,0.09468574076890945,0.3532582223415375,0.21453535556793213
CY25-025_1-#6,223,243,late,0.8150646686553955,1.5719213485717773,0.6188971996307373,1.160445213317871,1.3176285028457642,0.24020983278751373,0.15194600820541382,0.00044194768997840583,0.41071778535842896,0.19668447971343994
CY25-025_1-#6,224,244,late,0.8086759448051453,1.789219617843628,0.21981696784496307,1.138746738433838,1.3032389879226685,0.24659262597560883,0.12054149061441422,0.0001519641955383122,0.40735507011413574,0.22535882890224457
CY25-025_1-#6,225,245,late,0.8265135884284973,0.9583349227905273,1.0230774879455566,1.2224018573760986,1.3087749481201172,0.27388590574264526,0.20248010754585266,0.00148070661816746,0.40191489458084106,0.12023839354515076
CY25-025_1-#4,0,2,early,0.7943270802497864,1.9997212886810303,0.0015525973867624998,1.3518052101135254,1.581946849822998,0.2031410187482834,0.1418229341506958,0.20564426481723785,0.16691014170646667,0.28248167037963867
CY25-025_1-#4,1,3,early,0.7898539900779724,1.9999074935913086,0.0005685552023351192,1.3664822578430176,1.5934730768203735,0.20791934430599213,0.15222111344337463,0.2101362943649292,0.17288322746753693,0.2568399906158447
CY25-025_1-#4,2,4,early,0.7888860702514648,1.9999126195907593,0.0005392050370573997,1.3656977415084839,1.5928101539611816,0.21288388967514038,0.15100397169589996,0.21110472083091736,0.16992217302322388,0.25508520007133484
CY25-025_1-#4,3,5,early,0.789185643196106,1.99988853931427,0.0006744795828126371,1.3690842390060425,1.5954970121383667,0.21588385105133057,0.15417790412902832,0.2108026146888733,0.1716853827238083,0.24745018780231476
CY25-025_1-#4,4,6,early,0.7870579361915588,1.9999279975891113,0.0004517896450124681,1.374475359916687,1.5996215343475342,0.21865269541740417,0.16218087077140808,0.21293440461158752,0.17231294512748718,0.23391909897327423
CY25-025_1-#4,5,7,early,0.7883626818656921,1.9998936653137207,0.0006459770957008004,1.3581349849700928,1.5868229866027832,0.2141806036233902,0.14880524575710297,0.2116260677576065,0.15879856050014496,0.26658955216407776
CY25-025_1-#4,6,8,early,0.7891777753829956,1.9998764991760254,0.0007411514525301754,1.3633918762207031,1.5910046100616455,0.2108033299446106,0.1505325883626938,0.21080920100212097,0.16736505925655365,0.2604898512363434
CY25-025_1-#4,7,9,early,0.7869681119918823,1.999929666519165,0.00044221788994036615,1.368316411972046,1.5947686433792114,0.22004200518131256,0.15559209883213043,0.21302439272403717,0.16579420864582062,0.24554729461669922
CY25-025_1-#4,8,10,early,0.7838729619979858,1.9999275207519531,0.0004553678445518017,1.366708755493164,1.5932896137237549,0.22620123624801636,0.15650521218776703,0.2161191999912262,0.15883983671665192,0.2423345297574997
CY25-025_1-#4,9,11,early,0.7879722714424133,1.999889612197876,0.0006684295949526131,1.3678646087646484,1.5944721698760986,0.21502387523651123,0.15535590052604675,0.2120160311460495,0.16736528277397156,0.25023889541625977
CY25-025_1-#4,10,12,early,0.7841252684593201,1.9999457597732544,0.000348104746080935,1.3718008995056152,1.597301721572876,0.22526192665100098,0.16086246073246002,0.21586889028549194,0.1648845076560974,0.23312218487262726
CY25-025_1-#4,11,13,early,0.7860603332519531,1.9999183416366577,0.0005073173088021576,1.3676514625549316,1.59418785572052,0.2232181429862976,0.15547828376293182,0.21393094956874847,0.16335399448871613,0.24401865899562836
CY25-025_1-#4,12,14,early,0.7825397849082947,1.9999511241912842,0.00031734936055727303,1.3772716522216797,1.601445198059082,0.22419285774230957,0.1691199541091919,0.21745489537715912,0.16976764798164368,0.21946465969085693
CY25-025_1-#4,13,15,early,0.786188006401062,1.9999244213104248,0.00047234463272616267,1.3736388683319092,1.5989031791687012,0.21401900053024292,0.163753941655159,0.21380391716957092,0.1693008691072464,0.23912222683429718
CY25-025_1-#4,14,16,early,0.7822877168655396,1.9999258518218994,0.0004643017891794443,1.3642997741699219,1.5912737846374512,0.23130466043949127,0.15636375546455383,0.21770420670509338,0.15333491563796997,0.24129244685173035
CY25-025_1-#4,15,17,early,0.7841309905052185,1.99992835521698,0.000450186082161963,1.367250919342041,1.5937347412109375,0.22886767983436584,0.15543700754642487,0.21586129069328308,0.16075970232486725,0.23907433450222015
CY25-025_1-#4,16,18,early,0.7801850438117981,1.9999349117279053,0.0004118235083296895,1.367696762084961,1.5937315225601196,0.2350182682275772,0.16244623064994812,0.21980780363082886,0.15308918058872223,0.22963854670524597
CY25-025_1-#4,17,19,early,0.786170482635498,1.9998891353607178,0.0006717253709211946,1.3723393678665161,1.5978810787200928,0.21595802903175354,0.16112086176872253,0.21381767094135284,0.1687001734972,0.24040324985980988
