battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
45,268,269,late,0.7805275917053223,1.9538567066192627,0.1390756070613861,1.3859381675720215,1.6085841655731201,0.20208030939102173,0.21440880000591278,0.19527147710323334,0.1986345797777176,0.18960483372211456
45,269,270,late,0.7793786525726318,1.9007197618484497,0.2524431347846985,1.385859489440918,1.6090139150619507,0.20217251777648926,0.20966967940330505,0.1974964141845703,0.1986563354730606,0.19200503826141357
45,270,271,late,0.7785715460777283,1.8475673198699951,0.34584712982177734,1.3856860399246216,1.6092896461486816,0.2022973895072937,0.20455199480056763,0.19952547550201416,0.19932244718074799,0.19430266320705414
45,271,272,late,0.7914242744445801,1.9985802173614502,0.006811945699155331,1.3857741355895996,1.6088075637817383,0.20303091406822205,0.20842765271663666,0.1875183880329132,0.1979297697544098,0.2030932456254959
45,272,273,late,0.7803555727005005,1.970577597618103,0.09627315402030945,1.3861770629882812,1.6085330247879028,0.19984081387519836,0.2164131999015808,0.19438843429088593,0.19695809483528137,0.19239941239356995
45,273,274,late,0.7808617353439331,1.9538798332214355,0.13869823515415192,1.386054515838623,1.6086939573287964,0.20079901814460754,0.2140849232673645,0.19574934244155884,0.19836130738258362,0.1910053938627243
45,274,275,late,0.78261798620224,1.9677878618240356,0.10304693877696991,1.3860398530960083,1.6086803674697876,0.20192156732082367,0.21388083696365356,0.19400335848331451,0.19866982102394104,0.1915244162082672
45,275,276,late,0.7805002331733704,1.9214816093444824,0.21011462807655334,1.3860044479370117,1.6089730262756348,0.20105299353599548,0.21088236570358276,0.19751763343811035,0.1981782466173172,0.1923687756061554
45,276,277,late,0.7920893430709839,1.9989030361175537,0.005404249764978886,1.3855302333831787,1.6086455583572388,0.20224617421627045,0.2077966332435608,0.1864369511604309,0.19637684524059296,0.20714345574378967
45,277,278,late,0.7821984887123108,1.9773378372192383,0.07704879343509674,1.3861567974090576,1.6086208820343018,0.20085574686527252,0.21533356606960297,0.1931903213262558,0.19695121049880981,0.1936691701412201
45,278,279,late,0.7825275659561157,1.973096251487732,0.08894658088684082,1.3861446380615234,1.608687162399292,0.20104405283927917,0.2145470231771469,0.19330134987831116,0.19744737446308136,0.19366024434566498
45,279,280,late,0.7802720665931702,1.92276930809021,0.20773282647132874,1.3860690593719482,1.60897696018219,0.2002941220998764,0.21124306321144104,0.19786642491817474,0.19761943817138672,0.1929769515991211
45,280,281,late,0.7795182466506958,1.8839924335479736,0.2833958864212036,1.385738730430603,1.6091095209121704,0.20199339091777802,0.20769299566745758,0.19900745153427124,0.19947479665279388,0.19183136522769928
45,281,282,late,0.7914973497390747,1.998703122138977,0.006279613822698593,1.385683536529541,1.6087392568588257,0.20126959681510925,0.2083674520254135,0.1874263882637024,0.19681617617607117,0.20612041652202606
45,282,283,late,0.7796083092689514,1.9477418661117554,0.15414629876613617,1.3858680725097656,1.6085264682769775,0.2022305130958557,0.21463307738304138,0.19588163495063782,0.1986139863729477,0.188640758395195
45,283,284,late,0.7801952362060547,1.9391220808029175,0.17316170036792755,1.3860186338424683,1.6087781190872192,0.2009209245443344,0.21311414241790771,0.19682306051254272,0.19806437194347382,0.19107750058174133
45,284,285,late,0.7817403674125671,1.9448609352111816,0.15959227085113525,1.3859151601791382,1.6087708473205566,0.20260581374168396,0.21224232017993927,0.19595368206501007,0.1988873928785324,0.19031083583831787
45,285,286,late,0.7807833552360535,1.8988471031188965,0.2543766498565674,1.3857851028442383,1.6090779304504395,0.2023676633834839,0.20812945067882538,0.19854649901390076,0.1993001103401184,0.19165626168251038
45,286,287,late,0.7916730642318726,1.9987306594848633,0.006159068085253239,1.3855186700820923,1.6086175441741943,0.20194043219089508,0.20819473266601562,0.18619683384895325,0.1965002566576004,0.20716771483421326
45,287,288,late,0.7813962697982788,1.9675865173339844,0.10417088121175766,1.3860177993774414,1.608555555343628,0.2019432783126831,0.21506085991859436,0.19394217431545258,0.19836390018463135,0.19068977236747742
45,288,289,late,0.7811583280563354,1.947383999824524,0.15394636988639832,1.3860373497009277,1.608776569366455,0.20161285996437073,0.2130843847990036,0.19572237133979797,0.19800344109535217,0.19157692790031433
45,289,290,late,0.781278133392334,1.914149522781372,0.22505049407482147,1.3857450485229492,1.6089470386505127,0.20300917327404022,0.20933318138122559,0.19740289449691772,0.19991259276866913,0.19034218788146973
45,290,291,late,0.7798545360565186,1.864164113998413,0.31715279817581177,1.3858988285064697,1.609309196472168,0.20134617388248444,0.2051936388015747,0.1990155428647995,0.19900678098201752,0.19543784856796265
45,291,292,late,0.791009783744812,1.9985017776489258,0.007144307252019644,1.3857266902923584,1.6087491512298584,0.20192326605319977,0.20883364975452423,0.18720175325870514,0.1974463015794754,0.20459507405757904
45,292,293,late,0.7792706489562988,1.9357529878616333,0.18147344887256622,1.3860301971435547,1.6087414026260376,0.2010764181613922,0.21363875269889832,0.19650433957576752,0.1974821835756302,0.19129827618598938
45,293,294,late,0.7813363075256348,1.9416555166244507,0.16741684079170227,1.3859515190124512,1.6087933778762817,0.20237354934215546,0.21228478848934174,0.19559261202812195,0.19880589842796326,0.1909431368112564
45,294,295,late,0.781420886516571,1.9137743711471558,0.2263280153274536,1.3856842517852783,1.6089096069335938,0.20457585155963898,0.20915555953979492,0.19584831595420837,0.19986268877983093,0.19055762887001038
45,295,296,late,0.7805570363998413,1.8651716709136963,0.31395041942596436,1.3859188556671143,1.609323263168335,0.20225833356380463,0.204649418592453,0.1984560638666153,0.19841964542865753,0.19621650874614716
45,296,297,late,0.792584240436554,1.9989054203033447,0.005390528589487076,1.3855513334274292,1.6086851358413696,0.20347364246845245,0.2073022574186325,0.1859094351530075,0.1979287564754486,0.20538587868213654
45,297,298,late,0.7818490862846375,1.961142659187317,0.12079958617687225,1.3858230113983154,1.6085306406021118,0.20353898406028748,0.21391251683235168,0.19419077038764954,0.19951637089252472,0.18884140253067017
45,298,299,late,0.7809051275253296,1.914686679840088,0.22457081079483032,1.3859977722167969,1.6090465784072876,0.20180730521678925,0.2097490131855011,0.19711840152740479,0.1982327699661255,0.193092480301857
45,299,300,late,0.7809064984321594,1.8949847221374512,0.2636411488056183,1.3856443166732788,1.6090290546417236,0.20356407761573792,0.20758943259716034,0.19752712547779083,0.20060019195079803,0.1907191276550293
45,300,301,late,0.7780295610427856,1.4472994804382324,0.5812608003616333,1.385802984237671,1.4354641437530518,0.20198822021484375,0.3692965805530548,0.2013789415359497,0.1992458552122116,0.028090432286262512
45,301,302,late,0.7929902076721191,1.9989067316055298,0.005383766256272793,1.3856666088104248,1.60879385471344,0.20302681624889374,0.20689663290977478,0.18710283935070038,0.19779592752456665,0.20517778396606445
45,302,303,late,0.7816846370697021,1.956725835800171,0.13210420310497284,1.38579523563385,1.6085450649261475,0.20378215610980988,0.21359165012836456,0.1944587677717209,0.19950272142887115,0.18866465985774994
45,303,304,late,0.7820338606834412,1.9314682483673096,0.18930421769618988,1.385778546333313,1.608839511871338,0.20379891991615295,0.21049733459949493,0.1961102932691574,0.19957172870635986,0.19002167880535126
45,304,305,late,0.7811932563781738,1.9175949096679688,0.21918770670890808,1.3860931396484375,1.6090840101242065,0.2008207142353058,0.20979134738445282,0.19700543582439423,0.19821138679981232,0.19417108595371246
45,305,306,late,0.7802181839942932,1.4720264673233032,0.39412814378738403,1.3856562376022339,1.3945791721343994,0.20280469954013824,0.38291168212890625,0.2001521736383438,0.20023810863494873,0.013893318362534046
45,306,307,late,0.7910652756690979,1.9984819889068604,0.007222997955977917,1.3858590126037598,1.6088569164276123,0.20180518925189972,0.20877614617347717,0.188320592045784,0.19794707000255585,0.20315101742744446
45,307,308,late,0.7821577787399292,1.9571619033813477,0.13085247576236725,1.3859655857086182,1.6086996793746948,0.20234668254852295,0.21317626535892487,0.1951310932636261,0.1990150660276413,0.19033090770244598
45,308,309,late,0.7788422107696533,1.831728458404541,0.37470999360084534,1.3858410120010376,1.6093873977661133,0.20136253535747528,0.2025505006313324,0.2002459168434143,0.19916865229606628,0.19667237997055054
45,309,310,late,0.7813181281089783,1.8503806591033936,0.3409365713596344,1.3853319883346558,1.6091876029968262,0.2052329182624817,0.2023223489522934,0.19889408349990845,0.20150409638881683,0.19204653799533844
45,310,311,late,0.779203474521637,1.4419738054275513,0.6516366600990295,1.3856720924377441,1.4539088010787964,0.20417843759059906,0.35986053943634033,0.2006559520959854,0.20028619468212128,0.03501886874437332
45,311,312,late,0.7895183563232422,1.9977525472640991,0.010251385159790516,1.3859429359436035,1.6088382005691528,0.20407378673553467,0.21024511754512787,0.18954934179782867,0.1989380568265915,0.1971937119960785
45,312,313,late,0.7790071964263916,1.8552742004394531,0.33698245882987976,1.385735273361206,1.6092593669891357,0.20202960073947906,0.2050011157989502,0.19983601570129395,0.19960378110408783,0.19352947175502777
45,313,314,late,0.7782689929008484,1.444143533706665,0.5879884958267212,1.3856037855148315,1.434544563293457,0.20334595441818237,0.36746424436569214,0.20177799463272095,0.20034024119377136,0.02707156538963318
45,314,315,late,0.778837263584137,1.4330567121505737,0.6270341873168945,1.3860070705413818,1.4440765380859375,0.2013864815235138,0.36670151352882385,0.20108534395694733,0.19903895258903503,0.03178774565458298
45,315,316,late,0.781598687171936,1.4723305702209473,0.5033552646636963,1.3850044012069702,1.4222044944763184,0.20665033161640167,0.36851274967193604,0.20026400685310364,0.20300354063510895,0.021569397300481796
45,316,317,late,0.7901844382286072,1.9979925155639648,0.009264633990824223,1.3859306573867798,1.6088675260543823,0.20283524692058563,0.20960497856140137,0.1889352947473526,0.19796691834926605,0.20065754652023315
45,317,318,late,0.7803104519844055,1.8724732398986816,0.308174192905426,1.3855383396148682,1.609096646308899,0.20415712893009186,0.20568139851093292,0.19824129343032837,0.20097960531711578,0.19094061851501465
45,318,319,late,0.781134843826294,1.8704874515533447,0.30923697352409363,1.385891318321228,1.609297752380371,0.2023261934518814,0.20469225943088531,0.1985875815153122,0.19953089952468872,0.19486306607723236
45,319,320,late,0.7790468335151672,1.4307957887649536,0.7267225980758667,1.3857078552246094,1.4725830554962158,0.20360133051872253,0.35072240233421326,0.20168057084083557,0.20076069235801697,0.043234918266534805
45,320,321,late,0.7784642577171326,1.4113104343414307,0.851956307888031,1.3860301971435547,1.5130720138549805,0.20229990780353546,0.3310697674751282,0.20090171694755554,0.19948333501815796,0.06624527275562286
45,321,322,late,0.7912454605102539,1.9983952045440674,0.007582818157970905,1.3858462572097778,1.6088571548461914,0.20245565474033356,0.20858702063560486,0.18825100362300873,0.1978478729724884,0.20285846292972565
45,322,323,late,0.7807190418243408,1.897672176361084,0.26204031705856323,1.3855323791503906,1.6089023351669312,0.20458650588989258,0.20806169509887695,0.19761085510253906,0.2007261961698532,0.1890147477388382
45,323,324,late,0.7783718705177307,1.4245264530181885,0.6565182209014893,1.3859056234359741,1.4477322101593018,0.2017945945262909,0.36341726779937744,0.20216131210327148,0.19991357624530792,0.03271329775452614
45,324,325,late,0.7794479727745056,1.4350087642669678,0.6527686715126038,1.3855767250061035,1.449962854385376,0.20466004312038422,0.3599601984024048,0.2016013264656067,0.20094050467014313,0.032837942242622375
45,325,326,late,0.7793399095535278,1.42683744430542,0.7195984721183777,1.3856145143508911,1.46761155128479,0.20481586456298828,0.35211578011512756,0.20114950835704803,0.201346293091774,0.04057250916957855
45,326,327,late,0.791292130947113,1.9982848167419434,0.008045180700719357,1.3857208490371704,1.6087613105773926,0.2048463523387909,0.20852887630462646,0.18694718182086945,0.19901840388774872,0.20065923035144806
45,327,328,late,0.7785927653312683,1.7894278764724731,0.4472615420818329,1.3852665424346924,1.6092805862426758,0.20507729053497314,0.1980961412191391,0.2003908008337021,0.20188860595226288,0.1945471614599228
45,328,329,late,0.7790054678916931,1.4262409210205078,0.682486355304718,1.385744571685791,1.4558608531951904,0.20323364436626434,0.3582410216331482,0.20232751965522766,0.20060226321220398,0.03559555858373642
45,329,330,late,0.7781220078468323,1.396669864654541,0.7936803102493286,1.3861792087554932,1.4828457832336426,0.200760155916214,0.34928905963897705,0.20206987857818604,0.1981818825006485,0.049699049443006516
45,330,331,late,0.7800564169883728,1.4226278066635132,0.7719444036483765,1.3855998516082764,1.4833353757858276,0.2050367146730423,0.34364432096481323,0.20171406865119934,0.20171676576137543,0.0478881299495697
45,331,332,late,0.7925025820732117,1.998591661453247,0.0067421626299619675,1.3857723474502563,1.6088587045669556,0.20421381294727325,0.20735131204128265,0.18754470348358154,0.19948579370975494,0.20140440762043
45,332,333,late,0.7787527441978455,1.4459619522094727,0.5349243879318237,1.385246992111206,1.4184458255767822,0.20574651658535004,0.370844304561615,0.20097286999225616,0.20191720128059387,0.020519088953733444
45,333,334,late,0.7788816690444946,1.4114618301391602,0.8586663007736206,1.3855781555175781,1.5102221965789795,0.20540162920951843,0.3284141421318054,0.2019972801208496,0.20156538486480713,0.06262151896953583
45,334,335,late,0.7802634835243225,1.4241654872894287,0.716090202331543,1.3855457305908203,1.4647938013076782,0.2052989900112152,0.35224637389183044,0.20131312310695648,0.20225341618061066,0.03888809308409691
45,335,336,late,0.7776313424110413,1.4021389484405518,0.8677667379379272,1.3861632347106934,1.588842749595642,0.20166969299316406,0.2651067078113556,0.19807036221027374,0.19760096073150635,0.13755226135253906
45,336,337,late,0.7921464443206787,1.9984166622161865,0.007483488880097866,1.38571035861969,1.6087944507598877,0.20484597980976105,0.20768898725509644,0.1869228631258011,0.19967474043369293,0.2008673995733261
45,337,338,late,0.7800722122192383,1.7968642711639404,0.4350810647010803,1.3855479955673218,1.6093342304229736,0.20487430691719055,0.1975901871919632,0.19979842007160187,0.20103619992733002,0.19670085608959198
45,338,339,late,0.7787507176399231,1.3900892734527588,0.8544210195541382,1.386164903640747,1.5026661157608032,0.2008037567138672,0.33731794357299805,0.20272685587406158,0.199140727519989,0.06001069024205208
45,339,340,late,0.7793183922767639,1.4065876007080078,0.859304666519165,1.3855441808700562,1.5071687698364258,0.20594625174999237,0.32936960458755493,0.20292659103870392,0.20130231976509094,0.06045525521039963
45,340,341,late,0.7793332934379578,1.4028891324996948,0.9337558746337891,1.3858222961425781,1.5523730516433716,0.20424054563045502,0.2994571626186371,0.20233455300331116,0.20070244371891022,0.09326528757810593
45,341,342,late,0.7929022908210754,1.9986462593078613,0.0065009938552975655,1.3855574131011963,1.608705759048462,0.2050590068101883,0.20695753395557404,0.18571510910987854,0.1991376280784607,0.20313073694705963
45,342,343,late,0.7778230309486389,1.399463176727295,0.7823654413223267,1.3857378959655762,1.475515604019165,0.20445293188095093,0.3480958342552185,0.20234254002571106,0.20089302957057953,0.044215667992830276
45,343,344,late,0.7795374989509583,1.3987243175506592,0.9224773049354553,1.3857407569885254,1.5361206531524658,0.20506322383880615,0.3114642798900604,0.20210175216197968,0.2014109194278717,0.07995982468128204
45,344,345,late,0.7783021926879883,1.3958773612976074,0.9217613935470581,1.3859981298446655,1.5799977779388428,0.2035984843969345,0.27364736795425415,0.2004135698080063,0.1994510143995285,0.12288955599069595
45,345,346,late,0.7784757018089294,1.3965234756469727,0.9123281240463257,1.3860098123550415,1.5833498239517212,0.2032715380191803,0.26936253905296326,0.20036448538303375,0.19977615773677826,0.12722529470920563
45,346,347,late,0.7926684617996216,1.9986289739608765,0.006572594400495291,1.385596513748169,1.608726978302002,0.20539692044258118,0.2071893960237503,0.18604645133018494,0.19924217462539673,0.20212507247924805
45,347,348,late,0.7793269157409668,1.7071043252944946,0.5629675984382629,1.3851515054702759,1.6089428663253784,0.2072155922651291,0.18835598230361938,0.20091593265533447,0.20257242023944855,0.2009401172399521
45,348,349,late,0.7776364088058472,1.3751928806304932,0.970145583152771,1.3858897686004639,1.5506560802459717,0.20362460613250732,0.3001647889614105,0.20403209328651428,0.20074495673179626,0.09143348783254623
45,349,350,late,0.7769326567649841,1.4766242504119873,0.7461940050125122,1.3862276077270508,1.6023244857788086,0.19988256692886353,0.24004101753234863,0.19858746230602264,0.19679564237594604,0.16469332575798035
45,350,351,late,0.7778158187866211,1.3979840278625488,0.811383843421936,1.3861920833587646,1.5980287790298462,0.20087623596191406,0.24896594882011414,0.19862698018550873,0.19785016775131226,0.15368066728115082
45,351,352,late,0.7927473783493042,1.9984874725341797,0.0071730660274624825,1.3853256702423096,1.6085166931152344,0.20877398550510406,0.2070958912372589,0.18481984734535217,0.20139652490615845,0.1979137659072876
45,352,353,late,0.7782055735588074,1.3783633708953857,0.9061899185180664,1.3856436014175415,1.5118439197540283,0.20624931156635284,0.32649481296539307,0.2021917998790741,0.20183375477790833,0.06323031336069107
45,353,354,late,0.7803075909614563,1.395154595375061,0.9105919599533081,1.3851690292358398,1.5205832719802856,0.20878833532333374,0.31798845529556274,0.2022043764591217,0.20349816977977753,0.06752069294452667
45,354,355,late,0.7792395949363708,1.3844468593597412,0.9588905572891235,1.3857605457305908,1.5691407918930054,0.20611795783042908,0.2830697000026703,0.20103977620601654,0.20093290507793427,0.10883966088294983
45,355,356,late,0.7784250974655151,1.6103699207305908,0.6300384402275085,1.38601553440094,1.6066982746124268,0.2031528651714325,0.22458124160766602,0.1958906352519989,0.19796648621559143,0.17840877175331116
45,356,357,late,0.7930903434753418,1.9984865188598633,0.007168810348957777,1.385550856590271,1.6087095737457275,0.20715130865573883,0.20675307512283325,0.186256542801857,0.20099490880966187,0.19884410500526428
45,357,358,late,0.7799551486968994,1.400757908821106,0.8221135139465332,1.3846156597137451,1.4843575954437256,0.21005018055438995,0.3356642723083496,0.20328308641910553,0.2051410973072052,0.045861367136240005
45,358,359,late,0.7787232995033264,1.389054536819458,0.9331245422363281,1.3855445384979248,1.5857758522033691,0.2070586234331131,0.2620197534561157,0.20079900324344635,0.20189957320690155,0.12822310626506805
45,359,360,late,0.7766927480697632,1.8044404983520508,0.4022178053855896,1.3861587047576904,1.6090514659881592,0.20024217665195465,0.20947188138961792,0.19376076757907867,0.1950528621673584,0.20147234201431274
45,360,361,late,0.7785388231277466,1.6996511220932007,0.5409741401672363,1.3859645128250122,1.6084294319152832,0.20324184000492096,0.215094193816185,0.19485323131084442,0.19860735535621643,0.188203364610672
45,361,362,late,0.7916465997695923,1.9978618621826172,0.009746100753545761,1.3853949308395386,1.6085253953933716,0.20845600962638855,0.2081306427717209,0.18545173108577728,0.2012326419353485,0.19672895967960358
45,362,363,late,0.7788917422294617,1.3660029172897339,0.9708085656166077,1.3852417469024658,1.5320160388946533,0.20832762122154236,0.3091360330581665,0.20382553339004517,0.20397135615348816,0.0747395008802414
45,363,364,late,0.7776370644569397,1.652449131011963,0.5985798835754395,1.3859353065490723,1.6079373359680176,0.20355060696601868,0.2176043838262558,0.196539968252182,0.19858333468437195,0.18372170627117157
45,364,365,late,0.7803635001182556,1.464745044708252,0.7681273221969604,1.384825587272644,1.6032310724258423,0.21070539951324463,0.22726577520370483,0.1979050487279892,0.20326803624629974,0.1608557403087616
45,365,366,late,0.7795185446739197,1.689558744430542,0.5548680424690247,1.3850715160369873,1.6085619926452637,0.20898056030273438,0.2075674831867218,0.1956838220357895,0.2015099674463272,0.18625816702842712
45,366,367,late,0.7914497256278992,1.9975104331970215,0.011147409677505493,1.3852624893188477,1.6084140539169312,0.20928826928138733,0.2082906812429428,0.18475176393985748,0.2016024887561798,0.19606678187847137
45,367,368,late,0.7797537446022034,1.3777732849121094,1.0048586130142212,1.3841595649719238,1.562995195388794,0.213034987449646,0.279265433549881,0.20319996774196625,0.20628325641155243,0.09821636229753494
45,368,369,late,0.7783298492431641,1.7287960052490234,0.5126590728759766,1.3851288557052612,1.6089794635772705,0.2086823284626007,0.20380845665931702,0.1952386349439621,0.20065930485725403,0.19161124527454376
45,369,370,late,0.7800341844558716,1.6382994651794434,0.6189922094345093,1.3847622871398926,1.6078779697418213,0.21053428947925568,0.2096158266067505,0.19687464833259583,0.2027902752161026,0.18018494546413422
45,370,371,late,0.7788960933685303,1.9343936443328857,0.17716029286384583,1.3854470252990723,1.6083918809890747,0.20656809210777283,0.1900370717048645,0.1908191442489624,0.19872473180294037,0.2138509899377823
45,371,372,late,0.790948212146759,1.9973411560058594,0.011799395084381104,1.3852250576019287,1.608360767364502,0.20856274664402008,0.20877386629581451,0.1835557520389557,0.2009854018688202,0.19812221825122833
45,372,373,late,0.7791261076927185,1.391741394996643,0.8878048658370972,1.3845094442367554,1.597794771194458,0.2122015506029129,0.23681551218032837,0.20048150420188904,0.20443418622016907,0.14606721699237823
45,373,374,late,0.7792444229125977,1.8200023174285889,0.38557010889053345,1.3849380016326904,1.6090530157089233,0.20929141342639923,0.1949082911014557,0.1936734914779663,0.2012389600276947,0.20088782906532288
45,374,375,late,0.780031144618988,1.9051342010498047,0.2381809651851654,1.3847630023956299,1.608403205871582,0.2095392346382141,0.18701443076133728,0.1923145204782486,0.20159675180912018,0.20953509211540222
45,375,376,late,0.7792457938194275,1.9461660385131836,0.1524375081062317,1.3848658800125122,1.6078858375549316,0.209176167845726,0.184701070189476,0.19094112515449524,0.20036953687667847,0.21481217443943024
45,376,377,late,0.7928391098976135,1.9978454113006592,0.009787630289793015,1.384270429611206,1.6076911687850952,0.21394933760166168,0.20693770051002502,0.17973925173282623,0.20390361547470093,0.19547007977962494
75,1,2,early,0.803981602191925,1.9997577667236328,0.0013581598177552223,1.3856205940246582,1.6088461875915527,0.1950991153717041,0.19599466025829315,0.20243242383003235,0.19395600259304047,0.21251781284809113
75,2,3,early,0.7949123382568359,1.9988726377487183,0.0054554385133087635,1.3859165906906128,1.6090623140335083,0.1924058049917221,0.2049720585346222,0.20264758169651031,0.19449590146541595,0.20547862350940704
75,3,4,early,0.7941986322402954,1.99861478805542,0.006583360489457846,1.3859204053878784,1.6090432405471802,0.19209448993206024,0.20565882325172424,0.20375318825244904,0.19437150657176971,0.20412200689315796
75,4,5,early,0.7956637144088745,1.9988858699798584,0.005425462499260902,1.3860430717468262,1.6091833114624023,0.19440032541751862,0.20422247052192688,0.20178011059761047,0.19484081864356995,0.2047562450170517
75,5,6,early,0.7935246825218201,1.9981201887130737,0.00868044700473547,1.386030673980713,1.6091077327728271,0.193638414144516,0.20628124475479126,0.20591409504413605,0.19665811955928802,0.19750812649726868
75,6,7,early,0.8014355897903442,1.9996243715286255,0.0020223907195031643,1.3858460187911987,1.609072208404541,0.19528058171272278,0.19852711260318756,0.2022598385810852,0.1945519894361496,0.20938049256801605
75,7,8,early,0.7938947677612305,1.9984767436981201,0.007164429407566786,1.3859992027282715,1.6090953350067139,0.19270853698253632,0.20594826340675354,0.20338116586208344,0.19482439756393433,0.20313763618469238
75,8,9,early,0.793158233165741,1.998472809791565,0.007214413024485111,1.3856403827667236,1.6087825298309326,0.18949484825134277,0.20668382942676544,0.20597875118255615,0.1931104063987732,0.20473216474056244
75,9,10,early,0.7930664420127869,1.9981318712234497,0.00865314994007349,1.3857632875442505,1.6088776588439941,0.19056005775928497,0.20674027502536774,0.2063010185956955,0.19359010457992554,0.20280858874320984
75,10,11,early,0.7949990630149841,1.9986371994018555,0.0065305838361382484,1.3858659267425537,1.609025001525879,0.19179749488830566,0.20486125349998474,0.20634396374225616,0.1946922391653061,0.20230507850646973
75,11,12,early,0.8021359443664551,1.9996883869171143,0.0017073015915229917,1.3855124711990356,1.6087965965270996,0.19334256649017334,0.19783322513103485,0.20254069566726685,0.19355745613574982,0.21272602677345276
75,12,13,early,0.7940306067466736,1.998541235923767,0.006923140492290258,1.3859690427780151,1.609075903892517,0.19233721494674683,0.20581915974617004,0.20557646453380585,0.19549910724163055,0.20076805353164673
75,13,14,early,0.7932928204536438,1.9979654550552368,0.009339128620922565,1.3859845399856567,1.6090627908706665,0.19300338625907898,0.20649690926074982,0.20639628171920776,0.19641666114330292,0.1976867914199829
75,14,15,early,0.7948092818260193,1.99842369556427,0.007440525107085705,1.3861324787139893,1.6092314720153809,0.1947443187236786,0.20502901077270508,0.20418691635131836,0.19655103981494904,0.19948871433734894
75,15,16,early,0.7932615280151367,1.998018503189087,0.009128357283771038,1.3859565258026123,1.609039068222046,0.19252072274684906,0.20653364062309265,0.20655247569084167,0.19610843062400818,0.19828470051288605
75,16,17,early,0.8020884394645691,1.9997119903564453,0.00158881105016917,1.384727954864502,1.608168125152588,0.19156239926815033,0.19788305461406708,0.20041197538375854,0.1911182403564453,0.21902433037757874
75,17,18,early,0.7924344539642334,1.998133659362793,0.008635844103991985,1.3860139846801758,1.609048843383789,0.19255341589450836,0.20737186074256897,0.2048366218805313,0.19526655972003937,0.1999715119600296
75,18,19,early,0.7921893000602722,1.997644066810608,0.010646916925907135,1.385871171951294,1.6089271306991577,0.19175483286380768,0.20756590366363525,0.20733341574668884,0.19538059830665588,0.19796520471572876
75,19,20,early,0.7935947775840759,1.998098373413086,0.008802337571978569,1.385957956314087,1.6090525388717651,0.19350071251392365,0.2062089890241623,0.20710021257400513,0.19682879745960236,0.19636130332946777
75,20,21,early,0.7922679781913757,1.9975166320800781,0.011172054335474968,1.3860386610031128,1.609063744544983,0.19396761059761047,0.20747408270835876,0.20569422841072083,0.19652792811393738,0.19633616507053375
75,21,22,early,0.8024381995201111,1.999732494354248,0.001489270362071693,1.3858709335327148,1.6090792417526245,0.1973482221364975,0.19753538072109222,0.19892483949661255,0.1956208497285843,0.21057067811489105
75,22,23,early,0.7932897806167603,1.9983997344970703,0.007525274995714426,1.3860969543457031,1.609149694442749,0.1933315247297287,0.20654483139514923,0.20376895368099213,0.19629108905792236,0.2000635713338852
75,23,24,early,0.7925918102264404,1.9978113174438477,0.009978591464459896,1.3858236074447632,1.6089069843292236,0.19175831973552704,0.20718121528625488,0.2082233726978302,0.1965397298336029,0.19629739224910736
75,24,25,early,0.7933556437492371,1.9981266260147095,0.008691760711371899,1.3858263492584229,1.6089389324188232,0.19127416610717773,0.20645079016685486,0.20751483738422394,0.1949893683195114,0.19977089762687683
75,25,26,early,0.7951844930648804,1.998572826385498,0.006821261718869209,1.3859518766403198,1.6090986728668213,0.1929653137922287,0.20466937124729156,0.20719419419765472,0.19684676826000214,0.19832438230514526
75,26,27,early,0.8027328252792358,1.9997650384902954,0.0013250717893242836,1.3853797912597656,1.608680248260498,0.19323860108852386,0.19724401831626892,0.20127680897712708,0.19367685914039612,0.21456369757652283
75,27,28,early,0.7941247820854187,1.9987523555755615,0.0060281455516815186,1.3857702016830444,1.6089203357696533,0.19068007171154022,0.20574676990509033,0.20573735237121582,0.19387802481651306,0.20395775139331818
75,28,29,early,0.7926425933837891,1.9978560209274292,0.009791824966669083,1.3857609033584595,1.6088595390319824,0.1908704936504364,0.2071351259946823,0.20864161849021912,0.19614948332309723,0.19720324873924255
75,29,30,early,0.7941343784332275,1.9984397888183594,0.007379898801445961,1.385825514793396,1.6089657545089722,0.19117999076843262,0.20570503175258636,0.20716828107833862,0.1949358582496643,0.20101086795330048
75,30,31,early,0.7942778468132019,1.998487949371338,0.007176619488745928,1.385805606842041,1.608954906463623,0.19096417725086212,0.2055666148662567,0.20747582614421844,0.1951499730348587,0.2008434236049652
75,31,32,early,0.8028368949890137,1.9997313022613525,0.0014950335025787354,1.3855944871902466,1.6088505983352661,0.19446538388729095,0.19713661074638367,0.20134808123111725,0.19424743950366974,0.2128024846315384
75,32,33,early,0.7941808104515076,1.9986572265625,0.006435484625399113,1.3857829570770264,1.6089329719543457,0.19070900976657867,0.20568101108074188,0.20682427287101746,0.19446681439876556,0.20231886208057404
75,33,34,early,0.7933024168014526,1.9982855319976807,0.008027231320738792,1.3854693174362183,1.6086534261703491,0.1882689893245697,0.20652039349079132,0.20915421843528748,0.1935238242149353,0.2025325894355774
